<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.10	02:10:00	0.80656	0.80673	0.80656	0.80662	66	0	15
2025.10.10	02:15:00	0.80662	0.80664	0.80640	0.80642	39	0	14
2025.10.10	02:20:00	0.80642	0.80645	0.80630	0.80634	65	0	14
2025.10.10	02:25:00	0.80634	0.80634	0.80624	0.80629	42	0	13
2025.10.10	02:30:00	0.80629	0.80640	0.80625	0.80625	59	0	13
2025.10.10	02:35:00	0.80625	0.80628	0.80613	0.80619	60	0	13
2025.10.10	02:40:00	0.80619	0.80623	0.80616	0.80621	33	0	13
2025.10.10	02:45:00	0.80621	0.80632	0.80614	0.80629	122	0	13
2025.10.10	02:50:00	0.80629	0.80630	0.80618	0.80620	104	0	14
2025.10.10	02:55:00	0.80620	0.80625	0.80613	0.80622	85	0	14
2025.10.10	03:00:00	0.80625	0.80634	0.80611	0.80630	227	0	15
2025.10.10	03:05:00	0.80630	0.80656	0.80629	0.80655	122	0	15
2025.10.10	03:10:00	0.80655	0.80664	0.80650	0.80656	142	0	14
2025.10.10	03:15:00	0.80652	0.80655	0.80636	0.80644	115	0	15
2025.10.10	03:20:00	0.80644	0.80654	0.80639	0.80650	92	0	13
2025.10.10	03:25:00	0.80650	0.80651	0.80631	0.80646	84	0	13
2025.10.10	03:30:00	0.80646	0.80655	0.80636	0.80651	83	0	13
2025.10.10	03:35:00	0.80650	0.80652	0.80625	0.80627	76	0	13
2025.10.10	03:40:00	0.80627	0.80650	0.80625	0.80648	75	0	13
2025.10.10	03:45:00	0.80648	0.80655	0.80644	0.80650	82	0	13
2025.10.10	03:50:00	0.80650	0.80658	0.80628	0.80631	176	0	13
2025.10.10	03:55:00	0.80630	0.80636	0.80624	0.80629	118	0	14
2025.10.10	04:00:00	0.80629	0.80651	0.80623	0.80634	119	0	14
2025.10.10	04:05:00	0.80634	0.80644	0.80611	0.80644	125	0	15
2025.10.10	04:10:00	0.80643	0.80649	0.80634	0.80645	91	0	13
2025.10.10	04:15:00	0.80645	0.80647	0.80624	0.80631	125	0	13
2025.10.10	04:20:00	0.80631	0.80645	0.80628	0.80641	101	0	13
2025.10.10	04:25:00	0.80641	0.80648	0.80634	0.80641	93	0	13
2025.10.10	04:30:00	0.80638	0.80655	0.80637	0.80648	83	0	13
2025.10.10	04:35:00	0.80646	0.80651	0.80639	0.80650	79	0	13
2025.10.10	04:40:00	0.80650	0.80654	0.80636	0.80638	52	0	13
2025.10.10	04:45:00	0.80638	0.80639	0.80623	0.80624	72	0	14
2025.10.10	04:50:00	0.80624	0.80640	0.80618	0.80639	68	0	14
2025.10.10	04:55:00	0.80639	0.80662	0.80639	0.80661	118	0	14
2025.10.10	05:00:00	0.80661	0.80663	0.80641	0.80641	91	0	13
2025.10.10	05:05:00	0.80641	0.80651	0.80636	0.80637	79	0	13
2025.10.10	05:10:00	0.80637	0.80640	0.80611	0.80620	127	0	15
2025.10.10	05:15:00	0.80621	0.80625	0.80615	0.80617	68	0	13
2025.10.10	05:20:00	0.80617	0.80623	0.80601	0.80606	85	0	13
2025.10.10	05:25:00	0.80606	0.80607	0.80596	0.80601	63	0	13
2025.10.10	05:30:00	0.80601	0.80613	0.80598	0.80610	67	0	13
2025.10.10	05:35:00	0.80610	0.80615	0.80608	0.80612	51	0	13
2025.10.10	05:40:00	0.80612	0.80617	0.80612	0.80614	34	0	13
2025.10.10	05:45:00	0.80614	0.80627	0.80614	0.80614	51	0	15
2025.10.10	05:50:00	0.80614	0.80632	0.80614	0.80632	39	0	14
2025.10.10	05:55:00	0.80628	0.80629	0.80620	0.80625	73	0	13
2025.10.10	06:00:00	0.80625	0.80629	0.80617	0.80619	44	0	13
2025.10.10	06:05:00	0.80619	0.80621	0.80608	0.80618	40	0	13
2025.10.10	06:10:00	0.80618	0.80644	0.80618	0.80641	57	0	14
2025.10.10	06:15:00	0.80641	0.80646	0.80631	0.80631	55	0	13
2025.10.10	06:20:00	0.80631	0.80632	0.80622	0.80624	56	0	13
2025.10.10	06:25:00	0.80624	0.80628	0.80617	0.80618	65	0	14
2025.10.10	06:30:00	0.80617	0.80623	0.80614	0.80623	60	0	13
2025.10.10	06:35:00	0.80623	0.80625	0.80598	0.80598	51	0	13
2025.10.10	06:40:00	0.80598	0.80605	0.80593	0.80599	69	0	13
2025.10.10	06:45:00	0.80599	0.80603	0.80590	0.80592	67	0	13
2025.10.10	06:50:00	0.80592	0.80601	0.80592	0.80598	65	0	13
2025.10.10	06:55:00	0.80598	0.80599	0.80581	0.80592	74	0	13
2025.10.10	07:00:00	0.80592	0.80598	0.80583	0.80586	63	0	13
2025.10.10	07:05:00	0.80586	0.80601	0.80585	0.80600	59	0	13
2025.10.10	07:10:00	0.80600	0.80635	0.80600	0.80626	84	0	13
2025.10.10	07:15:00	0.80626	0.80632	0.80624	0.80627	82	0	13
2025.10.10	07:20:00	0.80627	0.80628	0.80602	0.80602	63	0	13
2025.10.10	07:25:00	0.80601	0.80601	0.80592	0.80599	51	0	13
2025.10.10	07:30:00	0.80599	0.80603	0.80594	0.80602	52	0	13
2025.10.10	07:35:00	0.80602	0.80614	0.80599	0.80609	49	0	13
2025.10.10	07:40:00	0.80609	0.80609	0.80592	0.80597	51	0	13
2025.10.10	07:45:00	0.80597	0.80599	0.80587	0.80590	59	0	13
2025.10.10	07:50:00	0.80588	0.80594	0.80586	0.80591	47	0	13
2025.10.10	07:55:00	0.80591	0.80597	0.80585	0.80585	68	0	13
2025.10.10	08:00:00	0.80585	0.80592	0.80582	0.80588	71	0	13
2025.10.10	08:05:00	0.80588	0.80590	0.80578	0.80578	58	0	13
2025.10.10	08:10:00	0.80578	0.80591	0.80567	0.80589	60	0	13
2025.10.10	08:15:00	0.80589	0.80589	0.80574	0.80574	42	0	13
2025.10.10	08:20:00	0.80574	0.80574	0.80564	0.80571	40	0	13
2025.10.10	08:25:00	0.80571	0.80578	0.80569	0.80577	51	0	14
2025.10.10	08:30:00	0.80577	0.80590	0.80574	0.80584	67	0	14
2025.10.10	08:35:00	0.80584	0.80592	0.80580	0.80582	56	0	13
2025.10.10	08:40:00	0.80582	0.80584	0.80573	0.80574	55	0	13
2025.10.10	08:45:00	0.80574	0.80577	0.80563	0.80568	57	0	13
2025.10.10	08:50:00	0.80568	0.80583	0.80563	0.80573	66	0	13
2025.10.10	08:55:00	0.80572	0.80584	0.80570	0.80580	79	0	13
2025.10.10	09:00:00	0.80580	0.80593	0.80577	0.80586	93	0	13
2025.10.10	09:05:00	0.80586	0.80594	0.80583	0.80587	73	0	13
2025.10.10	09:10:00	0.80586	0.80591	0.80573	0.80590	85	0	14
2025.10.10	09:15:00	0.80589	0.80594	0.80571	0.80594	76	0	13
2025.10.10	09:20:00	0.80592	0.80592	0.80570	0.80570	92	0	13
2025.10.10	09:25:00	0.80570	0.80586	0.80565	0.80576	97	0	14
2025.10.10	09:30:00	0.80577	0.80586	0.80571	0.80577	91	0	13
2025.10.10	09:35:00	0.80577	0.80577	0.80507	0.80565	446	0	14
2025.10.10	09:40:00	0.80565	0.80610	0.80558	0.80570	291	0	13
2025.10.10	09:45:00	0.80570	0.80593	0.80564	0.80581	210	0	13
2025.10.10	09:50:00	0.80581	0.80599	0.80543	0.80551	264	0	14
2025.10.10	09:55:00	0.80551	0.80561	0.80529	0.80556	165	0	13
2025.10.10	10:00:00	0.80556	0.80599	0.80527	0.80535	210	0	13
2025.10.10	10:05:00	0.80534	0.80556	0.80525	0.80534	234	0	14
2025.10.10	10:10:00	0.80534	0.80543	0.80514	0.80519	209	0	13
2025.10.10	10:15:00	0.80518	0.80555	0.80508	0.80550	198	0	13
2025.10.10	10:20:00	0.80549	0.80583	0.80548	0.80583	198	0	13
2025.10.10	10:25:00	0.80583	0.80594	0.80553	0.80558	197	0	14
2025.10.10	10:30:00	0.80558	0.80578	0.80542	0.80546	171	0	13
2025.10.10	10:35:00	0.80546	0.80566	0.80541	0.80553	124	0	13
2025.10.10	10:40:00	0.80553	0.80566	0.80548	0.80556	111	0	13
2025.10.10	10:45:00	0.80558	0.80568	0.80552	0.80561	114	0	13
2025.10.10	10:50:00	0.80562	0.80570	0.80548	0.80565	113	0	13
2025.10.10	10:55:00	0.80565	0.80576	0.80551	0.80570	111	0	13
2025.10.10	11:00:00	0.80570	0.80589	0.80561	0.80562	155	0	13
2025.10.10	11:05:00	0.80563	0.80564	0.80524	0.80531	173	0	13
2025.10.10	11:10:00	0.80531	0.80535	0.80512	0.80524	164	0	13
2025.10.10	11:15:00	0.80524	0.80541	0.80516	0.80532	128	0	13
2025.10.10	11:20:00	0.80532	0.80543	0.80507	0.80512	123	0	13
2025.10.10	11:25:00	0.80513	0.80514	0.80499	0.80508	135	0	13
2025.10.10	11:30:00	0.80510	0.80511	0.80484	0.80491	177	0	13
2025.10.10	11:35:00	0.80492	0.80494	0.80467	0.80472	147	0	13
2025.10.10	11:40:00	0.80472	0.80498	0.80472	0.80489	97	0	13
2025.10.10	11:45:00	0.80489	0.80509	0.80487	0.80494	115	0	13
2025.10.10	11:50:00	0.80494	0.80520	0.80494	0.80511	107	0	13
2025.10.10	11:55:00	0.80513	0.80521	0.80504	0.80511	125	0	13
2025.10.10	12:00:00	0.80512	0.80512	0.80492	0.80509	129	0	13
2025.10.10	12:05:00	0.80509	0.80527	0.80508	0.80523	114	0	13
2025.10.10	12:10:00	0.80523	0.80535	0.80521	0.80528	121	0	13
2025.10.10	12:15:00	0.80528	0.80559	0.80525	0.80552	120	0	13
2025.10.10	12:20:00	0.80552	0.80554	0.80531	0.80548	120	0	13
2025.10.10	12:25:00	0.80547	0.80572	0.80547	0.80564	99	0	13
2025.10.10	12:30:00	0.80564	0.80585	0.80559	0.80565	80	0	13
2025.10.10	12:35:00	0.80566	0.80587	0.80565	0.80585	92	0	14
2025.10.10	12:40:00	0.80584	0.80586	0.80569	0.80571	90	0	13
2025.10.10	12:45:00	0.80570	0.80572	0.80551	0.80551	70	0	13
2025.10.10	12:50:00	0.80554	0.80563	0.80541	0.80545	104	0	13
2025.10.10	12:55:00	0.80545	0.80566	0.80544	0.80561	115	0	13
2025.10.10	13:00:00	0.80560	0.80585	0.80556	0.80575	107	0	13
2025.10.10	13:05:00	0.80577	0.80589	0.80568	0.80570	76	0	13
2025.10.10	13:10:00	0.80570	0.80571	0.80557	0.80562	47	0	13
2025.10.10	13:15:00	0.80562	0.80564	0.80543	0.80545	62	0	13
2025.10.10	13:20:00	0.80545	0.80545	0.80529	0.80531	80	0	13
2025.10.10	13:25:00	0.80531	0.80551	0.80531	0.80544	72	0	13
2025.10.10	13:30:00	0.80544	0.80567	0.80544	0.80567	54	0	13
2025.10.10	13:35:00	0.80567	0.80588	0.80561	0.80583	69	0	13
2025.10.10	13:40:00	0.80583	0.80585	0.80576	0.80583	60	0	13
2025.10.10	13:45:00	0.80583	0.80592	0.80581	0.80585	82	0	13
2025.10.10	13:50:00	0.80585	0.80595	0.80582	0.80587	99	0	14
2025.10.10	13:55:00	0.80586	0.80593	0.80581	0.80592	133	0	13
2025.10.10	14:00:00	0.80592	0.80593	0.80580	0.80587	170	0	15
2025.10.10	14:05:00	0.80587	0.80591	0.80577	0.80579	91	0	14
2025.10.10	14:10:00	0.80579	0.80587	0.80570	0.80581	69	0	14
2025.10.10	14:15:00	0.80581	0.80610	0.80579	0.80603	82	0	15
2025.10.10	14:20:00	0.80603	0.80606	0.80569	0.80570	66	0	14
2025.10.10	14:25:00	0.80570	0.80593	0.80565	0.80592	80	0	14
2025.10.10	14:30:00	0.80592	0.80617	0.80589	0.80606	121	0	13
2025.10.10	14:35:00	0.80606	0.80607	0.80585	0.80589	118	0	13
2025.10.10	14:40:00	0.80589	0.80601	0.80571	0.80579	137	0	15
2025.10.10	14:45:00	0.80580	0.80592	0.80574	0.80591	121	0	13
2025.10.10	14:50:00	0.80591	0.80622	0.80587	0.80614	114	0	14
2025.10.10	14:55:00	0.80614	0.80629	0.80601	0.80629	170	0	14
2025.10.10	15:00:00	0.80629	0.80640	0.80584	0.80585	203	0	15
2025.10.10	15:05:00	0.80585	0.80606	0.80582	0.80594	150	0	14
2025.10.10	15:10:00	0.80594	0.80595	0.80555	0.80559	134	0	13
2025.10.10	15:15:00	0.80559	0.80560	0.80510	0.80511	150	0	14
2025.10.10	15:20:00	0.80515	0.80531	0.80512	0.80523	121	0	13
2025.10.10	15:25:00	0.80524	0.80542	0.80520	0.80535	85	0	13
2025.10.10	15:30:00	0.80535	0.80545	0.80525	0.80537	165	0	13
2025.10.10	15:35:00	0.80537	0.80557	0.80523	0.80529	183	0	13
2025.10.10	15:40:00	0.80529	0.80548	0.80523	0.80528	150	0	13
2025.10.10	15:45:00	0.80528	0.80565	0.80528	0.80559	150	0	13
2025.10.10	15:50:00	0.80559	0.80559	0.80513	0.80542	160	0	14
2025.10.10	15:55:00	0.80542	0.80559	0.80532	0.80550	135	0	14
2025.10.10	16:00:00	0.80551	0.80608	0.80549	0.80602	168	0	15
2025.10.10	16:05:00	0.80602	0.80612	0.80589	0.80589	123	0	14
2025.10.10	16:10:00	0.80589	0.80589	0.80560	0.80565	136	0	15
2025.10.10	16:15:00	0.80565	0.80566	0.80520	0.80520	138	0	14
2025.10.10	16:20:00	0.80520	0.80548	0.80513	0.80546	144	0	13
2025.10.10	16:25:00	0.80546	0.80574	0.80545	0.80550	150	0	13
2025.10.10	16:30:00	0.80551	0.80586	0.80545	0.80553	168	0	13
2025.10.10	16:35:00	0.80553	0.80569	0.80523	0.80569	180	0	13
2025.10.10	16:40:00	0.80569	0.80569	0.80519	0.80545	203	0	13
2025.10.10	16:45:00	0.80545	0.80564	0.80542	0.80552	172	0	13
2025.10.10	16:50:00	0.80552	0.80563	0.80527	0.80529	183	0	13
2025.10.10	16:55:00	0.80529	0.80540	0.80500	0.80508	139	0	13
2025.10.10	17:00:00	0.80512	0.80569	0.80503	0.80534	276	0	15
2025.10.10	17:05:00	0.80534	0.80536	0.80515	0.80523	236	0	13
2025.10.10	17:10:00	0.80522	0.80551	0.80514	0.80543	181	0	13
2025.10.10	17:15:00	0.80543	0.80586	0.80539	0.80576	172	0	14
2025.10.10	17:20:00	0.80576	0.80586	0.80567	0.80567	163	0	13
2025.10.10	17:25:00	0.80568	0.80603	0.80568	0.80582	151	0	13
2025.10.10	17:30:00	0.80581	0.80588	0.80545	0.80545	197	0	13
2025.10.10	17:35:00	0.80546	0.80562	0.80532	0.80537	151	0	13
2025.10.10	17:40:00	0.80537	0.80560	0.80526	0.80551	174	0	13
2025.10.10	17:45:00	0.80551	0.80561	0.80522	0.80530	174	0	13
2025.10.10	17:50:00	0.80533	0.80541	0.80514	0.80514	183	0	13
2025.10.10	17:55:00	0.80514	0.80528	0.80470	0.80474	377	0	15
2025.10.10	18:00:00	0.80469	0.80469	0.80310	0.80320	555	0	15
2025.10.10	18:05:00	0.80319	0.80325	0.80114	0.80161	554	0	15
2025.10.10	18:10:00	0.80164	0.80233	0.80149	0.80207	473	0	15
2025.10.10	18:15:00	0.80207	0.80229	0.80147	0.80187	440	0	15
2025.10.10	18:20:00	0.80187	0.80187	0.80096	0.80096	517	0	15
2025.10.10	18:25:00	0.80094	0.80101	0.80030	0.80033	434	0	14
2025.10.10	18:30:00	0.80032	0.80072	0.79994	0.80065	529	0	15
2025.10.10	18:35:00	0.80065	0.80065	0.80011	0.80039	477	0	13
2025.10.10	18:40:00	0.80039	0.80113	0.80020	0.80112	440	0	13
2025.10.10	18:45:00	0.80110	0.80176	0.80096	0.80131	377	0	13
2025.10.10	18:50:00	0.80131	0.80172	0.80124	0.80126	309	0	14
2025.10.10	18:55:00	0.80126	0.80153	0.80095	0.80143	279	0	14
2025.10.10	19:00:00	0.80143	0.80148	0.80090	0.80105	309	0	14
2025.10.10	19:05:00	0.80106	0.80142	0.80073	0.80098	300	0	15
2025.10.10	19:10:00	0.80099	0.80113	0.80074	0.80102	292	0	14
2025.10.10	19:15:00	0.80105	0.80185	0.80097	0.80178	245	0	13
2025.10.10	19:20:00	0.80178	0.80199	0.80145	0.80191	305	0	15
2025.10.10	19:25:00	0.80190	0.80209	0.80169	0.80187	240	0	14
2025.10.10	19:30:00	0.80188	0.80204	0.80168	0.80179	216	0	14
2025.10.10	19:35:00	0.80179	0.80201	0.80151	0.80174	235	0	14
2025.10.10	19:40:00	0.80174	0.80178	0.80139	0.80141	245	0	13
2025.10.10	19:45:00	0.80141	0.80160	0.80133	0.80149	257	0	14
2025.10.10	19:50:00	0.80148	0.80157	0.80130	0.80134	189	0	13
2025.10.10	19:55:00	0.80133	0.80148	0.80131	0.80136	188	0	13
2025.10.10	20:00:00	0.80135	0.80147	0.80115	0.80133	186	0	13
2025.10.10	20:05:00	0.80134	0.80174	0.80129	0.80170	192	0	14
2025.10.10	20:10:00	0.80170	0.80205	0.80168	0.80179	213	0	15
2025.10.10	20:15:00	0.80179	0.80183	0.80139	0.80143	188	0	14
2025.10.10	20:20:00	0.80143	0.80145	0.80111	0.80133	199	0	14
2025.10.10	20:25:00	0.80133	0.80156	0.80128	0.80135	159	0	13
2025.10.10	20:30:00	0.80135	0.80153	0.80132	0.80138	147	0	13
2025.10.10	20:35:00	0.80138	0.80164	0.80130	0.80162	152	0	13
2025.10.10	20:40:00	0.80162	0.80176	0.80157	0.80159	115	0	13
2025.10.10	20:45:00	0.80159	0.80179	0.80144	0.80170	143	0	13
2025.10.10	20:50:00	0.80170	0.80176	0.80157	0.80172	84	0	13
2025.10.10	20:55:00	0.80172	0.80179	0.80159	0.80175	73	0	13
2025.10.10	21:00:00	0.80176	0.80191	0.80170	0.80173	86	0	13
2025.10.10	21:05:00	0.80173	0.80179	0.80152	0.80152	110	0	14
2025.10.10	21:10:00	0.80152	0.80167	0.80141	0.80160	116	0	14
2025.10.10	21:15:00	0.80160	0.80178	0.80151	0.80173	86	0	14
2025.10.10	21:20:00	0.80173	0.80187	0.80147	0.80155	95	0	15
2025.10.10	21:25:00	0.80155	0.80155	0.80117	0.80117	120	0	14
2025.10.10	21:30:00	0.80114	0.80124	0.80100	0.80104	140	0	14
2025.10.10	21:35:00	0.80105	0.80118	0.80101	0.80117	150	0	14
2025.10.10	21:40:00	0.80117	0.80138	0.80115	0.80132	105	0	14
2025.10.10	21:45:00	0.80132	0.80142	0.80125	0.80125	92	0	13
2025.10.10	21:50:00	0.80121	0.80121	0.80096	0.80101	97	0	13
2025.10.10	21:55:00	0.80101	0.80124	0.80087	0.80123	108	0	13
2025.10.10	22:00:00	0.80123	0.80152	0.80123	0.80139	137	0	16
2025.10.10	22:05:00	0.80139	0.80143	0.80122	0.80125	67	0	13
2025.10.10	22:10:00	0.80125	0.80132	0.80118	0.80118	87	0	13
2025.10.10	22:15:00	0.80118	0.80138	0.80109	0.80129	74	0	13
2025.10.10	22:20:00	0.80133	0.80138	0.80115	0.80121	113	0	14
2025.10.10	22:25:00	0.80120	0.80126	0.80116	0.80116	80	0	13
2025.10.10	22:30:00	0.80115	0.80118	0.80099	0.80109	86	0	13
2025.10.10	22:35:00	0.80109	0.80111	0.80086	0.80086	88	0	13
2025.10.10	22:40:00	0.80086	0.80104	0.80081	0.80088	130	0	15
2025.10.10	22:45:00	0.80088	0.80120	0.80087	0.80108	109	0	14
2025.10.10	22:50:00	0.80109	0.80113	0.80085	0.80091	106	0	15
2025.10.10	22:55:00	0.80091	0.80107	0.80078	0.80103	123	0	16
2025.10.10	23:00:00	0.80101	0.80104	0.80088	0.80092	117	0	13
2025.10.10	23:05:00	0.80092	0.80113	0.80084	0.80109	90	0	13
2025.10.10	23:10:00	0.80109	0.80122	0.80109	0.80115	61	0	13
2025.10.10	23:15:00	0.80115	0.80119	0.80102	0.80111	93	0	13
2025.10.10	23:20:00	0.80111	0.80124	0.80109	0.80110	76	0	13
2025.10.10	23:25:00	0.80110	0.80115	0.80096	0.80104	85	0	13
2025.10.10	23:30:00	0.80103	0.80123	0.80089	0.80122	102	0	14
2025.10.10	23:35:00	0.80122	0.80138	0.80120	0.80124	75	0	16
2025.10.10	23:40:00	0.80119	0.80126	0.80111	0.80117	64	0	23
2025.10.10	23:45:00	0.80115	0.80121	0.80105	0.80111	105	0	23
2025.10.10	23:50:00	0.80110	0.80110	0.79942	0.79953	437	0	24
2025.10.10	23:55:00	0.79943	0.79946	0.79774	0.79803	211	0	58
2025.10.13	00:00:00	0.80000	0.80000	0.79956	0.79956	7	0	260
2025.10.13	00:05:00	0.79957	0.79988	0.79924	0.79924	19	0	260
2025.10.13	00:10:00	0.79924	0.79948	0.79906	0.79948	30	0	260
2025.10.13	00:15:00	0.79948	0.79950	0.79935	0.79939	25	0	260
2025.10.13	00:20:00	0.79939	0.79954	0.79938	0.79944	29	0	260
2025.10.13	00:25:00	0.79944	0.79944	0.79894	0.79944	36	0	260
2025.10.13	00:30:00	0.79944	0.80049	0.79934	0.79965	70	0	135
2025.10.13	00:35:00	0.79965	0.80018	0.79956	0.80011	108	0	177
2025.10.13	00:40:00	0.80011	0.80021	0.79967	0.79996	178	0	174
2025.10.13	00:45:00	0.79996	0.79996	0.79914	0.79929	91	0	199
2025.10.13	00:50:00	0.79928	0.80069	0.79890	0.80005	136	0	195
2025.10.13	00:55:00	0.80005	0.80013	0.79958	0.79958	117	0	221
2025.10.13	01:00:00	0.79960	0.80226	0.79912	0.80225	436	0	63
2025.10.13	01:05:00	0.80225	0.80357	0.80186	0.80348	301	0	13
2025.10.13	01:10:00	0.80348	0.80358	0.80329	0.80357	119	0	14
2025.10.13	01:15:00	0.80357	0.80383	0.80329	0.80356	226	0	15
2025.10.13	01:20:00	0.80356	0.80359	0.80296	0.80302	189	0	15
2025.10.13	01:25:00	0.80302	0.80326	0.80267	0.80268	202	0	15
2025.10.13	01:30:00	0.80267	0.80294	0.80264	0.80275	154	0	15
2025.10.13	01:35:00	0.80275	0.80275	0.80219	0.80219	125	0	15
2025.10.13	01:40:00	0.80219	0.80231	0.80199	0.80231	124	0	14
2025.10.13	01:45:00	0.80231	0.80249	0.80230	0.80239	90	0	14
2025.10.13	01:50:00	0.80241	0.80241	0.80220	0.80220	83	0	14
2025.10.13	01:55:00	0.80220	0.80225	0.80206	0.80220	69	0	14
2025.10.13	02:00:00	0.80220	0.80234	0.80164	0.80170	138	0	16
2025.10.13	02:05:00	0.80170	0.80189	0.80155	0.80175	149	0	15
2025.10.13	02:10:00	0.80175	0.80209	0.80165	0.80201	114	0	13
2025.10.13	02:15:00	0.80201	0.80205	0.80183	0.80189	90	0	13
2025.10.13	02:20:00	0.80189	0.80212	0.80177	0.80187	114	0	14
2025.10.13	02:25:00	0.80187	0.80190	0.80176	0.80181	93	0	13
2025.10.13	02:30:00	0.80181	0.80189	0.80165	0.80170	102	0	13
2025.10.13	02:35:00	0.80170	0.80197	0.80165	0.80191	93	0	13
2025.10.13	02:40:00	0.80191	0.80226	0.80191	0.80219	113	0	14
2025.10.13	02:45:00	0.80219	0.80226	0.80202	0.80211	168	0	13
2025.10.13	02:50:00	0.80211	0.80226	0.80188	0.80225	173	0	13
2025.10.13	02:55:00	0.80226	0.80232	0.80217	0.80228	202	0	13
2025.10.13	03:00:00	0.80229	0.80233	0.80201	0.80209	309	0	14
2025.10.13	03:05:00	0.80209	0.80219	0.80176	0.80215	183	0	14
2025.10.13	03:10:00	0.80215	0.80222	0.80176	0.80187	199	0	14
2025.10.13	03:15:00	0.80189	0.80194	0.80180	0.80184	179	0	13
2025.10.13	03:20:00	0.80184	0.80187	0.80160	0.80171	191	0	13
2025.10.13	03:25:00	0.80171	0.80176	0.80163	0.80171	157	0	13
2025.10.13	03:30:00	0.80171	0.80190	0.80170	0.80177	130	0	13
2025.10.13	03:35:00	0.80177	0.80191	0.80160	0.80160	203	0	13
2025.10.13	03:40:00	0.80160	0.80160	0.80122	0.80130	190	0	13
2025.10.13	03:45:00	0.80130	0.80140	0.80127	0.80137	208	0	13
2025.10.13	03:50:00	0.80137	0.80141	0.80124	0.80134	195	0	13
2025.10.13	03:55:00	0.80135	0.80141	0.80113	0.80114	180	0	13
2025.10.13	04:00:00	0.80105	0.80141	0.80083	0.80136	246	0	13
2025.10.13	04:05:00	0.80136	0.80146	0.80127	0.80132	177	0	13
2025.10.13	04:10:00	0.80132	0.80145	0.80127	0.80141	162	0	13
2025.10.13	04:15:00	0.80141	0.80153	0.80125	0.80131	214	0	15
2025.10.13	04:20:00	0.80131	0.80139	0.80115	0.80139	170	0	13
2025.10.13	04:25:00	0.80140	0.80156	0.80137	0.80154	148	0	13
2025.10.13	04:30:00	0.80154	0.80161	0.80129	0.80146	160	0	14
2025.10.13	04:35:00	0.80146	0.80155	0.80141	0.80145	169	0	13
2025.10.13	04:40:00	0.80148	0.80151	0.80117	0.80125	142	0	13
2025.10.13	04:45:00	0.80125	0.80151	0.80121	0.80151	131	0	13
2025.10.13	04:50:00	0.80151	0.80156	0.80138	0.80154	157	0	13
2025.10.13	04:55:00	0.80154	0.80154	0.80135	0.80137	159	0	13
2025.10.13	05:00:00	0.80136	0.80140	0.80103	0.80106	131	0	13
2025.10.13	05:05:00	0.80106	0.80117	0.80091	0.80114	131	0	13
2025.10.13	05:10:00	0.80114	0.80114	0.80093	0.80096	112	0	13
2025.10.13	05:15:00	0.80097	0.80116	0.80094	0.80114	103	0	13
2025.10.13	05:20:00	0.80114	0.80131	0.80114	0.80131	97	0	13
2025.10.13	05:25:00	0.80131	0.80139	0.80129	0.80139	85	0	13
2025.10.13	05:30:00	0.80139	0.80141	0.80114	0.80124	97	0	13
2025.10.13	05:35:00	0.80124	0.80136	0.80121	0.80136	90	0	13
2025.10.13	05:40:00	0.80136	0.80136	0.80127	0.80131	74	0	13
2025.10.13	05:45:00	0.80131	0.80137	0.80127	0.80134	48	0	13
2025.10.13	05:50:00	0.80134	0.80141	0.80127	0.80127	73	0	14
2025.10.13	05:55:00	0.80127	0.80143	0.80125	0.80131	93	0	15
2025.10.13	06:00:00	0.80131	0.80132	0.80108	0.80112	97	0	13
2025.10.13	06:05:00	0.80111	0.80126	0.80111	0.80116	91	0	13
2025.10.13	06:10:00	0.80116	0.80129	0.80115	0.80126	65	0	13
2025.10.13	06:15:00	0.80126	0.80136	0.80125	0.80132	62	0	13
2025.10.13	06:20:00	0.80131	0.80139	0.80123	0.80138	72	0	13
2025.10.13	06:25:00	0.80138	0.80144	0.80134	0.80144	103	0	13
2025.10.13	06:30:00	0.80144	0.80146	0.80129	0.80130	94	0	13
2025.10.13	06:35:00	0.80129	0.80130	0.80119	0.80119	81	0	13
2025.10.13	06:40:00	0.80119	0.80120	0.80101	0.80105	99	0	13
2025.10.13	06:45:00	0.80106	0.80122	0.80104	0.80110	116	0	13
2025.10.13	06:50:00	0.80110	0.80126	0.80108	0.80114	91	0	13
2025.10.13	06:55:00	0.80114	0.80118	0.80108	0.80118	65	0	13
2025.10.13	07:00:00	0.80119	0.80127	0.80119	0.80119	80	0	14
2025.10.13	07:05:00	0.80120	0.80123	0.80109	0.80113	59	0	13
2025.10.13	07:10:00	0.80114	0.80117	0.80104	0.80105	101	0	13
2025.10.13	07:15:00	0.80106	0.80106	0.80081	0.80083	96	0	14
2025.10.13	07:20:00	0.80083	0.80090	0.80082	0.80086	81	0	13
2025.10.13	07:25:00	0.80086	0.80089	0.80082	0.80088	51	0	13
2025.10.13	07:30:00	0.80088	0.80101	0.80082	0.80100	66	0	13
2025.10.13	07:35:00	0.80100	0.80101	0.80091	0.80093	71	0	13
2025.10.13	07:40:00	0.80093	0.80111	0.80093	0.80106	75	0	13
2025.10.13	07:45:00	0.80106	0.80112	0.80103	0.80111	66	0	13
2025.10.13	07:50:00	0.80111	0.80117	0.80110	0.80114	71	0	13
