<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.26	10:30:00	2.30194	2.30337	2.30191	2.30327	339	0	15
2025.08.26	10:35:00	2.30331	2.30348	2.30272	2.30295	313	0	15
2025.08.26	10:40:00	2.30293	2.30297	2.30210	2.30270	288	0	15
2025.08.26	10:45:00	2.30270	2.30290	2.30222	2.30239	267	0	15
2025.08.26	10:50:00	2.30237	2.30256	2.30210	2.30236	266	0	15
2025.08.26	10:55:00	2.30236	2.30313	2.30227	2.30286	383	0	15
2025.08.26	11:00:00	2.30290	2.30329	2.30248	2.30320	342	0	15
2025.08.26	11:05:00	2.30320	2.30345	2.30295	2.30333	272	0	15
2025.08.26	11:10:00	2.30333	2.30346	2.30307	2.30329	275	0	15
2025.08.26	11:15:00	2.30329	2.30418	2.30321	2.30414	266	0	15
2025.08.26	11:20:00	2.30416	2.30519	2.30408	2.30509	316	0	15
2025.08.26	11:25:00	2.30513	2.30522	2.30455	2.30497	279	0	15
2025.08.26	11:30:00	2.30497	2.30569	2.30492	2.30546	306	0	16
2025.08.26	11:35:00	2.30545	2.30568	2.30523	2.30550	283	0	15
2025.08.26	11:40:00	2.30550	2.30553	2.30493	2.30501	250	0	15
2025.08.26	11:45:00	2.30501	2.30569	2.30499	2.30537	224	0	15
2025.08.26	11:50:00	2.30533	2.30579	2.30526	2.30537	276	0	15
2025.08.26	11:55:00	2.30538	2.30569	2.30521	2.30544	366	0	15
2025.08.26	12:00:00	2.30544	2.30547	2.30440	2.30454	300	0	15
2025.08.26	12:05:00	2.30454	2.30462	2.30389	2.30426	230	0	15
2025.08.26	12:10:00	2.30424	2.30465	2.30419	2.30440	230	0	15
2025.08.26	12:15:00	2.30440	2.30454	2.30343	2.30374	217	0	15
2025.08.26	12:20:00	2.30374	2.30427	2.30365	2.30420	263	0	15
2025.08.26	12:25:00	2.30423	2.30437	2.30399	2.30418	176	0	15
2025.08.26	12:30:00	2.30415	2.30470	2.30413	2.30456	257	0	15
2025.08.26	12:35:00	2.30456	2.30468	2.30427	2.30463	167	0	15
2025.08.26	12:40:00	2.30467	2.30486	2.30442	2.30442	218	0	15
2025.08.26	12:45:00	2.30438	2.30476	2.30408	2.30458	270	0	16
2025.08.26	12:50:00	2.30458	2.30470	2.30417	2.30463	209	0	15
2025.08.26	12:55:00	2.30464	2.30519	2.30450	2.30495	288	0	15
2025.08.26	13:00:00	2.30495	2.30499	2.30444	2.30489	248	0	15
2025.08.26	13:05:00	2.30489	2.30496	2.30421	2.30442	186	0	15
2025.08.26	13:10:00	2.30442	2.30444	2.30404	2.30414	224	0	15
2025.08.26	13:15:00	2.30414	2.30424	2.30391	2.30412	147	0	16
2025.08.26	13:20:00	2.30416	2.30449	2.30383	2.30429	194	0	15
2025.08.26	13:25:00	2.30425	2.30443	2.30393	2.30421	211	0	15
2025.08.26	13:30:00	2.30425	2.30441	2.30394	2.30433	172	0	16
2025.08.26	13:35:00	2.30433	2.30448	2.30413	2.30429	278	0	17
2025.08.26	13:40:00	2.30429	2.30438	2.30366	2.30408	224	0	15
2025.08.26	13:45:00	2.30404	2.30447	2.30374	2.30445	198	0	15
2025.08.26	13:50:00	2.30445	2.30451	2.30410	2.30440	217	0	15
2025.08.26	13:55:00	2.30440	2.30443	2.30354	2.30389	267	0	15
2025.08.26	14:00:00	2.30389	2.30421	2.30357	2.30408	217	0	15
2025.08.26	14:05:00	2.30392	2.30392	2.30353	2.30363	203	0	16
2025.08.26	14:10:00	2.30363	2.30396	2.30349	2.30362	220	0	15
2025.08.26	14:15:00	2.30362	2.30381	2.30345	2.30353	176	0	15
2025.08.26	14:20:00	2.30353	2.30383	2.30348	2.30370	227	0	15
2025.08.26	14:25:00	2.30372	2.30372	2.30317	2.30327	226	0	15
2025.08.26	14:30:00	2.30330	2.30355	2.30296	2.30334	237	0	16
2025.08.26	14:35:00	2.30336	2.30368	2.30314	2.30358	277	0	16
2025.08.26	14:40:00	2.30359	2.30360	2.30286	2.30295	213	0	15
2025.08.26	14:45:00	2.30296	2.30327	2.30277	2.30313	216	0	15
2025.08.26	14:50:00	2.30313	2.30354	2.30282	2.30352	259	0	16
2025.08.26	14:55:00	2.30352	2.30377	2.30306	2.30336	340	0	16
2025.08.26	15:00:00	2.30337	2.30352	2.30283	2.30298	336	0	15
2025.08.26	15:05:00	2.30296	2.30297	2.30216	2.30273	347	0	15
2025.08.26	15:10:00	2.30273	2.30306	2.30250	2.30290	285	0	15
2025.08.26	15:15:00	2.30291	2.30346	2.30286	2.30333	307	0	15
2025.08.26	15:20:00	2.30332	2.30351	2.30287	2.30296	345	0	15
2025.08.26	15:25:00	2.30296	2.30326	2.30274	2.30305	305	0	15
2025.08.26	15:30:00	2.30305	2.30366	2.30259	2.30354	307	0	15
2025.08.26	15:35:00	2.30358	2.30461	2.30353	2.30453	296	0	15
2025.08.26	15:40:00	2.30453	2.30455	2.30362	2.30374	271	0	15
2025.08.26	15:45:00	2.30374	2.30409	2.30313	2.30329	335	0	15
2025.08.26	15:50:00	2.30323	2.30331	2.30234	2.30234	315	0	15
2025.08.26	15:55:00	2.30235	2.30244	2.30178	2.30232	367	0	16
2025.08.26	16:00:00	2.30218	2.30324	2.30206	2.30319	417	0	16
2025.08.26	16:05:00	2.30319	2.30384	2.30302	2.30379	316	0	15
2025.08.26	16:10:00	2.30379	2.30425	2.30363	2.30370	290	0	15
2025.08.26	16:15:00	2.30370	2.30397	2.30353	2.30371	288	0	15
2025.08.26	16:20:00	2.30375	2.30383	2.30323	2.30354	292	0	15
2025.08.26	16:25:00	2.30354	2.30369	2.30324	2.30359	243	0	15
2025.08.26	16:30:00	2.30355	2.30355	2.30282	2.30311	300	0	15
2025.08.26	16:35:00	2.30311	2.30375	2.30298	2.30371	364	0	15
2025.08.26	16:40:00	2.30368	2.30377	2.30325	2.30369	394	0	15
2025.08.26	16:45:00	2.30369	2.30419	2.30326	2.30329	368	0	15
2025.08.26	16:50:00	2.30329	2.30333	2.30189	2.30233	397	0	15
2025.08.26	16:55:00	2.30237	2.30239	2.30138	2.30207	322	0	15
2025.08.26	17:00:00	2.30198	2.30244	2.30149	2.30167	390	0	16
2025.08.26	17:05:00	2.30168	2.30174	2.30097	2.30103	408	0	15
2025.08.26	17:10:00	2.30103	2.30129	2.30071	2.30090	461	0	15
2025.08.26	17:15:00	2.30090	2.30096	2.30032	2.30037	364	0	15
2025.08.26	17:20:00	2.30033	2.30122	2.30031	2.30103	401	0	16
2025.08.26	17:25:00	2.30103	2.30115	2.30044	2.30088	387	0	16
2025.08.26	17:30:00	2.30095	2.30109	2.30052	2.30057	358	0	16
2025.08.26	17:35:00	2.30053	2.30119	2.30028	2.30111	352	0	16
2025.08.26	17:40:00	2.30111	2.30145	2.30081	2.30128	356	0	15
2025.08.26	17:45:00	2.30128	2.30140	2.30060	2.30064	321	0	15
2025.08.26	17:50:00	2.30070	2.30085	2.30042	2.30077	339	0	15
2025.08.26	17:55:00	2.30071	2.30136	2.30041	2.30042	426	0	16
2025.08.26	18:00:00	2.30042	2.30055	2.29990	2.30013	356	0	15
2025.08.26	18:05:00	2.30021	2.30096	2.29978	2.30059	329	0	15
2025.08.26	18:10:00	2.30059	2.30147	2.30055	2.30122	370	0	16
2025.08.26	18:15:00	2.30127	2.30133	2.30041	2.30047	313	0	15
2025.08.26	18:20:00	2.30049	2.30052	2.29989	2.29993	317	0	16
2025.08.26	18:25:00	2.29993	2.30005	2.29926	2.29963	317	0	16
2025.08.26	18:30:00	2.29963	2.29972	2.29890	2.29900	348	0	15
2025.08.26	18:35:00	2.29900	2.29933	2.29860	2.29933	277	0	15
2025.08.26	18:40:00	2.29925	2.29957	2.29902	2.29921	276	0	15
2025.08.26	18:45:00	2.29917	2.29930	2.29858	2.29891	274	0	15
2025.08.26	18:50:00	2.29897	2.29938	2.29882	2.29928	259	0	15
2025.08.26	18:55:00	2.29928	2.29939	2.29903	2.29912	243	0	15
2025.08.26	19:00:00	2.29912	2.29944	2.29888	2.29937	273	0	16
2025.08.26	19:05:00	2.29937	2.29941	2.29905	2.29925	202	0	16
2025.08.26	19:10:00	2.29925	2.29937	2.29906	2.29916	240	0	16
2025.08.26	19:15:00	2.29916	2.29926	2.29894	2.29906	263	0	15
2025.08.26	19:20:00	2.29906	2.29958	2.29892	2.29907	249	0	16
2025.08.26	19:25:00	2.29907	2.29932	2.29857	2.29891	253	0	15
2025.08.26	19:30:00	2.29891	2.29936	2.29872	2.29914	191	0	15
2025.08.26	19:35:00	2.29914	2.29944	2.29906	2.29929	214	0	15
2025.08.26	19:40:00	2.29929	2.29935	2.29893	2.29912	131	0	15
2025.08.26	19:45:00	2.29912	2.29920	2.29856	2.29879	185	0	15
2025.08.26	19:50:00	2.29879	2.29908	2.29871	2.29871	188	0	15
2025.08.26	19:55:00	2.29875	2.29914	2.29860	2.29870	222	0	15
2025.08.26	20:00:00	2.29872	2.29894	2.29848	2.29882	281	0	15
2025.08.26	20:05:00	2.29869	2.29869	2.29804	2.29822	202	0	16
2025.08.26	20:10:00	2.29822	2.29836	2.29795	2.29810	203	0	15
2025.08.26	20:15:00	2.29810	2.29828	2.29803	2.29817	235	0	15
2025.08.26	20:20:00	2.29817	2.29829	2.29804	2.29804	147	0	15
2025.08.26	20:25:00	2.29810	2.29831	2.29804	2.29823	188	0	15
2025.08.26	20:30:00	2.29823	2.29852	2.29812	2.29852	178	0	15
2025.08.26	20:35:00	2.29852	2.29882	2.29827	2.29850	183	0	16
2025.08.26	20:40:00	2.29850	2.29901	2.29850	2.29872	139	0	15
2025.08.26	20:45:00	2.29872	2.29886	2.29842	2.29878	204	0	16
2025.08.26	20:50:00	2.29878	2.29899	2.29863	2.29898	237	0	16
2025.08.26	20:55:00	2.29898	2.29906	2.29828	2.29830	209	0	15
2025.08.26	21:00:00	2.29832	2.29838	2.29804	2.29831	290	0	15
2025.08.26	21:05:00	2.29829	2.29833	2.29806	2.29826	170	0	15
2025.08.26	21:10:00	2.29826	2.29897	2.29814	2.29876	204	0	15
2025.08.26	21:15:00	2.29880	2.29907	2.29866	2.29878	185	0	15
2025.08.26	21:20:00	2.29878	2.29915	2.29878	2.29900	142	0	15
2025.08.26	21:25:00	2.29900	2.29914	2.29879	2.29899	180	0	15
2025.08.26	21:30:00	2.29899	2.29910	2.29869	2.29885	164	0	15
2025.08.26	21:35:00	2.29881	2.29896	2.29870	2.29893	166	0	15
2025.08.26	21:40:00	2.29895	2.29912	2.29874	2.29910	217	0	16
2025.08.26	21:45:00	2.29910	2.29922	2.29884	2.29908	255	0	15
2025.08.26	21:50:00	2.29908	2.29932	2.29901	2.29922	162	0	15
2025.08.26	21:55:00	2.29922	2.30043	2.29922	2.30011	207	0	16
2025.08.26	22:00:00	2.30006	2.30050	2.29983	2.30023	228	0	16
2025.08.26	22:05:00	2.30023	2.30058	2.30018	2.30036	206	0	16
2025.08.26	22:10:00	2.30038	2.30046	2.30010	2.30028	132	0	16
2025.08.26	22:15:00	2.30028	2.30029	2.30004	2.30026	143	0	16
2025.08.26	22:20:00	2.30022	2.30030	2.29991	2.29999	159	0	16
2025.08.26	22:25:00	2.29999	2.30041	2.29995	2.30038	192	0	16
2025.08.26	22:30:00	2.30038	2.30041	2.29987	2.30002	147	0	16
2025.08.26	22:35:00	2.30002	2.30012	2.29985	2.29996	174	0	16
2025.08.26	22:40:00	2.29994	2.30030	2.29986	2.30023	143	0	16
2025.08.26	22:45:00	2.30023	2.30033	2.30000	2.30004	116	0	16
2025.08.26	22:50:00	2.29999	2.30017	2.29990	2.30011	208	0	16
2025.08.26	22:55:00	2.30011	2.30048	2.30005	2.30020	192	0	16
2025.08.26	23:00:00	2.30020	2.30024	2.29966	2.29971	183	0	16
2025.08.26	23:05:00	2.29971	2.29992	2.29933	2.29938	148	0	16
2025.08.26	23:10:00	2.29938	2.29954	2.29918	2.29926	97	0	16
2025.08.26	23:15:00	2.29926	2.29950	2.29919	2.29941	121	0	16
2025.08.26	23:20:00	2.29941	2.29953	2.29926	2.29939	69	0	16
2025.08.26	23:25:00	2.29939	2.29955	2.29926	2.29953	106	0	16
2025.08.26	23:30:00	2.29951	2.29951	2.29912	2.29921	96	0	16
2025.08.26	23:35:00	2.29921	2.29946	2.29913	2.29946	79	0	16
2025.08.26	23:40:00	2.29925	2.29929	2.29902	2.29913	87	0	57
2025.08.26	23:45:00	2.29913	2.29946	2.29909	2.29946	50	0	57
2025.08.26	23:50:00	2.29946	2.29959	2.29928	2.29939	84	0	58
2025.08.26	23:55:00	2.29933	2.29938	2.29916	2.29922	81	0	64
2025.08.27	00:00:00	2.29894	2.29894	2.29894	2.29894	1	0	168
2025.08.27	00:05:00	2.29829	2.29842	2.29640	2.29805	64	0	270
2025.08.27	00:10:00	2.29805	2.29990	2.29661	2.29850	42	0	274
2025.08.27	00:15:00	2.29850	2.29968	2.29850	2.29960	52	0	294
2025.08.27	00:20:00	2.29873	2.29873	2.29753	2.29802	180	0	500
2025.08.27	00:25:00	2.29802	2.29815	2.29776	2.29806	79	0	376
2025.08.27	00:30:00	2.29794	2.29889	2.29788	2.29884	122	0	280
2025.08.27	00:35:00	2.29884	2.29898	2.29851	2.29861	224	0	267
2025.08.27	00:40:00	2.29861	2.29901	2.29847	2.29866	218	0	282
2025.08.27	00:45:00	2.29866	2.29909	2.29853	2.29891	232	0	283
2025.08.27	00:50:00	2.29891	2.29935	2.29869	2.29888	338	0	277
2025.08.27	00:55:00	2.29885	2.29904	2.29791	2.29842	204	0	316
2025.08.27	01:00:00	2.29838	2.30007	2.29806	2.30003	172	0	25
2025.08.27	01:05:00	2.30003	2.30027	2.29946	2.29997	63	0	22
2025.08.27	01:10:00	2.29997	2.29997	2.29957	2.29957	62	0	22
2025.08.27	01:15:00	2.29959	2.29994	2.29951	2.29976	104	0	24
2025.08.27	01:20:00	2.29976	2.29990	2.29949	2.29951	59	0	20
2025.08.27	01:25:00	2.29951	2.29968	2.29925	2.29925	68	0	20
2025.08.27	01:30:00	2.29919	2.29969	2.29898	2.29965	91	0	21
2025.08.27	01:35:00	2.29965	2.29977	2.29959	2.29967	51	0	21
2025.08.27	01:40:00	2.29967	2.29981	2.29932	2.29973	70	0	17
2025.08.27	01:45:00	2.29973	2.30011	2.29969	2.29986	75	0	17
2025.08.27	01:50:00	2.29986	2.29995	2.29952	2.29971	108	0	21
2025.08.27	01:55:00	2.29971	2.29981	2.29954	2.29959	80	0	16
2025.08.27	02:00:00	2.29959	2.29983	2.29953	2.29979	102	0	16
2025.08.27	02:05:00	2.29979	2.29984	2.29959	2.29972	47	0	17
2025.08.27	02:10:00	2.29968	2.29982	2.29953	2.29981	60	0	17
2025.08.27	02:15:00	2.29980	2.29997	2.29968	2.29975	89	0	17
2025.08.27	02:20:00	2.29971	2.29979	2.29954	2.29977	131	0	21
2025.08.27	02:25:00	2.29977	2.29986	2.29963	2.29984	56	0	16
2025.08.27	02:30:00	2.29984	2.30013	2.29981	2.30007	59	0	17
2025.08.27	02:35:00	2.30007	2.30012	2.29979	2.29991	76	0	16
2025.08.27	02:40:00	2.29995	2.30018	2.29992	2.30014	61	0	17
2025.08.27	02:45:00	2.30014	2.30032	2.29993	2.30022	78	0	17
2025.08.27	02:50:00	2.30022	2.30084	2.30022	2.30083	87	0	24
2025.08.27	02:55:00	2.30083	2.30108	2.30077	2.30083	113	0	18
2025.08.27	03:00:00	2.30083	2.30083	2.29942	2.29956	194	0	26
2025.08.27	03:05:00	2.29956	2.30011	2.29953	2.29979	104	0	21
2025.08.27	03:10:00	2.29979	2.30057	2.29977	2.30053	152	0	22
2025.08.27	03:15:00	2.30057	2.30067	2.30012	2.30024	170	0	21
2025.08.27	03:20:00	2.30026	2.30110	2.30021	2.30061	173	0	16
2025.08.27	03:25:00	2.30065	2.30086	2.30031	2.30082	150	0	16
2025.08.27	03:30:00	2.30082	2.30098	2.30036	2.30098	141	0	16
2025.08.27	03:35:00	2.30098	2.30116	2.30076	2.30113	81	0	16
2025.08.27	03:40:00	2.30113	2.30153	2.30104	2.30153	62	0	16
2025.08.27	03:45:00	2.30153	2.30190	2.30127	2.30171	105	0	16
2025.08.27	03:50:00	2.30172	2.30176	2.30028	2.30033	211	0	16
2025.08.27	03:55:00	2.30039	2.30106	2.30039	2.30101	197	0	17
2025.08.27	04:00:00	2.30107	2.30136	2.30060	2.30115	179	0	16
2025.08.27	04:05:00	2.30115	2.30142	2.30093	2.30131	125	0	16
2025.08.27	04:10:00	2.30131	2.30137	2.30087	2.30096	137	0	16
2025.08.27	04:15:00	2.30096	2.30214	2.30064	2.30209	189	0	25
2025.08.27	04:20:00	2.30212	2.30260	2.30180	2.30197	165	0	16
2025.08.27	04:25:00	2.30197	2.30249	2.30181	2.30224	175	0	16
2025.08.27	04:30:00	2.30221	2.30221	2.29973	2.30221	357	0	30
2025.08.27	04:35:00	2.30212	2.30212	2.30095	2.30135	197	0	20
2025.08.27	04:40:00	2.30138	2.30177	2.30084	2.30140	268	0	20
2025.08.27	04:45:00	2.30132	2.30163	2.30024	2.30091	205	0	20
2025.08.27	04:50:00	2.30087	2.30131	2.30073	2.30096	169	0	20
2025.08.27	04:55:00	2.30098	2.30113	2.30013	2.30013	238	0	20
2025.08.27	05:00:00	2.30013	2.30079	2.30005	2.30057	250	0	21
2025.08.27	05:05:00	2.30057	2.30059	2.30017	2.30019	210	0	19
2025.08.27	05:10:00	2.30019	2.30027	2.29950	2.29986	178	0	20
2025.08.27	05:15:00	2.29986	2.29987	2.29932	2.29952	255	0	20
2025.08.27	05:20:00	2.29952	2.29957	2.29915	2.29935	185	0	16
2025.08.27	05:25:00	2.29935	2.29999	2.29935	2.29992	126	0	20
2025.08.27	05:30:00	2.29986	2.30066	2.29983	2.30054	133	0	20
2025.08.27	05:35:00	2.30054	2.30098	2.29998	2.30007	184	0	16
2025.08.27	05:40:00	2.30007	2.30046	2.29996	2.30025	193	0	16
2025.08.27	05:45:00	2.30013	2.30037	2.29986	2.30020	197	0	16
2025.08.27	05:50:00	2.30020	2.30042	2.29977	2.30005	227	0	16
2025.08.27	05:55:00	2.30002	2.30050	2.29994	2.30010	199	0	16
2025.08.27	06:00:00	2.30010	2.30016	2.29969	2.30006	156	0	16
2025.08.27	06:05:00	2.30006	2.30081	2.29988	2.30063	176	0	16
2025.08.27	06:10:00	2.30063	2.30097	2.30046	2.30079	209	0	16
2025.08.27	06:15:00	2.30079	2.30137	2.30066	2.30081	144	0	17
2025.08.27	06:20:00	2.30081	2.30089	2.30028	2.30028	150	0	16
2025.08.27	06:25:00	2.30028	2.30075	2.30013	2.30073	161	0	16
2025.08.27	06:30:00	2.30071	2.30098	2.30045	2.30060	187	0	16
2025.08.27	06:35:00	2.30060	2.30108	2.30060	2.30098	136	0	16
2025.08.27	06:40:00	2.30098	2.30108	2.30080	2.30094	104	0	16
2025.08.27	06:45:00	2.30096	2.30114	2.30083	2.30095	111	0	16
2025.08.27	06:50:00	2.30095	2.30123	2.30089	2.30108	182	0	20
2025.08.27	06:55:00	2.30106	2.30156	2.30089	2.30131	172	0	20
2025.08.27	07:00:00	2.30133	2.30176	2.30122	2.30158	193	0	16
2025.08.27	07:05:00	2.30162	2.30195	2.30137	2.30195	198	0	17
2025.08.27	07:10:00	2.30195	2.30195	2.30100	2.30112	187	0	16
2025.08.27	07:15:00	2.30112	2.30141	2.30081	2.30115	191	0	17
2025.08.27	07:20:00	2.30115	2.30145	2.30091	2.30107	180	0	16
2025.08.27	07:25:00	2.30107	2.30107	2.30038	2.30040	198	0	15
2025.08.27	07:30:00	2.30040	2.30103	2.30029	2.30070	173	0	16
2025.08.27	07:35:00	2.30070	2.30106	2.30036	2.30083	136	0	16
2025.08.27	07:40:00	2.30083	2.30133	2.30069	2.30111	180	0	16
2025.08.27	07:45:00	2.30111	2.30119	2.30077	2.30089	137	0	16
2025.08.27	07:50:00	2.30089	2.30104	2.30062	2.30086	149	0	16
2025.08.27	07:55:00	2.30086	2.30146	2.30079	2.30107	176	0	16
2025.08.27	08:00:00	2.30108	2.30127	2.30087	2.30110	201	0	16
2025.08.27	08:05:00	2.30110	2.30122	2.30072	2.30072	157	0	16
2025.08.27	08:10:00	2.30070	2.30097	2.30048	2.30068	174	0	16
2025.08.27	08:15:00	2.30070	2.30111	2.30070	2.30107	128	0	16
2025.08.27	08:20:00	2.30107	2.30150	2.30102	2.30104	117	0	16
2025.08.27	08:25:00	2.30104	2.30128	2.30081	2.30098	163	0	16
2025.08.27	08:30:00	2.30096	2.30141	2.30091	2.30116	142	0	16
2025.08.27	08:35:00	2.30112	2.30136	2.30090	2.30127	157	0	16
2025.08.27	08:40:00	2.30127	2.30149	2.30099	2.30103	135	0	16
2025.08.27	08:45:00	2.30103	2.30121	2.30065	2.30113	190	0	16
2025.08.27	08:50:00	2.30113	2.30171	2.30101	2.30164	174	0	16
2025.08.27	08:55:00	2.30164	2.30224	2.30153	2.30216	220	0	16
2025.08.27	09:00:00	2.30216	2.30244	2.30209	2.30216	121	0	16
2025.08.27	09:05:00	2.30224	2.30227	2.30131	2.30133	202	0	16
2025.08.27	09:10:00	2.30133	2.30165	2.30097	2.30104	264	0	16
2025.08.27	09:15:00	2.30101	2.30107	2.30036	2.30080	157	0	16
2025.08.27	09:20:00	2.30080	2.30109	2.30056	2.30094	204	0	16
2025.08.27	09:25:00	2.30094	2.30162	2.30088	2.30142	190	0	15
2025.08.27	09:30:00	2.30145	2.30217	2.30141	2.30215	204	0	15
2025.08.27	09:35:00	2.30215	2.30245	2.30209	2.30226	197	0	15
2025.08.27	09:40:00	2.30226	2.30238	2.30200	2.30231	150	0	15
2025.08.27	09:45:00	2.30231	2.30297	2.30229	2.30280	136	0	15
2025.08.27	09:50:00	2.30281	2.30368	2.30281	2.30363	196	0	15
2025.08.27	09:55:00	2.30363	2.30393	2.30357	2.30359	283	0	15
2025.08.27	10:00:00	2.30359	2.30374	2.30298	2.30365	263	0	16
2025.08.27	10:05:00	2.30365	2.30403	2.30356	2.30358	196	0	16
2025.08.27	10:10:00	2.30360	2.30426	2.30355	2.30414	262	0	15
2025.08.27	10:15:00	2.30414	2.30444	2.30403	2.30434	274	0	16
2025.08.27	10:20:00	2.30434	2.30577	2.30434	2.30561	208	0	15
2025.08.27	10:25:00	2.30561	2.30612	2.30558	2.30573	286	0	16
2025.08.27	10:30:00	2.30573	2.30586	2.30514	2.30535	325	0	15
2025.08.27	10:35:00	2.30537	2.30543	2.30461	2.30487	350	0	15
2025.08.27	10:40:00	2.30487	2.30532	2.30482	2.30521	220	0	15
2025.08.27	10:45:00	2.30521	2.30539	2.30482	2.30537	240	0	15
2025.08.27	10:50:00	2.30537	2.30627	2.30525	2.30619	278	0	15
2025.08.27	10:55:00	2.30619	2.30635	2.30565	2.30595	227	0	15
2025.08.27	11:00:00	2.30592	2.30621	2.30541	2.30565	277	0	15
2025.08.27	11:05:00	2.30565	2.30570	2.30470	2.30473	299	0	16
2025.08.27	11:10:00	2.30475	2.30476	2.30441	2.30457	274	0	15
2025.08.27	11:15:00	2.30452	2.30462	2.30377	2.30462	322	0	15
2025.08.27	11:20:00	2.30455	2.30505	2.30440	2.30501	266	0	15
2025.08.27	11:25:00	2.30501	2.30531	2.30483	2.30519	216	0	15
2025.08.27	11:30:00	2.30513	2.30549	2.30476	2.30526	337	0	15
2025.08.27	11:35:00	2.30526	2.30582	2.30519	2.30557	261	0	15
2025.08.27	11:40:00	2.30557	2.30590	2.30512	2.30590	209	0	15
2025.08.27	11:45:00	2.30594	2.30660	2.30582	2.30660	258	0	16
2025.08.27	11:50:00	2.30660	2.30678	2.30628	2.30631	238	0	16
2025.08.27	11:55:00	2.30631	2.30665	2.30599	2.30647	280	0	16
2025.08.27	12:00:00	2.30647	2.30702	2.30639	2.30676	290	0	16
2025.08.27	12:05:00	2.30676	2.30735	2.30661	2.30702	230	0	16
2025.08.27	12:10:00	2.30698	2.30702	2.30601	2.30631	172	0	16
2025.08.27	12:15:00	2.30635	2.30650	2.30603	2.30631	196	0	15
2025.08.27	12:20:00	2.30635	2.30675	2.30628	2.30638	175	0	15
2025.08.27	12:25:00	2.30638	2.30648	2.30592	2.30602	234	0	15
2025.08.27	12:30:00	2.30600	2.30603	2.30565	2.30567	176	0	16
2025.08.27	12:35:00	2.30567	2.30572	2.30545	2.30572	214	0	15
2025.08.27	12:40:00	2.30572	2.30574	2.30533	2.30537	213	0	16
2025.08.27	12:45:00	2.30537	2.30582	2.30525	2.30538	199	0	16
2025.08.27	12:50:00	2.30540	2.30632	2.30486	2.30625	240	0	16
2025.08.27	12:55:00	2.30625	2.30625	2.30563	2.30581	224	0	15
2025.08.27	13:00:00	2.30585	2.30609	2.30550	2.30607	245	0	15
2025.08.27	13:05:00	2.30605	2.30629	2.30592	2.30606	226	0	15
2025.08.27	13:10:00	2.30606	2.30676	2.30584	2.30645	201	0	15
2025.08.27	13:15:00	2.30645	2.30664	2.30611	2.30648	156	0	15
2025.08.27	13:20:00	2.30648	2.30666	2.30623	2.30656	172	0	15
2025.08.27	13:25:00	2.30656	2.30697	2.30654	2.30693	214	0	15
2025.08.27	13:30:00	2.30693	2.30711	2.30678	2.30683	188	0	15
2025.08.27	13:35:00	2.30683	2.30751	2.30674	2.30720	214	0	15
2025.08.27	13:40:00	2.30718	2.30727	2.30697	2.30721	161	0	15
2025.08.27	13:45:00	2.30721	2.30721	2.30622	2.30622	182	0	15
2025.08.27	13:50:00	2.30622	2.30665	2.30622	2.30638	234	0	15
2025.08.27	13:55:00	2.30638	2.30648	2.30562	2.30579	255	0	15
2025.08.27	14:00:00	2.30579	2.30641	2.30559	2.30617	280	0	15
2025.08.27	14:05:00	2.30617	2.30682	2.30612	2.30656	218	0	15
2025.08.27	14:10:00	2.30658	2.30671	2.30589	2.30596	250	0	15
2025.08.27	14:15:00	2.30596	2.30661	2.30577	2.30654	192	0	15
2025.08.27	14:20:00	2.30654	2.30713	2.30639	2.30686	195	0	15
2025.08.27	14:25:00	2.30686	2.30744	2.30682	2.30727	181	0	16
2025.08.27	14:30:00	2.30727	2.30736	2.30597	2.30623	243	0	15
2025.08.27	14:35:00	2.30623	2.30659	2.30613	2.30655	224	0	15
2025.08.27	14:40:00	2.30653	2.30738	2.30624	2.30721	241	0	15
2025.08.27	14:45:00	2.30721	2.30740	2.30654	2.30654	205	0	15
2025.08.27	14:50:00	2.30654	2.30686	2.30640	2.30670	237	0	15
2025.08.27	14:55:00	2.30670	2.30693	2.30628	2.30681	292	0	16
2025.08.27	15:00:00	2.30681	2.30702	2.30618	2.30685	255	0	15
2025.08.27	15:05:00	2.30685	2.30703	2.30643	2.30643	216	0	15
2025.08.27	15:10:00	2.30650	2.30654	2.30607	2.30612	189	0	15
2025.08.27	15:15:00	2.30612	2.30635	2.30583	2.30597	265	0	15
2025.08.27	15:20:00	2.30597	2.30629	2.30538	2.30561	256	0	16
2025.08.27	15:25:00	2.30561	2.30682	2.30561	2.30664	260	0	15
2025.08.27	15:30:00	2.30664	2.30708	2.30627	2.30698	261	0	15
2025.08.27	15:35:00	2.30698	2.30749	2.30698	2.30730	266	0	15
2025.08.27	15:40:00	2.30730	2.30742	2.30710	2.30741	316	0	15
2025.08.27	15:45:00	2.30741	2.30745	2.30666	2.30716	334	0	16
2025.08.27	15:50:00	2.30720	2.30730	2.30687	2.30718	247	0	15
2025.08.27	15:55:00	2.30718	2.30727	2.30652	2.30714	288	0	15
2025.08.27	16:00:00	2.30714	2.30758	2.30689	2.30718	298	0	16
2025.08.27	16:05:00	2.30718	2.30719	2.30644	2.30662	306	0	16
2025.08.27	16:10:00	2.30665	2.30672	2.30602	2.30637	300	0	16
