<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.13	21:25:00	203.078	203.081	203.051	203.072	256	0	12
2025.10.13	21:30:00	203.076	203.082	203.038	203.060	404	0	12
2025.10.13	21:35:00	203.060	203.078	203.049	203.068	310	0	26
2025.10.13	21:40:00	203.068	203.127	203.065	203.115	366	0	12
2025.10.13	21:45:00	203.115	203.128	203.087	203.094	227	0	12
2025.10.13	21:50:00	203.094	203.111	203.057	203.069	327	0	12
2025.10.13	21:55:00	203.069	203.085	203.037	203.046	507	0	12
2025.10.13	22:00:00	203.046	203.072	203.033	203.040	478	0	32
2025.10.13	22:05:00	203.040	203.068	203.037	203.056	245	0	17
2025.10.13	22:10:00	203.056	203.089	203.056	203.074	261	0	12
2025.10.13	22:15:00	203.074	203.094	203.069	203.090	203	0	12
2025.10.13	22:20:00	203.090	203.106	203.085	203.087	192	0	12
2025.10.13	22:25:00	203.087	203.093	203.073	203.075	228	0	12
2025.10.13	22:30:00	203.075	203.088	203.063	203.087	229	0	12
2025.10.13	22:35:00	203.087	203.088	203.039	203.058	240	0	12
2025.10.13	22:40:00	203.058	203.068	203.048	203.056	184	0	12
2025.10.13	22:45:00	203.056	203.072	203.046	203.063	227	0	12
2025.10.13	22:50:00	203.058	203.087	203.049	203.070	281	0	15
2025.10.13	22:55:00	203.070	203.087	203.026	203.052	263	0	12
2025.10.13	23:00:00	203.052	203.070	203.024	203.055	316	0	12
2025.10.13	23:05:00	203.055	203.104	203.054	203.100	209	0	16
2025.10.13	23:10:00	203.100	203.105	203.091	203.099	188	0	12
2025.10.13	23:15:00	203.099	203.099	203.071	203.089	177	0	12
2025.10.13	23:20:00	203.089	203.101	203.076	203.096	237	0	12
2025.10.13	23:25:00	203.096	203.110	203.088	203.099	196	0	12
2025.10.13	23:30:00	203.099	203.104	203.082	203.091	128	0	12
2025.10.13	23:35:00	203.091	203.093	203.064	203.078	62	0	12
2025.10.13	23:40:00	203.078	203.078	203.035	203.039	183	0	13
2025.10.13	23:45:00	203.035	203.060	203.034	203.057	769	0	35
2025.10.13	23:50:00	203.059	203.059	203.023	203.027	540	0	35
2025.10.13	23:55:00	203.028	203.070	203.023	203.068	210	0	37
2025.10.14	00:00:00	202.997	202.997	202.822	202.900	31	0	87
2025.10.14	00:05:00	202.900	202.932	202.858	202.932	32	0	221
2025.10.14	00:10:00	202.932	202.938	202.929	202.929	12	0	221
2025.10.14	00:15:00	202.929	202.986	202.854	202.935	15	0	161
2025.10.14	00:20:00	202.935	202.935	202.870	202.875	81	0	162
2025.10.14	00:25:00	202.875	202.888	202.872	202.878	17	0	249
2025.10.14	00:30:00	202.878	202.916	202.878	202.906	92	0	249
2025.10.14	00:35:00	202.906	202.920	202.882	202.904	323	0	225
2025.10.14	00:40:00	202.904	202.928	202.887	202.910	362	0	196
2025.10.14	00:45:00	202.910	202.928	202.879	202.886	400	0	217
2025.10.14	00:50:00	202.885	202.954	202.868	202.943	333	0	191
2025.10.14	00:55:00	202.943	202.961	202.843	202.955	381	0	159
2025.10.14	01:00:00	202.955	203.019	202.900	202.993	282	0	12
2025.10.14	01:05:00	202.993	202.993	202.938	202.982	132	0	13
2025.10.14	01:10:00	202.982	202.996	202.959	202.976	138	0	13
2025.10.14	01:15:00	202.976	202.986	202.966	202.977	168	0	14
2025.10.14	01:20:00	202.977	203.013	202.972	203.009	136	0	14
2025.10.14	01:25:00	203.009	203.057	203.006	203.056	186	0	13
2025.10.14	01:30:00	203.057	203.064	203.009	203.058	180	0	13
2025.10.14	01:35:00	203.059	203.061	203.030	203.036	107	0	13
2025.10.14	01:40:00	203.036	203.072	203.030	203.065	109	0	13
2025.10.14	01:45:00	203.065	203.089	203.064	203.077	98	0	13
2025.10.14	01:50:00	203.077	203.077	203.018	203.062	147	0	13
2025.10.14	01:55:00	203.062	203.088	203.047	203.083	217	0	13
2025.10.14	02:00:00	203.080	203.087	203.036	203.050	267	0	13
2025.10.14	02:05:00	203.050	203.082	203.048	203.068	193	0	13
2025.10.14	02:10:00	203.068	203.080	203.030	203.047	192	0	13
2025.10.14	02:15:00	203.047	203.054	203.016	203.040	138	0	13
2025.10.14	02:20:00	203.040	203.065	203.023	203.029	126	0	13
2025.10.14	02:25:00	203.029	203.055	203.023	203.055	132	0	13
2025.10.14	02:30:00	203.055	203.064	203.015	203.017	274	0	13
2025.10.14	02:35:00	203.017	203.055	203.009	203.037	192	0	12
2025.10.14	02:40:00	203.037	203.078	203.037	203.067	156	0	12
2025.10.14	02:45:00	203.067	203.146	203.006	203.145	583	0	21
2025.10.14	02:50:00	203.150	203.195	203.139	203.189	473	0	13
2025.10.14	02:55:00	203.189	203.263	203.166	203.261	399	0	12
2025.10.14	03:00:00	203.248	203.270	203.183	203.203	1014	0	13
2025.10.14	03:05:00	203.203	203.282	203.203	203.250	751	0	12
2025.10.14	03:10:00	203.250	203.297	203.225	203.231	648	0	12
2025.10.14	03:15:00	203.229	203.367	203.227	203.348	546	0	12
2025.10.14	03:20:00	203.348	203.385	203.332	203.356	410	0	12
2025.10.14	03:25:00	203.356	203.380	203.331	203.374	389	0	12
2025.10.14	03:30:00	203.374	203.483	203.360	203.419	644	0	13
2025.10.14	03:35:00	203.419	203.440	203.370	203.403	571	0	12
2025.10.14	03:40:00	203.403	203.406	203.372	203.380	333	0	12
2025.10.14	03:45:00	203.380	203.408	203.342	203.401	518	0	12
2025.10.14	03:50:00	203.401	203.425	203.324	203.339	617	0	12
2025.10.14	03:55:00	203.333	203.349	203.298	203.328	602	0	12
2025.10.14	04:00:00	203.327	203.335	203.240	203.251	610	0	12
2025.10.14	04:05:00	203.251	203.305	203.223	203.250	825	0	13
2025.10.14	04:10:00	203.250	203.346	203.249	203.344	568	0	12
2025.10.14	04:15:00	203.343	203.388	203.321	203.367	481	0	12
2025.10.14	04:20:00	203.367	203.494	203.366	203.486	531	0	12
2025.10.14	04:25:00	203.489	203.516	203.447	203.477	575	0	12
2025.10.14	04:30:00	203.477	203.477	203.390	203.390	702	0	12
2025.10.14	04:35:00	203.390	203.483	203.387	203.443	501	0	12
2025.10.14	04:40:00	203.443	203.464	203.414	203.419	525	0	13
2025.10.14	04:45:00	203.419	203.458	203.378	203.394	466	0	13
2025.10.14	04:50:00	203.396	203.416	203.350	203.363	468	0	12
2025.10.14	04:55:00	203.363	203.426	203.334	203.426	514	0	12
2025.10.14	05:00:00	203.426	203.439	203.360	203.409	495	0	13
2025.10.14	05:05:00	203.409	203.415	203.359	203.404	316	0	12
2025.10.14	05:10:00	203.404	203.428	203.381	203.422	264	0	12
2025.10.14	05:15:00	203.422	203.447	203.407	203.445	286	0	13
2025.10.14	05:20:00	203.445	203.447	203.384	203.386	300	0	13
2025.10.14	05:25:00	203.386	203.394	203.360	203.364	368	0	12
2025.10.14	05:30:00	203.364	203.395	203.345	203.379	296	0	12
2025.10.14	05:35:00	203.379	203.452	203.372	203.421	468	0	12
2025.10.14	05:40:00	203.421	203.432	203.393	203.397	382	0	12
2025.10.14	05:45:00	203.394	203.405	203.355	203.361	262	0	12
2025.10.14	05:50:00	203.361	203.388	203.293	203.347	347	0	12
2025.10.14	05:55:00	203.347	203.355	203.314	203.319	415	0	12
2025.10.14	06:00:00	203.319	203.360	203.282	203.306	425	0	12
2025.10.14	06:05:00	203.306	203.307	203.220	203.224	405	0	12
2025.10.14	06:10:00	203.224	203.227	203.182	203.219	477	0	12
2025.10.14	06:15:00	203.212	203.257	203.210	203.233	364	0	12
2025.10.14	06:20:00	203.233	203.257	203.209	203.254	341	0	12
2025.10.14	06:25:00	203.254	203.260	203.245	203.253	300	0	12
2025.10.14	06:30:00	203.253	203.255	203.156	203.159	295	0	12
2025.10.14	06:35:00	203.159	203.159	203.063	203.126	602	0	15
2025.10.14	06:40:00	203.126	203.136	203.001	203.002	492	0	12
2025.10.14	06:45:00	203.001	203.068	202.958	202.982	577	0	12
2025.10.14	06:50:00	202.982	203.049	202.982	203.049	500	0	12
2025.10.14	06:55:00	203.051	203.069	203.027	203.039	419	0	12
2025.10.14	07:00:00	203.036	203.050	202.905	202.916	611	0	12
2025.10.14	07:05:00	202.917	202.927	202.857	202.881	787	0	13
2025.10.14	07:10:00	202.879	202.895	202.640	202.697	1137	0	13
2025.10.14	07:15:00	202.699	202.709	202.612	202.661	1116	0	13
2025.10.14	07:20:00	202.664	202.767	202.618	202.752	906	0	13
2025.10.14	07:25:00	202.753	202.777	202.680	202.712	688	0	12
2025.10.14	07:30:00	202.712	202.754	202.647	202.725	710	0	12
2025.10.14	07:35:00	202.725	202.765	202.690	202.762	647	0	12
2025.10.14	07:40:00	202.762	202.791	202.711	202.717	543	0	13
2025.10.14	07:45:00	202.717	202.751	202.659	202.667	679	0	13
2025.10.14	07:50:00	202.667	202.722	202.628	202.720	629	0	13
2025.10.14	07:55:00	202.720	202.760	202.719	202.757	483	0	12
2025.10.14	08:00:00	202.757	202.760	202.652	202.691	536	0	12
2025.10.14	08:05:00	202.691	202.713	202.643	202.688	613	0	13
2025.10.14	08:10:00	202.689	202.763	202.684	202.696	556	0	12
2025.10.14	08:15:00	202.696	202.767	202.685	202.761	491	0	13
2025.10.14	08:20:00	202.761	202.774	202.695	202.703	578	0	13
2025.10.14	08:25:00	202.703	202.754	202.661	202.700	589	0	13
2025.10.14	08:30:00	202.697	202.710	202.603	202.608	771	0	13
2025.10.14	08:35:00	202.611	202.621	202.444	202.467	865	0	12
2025.10.14	08:40:00	202.472	202.536	202.468	202.535	934	0	12
2025.10.14	08:45:00	202.535	202.535	202.422	202.468	891	0	12
2025.10.14	08:50:00	202.468	202.533	202.450	202.504	853	0	12
2025.10.14	08:55:00	202.502	202.518	202.364	202.389	647	0	12
2025.10.14	09:00:00	202.383	202.383	202.071	202.084	1150	0	13
2025.10.14	09:05:00	202.085	202.148	202.023	202.073	1240	0	12
2025.10.14	09:10:00	202.073	202.101	201.999	202.066	1035	0	12
2025.10.14	09:15:00	202.066	202.114	201.872	201.923	896	0	12
2025.10.14	09:20:00	201.920	201.939	201.784	201.812	1038	0	12
2025.10.14	09:25:00	201.813	201.835	201.699	201.775	1163	0	12
2025.10.14	09:30:00	201.779	201.861	201.680	201.685	1000	0	12
2025.10.14	09:35:00	201.678	201.706	201.628	201.661	1027	0	12
2025.10.14	09:40:00	201.661	201.732	201.629	201.715	942	0	12
2025.10.14	09:45:00	201.717	201.845	201.703	201.791	927	0	12
2025.10.14	09:50:00	201.791	201.797	201.728	201.737	712	0	12
2025.10.14	09:55:00	201.737	201.771	201.676	201.710	872	0	12
2025.10.14	10:00:00	201.710	201.732	201.483	201.493	1170	0	12
2025.10.14	10:05:00	201.493	201.528	201.356	201.512	1045	0	16
2025.10.14	10:10:00	201.515	201.638	201.514	201.561	940	0	12
2025.10.14	10:15:00	201.550	201.679	201.547	201.642	949	0	12
2025.10.14	10:20:00	201.641	201.642	201.488	201.522	879	0	12
2025.10.14	10:25:00	201.522	201.563	201.442	201.478	984	0	12
2025.10.14	10:30:00	201.478	201.569	201.469	201.542	938	0	12
2025.10.14	10:35:00	201.542	201.597	201.322	201.470	1386	0	12
2025.10.14	10:40:00	201.468	201.485	201.327	201.384	1314	0	17
2025.10.14	10:45:00	201.383	201.449	201.362	201.448	1037	0	13
2025.10.14	10:50:00	201.448	201.525	201.445	201.489	872	0	12
2025.10.14	10:55:00	201.489	201.526	201.386	201.443	1006	0	12
2025.10.14	11:00:00	201.446	201.596	201.409	201.581	1072	0	12
2025.10.14	11:05:00	201.580	201.723	201.578	201.709	989	0	12
2025.10.14	11:10:00	201.711	201.809	201.674	201.783	868	0	12
2025.10.14	11:15:00	201.783	201.787	201.707	201.747	701	0	12
2025.10.14	11:20:00	201.750	201.804	201.742	201.755	650	0	12
2025.10.14	11:25:00	201.760	201.828	201.716	201.803	667	0	12
2025.10.14	11:30:00	201.803	201.863	201.781	201.785	605	0	12
2025.10.14	11:35:00	201.785	201.799	201.690	201.728	647	0	12
2025.10.14	11:40:00	201.732	201.829	201.731	201.784	707	0	12
2025.10.14	11:45:00	201.784	201.828	201.684	201.692	804	0	13
2025.10.14	11:50:00	201.690	201.790	201.683	201.770	714	0	12
2025.10.14	11:55:00	201.776	201.883	201.774	201.880	563	0	12
2025.10.14	12:00:00	201.881	201.881	201.813	201.823	697	0	12
2025.10.14	12:05:00	201.823	201.941	201.807	201.941	592	0	12
2025.10.14	12:10:00	201.940	202.012	201.930	201.995	566	0	12
2025.10.14	12:15:00	201.995	202.019	201.898	201.975	585	0	12
2025.10.14	12:20:00	201.975	202.007	201.947	201.962	593	0	12
2025.10.14	12:25:00	201.964	201.988	201.950	201.965	406	0	12
2025.10.14	12:30:00	201.967	201.986	201.887	201.887	469	0	12
2025.10.14	12:35:00	201.887	201.887	201.784	201.832	628	0	12
2025.10.14	12:40:00	201.835	201.876	201.796	201.835	593	0	14
2025.10.14	12:45:00	201.835	201.842	201.721	201.721	703	0	15
2025.10.14	12:50:00	201.721	201.760	201.673	201.723	816	0	14
2025.10.14	12:55:00	201.725	201.829	201.717	201.810	710	0	12
2025.10.14	13:00:00	201.810	201.810	201.663	201.690	847	0	12
2025.10.14	13:05:00	201.690	201.743	201.662	201.713	637	0	14
2025.10.14	13:10:00	201.711	201.713	201.612	201.660	704	0	12
2025.10.14	13:15:00	201.659	201.659	201.549	201.612	702	0	12
2025.10.14	13:20:00	201.613	201.695	201.598	201.693	616	0	12
2025.10.14	13:25:00	201.693	201.711	201.589	201.597	620	0	12
2025.10.14	13:30:00	201.601	201.606	201.499	201.520	843	0	12
2025.10.14	13:35:00	201.520	201.599	201.504	201.572	659	0	12
2025.10.14	13:40:00	201.575	201.597	201.534	201.537	575	0	12
2025.10.14	13:45:00	201.537	201.588	201.460	201.579	703	0	12
2025.10.14	13:50:00	201.579	201.622	201.539	201.552	612	0	12
2025.10.14	13:55:00	201.552	201.570	201.523	201.548	799	0	12
2025.10.14	14:00:00	201.547	201.752	201.504	201.716	832	0	12
2025.10.14	14:05:00	201.718	201.769	201.678	201.726	694	0	12
2025.10.14	14:10:00	201.726	201.766	201.700	201.701	514	0	12
2025.10.14	14:15:00	201.701	201.767	201.685	201.752	522	0	12
2025.10.14	14:20:00	201.752	201.878	201.752	201.868	610	0	12
2025.10.14	14:25:00	201.868	201.882	201.771	201.774	651	0	12
2025.10.14	14:30:00	201.774	201.840	201.723	201.761	520	0	12
2025.10.14	14:35:00	201.761	201.810	201.753	201.805	487	0	12
2025.10.14	14:40:00	201.804	201.811	201.733	201.755	572	0	12
2025.10.14	14:45:00	201.755	201.772	201.703	201.713	641	0	12
2025.10.14	14:50:00	201.713	201.804	201.713	201.794	776	0	12
2025.10.14	14:55:00	201.794	201.808	201.750	201.807	798	0	12
2025.10.14	15:00:00	201.807	201.835	201.665	201.669	949	0	12
2025.10.14	15:05:00	201.669	201.718	201.602	201.679	788	0	22
2025.10.14	15:10:00	201.679	201.721	201.651	201.707	756	0	13
2025.10.14	15:15:00	201.707	201.727	201.662	201.670	858	0	12
2025.10.14	15:20:00	201.677	201.701	201.513	201.536	873	0	12
2025.10.14	15:25:00	201.533	201.615	201.500	201.574	928	0	18
2025.10.14	15:30:00	201.574	201.574	201.432	201.492	941	0	16
2025.10.14	15:35:00	201.494	201.502	201.431	201.482	867	0	16
2025.10.14	15:40:00	201.483	201.486	201.323	201.401	987	0	15
2025.10.14	15:45:00	201.401	201.543	201.393	201.481	956	0	16
2025.10.14	15:50:00	201.481	201.581	201.475	201.548	885	0	12
2025.10.14	15:55:00	201.548	201.637	201.546	201.629	890	0	12
2025.10.14	16:00:00	201.631	201.774	201.624	201.774	978	0	12
2025.10.14	16:05:00	201.774	201.909	201.767	201.897	923	0	12
2025.10.14	16:10:00	201.897	201.911	201.818	201.881	860	0	13
2025.10.14	16:15:00	201.882	201.897	201.838	201.842	929	0	12
2025.10.14	16:20:00	201.842	201.893	201.810	201.885	937	0	12
2025.10.14	16:25:00	201.882	201.971	201.882	201.939	1230	0	25
2025.10.14	16:30:00	201.939	202.077	201.908	201.974	1465	0	23
2025.10.14	16:35:00	201.973	201.973	201.820	201.853	1334	0	17
2025.10.14	16:40:00	201.850	201.881	201.681	201.739	1303	0	14
2025.10.14	16:45:00	201.739	201.834	201.684	201.735	1301	0	13
2025.10.14	16:50:00	201.736	201.850	201.694	201.827	1278	0	14
2025.10.14	16:55:00	201.820	201.903	201.791	201.879	1225	0	12
2025.10.14	17:00:00	201.879	202.030	201.876	201.989	1314	0	12
2025.10.14	17:05:00	201.989	202.033	201.865	201.869	971	0	11
2025.10.14	17:10:00	201.869	201.980	201.868	201.970	1003	0	12
2025.10.14	17:15:00	201.969	201.971	201.890	201.908	904	0	12
2025.10.14	17:20:00	201.912	202.026	201.900	201.991	1018	0	11
2025.10.14	17:25:00	201.991	202.161	201.986	202.137	1026	0	12
2025.10.14	17:30:00	202.141	202.165	202.059	202.112	935	0	12
2025.10.14	17:35:00	202.112	202.201	202.112	202.157	918	0	12
2025.10.14	17:40:00	202.157	202.171	202.078	202.099	961	0	12
2025.10.14	17:45:00	202.097	202.131	202.006	202.044	952	0	11
2025.10.14	17:50:00	202.044	202.091	201.952	202.050	1076	0	15
2025.10.14	17:55:00	202.050	202.063	201.883	201.885	1234	0	11
2025.10.14	18:00:00	201.885	201.941	201.807	201.895	1104	0	11
2025.10.14	18:05:00	201.895	201.936	201.871	201.878	871	0	11
2025.10.14	18:10:00	201.878	201.909	201.846	201.880	812	0	11
2025.10.14	18:15:00	201.877	201.915	201.839	201.859	762	0	12
2025.10.14	18:20:00	201.858	201.867	201.817	201.848	783	0	12
2025.10.14	18:25:00	201.850	201.886	201.806	201.820	765	0	12
2025.10.14	18:30:00	201.820	201.886	201.819	201.859	764	0	12
2025.10.14	18:35:00	201.861	202.000	201.799	201.849	1128	0	12
2025.10.14	18:40:00	201.851	201.912	201.787	201.886	1304	0	25
2025.10.14	18:45:00	201.886	201.997	201.886	201.968	1144	0	18
2025.10.14	18:50:00	201.968	202.137	201.961	202.115	1039	0	13
2025.10.14	18:55:00	202.121	202.178	202.096	202.136	896	0	11
2025.10.14	19:00:00	202.136	202.178	202.114	202.123	749	0	11
2025.10.14	19:05:00	202.123	202.146	202.013	202.082	736	0	12
2025.10.14	19:10:00	202.080	202.113	202.011	202.064	680	0	12
2025.10.14	19:15:00	202.064	202.096	202.012	202.036	772	0	12
2025.10.14	19:20:00	202.030	202.218	202.015	202.134	1310	0	23
2025.10.14	19:25:00	202.134	202.200	202.125	202.171	801	0	17
2025.10.14	19:30:00	202.171	202.188	202.086	202.109	758	0	12
2025.10.14	19:35:00	202.109	202.114	202.068	202.095	746	0	12
2025.10.14	19:40:00	202.095	202.122	202.060	202.094	728	0	12
2025.10.14	19:45:00	202.094	202.180	202.085	202.161	678	0	12
2025.10.14	19:50:00	202.161	202.170	202.114	202.129	824	0	12
2025.10.14	19:55:00	202.129	202.129	202.040	202.074	808	0	12
2025.10.14	20:00:00	202.075	202.124	202.021	202.112	843	0	12
2025.10.14	20:05:00	202.112	202.144	202.081	202.096	635	0	12
2025.10.14	20:10:00	202.096	202.178	202.066	202.176	636	0	12
2025.10.14	20:15:00	202.173	202.234	202.170	202.175	499	0	12
2025.10.14	20:20:00	202.175	202.245	202.167	202.243	577	0	12
2025.10.14	20:25:00	202.243	202.289	202.224	202.284	502	0	12
2025.10.14	20:30:00	202.283	202.290	202.202	202.213	506	0	11
2025.10.14	20:35:00	202.213	202.224	202.182	202.212	582	0	12
2025.10.14	20:40:00	202.212	202.236	202.198	202.211	350	0	12
2025.10.14	20:45:00	202.211	202.237	202.176	202.234	448	0	12
2025.10.14	20:50:00	202.232	202.268	202.207	202.222	626	0	12
2025.10.14	20:55:00	202.222	202.239	202.202	202.220	480	0	12
2025.10.14	21:00:00	202.218	202.230	202.176	202.207	463	0	11
2025.10.14	21:05:00	202.207	202.214	202.154	202.173	468	0	12
2025.10.14	21:10:00	202.173	202.231	202.169	202.200	433	0	16
2025.10.14	21:15:00	202.200	202.219	202.170	202.185	510	0	11
2025.10.14	21:20:00	202.183	202.243	202.177	202.239	449	0	11
2025.10.14	21:25:00	202.239	202.241	202.199	202.228	480	0	11
2025.10.14	21:30:00	202.228	202.298	202.227	202.275	447	0	11
2025.10.14	21:35:00	202.275	202.309	202.246	202.300	499	0	12
2025.10.14	21:40:00	202.300	202.311	202.276	202.310	366	0	11
2025.10.14	21:45:00	202.310	202.329	202.282	202.303	391	0	11
2025.10.14	21:50:00	202.303	202.324	202.274	202.294	401	0	14
2025.10.14	21:55:00	202.294	202.294	202.231	202.255	503	0	13
2025.10.14	22:00:00	202.255	202.285	202.230	202.251	510	0	11
2025.10.14	22:05:00	202.251	202.276	202.226	202.241	392	0	11
2025.10.14	22:10:00	202.241	202.279	202.229	202.253	288	0	11
2025.10.14	22:15:00	202.250	202.269	202.239	202.261	300	0	11
2025.10.14	22:20:00	202.261	202.267	202.212	202.228	323	0	11
2025.10.14	22:25:00	202.230	202.251	202.203	202.218	324	0	11
2025.10.14	22:30:00	202.218	202.220	202.186	202.196	337	0	11
2025.10.14	22:35:00	202.196	202.220	202.026	202.102	1284	0	12
2025.10.14	22:40:00	202.098	202.113	201.991	202.050	1013	0	29
2025.10.14	22:45:00	202.055	202.108	202.012	202.092	790	0	16
2025.10.14	22:50:00	202.095	202.159	202.090	202.101	654	0	12
2025.10.14	22:55:00	202.101	202.145	202.077	202.127	599	0	11
2025.10.14	23:00:00	202.126	202.182	202.123	202.135	481	0	11
2025.10.14	23:05:00	202.133	202.163	202.113	202.113	322	0	12
2025.10.14	23:10:00	202.113	202.166	202.108	202.111	242	0	12
2025.10.14	23:15:00	202.111	202.122	202.068	202.083	291	0	12
2025.10.14	23:20:00	202.082	202.093	202.059	202.061	253	0	12
2025.10.14	23:25:00	202.059	202.102	202.059	202.093	219	0	12
2025.10.14	23:30:00	202.092	202.205	202.092	202.195	229	0	12
2025.10.14	23:35:00	202.195	202.205	202.162	202.174	141	0	12
2025.10.14	23:40:00	202.174	202.174	202.135	202.136	141	0	13
2025.10.14	23:45:00	202.136	202.178	202.132	202.174	313	0	34
2025.10.14	23:50:00	202.174	202.184	202.160	202.174	243	0	34
2025.10.14	23:55:00	202.174	202.191	202.162	202.184	199	0	35
2025.10.15	00:00:00	202.190	202.190	202.071	202.102	22	0	158
2025.10.15	00:05:00	202.102	202.126	202.023	202.061	58	0	215
2025.10.15	00:10:00	202.061	202.076	202.050	202.076	13	0	241
2025.10.15	00:15:00	202.076	202.076	202.074	202.076	13	0	262
2025.10.15	00:20:00	202.076	202.083	202.006	202.056	145	0	262
2025.10.15	00:25:00	202.056	202.062	202.054	202.058	74	0	262
2025.10.15	00:30:00	202.060	202.083	201.992	202.022	106	0	261
2025.10.15	00:35:00	202.022	202.076	202.020	202.070	168	0	173
2025.10.15	00:40:00	202.070	202.092	202.047	202.050	134	0	170
2025.10.15	00:45:00	202.050	202.061	202.049	202.061	39	0	208
2025.10.15	00:50:00	202.061	202.073	202.056	202.069	74	0	199
2025.10.15	00:55:00	202.069	202.072	201.988	202.009	137	0	157
2025.10.15	01:00:00	202.028	202.292	202.000	202.234	287	0	13
2025.10.15	01:05:00	202.227	202.282	202.194	202.198	192	0	13
2025.10.15	01:10:00	202.198	202.214	202.169	202.206	231	0	12
2025.10.15	01:15:00	202.206	202.215	202.159	202.200	339	0	13
2025.10.15	01:20:00	202.200	202.214	202.176	202.194	282	0	13
2025.10.15	01:25:00	202.194	202.219	202.194	202.214	240	0	13
2025.10.15	01:30:00	202.214	202.222	202.136	202.139	206	0	13
2025.10.15	01:35:00	202.139	202.186	202.133	202.152	256	0	14
2025.10.15	01:40:00	202.152	202.181	202.132	202.179	138	0	13
2025.10.15	01:45:00	202.179	202.180	202.155	202.163	99	0	13
2025.10.15	01:50:00	202.163	202.203	202.156	202.203	196	0	13
2025.10.15	01:55:00	202.203	202.229	202.186	202.189	118	0	13
2025.10.15	02:00:00	202.189	202.208	202.158	202.197	235	0	13
2025.10.15	02:05:00	202.197	202.208	202.173	202.207	175	0	13
2025.10.15	02:10:00	202.207	202.238	202.184	202.198	226	0	13
2025.10.15	02:15:00	202.198	202.217	202.115	202.204	287	0	13
2025.10.15	02:20:00	202.204	202.212	202.155	202.159	295	0	13
2025.10.15	02:25:00	202.159	202.204	202.157	202.203	181	0	13
2025.10.15	02:30:00	202.203	202.232	202.185	202.232	226	0	12
2025.10.15	02:35:00	202.232	202.232	202.191	202.206	214	0	13
2025.10.15	02:40:00	202.206	202.229	202.181	202.186	145	0	12
2025.10.15	02:45:00	202.186	202.209	202.107	202.132	433	0	14
2025.10.15	02:50:00	202.132	202.186	202.126	202.182	285	0	12
2025.10.15	02:55:00	202.182	202.186	202.083	202.089	455	0	13
2025.10.15	03:00:00	202.091	202.186	201.978	202.182	896	0	16
2025.10.15	03:05:00	202.182	202.299	202.163	202.278	649	0	12
2025.10.15	03:10:00	202.280	202.289	202.238	202.277	557	0	12
2025.10.15	03:15:00	202.277	202.292	202.197	202.220	622	0	12
2025.10.15	03:20:00	202.220	202.226	202.153	202.155	497	0	12
2025.10.15	03:25:00	202.155	202.188	202.128	202.185	582	0	12
2025.10.15	03:30:00	202.185	202.232	202.100	202.103	539	0	12
2025.10.15	03:35:00	202.103	202.108	202.040	202.068	583	0	12
2025.10.15	03:40:00	202.068	202.072	201.959	201.988	526	0	12
2025.10.15	03:45:00	201.982	202.095	201.920	202.055	654	0	12
2025.10.15	03:50:00	202.059	202.117	201.997	202.094	865	0	17
2025.10.15	03:55:00	202.091	202.091	201.975	202.004	867	0	12
2025.10.15	04:00:00	201.994	202.046	201.945	201.955	762	0	12
2025.10.15	04:05:00	201.955	201.960	201.832	201.840	606	0	12
2025.10.15	04:10:00	201.837	201.875	201.808	201.861	648	0	12
2025.10.15	04:15:00	201.859	201.882	201.781	201.798	864	0	13
2025.10.15	04:20:00	201.800	201.882	201.798	201.873	790	0	12
2025.10.15	04:25:00	201.873	201.943	201.859	201.930	517	0	12
2025.10.15	04:30:00	201.930	201.933	201.834	201.896	588	0	12
2025.10.15	04:35:00	201.894	201.962	201.877	201.939	432	0	12
2025.10.15	04:40:00	201.939	201.971	201.926	201.933	431	0	12
2025.10.15	04:45:00	201.932	201.936	201.842	201.848	497	0	12
2025.10.15	04:50:00	201.848	201.892	201.832	201.889	558	0	12
2025.10.15	04:55:00	201.889	201.922	201.824	201.827	534	0	12
2025.10.15	05:00:00	201.828	201.853	201.765	201.777	449	0	12
2025.10.15	05:05:00	201.777	201.807	201.687	201.688	603	0	15
2025.10.15	05:10:00	201.684	201.756	201.684	201.755	586	0	12
2025.10.15	05:15:00	201.754	201.791	201.702	201.791	576	0	12
2025.10.15	05:20:00	201.791	201.849	201.756	201.849	422	0	12
2025.10.15	05:25:00	201.849	201.866	201.769	201.769	393	0	12
2025.10.15	05:30:00	201.769	201.777	201.707	201.735	397	0	12
2025.10.15	05:35:00	201.735	201.735	201.648	201.652	438	0	12
2025.10.15	05:40:00	201.652	201.688	201.646	201.671	321	0	12
2025.10.15	05:45:00	201.670	201.673	201.621	201.637	428	0	12
2025.10.15	05:50:00	201.637	201.675	201.614	201.675	522	0	12
2025.10.15	05:55:00	201.675	201.684	201.644	201.645	456	0	12
2025.10.15	06:00:00	201.645	201.645	201.590	201.601	488	0	12
2025.10.15	06:05:00	201.601	201.646	201.594	201.640	348	0	12
2025.10.15	06:10:00	201.640	201.662	201.622	201.635	349	0	12
2025.10.15	06:15:00	201.635	201.714	201.618	201.685	435	0	12
2025.10.15	06:20:00	201.685	201.720	201.676	201.703	320	0	12
2025.10.15	06:25:00	201.703	201.723	201.674	201.711	296	0	12
