<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.09	07:20:00	98.452	98.452	98.442	98.447	25	0	40
2025.10.09	07:25:00	98.444	98.459	98.442	98.459	32	0	40
2025.10.09	07:30:00	98.457	98.464	98.457	98.459	7	0	40
2025.10.09	07:35:00	98.457	98.464	98.457	98.464	23	0	35
2025.10.09	07:40:00	98.459	98.469	98.457	98.457	23	0	40
2025.10.09	07:45:00	98.457	98.457	98.434	98.434	21	0	40
2025.10.09	07:50:00	98.437	98.439	98.427	98.434	14	0	40
2025.10.09	07:55:00	98.437	98.439	98.427	98.437	31	0	40
2025.10.09	08:00:00	98.437	98.444	98.432	98.432	31	0	40
2025.10.09	08:05:00	98.432	98.439	98.419	98.422	27	0	35
2025.10.09	08:10:00	98.429	98.434	98.422	98.429	27	0	40
2025.10.09	08:15:00	98.429	98.444	98.427	98.442	14	0	40
2025.10.09	08:20:00	98.447	98.454	98.442	98.452	14	0	40
2025.10.09	08:25:00	98.454	98.459	98.447	98.459	45	0	40
2025.10.09	08:30:00	98.454	98.464	98.447	98.459	36	0	35
2025.10.09	08:35:00	98.454	98.459	98.449	98.459	31	0	40
2025.10.09	08:40:00	98.462	98.479	98.459	98.464	27	0	35
2025.10.09	08:45:00	98.464	98.474	98.457	98.469	29	0	40
2025.10.09	08:50:00	98.472	98.484	98.467	98.477	49	0	35
2025.10.09	08:55:00	98.477	98.504	98.477	98.502	67	0	35
2025.10.09	09:00:00	98.502	98.534	98.502	98.522	67	0	40
2025.10.09	09:05:00	98.524	98.569	98.522	98.559	71	0	40
2025.10.09	09:10:00	98.562	98.609	98.559	98.589	85	0	35
2025.10.09	09:15:00	98.582	98.614	98.562	98.614	96	0	35
2025.10.09	09:20:00	98.617	98.634	98.607	98.614	140	0	40
2025.10.09	09:25:00	98.612	98.664	98.607	98.657	121	0	35
2025.10.09	09:30:00	98.664	98.682	98.652	98.662	111	0	35
2025.10.09	09:35:00	98.669	98.684	98.657	98.674	104	0	40
2025.10.09	09:40:00	98.672	98.719	98.672	98.707	103	0	35
2025.10.09	09:45:00	98.712	98.727	98.697	98.719	105	0	35
2025.10.09	09:50:00	98.719	98.754	98.712	98.739	121	0	35
2025.10.09	09:55:00	98.739	98.759	98.722	98.724	108	0	35
2025.10.09	10:00:00	98.722	98.729	98.697	98.709	166	0	35
2025.10.09	10:05:00	98.702	98.714	98.682	98.687	105	0	40
2025.10.09	10:10:00	98.689	98.694	98.662	98.682	97	0	40
2025.10.09	10:15:00	98.677	98.729	98.677	98.707	91	0	35
2025.10.09	10:20:00	98.709	98.734	98.707	98.719	75	0	40
2025.10.09	10:25:00	98.724	98.749	98.707	98.737	71	0	40
2025.10.09	10:30:00	98.739	98.739	98.717	98.732	72	0	35
2025.10.09	10:35:00	98.734	98.769	98.732	98.767	92	0	40
2025.10.09	10:40:00	98.772	98.804	98.762	98.769	117	0	40
2025.10.09	10:45:00	98.762	98.769	98.732	98.754	81	0	40
2025.10.09	10:50:00	98.754	98.767	98.747	98.752	77	0	40
2025.10.09	10:55:00	98.757	98.784	98.757	98.769	98	0	35
2025.10.09	11:00:00	98.769	98.784	98.757	98.784	101	0	40
2025.10.09	11:05:00	98.787	98.804	98.752	98.757	71	0	40
2025.10.09	11:10:00	98.757	98.774	98.752	98.769	61	0	35
2025.10.09	11:15:00	98.762	98.774	98.747	98.752	52	0	40
2025.10.09	11:20:00	98.754	98.779	98.747	98.774	70	0	40
2025.10.09	11:25:00	98.774	98.779	98.767	98.769	57	0	40
2025.10.09	11:30:00	98.772	98.822	98.769	98.817	105	0	40
2025.10.09	11:35:00	98.812	98.827	98.802	98.804	66	0	40
2025.10.09	11:40:00	98.804	98.804	98.717	98.734	123	0	35
2025.10.09	11:45:00	98.739	98.769	98.727	98.757	127	0	35
2025.10.09	11:50:00	98.759	98.764	98.742	98.747	77	0	35
2025.10.09	11:55:00	98.749	98.784	98.714	98.719	109	0	35
2025.10.09	12:00:00	98.722	98.724	98.617	98.629	124	0	35
2025.10.09	12:05:00	98.617	98.699	98.617	98.694	221	0	35
2025.10.09	12:10:00	98.694	98.709	98.667	98.702	121	0	40
2025.10.09	12:15:00	98.709	98.724	98.662	98.679	131	0	35
2025.10.09	12:20:00	98.672	98.674	98.647	98.654	86	0	35
2025.10.09	12:25:00	98.652	98.669	98.637	98.637	95	0	35
2025.10.09	12:30:00	98.644	98.654	98.627	98.627	70	0	40
2025.10.09	12:35:00	98.629	98.639	98.607	98.619	79	0	40
2025.10.09	12:40:00	98.619	98.634	98.612	98.614	62	0	40
2025.10.09	12:45:00	98.612	98.634	98.612	98.624	43	0	35
2025.10.09	12:50:00	98.619	98.639	98.604	98.609	66	0	35
2025.10.09	12:55:00	98.609	98.614	98.582	98.597	91	0	40
2025.10.09	13:00:00	98.592	98.599	98.582	98.587	62	0	40
2025.10.09	13:05:00	98.589	98.594	98.572	98.584	56	0	40
2025.10.09	13:10:00	98.584	98.599	98.577	98.597	58	0	40
2025.10.09	13:15:00	98.597	98.634	98.597	98.619	55	0	35
2025.10.09	13:20:00	98.612	98.624	98.592	98.594	39	0	40
2025.10.09	13:25:00	98.597	98.612	98.592	98.607	42	0	35
2025.10.09	13:30:00	98.609	98.634	98.607	98.634	45	0	35
2025.10.09	13:35:00	98.634	98.654	98.632	98.649	59	0	35
2025.10.09	13:40:00	98.647	98.669	98.647	98.654	64	0	40
2025.10.09	13:45:00	98.652	98.664	98.642	98.654	41	0	35
2025.10.09	13:50:00	98.647	98.684	98.647	98.674	53	0	35
2025.10.09	13:55:00	98.674	98.679	98.632	98.652	109	0	35
2025.10.09	14:00:00	98.649	98.702	98.637	98.699	106	0	35
2025.10.09	14:05:00	98.699	98.729	98.697	98.717	56	0	35
2025.10.09	14:10:00	98.717	98.724	98.699	98.712	52	0	35
2025.10.09	14:15:00	98.717	98.719	98.687	98.687	48	0	40
2025.10.09	14:20:00	98.682	98.694	98.662	98.682	61	0	40
2025.10.09	14:25:00	98.689	98.699	98.667	98.669	33	0	35
2025.10.09	14:30:00	98.669	98.674	98.647	98.652	33	0	35
2025.10.09	14:35:00	98.647	98.669	98.647	98.659	48	0	40
2025.10.09	14:40:00	98.652	98.654	98.622	98.632	64	0	35
2025.10.09	14:45:00	98.634	98.649	98.619	98.637	50	0	35
2025.10.09	14:50:00	98.637	98.659	98.634	98.652	47	0	35
2025.10.09	14:55:00	98.659	98.699	98.657	98.692	118	0	35
2025.10.09	15:00:00	98.687	98.709	98.672	98.682	125	0	35
2025.10.09	15:05:00	98.679	98.704	98.672	98.699	90	0	35
2025.10.09	15:10:00	98.697	98.724	98.692	98.719	97	0	35
2025.10.09	15:15:00	98.717	98.724	98.694	98.712	104	0	35
2025.10.09	15:20:00	98.717	98.739	98.707	98.722	105	0	35
2025.10.09	15:25:00	98.727	98.729	98.692	98.704	51	0	35
2025.10.09	15:30:00	98.704	98.719	98.657	98.664	96	0	35
2025.10.09	15:35:00	98.669	98.689	98.647	98.674	155	0	35
2025.10.09	15:40:00	98.677	98.722	98.669	98.677	148	0	35
2025.10.09	15:45:00	98.677	98.699	98.672	98.694	130	0	35
2025.10.09	15:50:00	98.694	98.704	98.682	98.689	109	0	35
2025.10.09	15:55:00	98.687	98.694	98.662	98.667	128	0	35
2025.10.09	16:00:00	98.669	98.719	98.657	98.707	133	0	35
2025.10.09	16:05:00	98.709	98.709	98.577	98.702	340	0	35
2025.10.09	16:10:00	98.699	98.699	98.572	98.639	369	0	35
2025.10.09	16:15:00	98.637	98.704	98.614	98.699	196	0	35
2025.10.09	16:20:00	98.699	98.729	98.692	98.702	129	0	35
2025.10.09	16:25:00	98.702	98.719	98.664	98.674	147	0	35
2025.10.09	16:30:00	98.662	98.724	98.662	98.719	138	0	35
2025.10.09	16:35:00	98.724	98.764	98.722	98.757	127	0	35
2025.10.09	16:40:00	98.752	98.849	98.742	98.829	235	0	35
2025.10.09	16:45:00	98.829	98.849	98.792	98.804	199	0	35
2025.10.09	16:50:00	98.804	98.809	98.762	98.789	183	0	40
2025.10.09	16:55:00	98.784	98.814	98.767	98.787	208	0	40
2025.10.09	17:00:00	98.787	98.874	98.787	98.864	255	0	40
2025.10.09	17:05:00	98.864	98.869	98.822	98.854	188	0	35
2025.10.09	17:10:00	98.857	98.879	98.847	98.852	155	0	35
2025.10.09	17:15:00	98.852	98.874	98.827	98.852	178	0	35
2025.10.09	17:20:00	98.859	98.952	98.857	98.942	246	0	35
2025.10.09	17:25:00	98.944	98.994	98.922	98.982	191	0	35
2025.10.09	17:30:00	98.989	99.002	98.964	98.969	198	0	35
2025.10.09	17:35:00	98.967	99.009	98.959	98.967	164	0	35
2025.10.09	17:40:00	98.972	98.999	98.957	98.999	127	0	35
2025.10.09	17:45:00	99.002	99.012	98.972	98.987	135	0	35
2025.10.09	17:50:00	98.987	98.994	98.937	98.942	177	0	35
2025.10.09	17:55:00	98.944	98.984	98.927	98.979	169	0	35
2025.10.09	18:00:00	98.977	99.034	98.969	99.029	134	0	35
2025.10.09	18:05:00	99.034	99.124	99.032	99.089	192	0	35
2025.10.09	18:10:00	99.092	99.094	99.072	99.077	115	0	40
2025.10.09	18:15:00	99.074	99.089	99.017	99.024	147	0	35
2025.10.09	18:20:00	99.024	99.129	99.022	99.114	166	0	35
2025.10.09	18:25:00	99.112	99.169	99.104	99.167	153	0	35
2025.10.09	18:30:00	99.162	99.199	99.152	99.162	176	0	35
2025.10.09	18:35:00	99.162	99.199	99.149	99.197	164	0	35
2025.10.09	18:40:00	99.202	99.229	99.197	99.207	181	0	35
2025.10.09	18:45:00	99.214	99.219	99.164	99.172	152	0	35
2025.10.09	18:50:00	99.172	99.172	99.132	99.152	144	0	35
2025.10.09	18:55:00	99.152	99.184	99.137	99.137	128	0	35
2025.10.09	19:00:00	99.139	99.144	99.102	99.134	145	0	40
2025.10.09	19:05:00	99.127	99.159	99.127	99.154	97	0	35
2025.10.09	19:10:00	99.154	99.184	99.152	99.179	97	0	40
2025.10.09	19:15:00	99.184	99.189	99.162	99.174	83	0	40
2025.10.09	19:20:00	99.172	99.199	99.167	99.172	101	0	35
2025.10.09	19:25:00	99.174	99.179	99.152	99.159	69	0	35
2025.10.09	19:30:00	99.152	99.199	99.147	99.197	80	0	40
2025.10.09	19:35:00	99.197	99.204	99.182	99.187	95	0	40
2025.10.09	19:40:00	99.182	99.204	99.162	99.177	98	0	40
2025.10.09	19:45:00	99.177	99.199	99.152	99.157	134	0	40
2025.10.09	19:50:00	99.157	99.172	99.142	99.169	122	0	40
2025.10.09	19:55:00	99.169	99.204	99.157	99.162	148	0	40
2025.10.09	20:00:00	99.162	99.169	99.122	99.147	130	0	35
2025.10.09	20:05:00	99.152	99.189	99.137	99.144	122	0	40
2025.10.09	20:10:00	99.147	99.159	99.132	99.149	123	0	40
2025.10.09	20:15:00	99.144	99.174	99.132	99.142	136	0	35
2025.10.09	20:20:00	99.144	99.149	99.122	99.122	80	0	40
2025.10.09	20:25:00	99.129	99.129	99.102	99.117	98	0	35
2025.10.09	20:30:00	99.114	99.139	99.107	99.119	89	0	35
2025.10.09	20:35:00	99.117	99.134	99.117	99.134	86	0	35
2025.10.09	20:40:00	99.127	99.174	99.127	99.157	75	0	40
2025.10.09	20:45:00	99.157	99.194	99.152	99.174	100	0	40
2025.10.09	20:50:00	99.167	99.179	99.147	99.159	82	0	40
2025.10.09	20:55:00	99.162	99.164	99.147	99.147	75	0	40
2025.10.09	21:00:00	99.152	99.174	99.147	99.162	78	0	40
2025.10.09	21:05:00	99.162	99.169	99.152	99.169	72	0	40
2025.10.09	21:10:00	99.167	99.169	99.152	99.167	59	0	40
2025.10.09	21:15:00	99.164	99.169	99.142	99.144	59	0	40
2025.10.09	21:20:00	99.147	99.169	99.142	99.169	84	0	40
2025.10.09	21:25:00	99.169	99.184	99.157	99.177	53	0	40
2025.10.09	21:30:00	99.179	99.202	99.172	99.194	51	0	40
2025.10.09	21:35:00	99.192	99.209	99.187	99.197	52	0	40
2025.10.09	21:40:00	99.194	99.207	99.192	99.199	50	0	40
2025.10.09	21:45:00	99.202	99.239	99.197	99.237	54	0	35
2025.10.09	21:50:00	99.242	99.289	99.237	99.264	114	0	35
2025.10.09	21:55:00	99.264	99.272	99.252	99.262	68	0	35
2025.10.09	22:00:00	99.264	99.264	99.224	99.227	73	0	40
2025.10.09	22:05:00	99.229	99.239	99.222	99.229	51	0	35
2025.10.09	22:10:00	99.224	99.229	99.217	99.222	60	0	40
2025.10.09	22:15:00	99.219	99.234	99.217	99.224	48	0	35
2025.10.09	22:20:00	99.224	99.229	99.204	99.204	57	0	35
2025.10.09	22:25:00	99.202	99.214	99.192	99.199	41	0	35
2025.10.09	22:30:00	99.202	99.209	99.182	99.187	56	0	35
2025.10.09	22:35:00	99.182	99.182	99.162	99.162	41	0	40
2025.10.09	22:40:00	99.157	99.189	99.157	99.177	53	0	35
2025.10.09	22:45:00	99.184	99.189	99.159	99.164	52	0	40
2025.10.09	22:50:00	99.169	99.174	99.152	99.167	55	0	40
2025.10.09	22:55:00	99.169	99.179	99.157	99.162	52	0	35
2025.10.09	23:00:00	99.167	99.174	99.147	99.147	54	0	40
2025.10.09	23:05:00	99.147	99.147	99.127	99.129	39	0	35
2025.10.09	23:10:00	99.132	99.137	99.127	99.129	18	0	40
2025.10.09	23:15:00	99.129	99.139	99.122	99.139	30	0	40
2025.10.09	23:20:00	99.137	99.149	99.124	99.124	24	0	40
2025.10.09	23:25:00	99.127	99.129	99.117	99.119	29	0	40
2025.10.09	23:30:00	99.132	99.134	99.107	99.114	28	0	40
2025.10.09	23:35:00	99.109	99.134	99.102	99.132	27	0	40
2025.10.09	23:40:00	99.134	99.134	99.127	99.134	29	0	40
2025.10.09	23:45:00	99.134	99.134	99.122	99.124	24	0	35
2025.10.09	23:50:00	99.122	99.134	99.117	99.129	25	0	40
2025.10.09	23:55:00	99.134	99.139	99.122	99.134	40	0	40
2025.10.10	03:00:00	99.119	99.149	99.107	99.139	75	0	40
2025.10.10	03:05:00	99.139	99.159	99.137	99.157	55	0	40
2025.10.10	03:10:00	99.154	99.169	99.147	99.154	44	0	40
2025.10.10	03:15:00	99.154	99.154	99.142	99.147	37	0	40
2025.10.10	03:20:00	99.154	99.154	99.144	99.149	30	0	35
2025.10.10	03:25:00	99.149	99.152	99.122	99.142	27	0	40
2025.10.10	03:30:00	99.144	99.154	99.132	99.149	38	0	40
2025.10.10	03:35:00	99.144	99.147	99.119	99.122	33	0	35
2025.10.10	03:40:00	99.122	99.134	99.117	99.127	39	0	35
2025.10.10	03:45:00	99.129	99.134	99.117	99.117	52	0	35
2025.10.10	03:50:00	99.122	99.129	99.082	99.089	88	0	35
2025.10.10	03:55:00	99.089	99.109	99.087	99.099	74	0	35
2025.10.10	04:00:00	99.092	99.114	99.082	99.092	79	0	35
2025.10.10	04:05:00	99.089	99.102	99.064	99.102	80	0	35
2025.10.10	04:10:00	99.099	99.109	99.092	99.099	65	0	40
2025.10.10	04:15:00	99.097	99.104	99.067	99.079	66	0	40
2025.10.10	04:20:00	99.077	99.089	99.074	99.077	54	0	40
2025.10.10	04:25:00	99.077	99.094	99.077	99.089	51	0	40
2025.10.10	04:30:00	99.087	99.119	99.084	99.104	61	0	35
2025.10.10	04:35:00	99.102	99.114	99.097	99.114	56	0	40
2025.10.10	04:40:00	99.109	99.114	99.097	99.097	40	0	40
2025.10.10	04:45:00	99.104	99.104	99.092	99.094	27	0	40
2025.10.10	04:50:00	99.092	99.104	99.082	99.104	34	0	35
2025.10.10	04:55:00	99.102	99.129	99.097	99.127	48	0	40
2025.10.10	05:00:00	99.124	99.129	99.092	99.099	55	0	35
2025.10.10	05:05:00	99.104	99.114	99.087	99.089	34	0	40
2025.10.10	05:10:00	99.087	99.094	99.062	99.077	74	0	35
2025.10.10	05:15:00	99.084	99.084	99.067	99.072	58	0	40
2025.10.10	05:20:00	99.074	99.084	99.057	99.062	47	0	40
2025.10.10	05:25:00	99.064	99.064	99.052	99.062	41	0	40
2025.10.10	05:30:00	99.059	99.079	99.057	99.077	42	0	40
2025.10.10	05:35:00	99.072	99.084	99.072	99.074	31	0	40
2025.10.10	05:40:00	99.077	99.084	99.072	99.077	18	0	40
2025.10.10	05:45:00	99.077	99.097	99.077	99.077	24	0	40
2025.10.10	05:50:00	99.084	99.099	99.077	99.092	26	0	40
2025.10.10	05:55:00	99.087	99.087	99.072	99.079	38	0	40
2025.10.10	06:00:00	99.079	99.084	99.072	99.074	19	0	40
2025.10.10	06:05:00	99.074	99.074	99.062	99.062	31	0	40
2025.10.10	06:10:00	99.064	99.089	99.062	99.089	35	0	35
2025.10.10	06:15:00	99.087	99.094	99.072	99.072	38	0	40
2025.10.10	06:20:00	99.074	99.077	99.067	99.069	11	0	40
2025.10.10	06:25:00	99.067	99.074	99.059	99.059	30	0	40
2025.10.10	06:30:00	99.057	99.064	99.057	99.062	20	0	40
2025.10.10	06:35:00	99.057	99.059	99.037	99.039	30	0	40
2025.10.10	06:40:00	99.044	99.049	99.032	99.042	36	0	35
2025.10.10	06:45:00	99.044	99.049	99.034	99.037	47	0	40
2025.10.10	06:50:00	99.042	99.049	99.034	99.042	40	0	40
2025.10.10	06:55:00	99.042	99.044	99.027	99.034	59	0	40
2025.10.10	07:00:00	99.037	99.044	99.027	99.034	39	0	40
2025.10.10	07:05:00	99.027	99.044	99.027	99.044	39	0	40
2025.10.10	07:10:00	99.044	99.079	99.037	99.072	47	0	40
2025.10.10	07:15:00	99.074	99.084	99.072	99.077	38	0	40
2025.10.10	07:20:00	99.072	99.079	99.052	99.054	31	0	35
2025.10.10	07:25:00	99.047	99.057	99.047	99.057	21	0	40
2025.10.10	07:30:00	99.064	99.067	99.057	99.067	21	0	35
2025.10.10	07:35:00	99.062	99.079	99.062	99.067	18	0	35
2025.10.10	07:40:00	99.067	99.069	99.057	99.057	25	0	40
2025.10.10	07:45:00	99.059	99.064	99.052	99.059	25	0	40
2025.10.10	07:50:00	99.054	99.059	99.047	99.057	24	0	40
2025.10.10	07:55:00	99.059	99.064	99.042	99.044	28	0	40
2025.10.10	08:00:00	99.042	99.052	99.037	99.047	53	0	40
2025.10.10	08:05:00	99.044	99.044	99.027	99.034	23	0	40
2025.10.10	08:10:00	99.029	99.047	99.022	99.047	36	0	40
2025.10.10	08:15:00	99.037	99.039	99.022	99.022	22	0	40
2025.10.10	08:20:00	99.027	99.027	99.012	99.017	24	0	40
2025.10.10	08:25:00	99.019	99.034	99.012	99.032	23	0	40
2025.10.10	08:30:00	99.034	99.059	99.032	99.047	42	0	35
2025.10.10	08:35:00	99.049	99.064	99.037	99.037	46	0	40
2025.10.10	08:40:00	99.039	99.044	99.022	99.024	22	0	35
2025.10.10	08:45:00	99.022	99.032	99.012	99.029	41	0	40
2025.10.10	08:50:00	99.029	99.057	99.027	99.049	55	0	35
2025.10.10	08:55:00	99.047	99.069	99.042	99.067	57	0	40
2025.10.10	09:00:00	99.069	99.089	99.062	99.077	59	0	35
2025.10.10	09:05:00	99.082	99.099	99.077	99.084	37	0	40
2025.10.10	09:10:00	99.077	99.094	99.067	99.079	71	0	40
2025.10.10	09:15:00	99.074	99.084	99.062	99.082	49	0	40
2025.10.10	09:20:00	99.082	99.084	99.057	99.079	42	0	40
2025.10.10	09:25:00	99.072	99.094	99.072	99.087	48	0	40
2025.10.10	09:30:00	99.087	99.109	99.087	99.094	58	0	35
2025.10.10	09:35:00	99.087	99.092	99.002	99.077	343	0	35
2025.10.10	09:40:00	99.077	99.114	99.067	99.082	137	0	40
2025.10.10	09:45:00	99.079	99.119	99.077	99.109	136	0	35
2025.10.10	09:50:00	99.107	99.119	99.062	99.077	169	0	35
2025.10.10	09:55:00	99.072	99.084	99.027	99.052	147	0	35
2025.10.10	10:00:00	99.054	99.084	99.034	99.042	152	0	35
2025.10.10	10:05:00	99.037	99.074	99.022	99.054	129	0	35
2025.10.10	10:10:00	99.047	99.069	99.032	99.042	152	0	40
2025.10.10	10:15:00	99.044	99.089	99.037	99.082	108	0	35
2025.10.10	10:20:00	99.087	99.124	99.087	99.117	94	0	35
2025.10.10	10:25:00	99.122	99.134	99.082	99.092	84	0	35
2025.10.10	10:30:00	99.092	99.104	99.057	99.064	101	0	35
2025.10.10	10:35:00	99.057	99.084	99.057	99.069	83	0	40
2025.10.10	10:40:00	99.072	99.082	99.057	99.064	72	0	40
2025.10.10	10:45:00	99.067	99.074	99.052	99.064	89	0	35
2025.10.10	10:50:00	99.062	99.074	99.042	99.047	56	0	40
2025.10.10	10:55:00	99.049	99.057	99.017	99.032	66	0	40
2025.10.10	11:00:00	99.034	99.059	99.012	99.022	111	0	40
2025.10.10	11:05:00	99.029	99.034	98.987	98.997	81	0	35
2025.10.10	11:10:00	98.992	98.999	98.962	98.964	97	0	35
2025.10.10	11:15:00	98.964	98.984	98.947	98.972	79	0	40
2025.10.10	11:20:00	98.972	98.989	98.937	98.947	85	0	40
2025.10.10	11:25:00	98.942	98.969	98.937	98.962	80	0	40
2025.10.10	11:30:00	98.969	98.982	98.962	98.977	84	0	35
2025.10.10	11:35:00	98.972	98.982	98.957	98.962	60	0	35
2025.10.10	11:40:00	98.969	98.984	98.962	98.964	61	0	40
2025.10.10	11:45:00	98.964	98.984	98.962	98.974	59	0	35
2025.10.10	11:50:00	98.974	99.002	98.972	98.999	67	0	40
2025.10.10	11:55:00	98.999	99.009	98.989	98.997	63	0	40
2025.10.10	12:00:00	98.997	99.012	98.987	99.009	60	0	35
2025.10.10	12:05:00	99.007	99.022	99.007	99.019	58	0	40
2025.10.10	12:10:00	99.024	99.034	99.014	99.029	60	0	35
2025.10.10	12:15:00	99.029	99.064	99.022	99.062	66	0	40
2025.10.10	12:20:00	99.057	99.064	99.037	99.054	54	0	40
2025.10.10	12:25:00	99.052	99.072	99.052	99.072	87	0	40
2025.10.10	12:30:00	99.069	99.089	99.062	99.062	61	0	35
2025.10.10	12:35:00	99.062	99.084	99.062	99.072	61	0	40
2025.10.10	12:40:00	99.074	99.074	99.052	99.057	57	0	35
2025.10.10	12:45:00	99.052	99.062	99.042	99.042	66	0	40
2025.10.10	12:50:00	99.042	99.049	99.022	99.029	68	0	40
2025.10.10	12:55:00	99.027	99.059	99.027	99.052	72	0	40
2025.10.10	13:00:00	99.049	99.079	99.047	99.059	80	0	35
2025.10.10	13:05:00	99.059	99.064	99.047	99.052	40	0	40
2025.10.10	13:10:00	99.054	99.059	99.032	99.032	66	0	40
2025.10.10	13:15:00	99.032	99.032	99.002	99.002	58	0	40
2025.10.10	13:20:00	99.004	99.004	98.982	98.987	50	0	40
2025.10.10	13:25:00	98.992	99.027	98.992	99.017	48	0	35
2025.10.10	13:30:00	99.019	99.039	99.017	99.029	41	0	40
2025.10.10	13:35:00	99.027	99.054	99.022	99.047	49	0	40
2025.10.10	13:40:00	99.047	99.064	99.047	99.064	35	0	35
2025.10.10	13:45:00	99.062	99.069	99.057	99.062	50	0	40
2025.10.10	13:50:00	99.064	99.094	99.062	99.084	66	0	40
2025.10.10	13:55:00	99.082	99.089	99.067	99.089	67	0	35
2025.10.10	14:00:00	99.089	99.094	99.077	99.089	76	0	35
2025.10.10	14:05:00	99.089	99.099	99.077	99.079	66	0	40
2025.10.10	14:10:00	99.079	99.089	99.052	99.062	57	0	40
2025.10.10	14:15:00	99.062	99.087	99.057	99.079	73	0	40
2025.10.10	14:20:00	99.079	99.084	99.062	99.062	47	0	40
2025.10.10	14:25:00	99.062	99.099	99.062	99.092	62	0	40
2025.10.10	14:30:00	99.094	99.129	99.087	99.109	68	0	35
2025.10.10	14:35:00	99.114	99.114	99.077	99.082	75	0	35
2025.10.10	14:40:00	99.087	99.094	99.062	99.079	103	0	35
2025.10.10	14:45:00	99.079	99.089	99.067	99.077	61	0	40
2025.10.10	14:50:00	99.079	99.114	99.072	99.109	79	0	35
2025.10.10	14:55:00	99.104	99.129	99.087	99.124	119	0	35
2025.10.10	15:00:00	99.117	99.132	99.062	99.069	127	0	40
2025.10.10	15:05:00	99.069	99.084	99.062	99.069	82	0	40
2025.10.10	15:10:00	99.069	99.074	99.034	99.044	65	0	40
2025.10.10	15:15:00	99.039	99.044	99.012	99.022	74	0	40
2025.10.10	15:20:00	99.029	99.039	99.022	99.029	88	0	35
2025.10.10	15:25:00	99.029	99.047	99.022	99.039	59	0	35
2025.10.10	15:30:00	99.017	99.024	99.002	99.019	150	0	35
2025.10.10	15:35:00	99.017	99.047	99.012	99.017	105	0	40
2025.10.10	15:40:00	99.017	99.044	99.012	99.019	84	0	40
2025.10.10	15:45:00	99.019	99.054	99.019	99.034	104	0	40
2025.10.10	15:50:00	99.027	99.044	99.017	99.027	100	0	35
2025.10.10	15:55:00	99.022	99.029	99.012	99.029	69	0	40
2025.10.10	16:00:00	99.027	99.104	99.024	99.099	101	0	40
2025.10.10	16:05:00	99.099	99.109	99.087	99.092	81	0	35
2025.10.10	16:10:00	99.092	99.094	99.074	99.077	73	0	40
2025.10.10	16:15:00	99.077	99.079	99.027	99.027	92	0	40
2025.10.10	16:20:00	99.027	99.062	99.017	99.062	80	0	40
2025.10.10	16:25:00	99.067	99.094	99.067	99.084	110	0	35
2025.10.10	16:30:00	99.084	99.109	99.072	99.082	111	0	40
2025.10.10	16:35:00	99.082	99.114	99.062	99.102	102	0	35
2025.10.10	16:40:00	99.097	99.099	99.042	99.074	154	0	35
2025.10.10	16:45:00	99.077	99.089	99.062	99.079	112	0	35
2025.10.10	16:50:00	99.079	99.087	99.057	99.064	142	0	35
2025.10.10	16:55:00	99.057	99.074	99.039	99.054	77	0	35
2025.10.10	17:00:00	99.054	99.089	99.047	99.049	177	0	35
2025.10.10	17:05:00	99.042	99.049	98.999	99.004	122	0	40
2025.10.10	17:10:00	99.002	99.037	98.994	99.029	104	0	35
2025.10.10	17:15:00	99.027	99.079	99.024	99.057	123	0	35
2025.10.10	17:20:00	99.057	99.074	99.057	99.057	117	0	35
2025.10.10	17:25:00	99.062	99.084	99.037	99.064	110	0	35
2025.10.10	17:30:00	99.057	99.079	99.032	99.037	145	0	35
2025.10.10	17:35:00	99.039	99.064	99.022	99.027	85	0	40
2025.10.10	17:40:00	99.024	99.039	99.007	99.022	102	0	35
2025.10.10	17:45:00	99.029	99.034	98.987	98.997	105	0	35
2025.10.10	17:50:00	99.004	99.014	98.987	98.994	136	0	35
2025.10.10	17:55:00	98.987	99.004	98.942	98.967	273	0	40
2025.10.10	18:00:00	98.967	98.972	98.832	98.847	394	0	35
2025.10.10	18:05:00	98.852	98.852	98.622	98.649	429	0	40
2025.10.10	18:10:00	98.652	98.754	98.642	98.727	370	0	35
2025.10.10	18:15:00	98.727	98.744	98.664	98.699	320	0	35
2025.10.10	18:20:00	98.692	98.704	98.617	98.617	311	0	35
2025.10.10	18:25:00	98.614	98.634	98.587	98.589	271	0	35
2025.10.10	18:30:00	98.587	98.644	98.562	98.639	321	0	35
2025.10.10	18:35:00	98.632	98.662	98.572	98.659	361	0	35
2025.10.10	18:40:00	98.652	98.694	98.637	98.692	295	0	35
2025.10.10	18:45:00	98.694	98.714	98.664	98.687	262	0	35
2025.10.10	18:50:00	98.689	98.729	98.672	98.687	248	0	35
2025.10.10	18:55:00	98.687	98.727	98.672	98.707	219	0	35
2025.10.10	19:00:00	98.707	98.719	98.657	98.662	198	0	35
2025.10.10	19:05:00	98.669	98.689	98.632	98.642	202	0	35
2025.10.10	19:10:00	98.642	98.664	98.624	98.657	175	0	35
2025.10.10	19:15:00	98.657	98.754	98.654	98.754	165	0	35
2025.10.10	19:20:00	98.754	98.762	98.717	98.742	160	0	35
2025.10.10	19:25:00	98.742	98.754	98.697	98.722	152	0	35
