<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.15	10:10:00	106.602	106.628	106.587	106.617	230	0	15
2025.08.15	10:15:00	106.617	106.627	106.604	106.612	240	0	15
2025.08.15	10:20:00	106.612	106.658	106.601	106.647	227	0	15
2025.08.15	10:25:00	106.649	106.699	106.642	106.697	236	0	15
2025.08.15	10:30:00	106.697	106.714	106.670	106.679	227	0	15
2025.08.15	10:35:00	106.679	106.682	106.653	106.664	167	0	15
2025.08.15	10:40:00	106.664	106.670	106.632	106.636	203	0	15
2025.08.15	10:45:00	106.637	106.658	106.630	106.651	172	0	15
2025.08.15	10:50:00	106.650	106.653	106.577	106.593	204	0	15
2025.08.15	10:55:00	106.594	106.602	106.550	106.574	297	0	18
2025.08.15	11:00:00	106.575	106.579	106.516	106.522	324	0	15
2025.08.15	11:05:00	106.519	106.529	106.502	106.521	224	0	15
2025.08.15	11:10:00	106.521	106.533	106.490	106.506	228	0	15
2025.08.15	11:15:00	106.507	106.523	106.488	106.495	204	0	15
2025.08.15	11:20:00	106.492	106.505	106.480	106.484	221	0	15
2025.08.15	11:25:00	106.487	106.506	106.471	106.489	243	0	15
2025.08.15	11:30:00	106.489	106.520	106.489	106.508	222	0	15
2025.08.15	11:35:00	106.508	106.513	106.466	106.475	206	0	15
2025.08.15	11:40:00	106.474	106.486	106.446	106.469	205	0	15
2025.08.15	11:45:00	106.469	106.478	106.433	106.437	222	0	15
2025.08.15	11:50:00	106.437	106.453	106.427	106.453	177	0	15
2025.08.15	11:55:00	106.452	106.463	106.428	106.435	223	0	15
2025.08.15	12:00:00	106.435	106.461	106.418	106.449	240	0	15
2025.08.15	12:05:00	106.449	106.471	106.428	106.433	199	0	15
2025.08.15	12:10:00	106.433	106.441	106.418	106.431	217	0	15
2025.08.15	12:15:00	106.429	106.444	106.395	106.403	195	0	15
2025.08.15	12:20:00	106.403	106.416	106.392	106.409	160	0	16
2025.08.15	12:25:00	106.409	106.422	106.394	106.410	161	0	15
2025.08.15	12:30:00	106.410	106.428	106.396	106.428	207	0	15
2025.08.15	12:35:00	106.428	106.448	106.426	106.431	196	0	15
2025.08.15	12:40:00	106.431	106.447	106.428	106.438	166	0	15
2025.08.15	12:45:00	106.435	106.469	106.430	106.465	186	0	15
2025.08.15	12:50:00	106.466	106.489	106.460	106.481	193	0	15
2025.08.15	12:55:00	106.481	106.493	106.467	106.486	200	0	15
2025.08.15	13:00:00	106.479	106.479	106.434	106.449	195	0	15
2025.08.15	13:05:00	106.449	106.489	106.446	106.486	158	0	15
2025.08.15	13:10:00	106.486	106.506	106.485	106.500	172	0	15
2025.08.15	13:15:00	106.500	106.501	106.480	106.490	170	0	15
2025.08.15	13:20:00	106.489	106.495	106.478	106.485	127	0	15
2025.08.15	13:25:00	106.485	106.492	106.470	106.491	134	0	15
2025.08.15	13:30:00	106.491	106.492	106.462	106.462	154	0	15
2025.08.15	13:35:00	106.462	106.467	106.451	106.467	151	0	15
2025.08.15	13:40:00	106.467	106.510	106.459	106.509	179	0	15
2025.08.15	13:45:00	106.509	106.535	106.501	106.511	183	0	15
2025.08.15	13:50:00	106.511	106.535	106.504	106.532	186	0	15
2025.08.15	13:55:00	106.532	106.578	106.526	106.575	220	0	15
2025.08.15	14:00:00	106.575	106.575	106.539	106.548	196	0	15
2025.08.15	14:05:00	106.549	106.584	106.540	106.583	166	0	15
2025.08.15	14:10:00	106.583	106.583	106.557	106.567	151	0	16
2025.08.15	14:15:00	106.569	106.569	106.550	106.557	155	0	15
2025.08.15	14:20:00	106.557	106.561	106.539	106.558	142	0	15
2025.08.15	14:25:00	106.557	106.583	106.557	106.580	160	0	15
2025.08.15	14:30:00	106.580	106.586	106.567	106.571	176	0	15
2025.08.15	14:35:00	106.571	106.595	106.558	106.572	194	0	15
2025.08.15	14:40:00	106.571	106.571	106.550	106.563	170	0	15
2025.08.15	14:45:00	106.563	106.578	106.542	106.568	174	0	15
2025.08.15	14:50:00	106.570	106.596	106.570	106.594	198	0	15
2025.08.15	14:55:00	106.594	106.598	106.565	106.578	183	0	15
2025.08.15	15:00:00	106.578	106.581	106.541	106.552	208	0	16
2025.08.15	15:05:00	106.552	106.584	106.551	106.582	248	0	15
2025.08.15	15:10:00	106.582	106.589	106.556	106.562	203	0	15
2025.08.15	15:15:00	106.563	106.591	106.558	106.574	254	0	16
2025.08.15	15:20:00	106.568	106.596	106.555	106.581	290	0	19
2025.08.15	15:25:00	106.583	106.613	106.571	106.590	263	0	19
2025.08.15	15:30:00	106.564	106.700	106.537	106.636	513	0	19
2025.08.15	15:35:00	106.636	106.660	106.424	106.463	459	0	17
2025.08.15	15:40:00	106.446	106.506	106.415	106.480	470	0	16
2025.08.15	15:45:00	106.480	106.548	106.451	106.533	403	0	15
2025.08.15	15:50:00	106.534	106.585	106.521	106.568	345	0	15
2025.08.15	15:55:00	106.567	106.573	106.481	106.488	335	0	15
2025.08.15	16:00:00	106.483	106.490	106.431	106.477	425	0	15
2025.08.15	16:05:00	106.477	106.496	106.464	106.487	400	0	15
2025.08.15	16:10:00	106.481	106.512	106.478	106.488	304	0	15
2025.08.15	16:15:00	106.485	106.520	106.482	106.517	377	0	15
2025.08.15	16:20:00	106.518	106.546	106.498	106.516	329	0	15
2025.08.15	16:25:00	106.512	106.573	106.508	106.534	347	0	15
2025.08.15	16:30:00	106.535	106.575	106.496	106.533	448	0	15
2025.08.15	16:35:00	106.536	106.566	106.485	106.496	434	0	15
2025.08.15	16:40:00	106.495	106.520	106.479	106.495	364	0	15
2025.08.15	16:45:00	106.494	106.531	106.409	106.414	403	0	15
2025.08.15	16:50:00	106.414	106.506	106.412	106.472	455	0	16
2025.08.15	16:55:00	106.471	106.499	106.469	106.490	313	0	15
2025.08.15	17:00:00	106.490	106.524	106.459	106.508	454	0	18
2025.08.15	17:05:00	106.510	106.558	106.494	106.547	399	0	15
2025.08.15	17:10:00	106.547	106.556	106.482	106.507	363	0	15
2025.08.15	17:15:00	106.507	106.537	106.484	106.492	371	0	15
2025.08.15	17:20:00	106.492	106.516	106.464	106.464	343	0	15
2025.08.15	17:25:00	106.465	106.501	106.431	106.436	372	0	15
2025.08.15	17:30:00	106.441	106.450	106.399	106.423	341	0	15
2025.08.15	17:35:00	106.423	106.432	106.387	106.390	339	0	15
2025.08.15	17:40:00	106.390	106.403	106.365	106.393	319	0	15
2025.08.15	17:45:00	106.388	106.397	106.360	106.378	348	0	15
2025.08.15	17:50:00	106.374	106.382	106.344	106.354	315	0	15
2025.08.15	17:55:00	106.355	106.394	106.346	106.367	379	0	15
2025.08.15	18:00:00	106.368	106.428	106.368	106.427	414	0	15
2025.08.15	18:05:00	106.427	106.462	106.418	106.459	328	0	15
2025.08.15	18:10:00	106.461	106.488	106.461	106.466	277	0	15
2025.08.15	18:15:00	106.466	106.474	106.445	106.461	277	0	15
2025.08.15	18:20:00	106.461	106.469	106.427	106.432	275	0	15
2025.08.15	18:25:00	106.431	106.443	106.404	106.417	289	0	15
2025.08.15	18:30:00	106.417	106.417	106.377	106.386	259	0	15
2025.08.15	18:35:00	106.386	106.401	106.374	106.394	289	0	15
2025.08.15	18:40:00	106.394	106.428	106.392	106.392	270	0	15
2025.08.15	18:45:00	106.393	106.428	106.393	106.424	240	0	15
2025.08.15	18:50:00	106.424	106.484	106.422	106.474	217	0	15
2025.08.15	18:55:00	106.473	106.481	106.450	106.452	248	0	15
2025.08.15	19:00:00	106.452	106.481	106.447	106.473	279	0	15
2025.08.15	19:05:00	106.473	106.489	106.459	106.479	224	0	15
2025.08.15	19:10:00	106.482	106.494	106.474	106.491	216	0	15
2025.08.15	19:15:00	106.491	106.504	106.482	106.495	247	0	15
2025.08.15	19:20:00	106.495	106.501	106.466	106.487	231	0	15
2025.08.15	19:25:00	106.487	106.514	106.481	106.511	199	0	15
2025.08.15	19:30:00	106.509	106.547	106.509	106.539	230	0	15
2025.08.15	19:35:00	106.539	106.554	106.529	106.538	198	0	15
2025.08.15	19:40:00	106.538	106.559	106.526	106.540	200	0	15
2025.08.15	19:45:00	106.540	106.557	106.536	106.554	195	0	15
2025.08.15	19:50:00	106.554	106.587	106.554	106.569	169	0	15
2025.08.15	19:55:00	106.569	106.603	106.568	106.586	256	0	15
2025.08.15	20:00:00	106.585	106.615	106.577	106.599	203	0	15
2025.08.15	20:05:00	106.600	106.604	106.582	106.589	177	0	15
2025.08.15	20:10:00	106.589	106.608	106.582	106.604	154	0	15
2025.08.15	20:15:00	106.604	106.606	106.588	106.596	167	0	15
2025.08.15	20:20:00	106.596	106.598	106.578	106.582	171	0	15
2025.08.15	20:25:00	106.583	106.622	106.575	106.622	236	0	15
2025.08.15	20:30:00	106.622	106.644	106.619	106.636	210	0	15
2025.08.15	20:35:00	106.637	106.638	106.620	106.629	130	0	15
2025.08.15	20:40:00	106.629	106.631	106.596	106.605	197	0	15
2025.08.15	20:45:00	106.605	106.614	106.589	106.614	162	0	15
2025.08.15	20:50:00	106.614	106.618	106.586	106.589	154	0	15
2025.08.15	20:55:00	106.591	106.601	106.575	106.593	217	0	15
2025.08.15	21:00:00	106.592	106.593	106.575	106.575	243	0	15
2025.08.15	21:05:00	106.575	106.620	106.572	106.596	229	0	15
2025.08.15	21:10:00	106.598	106.601	106.573	106.579	145	0	15
2025.08.15	21:15:00	106.577	106.601	106.569	106.594	188	0	15
2025.08.15	21:20:00	106.594	106.612	106.592	106.601	187	0	15
2025.08.15	21:25:00	106.602	106.602	106.573	106.584	162	0	15
2025.08.15	21:30:00	106.589	106.589	106.569	106.579	203	0	15
2025.08.15	21:35:00	106.579	106.591	106.573	106.587	143	0	15
2025.08.15	21:40:00	106.587	106.598	106.582	106.585	165	0	15
2025.08.15	21:45:00	106.585	106.593	106.575	106.575	157	0	15
2025.08.15	21:50:00	106.574	106.578	106.551	106.559	185	0	15
2025.08.15	21:55:00	106.559	106.589	106.554	106.565	233	0	16
2025.08.15	22:00:00	106.566	106.578	106.558	106.561	203	0	15
2025.08.15	22:05:00	106.561	106.579	106.559	106.571	174	0	15
2025.08.15	22:10:00	106.570	106.580	106.560	106.576	198	0	15
2025.08.15	22:15:00	106.576	106.576	106.564	106.565	133	0	15
2025.08.15	22:20:00	106.565	106.576	106.560	106.566	91	0	15
2025.08.15	22:25:00	106.566	106.582	106.562	106.580	116	0	15
2025.08.15	22:30:00	106.581	106.593	106.573	106.575	132	0	15
2025.08.15	22:35:00	106.577	106.590	106.572	106.581	174	0	15
2025.08.15	22:40:00	106.579	106.613	106.579	106.611	145	0	15
2025.08.15	22:45:00	106.611	106.615	106.593	106.597	125	0	15
2025.08.15	22:50:00	106.601	106.606	106.585	106.595	145	0	15
2025.08.15	22:55:00	106.595	106.600	106.579	106.580	186	0	15
2025.08.15	23:00:00	106.578	106.592	106.568	106.583	160	0	15
2025.08.15	23:05:00	106.585	106.595	106.580	106.590	89	0	15
2025.08.15	23:10:00	106.590	106.598	106.579	106.589	94	0	15
2025.08.15	23:15:00	106.589	106.604	106.579	106.600	112	0	15
2025.08.15	23:20:00	106.602	106.603	106.574	106.579	156	0	15
2025.08.15	23:25:00	106.579	106.605	106.579	106.589	157	0	15
2025.08.15	23:30:00	106.591	106.600	106.589	106.597	133	0	15
2025.08.15	23:35:00	106.597	106.597	106.580	106.583	71	0	15
2025.08.15	23:40:00	106.583	106.583	106.559	106.565	155	0	17
2025.08.15	23:45:00	106.566	106.566	106.508	106.511	116	0	41
2025.08.15	23:50:00	106.511	106.520	106.474	106.481	255	0	47
2025.08.15	23:55:00	106.479	106.493	106.473	106.476	74	0	49
2025.08.18	00:00:00	106.474	106.474	106.466	106.474	8	0	155
2025.08.18	00:05:00	106.457	106.484	106.453	106.479	51	0	115
2025.08.18	00:10:00	106.479	106.492	106.476	106.487	56	0	108
2025.08.18	00:15:00	106.487	106.493	106.484	106.488	38	0	106
2025.08.18	00:20:00	106.489	106.498	106.489	106.497	37	0	102
2025.08.18	00:25:00	106.495	106.495	106.487	106.491	79	0	100
2025.08.18	00:30:00	106.490	106.494	106.489	106.493	45	0	100
2025.08.18	00:35:00	106.493	106.507	106.491	106.495	41	0	98
2025.08.18	00:40:00	106.495	106.498	106.481	106.481	32	0	116
2025.08.18	00:45:00	106.481	106.481	106.475	106.478	26	0	119
2025.08.18	00:50:00	106.478	106.499	106.477	106.495	71	0	106
2025.08.18	00:55:00	106.495	106.498	106.487	106.498	65	0	107
2025.08.18	01:00:00	106.498	106.557	106.486	106.516	164	0	16
2025.08.18	01:05:00	106.518	106.527	106.491	106.492	63	0	15
2025.08.18	01:10:00	106.493	106.511	106.484	106.505	130	0	15
2025.08.18	01:15:00	106.505	106.505	106.474	106.476	119	0	15
2025.08.18	01:20:00	106.476	106.510	106.476	106.507	111	0	15
2025.08.18	01:25:00	106.507	106.521	106.505	106.508	108	0	15
2025.08.18	01:30:00	106.508	106.539	106.508	106.537	98	0	16
2025.08.18	01:35:00	106.537	106.544	106.528	106.539	76	0	15
2025.08.18	01:40:00	106.539	106.541	106.531	106.536	54	0	15
2025.08.18	01:45:00	106.536	106.543	106.536	106.542	82	0	15
2025.08.18	01:50:00	106.542	106.554	106.533	106.549	67	0	16
2025.08.18	01:55:00	106.549	106.574	106.542	106.560	164	0	17
2025.08.18	02:00:00	106.558	106.589	106.546	106.588	215	0	16
2025.08.18	02:05:00	106.586	106.603	106.584	106.600	103	0	15
2025.08.18	02:10:00	106.600	106.611	106.593	106.610	102	0	15
2025.08.18	02:15:00	106.610	106.659	106.599	106.658	138	0	15
2025.08.18	02:20:00	106.659	106.659	106.636	106.649	86	0	16
2025.08.18	02:25:00	106.649	106.653	106.619	106.629	118	0	15
2025.08.18	02:30:00	106.628	106.638	106.607	106.607	94	0	15
2025.08.18	02:35:00	106.608	106.639	106.608	106.625	133	0	15
2025.08.18	02:40:00	106.625	106.637	106.613	106.633	96	0	15
2025.08.18	02:45:00	106.644	106.668	106.639	106.647	143	0	15
2025.08.18	02:50:00	106.647	106.651	106.613	106.615	133	0	16
2025.08.18	02:55:00	106.615	106.615	106.566	106.566	208	0	16
2025.08.18	03:00:00	106.565	106.667	106.562	106.665	333	0	17
2025.08.18	03:05:00	106.665	106.728	106.642	106.719	333	0	15
2025.08.18	03:10:00	106.719	106.753	106.703	106.733	308	0	15
2025.08.18	03:15:00	106.734	106.748	106.695	106.701	272	0	15
2025.08.18	03:20:00	106.701	106.713	106.676	106.709	284	0	15
2025.08.18	03:25:00	106.709	106.731	106.696	106.697	243	0	15
2025.08.18	03:30:00	106.692	106.736	106.679	106.708	219	0	15
2025.08.18	03:35:00	106.707	106.728	106.702	106.704	189	0	15
2025.08.18	03:40:00	106.704	106.765	106.703	106.754	221	0	16
2025.08.18	03:45:00	106.754	106.781	106.735	106.746	254	0	15
2025.08.18	03:50:00	106.745	106.776	106.730	106.776	300	0	15
2025.08.18	03:55:00	106.772	106.775	106.728	106.768	269	0	15
2025.08.18	04:00:00	106.769	106.826	106.769	106.825	202	0	15
2025.08.18	04:05:00	106.825	106.842	106.813	106.819	265	0	15
2025.08.18	04:10:00	106.819	106.825	106.790	106.803	209	0	15
2025.08.18	04:15:00	106.806	106.867	106.792	106.866	246	0	15
2025.08.18	04:20:00	106.866	106.885	106.862	106.863	192	0	15
2025.08.18	04:25:00	106.863	106.876	106.847	106.854	210	0	15
2025.08.18	04:30:00	106.855	106.863	106.826	106.833	214	0	15
2025.08.18	04:35:00	106.832	106.832	106.775	106.775	212	0	15
2025.08.18	04:40:00	106.775	106.799	106.771	106.798	204	0	15
2025.08.18	04:45:00	106.796	106.808	106.789	106.793	190	0	15
2025.08.18	04:50:00	106.793	106.796	106.739	106.748	257	0	18
2025.08.18	04:55:00	106.748	106.755	106.726	106.728	229	0	15
2025.08.18	05:00:00	106.729	106.739	106.707	106.736	183	0	15
2025.08.18	05:05:00	106.734	106.760	106.732	106.748	223	0	15
2025.08.18	05:10:00	106.748	106.779	106.748	106.760	213	0	15
2025.08.18	05:15:00	106.760	106.786	106.756	106.784	207	0	15
2025.08.18	05:20:00	106.784	106.809	106.780	106.799	182	0	15
2025.08.18	05:25:00	106.799	106.816	106.795	106.802	177	0	15
2025.08.18	05:30:00	106.800	106.810	106.782	106.791	175	0	15
2025.08.18	05:35:00	106.791	106.800	106.775	106.798	137	0	15
2025.08.18	05:40:00	106.798	106.830	106.796	106.826	153	0	15
2025.08.18	05:45:00	106.826	106.837	106.810	106.812	144	0	15
2025.08.18	05:50:00	106.812	106.824	106.805	106.812	151	0	15
2025.08.18	05:55:00	106.812	106.815	106.787	106.788	176	0	15
2025.08.18	06:00:00	106.788	106.795	106.771	106.791	193	0	16
2025.08.18	06:05:00	106.791	106.801	106.773	106.775	158	0	15
2025.08.18	06:10:00	106.775	106.822	106.775	106.819	167	0	15
2025.08.18	06:15:00	106.819	106.820	106.777	106.781	160	0	16
2025.08.18	06:20:00	106.781	106.794	106.780	106.790	124	0	15
2025.08.18	06:25:00	106.789	106.794	106.772	106.774	182	0	15
2025.08.18	06:30:00	106.774	106.785	106.770	106.771	193	0	15
2025.08.18	06:35:00	106.771	106.778	106.755	106.764	144	0	15
2025.08.18	06:40:00	106.764	106.776	106.754	106.763	143	0	15
2025.08.18	06:45:00	106.762	106.766	106.741	106.754	128	0	15
2025.08.18	06:50:00	106.753	106.769	106.741	106.762	158	0	15
2025.08.18	06:55:00	106.762	106.780	106.762	106.773	159	0	15
2025.08.18	07:00:00	106.773	106.778	106.756	106.778	208	0	15
2025.08.18	07:05:00	106.778	106.808	106.778	106.807	178	0	16
2025.08.18	07:10:00	106.807	106.855	106.803	106.839	226	0	19
2025.08.18	07:15:00	106.839	106.845	106.803	106.814	186	0	15
2025.08.18	07:20:00	106.814	106.822	106.804	106.810	148	0	15
2025.08.18	07:25:00	106.810	106.821	106.799	106.799	163	0	15
2025.08.18	07:30:00	106.799	106.804	106.772	106.775	204	0	15
2025.08.18	07:35:00	106.776	106.810	106.774	106.804	196	0	18
2025.08.18	07:40:00	106.804	106.832	106.797	106.832	154	0	15
2025.08.18	07:45:00	106.831	106.851	106.813	106.815	203	0	15
2025.08.18	07:50:00	106.815	106.818	106.794	106.799	162	0	15
2025.08.18	07:55:00	106.799	106.800	106.778	106.782	190	0	16
2025.08.18	08:00:00	106.783	106.794	106.756	106.758	159	0	15
2025.08.18	08:05:00	106.758	106.786	106.757	106.761	197	0	15
2025.08.18	08:10:00	106.761	106.778	106.759	106.778	171	0	15
2025.08.18	08:15:00	106.778	106.781	106.767	106.776	164	0	15
2025.08.18	08:20:00	106.776	106.789	106.763	106.771	192	0	15
2025.08.18	08:25:00	106.769	106.795	106.769	106.786	271	0	15
2025.08.18	08:30:00	106.787	106.820	106.784	106.801	259	0	17
2025.08.18	08:35:00	106.801	106.812	106.791	106.807	156	0	15
2025.08.18	08:40:00	106.807	106.813	106.791	106.807	210	0	15
2025.08.18	08:45:00	106.807	106.821	106.776	106.786	167	0	15
2025.08.18	08:50:00	106.786	106.796	106.783	106.791	116	0	15
2025.08.18	08:55:00	106.789	106.789	106.753	106.775	253	0	15
2025.08.18	09:00:00	106.775	106.777	106.728	106.735	258	0	15
2025.08.18	09:05:00	106.733	106.753	106.729	106.748	184	0	16
2025.08.18	09:10:00	106.749	106.784	106.749	106.774	234	0	17
2025.08.18	09:15:00	106.771	106.777	106.758	106.765	207	0	15
2025.08.18	09:20:00	106.766	106.779	106.753	106.755	239	0	15
2025.08.18	09:25:00	106.755	106.781	106.729	106.776	275	0	15
2025.08.18	09:30:00	106.775	106.785	106.762	106.772	210	0	15
2025.08.18	09:35:00	106.772	106.806	106.756	106.800	204	0	16
2025.08.18	09:40:00	106.800	106.820	106.788	106.797	216	0	15
2025.08.18	09:45:00	106.796	106.803	106.761	106.776	211	0	15
2025.08.18	09:50:00	106.776	106.786	106.736	106.749	202	0	15
2025.08.18	09:55:00	106.749	106.771	106.741	106.764	230	0	15
2025.08.18	10:00:00	106.763	106.794	106.752	106.772	264	0	15
2025.08.18	10:05:00	106.774	106.777	106.693	106.701	253	0	17
2025.08.18	10:10:00	106.701	106.712	106.620	106.634	337	0	15
2025.08.18	10:15:00	106.630	106.662	106.627	106.661	275	0	15
2025.08.18	10:20:00	106.661	106.706	106.655	106.695	246	0	15
2025.08.18	10:25:00	106.694	106.730	106.694	106.698	224	0	15
2025.08.18	10:30:00	106.697	106.701	106.648	106.678	267	0	15
2025.08.18	10:35:00	106.678	106.707	106.657	106.687	233	0	15
2025.08.18	10:40:00	106.687	106.714	106.685	106.701	203	0	15
2025.08.18	10:45:00	106.701	106.738	106.699	106.730	213	0	15
2025.08.18	10:50:00	106.731	106.783	106.728	106.781	255	0	15
2025.08.18	10:55:00	106.782	106.844	106.782	106.831	314	0	16
2025.08.18	11:00:00	106.830	106.844	106.796	106.802	318	0	16
2025.08.18	11:05:00	106.801	106.865	106.795	106.827	276	0	15
2025.08.18	11:10:00	106.829	106.849	106.803	106.816	245	0	15
2025.08.18	11:15:00	106.813	106.842	106.813	106.833	264	0	15
2025.08.18	11:20:00	106.834	106.870	106.819	106.824	276	0	15
2025.08.18	11:25:00	106.824	106.834	106.801	106.820	276	0	15
2025.08.18	11:30:00	106.820	106.829	106.767	106.785	271	0	15
2025.08.18	11:35:00	106.784	106.784	106.755	106.755	221	0	15
2025.08.18	11:40:00	106.758	106.800	106.752	106.795	216	0	15
2025.08.18	11:45:00	106.795	106.795	106.762	106.775	239	0	15
2025.08.18	11:50:00	106.776	106.794	106.761	106.789	197	0	15
2025.08.18	11:55:00	106.790	106.832	106.790	106.815	230	0	15
2025.08.18	12:00:00	106.817	106.818	106.770	106.799	225	0	15
2025.08.18	12:05:00	106.801	106.828	106.793	106.821	198	0	15
2025.08.18	12:10:00	106.822	106.841	106.814	106.832	233	0	15
2025.08.18	12:15:00	106.829	106.869	106.819	106.857	215	0	15
2025.08.18	12:20:00	106.856	106.875	106.853	106.863	241	0	15
2025.08.18	12:25:00	106.863	106.865	106.832	106.847	232	0	15
2025.08.18	12:30:00	106.847	106.857	106.831	106.856	210	0	15
2025.08.18	12:35:00	106.857	106.857	106.833	106.838	175	0	15
2025.08.18	12:40:00	106.839	106.869	106.839	106.853	251	0	15
2025.08.18	12:45:00	106.854	106.854	106.826	106.844	165	0	15
2025.08.18	12:50:00	106.841	106.874	106.841	106.858	189	0	15
2025.08.18	12:55:00	106.860	106.870	106.829	106.831	265	0	15
2025.08.18	13:00:00	106.831	106.870	106.812	106.856	229	0	15
2025.08.18	13:05:00	106.856	106.871	106.845	106.869	209	0	15
2025.08.18	13:10:00	106.868	106.874	106.846	106.848	168	0	15
2025.08.18	13:15:00	106.849	106.854	106.820	106.852	221	0	15
2025.08.18	13:20:00	106.852	106.866	106.846	106.861	173	0	15
2025.08.18	13:25:00	106.860	106.874	106.857	106.864	158	0	15
2025.08.18	13:30:00	106.864	106.887	106.862	106.882	224	0	15
2025.08.18	13:35:00	106.882	106.886	106.864	106.882	209	0	15
2025.08.18	13:40:00	106.881	106.899	106.862	106.864	215	0	15
2025.08.18	13:45:00	106.863	106.865	106.844	106.852	194	0	15
2025.08.18	13:50:00	106.852	106.865	106.848	106.852	167	0	15
2025.08.18	13:55:00	106.852	106.869	106.852	106.860	159	0	15
2025.08.18	14:00:00	106.860	106.896	106.858	106.895	146	0	15
2025.08.18	14:05:00	106.895	106.895	106.858	106.858	123	0	15
2025.08.18	14:10:00	106.858	106.858	106.821	106.845	191	0	15
2025.08.18	14:15:00	106.845	106.863	106.833	106.862	176	0	15
2025.08.18	14:20:00	106.862	106.880	106.855	106.868	176	0	16
2025.08.18	14:25:00	106.868	106.883	106.864	106.882	142	0	15
2025.08.18	14:30:00	106.882	106.926	106.881	106.925	155	0	15
2025.08.18	14:35:00	106.925	106.946	106.911	106.923	191	0	15
2025.08.18	14:40:00	106.923	106.935	106.903	106.919	162	0	15
2025.08.18	14:45:00	106.918	106.948	106.916	106.931	166	0	15
2025.08.18	14:50:00	106.931	106.936	106.915	106.931	166	0	15
2025.08.18	14:55:00	106.931	106.967	106.931	106.966	320	0	15
2025.08.18	15:00:00	106.962	106.990	106.954	106.974	261	0	18
2025.08.18	15:05:00	106.974	107.011	106.972	107.011	197	0	17
2025.08.18	15:10:00	107.011	107.045	107.011	107.044	200	0	16
2025.08.18	15:15:00	107.045	107.068	107.034	107.067	211	0	15
2025.08.18	15:20:00	107.068	107.104	107.059	107.098	266	0	15
2025.08.18	15:25:00	107.098	107.113	107.087	107.102	268	0	17
2025.08.18	15:30:00	107.101	107.136	107.095	107.125	312	0	15
2025.08.18	15:35:00	107.125	107.136	107.108	107.117	271	0	16
2025.08.18	15:40:00	107.117	107.157	107.117	107.155	211	0	15
2025.08.18	15:45:00	107.155	107.168	107.131	107.139	255	0	15
2025.08.18	15:50:00	107.139	107.170	107.138	107.156	253	0	15
2025.08.18	15:55:00	107.157	107.158	107.110	107.113	272	0	15
2025.08.18	16:00:00	107.108	107.139	107.102	107.134	297	0	15
2025.08.18	16:05:00	107.133	107.143	107.099	107.127	220	0	15
2025.08.18	16:10:00	107.125	107.179	107.113	107.174	238	0	15
2025.08.18	16:15:00	107.176	107.182	107.156	107.159	185	0	15
2025.08.18	16:20:00	107.159	107.187	107.154	107.170	225	0	15
2025.08.18	16:25:00	107.167	107.183	107.154	107.154	240	0	15
2025.08.18	16:30:00	107.156	107.182	107.127	107.135	287	0	15
2025.08.18	16:35:00	107.135	107.147	107.096	107.112	270	0	15
2025.08.18	16:40:00	107.112	107.119	107.075	107.086	271	0	15
2025.08.18	16:45:00	107.086	107.129	107.082	107.126	294	0	15
2025.08.18	16:50:00	107.127	107.134	107.091	107.095	291	0	18
2025.08.18	16:55:00	107.095	107.124	107.038	107.041	304	0	15
2025.08.18	17:00:00	107.041	107.062	107.019	107.025	339	0	18
2025.08.18	17:05:00	107.025	107.026	106.955	106.967	328	0	19
2025.08.18	17:10:00	106.967	106.993	106.962	106.986	297	0	18
2025.08.18	17:15:00	106.984	106.989	106.944	106.955	309	0	15
2025.08.18	17:20:00	106.955	106.961	106.908	106.914	268	0	15
2025.08.18	17:25:00	106.913	106.939	106.898	106.923	272	0	15
2025.08.18	17:30:00	106.920	106.954	106.902	106.951	269	0	15
2025.08.18	17:35:00	106.951	106.984	106.951	106.974	244	0	15
2025.08.18	17:40:00	106.973	107.006	106.972	106.985	265	0	15
2025.08.18	17:45:00	106.984	107.024	106.979	106.992	312	0	15
2025.08.18	17:50:00	106.992	107.037	106.988	107.032	329	0	15
2025.08.18	17:55:00	107.032	107.033	107.003	107.016	316	0	15
2025.08.18	18:00:00	107.016	107.028	106.992	107.001	267	0	15
2025.08.18	18:05:00	106.999	107.012	106.973	106.981	249	0	15
2025.08.18	18:10:00	106.981	107.004	106.968	106.994	237	0	15
2025.08.18	18:15:00	106.994	107.005	106.985	106.995	237	0	15
2025.08.18	18:20:00	106.997	107.009	106.962	106.980	283	0	15
2025.08.18	18:25:00	106.980	106.981	106.946	106.952	284	0	15
2025.08.18	18:30:00	106.953	106.976	106.951	106.963	228	0	15
2025.08.18	18:35:00	106.963	106.965	106.924	106.925	242	0	15
2025.08.18	18:40:00	106.925	106.941	106.906	106.912	232	0	15
2025.08.18	18:45:00	106.912	106.916	106.879	106.899	279	0	18
2025.08.18	18:50:00	106.899	106.965	106.899	106.962	219	0	15
2025.08.18	18:55:00	106.962	106.970	106.941	106.945	234	0	15
2025.08.18	19:00:00	106.946	106.965	106.930	106.965	271	0	15
2025.08.18	19:05:00	106.965	106.988	106.945	106.955	238	0	15
2025.08.18	19:10:00	106.955	106.991	106.955	106.963	230	0	15
2025.08.18	19:15:00	106.963	106.982	106.960	106.981	210	0	15
