<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.19	09:55:00	0.64887	0.64902	0.64880	0.64900	191	0	14
2025.08.19	10:00:00	0.64900	0.64915	0.64897	0.64903	236	0	14
2025.08.19	10:05:00	0.64903	0.64955	0.64894	0.64931	270	0	14
2025.08.19	10:10:00	0.64931	0.64936	0.64906	0.64907	225	0	14
2025.08.19	10:15:00	0.64907	0.64921	0.64901	0.64917	227	0	14
2025.08.19	10:20:00	0.64917	0.64921	0.64885	0.64888	255	0	14
2025.08.19	10:25:00	0.64888	0.64901	0.64879	0.64886	186	0	14
2025.08.19	10:30:00	0.64886	0.64887	0.64853	0.64867	228	0	14
2025.08.19	10:35:00	0.64867	0.64878	0.64841	0.64874	239	0	14
2025.08.19	10:40:00	0.64874	0.64874	0.64843	0.64843	213	0	14
2025.08.19	10:45:00	0.64843	0.64844	0.64825	0.64836	217	0	14
2025.08.19	10:50:00	0.64836	0.64860	0.64832	0.64844	234	0	14
2025.08.19	10:55:00	0.64844	0.64855	0.64833	0.64851	249	0	14
2025.08.19	11:00:00	0.64851	0.64862	0.64834	0.64840	248	0	14
2025.08.19	11:05:00	0.64840	0.64840	0.64807	0.64814	178	0	14
2025.08.19	11:10:00	0.64814	0.64814	0.64797	0.64806	202	0	14
2025.08.19	11:15:00	0.64806	0.64824	0.64800	0.64824	194	0	14
2025.08.19	11:20:00	0.64824	0.64836	0.64817	0.64825	162	0	14
2025.08.19	11:25:00	0.64825	0.64843	0.64823	0.64836	173	0	14
2025.08.19	11:30:00	0.64835	0.64836	0.64824	0.64834	146	0	14
2025.08.19	11:35:00	0.64834	0.64839	0.64822	0.64829	196	0	14
2025.08.19	11:40:00	0.64829	0.64839	0.64810	0.64822	213	0	14
2025.08.19	11:45:00	0.64821	0.64839	0.64812	0.64835	182	0	14
2025.08.19	11:50:00	0.64834	0.64842	0.64829	0.64840	152	0	14
2025.08.19	11:55:00	0.64841	0.64846	0.64833	0.64836	224	0	14
2025.08.19	12:00:00	0.64835	0.64878	0.64835	0.64873	259	0	14
2025.08.19	12:05:00	0.64873	0.64875	0.64852	0.64872	184	0	14
2025.08.19	12:10:00	0.64872	0.64885	0.64870	0.64882	197	0	14
2025.08.19	12:15:00	0.64882	0.64885	0.64868	0.64884	159	0	14
2025.08.19	12:20:00	0.64884	0.64896	0.64871	0.64883	156	0	14
2025.08.19	12:25:00	0.64883	0.64891	0.64873	0.64879	173	0	14
2025.08.19	12:30:00	0.64879	0.64883	0.64855	0.64859	151	0	14
2025.08.19	12:35:00	0.64859	0.64867	0.64852	0.64861	118	0	14
2025.08.19	12:40:00	0.64860	0.64866	0.64843	0.64861	141	0	14
2025.08.19	12:45:00	0.64861	0.64871	0.64849	0.64869	144	0	14
2025.08.19	12:50:00	0.64872	0.64894	0.64872	0.64891	165	0	14
2025.08.19	12:55:00	0.64890	0.64897	0.64875	0.64888	215	0	14
2025.08.19	13:00:00	0.64889	0.64901	0.64888	0.64893	172	0	14
2025.08.19	13:05:00	0.64893	0.64914	0.64891	0.64899	157	0	14
2025.08.19	13:10:00	0.64899	0.64905	0.64892	0.64900	145	0	14
2025.08.19	13:15:00	0.64900	0.64914	0.64895	0.64914	155	0	14
2025.08.19	13:20:00	0.64913	0.64942	0.64911	0.64941	199	0	14
2025.08.19	13:25:00	0.64941	0.64949	0.64928	0.64931	174	0	14
2025.08.19	13:30:00	0.64931	0.64935	0.64910	0.64911	123	0	14
2025.08.19	13:35:00	0.64911	0.64916	0.64899	0.64903	119	0	14
2025.08.19	13:40:00	0.64902	0.64907	0.64878	0.64889	143	0	14
2025.08.19	13:45:00	0.64889	0.64896	0.64870	0.64895	145	0	14
2025.08.19	13:50:00	0.64895	0.64904	0.64890	0.64890	126	0	14
2025.08.19	13:55:00	0.64890	0.64894	0.64880	0.64892	185	0	14
2025.08.19	14:00:00	0.64892	0.64916	0.64885	0.64916	126	0	14
2025.08.19	14:05:00	0.64916	0.64919	0.64899	0.64902	143	0	14
2025.08.19	14:10:00	0.64902	0.64905	0.64891	0.64904	114	0	14
2025.08.19	14:15:00	0.64904	0.64913	0.64886	0.64913	130	0	14
2025.08.19	14:20:00	0.64913	0.64918	0.64897	0.64900	131	0	14
2025.08.19	14:25:00	0.64900	0.64905	0.64887	0.64887	113	0	14
2025.08.19	14:30:00	0.64887	0.64887	0.64871	0.64875	152	0	14
2025.08.19	14:35:00	0.64875	0.64893	0.64874	0.64893	151	0	14
2025.08.19	14:40:00	0.64893	0.64899	0.64888	0.64899	111	0	14
2025.08.19	14:45:00	0.64899	0.64904	0.64879	0.64903	158	0	14
2025.08.19	14:50:00	0.64903	0.64924	0.64903	0.64921	143	0	14
2025.08.19	14:55:00	0.64921	0.64940	0.64918	0.64924	142	0	14
2025.08.19	15:00:00	0.64924	0.64928	0.64914	0.64922	160	0	14
2025.08.19	15:05:00	0.64922	0.64925	0.64903	0.64913	169	0	16
2025.08.19	15:10:00	0.64913	0.64926	0.64908	0.64924	135	0	14
2025.08.19	15:15:00	0.64925	0.64940	0.64909	0.64935	168	0	14
2025.08.19	15:20:00	0.64936	0.64938	0.64914	0.64922	156	0	14
2025.08.19	15:25:00	0.64922	0.64935	0.64908	0.64912	149	0	15
2025.08.19	15:30:00	0.64913	0.64916	0.64839	0.64852	239	0	16
2025.08.19	15:35:00	0.64852	0.64869	0.64843	0.64861	262	0	15
2025.08.19	15:40:00	0.64861	0.64880	0.64857	0.64872	252	0	14
2025.08.19	15:45:00	0.64872	0.64878	0.64851	0.64857	190	0	14
2025.08.19	15:50:00	0.64857	0.64860	0.64832	0.64844	238	0	14
2025.08.19	15:55:00	0.64844	0.64852	0.64837	0.64839	242	0	14
2025.08.19	16:00:00	0.64839	0.64845	0.64824	0.64827	228	0	14
2025.08.19	16:05:00	0.64827	0.64828	0.64794	0.64797	218	0	14
2025.08.19	16:10:00	0.64797	0.64798	0.64738	0.64755	300	0	14
2025.08.19	16:15:00	0.64755	0.64801	0.64751	0.64759	227	0	15
2025.08.19	16:20:00	0.64759	0.64772	0.64749	0.64771	170	0	14
2025.08.19	16:25:00	0.64771	0.64785	0.64768	0.64777	171	0	14
2025.08.19	16:30:00	0.64777	0.64782	0.64758	0.64780	247	0	14
2025.08.19	16:35:00	0.64780	0.64806	0.64775	0.64790	236	0	14
2025.08.19	16:40:00	0.64790	0.64801	0.64769	0.64771	213	0	14
2025.08.19	16:45:00	0.64771	0.64784	0.64758	0.64773	274	0	14
2025.08.19	16:50:00	0.64773	0.64793	0.64762	0.64787	280	0	14
2025.08.19	16:55:00	0.64788	0.64796	0.64767	0.64776	346	0	14
2025.08.19	17:00:00	0.64776	0.64796	0.64772	0.64783	241	0	14
2025.08.19	17:05:00	0.64784	0.64785	0.64750	0.64762	276	0	15
2025.08.19	17:10:00	0.64762	0.64762	0.64721	0.64721	237	0	14
2025.08.19	17:15:00	0.64721	0.64738	0.64708	0.64731	230	0	14
2025.08.19	17:20:00	0.64731	0.64744	0.64723	0.64728	227	0	14
2025.08.19	17:25:00	0.64729	0.64744	0.64722	0.64731	271	0	14
2025.08.19	17:30:00	0.64732	0.64745	0.64690	0.64709	302	0	14
2025.08.19	17:35:00	0.64709	0.64711	0.64664	0.64666	210	0	14
2025.08.19	17:40:00	0.64666	0.64668	0.64631	0.64641	279	0	14
2025.08.19	17:45:00	0.64641	0.64658	0.64637	0.64654	249	0	14
2025.08.19	17:50:00	0.64654	0.64658	0.64642	0.64647	331	0	14
2025.08.19	17:55:00	0.64648	0.64656	0.64639	0.64647	316	0	14
2025.08.19	18:00:00	0.64647	0.64648	0.64606	0.64616	300	0	14
2025.08.19	18:05:00	0.64616	0.64638	0.64600	0.64634	319	0	14
2025.08.19	18:10:00	0.64634	0.64650	0.64617	0.64636	260	0	14
2025.08.19	18:15:00	0.64636	0.64643	0.64622	0.64630	216	0	14
2025.08.19	18:20:00	0.64630	0.64631	0.64619	0.64622	184	0	14
2025.08.19	18:25:00	0.64622	0.64625	0.64605	0.64621	169	0	14
2025.08.19	18:30:00	0.64621	0.64621	0.64603	0.64615	150	0	14
2025.08.19	18:35:00	0.64615	0.64620	0.64587	0.64587	124	0	14
2025.08.19	18:40:00	0.64587	0.64594	0.64576	0.64591	187	0	14
2025.08.19	18:45:00	0.64591	0.64599	0.64583	0.64588	148	0	14
2025.08.19	18:50:00	0.64588	0.64596	0.64576	0.64596	175	0	14
2025.08.19	18:55:00	0.64596	0.64602	0.64573	0.64576	200	0	14
2025.08.19	19:00:00	0.64576	0.64601	0.64576	0.64593	219	0	15
2025.08.19	19:05:00	0.64593	0.64598	0.64577	0.64593	197	0	14
2025.08.19	19:10:00	0.64593	0.64599	0.64582	0.64591	127	0	14
2025.08.19	19:15:00	0.64591	0.64623	0.64591	0.64622	123	0	14
2025.08.19	19:20:00	0.64622	0.64623	0.64586	0.64590	148	0	14
2025.08.19	19:25:00	0.64590	0.64593	0.64571	0.64575	128	0	14
2025.08.19	19:30:00	0.64575	0.64583	0.64569	0.64576	119	0	14
2025.08.19	19:35:00	0.64576	0.64582	0.64564	0.64564	157	0	14
2025.08.19	19:40:00	0.64564	0.64567	0.64554	0.64560	167	0	14
2025.08.19	19:45:00	0.64560	0.64580	0.64557	0.64574	149	0	14
2025.08.19	19:50:00	0.64574	0.64578	0.64558	0.64559	143	0	14
2025.08.19	19:55:00	0.64560	0.64564	0.64550	0.64561	146	0	14
2025.08.19	20:00:00	0.64561	0.64566	0.64547	0.64560	199	0	14
2025.08.19	20:05:00	0.64560	0.64560	0.64546	0.64556	131	0	14
2025.08.19	20:10:00	0.64556	0.64563	0.64552	0.64556	222	0	14
2025.08.19	20:15:00	0.64556	0.64560	0.64544	0.64550	181	0	14
2025.08.19	20:20:00	0.64550	0.64560	0.64549	0.64553	139	0	14
2025.08.19	20:25:00	0.64553	0.64562	0.64553	0.64557	130	0	14
2025.08.19	20:30:00	0.64557	0.64573	0.64556	0.64571	116	0	14
2025.08.19	20:35:00	0.64571	0.64589	0.64571	0.64587	85	0	14
2025.08.19	20:40:00	0.64583	0.64593	0.64576	0.64580	127	0	14
2025.08.19	20:45:00	0.64580	0.64582	0.64564	0.64566	119	0	14
2025.08.19	20:50:00	0.64567	0.64577	0.64565	0.64572	116	0	14
2025.08.19	20:55:00	0.64572	0.64582	0.64565	0.64574	112	0	14
2025.08.19	21:00:00	0.64574	0.64574	0.64531	0.64534	150	0	14
2025.08.19	21:05:00	0.64534	0.64548	0.64534	0.64548	101	0	14
2025.08.19	21:10:00	0.64547	0.64548	0.64530	0.64531	93	0	14
2025.08.19	21:15:00	0.64531	0.64533	0.64525	0.64527	112	0	14
2025.08.19	21:20:00	0.64527	0.64534	0.64522	0.64528	113	0	14
2025.08.19	21:25:00	0.64528	0.64530	0.64522	0.64528	94	0	14
2025.08.19	21:30:00	0.64528	0.64535	0.64520	0.64520	103	0	15
2025.08.19	21:35:00	0.64520	0.64523	0.64505	0.64507	92	0	14
2025.08.19	21:40:00	0.64507	0.64514	0.64495	0.64497	128	0	15
2025.08.19	21:45:00	0.64497	0.64507	0.64496	0.64499	137	0	14
2025.08.19	21:50:00	0.64499	0.64516	0.64490	0.64514	186	0	14
2025.08.19	21:55:00	0.64514	0.64522	0.64507	0.64511	132	0	14
2025.08.19	22:00:00	0.64511	0.64513	0.64494	0.64503	134	0	14
2025.08.19	22:05:00	0.64503	0.64504	0.64492	0.64492	89	0	14
2025.08.19	22:10:00	0.64492	0.64506	0.64490	0.64501	157	0	15
2025.08.19	22:15:00	0.64501	0.64510	0.64501	0.64510	87	0	14
2025.08.19	22:20:00	0.64510	0.64512	0.64502	0.64508	108	0	14
2025.08.19	22:25:00	0.64508	0.64533	0.64508	0.64533	109	0	14
2025.08.19	22:30:00	0.64533	0.64536	0.64526	0.64535	97	0	14
2025.08.19	22:35:00	0.64535	0.64535	0.64518	0.64521	86	0	14
2025.08.19	22:40:00	0.64521	0.64521	0.64512	0.64518	66	0	14
2025.08.19	22:45:00	0.64518	0.64521	0.64512	0.64517	112	0	14
2025.08.19	22:50:00	0.64517	0.64519	0.64506	0.64512	121	0	14
2025.08.19	22:55:00	0.64512	0.64526	0.64507	0.64523	128	0	14
2025.08.19	23:00:00	0.64523	0.64530	0.64517	0.64521	104	0	15
2025.08.19	23:05:00	0.64521	0.64528	0.64520	0.64528	59	0	14
2025.08.19	23:10:00	0.64528	0.64529	0.64522	0.64524	71	0	14
2025.08.19	23:15:00	0.64524	0.64532	0.64522	0.64529	37	0	14
2025.08.19	23:20:00	0.64529	0.64534	0.64525	0.64533	46	0	14
2025.08.19	23:25:00	0.64533	0.64538	0.64529	0.64532	59	0	14
2025.08.19	23:30:00	0.64534	0.64535	0.64526	0.64535	49	0	15
2025.08.19	23:35:00	0.64535	0.64536	0.64525	0.64527	73	0	14
2025.08.19	23:40:00	0.64527	0.64530	0.64523	0.64526	53	0	16
2025.08.19	23:45:00	0.64526	0.64527	0.64520	0.64523	28	0	19
2025.08.19	23:50:00	0.64523	0.64525	0.64513	0.64525	42	0	19
2025.08.19	23:55:00	0.64521	0.64529	0.64521	0.64528	30	0	21
2025.08.20	00:00:00	0.64517	0.64611	0.64490	0.64566	13	0	78
2025.08.20	00:05:00	0.64557	0.64603	0.64526	0.64529	23	0	58
2025.08.20	00:10:00	0.64529	0.64536	0.64519	0.64535	12	0	69
2025.08.20	00:15:00	0.64535	0.64535	0.64520	0.64525	17	0	72
2025.08.20	00:20:00	0.64525	0.64531	0.64523	0.64528	39	0	76
2025.08.20	00:25:00	0.64528	0.64540	0.64518	0.64538	37	0	62
2025.08.20	00:30:00	0.64541	0.64545	0.64534	0.64535	34	0	47
2025.08.20	00:35:00	0.64535	0.64537	0.64534	0.64534	23	0	41
2025.08.20	00:40:00	0.64534	0.64539	0.64522	0.64525	28	0	41
2025.08.20	00:45:00	0.64525	0.64530	0.64515	0.64526	36	0	48
2025.08.20	00:50:00	0.64526	0.64530	0.64526	0.64528	12	0	52
2025.08.20	00:55:00	0.64528	0.64539	0.64528	0.64534	23	0	49
2025.08.20	01:00:00	0.64534	0.64537	0.64513	0.64533	85	0	14
2025.08.20	01:05:00	0.64533	0.64539	0.64532	0.64536	46	0	14
2025.08.20	01:10:00	0.64536	0.64547	0.64535	0.64544	61	0	14
2025.08.20	01:15:00	0.64544	0.64545	0.64535	0.64536	116	0	14
2025.08.20	01:20:00	0.64536	0.64539	0.64533	0.64537	29	0	14
2025.08.20	01:25:00	0.64537	0.64545	0.64536	0.64539	43	0	14
2025.08.20	01:30:00	0.64539	0.64544	0.64535	0.64544	71	0	14
2025.08.20	01:35:00	0.64544	0.64545	0.64535	0.64538	59	0	14
2025.08.20	01:40:00	0.64538	0.64542	0.64536	0.64537	62	0	14
2025.08.20	01:45:00	0.64537	0.64547	0.64534	0.64544	69	0	14
2025.08.20	01:50:00	0.64544	0.64549	0.64538	0.64538	52	0	14
2025.08.20	01:55:00	0.64538	0.64546	0.64536	0.64538	54	0	14
2025.08.20	02:00:00	0.64538	0.64541	0.64525	0.64526	75	0	14
2025.08.20	02:05:00	0.64526	0.64530	0.64521	0.64524	54	0	14
2025.08.20	02:10:00	0.64523	0.64528	0.64523	0.64525	108	0	14
2025.08.20	02:15:00	0.64525	0.64526	0.64511	0.64516	100	0	14
2025.08.20	02:20:00	0.64516	0.64518	0.64498	0.64502	61	0	14
2025.08.20	02:25:00	0.64502	0.64518	0.64501	0.64514	54	0	14
2025.08.20	02:30:00	0.64514	0.64514	0.64502	0.64513	60	0	14
2025.08.20	02:35:00	0.64513	0.64524	0.64511	0.64524	64	0	14
2025.08.20	02:40:00	0.64524	0.64537	0.64522	0.64532	76	0	14
2025.08.20	02:45:00	0.64532	0.64536	0.64522	0.64524	48	0	14
2025.08.20	02:50:00	0.64524	0.64535	0.64520	0.64532	88	0	14
2025.08.20	02:55:00	0.64533	0.64541	0.64527	0.64529	112	0	14
2025.08.20	03:00:00	0.64528	0.64545	0.64521	0.64522	261	0	14
2025.08.20	03:05:00	0.64522	0.64522	0.64476	0.64478	247	0	14
2025.08.20	03:10:00	0.64479	0.64495	0.64472	0.64482	250	0	14
2025.08.20	03:15:00	0.64482	0.64498	0.64477	0.64486	187	0	14
2025.08.20	03:20:00	0.64486	0.64505	0.64478	0.64478	193	0	14
2025.08.20	03:25:00	0.64478	0.64483	0.64447	0.64482	191	0	14
2025.08.20	03:30:00	0.64482	0.64494	0.64479	0.64492	149	0	14
2025.08.20	03:35:00	0.64492	0.64497	0.64478	0.64494	177	0	14
2025.08.20	03:40:00	0.64494	0.64495	0.64473	0.64483	182	0	14
2025.08.20	03:45:00	0.64483	0.64499	0.64482	0.64495	159	0	14
2025.08.20	03:50:00	0.64494	0.64507	0.64480	0.64503	229	0	14
2025.08.20	03:55:00	0.64502	0.64516	0.64493	0.64503	282	0	14
2025.08.20	04:00:00	0.64503	0.64537	0.64502	0.64525	276	0	14
2025.08.20	04:05:00	0.64525	0.64528	0.64495	0.64498	137	0	14
2025.08.20	04:10:00	0.64498	0.64510	0.64495	0.64503	183	0	14
2025.08.20	04:15:00	0.64503	0.64509	0.64485	0.64497	202	0	14
2025.08.20	04:20:00	0.64497	0.64504	0.64477	0.64480	165	0	14
2025.08.20	04:25:00	0.64480	0.64484	0.64432	0.64438	271	0	14
2025.08.20	04:30:00	0.64437	0.64459	0.64427	0.64455	235	0	14
2025.08.20	04:35:00	0.64455	0.64460	0.64443	0.64455	185	0	14
2025.08.20	04:40:00	0.64455	0.64483	0.64453	0.64478	203	0	14
2025.08.20	04:45:00	0.64478	0.64484	0.64468	0.64469	195	0	14
2025.08.20	04:50:00	0.64469	0.64483	0.64460	0.64467	217	0	14
2025.08.20	04:55:00	0.64467	0.64476	0.64460	0.64475	238	0	14
2025.08.20	05:00:00	0.64476	0.64478	0.64382	0.64388	749	0	14
2025.08.20	05:05:00	0.64388	0.64388	0.64345	0.64351	489	0	14
2025.08.20	05:10:00	0.64351	0.64372	0.64336	0.64357	376	0	14
2025.08.20	05:15:00	0.64357	0.64360	0.64319	0.64323	297	0	14
2025.08.20	05:20:00	0.64323	0.64338	0.64307	0.64313	284	0	14
2025.08.20	05:25:00	0.64313	0.64348	0.64313	0.64336	260	0	14
2025.08.20	05:30:00	0.64336	0.64390	0.64331	0.64372	309	0	14
2025.08.20	05:35:00	0.64372	0.64376	0.64337	0.64360	246	0	14
2025.08.20	05:40:00	0.64359	0.64360	0.64303	0.64310	212	0	14
2025.08.20	05:45:00	0.64311	0.64314	0.64283	0.64308	237	0	14
2025.08.20	05:50:00	0.64308	0.64351	0.64306	0.64341	243	0	14
2025.08.20	05:55:00	0.64342	0.64368	0.64326	0.64345	229	0	14
2025.08.20	06:00:00	0.64345	0.64380	0.64343	0.64378	213	0	14
2025.08.20	06:05:00	0.64381	0.64411	0.64378	0.64393	342	0	14
2025.08.20	06:10:00	0.64393	0.64404	0.64357	0.64360	296	0	14
2025.08.20	06:15:00	0.64360	0.64388	0.64355	0.64379	188	0	14
2025.08.20	06:20:00	0.64379	0.64402	0.64376	0.64383	193	0	14
2025.08.20	06:25:00	0.64383	0.64395	0.64372	0.64378	216	0	14
2025.08.20	06:30:00	0.64378	0.64386	0.64355	0.64380	200	0	14
2025.08.20	06:35:00	0.64380	0.64408	0.64372	0.64406	226	0	14
2025.08.20	06:40:00	0.64405	0.64406	0.64379	0.64379	172	0	14
2025.08.20	06:45:00	0.64379	0.64382	0.64347	0.64360	248	0	14
2025.08.20	06:50:00	0.64360	0.64363	0.64346	0.64353	172	0	14
2025.08.20	06:55:00	0.64353	0.64361	0.64314	0.64319	187	0	14
2025.08.20	07:00:00	0.64319	0.64353	0.64317	0.64348	185	0	14
2025.08.20	07:05:00	0.64349	0.64355	0.64336	0.64355	83	0	14
2025.08.20	07:10:00	0.64355	0.64377	0.64353	0.64368	116	0	14
2025.08.20	07:15:00	0.64368	0.64395	0.64358	0.64390	154	0	14
2025.08.20	07:20:00	0.64390	0.64404	0.64384	0.64401	130	0	14
2025.08.20	07:25:00	0.64401	0.64411	0.64397	0.64406	128	0	14
2025.08.20	07:30:00	0.64406	0.64409	0.64398	0.64406	123	0	14
2025.08.20	07:35:00	0.64406	0.64431	0.64402	0.64426	148	0	14
2025.08.20	07:40:00	0.64426	0.64427	0.64418	0.64418	127	0	14
2025.08.20	07:45:00	0.64418	0.64430	0.64410	0.64424	125	0	14
2025.08.20	07:50:00	0.64424	0.64445	0.64413	0.64444	143	0	14
2025.08.20	07:55:00	0.64443	0.64444	0.64428	0.64429	153	0	14
2025.08.20	08:00:00	0.64430	0.64431	0.64408	0.64410	183	0	14
2025.08.20	08:05:00	0.64410	0.64422	0.64399	0.64422	188	0	14
2025.08.20	08:10:00	0.64422	0.64433	0.64415	0.64415	146	0	14
2025.08.20	08:15:00	0.64415	0.64430	0.64404	0.64422	119	0	14
2025.08.20	08:20:00	0.64422	0.64433	0.64416	0.64422	115	0	14
2025.08.20	08:25:00	0.64422	0.64447	0.64420	0.64446	142	0	14
2025.08.20	08:30:00	0.64445	0.64461	0.64443	0.64461	143	0	14
2025.08.20	08:35:00	0.64461	0.64470	0.64444	0.64460	173	0	14
2025.08.20	08:40:00	0.64460	0.64460	0.64432	0.64437	183	0	14
2025.08.20	08:45:00	0.64437	0.64452	0.64422	0.64434	174	0	14
2025.08.20	08:50:00	0.64434	0.64448	0.64433	0.64447	165	0	14
2025.08.20	08:55:00	0.64448	0.64479	0.64443	0.64477	163	0	14
2025.08.20	09:00:00	0.64476	0.64485	0.64430	0.64447	277	0	14
2025.08.20	09:05:00	0.64446	0.64446	0.64391	0.64406	362	0	14
2025.08.20	09:10:00	0.64405	0.64421	0.64378	0.64407	315	0	14
2025.08.20	09:15:00	0.64407	0.64444	0.64407	0.64432	315	0	14
2025.08.20	09:20:00	0.64432	0.64432	0.64386	0.64388	254	0	14
2025.08.20	09:25:00	0.64388	0.64396	0.64367	0.64396	242	0	14
2025.08.20	09:30:00	0.64396	0.64432	0.64395	0.64427	277	0	14
2025.08.20	09:35:00	0.64426	0.64437	0.64408	0.64430	211	0	14
2025.08.20	09:40:00	0.64430	0.64458	0.64429	0.64449	196	0	14
2025.08.20	09:45:00	0.64449	0.64460	0.64441	0.64448	217	0	14
2025.08.20	09:50:00	0.64448	0.64449	0.64432	0.64442	196	0	14
2025.08.20	09:55:00	0.64441	0.64441	0.64416	0.64423	236	0	14
2025.08.20	10:00:00	0.64423	0.64452	0.64423	0.64450	338	0	14
2025.08.20	10:05:00	0.64450	0.64459	0.64438	0.64450	192	0	14
2025.08.20	10:10:00	0.64450	0.64451	0.64431	0.64433	205	0	14
2025.08.20	10:15:00	0.64433	0.64434	0.64405	0.64432	202	0	14
2025.08.20	10:20:00	0.64431	0.64435	0.64410	0.64425	193	0	14
2025.08.20	10:25:00	0.64424	0.64436	0.64417	0.64428	199	0	14
2025.08.20	10:30:00	0.64428	0.64428	0.64395	0.64395	230	0	14
2025.08.20	10:35:00	0.64395	0.64415	0.64385	0.64406	187	0	14
2025.08.20	10:40:00	0.64406	0.64407	0.64376	0.64392	179	0	14
2025.08.20	10:45:00	0.64392	0.64392	0.64370	0.64374	178	0	14
2025.08.20	10:50:00	0.64374	0.64374	0.64353	0.64353	199	0	14
2025.08.20	10:55:00	0.64353	0.64409	0.64347	0.64407	315	0	14
2025.08.20	11:00:00	0.64407	0.64414	0.64379	0.64385	258	0	14
2025.08.20	11:05:00	0.64385	0.64385	0.64340	0.64342	207	0	14
2025.08.20	11:10:00	0.64342	0.64345	0.64301	0.64304	199	0	14
2025.08.20	11:15:00	0.64306	0.64331	0.64303	0.64331	204	0	14
2025.08.20	11:20:00	0.64330	0.64334	0.64316	0.64319	193	0	14
2025.08.20	11:25:00	0.64319	0.64326	0.64262	0.64263	248	0	14
2025.08.20	11:30:00	0.64262	0.64290	0.64247	0.64279	268	0	14
2025.08.20	11:35:00	0.64279	0.64339	0.64271	0.64315	259	0	14
2025.08.20	11:40:00	0.64315	0.64324	0.64296	0.64314	173	0	14
2025.08.20	11:45:00	0.64314	0.64323	0.64307	0.64312	172	0	14
2025.08.20	11:50:00	0.64312	0.64345	0.64305	0.64319	231	0	14
2025.08.20	11:55:00	0.64319	0.64334	0.64319	0.64333	132	0	14
2025.08.20	12:00:00	0.64332	0.64349	0.64326	0.64343	228	0	14
2025.08.20	12:05:00	0.64343	0.64359	0.64328	0.64358	194	0	14
2025.08.20	12:10:00	0.64358	0.64363	0.64345	0.64351	259	0	14
2025.08.20	12:15:00	0.64350	0.64358	0.64328	0.64329	168	0	14
2025.08.20	12:20:00	0.64329	0.64330	0.64308	0.64325	167	0	14
2025.08.20	12:25:00	0.64325	0.64330	0.64317	0.64326	163	0	14
2025.08.20	12:30:00	0.64326	0.64338	0.64319	0.64320	159	0	14
2025.08.20	12:35:00	0.64320	0.64345	0.64314	0.64343	163	0	14
2025.08.20	12:40:00	0.64343	0.64357	0.64339	0.64350	156	0	14
2025.08.20	12:45:00	0.64350	0.64352	0.64339	0.64349	173	0	14
2025.08.20	12:50:00	0.64349	0.64360	0.64345	0.64352	124	0	14
2025.08.20	12:55:00	0.64352	0.64361	0.64339	0.64360	225	0	14
2025.08.20	13:00:00	0.64360	0.64367	0.64339	0.64339	133	0	14
2025.08.20	13:05:00	0.64339	0.64357	0.64328	0.64356	177	0	14
2025.08.20	13:10:00	0.64356	0.64361	0.64339	0.64361	129	0	14
2025.08.20	13:15:00	0.64361	0.64363	0.64344	0.64351	227	0	14
2025.08.20	13:20:00	0.64351	0.64352	0.64332	0.64334	180	0	14
2025.08.20	13:25:00	0.64334	0.64349	0.64325	0.64347	153	0	14
2025.08.20	13:30:00	0.64347	0.64355	0.64338	0.64338	140	0	14
2025.08.20	13:35:00	0.64338	0.64343	0.64334	0.64338	160	0	14
2025.08.20	13:40:00	0.64338	0.64344	0.64324	0.64335	161	0	14
2025.08.20	13:45:00	0.64335	0.64354	0.64333	0.64337	126	0	14
2025.08.20	13:50:00	0.64337	0.64337	0.64315	0.64316	120	0	14
2025.08.20	13:55:00	0.64317	0.64338	0.64316	0.64334	141	0	14
2025.08.20	14:00:00	0.64334	0.64338	0.64326	0.64338	141	0	15
2025.08.20	14:05:00	0.64338	0.64355	0.64335	0.64352	122	0	14
2025.08.20	14:10:00	0.64352	0.64353	0.64338	0.64341	147	0	14
2025.08.20	14:15:00	0.64341	0.64353	0.64339	0.64349	112	0	14
2025.08.20	14:20:00	0.64348	0.64359	0.64348	0.64356	67	0	14
2025.08.20	14:25:00	0.64356	0.64356	0.64330	0.64336	111	0	14
2025.08.20	14:30:00	0.64336	0.64348	0.64333	0.64334	85	0	15
2025.08.20	14:35:00	0.64334	0.64340	0.64329	0.64330	102	0	14
2025.08.20	14:40:00	0.64329	0.64332	0.64308	0.64309	100	0	14
2025.08.20	14:45:00	0.64309	0.64323	0.64309	0.64323	112	0	14
2025.08.20	14:50:00	0.64323	0.64333	0.64309	0.64309	180	0	14
2025.08.20	14:55:00	0.64309	0.64317	0.64299	0.64301	179	0	14
2025.08.20	15:00:00	0.64302	0.64350	0.64301	0.64350	235	0	14
2025.08.20	15:05:00	0.64350	0.64384	0.64341	0.64384	193	0	15
2025.08.20	15:10:00	0.64384	0.64386	0.64369	0.64384	154	0	14
2025.08.20	15:15:00	0.64385	0.64388	0.64378	0.64386	163	0	14
2025.08.20	15:20:00	0.64386	0.64416	0.64383	0.64414	145	0	14
2025.08.20	15:25:00	0.64414	0.64425	0.64403	0.64423	127	0	15
2025.08.20	15:30:00	0.64423	0.64474	0.64408	0.64463	388	0	15
2025.08.20	15:35:00	0.64463	0.64477	0.64443	0.64448	314	0	15
