<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.22	18:40:00	0.58621	0.58624	0.58613	0.58618	97	0	14
2025.09.22	18:45:00	0.58617	0.58618	0.58597	0.58615	102	0	14
2025.09.22	18:50:00	0.58616	0.58622	0.58591	0.58592	86	0	15
2025.09.22	18:55:00	0.58594	0.58605	0.58591	0.58605	118	0	15
2025.09.22	19:00:00	0.58605	0.58606	0.58594	0.58606	114	0	14
2025.09.22	19:05:00	0.58606	0.58619	0.58604	0.58615	71	0	14
2025.09.22	19:10:00	0.58616	0.58636	0.58613	0.58622	162	0	14
2025.09.22	19:15:00	0.58623	0.58644	0.58623	0.58641	157	0	14
2025.09.22	19:20:00	0.58641	0.58658	0.58637	0.58637	148	0	14
2025.09.22	19:25:00	0.58637	0.58649	0.58637	0.58643	115	0	14
2025.09.22	19:30:00	0.58643	0.58645	0.58630	0.58644	117	0	14
2025.09.22	19:35:00	0.58644	0.58644	0.58626	0.58628	105	0	14
2025.09.22	19:40:00	0.58629	0.58637	0.58622	0.58633	116	0	14
2025.09.22	19:45:00	0.58632	0.58633	0.58607	0.58617	107	0	14
2025.09.22	19:50:00	0.58617	0.58635	0.58617	0.58629	117	0	14
2025.09.22	19:55:00	0.58629	0.58634	0.58623	0.58627	84	0	14
2025.09.22	20:00:00	0.58627	0.58646	0.58627	0.58643	98	0	14
2025.09.22	20:05:00	0.58643	0.58648	0.58640	0.58648	78	0	14
2025.09.22	20:10:00	0.58649	0.58649	0.58637	0.58644	96	0	14
2025.09.22	20:15:00	0.58644	0.58652	0.58640	0.58647	107	0	14
2025.09.22	20:20:00	0.58647	0.58655	0.58640	0.58652	74	0	14
2025.09.22	20:25:00	0.58652	0.58658	0.58652	0.58657	60	0	14
2025.09.22	20:30:00	0.58654	0.58660	0.58651	0.58658	110	0	14
2025.09.22	20:35:00	0.58658	0.58662	0.58652	0.58661	77	0	14
2025.09.22	20:40:00	0.58661	0.58673	0.58653	0.58671	72	0	14
2025.09.22	20:45:00	0.58671	0.58672	0.58658	0.58663	109	0	14
2025.09.22	20:50:00	0.58663	0.58674	0.58663	0.58669	92	0	14
2025.09.22	20:55:00	0.58670	0.58681	0.58667	0.58676	101	0	14
2025.09.22	21:00:00	0.58676	0.58686	0.58672	0.58677	82	0	14
2025.09.22	21:05:00	0.58677	0.58690	0.58667	0.58689	100	0	14
2025.09.22	21:10:00	0.58688	0.58690	0.58677	0.58682	103	0	14
2025.09.22	21:15:00	0.58682	0.58682	0.58675	0.58676	74	0	14
2025.09.22	21:20:00	0.58675	0.58685	0.58673	0.58685	66	0	14
2025.09.22	21:25:00	0.58685	0.58688	0.58677	0.58684	74	0	14
2025.09.22	21:30:00	0.58684	0.58691	0.58681	0.58684	60	0	14
2025.09.22	21:35:00	0.58684	0.58689	0.58673	0.58677	78	0	14
2025.09.22	21:40:00	0.58677	0.58680	0.58672	0.58673	68	0	14
2025.09.22	21:45:00	0.58673	0.58683	0.58672	0.58680	80	0	14
2025.09.22	21:50:00	0.58680	0.58682	0.58672	0.58677	75	0	14
2025.09.22	21:55:00	0.58677	0.58690	0.58676	0.58689	80	0	14
2025.09.22	22:00:00	0.58690	0.58706	0.58687	0.58699	90	0	14
2025.09.22	22:05:00	0.58699	0.58701	0.58691	0.58695	59	0	14
2025.09.22	22:10:00	0.58695	0.58695	0.58684	0.58684	49	0	14
2025.09.22	22:15:00	0.58684	0.58691	0.58684	0.58691	72	0	14
2025.09.22	22:20:00	0.58691	0.58695	0.58687	0.58689	73	0	14
2025.09.22	22:25:00	0.58689	0.58696	0.58689	0.58691	72	0	14
2025.09.22	22:30:00	0.58691	0.58692	0.58686	0.58691	62	0	14
2025.09.22	22:35:00	0.58691	0.58699	0.58685	0.58696	56	0	14
2025.09.22	22:40:00	0.58697	0.58705	0.58693	0.58695	80	0	14
2025.09.22	22:45:00	0.58695	0.58706	0.58694	0.58706	61	0	14
2025.09.22	22:50:00	0.58706	0.58707	0.58699	0.58700	57	0	14
2025.09.22	22:55:00	0.58696	0.58709	0.58690	0.58690	94	0	14
2025.09.22	23:00:00	0.58688	0.58696	0.58681	0.58687	81	0	14
2025.09.22	23:05:00	0.58687	0.58689	0.58679	0.58681	55	0	14
2025.09.22	23:10:00	0.58681	0.58682	0.58674	0.58681	52	0	14
2025.09.22	23:15:00	0.58681	0.58682	0.58671	0.58672	71	0	14
2025.09.22	23:20:00	0.58672	0.58682	0.58672	0.58677	39	0	14
2025.09.22	23:25:00	0.58677	0.58682	0.58672	0.58677	61	0	14
2025.09.22	23:30:00	0.58677	0.58678	0.58670	0.58671	59	0	14
2025.09.22	23:35:00	0.58671	0.58681	0.58667	0.58681	78	0	14
2025.09.22	23:40:00	0.58678	0.58685	0.58677	0.58684	21	0	21
2025.09.22	23:45:00	0.58685	0.58685	0.58678	0.58678	38	0	21
2025.09.22	23:50:00	0.58679	0.58680	0.58672	0.58675	68	0	21
2025.09.22	23:55:00	0.58674	0.58678	0.58672	0.58676	39	0	21
2025.09.23	00:00:00	0.58543	0.58581	0.58543	0.58581	9	0	115
2025.09.23	00:05:00	0.58581	0.58583	0.58472	0.58554	16	0	113
2025.09.23	00:10:00	0.58554	0.58554	0.58464	0.58554	7	0	132
2025.09.23	00:15:00	0.58554	0.58646	0.58554	0.58634	9	0	50
2025.09.23	00:20:00	0.58599	0.58610	0.58599	0.58603	53	0	81
2025.09.23	00:25:00	0.58603	0.58616	0.58598	0.58616	67	0	69
2025.09.23	00:30:00	0.58614	0.58631	0.58611	0.58630	41	0	50
2025.09.23	00:35:00	0.58630	0.58637	0.58626	0.58636	63	0	46
2025.09.23	00:40:00	0.58636	0.58644	0.58631	0.58643	101	0	42
2025.09.23	00:45:00	0.58643	0.58647	0.58641	0.58646	49	0	42
2025.09.23	00:50:00	0.58646	0.58647	0.58644	0.58647	16	0	44
2025.09.23	00:55:00	0.58647	0.58650	0.58644	0.58649	69	0	45
2025.09.23	01:00:00	0.58649	0.58689	0.58648	0.58688	81	0	16
2025.09.23	01:05:00	0.58688	0.58691	0.58687	0.58687	17	0	16
2025.09.23	01:10:00	0.58687	0.58691	0.58674	0.58674	36	0	16
2025.09.23	01:15:00	0.58674	0.58681	0.58671	0.58673	40	0	16
2025.09.23	01:20:00	0.58673	0.58680	0.58673	0.58675	26	0	16
2025.09.23	01:25:00	0.58675	0.58686	0.58674	0.58680	45	0	16
2025.09.23	01:30:00	0.58680	0.58681	0.58675	0.58678	40	0	15
2025.09.23	01:35:00	0.58678	0.58680	0.58675	0.58679	30	0	14
2025.09.23	01:40:00	0.58679	0.58679	0.58673	0.58678	27	0	14
2025.09.23	01:45:00	0.58678	0.58678	0.58669	0.58673	30	0	15
2025.09.23	01:50:00	0.58673	0.58674	0.58672	0.58673	23	0	14
2025.09.23	01:55:00	0.58673	0.58682	0.58668	0.58679	25	0	15
2025.09.23	02:00:00	0.58681	0.58684	0.58674	0.58677	38	0	14
2025.09.23	02:05:00	0.58677	0.58678	0.58669	0.58676	34	0	14
2025.09.23	02:10:00	0.58676	0.58677	0.58665	0.58665	26	0	14
2025.09.23	02:15:00	0.58665	0.58671	0.58662	0.58668	38	0	14
2025.09.23	02:20:00	0.58668	0.58674	0.58667	0.58668	34	0	14
2025.09.23	02:25:00	0.58668	0.58677	0.58668	0.58673	37	0	14
2025.09.23	02:30:00	0.58673	0.58673	0.58668	0.58669	32	0	14
2025.09.23	02:35:00	0.58669	0.58680	0.58669	0.58679	19	0	14
2025.09.23	02:40:00	0.58679	0.58681	0.58673	0.58678	32	0	14
2025.09.23	02:45:00	0.58678	0.58684	0.58675	0.58683	35	0	14
2025.09.23	02:50:00	0.58684	0.58684	0.58674	0.58675	26	0	14
2025.09.23	02:55:00	0.58675	0.58678	0.58670	0.58678	56	0	16
2025.09.23	03:00:00	0.58681	0.58684	0.58668	0.58671	98	0	15
2025.09.23	03:05:00	0.58671	0.58671	0.58645	0.58645	61	0	15
2025.09.23	03:10:00	0.58645	0.58645	0.58616	0.58626	76	0	15
2025.09.23	03:15:00	0.58626	0.58638	0.58621	0.58635	71	0	14
2025.09.23	03:20:00	0.58635	0.58641	0.58631	0.58636	72	0	14
2025.09.23	03:25:00	0.58635	0.58661	0.58634	0.58661	50	0	14
2025.09.23	03:30:00	0.58661	0.58667	0.58649	0.58656	76	0	14
2025.09.23	03:35:00	0.58656	0.58658	0.58644	0.58653	73	0	14
2025.09.23	03:40:00	0.58653	0.58659	0.58638	0.58642	65	0	14
2025.09.23	03:45:00	0.58641	0.58654	0.58638	0.58639	57	0	14
2025.09.23	03:50:00	0.58639	0.58647	0.58629	0.58636	64	0	14
2025.09.23	03:55:00	0.58636	0.58638	0.58626	0.58636	78	0	14
2025.09.23	04:00:00	0.58636	0.58642	0.58621	0.58621	105	0	14
2025.09.23	04:05:00	0.58621	0.58623	0.58584	0.58593	103	0	14
2025.09.23	04:10:00	0.58593	0.58602	0.58579	0.58593	79	0	15
2025.09.23	04:15:00	0.58593	0.58603	0.58590	0.58591	74	0	14
2025.09.23	04:20:00	0.58591	0.58598	0.58582	0.58584	91	0	14
2025.09.23	04:25:00	0.58585	0.58586	0.58566	0.58576	76	0	14
2025.09.23	04:30:00	0.58576	0.58577	0.58553	0.58569	110	0	14
2025.09.23	04:35:00	0.58569	0.58594	0.58569	0.58594	116	0	14
2025.09.23	04:40:00	0.58593	0.58625	0.58590	0.58621	128	0	14
2025.09.23	04:45:00	0.58620	0.58642	0.58620	0.58636	99	0	14
2025.09.23	04:50:00	0.58636	0.58637	0.58599	0.58609	136	0	14
2025.09.23	04:55:00	0.58609	0.58617	0.58601	0.58612	115	0	14
2025.09.23	05:00:00	0.58610	0.58618	0.58602	0.58608	70	0	14
2025.09.23	05:05:00	0.58608	0.58608	0.58587	0.58594	88	0	14
2025.09.23	05:10:00	0.58594	0.58595	0.58553	0.58568	109	0	14
2025.09.23	05:15:00	0.58568	0.58578	0.58559	0.58559	125	0	14
2025.09.23	05:20:00	0.58558	0.58577	0.58556	0.58564	96	0	14
2025.09.23	05:25:00	0.58564	0.58564	0.58531	0.58532	70	0	14
2025.09.23	05:30:00	0.58532	0.58532	0.58486	0.58498	97	0	14
2025.09.23	05:35:00	0.58498	0.58529	0.58496	0.58527	93	0	14
2025.09.23	05:40:00	0.58527	0.58549	0.58524	0.58540	74	0	14
2025.09.23	05:45:00	0.58540	0.58551	0.58538	0.58551	70	0	14
2025.09.23	05:50:00	0.58551	0.58557	0.58545	0.58550	80	0	14
2025.09.23	05:55:00	0.58550	0.58563	0.58543	0.58555	95	0	15
2025.09.23	06:00:00	0.58556	0.58559	0.58544	0.58547	110	0	14
2025.09.23	06:05:00	0.58547	0.58547	0.58519	0.58523	76	0	14
2025.09.23	06:10:00	0.58523	0.58533	0.58507	0.58533	106	0	14
2025.09.23	06:15:00	0.58533	0.58543	0.58528	0.58539	69	0	14
2025.09.23	06:20:00	0.58539	0.58567	0.58539	0.58558	85	0	14
2025.09.23	06:25:00	0.58558	0.58560	0.58543	0.58552	98	0	14
2025.09.23	06:30:00	0.58552	0.58554	0.58537	0.58538	63	0	14
2025.09.23	06:35:00	0.58538	0.58542	0.58527	0.58533	73	0	14
2025.09.23	06:40:00	0.58533	0.58558	0.58533	0.58558	63	0	14
2025.09.23	06:45:00	0.58558	0.58564	0.58550	0.58559	49	0	14
2025.09.23	06:50:00	0.58559	0.58559	0.58549	0.58550	45	0	14
2025.09.23	06:55:00	0.58550	0.58552	0.58541	0.58543	69	0	14
2025.09.23	07:00:00	0.58543	0.58548	0.58527	0.58530	62	0	14
2025.09.23	07:05:00	0.58530	0.58532	0.58522	0.58527	59	0	14
2025.09.23	07:10:00	0.58527	0.58531	0.58522	0.58527	32	0	14
2025.09.23	07:15:00	0.58527	0.58527	0.58506	0.58513	77	0	15
2025.09.23	07:20:00	0.58513	0.58519	0.58497	0.58506	75	0	14
2025.09.23	07:25:00	0.58508	0.58508	0.58495	0.58507	64	0	14
2025.09.23	07:30:00	0.58507	0.58514	0.58501	0.58510	56	0	14
2025.09.23	07:35:00	0.58510	0.58518	0.58509	0.58514	51	0	14
2025.09.23	07:40:00	0.58514	0.58519	0.58491	0.58503	52	0	14
2025.09.23	07:45:00	0.58503	0.58506	0.58483	0.58489	55	0	14
2025.09.23	07:50:00	0.58489	0.58492	0.58475	0.58476	84	0	14
2025.09.23	07:55:00	0.58476	0.58483	0.58472	0.58472	55	0	14
2025.09.23	08:00:00	0.58465	0.58466	0.58446	0.58466	86	0	14
2025.09.23	08:05:00	0.58466	0.58490	0.58466	0.58488	59	0	14
2025.09.23	08:10:00	0.58487	0.58500	0.58480	0.58484	71	0	14
2025.09.23	08:15:00	0.58484	0.58498	0.58481	0.58483	64	0	14
2025.09.23	08:20:00	0.58483	0.58491	0.58476	0.58491	73	0	14
2025.09.23	08:25:00	0.58490	0.58517	0.58490	0.58503	78	0	14
2025.09.23	08:30:00	0.58503	0.58519	0.58500	0.58519	77	0	14
2025.09.23	08:35:00	0.58519	0.58528	0.58510	0.58523	70	0	14
2025.09.23	08:40:00	0.58523	0.58524	0.58507	0.58522	68	0	14
2025.09.23	08:45:00	0.58522	0.58526	0.58503	0.58509	79	0	14
2025.09.23	08:50:00	0.58509	0.58515	0.58500	0.58507	90	0	14
2025.09.23	08:55:00	0.58505	0.58521	0.58503	0.58509	138	0	14
2025.09.23	09:00:00	0.58509	0.58510	0.58476	0.58478	168	0	14
2025.09.23	09:05:00	0.58478	0.58508	0.58476	0.58506	114	0	14
2025.09.23	09:10:00	0.58505	0.58507	0.58487	0.58489	107	0	14
2025.09.23	09:15:00	0.58489	0.58499	0.58481	0.58495	129	0	14
2025.09.23	09:20:00	0.58495	0.58520	0.58479	0.58518	136	0	14
2025.09.23	09:25:00	0.58518	0.58533	0.58518	0.58522	105	0	14
2025.09.23	09:30:00	0.58522	0.58525	0.58500	0.58516	114	0	14
2025.09.23	09:35:00	0.58516	0.58533	0.58514	0.58518	113	0	14
2025.09.23	09:40:00	0.58518	0.58536	0.58512	0.58532	135	0	14
2025.09.23	09:45:00	0.58532	0.58591	0.58532	0.58584	157	0	14
2025.09.23	09:50:00	0.58584	0.58587	0.58557	0.58559	144	0	14
2025.09.23	09:55:00	0.58558	0.58565	0.58551	0.58553	145	0	14
2025.09.23	10:00:00	0.58555	0.58557	0.58480	0.58485	186	0	14
2025.09.23	10:05:00	0.58485	0.58485	0.58446	0.58449	106	0	14
2025.09.23	10:10:00	0.58449	0.58481	0.58449	0.58479	154	0	14
2025.09.23	10:15:00	0.58473	0.58494	0.58457	0.58492	169	0	15
2025.09.23	10:20:00	0.58492	0.58493	0.58462	0.58476	156	0	14
2025.09.23	10:25:00	0.58476	0.58479	0.58460	0.58463	125	0	14
2025.09.23	10:30:00	0.58473	0.58486	0.58457	0.58469	206	0	14
2025.09.23	10:35:00	0.58469	0.58513	0.58467	0.58499	174	0	14
2025.09.23	10:40:00	0.58500	0.58500	0.58475	0.58475	174	0	14
2025.09.23	10:45:00	0.58475	0.58491	0.58469	0.58485	169	0	14
2025.09.23	10:50:00	0.58482	0.58517	0.58481	0.58513	166	0	14
2025.09.23	10:55:00	0.58513	0.58513	0.58497	0.58499	149	0	14
2025.09.23	11:00:00	0.58499	0.58535	0.58492	0.58521	151	0	14
2025.09.23	11:05:00	0.58521	0.58540	0.58519	0.58539	130	0	14
2025.09.23	11:10:00	0.58540	0.58542	0.58520	0.58530	99	0	14
2025.09.23	11:15:00	0.58530	0.58551	0.58527	0.58548	106	0	14
2025.09.23	11:20:00	0.58549	0.58573	0.58542	0.58573	85	0	14
2025.09.23	11:25:00	0.58574	0.58588	0.58570	0.58571	87	0	14
2025.09.23	11:30:00	0.58565	0.58583	0.58557	0.58558	144	0	14
2025.09.23	11:35:00	0.58558	0.58583	0.58549	0.58581	134	0	14
2025.09.23	11:40:00	0.58581	0.58608	0.58579	0.58607	158	0	14
2025.09.23	11:45:00	0.58607	0.58617	0.58595	0.58615	115	0	14
2025.09.23	11:50:00	0.58615	0.58616	0.58602	0.58613	83	0	14
2025.09.23	11:55:00	0.58614	0.58627	0.58605	0.58616	132	0	14
2025.09.23	12:00:00	0.58618	0.58628	0.58598	0.58609	96	0	14
2025.09.23	12:05:00	0.58609	0.58618	0.58607	0.58616	153	0	14
2025.09.23	12:10:00	0.58615	0.58648	0.58615	0.58643	107	0	14
2025.09.23	12:15:00	0.58643	0.58643	0.58632	0.58638	103	0	14
2025.09.23	12:20:00	0.58638	0.58659	0.58638	0.58649	103	0	14
2025.09.23	12:25:00	0.58649	0.58676	0.58648	0.58658	126	0	14
2025.09.23	12:30:00	0.58658	0.58672	0.58651	0.58659	98	0	14
2025.09.23	12:35:00	0.58659	0.58663	0.58646	0.58660	118	0	14
2025.09.23	12:40:00	0.58660	0.58664	0.58652	0.58654	89	0	14
2025.09.23	12:45:00	0.58654	0.58663	0.58637	0.58649	80	0	14
2025.09.23	12:50:00	0.58649	0.58653	0.58634	0.58647	94	0	14
2025.09.23	12:55:00	0.58647	0.58651	0.58628	0.58635	102	0	14
2025.09.23	13:00:00	0.58635	0.58654	0.58635	0.58643	103	0	14
2025.09.23	13:05:00	0.58643	0.58663	0.58643	0.58661	110	0	14
2025.09.23	13:10:00	0.58661	0.58685	0.58658	0.58683	123	0	14
2025.09.23	13:15:00	0.58683	0.58688	0.58666	0.58668	113	0	14
2025.09.23	13:20:00	0.58668	0.58670	0.58657	0.58659	99	0	14
2025.09.23	13:25:00	0.58659	0.58664	0.58641	0.58643	122	0	14
2025.09.23	13:30:00	0.58643	0.58648	0.58630	0.58638	117	0	14
2025.09.23	13:35:00	0.58638	0.58641	0.58627	0.58630	117	0	14
2025.09.23	13:40:00	0.58630	0.58632	0.58616	0.58628	89	0	14
2025.09.23	13:45:00	0.58628	0.58647	0.58627	0.58645	87	0	14
2025.09.23	13:50:00	0.58645	0.58653	0.58643	0.58650	94	0	14
2025.09.23	13:55:00	0.58650	0.58664	0.58650	0.58662	90	0	14
2025.09.23	14:00:00	0.58662	0.58670	0.58652	0.58657	82	0	15
2025.09.23	14:05:00	0.58657	0.58674	0.58657	0.58660	95	0	16
2025.09.23	14:10:00	0.58661	0.58667	0.58637	0.58637	89	0	15
2025.09.23	14:15:00	0.58639	0.58639	0.58627	0.58627	66	0	14
2025.09.23	14:20:00	0.58627	0.58648	0.58624	0.58648	56	0	14
2025.09.23	14:25:00	0.58648	0.58652	0.58642	0.58646	76	0	15
2025.09.23	14:30:00	0.58643	0.58650	0.58642	0.58646	53	0	14
2025.09.23	14:35:00	0.58646	0.58653	0.58635	0.58642	55	0	14
2025.09.23	14:40:00	0.58642	0.58649	0.58636	0.58648	62	0	14
2025.09.23	14:45:00	0.58648	0.58655	0.58639	0.58651	60	0	14
2025.09.23	14:50:00	0.58651	0.58652	0.58618	0.58649	73	0	15
2025.09.23	14:55:00	0.58649	0.58652	0.58628	0.58629	110	0	16
2025.09.23	15:00:00	0.58629	0.58629	0.58612	0.58628	116	0	15
2025.09.23	15:05:00	0.58628	0.58643	0.58620	0.58622	83	0	14
2025.09.23	15:10:00	0.58622	0.58630	0.58604	0.58604	91	0	16
2025.09.23	15:15:00	0.58607	0.58650	0.58607	0.58638	111	0	16
2025.09.23	15:20:00	0.58635	0.58648	0.58612	0.58618	139	0	16
2025.09.23	15:25:00	0.58618	0.58618	0.58600	0.58601	118	0	16
2025.09.23	15:30:00	0.58602	0.58622	0.58598	0.58617	135	0	16
2025.09.23	15:35:00	0.58617	0.58621	0.58600	0.58601	100	0	14
2025.09.23	15:40:00	0.58601	0.58609	0.58594	0.58608	114	0	14
2025.09.23	15:45:00	0.58608	0.58617	0.58596	0.58617	101	0	14
2025.09.23	15:50:00	0.58617	0.58628	0.58613	0.58621	108	0	15
2025.09.23	15:55:00	0.58624	0.58637	0.58618	0.58623	108	0	14
2025.09.23	16:00:00	0.58624	0.58681	0.58622	0.58667	263	0	14
2025.09.23	16:05:00	0.58667	0.58676	0.58655	0.58662	137	0	16
2025.09.23	16:10:00	0.58662	0.58662	0.58640	0.58649	157	0	15
2025.09.23	16:15:00	0.58649	0.58655	0.58631	0.58631	154	0	14
2025.09.23	16:20:00	0.58631	0.58644	0.58620	0.58624	176	0	14
2025.09.23	16:25:00	0.58624	0.58637	0.58619	0.58620	113	0	14
2025.09.23	16:30:00	0.58621	0.58629	0.58592	0.58592	171	0	14
2025.09.23	16:35:00	0.58592	0.58596	0.58560	0.58565	215	0	16
2025.09.23	16:40:00	0.58563	0.58569	0.58524	0.58524	169	0	16
2025.09.23	16:45:00	0.58532	0.58564	0.58521	0.58521	269	0	16
2025.09.23	16:50:00	0.58521	0.58531	0.58509	0.58530	248	0	16
2025.09.23	16:55:00	0.58534	0.58566	0.58532	0.58558	285	0	15
2025.09.23	17:00:00	0.58558	0.58576	0.58525	0.58526	297	0	15
2025.09.23	17:05:00	0.58521	0.58566	0.58516	0.58563	239	0	15
2025.09.23	17:10:00	0.58564	0.58584	0.58559	0.58566	214	0	14
2025.09.23	17:15:00	0.58566	0.58583	0.58555	0.58561	195	0	14
2025.09.23	17:20:00	0.58560	0.58568	0.58538	0.58541	191	0	14
2025.09.23	17:25:00	0.58539	0.58559	0.58531	0.58544	225	0	14
2025.09.23	17:30:00	0.58543	0.58547	0.58531	0.58541	209	0	14
2025.09.23	17:35:00	0.58541	0.58558	0.58531	0.58558	162	0	14
2025.09.23	17:40:00	0.58558	0.58592	0.58555	0.58587	175	0	14
2025.09.23	17:45:00	0.58587	0.58589	0.58559	0.58570	176	0	14
2025.09.23	17:50:00	0.58570	0.58589	0.58567	0.58567	230	0	15
2025.09.23	17:55:00	0.58567	0.58593	0.58567	0.58584	197	0	14
2025.09.23	18:00:00	0.58583	0.58591	0.58573	0.58576	182	0	14
2025.09.23	18:05:00	0.58576	0.58584	0.58559	0.58566	159	0	14
2025.09.23	18:10:00	0.58566	0.58580	0.58557	0.58566	133	0	14
2025.09.23	18:15:00	0.58567	0.58571	0.58558	0.58568	115	0	14
2025.09.23	18:20:00	0.58568	0.58574	0.58560	0.58569	127	0	14
2025.09.23	18:25:00	0.58569	0.58575	0.58550	0.58552	101	0	14
2025.09.23	18:30:00	0.58552	0.58556	0.58535	0.58537	104	0	14
2025.09.23	18:35:00	0.58537	0.58567	0.58537	0.58562	101	0	14
2025.09.23	18:40:00	0.58562	0.58563	0.58537	0.58546	118	0	14
2025.09.23	18:45:00	0.58546	0.58554	0.58533	0.58552	101	0	14
2025.09.23	18:50:00	0.58552	0.58553	0.58529	0.58535	128	0	14
2025.09.23	18:55:00	0.58535	0.58557	0.58535	0.58555	107	0	15
2025.09.23	19:00:00	0.58554	0.58558	0.58544	0.58545	129	0	14
2025.09.23	19:05:00	0.58545	0.58551	0.58533	0.58547	91	0	14
2025.09.23	19:10:00	0.58547	0.58568	0.58547	0.58562	123	0	14
2025.09.23	19:15:00	0.58562	0.58587	0.58560	0.58586	164	0	14
2025.09.23	19:20:00	0.58587	0.58600	0.58584	0.58588	141	0	14
2025.09.23	19:25:00	0.58588	0.58597	0.58586	0.58593	99	0	14
2025.09.23	19:30:00	0.58592	0.58604	0.58586	0.58603	118	0	14
2025.09.23	19:35:00	0.58601	0.58601	0.58511	0.58583	338	0	14
2025.09.23	19:40:00	0.58583	0.58591	0.58556	0.58582	261	0	14
2025.09.23	19:45:00	0.58582	0.58604	0.58578	0.58594	220	0	14
2025.09.23	19:50:00	0.58591	0.58619	0.58591	0.58613	231	0	14
2025.09.23	19:55:00	0.58612	0.58612	0.58574	0.58579	237	0	14
2025.09.23	20:00:00	0.58579	0.58613	0.58577	0.58598	233	0	14
2025.09.23	20:05:00	0.58599	0.58612	0.58596	0.58609	192	0	14
2025.09.23	20:10:00	0.58609	0.58617	0.58598	0.58610	185	0	14
2025.09.23	20:15:00	0.58608	0.58611	0.58588	0.58589	160	0	14
2025.09.23	20:20:00	0.58589	0.58600	0.58582	0.58598	184	0	14
2025.09.23	20:25:00	0.58598	0.58609	0.58590	0.58590	188	0	14
2025.09.23	20:30:00	0.58590	0.58602	0.58578	0.58578	171	0	14
2025.09.23	20:35:00	0.58578	0.58601	0.58571	0.58588	194	0	14
2025.09.23	20:40:00	0.58588	0.58593	0.58570	0.58575	228	0	14
2025.09.23	20:45:00	0.58575	0.58586	0.58568	0.58571	206	0	14
2025.09.23	20:50:00	0.58571	0.58577	0.58555	0.58556	169	0	14
2025.09.23	20:55:00	0.58556	0.58562	0.58550	0.58557	152	0	14
2025.09.23	21:00:00	0.58558	0.58559	0.58546	0.58557	119	0	14
2025.09.23	21:05:00	0.58557	0.58567	0.58547	0.58554	119	0	14
2025.09.23	21:10:00	0.58554	0.58559	0.58548	0.58553	144	0	14
2025.09.23	21:15:00	0.58553	0.58562	0.58548	0.58551	165	0	14
2025.09.23	21:20:00	0.58551	0.58558	0.58538	0.58549	163	0	14
2025.09.23	21:25:00	0.58549	0.58562	0.58547	0.58561	133	0	14
2025.09.23	21:30:00	0.58554	0.58570	0.58552	0.58566	105	0	14
2025.09.23	21:35:00	0.58566	0.58574	0.58559	0.58559	98	0	14
2025.09.23	21:40:00	0.58560	0.58588	0.58560	0.58582	99	0	14
2025.09.23	21:45:00	0.58582	0.58590	0.58568	0.58571	110	0	14
2025.09.23	21:50:00	0.58570	0.58572	0.58544	0.58546	140	0	14
2025.09.23	21:55:00	0.58546	0.58547	0.58528	0.58540	150	0	14
2025.09.23	22:00:00	0.58539	0.58552	0.58539	0.58548	100	0	14
2025.09.23	22:05:00	0.58548	0.58553	0.58538	0.58543	88	0	14
2025.09.23	22:10:00	0.58543	0.58550	0.58537	0.58543	122	0	14
2025.09.23	22:15:00	0.58545	0.58548	0.58533	0.58537	113	0	14
2025.09.23	22:20:00	0.58538	0.58548	0.58535	0.58548	77	0	14
2025.09.23	22:25:00	0.58547	0.58554	0.58545	0.58549	74	0	14
2025.09.23	22:30:00	0.58549	0.58559	0.58546	0.58556	96	0	14
2025.09.23	22:35:00	0.58556	0.58572	0.58549	0.58572	64	0	14
2025.09.23	22:40:00	0.58573	0.58581	0.58566	0.58579	91	0	14
2025.09.23	22:45:00	0.58579	0.58590	0.58577	0.58577	128	0	14
2025.09.23	22:50:00	0.58577	0.58596	0.58576	0.58589	106	0	14
2025.09.23	22:55:00	0.58588	0.58591	0.58577	0.58580	71	0	14
2025.09.23	23:00:00	0.58579	0.58589	0.58577	0.58586	79	0	14
2025.09.23	23:05:00	0.58586	0.58593	0.58585	0.58587	62	0	14
2025.09.23	23:10:00	0.58587	0.58593	0.58587	0.58590	53	0	14
2025.09.23	23:15:00	0.58590	0.58590	0.58579	0.58583	81	0	14
2025.09.23	23:20:00	0.58583	0.58586	0.58580	0.58581	39	0	14
2025.09.23	23:25:00	0.58581	0.58582	0.58577	0.58581	82	0	14
2025.09.23	23:30:00	0.58581	0.58581	0.58547	0.58549	81	0	14
2025.09.23	23:35:00	0.58549	0.58559	0.58547	0.58554	60	0	14
2025.09.23	23:40:00	0.58551	0.58551	0.58528	0.58532	35	0	21
2025.09.23	23:45:00	0.58532	0.58549	0.58529	0.58549	34	0	21
2025.09.23	23:50:00	0.58549	0.58572	0.58549	0.58572	38	0	21
2025.09.23	23:55:00	0.58572	0.58575	0.58570	0.58575	25	0	21
2025.09.24	00:00:00	0.58564	0.58564	0.58395	0.58486	14	0	30
2025.09.24	00:05:00	0.58488	0.58488	0.58488	0.58488	5	0	98
2025.09.24	00:10:00	0.58488	0.58488	0.58412	0.58488	7	0	98
2025.09.24	00:15:00	0.58488	0.58488	0.58488	0.58488	5	0	98
2025.09.24	00:20:00	0.58488	0.58489	0.58465	0.58465	13	0	98
