<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.02	01:20:00	86.843	86.849	86.838	86.841	77	0	18
2025.09.02	01:25:00	86.841	86.846	86.825	86.827	90	0	18
2025.09.02	01:30:00	86.827	86.844	86.813	86.842	82	0	16
2025.09.02	01:35:00	86.842	86.859	86.840	86.854	84	0	16
2025.09.02	01:40:00	86.852	86.855	86.847	86.855	48	0	15
2025.09.02	01:45:00	86.855	86.860	86.847	86.850	63	0	15
2025.09.02	01:50:00	86.850	86.869	86.842	86.846	109	0	15
2025.09.02	01:55:00	86.846	86.868	86.845	86.868	81	0	17
2025.09.02	02:00:00	86.869	86.870	86.834	86.837	126	0	18
2025.09.02	02:05:00	86.837	86.851	86.837	86.842	83	0	15
2025.09.02	02:10:00	86.842	86.855	86.838	86.852	64	0	15
2025.09.02	02:15:00	86.854	86.854	86.823	86.827	71	0	16
2025.09.02	02:20:00	86.827	86.846	86.824	86.828	96	0	17
2025.09.02	02:25:00	86.828	86.842	86.828	86.838	84	0	15
2025.09.02	02:30:00	86.838	86.852	86.836	86.838	87	0	15
2025.09.02	02:35:00	86.838	86.856	86.832	86.852	65	0	15
2025.09.02	02:40:00	86.852	86.854	86.836	86.841	71	0	15
2025.09.02	02:45:00	86.841	86.855	86.834	86.851	124	0	15
2025.09.02	02:50:00	86.853	86.853	86.834	86.844	103	0	16
2025.09.02	02:55:00	86.844	86.859	86.842	86.847	105	0	15
2025.09.02	03:00:00	86.847	86.923	86.847	86.910	268	0	19
2025.09.02	03:05:00	86.912	86.935	86.904	86.922	234	0	20
2025.09.02	03:10:00	86.920	86.934	86.908	86.921	254	0	19
2025.09.02	03:15:00	86.920	86.940	86.920	86.939	198	0	17
2025.09.02	03:20:00	86.939	86.960	86.934	86.956	166	0	15
2025.09.02	03:25:00	86.956	86.963	86.938	86.959	163	0	15
2025.09.02	03:30:00	86.959	86.977	86.955	86.974	186	0	15
2025.09.02	03:35:00	86.974	86.980	86.948	86.948	184	0	15
2025.09.02	03:40:00	86.948	86.975	86.946	86.971	185	0	15
2025.09.02	03:45:00	86.970	86.970	86.918	86.920	205	0	17
2025.09.02	03:50:00	86.921	86.930	86.882	86.930	305	0	15
2025.09.02	03:55:00	86.935	86.956	86.916	86.949	231	0	18
2025.09.02	04:00:00	86.949	86.969	86.906	86.916	256	0	17
2025.09.02	04:05:00	86.916	86.932	86.902	86.924	190	0	15
2025.09.02	04:10:00	86.923	86.934	86.897	86.904	186	0	15
2025.09.02	04:15:00	86.903	86.932	86.890	86.898	205	0	15
2025.09.02	04:20:00	86.898	86.925	86.882	86.892	198	0	15
2025.09.02	04:25:00	86.892	86.903	86.846	86.857	219	0	15
2025.09.02	04:30:00	86.856	86.965	86.829	86.888	394	0	15
2025.09.02	04:35:00	86.889	86.913	86.863	86.911	279	0	17
2025.09.02	04:40:00	86.915	86.938	86.900	86.923	278	0	15
2025.09.02	04:45:00	86.923	86.965	86.923	86.927	277	0	15
2025.09.02	04:50:00	86.926	86.984	86.923	86.974	268	0	15
2025.09.02	04:55:00	86.970	86.994	86.965	86.966	259	0	15
2025.09.02	05:00:00	86.966	86.970	86.922	86.950	310	0	16
2025.09.02	05:05:00	86.948	86.973	86.944	86.949	286	0	15
2025.09.02	05:10:00	86.949	86.979	86.949	86.979	226	0	15
2025.09.02	05:15:00	86.979	87.009	86.970	86.995	272	0	15
2025.09.02	05:20:00	86.995	87.021	86.990	87.018	225	0	15
2025.09.02	05:25:00	87.017	87.017	86.997	86.997	187	0	15
2025.09.02	05:30:00	86.997	87.006	86.979	86.984	220	0	15
2025.09.02	05:35:00	86.984	86.999	86.963	86.995	198	0	15
2025.09.02	05:40:00	86.996	87.023	86.988	87.018	183	0	15
2025.09.02	05:45:00	87.018	87.033	87.013	87.030	182	0	16
2025.09.02	05:50:00	87.028	87.033	87.014	87.023	137	0	15
2025.09.02	05:55:00	87.023	87.041	87.007	87.015	161	0	15
2025.09.02	06:00:00	87.015	87.020	86.972	86.976	190	0	15
2025.09.02	06:05:00	86.976	86.979	86.956	86.958	172	0	15
2025.09.02	06:10:00	86.959	86.971	86.947	86.952	103	0	15
2025.09.02	06:15:00	86.952	86.970	86.945	86.965	127	0	15
2025.09.02	06:20:00	86.965	86.970	86.917	86.919	160	0	15
2025.09.02	06:25:00	86.919	86.932	86.911	86.920	117	0	15
2025.09.02	06:30:00	86.920	86.946	86.905	86.946	129	0	15
2025.09.02	06:35:00	86.946	86.964	86.935	86.946	208	0	15
2025.09.02	06:40:00	86.946	86.961	86.941	86.943	136	0	15
2025.09.02	06:45:00	86.943	86.956	86.937	86.951	109	0	15
2025.09.02	06:50:00	86.951	86.970	86.948	86.966	104	0	15
2025.09.02	06:55:00	86.965	86.969	86.938	86.949	95	0	15
2025.09.02	07:00:00	86.949	86.958	86.932	86.952	147	0	15
2025.09.02	07:05:00	86.952	86.953	86.933	86.937	102	0	15
2025.09.02	07:10:00	86.937	86.963	86.936	86.953	130	0	15
2025.09.02	07:15:00	86.953	86.964	86.945	86.956	167	0	17
2025.09.02	07:20:00	86.956	86.973	86.956	86.969	154	0	15
2025.09.02	07:25:00	86.969	86.970	86.950	86.956	101	0	15
2025.09.02	07:30:00	86.956	86.979	86.942	86.955	145	0	16
2025.09.02	07:35:00	86.955	86.965	86.898	86.926	220	0	19
2025.09.02	07:40:00	86.926	86.943	86.916	86.939	187	0	19
2025.09.02	07:45:00	86.939	86.942	86.893	86.929	196	0	16
2025.09.02	07:50:00	86.929	86.943	86.907	86.909	166	0	15
2025.09.02	07:55:00	86.909	86.934	86.909	86.922	153	0	15
2025.09.02	08:00:00	86.922	86.976	86.922	86.963	170	0	16
2025.09.02	08:05:00	86.963	86.985	86.938	86.980	176	0	16
2025.09.02	08:10:00	86.980	86.993	86.968	86.968	182	0	15
2025.09.02	08:15:00	86.969	86.971	86.920	86.920	124	0	15
2025.09.02	08:20:00	86.921	86.975	86.921	86.962	182	0	15
2025.09.02	08:25:00	86.959	86.982	86.954	86.975	180	0	15
2025.09.02	08:30:00	86.976	87.003	86.969	86.970	214	0	15
2025.09.02	08:35:00	86.970	86.984	86.953	86.968	201	0	15
2025.09.02	08:40:00	86.969	86.998	86.966	86.976	181	0	15
2025.09.02	08:45:00	86.978	87.013	86.972	87.013	199	0	15
2025.09.02	08:50:00	87.011	87.022	87.001	87.002	164	0	15
2025.09.02	08:55:00	87.001	87.024	86.998	87.006	195	0	15
2025.09.02	09:00:00	87.006	87.038	87.006	87.031	221	0	15
2025.09.02	09:05:00	87.031	87.053	87.029	87.039	235	0	15
2025.09.02	09:10:00	87.040	87.072	87.036	87.072	175	0	15
2025.09.02	09:15:00	87.072	87.094	87.053	87.083	185	0	15
2025.09.02	09:20:00	87.085	87.118	87.085	87.118	207	0	15
2025.09.02	09:25:00	87.116	87.123	87.079	87.088	227	0	15
2025.09.02	09:30:00	87.090	87.103	87.080	87.082	270	0	16
2025.09.02	09:35:00	87.082	87.136	87.081	87.125	226	0	15
2025.09.02	09:40:00	87.125	87.135	87.102	87.110	272	0	15
2025.09.02	09:45:00	87.110	87.118	87.079	87.096	215	0	15
2025.09.02	09:50:00	87.097	87.114	87.093	87.093	183	0	15
2025.09.02	09:55:00	87.092	87.109	87.085	87.089	223	0	15
2025.09.02	10:00:00	87.085	87.132	87.083	87.120	267	0	15
2025.09.02	10:05:00	87.120	87.136	87.098	87.107	238	0	15
2025.09.02	10:10:00	87.109	87.154	87.107	87.125	382	0	18
2025.09.02	10:15:00	87.128	87.159	87.118	87.132	423	0	17
2025.09.02	10:20:00	87.131	87.133	87.033	87.045	427	0	16
2025.09.02	10:25:00	87.046	87.060	87.028	87.035	421	0	16
2025.09.02	10:30:00	87.036	87.114	87.007	87.088	491	0	17
2025.09.02	10:35:00	87.088	87.133	87.082	87.090	503	0	16
2025.09.02	10:40:00	87.090	87.100	87.027	87.045	473	0	15
2025.09.02	10:45:00	87.045	87.070	86.989	86.989	362	0	15
2025.09.02	10:50:00	86.984	87.015	86.969	87.015	462	0	15
2025.09.02	10:55:00	87.015	87.033	86.961	86.985	465	0	15
2025.09.02	11:00:00	86.982	87.010	86.961	86.981	476	0	16
2025.09.02	11:05:00	86.982	87.032	86.969	87.015	449	0	15
2025.09.02	11:10:00	87.014	87.015	86.961	86.967	410	0	15
2025.09.02	11:15:00	86.969	86.987	86.964	86.969	358	0	15
2025.09.02	11:20:00	86.969	87.008	86.950	86.986	344	0	15
2025.09.02	11:25:00	86.988	87.000	86.868	86.870	430	0	15
2025.09.02	11:30:00	86.865	86.934	86.859	86.932	372	0	15
2025.09.02	11:35:00	86.932	86.935	86.899	86.934	339	0	15
2025.09.02	11:40:00	86.934	86.955	86.912	86.952	327	0	15
2025.09.02	11:45:00	86.950	87.007	86.950	86.993	306	0	15
2025.09.02	11:50:00	86.993	87.023	86.977	86.989	311	0	15
2025.09.02	11:55:00	86.991	86.991	86.931	86.941	241	0	15
2025.09.02	12:00:00	86.939	86.950	86.915	86.922	305	0	15
2025.09.02	12:05:00	86.921	86.926	86.899	86.906	323	0	15
2025.09.02	12:10:00	86.903	86.948	86.893	86.942	309	0	15
2025.09.02	12:15:00	86.942	86.942	86.916	86.926	300	0	15
2025.09.02	12:20:00	86.923	86.950	86.920	86.945	337	0	15
2025.09.02	12:25:00	86.945	86.965	86.918	86.936	311	0	15
2025.09.02	12:30:00	86.937	86.952	86.925	86.929	285	0	15
2025.09.02	12:35:00	86.929	86.969	86.921	86.969	274	0	15
2025.09.02	12:40:00	86.975	86.975	86.922	86.933	268	0	15
2025.09.02	12:45:00	86.932	86.950	86.909	86.934	281	0	15
2025.09.02	12:50:00	86.934	86.961	86.926	86.954	277	0	15
2025.09.02	12:55:00	86.955	87.011	86.954	87.004	281	0	15
2025.09.02	13:00:00	87.003	87.035	86.998	87.026	302	0	15
2025.09.02	13:05:00	87.026	87.049	87.015	87.023	283	0	15
2025.09.02	13:10:00	87.025	87.030	87.010	87.029	275	0	15
2025.09.02	13:15:00	87.029	87.037	87.002	87.011	258	0	15
2025.09.02	13:20:00	87.012	87.044	87.008	87.032	267	0	15
2025.09.02	13:25:00	87.032	87.050	87.014	87.027	255	0	15
2025.09.02	13:30:00	87.026	87.048	87.021	87.041	321	0	15
2025.09.02	13:35:00	87.042	87.053	87.002	87.017	273	0	15
2025.09.02	13:40:00	87.017	87.032	87.008	87.025	267	0	15
2025.09.02	13:45:00	87.025	87.029	86.992	87.008	226	0	15
2025.09.02	13:50:00	87.008	87.017	86.986	86.995	306	0	15
2025.09.02	13:55:00	86.994	87.017	86.991	87.011	304	0	15
2025.09.02	14:00:00	87.011	87.027	86.991	87.007	340	0	15
2025.09.02	14:05:00	87.006	87.010	86.975	86.985	307	0	16
2025.09.02	14:10:00	86.985	86.989	86.954	86.968	297	0	15
2025.09.02	14:15:00	86.968	87.002	86.968	86.981	260	0	15
2025.09.02	14:20:00	86.981	86.986	86.954	86.971	265	0	15
2025.09.02	14:25:00	86.972	86.998	86.967	86.969	265	0	15
2025.09.02	14:30:00	86.969	86.995	86.956	86.972	297	0	17
2025.09.02	14:35:00	86.974	87.021	86.972	87.000	261	0	15
2025.09.02	14:40:00	87.003	87.012	86.987	86.990	289	0	15
2025.09.02	14:45:00	86.990	86.999	86.981	86.985	237	0	15
2025.09.02	14:50:00	86.985	87.005	86.985	87.002	263	0	15
2025.09.02	14:55:00	87.002	87.023	86.989	87.006	314	0	16
2025.09.02	15:00:00	87.004	87.028	86.992	87.020	352	0	18
2025.09.02	15:05:00	87.020	87.039	86.991	87.003	340	0	18
2025.09.02	15:10:00	87.005	87.035	86.994	87.001	337	0	17
2025.09.02	15:15:00	87.000	87.045	86.999	87.024	360	0	16
2025.09.02	15:20:00	87.024	87.046	86.975	86.984	404	0	16
2025.09.02	15:25:00	86.984	86.991	86.915	86.916	391	0	15
2025.09.02	15:30:00	86.916	86.965	86.904	86.943	423	0	15
2025.09.02	15:35:00	86.944	86.962	86.919	86.934	416	0	16
2025.09.02	15:40:00	86.934	86.990	86.909	86.965	390	0	15
2025.09.02	15:45:00	86.966	86.968	86.939	86.954	381	0	15
2025.09.02	15:50:00	86.954	86.984	86.872	86.912	360	0	15
2025.09.02	15:55:00	86.909	86.943	86.888	86.915	452	0	17
2025.09.02	16:00:00	86.915	86.918	86.872	86.878	404	0	16
2025.09.02	16:05:00	86.878	86.888	86.856	86.865	376	0	15
2025.09.02	16:10:00	86.865	86.903	86.861	86.899	341	0	15
2025.09.02	16:15:00	86.899	86.921	86.887	86.899	392	0	15
2025.09.02	16:20:00	86.899	86.908	86.881	86.899	321	0	15
2025.09.02	16:25:00	86.899	86.932	86.899	86.914	298	0	15
2025.09.02	16:30:00	86.915	86.915	86.857	86.895	439	0	15
2025.09.02	16:35:00	86.895	86.944	86.893	86.932	430	0	15
2025.09.02	16:40:00	86.931	86.931	86.863	86.893	405	0	15
2025.09.02	16:45:00	86.894	86.941	86.893	86.933	418	0	15
2025.09.02	16:50:00	86.932	86.959	86.930	86.948	391	0	15
2025.09.02	16:55:00	86.949	86.962	86.909	86.919	382	0	15
2025.09.02	17:00:00	86.876	86.965	86.866	86.921	516	0	17
2025.09.02	17:05:00	86.924	86.935	86.874	86.884	509	0	16
2025.09.02	17:10:00	86.885	86.920	86.874	86.875	471	0	15
2025.09.02	17:15:00	86.876	86.897	86.847	86.850	430	0	15
2025.09.02	17:20:00	86.852	86.864	86.822	86.827	391	0	15
2025.09.02	17:25:00	86.827	86.899	86.801	86.892	437	0	15
2025.09.02	17:30:00	86.891	86.905	86.869	86.869	424	0	15
2025.09.02	17:35:00	86.868	86.877	86.843	86.855	369	0	15
2025.09.02	17:40:00	86.855	86.870	86.794	86.826	390	0	15
2025.09.02	17:45:00	86.826	86.869	86.818	86.869	384	0	15
2025.09.02	17:50:00	86.879	86.895	86.856	86.868	412	0	16
2025.09.02	17:55:00	86.868	86.890	86.861	86.880	421	0	15
2025.09.02	18:00:00	86.880	86.936	86.878	86.888	380	0	15
2025.09.02	18:05:00	86.888	86.894	86.855	86.888	392	0	15
2025.09.02	18:10:00	86.889	86.909	86.880	86.884	395	0	15
2025.09.02	18:15:00	86.891	86.907	86.879	86.895	319	0	15
2025.09.02	18:20:00	86.895	86.911	86.871	86.901	293	0	15
2025.09.02	18:25:00	86.901	86.921	86.885	86.915	299	0	15
2025.09.02	18:30:00	86.915	86.932	86.902	86.918	293	0	15
2025.09.02	18:35:00	86.920	86.931	86.881	86.882	294	0	15
2025.09.02	18:40:00	86.885	86.903	86.864	86.902	281	0	15
2025.09.02	18:45:00	86.902	86.921	86.888	86.890	264	0	15
2025.09.02	18:50:00	86.890	86.899	86.883	86.895	274	0	15
2025.09.02	18:55:00	86.897	86.899	86.868	86.892	254	0	15
2025.09.02	19:00:00	86.892	86.918	86.887	86.906	282	0	15
2025.09.02	19:05:00	86.906	86.921	86.899	86.900	247	0	15
2025.09.02	19:10:00	86.900	86.930	86.894	86.913	223	0	15
2025.09.02	19:15:00	86.913	86.929	86.905	86.914	262	0	15
2025.09.02	19:20:00	86.914	86.919	86.897	86.908	234	0	15
2025.09.02	19:25:00	86.908	86.922	86.892	86.921	243	0	15
2025.09.02	19:30:00	86.920	86.935	86.914	86.935	218	0	15
2025.09.02	19:35:00	86.935	86.949	86.921	86.938	243	0	15
2025.09.02	19:40:00	86.938	86.966	86.935	86.956	204	0	15
2025.09.02	19:45:00	86.956	86.972	86.950	86.963	190	0	15
2025.09.02	19:50:00	86.963	86.991	86.957	86.970	229	0	15
2025.09.02	19:55:00	86.971	86.990	86.967	86.976	293	0	15
2025.09.02	20:00:00	86.976	86.999	86.968	86.996	220	0	15
2025.09.02	20:05:00	86.995	87.002	86.966	86.969	195	0	15
2025.09.02	20:10:00	86.969	86.979	86.942	86.979	223	0	15
2025.09.02	20:15:00	86.979	86.982	86.965	86.970	221	0	15
2025.09.02	20:20:00	86.970	86.989	86.970	86.985	192	0	15
2025.09.02	20:25:00	86.985	86.988	86.976	86.981	166	0	15
2025.09.02	20:30:00	86.980	87.007	86.977	87.007	211	0	15
2025.09.02	20:35:00	87.007	87.007	86.966	87.003	174	0	15
2025.09.02	20:40:00	87.003	87.022	86.999	87.020	175	0	15
2025.09.02	20:45:00	87.020	87.034	87.018	87.029	189	0	15
2025.09.02	20:50:00	87.028	87.032	87.011	87.012	170	0	15
2025.09.02	20:55:00	87.012	87.015	86.956	86.960	190	0	15
2025.09.02	21:00:00	86.962	86.983	86.959	86.975	226	0	15
2025.09.02	21:05:00	86.975	86.977	86.957	86.966	228	0	15
2025.09.02	21:10:00	86.966	86.970	86.947	86.947	232	0	15
2025.09.02	21:15:00	86.947	86.961	86.942	86.958	208	0	15
2025.09.02	21:20:00	86.958	86.966	86.946	86.946	198	0	15
2025.09.02	21:25:00	86.948	86.953	86.935	86.937	225	0	15
2025.09.02	21:30:00	86.935	86.959	86.933	86.945	219	0	15
2025.09.02	21:35:00	86.945	86.952	86.933	86.949	200	0	15
2025.09.02	21:40:00	86.953	86.961	86.937	86.960	187	0	15
2025.09.02	21:45:00	86.957	86.976	86.940	86.949	200	0	15
2025.09.02	21:50:00	86.949	86.987	86.949	86.987	218	0	15
2025.09.02	21:55:00	86.987	86.989	86.966	86.975	259	0	15
2025.09.02	22:00:00	86.965	86.981	86.962	86.970	298	0	15
2025.09.02	22:05:00	86.970	86.984	86.960	86.980	192	0	15
2025.09.02	22:10:00	86.979	86.980	86.952	86.962	160	0	15
2025.09.02	22:15:00	86.962	86.963	86.935	86.948	190	0	15
2025.09.02	22:20:00	86.948	86.958	86.938	86.945	179	0	15
2025.09.02	22:25:00	86.946	86.969	86.941	86.961	144	0	15
2025.09.02	22:30:00	86.961	86.974	86.947	86.949	176	0	15
2025.09.02	22:35:00	86.949	86.971	86.948	86.955	148	0	15
2025.09.02	22:40:00	86.955	86.973	86.952	86.962	140	0	15
2025.09.02	22:45:00	86.962	86.979	86.961	86.972	131	0	15
2025.09.02	22:50:00	86.972	86.989	86.968	86.977	124	0	15
2025.09.02	22:55:00	86.974	86.995	86.971	86.983	193	0	15
2025.09.02	23:00:00	86.983	86.990	86.977	86.979	133	0	15
2025.09.02	23:05:00	86.979	87.004	86.971	87.003	119	0	15
2025.09.02	23:10:00	87.002	87.008	86.994	87.001	111	0	15
2025.09.02	23:15:00	87.001	87.019	87.001	87.009	142	0	15
2025.09.02	23:20:00	87.012	87.013	86.997	87.004	157	0	15
2025.09.02	23:25:00	87.004	87.021	87.000	87.004	148	0	15
2025.09.02	23:30:00	87.004	87.028	86.999	87.024	125	0	15
2025.09.02	23:35:00	87.024	87.032	87.014	87.018	168	0	15
2025.09.02	23:40:00	87.018	87.018	87.001	87.003	114	0	15
2025.09.02	23:45:00	87.003	87.009	86.993	87.003	161	0	31
2025.09.02	23:50:00	87.003	87.003	86.989	86.998	105	0	31
2025.09.02	23:55:00	86.998	86.998	86.978	86.979	77	0	31
2025.09.03	00:00:00	86.996	86.996	86.701	86.874	24	0	90
2025.09.03	00:05:00	86.874	86.889	86.856	86.878	19	0	185
2025.09.03	00:10:00	86.878	86.881	86.878	86.881	6	0	188
2025.09.03	00:15:00	86.881	86.913	86.778	86.889	14	0	158
2025.09.03	00:20:00	86.888	86.932	86.888	86.924	23	0	157
2025.09.03	00:25:00	86.924	86.927	86.885	86.911	53	0	135
2025.09.03	00:30:00	86.911	86.923	86.911	86.921	58	0	122
2025.09.03	00:35:00	86.921	86.931	86.906	86.928	59	0	116
2025.09.03	00:40:00	86.928	86.935	86.925	86.935	36	0	106
2025.09.03	00:45:00	86.935	86.939	86.918	86.925	76	0	99
2025.09.03	00:50:00	86.925	86.931	86.925	86.928	42	0	112
2025.09.03	00:55:00	86.928	86.934	86.924	86.929	77	0	113
2025.09.03	01:00:00	86.929	87.016	86.929	86.998	86	0	16
2025.09.03	01:05:00	86.995	86.996	86.983	86.991	53	0	16
2025.09.03	01:10:00	86.991	87.005	86.988	86.991	55	0	15
2025.09.03	01:15:00	86.991	86.999	86.979	86.997	58	0	16
2025.09.03	01:20:00	86.997	87.023	86.992	87.011	78	0	16
2025.09.03	01:25:00	87.011	87.021	87.004	87.016	80	0	15
2025.09.03	01:30:00	87.016	87.028	87.011	87.022	90	0	15
2025.09.03	01:35:00	87.022	87.031	87.013	87.017	65	0	15
2025.09.03	01:40:00	87.016	87.022	87.010	87.021	68	0	15
2025.09.03	01:45:00	87.021	87.067	87.021	87.058	136	0	15
2025.09.03	01:50:00	87.058	87.088	87.058	87.087	162	0	18
2025.09.03	01:55:00	87.088	87.095	87.055	87.058	130	0	17
2025.09.03	02:00:00	87.057	87.079	87.037	87.074	163	0	16
2025.09.03	02:05:00	87.074	87.084	87.063	87.071	86	0	15
2025.09.03	02:10:00	87.071	87.079	87.063	87.075	83	0	15
2025.09.03	02:15:00	87.075	87.080	87.059	87.061	97	0	16
2025.09.03	02:20:00	87.061	87.066	87.045	87.057	58	0	15
2025.09.03	02:25:00	87.057	87.077	87.050	87.073	113	0	15
2025.09.03	02:30:00	87.073	87.079	87.050	87.065	86	0	16
2025.09.03	02:35:00	87.065	87.074	87.050	87.060	74	0	15
2025.09.03	02:40:00	87.060	87.089	87.060	87.082	79	0	15
2025.09.03	02:45:00	87.082	87.088	87.071	87.084	162	0	15
2025.09.03	02:50:00	87.084	87.089	87.042	87.049	133	0	15
2025.09.03	02:55:00	87.048	87.081	87.040	87.073	159	0	20
2025.09.03	03:00:00	87.078	87.112	87.057	87.072	242	0	20
2025.09.03	03:05:00	87.072	87.083	87.022	87.034	207	0	19
2025.09.03	03:10:00	87.034	87.037	86.989	87.022	241	0	15
2025.09.03	03:15:00	87.021	87.049	87.018	87.049	174	0	15
2025.09.03	03:20:00	87.049	87.063	87.020	87.034	229	0	15
2025.09.03	03:25:00	87.034	87.055	87.029	87.046	180	0	15
2025.09.03	03:30:00	87.047	87.066	87.020	87.023	191	0	16
2025.09.03	03:35:00	87.015	87.035	87.013	87.028	222	0	15
2025.09.03	03:40:00	87.027	87.059	87.022	87.051	178	0	15
2025.09.03	03:45:00	87.051	87.056	87.034	87.053	151	0	15
2025.09.03	03:50:00	87.053	87.114	87.050	87.110	274	0	15
2025.09.03	03:55:00	87.109	87.117	87.083	87.115	217	0	16
2025.09.03	04:00:00	87.114	87.166	87.113	87.152	255	0	15
2025.09.03	04:05:00	87.152	87.152	87.110	87.127	170	0	15
2025.09.03	04:10:00	87.127	87.138	87.116	87.120	195	0	15
2025.09.03	04:15:00	87.120	87.135	87.107	87.134	182	0	15
2025.09.03	04:20:00	87.135	87.153	87.134	87.138	157	0	15
2025.09.03	04:25:00	87.138	87.160	87.138	87.142	148	0	15
2025.09.03	04:30:00	87.142	87.213	87.142	87.187	313	0	15
2025.09.03	04:35:00	87.187	87.195	87.137	87.137	225	0	16
2025.09.03	04:40:00	87.131	87.178	87.118	87.155	199	0	15
2025.09.03	04:45:00	87.155	87.205	87.150	87.195	241	0	15
2025.09.03	04:50:00	87.194	87.226	87.178	87.212	194	0	15
2025.09.03	04:55:00	87.212	87.216	87.186	87.210	181	0	15
2025.09.03	05:00:00	87.210	87.219	87.146	87.152	194	0	15
2025.09.03	05:05:00	87.152	87.174	87.140	87.169	210	0	15
2025.09.03	05:10:00	87.170	87.199	87.168	87.182	176	0	15
2025.09.03	05:15:00	87.182	87.200	87.173	87.181	215	0	15
2025.09.03	05:20:00	87.181	87.215	87.180	87.208	177	0	15
2025.09.03	05:25:00	87.208	87.209	87.193	87.205	143	0	15
2025.09.03	05:30:00	87.205	87.209	87.153	87.159	169	0	16
2025.09.03	05:35:00	87.159	87.168	87.140	87.151	205	0	20
2025.09.03	05:40:00	87.151	87.170	87.146	87.151	214	0	15
2025.09.03	05:45:00	87.151	87.159	87.135	87.155	197	0	15
2025.09.03	05:50:00	87.155	87.169	87.145	87.169	153	0	15
2025.09.03	05:55:00	87.172	87.179	87.157	87.165	167	0	16
2025.09.03	06:00:00	87.166	87.196	87.162	87.196	187	0	15
2025.09.03	06:05:00	87.196	87.226	87.189	87.223	165	0	15
2025.09.03	06:10:00	87.223	87.232	87.210	87.229	142	0	15
2025.09.03	06:15:00	87.229	87.230	87.212	87.219	127	0	15
2025.09.03	06:20:00	87.219	87.225	87.206	87.218	155	0	18
2025.09.03	06:25:00	87.218	87.223	87.199	87.200	144	0	15
2025.09.03	06:30:00	87.200	87.224	87.199	87.218	145	0	15
2025.09.03	06:35:00	87.219	87.227	87.201	87.222	151	0	15
2025.09.03	06:40:00	87.222	87.248	87.208	87.231	123	0	15
2025.09.03	06:45:00	87.231	87.243	87.227	87.240	148	0	18
2025.09.03	06:50:00	87.240	87.248	87.235	87.238	105	0	15
2025.09.03	06:55:00	87.238	87.240	87.215	87.232	105	0	15
2025.09.03	07:00:00	87.232	87.249	87.216	87.223	138	0	15
2025.09.03	07:05:00	87.223	87.253	87.223	87.243	143	0	18
2025.09.03	07:10:00	87.243	87.244	87.186	87.203	202	0	19
2025.09.03	07:15:00	87.203	87.204	87.185	87.203	218	0	19
2025.09.03	07:20:00	87.203	87.216	87.180	87.194	198	0	15
2025.09.03	07:25:00	87.194	87.195	87.151	87.162	144	0	15
2025.09.03	07:30:00	87.160	87.179	87.155	87.168	128	0	15
2025.09.03	07:35:00	87.168	87.176	87.133	87.150	161	0	15
2025.09.03	07:40:00	87.149	87.154	87.124	87.125	178	0	15
2025.09.03	07:45:00	87.125	87.134	87.094	87.095	131	0	15
2025.09.03	07:50:00	87.095	87.098	87.055	87.058	152	0	15
2025.09.03	07:55:00	87.058	87.095	87.056	87.087	129	0	15
2025.09.03	08:00:00	87.087	87.096	87.069	87.092	155	0	15
2025.09.03	08:05:00	87.092	87.092	87.075	87.082	128	0	15
2025.09.03	08:10:00	87.082	87.106	87.077	87.093	195	0	15
2025.09.03	08:15:00	87.093	87.093	87.048	87.049	122	0	15
2025.09.03	08:20:00	87.049	87.052	87.019	87.020	140	0	15
2025.09.03	08:25:00	87.019	87.038	87.009	87.022	145	0	15
2025.09.03	08:30:00	87.019	87.035	87.002	87.016	179	0	15
2025.09.03	08:35:00	87.016	87.029	86.994	87.002	195	0	15
2025.09.03	08:40:00	87.002	87.003	86.970	86.971	200	0	19
2025.09.03	08:45:00	86.971	86.972	86.941	86.952	142	0	15
2025.09.03	08:50:00	86.950	86.969	86.933	86.960	185	0	15
2025.09.03	08:55:00	86.960	86.970	86.930	86.967	222	0	15
2025.09.03	09:00:00	86.967	87.009	86.955	87.004	206	0	17
2025.09.03	09:05:00	87.003	87.036	87.001	87.034	224	0	19
2025.09.03	09:10:00	87.034	87.044	87.011	87.042	257	0	18
2025.09.03	09:15:00	87.042	87.042	86.975	86.991	269	0	17
2025.09.03	09:20:00	86.991	87.026	86.977	87.015	245	0	17
2025.09.03	09:25:00	87.014	87.022	86.992	87.002	220	0	15
2025.09.03	09:30:00	87.002	87.012	86.977	86.989	267	0	15
2025.09.03	09:35:00	86.989	86.992	86.950	86.976	234	0	15
2025.09.03	09:40:00	86.976	86.999	86.963	86.989	179	0	15
2025.09.03	09:45:00	86.989	87.015	86.988	86.998	222	0	15
2025.09.03	09:50:00	86.998	87.003	86.951	86.951	203	0	15
2025.09.03	09:55:00	86.950	86.985	86.943	86.981	197	0	15
2025.09.03	10:00:00	86.981	87.051	86.980	87.048	266	0	15
2025.09.03	10:05:00	87.048	87.076	87.041	87.069	205	0	15
2025.09.03	10:10:00	87.067	87.069	87.022	87.045	228	0	16
2025.09.03	10:15:00	87.046	87.066	87.022	87.022	369	0	16
2025.09.03	10:20:00	87.022	87.134	87.022	87.112	432	0	21
2025.09.03	10:25:00	87.112	87.112	87.071	87.077	336	0	16
