<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.17	19:20:00	173.360	173.390	173.347	173.369	228	0	16
2025.09.17	19:25:00	173.369	173.402	173.361	173.402	216	0	14
2025.09.17	19:30:00	173.403	173.414	173.378	173.390	249	0	13
2025.09.17	19:35:00	173.390	173.403	173.375	173.394	210	0	13
2025.09.17	19:40:00	173.393	173.408	173.373	173.378	196	0	13
2025.09.17	19:45:00	173.377	173.377	173.346	173.367	196	0	13
2025.09.17	19:50:00	173.367	173.406	173.357	173.393	290	0	13
2025.09.17	19:55:00	173.393	173.417	173.388	173.390	239	0	13
2025.09.17	20:00:00	173.390	173.420	173.384	173.414	245	0	13
2025.09.17	20:05:00	173.414	173.431	173.405	173.419	233	0	13
2025.09.17	20:10:00	173.419	173.421	173.401	173.402	164	0	13
2025.09.17	20:15:00	173.401	173.404	173.366	173.378	250	0	14
2025.09.17	20:20:00	173.383	173.404	173.374	173.397	261	0	15
2025.09.17	20:25:00	173.398	173.429	173.393	173.413	276	0	14
2025.09.17	20:30:00	173.413	173.433	173.403	173.428	143	0	16
2025.09.17	20:35:00	173.428	173.429	173.392	173.413	205	0	13
2025.09.17	20:40:00	173.413	173.422	173.397	173.399	154	0	13
2025.09.17	20:45:00	173.400	173.414	173.378	173.382	193	0	13
2025.09.17	20:50:00	173.382	173.411	173.368	173.377	215	0	14
2025.09.17	20:55:00	173.374	173.376	173.277	173.284	332	0	17
2025.09.17	21:00:00	173.296	173.456	173.172	173.393	802	0	17
2025.09.17	21:05:00	173.400	173.437	173.329	173.374	765	0	16
2025.09.17	21:10:00	173.380	173.442	173.337	173.365	738	0	16
2025.09.17	21:15:00	173.351	173.373	173.301	173.330	696	0	15
2025.09.17	21:20:00	173.328	173.416	173.319	173.407	664	0	15
2025.09.17	21:25:00	173.401	173.527	173.359	173.494	673	0	15
2025.09.17	21:30:00	173.500	173.658	173.438	173.491	777	0	15
2025.09.17	21:35:00	173.498	173.747	173.447	173.650	767	0	16
2025.09.17	21:40:00	173.650	173.701	173.513	173.573	789	0	16
2025.09.17	21:45:00	173.569	173.638	173.518	173.633	739	0	15
2025.09.17	21:50:00	173.638	173.656	173.541	173.572	724	0	14
2025.09.17	21:55:00	173.568	173.659	173.550	173.624	695	0	14
2025.09.17	22:00:00	173.618	173.770	173.617	173.734	701	0	14
2025.09.17	22:05:00	173.735	173.738	173.654	173.710	624	0	13
2025.09.17	22:10:00	173.710	173.738	173.636	173.638	641	0	14
2025.09.17	22:15:00	173.642	173.684	173.589	173.595	651	0	14
2025.09.17	22:20:00	173.589	173.605	173.553	173.558	608	0	14
2025.09.17	22:25:00	173.553	173.600	173.534	173.570	503	0	15
2025.09.17	22:30:00	173.567	173.601	173.554	173.557	528	0	15
2025.09.17	22:35:00	173.556	173.578	173.498	173.499	491	0	15
2025.09.17	22:40:00	173.499	173.581	173.491	173.565	457	0	15
2025.09.17	22:45:00	173.562	173.595	173.539	173.548	460	0	15
2025.09.17	22:50:00	173.558	173.624	173.538	173.623	467	0	15
2025.09.17	22:55:00	173.619	173.643	173.545	173.557	460	0	16
2025.09.17	23:00:00	173.562	173.665	173.550	173.650	317	0	15
2025.09.17	23:05:00	173.656	173.666	173.608	173.636	266	0	15
2025.09.17	23:10:00	173.638	173.638	173.572	173.583	214	0	15
2025.09.17	23:15:00	173.582	173.625	173.575	173.597	314	0	15
2025.09.17	23:20:00	173.600	173.639	173.580	173.611	310	0	15
2025.09.17	23:25:00	173.613	173.647	173.569	173.637	279	0	16
2025.09.17	23:30:00	173.634	173.649	173.592	173.605	209	0	14
2025.09.17	23:35:00	173.604	173.621	173.595	173.607	193	0	14
2025.09.17	23:40:00	173.607	173.620	173.576	173.605	169	0	14
2025.09.17	23:45:00	173.602	173.613	173.575	173.604	211	0	36
2025.09.17	23:50:00	173.605	173.646	173.605	173.645	205	0	36
2025.09.17	23:55:00	173.647	173.660	173.615	173.642	165	0	36
2025.09.18	00:00:00	173.562	173.562	173.489	173.493	13	0	144
2025.09.18	00:05:00	173.494	173.535	173.473	173.535	37	0	133
2025.09.18	00:10:00	173.535	173.562	173.524	173.531	55	0	117
2025.09.18	00:15:00	173.531	173.533	173.491	173.498	117	0	134
2025.09.18	00:20:00	173.510	173.548	173.492	173.548	43	0	132
2025.09.18	00:25:00	173.549	173.556	173.530	173.535	68	0	119
2025.09.18	00:30:00	173.540	173.571	173.529	173.551	76	0	98
2025.09.18	00:35:00	173.551	173.554	173.540	173.551	145	0	98
2025.09.18	00:40:00	173.551	173.569	173.452	173.522	182	0	98
2025.09.18	00:45:00	173.522	173.578	173.443	173.528	128	0	98
2025.09.18	00:50:00	173.528	173.561	173.528	173.552	108	0	98
2025.09.18	00:55:00	173.552	173.611	173.515	173.567	124	0	98
2025.09.18	01:00:00	173.555	173.655	173.555	173.603	203	0	15
2025.09.18	01:05:00	173.603	173.643	173.603	173.606	124	0	15
2025.09.18	01:10:00	173.606	173.623	173.593	173.615	135	0	15
2025.09.18	01:15:00	173.618	173.633	173.607	173.629	125	0	15
2025.09.18	01:20:00	173.629	173.640	173.598	173.626	127	0	15
2025.09.18	01:25:00	173.626	173.639	173.604	173.612	177	0	15
2025.09.18	01:30:00	173.613	173.613	173.561	173.566	179	0	15
2025.09.18	01:35:00	173.565	173.579	173.539	173.555	162	0	16
2025.09.18	01:40:00	173.555	173.563	173.528	173.547	123	0	15
2025.09.18	01:45:00	173.547	173.560	173.516	173.529	224	0	15
2025.09.18	01:50:00	173.529	173.550	173.518	173.540	177	0	15
2025.09.18	01:55:00	173.540	173.564	173.532	173.549	156	0	15
2025.09.18	02:00:00	173.550	173.561	173.525	173.555	184	0	16
2025.09.18	02:05:00	173.555	173.575	173.535	173.575	106	0	15
2025.09.18	02:10:00	173.575	173.582	173.525	173.537	157	0	15
2025.09.18	02:15:00	173.540	173.540	173.507	173.528	182	0	15
2025.09.18	02:20:00	173.527	173.582	173.516	173.577	139	0	15
2025.09.18	02:25:00	173.577	173.646	173.573	173.630	154	0	15
2025.09.18	02:30:00	173.624	173.668	173.600	173.665	170	0	15
2025.09.18	02:35:00	173.664	173.702	173.664	173.678	206	0	15
2025.09.18	02:40:00	173.678	173.685	173.600	173.639	182	0	16
2025.09.18	02:45:00	173.638	173.677	173.629	173.674	175	0	15
2025.09.18	02:50:00	173.674	173.701	173.658	173.685	170	0	14
2025.09.18	02:55:00	173.685	173.715	173.651	173.685	248	0	14
2025.09.18	03:00:00	173.692	173.734	173.602	173.679	409	0	19
2025.09.18	03:05:00	173.682	173.705	173.655	173.674	312	0	18
2025.09.18	03:10:00	173.674	173.715	173.652	173.700	341	0	15
2025.09.18	03:15:00	173.701	173.737	173.667	173.691	277	0	14
2025.09.18	03:20:00	173.689	173.693	173.627	173.659	305	0	15
2025.09.18	03:25:00	173.659	173.705	173.634	173.701	289	0	14
2025.09.18	03:30:00	173.706	173.735	173.666	173.673	333	0	14
2025.09.18	03:35:00	173.674	173.685	173.643	173.654	252	0	14
2025.09.18	03:40:00	173.655	173.693	173.649	173.651	226	0	14
2025.09.18	03:45:00	173.651	173.652	173.609	173.629	267	0	14
2025.09.18	03:50:00	173.629	173.728	173.624	173.726	393	0	14
2025.09.18	03:55:00	173.724	173.751	173.691	173.725	391	0	18
2025.09.18	04:00:00	173.723	173.729	173.674	173.686	384	0	17
2025.09.18	04:05:00	173.688	173.778	173.688	173.778	343	0	16
2025.09.18	04:10:00	173.786	173.793	173.742	173.781	334	0	16
2025.09.18	04:15:00	173.781	173.781	173.732	173.750	382	0	16
2025.09.18	04:20:00	173.750	173.777	173.747	173.768	278	0	14
2025.09.18	04:25:00	173.770	173.771	173.723	173.754	224	0	14
2025.09.18	04:30:00	173.755	173.780	173.708	173.763	378	0	14
2025.09.18	04:35:00	173.763	173.767	173.707	173.727	380	0	14
2025.09.18	04:40:00	173.727	173.755	173.721	173.741	274	0	14
2025.09.18	04:45:00	173.741	173.757	173.712	173.750	259	0	14
2025.09.18	04:50:00	173.750	173.751	173.719	173.728	275	0	14
2025.09.18	04:55:00	173.728	173.737	173.686	173.686	352	0	14
2025.09.18	05:00:00	173.689	173.717	173.677	173.705	263	0	14
2025.09.18	05:05:00	173.705	173.753	173.703	173.728	218	0	14
2025.09.18	05:10:00	173.728	173.739	173.680	173.735	227	0	14
2025.09.18	05:15:00	173.734	173.737	173.704	173.734	156	0	14
2025.09.18	05:20:00	173.734	173.736	173.712	173.729	176	0	14
2025.09.18	05:25:00	173.728	173.745	173.716	173.744	219	0	14
2025.09.18	05:30:00	173.746	173.748	173.719	173.727	199	0	14
2025.09.18	05:35:00	173.728	173.728	173.704	173.714	192	0	14
2025.09.18	05:40:00	173.714	173.725	173.701	173.711	140	0	14
2025.09.18	05:45:00	173.710	173.717	173.658	173.658	222	0	14
2025.09.18	05:50:00	173.658	173.665	173.626	173.636	176	0	14
2025.09.18	05:55:00	173.635	173.636	173.623	173.631	128	0	14
2025.09.18	06:00:00	173.631	173.655	173.608	173.654	244	0	14
2025.09.18	06:05:00	173.654	173.662	173.638	173.650	173	0	14
2025.09.18	06:10:00	173.650	173.666	173.632	173.644	149	0	14
2025.09.18	06:15:00	173.645	173.647	173.623	173.640	197	0	14
2025.09.18	06:20:00	173.640	173.662	173.636	173.661	146	0	14
2025.09.18	06:25:00	173.661	173.678	173.654	173.668	160	0	14
2025.09.18	06:30:00	173.669	173.678	173.656	173.657	142	0	14
2025.09.18	06:35:00	173.657	173.667	173.648	173.659	163	0	14
2025.09.18	06:40:00	173.659	173.660	173.647	173.650	134	0	14
2025.09.18	06:45:00	173.650	173.685	173.636	173.683	140	0	14
2025.09.18	06:50:00	173.683	173.691	173.645	173.658	153	0	17
2025.09.18	06:55:00	173.665	173.699	173.660	173.691	159	0	17
2025.09.18	07:00:00	173.692	173.723	173.690	173.719	174	0	16
2025.09.18	07:05:00	173.718	173.721	173.678	173.712	160	0	14
2025.09.18	07:10:00	173.712	173.733	173.692	173.712	185	0	14
2025.09.18	07:15:00	173.712	173.740	173.699	173.727	162	0	14
2025.09.18	07:20:00	173.726	173.751	173.721	173.749	158	0	14
2025.09.18	07:25:00	173.749	173.759	173.696	173.699	158	0	14
2025.09.18	07:30:00	173.699	173.723	173.657	173.679	191	0	14
2025.09.18	07:35:00	173.679	173.719	173.679	173.719	231	0	17
2025.09.18	07:40:00	173.719	173.725	173.672	173.681	183	0	14
2025.09.18	07:45:00	173.681	173.690	173.648	173.672	213	0	14
2025.09.18	07:50:00	173.679	173.684	173.648	173.654	225	0	17
2025.09.18	07:55:00	173.654	173.663	173.610	173.625	247	0	15
2025.09.18	08:00:00	173.625	173.663	173.621	173.660	233	0	16
2025.09.18	08:05:00	173.655	173.655	173.610	173.610	211	0	15
2025.09.18	08:10:00	173.610	173.623	173.602	173.613	158	0	14
2025.09.18	08:15:00	173.613	173.641	173.599	173.629	181	0	14
2025.09.18	08:20:00	173.629	173.674	173.627	173.673	174	0	14
2025.09.18	08:25:00	173.673	173.688	173.640	173.657	214	0	14
2025.09.18	08:30:00	173.657	173.713	173.657	173.692	216	0	14
2025.09.18	08:35:00	173.692	173.724	173.670	173.670	220	0	14
2025.09.18	08:40:00	173.669	173.674	173.641	173.649	221	0	17
2025.09.18	08:45:00	173.650	173.673	173.624	173.669	271	0	14
2025.09.18	08:50:00	173.678	173.708	173.644	173.664	233	0	17
2025.09.18	08:55:00	173.664	173.762	173.662	173.734	337	0	18
2025.09.18	09:00:00	173.732	173.789	173.730	173.774	433	0	13
2025.09.18	09:05:00	173.775	173.790	173.714	173.743	421	0	13
2025.09.18	09:10:00	173.743	173.813	173.741	173.811	399	0	13
2025.09.18	09:15:00	173.812	173.832	173.774	173.830	405	0	13
2025.09.18	09:20:00	173.832	173.855	173.785	173.814	367	0	13
2025.09.18	09:25:00	173.815	173.868	173.810	173.867	349	0	13
2025.09.18	09:30:00	173.874	173.877	173.811	173.864	425	0	13
2025.09.18	09:35:00	173.864	173.900	173.849	173.889	325	0	13
2025.09.18	09:40:00	173.889	173.920	173.869	173.870	386	0	13
2025.09.18	09:45:00	173.866	173.907	173.842	173.859	336	0	13
2025.09.18	09:50:00	173.860	173.887	173.849	173.880	292	0	13
2025.09.18	09:55:00	173.879	173.881	173.835	173.853	338	0	13
2025.09.18	10:00:00	173.858	173.893	173.830	173.882	425	0	13
2025.09.18	10:05:00	173.883	173.939	173.880	173.888	399	0	13
2025.09.18	10:10:00	173.892	173.959	173.879	173.923	447	0	13
2025.09.18	10:15:00	173.921	173.959	173.897	173.924	360	0	13
2025.09.18	10:20:00	173.922	173.975	173.914	173.957	376	0	13
2025.09.18	10:25:00	173.961	173.989	173.950	173.988	381	0	13
2025.09.18	10:30:00	173.988	174.020	173.973	174.020	345	0	13
2025.09.18	10:35:00	174.020	174.044	173.994	174.021	354	0	13
2025.09.18	10:40:00	174.021	174.056	174.018	174.039	411	0	13
2025.09.18	10:45:00	174.042	174.087	174.031	174.056	414	0	13
2025.09.18	10:50:00	174.053	174.080	174.032	174.034	411	0	13
2025.09.18	10:55:00	174.035	174.092	174.032	174.061	420	0	13
2025.09.18	11:00:00	174.060	174.103	174.028	174.099	466	0	13
2025.09.18	11:05:00	174.100	174.122	174.069	174.113	366	0	13
2025.09.18	11:10:00	174.113	174.173	174.093	174.169	321	0	13
2025.09.18	11:15:00	174.168	174.177	174.118	174.169	358	0	13
2025.09.18	11:20:00	174.169	174.225	174.160	174.194	339	0	13
2025.09.18	11:25:00	174.196	174.235	174.185	174.231	349	0	13
2025.09.18	11:30:00	174.233	174.305	174.233	174.288	367	0	13
2025.09.18	11:35:00	174.286	174.302	174.266	174.285	390	0	13
2025.09.18	11:40:00	174.283	174.362	174.258	174.354	391	0	13
2025.09.18	11:45:00	174.354	174.378	174.336	174.360	343	0	13
2025.09.18	11:50:00	174.360	174.465	174.360	174.456	336	0	13
2025.09.18	11:55:00	174.456	174.462	174.359	174.378	427	0	13
2025.09.18	12:00:00	174.376	174.432	174.341	174.341	348	0	13
2025.09.18	12:05:00	174.340	174.386	174.315	174.333	370	0	13
2025.09.18	12:10:00	174.333	174.376	174.305	174.313	360	0	13
2025.09.18	12:15:00	174.313	174.372	174.305	174.344	353	0	13
2025.09.18	12:20:00	174.344	174.379	174.327	174.334	319	0	13
2025.09.18	12:25:00	174.339	174.354	174.317	174.352	315	0	13
2025.09.18	12:30:00	174.352	174.359	174.296	174.302	285	0	13
2025.09.18	12:35:00	174.303	174.384	174.299	174.363	346	0	13
2025.09.18	12:40:00	174.363	174.405	174.312	174.402	353	0	13
2025.09.18	12:45:00	174.402	174.430	174.378	174.383	343	0	13
2025.09.18	12:50:00	174.383	174.396	174.339	174.342	294	0	13
2025.09.18	12:55:00	174.345	174.385	174.336	174.338	306	0	13
2025.09.18	13:00:00	174.338	174.350	174.308	174.344	277	0	13
2025.09.18	13:05:00	174.345	174.368	174.312	174.357	287	0	13
2025.09.18	13:10:00	174.357	174.369	174.342	174.350	252	0	13
2025.09.18	13:15:00	174.354	174.371	174.329	174.358	262	0	13
2025.09.18	13:20:00	174.357	174.383	174.335	174.351	320	0	13
2025.09.18	13:25:00	174.355	174.355	174.292	174.305	243	0	13
2025.09.18	13:30:00	174.306	174.336	174.294	174.315	262	0	13
2025.09.18	13:35:00	174.314	174.316	174.275	174.282	259	0	13
2025.09.18	13:40:00	174.282	174.305	174.265	174.265	176	0	13
2025.09.18	13:45:00	174.265	174.322	174.265	174.297	249	0	13
2025.09.18	13:50:00	174.297	174.337	174.284	174.303	263	0	13
2025.09.18	13:55:00	174.305	174.313	174.285	174.306	246	0	13
2025.09.18	14:00:00	174.306	174.347	174.234	174.276	389	0	15
2025.09.18	14:05:00	174.277	174.328	174.241	174.321	403	0	15
2025.09.18	14:10:00	174.316	174.340	174.289	174.305	391	0	13
2025.09.18	14:15:00	174.305	174.323	174.272	174.304	316	0	13
2025.09.18	14:20:00	174.305	174.310	174.243	174.258	331	0	13
2025.09.18	14:25:00	174.260	174.277	174.217	174.218	284	0	13
2025.09.18	14:30:00	174.218	174.264	174.185	174.259	324	0	14
2025.09.18	14:35:00	174.258	174.309	174.258	174.273	347	0	15
2025.09.18	14:40:00	174.272	174.281	174.225	174.235	390	0	13
2025.09.18	14:45:00	174.235	174.261	174.221	174.258	351	0	14
2025.09.18	14:50:00	174.258	174.287	174.230	174.255	274	0	13
2025.09.18	14:55:00	174.260	174.335	174.248	174.278	397	0	14
2025.09.18	15:00:00	174.279	174.296	174.248	174.264	458	0	15
2025.09.18	15:05:00	174.265	174.281	174.235	174.235	363	0	13
2025.09.18	15:10:00	174.235	174.241	174.200	174.221	332	0	13
2025.09.18	15:15:00	174.220	174.242	174.180	174.185	300	0	13
2025.09.18	15:20:00	174.184	174.216	174.169	174.200	319	0	13
2025.09.18	15:25:00	174.200	174.205	174.097	174.123	317	0	13
2025.09.18	15:30:00	174.109	174.245	174.093	174.187	619	0	17
2025.09.18	15:35:00	174.188	174.211	174.170	174.204	492	0	15
2025.09.18	15:40:00	174.204	174.286	174.183	174.286	460	0	14
2025.09.18	15:45:00	174.287	174.360	174.274	174.360	426	0	13
2025.09.18	15:50:00	174.360	174.385	174.337	174.348	454	0	13
2025.09.18	15:55:00	174.349	174.380	174.313	174.321	413	0	13
2025.09.18	16:00:00	174.320	174.400	174.317	174.346	494	0	14
2025.09.18	16:05:00	174.347	174.405	174.330	174.393	508	0	14
2025.09.18	16:10:00	174.395	174.419	174.363	174.383	453	0	13
2025.09.18	16:15:00	174.385	174.400	174.307	174.345	459	0	14
2025.09.18	16:20:00	174.344	174.394	174.344	174.354	429	0	13
2025.09.18	16:25:00	174.353	174.383	174.346	174.361	401	0	13
2025.09.18	16:30:00	174.356	174.398	174.281	174.307	524	0	13
2025.09.18	16:35:00	174.304	174.320	174.232	174.243	593	0	16
2025.09.18	16:40:00	174.245	174.268	174.175	174.218	600	0	16
2025.09.18	16:45:00	174.218	174.229	174.161	174.168	619	0	16
2025.09.18	16:50:00	174.167	174.202	174.135	174.153	551	0	15
2025.09.18	16:55:00	174.153	174.219	174.130	174.214	502	0	13
2025.09.18	17:00:00	174.216	174.233	174.166	174.213	553	0	14
2025.09.18	17:05:00	174.213	174.234	174.194	174.211	554	0	15
2025.09.18	17:10:00	174.212	174.374	174.203	174.362	496	0	13
2025.09.18	17:15:00	174.359	174.413	174.316	174.345	484	0	13
2025.09.18	17:20:00	174.341	174.418	174.336	174.414	433	0	13
2025.09.18	17:25:00	174.414	174.421	174.317	174.318	456	0	13
2025.09.18	17:30:00	174.320	174.337	174.290	174.317	441	0	13
2025.09.18	17:35:00	174.322	174.335	174.206	174.207	459	0	13
2025.09.18	17:40:00	174.207	174.249	174.185	174.224	418	0	13
2025.09.18	17:45:00	174.223	174.249	174.194	174.249	515	0	14
2025.09.18	17:50:00	174.247	174.273	174.211	174.236	471	0	14
2025.09.18	17:55:00	174.238	174.314	174.238	174.288	481	0	13
2025.09.18	18:00:00	174.289	174.337	174.277	174.307	480	0	13
2025.09.18	18:05:00	174.307	174.323	174.230	174.258	434	0	14
2025.09.18	18:10:00	174.257	174.280	174.205	174.275	382	0	13
2025.09.18	18:15:00	174.276	174.364	174.275	174.335	430	0	13
2025.09.18	18:20:00	174.333	174.365	174.320	174.346	387	0	13
2025.09.18	18:25:00	174.346	174.378	174.344	174.360	437	0	13
2025.09.18	18:30:00	174.363	174.367	174.308	174.316	346	0	13
2025.09.18	18:35:00	174.314	174.339	174.272	174.283	313	0	13
2025.09.18	18:40:00	174.290	174.304	174.261	174.301	334	0	13
2025.09.18	18:45:00	174.302	174.314	174.263	174.299	338	0	13
2025.09.18	18:50:00	174.301	174.318	174.279	174.299	300	0	13
2025.09.18	18:55:00	174.300	174.375	174.300	174.359	369	0	13
2025.09.18	19:00:00	174.359	174.365	174.301	174.302	382	0	14
2025.09.18	19:05:00	174.309	174.344	174.303	174.314	382	0	14
2025.09.18	19:10:00	174.312	174.316	174.293	174.298	331	0	13
2025.09.18	19:15:00	174.296	174.320	174.261	174.267	272	0	13
2025.09.18	19:20:00	174.267	174.273	174.227	174.235	281	0	13
2025.09.18	19:25:00	174.235	174.235	174.192	174.192	266	0	13
2025.09.18	19:30:00	174.190	174.232	174.188	174.222	289	0	13
2025.09.18	19:35:00	174.218	174.278	174.218	174.262	254	0	14
2025.09.18	19:40:00	174.262	174.265	174.241	174.242	205	0	13
2025.09.18	19:45:00	174.242	174.274	174.242	174.266	217	0	13
2025.09.18	19:50:00	174.268	174.268	174.238	174.256	214	0	13
2025.09.18	19:55:00	174.256	174.299	174.246	174.285	290	0	13
2025.09.18	20:00:00	174.284	174.295	174.263	174.281	337	0	13
2025.09.18	20:05:00	174.280	174.301	174.268	174.299	264	0	14
2025.09.18	20:10:00	174.299	174.319	174.289	174.295	257	0	13
2025.09.18	20:15:00	174.295	174.305	174.276	174.280	226	0	13
2025.09.18	20:20:00	174.280	174.308	174.280	174.302	186	0	13
2025.09.18	20:25:00	174.300	174.318	174.290	174.312	211	0	14
2025.09.18	20:30:00	174.319	174.343	174.314	174.321	175	0	13
2025.09.18	20:35:00	174.317	174.321	174.293	174.317	226	0	14
2025.09.18	20:40:00	174.316	174.316	174.286	174.305	179	0	13
2025.09.18	20:45:00	174.305	174.307	174.278	174.299	215	0	13
2025.09.18	20:50:00	174.299	174.321	174.290	174.300	256	0	13
2025.09.18	20:55:00	174.299	174.310	174.289	174.306	248	0	13
2025.09.18	21:00:00	174.303	174.330	174.302	174.318	282	0	13
2025.09.18	21:05:00	174.320	174.326	174.284	174.287	233	0	13
2025.09.18	21:10:00	174.287	174.292	174.270	174.273	206	0	13
2025.09.18	21:15:00	174.274	174.288	174.263	174.269	196	0	13
2025.09.18	21:20:00	174.269	174.281	174.252	174.256	194	0	13
2025.09.18	21:25:00	174.257	174.287	174.255	174.278	181	0	13
2025.09.18	21:30:00	174.277	174.305	174.277	174.288	208	0	13
2025.09.18	21:35:00	174.289	174.296	174.252	174.279	217	0	13
2025.09.18	21:40:00	174.279	174.284	174.250	174.250	188	0	13
2025.09.18	21:45:00	174.249	174.267	174.248	174.261	186	0	13
2025.09.18	21:50:00	174.261	174.304	174.261	174.301	162	0	13
2025.09.18	21:55:00	174.300	174.323	174.297	174.314	165	0	14
2025.09.18	22:00:00	174.314	174.335	174.300	174.309	169	0	13
2025.09.18	22:05:00	174.309	174.323	174.297	174.316	164	0	13
2025.09.18	22:10:00	174.316	174.327	174.292	174.293	209	0	13
2025.09.18	22:15:00	174.293	174.336	174.292	174.318	181	0	13
2025.09.18	22:20:00	174.318	174.331	174.306	174.310	187	0	13
2025.09.18	22:25:00	174.310	174.314	174.288	174.306	202	0	13
2025.09.18	22:30:00	174.307	174.331	174.296	174.299	179	0	13
2025.09.18	22:35:00	174.299	174.317	174.290	174.300	213	0	13
2025.09.18	22:40:00	174.300	174.323	174.276	174.312	180	0	13
2025.09.18	22:45:00	174.313	174.318	174.283	174.289	140	0	13
2025.09.18	22:50:00	174.289	174.307	174.285	174.304	159	0	13
2025.09.18	22:55:00	174.304	174.357	174.281	174.353	299	0	13
2025.09.18	23:00:00	174.353	174.379	174.333	174.343	284	0	13
2025.09.18	23:05:00	174.340	174.371	174.338	174.369	152	0	13
2025.09.18	23:10:00	174.369	174.382	174.364	174.370	133	0	13
2025.09.18	23:15:00	174.364	174.382	174.363	174.381	120	0	13
2025.09.18	23:20:00	174.387	174.387	174.368	174.371	90	0	13
2025.09.18	23:25:00	174.371	174.378	174.359	174.376	102	0	14
2025.09.18	23:30:00	174.378	174.407	174.364	174.373	154	0	16
2025.09.18	23:35:00	174.373	174.418	174.369	174.373	157	0	14
2025.09.18	23:40:00	174.374	174.376	174.348	174.368	162	0	17
2025.09.18	23:45:00	174.368	174.385	174.361	174.378	196	0	36
2025.09.18	23:50:00	174.376	174.393	174.370	174.371	125	0	36
2025.09.18	23:55:00	174.372	174.405	174.364	174.397	94	0	36
2025.09.19	00:00:00	174.363	174.363	174.217	174.245	6	0	200
2025.09.19	00:05:00	174.245	174.245	174.242	174.242	5	0	200
2025.09.19	00:10:00	174.242	174.323	174.240	174.296	16	0	162
2025.09.19	00:15:00	174.296	174.333	174.288	174.322	59	0	127
2025.09.19	00:20:00	174.322	174.381	174.315	174.370	10	0	138
2025.09.19	00:25:00	174.370	174.370	174.287	174.309	45	0	147
2025.09.19	00:30:00	174.315	174.351	174.301	174.338	77	0	160
2025.09.19	00:35:00	174.338	174.349	174.322	174.330	85	0	111
2025.09.19	00:40:00	174.328	174.361	174.328	174.353	121	0	98
2025.09.19	00:45:00	174.352	174.369	174.281	174.352	141	0	98
2025.09.19	00:50:00	174.352	174.354	174.338	174.343	114	0	98
2025.09.19	00:55:00	174.343	174.386	174.343	174.384	126	0	98
2025.09.19	01:00:00	174.384	174.420	174.335	174.370	214	0	15
2025.09.19	01:05:00	174.370	174.421	174.365	174.403	119	0	14
2025.09.19	01:10:00	174.401	174.432	174.376	174.386	256	0	15
2025.09.19	01:15:00	174.367	174.400	174.361	174.377	247	0	14
2025.09.19	01:20:00	174.373	174.387	174.347	174.354	186	0	14
2025.09.19	01:25:00	174.354	174.377	174.344	174.366	214	0	14
2025.09.19	01:30:00	174.364	174.405	174.364	174.404	179	0	14
2025.09.19	01:35:00	174.404	174.404	174.377	174.378	117	0	14
2025.09.19	01:40:00	174.378	174.400	174.377	174.396	85	0	14
2025.09.19	01:45:00	174.396	174.415	174.391	174.402	59	0	14
2025.09.19	01:50:00	174.402	174.404	174.375	174.380	78	0	14
2025.09.19	01:55:00	174.380	174.393	174.370	174.383	104	0	14
2025.09.19	02:00:00	174.386	174.408	174.386	174.406	81	0	14
2025.09.19	02:05:00	174.406	174.420	174.400	174.416	77	0	14
2025.09.19	02:10:00	174.414	174.423	174.405	174.408	79	0	15
2025.09.19	02:15:00	174.407	174.410	174.394	174.405	63	0	14
2025.09.19	02:20:00	174.404	174.421	174.403	174.414	51	0	14
2025.09.19	02:25:00	174.414	174.414	174.394	174.412	46	0	14
2025.09.19	02:30:00	174.410	174.439	174.409	174.436	98	0	14
2025.09.19	02:35:00	174.436	174.452	174.425	174.447	92	0	15
2025.09.19	02:40:00	174.447	174.460	174.435	174.456	80	0	14
2025.09.19	02:45:00	174.456	174.496	174.455	174.473	126	0	16
2025.09.19	02:50:00	174.474	174.474	174.442	174.464	112	0	14
2025.09.19	02:55:00	174.464	174.464	174.412	174.441	134	0	14
2025.09.19	03:00:00	174.441	174.441	174.369	174.424	248	0	17
2025.09.19	03:05:00	174.424	174.453	174.402	174.402	304	0	19
2025.09.19	03:10:00	174.402	174.432	174.369	174.406	281	0	18
2025.09.19	03:15:00	174.406	174.423	174.385	174.400	224	0	16
2025.09.19	03:20:00	174.400	174.429	174.386	174.399	175	0	14
2025.09.19	03:25:00	174.399	174.447	174.392	174.441	203	0	14
2025.09.19	03:30:00	174.444	174.476	174.444	174.459	195	0	14
2025.09.19	03:35:00	174.459	174.473	174.445	174.447	177	0	14
2025.09.19	03:40:00	174.447	174.477	174.443	174.460	178	0	14
2025.09.19	03:45:00	174.461	174.474	174.412	174.451	207	0	14
2025.09.19	03:50:00	174.451	174.486	174.368	174.428	377	0	18
2025.09.19	03:55:00	174.429	174.468	174.408	174.455	273	0	17
2025.09.19	04:00:00	174.453	174.456	174.417	174.427	270	0	16
2025.09.19	04:05:00	174.434	174.457	174.414	174.431	198	0	14
2025.09.19	04:10:00	174.431	174.442	174.409	174.429	192	0	14
2025.09.19	04:15:00	174.429	174.438	174.411	174.420	233	0	14
2025.09.19	04:20:00	174.420	174.431	174.376	174.399	199	0	14
2025.09.19	04:25:00	174.399	174.409	174.371	174.383	202	0	14
