<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.20	23:00:00	0.89255	0.89261	0.89233	0.89235	209	0	17
2025.08.20	23:05:00	0.89235	0.89237	0.89212	0.89220	129	0	17
2025.08.20	23:10:00	0.89220	0.89250	0.89213	0.89241	153	0	17
2025.08.20	23:15:00	0.89241	0.89256	0.89239	0.89244	136	0	17
2025.08.20	23:20:00	0.89244	0.89258	0.89234	0.89253	113	0	17
2025.08.20	23:25:00	0.89253	0.89264	0.89253	0.89254	111	0	17
2025.08.20	23:30:00	0.89256	0.89265	0.89244	0.89261	122	0	17
2025.08.20	23:35:00	0.89261	0.89275	0.89260	0.89269	79	0	17
2025.08.20	23:40:00	0.89263	0.89277	0.89263	0.89267	72	0	27
2025.08.20	23:45:00	0.89267	0.89268	0.89255	0.89257	68	0	28
2025.08.20	23:50:00	0.89258	0.89273	0.89253	0.89267	79	0	27
2025.08.20	23:55:00	0.89267	0.89268	0.89257	0.89261	43	0	28
2025.08.21	00:00:00	0.89190	0.89190	0.89122	0.89152	43	0	85
2025.08.21	00:05:00	0.89152	0.89158	0.89124	0.89153	19	0	87
2025.08.21	00:10:00	0.89153	0.89169	0.89150	0.89169	12	0	91
2025.08.21	00:15:00	0.89169	0.89170	0.89153	0.89170	9	0	90
2025.08.21	00:20:00	0.89157	0.89210	0.89149	0.89191	14	0	103
2025.08.21	00:25:00	0.89191	0.89203	0.89188	0.89203	56	0	101
2025.08.21	00:30:00	0.89203	0.89212	0.89195	0.89195	52	0	85
2025.08.21	00:35:00	0.89195	0.89200	0.89178	0.89184	79	0	89
2025.08.21	00:40:00	0.89184	0.89192	0.89182	0.89188	78	0	85
2025.08.21	00:45:00	0.89188	0.89190	0.89182	0.89184	78	0	90
2025.08.21	00:50:00	0.89184	0.89187	0.89176	0.89179	56	0	81
2025.08.21	00:55:00	0.89179	0.89179	0.89158	0.89164	79	0	83
2025.08.21	01:00:00	0.89164	0.89238	0.89155	0.89231	190	0	17
2025.08.21	01:05:00	0.89230	0.89230	0.89201	0.89220	100	0	18
2025.08.21	01:10:00	0.89220	0.89226	0.89207	0.89220	105	0	18
2025.08.21	01:15:00	0.89220	0.89231	0.89219	0.89226	112	0	18
2025.08.21	01:20:00	0.89226	0.89231	0.89220	0.89231	111	0	17
2025.08.21	01:25:00	0.89230	0.89238	0.89221	0.89234	138	0	17
2025.08.21	01:30:00	0.89234	0.89235	0.89215	0.89220	79	0	17
2025.08.21	01:35:00	0.89220	0.89226	0.89214	0.89220	77	0	17
2025.08.21	01:40:00	0.89220	0.89227	0.89216	0.89224	70	0	17
2025.08.21	01:45:00	0.89224	0.89230	0.89217	0.89224	87	0	17
2025.08.21	01:50:00	0.89224	0.89227	0.89219	0.89227	74	0	18
2025.08.21	01:55:00	0.89227	0.89237	0.89224	0.89235	92	0	17
2025.08.21	02:00:00	0.89235	0.89248	0.89216	0.89222	128	0	17
2025.08.21	02:05:00	0.89222	0.89226	0.89220	0.89224	82	0	18
2025.08.21	02:10:00	0.89224	0.89225	0.89213	0.89222	88	0	17
2025.08.21	02:15:00	0.89222	0.89230	0.89213	0.89223	113	0	17
2025.08.21	02:20:00	0.89223	0.89228	0.89220	0.89228	135	0	17
2025.08.21	02:25:00	0.89228	0.89244	0.89223	0.89224	125	0	17
2025.08.21	02:30:00	0.89224	0.89236	0.89216	0.89233	130	0	17
2025.08.21	02:35:00	0.89233	0.89237	0.89229	0.89234	77	0	17
2025.08.21	02:40:00	0.89234	0.89239	0.89226	0.89234	126	0	17
2025.08.21	02:45:00	0.89235	0.89240	0.89229	0.89232	132	0	17
2025.08.21	02:50:00	0.89232	0.89258	0.89224	0.89258	105	0	18
2025.08.21	02:55:00	0.89258	0.89278	0.89253	0.89263	199	0	17
2025.08.21	03:00:00	0.89264	0.89274	0.89232	0.89244	400	0	17
2025.08.21	03:05:00	0.89244	0.89272	0.89244	0.89269	264	0	17
2025.08.21	03:10:00	0.89270	0.89287	0.89259	0.89267	324	0	17
2025.08.21	03:15:00	0.89267	0.89271	0.89248	0.89255	250	0	17
2025.08.21	03:20:00	0.89255	0.89258	0.89221	0.89227	239	0	17
2025.08.21	03:25:00	0.89227	0.89246	0.89214	0.89246	232	0	17
2025.08.21	03:30:00	0.89244	0.89266	0.89238	0.89264	248	0	17
2025.08.21	03:35:00	0.89264	0.89282	0.89242	0.89247	185	0	17
2025.08.21	03:40:00	0.89247	0.89252	0.89221	0.89225	177	0	17
2025.08.21	03:45:00	0.89224	0.89226	0.89172	0.89177	202	0	17
2025.08.21	03:50:00	0.89177	0.89204	0.89158	0.89162	283	0	17
2025.08.21	03:55:00	0.89162	0.89191	0.89162	0.89186	351	0	17
2025.08.21	04:00:00	0.89187	0.89203	0.89178	0.89181	343	0	17
2025.08.21	04:05:00	0.89182	0.89193	0.89136	0.89145	250	0	17
2025.08.21	04:10:00	0.89145	0.89167	0.89144	0.89150	290	0	17
2025.08.21	04:15:00	0.89150	0.89167	0.89141	0.89158	294	0	17
2025.08.21	04:20:00	0.89158	0.89175	0.89150	0.89164	240	0	17
2025.08.21	04:25:00	0.89164	0.89174	0.89152	0.89169	218	0	17
2025.08.21	04:30:00	0.89169	0.89185	0.89147	0.89180	296	0	17
2025.08.21	04:35:00	0.89180	0.89238	0.89179	0.89218	390	0	17
2025.08.21	04:40:00	0.89218	0.89250	0.89216	0.89224	370	0	17
2025.08.21	04:45:00	0.89221	0.89238	0.89204	0.89211	339	0	17
2025.08.21	04:50:00	0.89211	0.89233	0.89209	0.89225	291	0	17
2025.08.21	04:55:00	0.89225	0.89238	0.89215	0.89222	257	0	17
2025.08.21	05:00:00	0.89220	0.89230	0.89207	0.89218	255	0	17
2025.08.21	05:05:00	0.89218	0.89220	0.89150	0.89152	325	0	17
2025.08.21	05:10:00	0.89151	0.89201	0.89150	0.89183	274	0	17
2025.08.21	05:15:00	0.89183	0.89186	0.89144	0.89145	226	0	17
2025.08.21	05:20:00	0.89145	0.89159	0.89126	0.89131	246	0	17
2025.08.21	05:25:00	0.89131	0.89147	0.89125	0.89128	193	0	17
2025.08.21	05:30:00	0.89128	0.89135	0.89120	0.89125	195	0	17
2025.08.21	05:35:00	0.89125	0.89133	0.89085	0.89097	274	0	17
2025.08.21	05:40:00	0.89097	0.89118	0.89082	0.89116	262	0	17
2025.08.21	05:45:00	0.89116	0.89129	0.89102	0.89107	291	0	17
2025.08.21	05:50:00	0.89107	0.89114	0.89096	0.89111	230	0	17
2025.08.21	05:55:00	0.89111	0.89114	0.89078	0.89086	214	0	17
2025.08.21	06:00:00	0.89086	0.89128	0.89082	0.89121	255	0	17
2025.08.21	06:05:00	0.89121	0.89137	0.89116	0.89133	236	0	17
2025.08.21	06:10:00	0.89131	0.89145	0.89127	0.89142	187	0	17
2025.08.21	06:15:00	0.89142	0.89142	0.89111	0.89114	192	0	17
2025.08.21	06:20:00	0.89114	0.89124	0.89101	0.89118	157	0	17
2025.08.21	06:25:00	0.89118	0.89125	0.89099	0.89105	187	0	17
2025.08.21	06:30:00	0.89105	0.89106	0.89090	0.89099	175	0	17
2025.08.21	06:35:00	0.89099	0.89121	0.89094	0.89107	168	0	17
2025.08.21	06:40:00	0.89108	0.89109	0.89090	0.89096	157	0	17
2025.08.21	06:45:00	0.89096	0.89103	0.89083	0.89095	141	0	17
2025.08.21	06:50:00	0.89095	0.89112	0.89092	0.89109	182	0	17
2025.08.21	06:55:00	0.89107	0.89128	0.89107	0.89114	186	0	17
2025.08.21	07:00:00	0.89114	0.89121	0.89105	0.89111	227	0	17
2025.08.21	07:05:00	0.89111	0.89120	0.89102	0.89113	192	0	17
2025.08.21	07:10:00	0.89113	0.89145	0.89112	0.89145	177	0	17
2025.08.21	07:15:00	0.89145	0.89150	0.89134	0.89137	140	0	17
2025.08.21	07:20:00	0.89137	0.89148	0.89129	0.89140	189	0	17
2025.08.21	07:25:00	0.89140	0.89143	0.89117	0.89120	122	0	17
2025.08.21	07:30:00	0.89120	0.89122	0.89103	0.89111	182	0	17
2025.08.21	07:35:00	0.89111	0.89118	0.89104	0.89107	112	0	17
2025.08.21	07:40:00	0.89107	0.89109	0.89100	0.89108	129	0	17
2025.08.21	07:45:00	0.89108	0.89109	0.89082	0.89084	184	0	17
2025.08.21	07:50:00	0.89084	0.89102	0.89084	0.89090	124	0	17
2025.08.21	07:55:00	0.89090	0.89098	0.89077	0.89085	164	0	17
2025.08.21	08:00:00	0.89088	0.89089	0.89073	0.89080	205	0	17
2025.08.21	08:05:00	0.89080	0.89084	0.89060	0.89062	182	0	17
2025.08.21	08:10:00	0.89062	0.89067	0.89027	0.89043	240	0	17
2025.08.21	08:15:00	0.89043	0.89088	0.89040	0.89085	266	0	17
2025.08.21	08:20:00	0.89086	0.89099	0.89081	0.89098	250	0	17
2025.08.21	08:25:00	0.89096	0.89115	0.89093	0.89111	186	0	17
2025.08.21	08:30:00	0.89111	0.89117	0.89083	0.89111	222	0	17
2025.08.21	08:35:00	0.89111	0.89131	0.89103	0.89115	195	0	17
2025.08.21	08:40:00	0.89115	0.89145	0.89104	0.89129	233	0	17
2025.08.21	08:45:00	0.89129	0.89141	0.89116	0.89141	170	0	17
2025.08.21	08:50:00	0.89141	0.89144	0.89126	0.89132	213	0	17
2025.08.21	08:55:00	0.89132	0.89141	0.89125	0.89136	224	0	17
2025.08.21	09:00:00	0.89136	0.89142	0.89116	0.89116	260	0	18
2025.08.21	09:05:00	0.89116	0.89126	0.89101	0.89103	228	0	17
2025.08.21	09:10:00	0.89102	0.89139	0.89102	0.89135	223	0	17
2025.08.21	09:15:00	0.89135	0.89160	0.89126	0.89156	238	0	17
2025.08.21	09:20:00	0.89156	0.89156	0.89135	0.89148	284	0	18
2025.08.21	09:25:00	0.89148	0.89161	0.89127	0.89152	275	0	17
2025.08.21	09:30:00	0.89153	0.89153	0.89115	0.89135	288	0	17
2025.08.21	09:35:00	0.89135	0.89151	0.89116	0.89128	220	0	17
2025.08.21	09:40:00	0.89128	0.89137	0.89112	0.89123	260	0	17
2025.08.21	09:45:00	0.89122	0.89126	0.89109	0.89115	244	0	17
2025.08.21	09:50:00	0.89115	0.89116	0.89093	0.89093	273	0	17
2025.08.21	09:55:00	0.89093	0.89111	0.89085	0.89107	334	0	17
2025.08.21	10:00:00	0.89107	0.89108	0.89068	0.89089	417	0	18
2025.08.21	10:05:00	0.89089	0.89119	0.89073	0.89113	328	0	17
2025.08.21	10:10:00	0.89113	0.89130	0.89097	0.89109	252	0	17
2025.08.21	10:15:00	0.89110	0.89120	0.89096	0.89103	332	0	18
2025.08.21	10:20:00	0.89103	0.89116	0.89074	0.89113	324	0	17
2025.08.21	10:25:00	0.89113	0.89114	0.89095	0.89106	254	0	17
2025.08.21	10:30:00	0.89105	0.89127	0.89099	0.89122	416	0	17
2025.08.21	10:35:00	0.89122	0.89129	0.89106	0.89114	278	0	17
2025.08.21	10:40:00	0.89114	0.89122	0.89096	0.89099	298	0	17
2025.08.21	10:45:00	0.89099	0.89119	0.89084	0.89091	246	0	17
2025.08.21	10:50:00	0.89091	0.89122	0.89091	0.89110	253	0	17
2025.08.21	10:55:00	0.89110	0.89137	0.89110	0.89128	274	0	17
2025.08.21	11:00:00	0.89129	0.89132	0.89103	0.89111	286	0	17
2025.08.21	11:05:00	0.89111	0.89118	0.89094	0.89103	327	0	17
2025.08.21	11:10:00	0.89103	0.89117	0.89085	0.89111	292	0	17
2025.08.21	11:15:00	0.89111	0.89118	0.89088	0.89097	280	0	17
2025.08.21	11:20:00	0.89097	0.89109	0.89091	0.89091	238	0	17
2025.08.21	11:25:00	0.89091	0.89113	0.89091	0.89110	233	0	17
2025.08.21	11:30:00	0.89110	0.89144	0.89106	0.89131	374	0	17
2025.08.21	11:35:00	0.89131	0.89132	0.89115	0.89115	279	0	17
2025.08.21	11:40:00	0.89116	0.89124	0.89102	0.89111	298	0	17
2025.08.21	11:45:00	0.89111	0.89119	0.89103	0.89110	248	0	17
2025.08.21	11:50:00	0.89110	0.89131	0.89109	0.89127	285	0	17
2025.08.21	11:55:00	0.89127	0.89141	0.89125	0.89137	242	0	17
2025.08.21	12:00:00	0.89137	0.89156	0.89124	0.89152	258	0	17
2025.08.21	12:05:00	0.89152	0.89166	0.89149	0.89162	238	0	17
2025.08.21	12:10:00	0.89162	0.89180	0.89161	0.89172	250	0	17
2025.08.21	12:15:00	0.89172	0.89183	0.89161	0.89178	299	0	17
2025.08.21	12:20:00	0.89176	0.89192	0.89172	0.89189	274	0	17
2025.08.21	12:25:00	0.89189	0.89196	0.89163	0.89171	222	0	17
2025.08.21	12:30:00	0.89171	0.89174	0.89149	0.89158	212	0	17
2025.08.21	12:35:00	0.89156	0.89177	0.89155	0.89170	223	0	17
2025.08.21	12:40:00	0.89170	0.89173	0.89158	0.89162	216	0	17
2025.08.21	12:45:00	0.89162	0.89169	0.89151	0.89164	285	0	17
2025.08.21	12:50:00	0.89164	0.89170	0.89152	0.89166	204	0	17
2025.08.21	12:55:00	0.89166	0.89172	0.89143	0.89143	240	0	17
2025.08.21	13:00:00	0.89142	0.89159	0.89133	0.89155	247	0	17
2025.08.21	13:05:00	0.89155	0.89164	0.89145	0.89152	197	0	17
2025.08.21	13:10:00	0.89152	0.89159	0.89136	0.89148	216	0	17
2025.08.21	13:15:00	0.89148	0.89165	0.89143	0.89164	178	0	17
2025.08.21	13:20:00	0.89164	0.89173	0.89159	0.89167	221	0	17
2025.08.21	13:25:00	0.89167	0.89175	0.89159	0.89173	188	0	17
2025.08.21	13:30:00	0.89173	0.89180	0.89157	0.89158	239	0	17
2025.08.21	13:35:00	0.89158	0.89167	0.89148	0.89153	249	0	17
2025.08.21	13:40:00	0.89153	0.89169	0.89150	0.89164	225	0	17
2025.08.21	13:45:00	0.89164	0.89187	0.89162	0.89183	196	0	17
2025.08.21	13:50:00	0.89185	0.89216	0.89180	0.89211	239	0	17
2025.08.21	13:55:00	0.89213	0.89233	0.89203	0.89228	251	0	17
2025.08.21	14:00:00	0.89228	0.89252	0.89225	0.89236	394	0	17
2025.08.21	14:05:00	0.89236	0.89265	0.89236	0.89258	215	0	17
2025.08.21	14:10:00	0.89258	0.89258	0.89244	0.89246	220	0	17
2025.08.21	14:15:00	0.89245	0.89249	0.89220	0.89225	215	0	17
2025.08.21	14:20:00	0.89225	0.89235	0.89219	0.89235	186	0	17
2025.08.21	14:25:00	0.89235	0.89243	0.89227	0.89230	168	0	17
2025.08.21	14:30:00	0.89230	0.89236	0.89220	0.89225	216	0	17
2025.08.21	14:35:00	0.89225	0.89246	0.89225	0.89243	200	0	18
2025.08.21	14:40:00	0.89242	0.89252	0.89239	0.89241	179	0	17
2025.08.21	14:45:00	0.89241	0.89245	0.89208	0.89225	257	0	17
2025.08.21	14:50:00	0.89223	0.89233	0.89202	0.89204	230	0	17
2025.08.21	14:55:00	0.89204	0.89208	0.89172	0.89173	277	0	17
2025.08.21	15:00:00	0.89173	0.89186	0.89153	0.89178	278	0	19
2025.08.21	15:05:00	0.89178	0.89195	0.89171	0.89189	234	0	17
2025.08.21	15:10:00	0.89189	0.89194	0.89178	0.89187	284	0	17
2025.08.21	15:15:00	0.89187	0.89188	0.89175	0.89185	223	0	17
2025.08.21	15:20:00	0.89186	0.89219	0.89179	0.89212	265	0	17
2025.08.21	15:25:00	0.89212	0.89213	0.89164	0.89173	278	0	17
2025.08.21	15:30:00	0.89157	0.89238	0.89157	0.89231	540	0	21
2025.08.21	15:35:00	0.89231	0.89245	0.89205	0.89205	481	0	18
2025.08.21	15:40:00	0.89207	0.89235	0.89178	0.89179	388	0	17
2025.08.21	15:45:00	0.89179	0.89217	0.89171	0.89209	368	0	17
2025.08.21	15:50:00	0.89209	0.89215	0.89171	0.89175	356	0	17
2025.08.21	15:55:00	0.89175	0.89192	0.89168	0.89188	343	0	17
2025.08.21	16:00:00	0.89189	0.89238	0.89188	0.89232	380	0	17
2025.08.21	16:05:00	0.89232	0.89256	0.89226	0.89245	404	0	17
2025.08.21	16:10:00	0.89245	0.89247	0.89218	0.89229	293	0	17
2025.08.21	16:15:00	0.89227	0.89250	0.89217	0.89248	355	0	17
2025.08.21	16:20:00	0.89248	0.89256	0.89238	0.89250	333	0	17
2025.08.21	16:25:00	0.89250	0.89267	0.89248	0.89266	309	0	17
2025.08.21	16:30:00	0.89266	0.89273	0.89241	0.89255	563	0	18
2025.08.21	16:35:00	0.89255	0.89288	0.89253	0.89276	403	0	17
2025.08.21	16:40:00	0.89275	0.89278	0.89244	0.89247	360	0	18
2025.08.21	16:45:00	0.89245	0.89245	0.89163	0.89227	728	0	19
2025.08.21	16:50:00	0.89227	0.89233	0.89180	0.89209	688	0	18
2025.08.21	16:55:00	0.89209	0.89226	0.89192	0.89218	480	0	17
2025.08.21	17:00:00	0.89218	0.89279	0.89212	0.89277	667	0	17
2025.08.21	17:05:00	0.89277	0.89323	0.89272	0.89310	611	0	18
2025.08.21	17:10:00	0.89309	0.89335	0.89277	0.89327	504	0	17
2025.08.21	17:15:00	0.89327	0.89332	0.89297	0.89307	466	0	17
2025.08.21	17:20:00	0.89306	0.89310	0.89262	0.89276	461	0	17
2025.08.21	17:25:00	0.89276	0.89278	0.89250	0.89264	345	0	17
2025.08.21	17:30:00	0.89264	0.89293	0.89263	0.89283	409	0	17
2025.08.21	17:35:00	0.89283	0.89301	0.89271	0.89273	436	0	17
2025.08.21	17:40:00	0.89273	0.89284	0.89253	0.89269	512	0	17
2025.08.21	17:45:00	0.89269	0.89270	0.89238	0.89240	380	0	17
2025.08.21	17:50:00	0.89240	0.89283	0.89226	0.89280	425	0	17
2025.08.21	17:55:00	0.89280	0.89295	0.89265	0.89280	522	0	17
2025.08.21	18:00:00	0.89280	0.89292	0.89251	0.89251	431	0	17
2025.08.21	18:05:00	0.89251	0.89263	0.89222	0.89262	387	0	17
2025.08.21	18:10:00	0.89262	0.89264	0.89211	0.89237	588	0	18
2025.08.21	18:15:00	0.89236	0.89243	0.89198	0.89224	461	0	17
2025.08.21	18:20:00	0.89224	0.89259	0.89198	0.89246	489	0	17
2025.08.21	18:25:00	0.89246	0.89281	0.89239	0.89265	608	0	17
2025.08.21	18:30:00	0.89265	0.89277	0.89243	0.89272	570	0	19
2025.08.21	18:35:00	0.89272	0.89289	0.89263	0.89282	425	0	17
2025.08.21	18:40:00	0.89283	0.89290	0.89253	0.89262	396	0	17
2025.08.21	18:45:00	0.89263	0.89268	0.89242	0.89267	353	0	17
2025.08.21	18:50:00	0.89268	0.89270	0.89233	0.89240	324	0	17
2025.08.21	18:55:00	0.89240	0.89242	0.89217	0.89225	360	0	17
2025.08.21	19:00:00	0.89225	0.89226	0.89209	0.89210	330	0	17
2025.08.21	19:05:00	0.89211	0.89219	0.89193	0.89198	250	0	17
2025.08.21	19:10:00	0.89198	0.89215	0.89195	0.89210	266	0	17
2025.08.21	19:15:00	0.89209	0.89227	0.89208	0.89223	225	0	17
2025.08.21	19:20:00	0.89223	0.89225	0.89208	0.89217	271	0	17
2025.08.21	19:25:00	0.89217	0.89222	0.89205	0.89219	267	0	17
2025.08.21	19:30:00	0.89219	0.89225	0.89206	0.89215	285	0	17
2025.08.21	19:35:00	0.89215	0.89222	0.89205	0.89215	236	0	17
2025.08.21	19:40:00	0.89215	0.89237	0.89209	0.89231	246	0	17
2025.08.21	19:45:00	0.89231	0.89237	0.89222	0.89226	356	0	17
2025.08.21	19:50:00	0.89226	0.89245	0.89224	0.89229	272	0	17
2025.08.21	19:55:00	0.89229	0.89240	0.89216	0.89226	308	0	17
2025.08.21	20:00:00	0.89227	0.89261	0.89225	0.89257	293	0	17
2025.08.21	20:05:00	0.89257	0.89275	0.89254	0.89259	280	0	17
2025.08.21	20:10:00	0.89259	0.89270	0.89249	0.89269	256	0	17
2025.08.21	20:15:00	0.89268	0.89274	0.89250	0.89266	236	0	17
2025.08.21	20:20:00	0.89267	0.89274	0.89250	0.89253	252	0	17
2025.08.21	20:25:00	0.89253	0.89272	0.89248	0.89271	266	0	17
2025.08.21	20:30:00	0.89273	0.89290	0.89267	0.89286	244	0	17
2025.08.21	20:35:00	0.89286	0.89298	0.89284	0.89294	200	0	17
2025.08.21	20:40:00	0.89294	0.89299	0.89274	0.89284	217	0	17
2025.08.21	20:45:00	0.89284	0.89291	0.89270	0.89285	269	0	18
2025.08.21	20:50:00	0.89284	0.89299	0.89284	0.89293	242	0	17
2025.08.21	20:55:00	0.89293	0.89301	0.89270	0.89272	238	0	17
2025.08.21	21:00:00	0.89272	0.89276	0.89254	0.89260	237	0	17
2025.08.21	21:05:00	0.89260	0.89283	0.89260	0.89279	192	0	17
2025.08.21	21:10:00	0.89278	0.89280	0.89261	0.89272	168	0	17
2025.08.21	21:15:00	0.89272	0.89290	0.89270	0.89286	203	0	17
2025.08.21	21:20:00	0.89286	0.89298	0.89280	0.89283	203	0	17
2025.08.21	21:25:00	0.89283	0.89286	0.89274	0.89282	171	0	17
2025.08.21	21:30:00	0.89282	0.89288	0.89275	0.89280	211	0	17
2025.08.21	21:35:00	0.89280	0.89295	0.89280	0.89288	194	0	17
2025.08.21	21:40:00	0.89288	0.89296	0.89277	0.89279	202	0	17
2025.08.21	21:45:00	0.89279	0.89294	0.89270	0.89293	225	0	17
2025.08.21	21:50:00	0.89293	0.89305	0.89289	0.89293	181	0	17
2025.08.21	21:55:00	0.89293	0.89299	0.89273	0.89275	307	0	17
2025.08.21	22:00:00	0.89275	0.89291	0.89275	0.89280	163	0	17
2025.08.21	22:05:00	0.89280	0.89288	0.89274	0.89280	110	0	17
2025.08.21	22:10:00	0.89280	0.89285	0.89275	0.89276	146	0	17
2025.08.21	22:15:00	0.89277	0.89283	0.89275	0.89277	122	0	17
2025.08.21	22:20:00	0.89277	0.89280	0.89269	0.89269	127	0	17
2025.08.21	22:25:00	0.89269	0.89272	0.89245	0.89252	122	0	19
2025.08.21	22:30:00	0.89252	0.89262	0.89239	0.89240	163	0	17
2025.08.21	22:35:00	0.89240	0.89246	0.89226	0.89242	163	0	18
2025.08.21	22:40:00	0.89242	0.89264	0.89242	0.89257	175	0	17
2025.08.21	22:45:00	0.89257	0.89263	0.89245	0.89257	147	0	17
2025.08.21	22:50:00	0.89257	0.89270	0.89257	0.89263	212	0	17
2025.08.21	22:55:00	0.89264	0.89269	0.89248	0.89262	171	0	18
2025.08.21	23:00:00	0.89262	0.89272	0.89260	0.89264	114	0	17
2025.08.21	23:05:00	0.89264	0.89283	0.89261	0.89281	141	0	17
2025.08.21	23:10:00	0.89281	0.89285	0.89269	0.89276	69	0	17
2025.08.21	23:15:00	0.89276	0.89295	0.89272	0.89281	77	0	17
2025.08.21	23:20:00	0.89281	0.89281	0.89270	0.89276	53	0	17
2025.08.21	23:25:00	0.89276	0.89280	0.89269	0.89279	85	0	17
2025.08.21	23:30:00	0.89279	0.89282	0.89265	0.89276	109	0	18
2025.08.21	23:35:00	0.89276	0.89291	0.89276	0.89291	117	0	17
2025.08.21	23:40:00	0.89291	0.89295	0.89283	0.89295	91	0	20
2025.08.21	23:45:00	0.89295	0.89296	0.89279	0.89283	78	0	28
2025.08.21	23:50:00	0.89283	0.89292	0.89277	0.89284	62	0	28
2025.08.21	23:55:00	0.89284	0.89289	0.89279	0.89282	52	0	30
2025.08.22	00:00:00	0.89190	0.89260	0.89166	0.89258	15	0	144
2025.08.22	00:05:00	0.89258	0.89283	0.89258	0.89273	18	0	129
2025.08.22	00:10:00	0.89272	0.89276	0.89272	0.89274	16	0	138
2025.08.22	00:15:00	0.89274	0.89274	0.89242	0.89273	31	0	89
2025.08.22	00:20:00	0.89273	0.89273	0.89242	0.89244	80	0	117
2025.08.22	00:25:00	0.89244	0.89258	0.89228	0.89228	109	0	116
2025.08.22	00:30:00	0.89222	0.89265	0.89218	0.89257	217	0	92
2025.08.22	00:35:00	0.89257	0.89264	0.89252	0.89253	95	0	86
2025.08.22	00:40:00	0.89253	0.89255	0.89234	0.89239	116	0	80
2025.08.22	00:45:00	0.89239	0.89254	0.89238	0.89249	45	0	77
2025.08.22	00:50:00	0.89249	0.89252	0.89248	0.89250	31	0	79
2025.08.22	00:55:00	0.89250	0.89255	0.89246	0.89253	68	0	79
2025.08.22	01:00:00	0.89253	0.89303	0.89249	0.89301	121	0	17
2025.08.22	01:05:00	0.89301	0.89313	0.89296	0.89310	119	0	17
2025.08.22	01:10:00	0.89310	0.89323	0.89307	0.89315	65	0	18
2025.08.22	01:15:00	0.89315	0.89324	0.89309	0.89322	145	0	17
2025.08.22	01:20:00	0.89322	0.89322	0.89306	0.89315	142	0	17
2025.08.22	01:25:00	0.89315	0.89328	0.89314	0.89322	83	0	17
2025.08.22	01:30:00	0.89322	0.89330	0.89319	0.89326	59	0	18
2025.08.22	01:35:00	0.89326	0.89340	0.89324	0.89339	107	0	17
2025.08.22	01:40:00	0.89339	0.89339	0.89329	0.89333	81	0	17
2025.08.22	01:45:00	0.89333	0.89333	0.89321	0.89328	67	0	18
2025.08.22	01:50:00	0.89328	0.89333	0.89318	0.89326	89	0	17
2025.08.22	01:55:00	0.89325	0.89327	0.89303	0.89309	134	0	17
2025.08.22	02:00:00	0.89310	0.89315	0.89301	0.89303	183	0	17
2025.08.22	02:05:00	0.89303	0.89307	0.89288	0.89289	113	0	17
2025.08.22	02:10:00	0.89291	0.89299	0.89286	0.89293	89	0	17
2025.08.22	02:15:00	0.89293	0.89301	0.89287	0.89294	110	0	17
2025.08.22	02:20:00	0.89294	0.89310	0.89287	0.89307	112	0	17
2025.08.22	02:25:00	0.89307	0.89312	0.89297	0.89299	81	0	17
2025.08.22	02:30:00	0.89301	0.89306	0.89295	0.89299	67	0	17
2025.08.22	02:35:00	0.89299	0.89303	0.89289	0.89301	105	0	17
2025.08.22	02:40:00	0.89301	0.89304	0.89294	0.89296	115	0	17
2025.08.22	02:45:00	0.89296	0.89311	0.89294	0.89310	111	0	17
2025.08.22	02:50:00	0.89310	0.89312	0.89290	0.89304	118	0	17
2025.08.22	02:55:00	0.89304	0.89317	0.89301	0.89310	172	0	17
2025.08.22	03:00:00	0.89308	0.89361	0.89303	0.89336	416	0	17
2025.08.22	03:05:00	0.89336	0.89340	0.89316	0.89319	257	0	17
2025.08.22	03:10:00	0.89319	0.89325	0.89289	0.89295	284	0	17
2025.08.22	03:15:00	0.89295	0.89295	0.89276	0.89291	223	0	17
2025.08.22	03:20:00	0.89291	0.89313	0.89287	0.89311	258	0	17
2025.08.22	03:25:00	0.89311	0.89320	0.89285	0.89289	206	0	17
2025.08.22	03:30:00	0.89289	0.89318	0.89285	0.89301	259	0	17
2025.08.22	03:35:00	0.89301	0.89329	0.89301	0.89320	204	0	17
2025.08.22	03:40:00	0.89319	0.89322	0.89303	0.89314	177	0	17
2025.08.22	03:45:00	0.89314	0.89328	0.89309	0.89322	239	0	17
2025.08.22	03:50:00	0.89322	0.89342	0.89314	0.89336	278	0	17
2025.08.22	03:55:00	0.89336	0.89344	0.89323	0.89341	296	0	17
2025.08.22	04:00:00	0.89339	0.89356	0.89320	0.89324	284	0	17
2025.08.22	04:05:00	0.89324	0.89335	0.89305	0.89312	233	0	17
2025.08.22	04:10:00	0.89312	0.89338	0.89312	0.89333	180	0	17
2025.08.22	04:15:00	0.89333	0.89340	0.89317	0.89321	214	0	17
2025.08.22	04:20:00	0.89319	0.89328	0.89313	0.89322	230	0	17
2025.08.22	04:25:00	0.89322	0.89345	0.89319	0.89338	139	0	17
2025.08.22	04:30:00	0.89338	0.89352	0.89326	0.89345	224	0	17
2025.08.22	04:35:00	0.89345	0.89355	0.89342	0.89353	231	0	17
2025.08.22	04:40:00	0.89353	0.89361	0.89346	0.89358	232	0	17
