<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.26	15:25:00	0.47080	0.47081	0.47067	0.47068	148	0	15
2025.08.26	15:30:00	0.47067	0.47085	0.47058	0.47063	221	0	16
2025.08.26	15:35:00	0.47062	0.47067	0.47053	0.47053	178	0	15
2025.08.26	15:40:00	0.47053	0.47067	0.47049	0.47065	171	0	15
2025.08.26	15:45:00	0.47067	0.47083	0.47056	0.47077	196	0	15
2025.08.26	15:50:00	0.47078	0.47083	0.47072	0.47081	185	0	15
2025.08.26	15:55:00	0.47081	0.47100	0.47081	0.47091	234	0	15
2025.08.26	16:00:00	0.47094	0.47098	0.47081	0.47082	247	0	16
2025.08.26	16:05:00	0.47082	0.47086	0.47072	0.47073	233	0	16
2025.08.26	16:10:00	0.47073	0.47082	0.47061	0.47066	166	0	15
2025.08.26	16:15:00	0.47066	0.47072	0.47059	0.47060	168	0	15
2025.08.26	16:20:00	0.47060	0.47063	0.47050	0.47051	143	0	15
2025.08.26	16:25:00	0.47051	0.47058	0.47045	0.47049	149	0	15
2025.08.26	16:30:00	0.47049	0.47061	0.47046	0.47053	175	0	15
2025.08.26	16:35:00	0.47053	0.47056	0.47040	0.47050	202	0	16
2025.08.26	16:40:00	0.47050	0.47084	0.47046	0.47084	229	0	15
2025.08.26	16:45:00	0.47083	0.47084	0.47050	0.47064	224	0	15
2025.08.26	16:50:00	0.47064	0.47107	0.47062	0.47104	217	0	15
2025.08.26	16:55:00	0.47103	0.47110	0.47084	0.47086	205	0	15
2025.08.26	17:00:00	0.47089	0.47100	0.47081	0.47099	252	0	15
2025.08.26	17:05:00	0.47098	0.47130	0.47098	0.47125	231	0	15
2025.08.26	17:10:00	0.47125	0.47134	0.47110	0.47114	256	0	15
2025.08.26	17:15:00	0.47114	0.47133	0.47113	0.47122	206	0	15
2025.08.26	17:20:00	0.47122	0.47127	0.47107	0.47117	238	0	15
2025.08.26	17:25:00	0.47117	0.47127	0.47105	0.47108	242	0	15
2025.08.26	17:30:00	0.47109	0.47118	0.47106	0.47107	195	0	15
2025.08.26	17:35:00	0.47108	0.47112	0.47082	0.47084	192	0	15
2025.08.26	17:40:00	0.47084	0.47093	0.47077	0.47091	224	0	15
2025.08.26	17:45:00	0.47091	0.47091	0.47076	0.47089	213	0	15
2025.08.26	17:50:00	0.47089	0.47099	0.47085	0.47093	210	0	15
2025.08.26	17:55:00	0.47094	0.47101	0.47083	0.47092	249	0	16
2025.08.26	18:00:00	0.47092	0.47106	0.47089	0.47102	213	0	15
2025.08.26	18:05:00	0.47102	0.47111	0.47077	0.47080	197	0	15
2025.08.26	18:10:00	0.47080	0.47081	0.47063	0.47065	186	0	15
2025.08.26	18:15:00	0.47065	0.47096	0.47065	0.47095	196	0	15
2025.08.26	18:20:00	0.47094	0.47104	0.47092	0.47103	169	0	15
2025.08.26	18:25:00	0.47103	0.47111	0.47098	0.47109	170	0	15
2025.08.26	18:30:00	0.47109	0.47114	0.47105	0.47110	183	0	15
2025.08.26	18:35:00	0.47110	0.47116	0.47076	0.47076	164	0	15
2025.08.26	18:40:00	0.47076	0.47086	0.47072	0.47079	197	0	15
2025.08.26	18:45:00	0.47079	0.47089	0.47077	0.47080	139	0	15
2025.08.26	18:50:00	0.47078	0.47087	0.47076	0.47082	147	0	15
2025.08.26	18:55:00	0.47083	0.47092	0.47081	0.47086	196	0	15
2025.08.26	19:00:00	0.47086	0.47087	0.47077	0.47081	155	0	15
2025.08.26	19:05:00	0.47081	0.47087	0.47076	0.47082	123	0	15
2025.08.26	19:10:00	0.47082	0.47089	0.47076	0.47081	164	0	15
2025.08.26	19:15:00	0.47081	0.47091	0.47076	0.47091	180	0	15
2025.08.26	19:20:00	0.47091	0.47094	0.47078	0.47082	152	0	15
2025.08.26	19:25:00	0.47082	0.47084	0.47072	0.47078	152	0	15
2025.08.26	19:30:00	0.47078	0.47092	0.47076	0.47084	150	0	15
2025.08.26	19:35:00	0.47084	0.47090	0.47081	0.47085	139	0	15
2025.08.26	19:40:00	0.47085	0.47095	0.47084	0.47089	102	0	15
2025.08.26	19:45:00	0.47089	0.47096	0.47085	0.47091	145	0	15
2025.08.26	19:50:00	0.47091	0.47091	0.47082	0.47085	128	0	15
2025.08.26	19:55:00	0.47084	0.47092	0.47080	0.47091	150	0	15
2025.08.26	20:00:00	0.47091	0.47094	0.47078	0.47083	178	0	15
2025.08.26	20:05:00	0.47082	0.47093	0.47080	0.47093	155	0	15
2025.08.26	20:10:00	0.47093	0.47094	0.47086	0.47092	140	0	15
2025.08.26	20:15:00	0.47092	0.47094	0.47083	0.47087	130	0	15
2025.08.26	20:20:00	0.47087	0.47089	0.47081	0.47088	116	0	15
2025.08.26	20:25:00	0.47088	0.47095	0.47086	0.47094	151	0	15
2025.08.26	20:30:00	0.47094	0.47098	0.47089	0.47091	147	0	15
2025.08.26	20:35:00	0.47091	0.47094	0.47089	0.47092	117	0	15
2025.08.26	20:40:00	0.47092	0.47092	0.47078	0.47087	126	0	15
2025.08.26	20:45:00	0.47087	0.47090	0.47081	0.47083	139	0	15
2025.08.26	20:50:00	0.47083	0.47090	0.47078	0.47078	158	0	15
2025.08.26	20:55:00	0.47078	0.47100	0.47078	0.47096	172	0	15
2025.08.26	21:00:00	0.47096	0.47108	0.47096	0.47105	179	0	15
2025.08.26	21:05:00	0.47104	0.47114	0.47103	0.47110	128	0	15
2025.08.26	21:10:00	0.47110	0.47113	0.47095	0.47099	117	0	15
2025.08.26	21:15:00	0.47099	0.47099	0.47091	0.47094	131	0	15
2025.08.26	21:20:00	0.47093	0.47094	0.47086	0.47090	101	0	15
2025.08.26	21:25:00	0.47090	0.47091	0.47080	0.47083	106	0	15
2025.08.26	21:30:00	0.47083	0.47093	0.47083	0.47090	124	0	15
2025.08.26	21:35:00	0.47091	0.47096	0.47086	0.47089	126	0	15
2025.08.26	21:40:00	0.47088	0.47093	0.47080	0.47081	111	0	15
2025.08.26	21:45:00	0.47081	0.47081	0.47071	0.47079	147	0	15
2025.08.26	21:50:00	0.47079	0.47085	0.47077	0.47080	104	0	15
2025.08.26	21:55:00	0.47080	0.47081	0.47060	0.47063	142	0	15
2025.08.26	22:00:00	0.47063	0.47063	0.47050	0.47055	153	0	15
2025.08.26	22:05:00	0.47055	0.47057	0.47047	0.47055	132	0	15
2025.08.26	22:10:00	0.47054	0.47059	0.47051	0.47058	96	0	15
2025.08.26	22:15:00	0.47058	0.47064	0.47056	0.47062	101	0	15
2025.08.26	22:20:00	0.47062	0.47069	0.47059	0.47063	98	0	15
2025.08.26	22:25:00	0.47063	0.47064	0.47057	0.47058	111	0	15
2025.08.26	22:30:00	0.47058	0.47074	0.47056	0.47074	105	0	15
2025.08.26	22:35:00	0.47074	0.47076	0.47063	0.47065	94	0	15
2025.08.26	22:40:00	0.47065	0.47067	0.47060	0.47061	105	0	15
2025.08.26	22:45:00	0.47061	0.47065	0.47059	0.47065	83	0	15
2025.08.26	22:50:00	0.47065	0.47068	0.47061	0.47062	127	0	15
2025.08.26	22:55:00	0.47063	0.47068	0.47060	0.47062	142	0	15
2025.08.26	23:00:00	0.47059	0.47076	0.47058	0.47075	133	0	15
2025.08.26	23:05:00	0.47075	0.47087	0.47066	0.47086	110	0	15
2025.08.26	23:10:00	0.47086	0.47088	0.47081	0.47087	78	0	15
2025.08.26	23:15:00	0.47087	0.47090	0.47079	0.47081	87	0	15
2025.08.26	23:20:00	0.47081	0.47081	0.47073	0.47078	60	0	15
2025.08.26	23:25:00	0.47078	0.47086	0.47075	0.47081	72	0	15
2025.08.26	23:30:00	0.47081	0.47088	0.47079	0.47086	70	0	15
2025.08.26	23:35:00	0.47086	0.47086	0.47078	0.47081	54	0	15
2025.08.26	23:40:00	0.47076	0.47079	0.47074	0.47078	26	0	26
2025.08.26	23:45:00	0.47078	0.47079	0.47073	0.47075	17	0	26
2025.08.26	23:50:00	0.47075	0.47080	0.47073	0.47080	50	0	26
2025.08.26	23:55:00	0.47080	0.47081	0.47071	0.47072	48	0	26
2025.08.27	00:00:00	0.47042	0.47042	0.46806	0.46941	11	0	90
2025.08.27	00:05:00	0.46941	0.47072	0.46905	0.47072	81	0	109
2025.08.27	00:10:00	0.47072	0.47072	0.46895	0.47051	32	0	111
2025.08.27	00:15:00	0.47051	0.47052	0.47013	0.47025	20	0	123
2025.08.27	00:20:00	0.46991	0.47035	0.46991	0.47013	67	0	192
2025.08.27	00:25:00	0.47013	0.47027	0.46997	0.47025	73	0	133
2025.08.27	00:30:00	0.47025	0.47027	0.47008	0.47020	133	0	138
2025.08.27	00:35:00	0.47020	0.47033	0.47017	0.47033	148	0	115
2025.08.27	00:40:00	0.47033	0.47034	0.47022	0.47027	120	0	116
2025.08.27	00:45:00	0.47027	0.47031	0.47019	0.47025	137	0	124
2025.08.27	00:50:00	0.47025	0.47027	0.47001	0.47022	162	0	131
2025.08.27	00:55:00	0.47022	0.47031	0.46986	0.47009	182	0	116
2025.08.27	01:00:00	0.47018	0.47070	0.46987	0.47065	104	0	17
2025.08.27	01:05:00	0.47065	0.47074	0.47061	0.47061	60	0	16
2025.08.27	01:10:00	0.47061	0.47076	0.47061	0.47075	59	0	17
2025.08.27	01:15:00	0.47075	0.47079	0.47070	0.47071	98	0	18
2025.08.27	01:20:00	0.47071	0.47078	0.47070	0.47076	54	0	17
2025.08.27	01:25:00	0.47076	0.47090	0.47076	0.47090	57	0	17
2025.08.27	01:30:00	0.47090	0.47096	0.47084	0.47086	64	0	17
2025.08.27	01:35:00	0.47086	0.47090	0.47085	0.47088	63	0	17
2025.08.27	01:40:00	0.47088	0.47096	0.47085	0.47088	34	0	16
2025.08.27	01:45:00	0.47088	0.47089	0.47080	0.47086	67	0	16
2025.08.27	01:50:00	0.47086	0.47099	0.47083	0.47097	89	0	17
2025.08.27	01:55:00	0.47097	0.47099	0.47093	0.47094	67	0	16
2025.08.27	02:00:00	0.47094	0.47096	0.47087	0.47087	51	0	16
2025.08.27	02:05:00	0.47087	0.47094	0.47087	0.47092	51	0	15
2025.08.27	02:10:00	0.47092	0.47094	0.47089	0.47089	49	0	15
2025.08.27	02:15:00	0.47090	0.47092	0.47086	0.47089	35	0	15
2025.08.27	02:20:00	0.47089	0.47091	0.47084	0.47084	54	0	17
2025.08.27	02:25:00	0.47084	0.47089	0.47083	0.47083	42	0	16
2025.08.27	02:30:00	0.47082	0.47091	0.47082	0.47082	53	0	15
2025.08.27	02:35:00	0.47082	0.47088	0.47081	0.47088	44	0	15
2025.08.27	02:40:00	0.47088	0.47088	0.47081	0.47083	41	0	15
2025.08.27	02:45:00	0.47083	0.47085	0.47077	0.47082	60	0	15
2025.08.27	02:50:00	0.47082	0.47083	0.47074	0.47076	40	0	15
2025.08.27	02:55:00	0.47076	0.47076	0.47070	0.47073	76	0	15
2025.08.27	03:00:00	0.47073	0.47094	0.47073	0.47088	125	0	17
2025.08.27	03:05:00	0.47088	0.47089	0.47076	0.47085	82	0	17
2025.08.27	03:10:00	0.47085	0.47090	0.47080	0.47081	100	0	16
2025.08.27	03:15:00	0.47081	0.47081	0.47069	0.47081	121	0	16
2025.08.27	03:20:00	0.47081	0.47084	0.47066	0.47074	129	0	15
2025.08.27	03:25:00	0.47074	0.47081	0.47071	0.47071	106	0	16
2025.08.27	03:30:00	0.47071	0.47081	0.47069	0.47072	124	0	15
2025.08.27	03:35:00	0.47072	0.47074	0.47065	0.47068	72	0	15
2025.08.27	03:40:00	0.47068	0.47070	0.47057	0.47057	39	0	15
2025.08.27	03:45:00	0.47057	0.47065	0.47050	0.47057	71	0	15
2025.08.27	03:50:00	0.47057	0.47062	0.47052	0.47059	99	0	16
2025.08.27	03:55:00	0.47060	0.47068	0.47054	0.47066	104	0	16
2025.08.27	04:00:00	0.47065	0.47071	0.47053	0.47054	136	0	15
2025.08.27	04:05:00	0.47054	0.47055	0.47044	0.47046	88	0	15
2025.08.27	04:10:00	0.47046	0.47060	0.47046	0.47058	63	0	15
2025.08.27	04:15:00	0.47058	0.47067	0.47034	0.47035	113	0	16
2025.08.27	04:20:00	0.47035	0.47045	0.47026	0.47038	108	0	15
2025.08.27	04:25:00	0.47036	0.47041	0.47025	0.47032	139	0	15
2025.08.27	04:30:00	0.47032	0.47094	0.47032	0.47050	254	0	17
2025.08.27	04:35:00	0.47050	0.47081	0.47050	0.47069	146	0	15
2025.08.27	04:40:00	0.47068	0.47079	0.47058	0.47071	155	0	15
2025.08.27	04:45:00	0.47072	0.47093	0.47061	0.47079	140	0	16
2025.08.27	04:50:00	0.47080	0.47087	0.47073	0.47078	125	0	15
2025.08.27	04:55:00	0.47078	0.47096	0.47072	0.47096	132	0	15
2025.08.27	05:00:00	0.47096	0.47097	0.47080	0.47089	125	0	16
2025.08.27	05:05:00	0.47090	0.47104	0.47090	0.47103	129	0	15
2025.08.27	05:10:00	0.47103	0.47110	0.47097	0.47104	137	0	15
2025.08.27	05:15:00	0.47104	0.47116	0.47104	0.47110	136	0	16
2025.08.27	05:20:00	0.47110	0.47123	0.47110	0.47116	77	0	15
2025.08.27	05:25:00	0.47115	0.47115	0.47095	0.47098	95	0	16
2025.08.27	05:30:00	0.47098	0.47098	0.47079	0.47082	102	0	16
2025.08.27	05:35:00	0.47082	0.47089	0.47066	0.47086	124	0	15
2025.08.27	05:40:00	0.47086	0.47089	0.47074	0.47078	89	0	15
2025.08.27	05:45:00	0.47080	0.47083	0.47075	0.47078	94	0	15
2025.08.27	05:50:00	0.47078	0.47087	0.47072	0.47082	108	0	16
2025.08.27	05:55:00	0.47082	0.47085	0.47072	0.47078	102	0	15
2025.08.27	06:00:00	0.47078	0.47089	0.47078	0.47084	92	0	15
2025.08.27	06:05:00	0.47084	0.47087	0.47069	0.47075	101	0	15
2025.08.27	06:10:00	0.47075	0.47079	0.47061	0.47065	83	0	15
2025.08.27	06:15:00	0.47065	0.47068	0.47054	0.47067	94	0	16
2025.08.27	06:20:00	0.47066	0.47077	0.47063	0.47071	95	0	15
2025.08.27	06:25:00	0.47071	0.47075	0.47061	0.47065	94	0	15
2025.08.27	06:30:00	0.47065	0.47070	0.47059	0.47064	111	0	15
2025.08.27	06:35:00	0.47064	0.47066	0.47056	0.47060	63	0	15
2025.08.27	06:40:00	0.47060	0.47062	0.47054	0.47055	75	0	15
2025.08.27	06:45:00	0.47055	0.47057	0.47050	0.47055	49	0	15
2025.08.27	06:50:00	0.47055	0.47055	0.47047	0.47051	85	0	16
2025.08.27	06:55:00	0.47051	0.47053	0.47042	0.47047	100	0	15
2025.08.27	07:00:00	0.47047	0.47051	0.47038	0.47042	111	0	15
2025.08.27	07:05:00	0.47042	0.47049	0.47040	0.47042	97	0	15
2025.08.27	07:10:00	0.47042	0.47062	0.47041	0.47059	89	0	15
2025.08.27	07:15:00	0.47059	0.47069	0.47054	0.47060	97	0	16
2025.08.27	07:20:00	0.47060	0.47066	0.47054	0.47059	81	0	15
2025.08.27	07:25:00	0.47059	0.47071	0.47059	0.47068	86	0	15
2025.08.27	07:30:00	0.47068	0.47070	0.47052	0.47061	98	0	15
2025.08.27	07:35:00	0.47061	0.47065	0.47048	0.47049	85	0	15
2025.08.27	07:40:00	0.47049	0.47053	0.47039	0.47047	103	0	16
2025.08.27	07:45:00	0.47047	0.47055	0.47045	0.47051	88	0	15
2025.08.27	07:50:00	0.47051	0.47057	0.47047	0.47051	83	0	15
2025.08.27	07:55:00	0.47051	0.47053	0.47041	0.47052	81	0	15
2025.08.27	08:00:00	0.47052	0.47055	0.47038	0.47039	106	0	16
2025.08.27	08:05:00	0.47038	0.47063	0.47038	0.47052	89	0	16
2025.08.27	08:10:00	0.47052	0.47061	0.47052	0.47058	85	0	15
2025.08.27	08:15:00	0.47058	0.47059	0.47042	0.47048	73	0	15
2025.08.27	08:20:00	0.47047	0.47050	0.47037	0.47045	63	0	15
2025.08.27	08:25:00	0.47045	0.47054	0.47044	0.47052	84	0	16
2025.08.27	08:30:00	0.47052	0.47054	0.47044	0.47051	88	0	15
2025.08.27	08:35:00	0.47052	0.47056	0.47047	0.47047	93	0	15
2025.08.27	08:40:00	0.47047	0.47060	0.47042	0.47059	73	0	15
2025.08.27	08:45:00	0.47059	0.47064	0.47053	0.47057	105	0	15
2025.08.27	08:50:00	0.47057	0.47063	0.47054	0.47055	71	0	15
2025.08.27	08:55:00	0.47055	0.47060	0.47048	0.47048	123	0	15
2025.08.27	09:00:00	0.47048	0.47055	0.47041	0.47055	111	0	15
2025.08.27	09:05:00	0.47054	0.47079	0.47052	0.47073	170	0	16
2025.08.27	09:10:00	0.47073	0.47083	0.47054	0.47073	141	0	15
2025.08.27	09:15:00	0.47073	0.47086	0.47069	0.47083	126	0	15
2025.08.27	09:20:00	0.47081	0.47082	0.47070	0.47077	141	0	15
2025.08.27	09:25:00	0.47077	0.47087	0.47076	0.47080	95	0	15
2025.08.27	09:30:00	0.47079	0.47080	0.47069	0.47069	146	0	15
2025.08.27	09:35:00	0.47069	0.47081	0.47064	0.47079	143	0	15
2025.08.27	09:40:00	0.47079	0.47085	0.47075	0.47078	131	0	15
2025.08.27	09:45:00	0.47078	0.47079	0.47063	0.47071	96	0	15
2025.08.27	09:50:00	0.47071	0.47071	0.47054	0.47054	124	0	15
2025.08.27	09:55:00	0.47055	0.47063	0.47052	0.47060	148	0	15
2025.08.27	10:00:00	0.47060	0.47064	0.47051	0.47052	191	0	16
2025.08.27	10:05:00	0.47052	0.47055	0.47041	0.47054	133	0	15
2025.08.27	10:10:00	0.47054	0.47057	0.47040	0.47041	152	0	15
2025.08.27	10:15:00	0.47041	0.47041	0.47028	0.47028	189	0	15
2025.08.27	10:20:00	0.47028	0.47030	0.46989	0.46992	146	0	15
2025.08.27	10:25:00	0.46992	0.46993	0.46979	0.46981	185	0	15
2025.08.27	10:30:00	0.46981	0.47000	0.46981	0.46993	176	0	16
2025.08.27	10:35:00	0.46993	0.47014	0.46989	0.47013	183	0	15
2025.08.27	10:40:00	0.47013	0.47017	0.47004	0.47009	132	0	15
2025.08.27	10:45:00	0.47009	0.47015	0.47001	0.47003	167	0	15
2025.08.27	10:50:00	0.47003	0.47007	0.46990	0.46996	165	0	15
2025.08.27	10:55:00	0.46997	0.47005	0.46995	0.46996	150	0	15
2025.08.27	11:00:00	0.46996	0.47024	0.46990	0.47018	186	0	15
2025.08.27	11:05:00	0.47018	0.47033	0.47017	0.47030	177	0	15
2025.08.27	11:10:00	0.47030	0.47046	0.47029	0.47038	151	0	15
2025.08.27	11:15:00	0.47037	0.47047	0.47028	0.47028	223	0	15
2025.08.27	11:20:00	0.47030	0.47034	0.47024	0.47027	150	0	15
2025.08.27	11:25:00	0.47026	0.47043	0.47026	0.47033	129	0	15
2025.08.27	11:30:00	0.47034	0.47052	0.47031	0.47032	230	0	15
2025.08.27	11:35:00	0.47031	0.47034	0.47014	0.47019	170	0	15
2025.08.27	11:40:00	0.47019	0.47023	0.47004	0.47006	160	0	15
2025.08.27	11:45:00	0.47006	0.47009	0.46993	0.47000	150	0	15
2025.08.27	11:50:00	0.47000	0.47003	0.46993	0.47000	174	0	15
2025.08.27	11:55:00	0.47000	0.47004	0.46992	0.46999	149	0	15
2025.08.27	12:00:00	0.46999	0.47004	0.46994	0.47000	150	0	15
2025.08.27	12:05:00	0.47000	0.47004	0.46980	0.46982	145	0	15
2025.08.27	12:10:00	0.46983	0.47001	0.46978	0.46990	134	0	15
2025.08.27	12:15:00	0.46989	0.47000	0.46988	0.46992	129	0	15
2025.08.27	12:20:00	0.46992	0.46994	0.46984	0.46991	113	0	15
2025.08.27	12:25:00	0.46991	0.47001	0.46989	0.46999	116	0	15
2025.08.27	12:30:00	0.46999	0.47015	0.46998	0.47011	111	0	15
2025.08.27	12:35:00	0.47011	0.47034	0.47011	0.47027	117	0	15
2025.08.27	12:40:00	0.47027	0.47032	0.47022	0.47028	117	0	16
2025.08.27	12:45:00	0.47028	0.47037	0.47027	0.47030	104	0	15
2025.08.27	12:50:00	0.47030	0.47044	0.47018	0.47021	160	0	15
2025.08.27	12:55:00	0.47021	0.47031	0.47021	0.47026	125	0	15
2025.08.27	13:00:00	0.47026	0.47026	0.47008	0.47008	132	0	16
2025.08.27	13:05:00	0.47008	0.47015	0.47001	0.47009	145	0	15
2025.08.27	13:10:00	0.47009	0.47017	0.47008	0.47015	128	0	15
2025.08.27	13:15:00	0.47015	0.47019	0.47005	0.47009	110	0	15
2025.08.27	13:20:00	0.47009	0.47014	0.47005	0.47005	107	0	15
2025.08.27	13:25:00	0.47005	0.47007	0.46997	0.46998	185	0	15
2025.08.27	13:30:00	0.46998	0.47000	0.46986	0.46992	121	0	15
2025.08.27	13:35:00	0.46993	0.46995	0.46976	0.46989	136	0	15
2025.08.27	13:40:00	0.46990	0.46993	0.46985	0.46987	114	0	15
2025.08.27	13:45:00	0.46987	0.46987	0.46979	0.46984	102	0	15
2025.08.27	13:50:00	0.46984	0.46991	0.46978	0.46983	135	0	15
2025.08.27	13:55:00	0.46982	0.46988	0.46973	0.46974	116	0	15
2025.08.27	14:00:00	0.46974	0.46976	0.46957	0.46961	135	0	16
2025.08.27	14:05:00	0.46962	0.46968	0.46956	0.46964	144	0	15
2025.08.27	14:10:00	0.46965	0.46985	0.46964	0.46985	146	0	15
2025.08.27	14:15:00	0.46985	0.46989	0.46975	0.46977	115	0	15
2025.08.27	14:20:00	0.46977	0.46981	0.46969	0.46974	136	0	15
2025.08.27	14:25:00	0.46974	0.46976	0.46963	0.46968	145	0	15
2025.08.27	14:30:00	0.46968	0.46977	0.46966	0.46977	148	0	15
2025.08.27	14:35:00	0.46977	0.46977	0.46959	0.46971	139	0	16
2025.08.27	14:40:00	0.46971	0.46976	0.46951	0.46956	132	0	15
2025.08.27	14:45:00	0.46956	0.46960	0.46949	0.46954	99	0	15
2025.08.27	14:50:00	0.46954	0.46957	0.46946	0.46954	138	0	15
2025.08.27	14:55:00	0.46954	0.46972	0.46954	0.46968	172	0	15
2025.08.27	15:00:00	0.46968	0.46985	0.46968	0.46976	155	0	16
2025.08.27	15:05:00	0.46976	0.46983	0.46965	0.46981	147	0	15
2025.08.27	15:10:00	0.46981	0.46983	0.46970	0.46981	158	0	15
2025.08.27	15:15:00	0.46981	0.46991	0.46976	0.46987	169	0	15
2025.08.27	15:20:00	0.46985	0.46989	0.46975	0.46982	182	0	15
2025.08.27	15:25:00	0.46982	0.46982	0.46955	0.46958	192	0	15
2025.08.27	15:30:00	0.46958	0.46960	0.46914	0.46922	172	0	15
2025.08.27	15:35:00	0.46922	0.46927	0.46905	0.46913	214	0	16
2025.08.27	15:40:00	0.46913	0.46921	0.46904	0.46908	190	0	16
2025.08.27	15:45:00	0.46908	0.46918	0.46902	0.46906	223	0	16
2025.08.27	15:50:00	0.46906	0.46915	0.46889	0.46891	179	0	15
2025.08.27	15:55:00	0.46891	0.46911	0.46889	0.46901	169	0	15
2025.08.27	16:00:00	0.46901	0.46906	0.46894	0.46901	226	0	15
2025.08.27	16:05:00	0.46901	0.46901	0.46882	0.46896	184	0	15
2025.08.27	16:10:00	0.46897	0.46917	0.46893	0.46913	168	0	16
2025.08.27	16:15:00	0.46914	0.46914	0.46900	0.46910	182	0	15
2025.08.27	16:20:00	0.46909	0.46910	0.46897	0.46907	206	0	15
2025.08.27	16:25:00	0.46906	0.46916	0.46902	0.46914	168	0	15
2025.08.27	16:30:00	0.46914	0.46915	0.46900	0.46908	228	0	15
2025.08.27	16:35:00	0.46909	0.46917	0.46908	0.46913	195	0	15
2025.08.27	16:40:00	0.46913	0.46920	0.46900	0.46900	216	0	15
2025.08.27	16:45:00	0.46899	0.46918	0.46899	0.46908	206	0	16
2025.08.27	16:50:00	0.46908	0.46926	0.46904	0.46920	226	0	15
2025.08.27	16:55:00	0.46920	0.46927	0.46910	0.46914	239	0	15
2025.08.27	17:00:00	0.46914	0.46914	0.46865	0.46866	222	0	15
2025.08.27	17:05:00	0.46868	0.46879	0.46860	0.46875	208	0	15
2025.08.27	17:10:00	0.46874	0.46891	0.46872	0.46890	197	0	15
2025.08.27	17:15:00	0.46890	0.46895	0.46883	0.46891	177	0	15
2025.08.27	17:20:00	0.46889	0.46892	0.46878	0.46880	177	0	15
2025.08.27	17:25:00	0.46880	0.46883	0.46868	0.46869	198	0	15
2025.08.27	17:30:00	0.46869	0.46896	0.46863	0.46895	211	0	15
2025.08.27	17:35:00	0.46895	0.46902	0.46889	0.46898	191	0	15
2025.08.27	17:40:00	0.46896	0.46916	0.46895	0.46910	199	0	15
2025.08.27	17:45:00	0.46910	0.46921	0.46903	0.46909	197	0	15
2025.08.27	17:50:00	0.46909	0.46934	0.46908	0.46924	256	0	15
2025.08.27	17:55:00	0.46921	0.46932	0.46915	0.46926	313	0	15
2025.08.27	18:00:00	0.46927	0.46965	0.46924	0.46954	304	0	15
2025.08.27	18:05:00	0.46954	0.46968	0.46935	0.46940	252	0	15
2025.08.27	18:10:00	0.46940	0.46953	0.46936	0.46943	208	0	15
2025.08.27	18:15:00	0.46943	0.46944	0.46927	0.46939	225	0	15
2025.08.27	18:20:00	0.46938	0.46944	0.46933	0.46941	179	0	15
2025.08.27	18:25:00	0.46941	0.46963	0.46938	0.46961	177	0	15
2025.08.27	18:30:00	0.46960	0.46978	0.46960	0.46977	178	0	15
2025.08.27	18:35:00	0.46977	0.46983	0.46969	0.46981	158	0	15
2025.08.27	18:40:00	0.46981	0.46984	0.46971	0.46978	152	0	15
2025.08.27	18:45:00	0.46980	0.46987	0.46970	0.46987	144	0	15
2025.08.27	18:50:00	0.46987	0.46991	0.46979	0.46989	158	0	15
2025.08.27	18:55:00	0.46989	0.46991	0.46980	0.46988	146	0	15
2025.08.27	19:00:00	0.46987	0.46990	0.46983	0.46990	137	0	15
2025.08.27	19:05:00	0.46990	0.46992	0.46981	0.46982	169	0	15
2025.08.27	19:10:00	0.46982	0.46998	0.46977	0.46996	165	0	15
2025.08.27	19:15:00	0.46996	0.46999	0.46988	0.46994	133	0	15
2025.08.27	19:20:00	0.46994	0.47002	0.46987	0.46988	137	0	15
2025.08.27	19:25:00	0.46988	0.46992	0.46981	0.46983	166	0	15
2025.08.27	19:30:00	0.46984	0.46987	0.46968	0.46974	205	0	15
2025.08.27	19:35:00	0.46974	0.46986	0.46964	0.46970	182	0	15
2025.08.27	19:40:00	0.46970	0.46996	0.46969	0.46988	187	0	15
2025.08.27	19:45:00	0.46988	0.46991	0.46979	0.46988	180	0	15
2025.08.27	19:50:00	0.46988	0.47000	0.46975	0.46999	199	0	15
2025.08.27	19:55:00	0.46999	0.47003	0.46992	0.46995	184	0	15
2025.08.27	20:00:00	0.46995	0.47012	0.46986	0.47012	228	0	15
2025.08.27	20:05:00	0.47012	0.47017	0.46988	0.46991	209	0	15
2025.08.27	20:10:00	0.46992	0.47007	0.46991	0.47001	189	0	15
2025.08.27	20:15:00	0.47001	0.47004	0.46991	0.47003	171	0	15
2025.08.27	20:20:00	0.47003	0.47017	0.46998	0.47011	155	0	15
2025.08.27	20:25:00	0.47011	0.47014	0.47005	0.47007	169	0	15
2025.08.27	20:30:00	0.47008	0.47023	0.47006	0.47013	161	0	15
2025.08.27	20:35:00	0.47015	0.47018	0.47002	0.47002	132	0	15
2025.08.27	20:40:00	0.47002	0.47010	0.47001	0.47006	107	0	15
2025.08.27	20:45:00	0.47007	0.47019	0.47005	0.47016	137	0	15
2025.08.27	20:50:00	0.47016	0.47026	0.47013	0.47021	151	0	15
2025.08.27	20:55:00	0.47021	0.47025	0.47015	0.47022	135	0	15
2025.08.27	21:00:00	0.47022	0.47026	0.47018	0.47023	141	0	15
2025.08.27	21:05:00	0.47023	0.47026	0.47007	0.47008	142	0	15
