<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.18	11:25:00	0.81324	0.81330	0.81276	0.81297	313	0	17
2025.09.18	11:30:00	0.81297	0.81299	0.81257	0.81270	311	0	17
2025.09.18	11:35:00	0.81270	0.81305	0.81269	0.81284	319	0	17
2025.09.18	11:40:00	0.81284	0.81321	0.81275	0.81300	315	0	17
2025.09.18	11:45:00	0.81301	0.81317	0.81289	0.81298	290	0	17
2025.09.18	11:50:00	0.81298	0.81308	0.81247	0.81248	269	0	17
2025.09.18	11:55:00	0.81248	0.81249	0.81190	0.81192	380	0	17
2025.09.18	12:00:00	0.81192	0.81236	0.81174	0.81209	298	0	17
2025.09.18	12:05:00	0.81209	0.81212	0.81190	0.81194	301	0	17
2025.09.18	12:10:00	0.81192	0.81263	0.81191	0.81259	283	0	17
2025.09.18	12:15:00	0.81259	0.81288	0.81257	0.81280	304	0	17
2025.09.18	12:20:00	0.81282	0.81296	0.81269	0.81276	223	0	17
2025.09.18	12:25:00	0.81276	0.81334	0.81265	0.81330	292	0	17
2025.09.18	12:30:00	0.81330	0.81343	0.81316	0.81342	267	0	17
2025.09.18	12:35:00	0.81342	0.81369	0.81334	0.81364	288	0	17
2025.09.18	12:40:00	0.81364	0.81375	0.81346	0.81347	310	0	17
2025.09.18	12:45:00	0.81347	0.81351	0.81320	0.81345	306	0	17
2025.09.18	12:50:00	0.81345	0.81364	0.81336	0.81353	247	0	17
2025.09.18	12:55:00	0.81356	0.81360	0.81337	0.81349	260	0	17
2025.09.18	13:00:00	0.81347	0.81352	0.81298	0.81309	300	0	17
2025.09.18	13:05:00	0.81309	0.81318	0.81279	0.81303	223	0	17
2025.09.18	13:10:00	0.81302	0.81310	0.81280	0.81282	228	0	17
2025.09.18	13:15:00	0.81283	0.81293	0.81270	0.81287	239	0	17
2025.09.18	13:20:00	0.81287	0.81306	0.81255	0.81297	294	0	17
2025.09.18	13:25:00	0.81300	0.81300	0.81271	0.81271	284	0	17
2025.09.18	13:30:00	0.81271	0.81297	0.81259	0.81277	280	0	17
2025.09.18	13:35:00	0.81277	0.81297	0.81256	0.81265	258	0	17
2025.09.18	13:40:00	0.81265	0.81270	0.81233	0.81243	196	0	17
2025.09.18	13:45:00	0.81243	0.81285	0.81243	0.81279	239	0	17
2025.09.18	13:50:00	0.81278	0.81317	0.81275	0.81301	267	0	17
2025.09.18	13:55:00	0.81301	0.81320	0.81296	0.81311	215	0	17
2025.09.18	14:00:00	0.81310	0.81315	0.81289	0.81315	303	0	18
2025.09.18	14:05:00	0.81315	0.81342	0.81314	0.81327	356	0	18
2025.09.18	14:10:00	0.81327	0.81328	0.81302	0.81312	275	0	17
2025.09.18	14:15:00	0.81312	0.81322	0.81297	0.81309	248	0	17
2025.09.18	14:20:00	0.81309	0.81331	0.81299	0.81317	295	0	17
2025.09.18	14:25:00	0.81316	0.81357	0.81314	0.81354	262	0	17
2025.09.18	14:30:00	0.81356	0.81373	0.81329	0.81340	247	0	17
2025.09.18	14:35:00	0.81340	0.81355	0.81338	0.81347	292	0	17
2025.09.18	14:40:00	0.81348	0.81358	0.81304	0.81312	308	0	17
2025.09.18	14:45:00	0.81312	0.81316	0.81281	0.81292	255	0	17
2025.09.18	14:50:00	0.81292	0.81319	0.81287	0.81315	264	0	17
2025.09.18	14:55:00	0.81315	0.81361	0.81314	0.81342	339	0	17
2025.09.18	15:00:00	0.81342	0.81342	0.81290	0.81306	387	0	18
2025.09.18	15:05:00	0.81306	0.81324	0.81291	0.81297	295	0	17
2025.09.18	15:10:00	0.81297	0.81317	0.81294	0.81309	275	0	17
2025.09.18	15:15:00	0.81309	0.81322	0.81297	0.81316	264	0	17
2025.09.18	15:20:00	0.81317	0.81332	0.81305	0.81331	316	0	17
2025.09.18	15:25:00	0.81331	0.81354	0.81322	0.81325	201	0	17
2025.09.18	15:30:00	0.81313	0.81314	0.81237	0.81247	679	0	18
2025.09.18	15:35:00	0.81247	0.81262	0.81239	0.81256	462	0	18
2025.09.18	15:40:00	0.81256	0.81260	0.81231	0.81244	375	0	17
2025.09.18	15:45:00	0.81244	0.81252	0.81224	0.81233	343	0	17
2025.09.18	15:50:00	0.81233	0.81240	0.81210	0.81212	396	0	18
2025.09.18	15:55:00	0.81210	0.81225	0.81203	0.81208	415	0	17
2025.09.18	16:00:00	0.81208	0.81220	0.81204	0.81214	404	0	17
2025.09.18	16:05:00	0.81214	0.81222	0.81190	0.81213	521	0	17
2025.09.18	16:10:00	0.81213	0.81213	0.81177	0.81192	344	0	17
2025.09.18	16:15:00	0.81192	0.81208	0.81182	0.81186	355	0	17
2025.09.18	16:20:00	0.81186	0.81198	0.81165	0.81168	335	0	17
2025.09.18	16:25:00	0.81168	0.81190	0.81163	0.81172	251	0	17
2025.09.18	16:30:00	0.81172	0.81187	0.81157	0.81161	469	0	18
2025.09.18	16:35:00	0.81158	0.81160	0.81093	0.81096	561	0	18
2025.09.18	16:40:00	0.81096	0.81119	0.81057	0.81074	698	0	18
2025.09.18	16:45:00	0.81076	0.81142	0.81073	0.81095	709	0	18
2025.09.18	16:50:00	0.81092	0.81132	0.81081	0.81100	706	0	17
2025.09.18	16:55:00	0.81098	0.81144	0.81088	0.81135	582	0	18
2025.09.18	17:00:00	0.81136	0.81194	0.81112	0.81182	651	0	17
2025.09.18	17:05:00	0.81182	0.81188	0.81154	0.81177	647	0	17
2025.09.18	17:10:00	0.81178	0.81206	0.81173	0.81193	500	0	17
2025.09.18	17:15:00	0.81193	0.81213	0.81177	0.81186	489	0	17
2025.09.18	17:20:00	0.81185	0.81194	0.81150	0.81158	428	0	17
2025.09.18	17:25:00	0.81158	0.81204	0.81158	0.81197	495	0	17
2025.09.18	17:30:00	0.81197	0.81215	0.81172	0.81179	460	0	17
2025.09.18	17:35:00	0.81177	0.81181	0.81148	0.81151	495	0	17
2025.09.18	17:40:00	0.81151	0.81156	0.81115	0.81148	413	0	17
2025.09.18	17:45:00	0.81148	0.81167	0.81129	0.81133	573	0	17
2025.09.18	17:50:00	0.81133	0.81133	0.81076	0.81084	487	0	17
2025.09.18	17:55:00	0.81084	0.81175	0.81084	0.81173	538	0	17
2025.09.18	18:00:00	0.81173	0.81183	0.81161	0.81163	494	0	17
2025.09.18	18:05:00	0.81163	0.81166	0.81135	0.81157	557	0	18
2025.09.18	18:10:00	0.81156	0.81162	0.81125	0.81150	465	0	17
2025.09.18	18:15:00	0.81150	0.81200	0.81149	0.81195	384	0	17
2025.09.18	18:20:00	0.81194	0.81223	0.81187	0.81211	380	0	17
2025.09.18	18:25:00	0.81212	0.81216	0.81188	0.81198	310	0	17
2025.09.18	18:30:00	0.81200	0.81200	0.81164	0.81169	347	0	17
2025.09.18	18:35:00	0.81169	0.81171	0.81117	0.81121	291	0	17
2025.09.18	18:40:00	0.81120	0.81120	0.81071	0.81089	313	0	17
2025.09.18	18:45:00	0.81089	0.81106	0.81080	0.81086	343	0	17
2025.09.18	18:50:00	0.81084	0.81094	0.81058	0.81064	317	0	17
2025.09.18	18:55:00	0.81064	0.81074	0.81044	0.81053	377	0	18
2025.09.18	19:00:00	0.81053	0.81092	0.81051	0.81090	457	0	17
2025.09.18	19:05:00	0.81090	0.81096	0.81066	0.81072	352	0	17
2025.09.18	19:10:00	0.81072	0.81112	0.81066	0.81108	274	0	17
2025.09.18	19:15:00	0.81108	0.81129	0.81103	0.81111	298	0	17
2025.09.18	19:20:00	0.81111	0.81131	0.81097	0.81130	241	0	17
2025.09.18	19:25:00	0.81129	0.81152	0.81124	0.81148	374	0	17
2025.09.18	19:30:00	0.81149	0.81149	0.81126	0.81135	224	0	17
2025.09.18	19:35:00	0.81135	0.81146	0.81125	0.81143	221	0	17
2025.09.18	19:40:00	0.81143	0.81153	0.81141	0.81152	190	0	17
2025.09.18	19:45:00	0.81152	0.81168	0.81143	0.81168	163	0	17
2025.09.18	19:50:00	0.81168	0.81168	0.81156	0.81157	202	0	17
2025.09.18	19:55:00	0.81157	0.81165	0.81151	0.81160	231	0	17
2025.09.18	20:00:00	0.81160	0.81167	0.81150	0.81160	270	0	17
2025.09.18	20:05:00	0.81160	0.81167	0.81146	0.81162	233	0	17
2025.09.18	20:10:00	0.81162	0.81168	0.81149	0.81153	213	0	17
2025.09.18	20:15:00	0.81152	0.81169	0.81151	0.81160	203	0	17
2025.09.18	20:20:00	0.81160	0.81182	0.81160	0.81174	211	0	17
2025.09.18	20:25:00	0.81173	0.81176	0.81162	0.81166	201	0	17
2025.09.18	20:30:00	0.81172	0.81176	0.81161	0.81166	224	0	17
2025.09.18	20:35:00	0.81166	0.81168	0.81145	0.81155	215	0	17
2025.09.18	20:40:00	0.81153	0.81158	0.81137	0.81146	182	0	17
2025.09.18	20:45:00	0.81146	0.81147	0.81131	0.81131	203	0	17
2025.09.18	20:50:00	0.81131	0.81138	0.81126	0.81129	204	0	17
2025.09.18	20:55:00	0.81129	0.81133	0.81120	0.81129	226	0	17
2025.09.18	21:00:00	0.81130	0.81142	0.81126	0.81139	264	0	17
2025.09.18	21:05:00	0.81139	0.81141	0.81125	0.81128	186	0	17
2025.09.18	21:10:00	0.81128	0.81146	0.81121	0.81140	183	0	17
2025.09.18	21:15:00	0.81140	0.81141	0.81119	0.81129	196	0	17
2025.09.18	21:20:00	0.81129	0.81140	0.81121	0.81125	147	0	17
2025.09.18	21:25:00	0.81125	0.81140	0.81123	0.81124	131	0	17
2025.09.18	21:30:00	0.81124	0.81131	0.81119	0.81127	195	0	17
2025.09.18	21:35:00	0.81127	0.81139	0.81118	0.81136	177	0	17
2025.09.18	21:40:00	0.81137	0.81138	0.81119	0.81122	186	0	17
2025.09.18	21:45:00	0.81123	0.81146	0.81122	0.81135	178	0	17
2025.09.18	21:50:00	0.81135	0.81145	0.81130	0.81136	163	0	17
2025.09.18	21:55:00	0.81136	0.81142	0.81116	0.81136	186	0	17
2025.09.18	22:00:00	0.81134	0.81148	0.81125	0.81138	154	0	17
2025.09.18	22:05:00	0.81138	0.81143	0.81125	0.81131	167	0	17
2025.09.18	22:10:00	0.81131	0.81152	0.81127	0.81139	165	0	17
2025.09.18	22:15:00	0.81139	0.81145	0.81136	0.81138	142	0	17
2025.09.18	22:20:00	0.81138	0.81140	0.81119	0.81119	192	0	17
2025.09.18	22:25:00	0.81119	0.81121	0.81088	0.81090	203	0	17
2025.09.18	22:30:00	0.81090	0.81101	0.81083	0.81097	159	0	17
2025.09.18	22:35:00	0.81097	0.81118	0.81094	0.81100	144	0	17
2025.09.18	22:40:00	0.81100	0.81104	0.81081	0.81101	162	0	17
2025.09.18	22:45:00	0.81099	0.81133	0.81096	0.81132	229	0	17
2025.09.18	22:50:00	0.81130	0.81153	0.81127	0.81144	152	0	17
2025.09.18	22:55:00	0.81144	0.81146	0.81115	0.81122	199	0	17
2025.09.18	23:00:00	0.81122	0.81122	0.81099	0.81110	165	0	17
2025.09.18	23:05:00	0.81110	0.81126	0.81104	0.81124	105	0	17
2025.09.18	23:10:00	0.81124	0.81138	0.81115	0.81131	97	0	17
2025.09.18	23:15:00	0.81131	0.81141	0.81114	0.81127	92	0	17
2025.09.18	23:20:00	0.81127	0.81134	0.81113	0.81131	73	0	17
2025.09.18	23:25:00	0.81131	0.81131	0.81113	0.81120	82	0	17
2025.09.18	23:30:00	0.81120	0.81137	0.81115	0.81126	140	0	17
2025.09.18	23:35:00	0.81126	0.81142	0.81125	0.81129	148	0	17
2025.09.18	23:40:00	0.81129	0.81136	0.81121	0.81135	100	0	17
2025.09.18	23:45:00	0.81134	0.81162	0.81133	0.81162	207	0	31
2025.09.18	23:50:00	0.81162	0.81162	0.81138	0.81139	97	0	31
2025.09.18	23:55:00	0.81140	0.81141	0.81111	0.81117	100	0	32
2025.09.19	00:00:00	0.81109	0.81122	0.81040	0.81122	13	0	66
2025.09.19	00:05:00	0.81122	0.81125	0.81122	0.81122	7	0	105
2025.09.19	00:10:00	0.81122	0.81132	0.81122	0.81128	23	0	90
2025.09.19	00:15:00	0.81128	0.81128	0.81122	0.81123	56	0	89
2025.09.19	00:20:00	0.81123	0.81123	0.81069	0.81071	75	0	91
2025.09.19	00:25:00	0.81071	0.81079	0.81054	0.81055	148	0	153
2025.09.19	00:30:00	0.81053	0.81099	0.81051	0.81087	118	0	102
2025.09.19	00:35:00	0.81087	0.81100	0.81074	0.81084	97	0	108
2025.09.19	00:40:00	0.81084	0.81136	0.81082	0.81128	197	0	81
2025.09.19	00:45:00	0.81128	0.81129	0.81098	0.81101	76	0	97
2025.09.19	00:50:00	0.81101	0.81129	0.81096	0.81117	77	0	102
2025.09.19	00:55:00	0.81117	0.81124	0.81115	0.81119	54	0	123
2025.09.19	01:00:00	0.81119	0.81154	0.81119	0.81145	73	0	39
2025.09.19	01:05:00	0.81145	0.81156	0.81137	0.81147	73	0	45
2025.09.19	01:10:00	0.81147	0.81171	0.81145	0.81165	97	0	19
2025.09.19	01:15:00	0.81165	0.81176	0.81159	0.81172	265	0	18
2025.09.19	01:20:00	0.81172	0.81181	0.81158	0.81161	195	0	18
2025.09.19	01:25:00	0.81161	0.81168	0.81159	0.81167	254	0	18
2025.09.19	01:30:00	0.81167	0.81173	0.81149	0.81155	113	0	17
2025.09.19	01:35:00	0.81154	0.81156	0.81148	0.81151	140	0	18
2025.09.19	01:40:00	0.81151	0.81155	0.81150	0.81155	51	0	18
2025.09.19	01:45:00	0.81155	0.81161	0.81150	0.81160	51	0	19
2025.09.19	01:50:00	0.81160	0.81177	0.81156	0.81175	44	0	18
2025.09.19	01:55:00	0.81175	0.81175	0.81143	0.81147	151	0	20
2025.09.19	02:00:00	0.81147	0.81162	0.81142	0.81154	111	0	18
2025.09.19	02:05:00	0.81154	0.81163	0.81152	0.81154	39	0	17
2025.09.19	02:10:00	0.81154	0.81172	0.81154	0.81163	39	0	18
2025.09.19	02:15:00	0.81163	0.81183	0.81161	0.81174	68	0	18
2025.09.19	02:20:00	0.81174	0.81174	0.81162	0.81162	31	0	18
2025.09.19	02:25:00	0.81162	0.81173	0.81156	0.81170	42	0	18
2025.09.19	02:30:00	0.81170	0.81188	0.81165	0.81187	48	0	18
2025.09.19	02:35:00	0.81187	0.81208	0.81186	0.81206	67	0	18
2025.09.19	02:40:00	0.81206	0.81242	0.81206	0.81242	92	0	17
2025.09.19	02:45:00	0.81242	0.81247	0.81232	0.81233	67	0	17
2025.09.19	02:50:00	0.81235	0.81237	0.81211	0.81225	89	0	17
2025.09.19	02:55:00	0.81225	0.81244	0.81211	0.81216	114	0	17
2025.09.19	03:00:00	0.81217	0.81241	0.81206	0.81220	258	0	17
2025.09.19	03:05:00	0.81220	0.81221	0.81179	0.81179	180	0	18
2025.09.19	03:10:00	0.81179	0.81187	0.81170	0.81171	177	0	18
2025.09.19	03:15:00	0.81171	0.81180	0.81139	0.81141	148	0	18
2025.09.19	03:20:00	0.81141	0.81156	0.81126	0.81150	122	0	17
2025.09.19	03:25:00	0.81150	0.81152	0.81124	0.81130	139	0	17
2025.09.19	03:30:00	0.81131	0.81140	0.81119	0.81137	159	0	17
2025.09.19	03:35:00	0.81137	0.81162	0.81137	0.81161	78	0	17
2025.09.19	03:40:00	0.81161	0.81161	0.81136	0.81148	103	0	18
2025.09.19	03:45:00	0.81148	0.81168	0.81147	0.81165	104	0	17
2025.09.19	03:50:00	0.81165	0.81198	0.81164	0.81189	224	0	17
2025.09.19	03:55:00	0.81193	0.81200	0.81171	0.81172	168	0	17
2025.09.19	04:00:00	0.81174	0.81181	0.81157	0.81165	182	0	17
2025.09.19	04:05:00	0.81165	0.81167	0.81144	0.81153	161	0	17
2025.09.19	04:10:00	0.81152	0.81154	0.81108	0.81123	156	0	17
2025.09.19	04:15:00	0.81123	0.81129	0.81112	0.81127	165	0	17
2025.09.19	04:20:00	0.81127	0.81162	0.81126	0.81158	141	0	17
2025.09.19	04:25:00	0.81158	0.81163	0.81147	0.81155	156	0	17
2025.09.19	04:30:00	0.81155	0.81190	0.81135	0.81181	232	0	17
2025.09.19	04:35:00	0.81181	0.81188	0.81150	0.81153	156	0	17
2025.09.19	04:40:00	0.81154	0.81164	0.81133	0.81141	144	0	17
2025.09.19	04:45:00	0.81141	0.81141	0.81085	0.81107	282	0	17
2025.09.19	04:50:00	0.81107	0.81110	0.81074	0.81096	278	0	18
2025.09.19	04:55:00	0.81096	0.81117	0.81093	0.81102	195	0	17
2025.09.19	05:00:00	0.81102	0.81113	0.81092	0.81093	219	0	17
2025.09.19	05:05:00	0.81093	0.81118	0.81087	0.81113	203	0	17
2025.09.19	05:10:00	0.81113	0.81128	0.81112	0.81123	168	0	18
2025.09.19	05:15:00	0.81123	0.81141	0.81121	0.81139	122	0	17
2025.09.19	05:20:00	0.81139	0.81170	0.81139	0.81159	146	0	17
2025.09.19	05:25:00	0.81159	0.81164	0.81150	0.81154	103	0	17
2025.09.19	05:30:00	0.81153	0.81171	0.81141	0.81171	123	0	17
2025.09.19	05:35:00	0.81171	0.81188	0.81167	0.81182	134	0	18
2025.09.19	05:40:00	0.81182	0.81182	0.81158	0.81170	111	0	17
2025.09.19	05:45:00	0.81170	0.81172	0.81155	0.81156	136	0	18
2025.09.19	05:50:00	0.81156	0.81164	0.81145	0.81160	117	0	17
2025.09.19	05:55:00	0.81160	0.81165	0.81141	0.81154	106	0	17
2025.09.19	06:00:00	0.81154	0.81174	0.81149	0.81173	143	0	18
2025.09.19	06:05:00	0.81173	0.81178	0.81157	0.81158	138	0	18
2025.09.19	06:10:00	0.81158	0.81171	0.81145	0.81170	117	0	18
2025.09.19	06:15:00	0.81170	0.81176	0.81155	0.81171	115	0	18
2025.09.19	06:20:00	0.81171	0.81176	0.81154	0.81156	144	0	17
2025.09.19	06:25:00	0.81156	0.81171	0.81146	0.81166	173	0	18
2025.09.19	06:30:00	0.81166	0.81176	0.81151	0.81154	151	0	17
2025.09.19	06:35:00	0.81154	0.81160	0.81142	0.81160	153	0	18
2025.09.19	06:40:00	0.81160	0.81164	0.81141	0.81148	123	0	17
2025.09.19	06:45:00	0.81148	0.81176	0.81130	0.81141	494	0	17
2025.09.19	06:50:00	0.81141	0.81142	0.81112	0.81129	358	0	20
2025.09.19	06:55:00	0.81129	0.81136	0.81073	0.81102	294	0	19
2025.09.19	07:00:00	0.81103	0.81120	0.81090	0.81103	281	0	18
2025.09.19	07:05:00	0.81103	0.81119	0.81092	0.81093	289	0	18
2025.09.19	07:10:00	0.81091	0.81103	0.81075	0.81080	246	0	18
2025.09.19	07:15:00	0.81080	0.81087	0.81045	0.81049	214	0	17
2025.09.19	07:20:00	0.81050	0.81082	0.81039	0.81076	200	0	17
2025.09.19	07:25:00	0.81076	0.81076	0.81031	0.81032	193	0	17
2025.09.19	07:30:00	0.81034	0.81039	0.81007	0.81013	176	0	17
2025.09.19	07:35:00	0.81013	0.81013	0.80984	0.80986	166	0	17
2025.09.19	07:40:00	0.80986	0.81008	0.80974	0.80997	170	0	17
2025.09.19	07:45:00	0.80997	0.81015	0.80997	0.81010	161	0	18
2025.09.19	07:50:00	0.81010	0.81017	0.80999	0.81002	221	0	18
2025.09.19	07:55:00	0.81002	0.81003	0.80980	0.80993	133	0	18
2025.09.19	08:00:00	0.80993	0.81001	0.80979	0.80993	180	0	18
2025.09.19	08:05:00	0.80993	0.81011	0.80989	0.81006	187	0	17
2025.09.19	08:10:00	0.81004	0.81010	0.80987	0.80989	152	0	17
2025.09.19	08:15:00	0.80990	0.80995	0.80977	0.80991	152	0	17
2025.09.19	08:20:00	0.80991	0.81005	0.80989	0.81001	139	0	17
2025.09.19	08:25:00	0.81001	0.81021	0.80999	0.81004	169	0	18
2025.09.19	08:30:00	0.81004	0.81046	0.81002	0.81043	144	0	17
2025.09.19	08:35:00	0.81043	0.81048	0.81014	0.81025	144	0	17
2025.09.19	08:40:00	0.81025	0.81029	0.80994	0.81018	181	0	17
2025.09.19	08:45:00	0.81018	0.81018	0.80998	0.80998	124	0	17
2025.09.19	08:50:00	0.80998	0.81008	0.80984	0.80987	175	0	17
2025.09.19	08:55:00	0.80987	0.81019	0.80986	0.81017	212	0	19
2025.09.19	09:00:00	0.81015	0.81015	0.80944	0.80961	353	0	18
2025.09.19	09:05:00	0.80962	0.80971	0.80935	0.80936	274	0	17
2025.09.19	09:10:00	0.80936	0.80982	0.80925	0.80977	311	0	17
2025.09.19	09:15:00	0.80978	0.80980	0.80941	0.80971	286	0	17
2025.09.19	09:20:00	0.80971	0.80977	0.80928	0.80948	369	0	17
2025.09.19	09:25:00	0.80948	0.80956	0.80931	0.80940	236	0	17
2025.09.19	09:30:00	0.80940	0.80951	0.80914	0.80925	423	0	18
2025.09.19	09:35:00	0.80927	0.80955	0.80891	0.80946	397	0	17
2025.09.19	09:40:00	0.80947	0.80971	0.80938	0.80953	398	0	17
2025.09.19	09:45:00	0.80954	0.80985	0.80950	0.80965	358	0	17
2025.09.19	09:50:00	0.80965	0.80968	0.80936	0.80963	431	0	17
2025.09.19	09:55:00	0.80964	0.80975	0.80954	0.80957	308	0	17
2025.09.19	10:00:00	0.80957	0.81000	0.80946	0.80996	472	0	17
2025.09.19	10:05:00	0.80996	0.81020	0.80991	0.81011	355	0	17
2025.09.19	10:10:00	0.81011	0.81064	0.81011	0.81055	335	0	17
2025.09.19	10:15:00	0.81054	0.81095	0.81050	0.81093	364	0	17
2025.09.19	10:20:00	0.81092	0.81115	0.81081	0.81113	289	0	17
2025.09.19	10:25:00	0.81113	0.81116	0.81090	0.81103	307	0	17
2025.09.19	10:30:00	0.81103	0.81155	0.81103	0.81140	293	0	17
2025.09.19	10:35:00	0.81140	0.81150	0.81119	0.81128	254	0	17
2025.09.19	10:40:00	0.81128	0.81133	0.81111	0.81128	268	0	17
2025.09.19	10:45:00	0.81128	0.81136	0.81121	0.81124	265	0	17
2025.09.19	10:50:00	0.81124	0.81136	0.81092	0.81099	266	0	17
2025.09.19	10:55:00	0.81099	0.81105	0.81084	0.81094	311	0	17
2025.09.19	11:00:00	0.81094	0.81097	0.81058	0.81074	291	0	17
2025.09.19	11:05:00	0.81074	0.81077	0.81044	0.81050	290	0	17
2025.09.19	11:10:00	0.81050	0.81065	0.81045	0.81059	171	0	17
2025.09.19	11:15:00	0.81058	0.81064	0.81035	0.81048	223	0	18
2025.09.19	11:20:00	0.81049	0.81068	0.81042	0.81058	174	0	17
2025.09.19	11:25:00	0.81058	0.81066	0.81043	0.81065	216	0	18
2025.09.19	11:30:00	0.81066	0.81112	0.81062	0.81108	294	0	18
2025.09.19	11:35:00	0.81109	0.81110	0.81084	0.81099	253	0	17
2025.09.19	11:40:00	0.81099	0.81107	0.81087	0.81097	195	0	17
2025.09.19	11:45:00	0.81097	0.81130	0.81096	0.81114	179	0	17
2025.09.19	11:50:00	0.81114	0.81118	0.81103	0.81105	190	0	17
2025.09.19	11:55:00	0.81105	0.81141	0.81105	0.81136	272	0	17
2025.09.19	12:00:00	0.81136	0.81155	0.81124	0.81149	308	0	18
2025.09.19	12:05:00	0.81152	0.81160	0.81142	0.81146	223	0	17
2025.09.19	12:10:00	0.81146	0.81152	0.81123	0.81134	174	0	17
2025.09.19	12:15:00	0.81134	0.81141	0.81130	0.81137	171	0	17
2025.09.19	12:20:00	0.81137	0.81151	0.81135	0.81151	144	0	17
2025.09.19	12:25:00	0.81151	0.81165	0.81145	0.81152	183	0	19
2025.09.19	12:30:00	0.81152	0.81166	0.81151	0.81156	174	0	19
2025.09.19	12:35:00	0.81154	0.81181	0.81152	0.81181	178	0	17
2025.09.19	12:40:00	0.81181	0.81191	0.81173	0.81175	181	0	17
2025.09.19	12:45:00	0.81175	0.81184	0.81170	0.81178	179	0	17
2025.09.19	12:50:00	0.81178	0.81179	0.81132	0.81135	205	0	17
2025.09.19	12:55:00	0.81135	0.81147	0.81129	0.81142	260	0	18
2025.09.19	13:00:00	0.81142	0.81162	0.81142	0.81147	227	0	17
2025.09.19	13:05:00	0.81147	0.81150	0.81134	0.81144	132	0	17
2025.09.19	13:10:00	0.81144	0.81157	0.81137	0.81150	192	0	17
2025.09.19	13:15:00	0.81150	0.81180	0.81149	0.81178	143	0	17
2025.09.19	13:20:00	0.81178	0.81179	0.81148	0.81151	150	0	17
2025.09.19	13:25:00	0.81151	0.81157	0.81139	0.81139	156	0	17
2025.09.19	13:30:00	0.81139	0.81140	0.81127	0.81132	146	0	17
2025.09.19	13:35:00	0.81132	0.81134	0.81112	0.81121	141	0	17
2025.09.19	13:40:00	0.81121	0.81132	0.81104	0.81111	133	0	17
2025.09.19	13:45:00	0.81111	0.81119	0.81107	0.81119	138	0	17
2025.09.19	13:50:00	0.81119	0.81120	0.81099	0.81109	154	0	17
2025.09.19	13:55:00	0.81109	0.81120	0.81093	0.81102	230	0	17
2025.09.19	14:00:00	0.81102	0.81118	0.81098	0.81107	291	0	21
2025.09.19	14:05:00	0.81107	0.81107	0.81063	0.81071	173	0	19
2025.09.19	14:10:00	0.81071	0.81076	0.81036	0.81037	151	0	18
2025.09.19	14:15:00	0.81037	0.81057	0.81034	0.81051	139	0	17
2025.09.19	14:20:00	0.81051	0.81061	0.81038	0.81053	136	0	18
2025.09.19	14:25:00	0.81053	0.81053	0.81030	0.81036	137	0	17
2025.09.19	14:30:00	0.81036	0.81044	0.81021	0.81040	137	0	17
2025.09.19	14:35:00	0.81040	0.81055	0.81039	0.81042	129	0	17
2025.09.19	14:40:00	0.81042	0.81061	0.81031	0.81033	211	0	18
2025.09.19	14:45:00	0.81034	0.81039	0.81010	0.81019	194	0	18
2025.09.19	14:50:00	0.81019	0.81025	0.80997	0.80998	181	0	19
2025.09.19	14:55:00	0.80998	0.81002	0.80964	0.80973	300	0	20
2025.09.19	15:00:00	0.80973	0.80981	0.80945	0.80948	391	0	20
2025.09.19	15:05:00	0.80948	0.80964	0.80942	0.80945	303	0	20
2025.09.19	15:10:00	0.80945	0.80989	0.80937	0.80989	265	0	19
2025.09.19	15:15:00	0.80989	0.80997	0.80983	0.80994	225	0	17
2025.09.19	15:20:00	0.80995	0.81003	0.80963	0.80964	223	0	17
2025.09.19	15:25:00	0.80964	0.81000	0.80958	0.80972	284	0	18
2025.09.19	15:30:00	0.80972	0.80974	0.80930	0.80932	281	0	19
2025.09.19	15:35:00	0.80932	0.80947	0.80927	0.80939	248	0	18
2025.09.19	15:40:00	0.80937	0.80954	0.80929	0.80934	254	0	17
2025.09.19	15:45:00	0.80934	0.80958	0.80923	0.80954	229	0	17
2025.09.19	15:50:00	0.80954	0.80966	0.80942	0.80959	251	0	17
2025.09.19	15:55:00	0.80957	0.80960	0.80938	0.80940	257	0	17
2025.09.19	16:00:00	0.80940	0.80984	0.80940	0.80981	310	0	17
2025.09.19	16:05:00	0.80981	0.80981	0.80957	0.80975	287	0	17
2025.09.19	16:10:00	0.80975	0.81009	0.80975	0.81004	311	0	17
2025.09.19	16:15:00	0.81003	0.81028	0.80985	0.81001	371	0	17
2025.09.19	16:20:00	0.81001	0.81007	0.80962	0.80981	288	0	18
2025.09.19	16:25:00	0.80981	0.80996	0.80958	0.80963	303	0	17
2025.09.19	16:30:00	0.80962	0.80969	0.80919	0.80935	389	0	20
2025.09.19	16:35:00	0.80935	0.80965	0.80935	0.80950	387	0	20
2025.09.19	16:40:00	0.80950	0.80962	0.80918	0.80928	318	0	18
2025.09.19	16:45:00	0.80927	0.80956	0.80920	0.80945	321	0	17
2025.09.19	16:50:00	0.80940	0.80947	0.80907	0.80907	391	0	19
2025.09.19	16:55:00	0.80907	0.80940	0.80897	0.80907	411	0	17
2025.09.19	17:00:00	0.80905	0.80906	0.80855	0.80856	530	0	18
2025.09.19	17:05:00	0.80856	0.80863	0.80834	0.80843	442	0	20
