<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.08	16:40:00	0.86705	0.86738	0.86705	0.86733	175	0	11
2025.09.08	16:45:00	0.86733	0.86746	0.86719	0.86738	180	0	11
2025.09.08	16:50:00	0.86738	0.86759	0.86736	0.86743	207	0	11
2025.09.08	16:55:00	0.86743	0.86762	0.86743	0.86749	198	0	11
2025.09.08	17:00:00	0.86750	0.86780	0.86748	0.86780	185	0	11
2025.09.08	17:05:00	0.86780	0.86790	0.86765	0.86766	152	0	11
2025.09.08	17:10:00	0.86764	0.86786	0.86755	0.86777	196	0	11
2025.09.08	17:15:00	0.86777	0.86786	0.86764	0.86770	210	0	12
2025.09.08	17:20:00	0.86770	0.86774	0.86750	0.86753	231	0	11
2025.09.08	17:25:00	0.86753	0.86762	0.86745	0.86755	176	0	11
2025.09.08	17:30:00	0.86755	0.86766	0.86754	0.86765	153	0	11
2025.09.08	17:35:00	0.86765	0.86775	0.86754	0.86768	174	0	11
2025.09.08	17:40:00	0.86769	0.86769	0.86734	0.86734	161	0	11
2025.09.08	17:45:00	0.86737	0.86765	0.86734	0.86762	180	0	11
2025.09.08	17:50:00	0.86763	0.86763	0.86730	0.86734	137	0	11
2025.09.08	17:55:00	0.86735	0.86785	0.86735	0.86771	224	0	11
2025.09.08	18:00:00	0.86772	0.86780	0.86753	0.86755	214	0	12
2025.09.08	18:05:00	0.86755	0.86764	0.86748	0.86755	174	0	11
2025.09.08	18:10:00	0.86754	0.86758	0.86738	0.86739	179	0	11
2025.09.08	18:15:00	0.86739	0.86757	0.86732	0.86745	148	0	11
2025.09.08	18:20:00	0.86745	0.86753	0.86738	0.86743	142	0	11
2025.09.08	18:25:00	0.86744	0.86753	0.86733	0.86734	173	0	11
2025.09.08	18:30:00	0.86733	0.86740	0.86726	0.86738	149	0	11
2025.09.08	18:35:00	0.86739	0.86755	0.86731	0.86745	171	0	11
2025.09.08	18:40:00	0.86745	0.86757	0.86727	0.86730	161	0	11
2025.09.08	18:45:00	0.86731	0.86744	0.86726	0.86736	221	0	11
2025.09.08	18:50:00	0.86734	0.86755	0.86734	0.86755	209	0	11
2025.09.08	18:55:00	0.86756	0.86756	0.86736	0.86736	172	0	11
2025.09.08	19:00:00	0.86736	0.86750	0.86726	0.86747	138	0	11
2025.09.08	19:05:00	0.86747	0.86751	0.86744	0.86746	87	0	11
2025.09.08	19:10:00	0.86746	0.86747	0.86734	0.86739	95	0	11
2025.09.08	19:15:00	0.86739	0.86740	0.86733	0.86734	108	0	11
2025.09.08	19:20:00	0.86734	0.86739	0.86721	0.86722	106	0	11
2025.09.08	19:25:00	0.86722	0.86736	0.86719	0.86735	120	0	11
2025.09.08	19:30:00	0.86736	0.86748	0.86732	0.86739	126	0	11
2025.09.08	19:35:00	0.86739	0.86742	0.86732	0.86734	94	0	11
2025.09.08	19:40:00	0.86734	0.86743	0.86731	0.86736	179	0	11
2025.09.08	19:45:00	0.86736	0.86746	0.86731	0.86731	104	0	11
2025.09.08	19:50:00	0.86731	0.86738	0.86726	0.86729	81	0	11
2025.09.08	19:55:00	0.86729	0.86732	0.86719	0.86722	184	0	11
2025.09.08	20:00:00	0.86722	0.86726	0.86710	0.86717	104	0	11
2025.09.08	20:05:00	0.86717	0.86728	0.86712	0.86719	142	0	11
2025.09.08	20:10:00	0.86717	0.86729	0.86714	0.86724	101	0	11
2025.09.08	20:15:00	0.86724	0.86731	0.86718	0.86731	67	0	11
2025.09.08	20:20:00	0.86731	0.86744	0.86731	0.86738	101	0	11
2025.09.08	20:25:00	0.86738	0.86757	0.86737	0.86756	116	0	11
2025.09.08	20:30:00	0.86756	0.86757	0.86745	0.86755	114	0	11
2025.09.08	20:35:00	0.86755	0.86761	0.86751	0.86757	74	0	11
2025.09.08	20:40:00	0.86757	0.86764	0.86756	0.86758	48	0	11
2025.09.08	20:45:00	0.86758	0.86774	0.86749	0.86770	83	0	11
2025.09.08	20:50:00	0.86770	0.86780	0.86766	0.86770	71	0	11
2025.09.08	20:55:00	0.86770	0.86780	0.86766	0.86776	108	0	11
2025.09.08	21:00:00	0.86776	0.86781	0.86768	0.86773	112	0	11
2025.09.08	21:05:00	0.86773	0.86776	0.86769	0.86773	89	0	11
2025.09.08	21:10:00	0.86773	0.86776	0.86763	0.86770	131	0	11
2025.09.08	21:15:00	0.86772	0.86777	0.86753	0.86754	106	0	11
2025.09.08	21:20:00	0.86754	0.86772	0.86754	0.86766	124	0	11
2025.09.08	21:25:00	0.86766	0.86766	0.86752	0.86760	69	0	11
2025.09.08	21:30:00	0.86760	0.86760	0.86746	0.86748	55	0	11
2025.09.08	21:35:00	0.86748	0.86752	0.86745	0.86747	51	0	11
2025.09.08	21:40:00	0.86747	0.86768	0.86743	0.86767	142	0	11
2025.09.08	21:45:00	0.86767	0.86771	0.86755	0.86759	92	0	11
2025.09.08	21:50:00	0.86759	0.86772	0.86756	0.86770	82	0	11
2025.09.08	21:55:00	0.86770	0.86782	0.86770	0.86771	130	0	11
2025.09.08	22:00:00	0.86771	0.86796	0.86770	0.86791	123	0	11
2025.09.08	22:05:00	0.86791	0.86793	0.86780	0.86785	67	0	11
2025.09.08	22:10:00	0.86786	0.86800	0.86784	0.86800	67	0	11
2025.09.08	22:15:00	0.86800	0.86808	0.86795	0.86805	110	0	11
2025.09.08	22:20:00	0.86805	0.86815	0.86804	0.86809	75	0	11
2025.09.08	22:25:00	0.86809	0.86809	0.86798	0.86799	93	0	11
2025.09.08	22:30:00	0.86799	0.86799	0.86784	0.86784	87	0	11
2025.09.08	22:35:00	0.86784	0.86794	0.86784	0.86789	75	0	11
2025.09.08	22:40:00	0.86789	0.86793	0.86779	0.86785	71	0	11
2025.09.08	22:45:00	0.86785	0.86799	0.86780	0.86793	72	0	11
2025.09.08	22:50:00	0.86793	0.86802	0.86793	0.86800	63	0	11
2025.09.08	22:55:00	0.86800	0.86803	0.86794	0.86798	118	0	11
2025.09.08	23:00:00	0.86798	0.86802	0.86792	0.86793	82	0	11
2025.09.08	23:05:00	0.86793	0.86796	0.86785	0.86794	42	0	11
2025.09.08	23:10:00	0.86794	0.86797	0.86787	0.86790	51	0	11
2025.09.08	23:15:00	0.86790	0.86798	0.86788	0.86789	40	0	11
2025.09.08	23:20:00	0.86789	0.86805	0.86785	0.86804	57	0	11
2025.09.08	23:25:00	0.86804	0.86810	0.86800	0.86808	54	0	11
2025.09.08	23:30:00	0.86808	0.86825	0.86807	0.86824	59	0	11
2025.09.08	23:35:00	0.86824	0.86828	0.86821	0.86826	36	0	11
2025.09.08	23:40:00	0.86821	0.86822	0.86803	0.86810	46	0	23
2025.09.08	23:45:00	0.86812	0.86819	0.86808	0.86817	66	0	23
2025.09.08	23:50:00	0.86817	0.86821	0.86813	0.86815	61	0	23
2025.09.08	23:55:00	0.86810	0.86825	0.86810	0.86825	94	0	23
2025.09.09	00:00:00	0.86749	0.86813	0.86749	0.86813	13	0	45
2025.09.09	00:05:00	0.86812	0.86813	0.86810	0.86813	12	0	40
2025.09.09	00:10:00	0.86813	0.86813	0.86798	0.86798	27	0	40
2025.09.09	00:15:00	0.86798	0.86798	0.86798	0.86798	5	0	54
2025.09.09	00:20:00	0.86798	0.86798	0.86786	0.86797	93	0	55
2025.09.09	00:25:00	0.86797	0.86807	0.86759	0.86791	151	0	40
2025.09.09	00:30:00	0.86791	0.86800	0.86786	0.86792	53	0	52
2025.09.09	00:35:00	0.86792	0.86806	0.86791	0.86803	94	0	45
2025.09.09	00:40:00	0.86803	0.86807	0.86793	0.86795	206	0	43
2025.09.09	00:45:00	0.86796	0.86796	0.86787	0.86790	126	0	41
2025.09.09	00:50:00	0.86790	0.86798	0.86786	0.86793	113	0	42
2025.09.09	00:55:00	0.86793	0.86810	0.86787	0.86806	162	0	40
2025.09.09	01:00:00	0.86803	0.86821	0.86796	0.86813	184	0	30
2025.09.09	01:05:00	0.86814	0.86828	0.86809	0.86826	154	0	11
2025.09.09	01:10:00	0.86826	0.86827	0.86804	0.86826	177	0	11
2025.09.09	01:15:00	0.86826	0.86831	0.86818	0.86827	115	0	11
2025.09.09	01:20:00	0.86827	0.86833	0.86822	0.86832	53	0	11
2025.09.09	01:25:00	0.86832	0.86834	0.86822	0.86827	70	0	11
2025.09.09	01:30:00	0.86827	0.86830	0.86824	0.86825	54	0	11
2025.09.09	01:35:00	0.86825	0.86826	0.86818	0.86821	79	0	11
2025.09.09	01:40:00	0.86821	0.86821	0.86808	0.86809	37	0	11
2025.09.09	01:45:00	0.86809	0.86812	0.86800	0.86805	80	0	11
2025.09.09	01:50:00	0.86805	0.86820	0.86803	0.86818	49	0	11
2025.09.09	01:55:00	0.86818	0.86819	0.86806	0.86806	73	0	11
2025.09.09	02:00:00	0.86809	0.86819	0.86807	0.86818	64	0	11
2025.09.09	02:05:00	0.86818	0.86819	0.86814	0.86815	45	0	11
2025.09.09	02:10:00	0.86815	0.86829	0.86813	0.86820	101	0	11
2025.09.09	02:15:00	0.86821	0.86827	0.86821	0.86824	53	0	11
2025.09.09	02:20:00	0.86824	0.86840	0.86823	0.86836	97	0	11
2025.09.09	02:25:00	0.86837	0.86837	0.86821	0.86830	72	0	11
2025.09.09	02:30:00	0.86830	0.86831	0.86819	0.86824	101	0	11
2025.09.09	02:35:00	0.86824	0.86825	0.86809	0.86813	92	0	11
2025.09.09	02:40:00	0.86814	0.86820	0.86811	0.86816	57	0	11
2025.09.09	02:45:00	0.86816	0.86820	0.86809	0.86820	61	0	11
2025.09.09	02:50:00	0.86820	0.86831	0.86815	0.86828	90	0	11
2025.09.09	02:55:00	0.86828	0.86837	0.86827	0.86831	76	0	11
2025.09.09	03:00:00	0.86830	0.86838	0.86825	0.86832	125	0	11
2025.09.09	03:05:00	0.86832	0.86835	0.86819	0.86820	183	0	11
2025.09.09	03:10:00	0.86820	0.86828	0.86820	0.86828	89	0	11
2025.09.09	03:15:00	0.86828	0.86828	0.86819	0.86822	104	0	11
2025.09.09	03:20:00	0.86822	0.86827	0.86820	0.86824	148	0	11
2025.09.09	03:25:00	0.86823	0.86826	0.86809	0.86810	148	0	11
2025.09.09	03:30:00	0.86810	0.86820	0.86804	0.86819	102	0	11
2025.09.09	03:35:00	0.86819	0.86821	0.86813	0.86815	68	0	11
2025.09.09	03:40:00	0.86815	0.86817	0.86806	0.86808	103	0	11
2025.09.09	03:45:00	0.86809	0.86810	0.86797	0.86797	127	0	11
2025.09.09	03:50:00	0.86797	0.86820	0.86796	0.86815	149	0	11
2025.09.09	03:55:00	0.86817	0.86817	0.86805	0.86816	163	0	11
2025.09.09	04:00:00	0.86816	0.86824	0.86811	0.86823	156	0	11
2025.09.09	04:05:00	0.86823	0.86826	0.86819	0.86820	127	0	11
2025.09.09	04:10:00	0.86820	0.86834	0.86819	0.86825	110	0	11
2025.09.09	04:15:00	0.86825	0.86827	0.86811	0.86812	118	0	11
2025.09.09	04:20:00	0.86812	0.86814	0.86808	0.86812	91	0	11
2025.09.09	04:25:00	0.86812	0.86824	0.86808	0.86813	112	0	11
2025.09.09	04:30:00	0.86813	0.86818	0.86796	0.86802	106	0	11
2025.09.09	04:35:00	0.86803	0.86818	0.86803	0.86807	133	0	11
2025.09.09	04:40:00	0.86806	0.86809	0.86802	0.86805	144	0	11
2025.09.09	04:45:00	0.86804	0.86813	0.86802	0.86808	109	0	11
2025.09.09	04:50:00	0.86808	0.86820	0.86800	0.86800	133	0	11
2025.09.09	04:55:00	0.86799	0.86802	0.86778	0.86790	137	0	11
2025.09.09	05:00:00	0.86790	0.86790	0.86776	0.86784	137	0	11
2025.09.09	05:05:00	0.86783	0.86786	0.86777	0.86778	117	0	11
2025.09.09	05:10:00	0.86778	0.86779	0.86766	0.86772	96	0	11
2025.09.09	05:15:00	0.86769	0.86778	0.86763	0.86778	128	0	11
2025.09.09	05:20:00	0.86777	0.86779	0.86770	0.86778	105	0	11
2025.09.09	05:25:00	0.86778	0.86779	0.86766	0.86772	97	0	11
2025.09.09	05:30:00	0.86771	0.86775	0.86761	0.86769	106	0	11
2025.09.09	05:35:00	0.86769	0.86773	0.86763	0.86771	87	0	11
2025.09.09	05:40:00	0.86772	0.86776	0.86766	0.86773	104	0	11
2025.09.09	05:45:00	0.86773	0.86776	0.86764	0.86766	101	0	11
2025.09.09	05:50:00	0.86766	0.86772	0.86759	0.86763	99	0	11
2025.09.09	05:55:00	0.86763	0.86766	0.86752	0.86763	114	0	11
2025.09.09	06:00:00	0.86762	0.86770	0.86754	0.86764	103	0	11
2025.09.09	06:05:00	0.86765	0.86767	0.86749	0.86749	103	0	11
2025.09.09	06:10:00	0.86749	0.86765	0.86748	0.86761	85	0	11
2025.09.09	06:15:00	0.86761	0.86762	0.86753	0.86756	85	0	11
2025.09.09	06:20:00	0.86756	0.86762	0.86752	0.86761	96	0	11
2025.09.09	06:25:00	0.86761	0.86768	0.86761	0.86767	74	0	11
2025.09.09	06:30:00	0.86767	0.86768	0.86753	0.86759	84	0	11
2025.09.09	06:35:00	0.86759	0.86763	0.86757	0.86761	61	0	11
2025.09.09	06:40:00	0.86761	0.86764	0.86758	0.86762	65	0	11
2025.09.09	06:45:00	0.86762	0.86762	0.86752	0.86760	106	0	11
2025.09.09	06:50:00	0.86760	0.86765	0.86757	0.86765	61	0	11
2025.09.09	06:55:00	0.86765	0.86765	0.86752	0.86752	107	0	11
2025.09.09	07:00:00	0.86752	0.86761	0.86751	0.86754	81	0	11
2025.09.09	07:05:00	0.86754	0.86759	0.86746	0.86748	68	0	11
2025.09.09	07:10:00	0.86747	0.86761	0.86745	0.86760	90	0	11
2025.09.09	07:15:00	0.86760	0.86762	0.86756	0.86758	74	0	11
2025.09.09	07:20:00	0.86759	0.86760	0.86746	0.86751	107	0	11
2025.09.09	07:25:00	0.86751	0.86754	0.86733	0.86738	108	0	11
2025.09.09	07:30:00	0.86739	0.86747	0.86734	0.86742	118	0	11
2025.09.09	07:35:00	0.86742	0.86748	0.86739	0.86747	80	0	11
2025.09.09	07:40:00	0.86747	0.86754	0.86744	0.86753	82	0	11
2025.09.09	07:45:00	0.86753	0.86755	0.86743	0.86746	76	0	11
2025.09.09	07:50:00	0.86742	0.86742	0.86734	0.86737	107	0	11
2025.09.09	07:55:00	0.86737	0.86738	0.86727	0.86727	98	0	11
2025.09.09	08:00:00	0.86727	0.86734	0.86718	0.86725	119	0	11
2025.09.09	08:05:00	0.86726	0.86739	0.86726	0.86733	112	0	11
2025.09.09	08:10:00	0.86733	0.86744	0.86722	0.86743	104	0	11
2025.09.09	08:15:00	0.86743	0.86748	0.86724	0.86733	130	0	11
2025.09.09	08:20:00	0.86734	0.86739	0.86728	0.86734	90	0	11
2025.09.09	08:25:00	0.86734	0.86742	0.86730	0.86739	82	0	11
2025.09.09	08:30:00	0.86739	0.86746	0.86738	0.86740	87	0	11
2025.09.09	08:35:00	0.86740	0.86744	0.86730	0.86730	113	0	11
2025.09.09	08:40:00	0.86729	0.86742	0.86724	0.86740	93	0	11
2025.09.09	08:45:00	0.86741	0.86749	0.86731	0.86733	109	0	11
2025.09.09	08:50:00	0.86733	0.86742	0.86726	0.86740	122	0	11
2025.09.09	08:55:00	0.86741	0.86742	0.86734	0.86734	104	0	11
2025.09.09	09:00:00	0.86734	0.86734	0.86705	0.86715	152	0	11
2025.09.09	09:05:00	0.86715	0.86732	0.86712	0.86722	162	0	11
2025.09.09	09:10:00	0.86723	0.86741	0.86723	0.86735	132	0	11
2025.09.09	09:15:00	0.86734	0.86735	0.86726	0.86728	106	0	11
2025.09.09	09:20:00	0.86728	0.86740	0.86724	0.86727	118	0	11
2025.09.09	09:25:00	0.86728	0.86729	0.86710	0.86711	168	0	11
2025.09.09	09:30:00	0.86711	0.86718	0.86697	0.86699	164	0	11
2025.09.09	09:35:00	0.86699	0.86723	0.86699	0.86720	206	0	11
2025.09.09	09:40:00	0.86721	0.86726	0.86694	0.86695	172	0	11
2025.09.09	09:45:00	0.86695	0.86722	0.86683	0.86716	221	0	11
2025.09.09	09:50:00	0.86716	0.86720	0.86701	0.86705	108	0	11
2025.09.09	09:55:00	0.86708	0.86721	0.86707	0.86716	177	0	11
2025.09.09	10:00:00	0.86716	0.86725	0.86704	0.86716	164	0	11
2025.09.09	10:05:00	0.86716	0.86719	0.86696	0.86696	123	0	11
2025.09.09	10:10:00	0.86696	0.86696	0.86671	0.86687	120	0	11
2025.09.09	10:15:00	0.86687	0.86705	0.86681	0.86685	145	0	11
2025.09.09	10:20:00	0.86685	0.86685	0.86665	0.86669	160	0	11
2025.09.09	10:25:00	0.86669	0.86672	0.86656	0.86667	170	0	11
2025.09.09	10:30:00	0.86666	0.86677	0.86658	0.86677	142	0	11
2025.09.09	10:35:00	0.86677	0.86687	0.86672	0.86672	100	0	11
2025.09.09	10:40:00	0.86672	0.86673	0.86643	0.86650	157	0	11
2025.09.09	10:45:00	0.86650	0.86657	0.86635	0.86643	206	0	11
2025.09.09	10:50:00	0.86644	0.86646	0.86619	0.86624	202	0	11
2025.09.09	10:55:00	0.86623	0.86640	0.86613	0.86633	232	0	11
2025.09.09	11:00:00	0.86632	0.86641	0.86617	0.86626	222	0	11
2025.09.09	11:05:00	0.86627	0.86632	0.86608	0.86613	159	0	11
2025.09.09	11:10:00	0.86613	0.86628	0.86608	0.86621	141	0	11
2025.09.09	11:15:00	0.86621	0.86632	0.86606	0.86606	299	0	11
2025.09.09	11:20:00	0.86606	0.86618	0.86598	0.86618	207	0	11
2025.09.09	11:25:00	0.86617	0.86625	0.86600	0.86609	256	0	11
2025.09.09	11:30:00	0.86609	0.86619	0.86601	0.86615	224	0	11
2025.09.09	11:35:00	0.86615	0.86651	0.86614	0.86649	194	0	11
2025.09.09	11:40:00	0.86649	0.86656	0.86630	0.86631	209	0	11
2025.09.09	11:45:00	0.86633	0.86667	0.86632	0.86660	208	0	11
2025.09.09	11:50:00	0.86661	0.86669	0.86639	0.86640	143	0	11
2025.09.09	11:55:00	0.86640	0.86641	0.86624	0.86632	171	0	11
2025.09.09	12:00:00	0.86632	0.86647	0.86627	0.86645	183	0	11
2025.09.09	12:05:00	0.86645	0.86648	0.86630	0.86634	139	0	11
2025.09.09	12:10:00	0.86634	0.86638	0.86608	0.86617	198	0	11
2025.09.09	12:15:00	0.86617	0.86628	0.86607	0.86622	207	0	11
2025.09.09	12:20:00	0.86623	0.86625	0.86614	0.86619	106	0	11
2025.09.09	12:25:00	0.86619	0.86625	0.86611	0.86613	115	0	11
2025.09.09	12:30:00	0.86614	0.86619	0.86605	0.86608	172	0	11
2025.09.09	12:35:00	0.86610	0.86629	0.86609	0.86625	128	0	11
2025.09.09	12:40:00	0.86625	0.86630	0.86616	0.86619	124	0	11
2025.09.09	12:45:00	0.86619	0.86620	0.86613	0.86613	122	0	11
2025.09.09	12:50:00	0.86613	0.86635	0.86605	0.86615	131	0	11
2025.09.09	12:55:00	0.86615	0.86616	0.86600	0.86605	142	0	11
2025.09.09	13:00:00	0.86604	0.86618	0.86603	0.86610	140	0	11
2025.09.09	13:05:00	0.86610	0.86614	0.86601	0.86605	110	0	11
2025.09.09	13:10:00	0.86605	0.86605	0.86596	0.86601	79	0	11
2025.09.09	13:15:00	0.86601	0.86619	0.86601	0.86611	178	0	11
2025.09.09	13:20:00	0.86610	0.86618	0.86597	0.86598	141	0	11
2025.09.09	13:25:00	0.86598	0.86608	0.86598	0.86604	59	0	11
2025.09.09	13:30:00	0.86604	0.86608	0.86584	0.86585	114	0	11
2025.09.09	13:35:00	0.86585	0.86593	0.86575	0.86576	124	0	11
2025.09.09	13:40:00	0.86576	0.86579	0.86566	0.86578	105	0	11
2025.09.09	13:45:00	0.86579	0.86585	0.86570	0.86584	111	0	11
2025.09.09	13:50:00	0.86584	0.86588	0.86562	0.86564	128	0	11
2025.09.09	13:55:00	0.86564	0.86579	0.86561	0.86564	114	0	11
2025.09.09	14:00:00	0.86564	0.86588	0.86560	0.86563	119	0	11
2025.09.09	14:05:00	0.86563	0.86564	0.86555	0.86561	103	0	11
2025.09.09	14:10:00	0.86561	0.86574	0.86560	0.86574	96	0	11
2025.09.09	14:15:00	0.86574	0.86585	0.86571	0.86575	88	0	11
2025.09.09	14:20:00	0.86575	0.86588	0.86575	0.86577	95	0	11
2025.09.09	14:25:00	0.86577	0.86579	0.86565	0.86567	107	0	11
2025.09.09	14:30:00	0.86567	0.86573	0.86561	0.86561	110	0	11
2025.09.09	14:35:00	0.86561	0.86571	0.86560	0.86567	116	0	11
2025.09.09	14:40:00	0.86567	0.86585	0.86564	0.86578	138	0	12
2025.09.09	14:45:00	0.86578	0.86587	0.86573	0.86582	106	0	11
2025.09.09	14:50:00	0.86583	0.86598	0.86575	0.86595	139	0	11
2025.09.09	14:55:00	0.86595	0.86606	0.86587	0.86599	160	0	12
2025.09.09	15:00:00	0.86600	0.86615	0.86587	0.86614	194	0	12
2025.09.09	15:05:00	0.86614	0.86633	0.86613	0.86630	132	0	11
2025.09.09	15:10:00	0.86630	0.86630	0.86613	0.86621	128	0	11
2025.09.09	15:15:00	0.86621	0.86621	0.86600	0.86606	134	0	11
2025.09.09	15:20:00	0.86606	0.86610	0.86577	0.86584	165	0	11
2025.09.09	15:25:00	0.86584	0.86593	0.86584	0.86593	143	0	11
2025.09.09	15:30:00	0.86593	0.86602	0.86552	0.86560	204	0	11
2025.09.09	15:35:00	0.86560	0.86575	0.86560	0.86571	147	0	11
2025.09.09	15:40:00	0.86571	0.86575	0.86558	0.86566	163	0	11
2025.09.09	15:45:00	0.86566	0.86582	0.86558	0.86575	135	0	11
2025.09.09	15:50:00	0.86575	0.86593	0.86564	0.86581	180	0	11
2025.09.09	15:55:00	0.86584	0.86595	0.86576	0.86589	166	0	11
2025.09.09	16:00:00	0.86589	0.86596	0.86574	0.86588	211	0	11
2025.09.09	16:05:00	0.86588	0.86596	0.86578	0.86581	196	0	11
2025.09.09	16:10:00	0.86581	0.86581	0.86570	0.86575	167	0	11
2025.09.09	16:15:00	0.86575	0.86583	0.86564	0.86576	175	0	11
2025.09.09	16:20:00	0.86579	0.86582	0.86563	0.86571	166	0	11
2025.09.09	16:25:00	0.86571	0.86581	0.86562	0.86572	169	0	11
2025.09.09	16:30:00	0.86572	0.86597	0.86572	0.86597	157	0	11
2025.09.09	16:35:00	0.86597	0.86614	0.86597	0.86611	177	0	11
2025.09.09	16:40:00	0.86610	0.86618	0.86602	0.86608	172	0	11
2025.09.09	16:45:00	0.86604	0.86616	0.86596	0.86611	169	0	11
2025.09.09	16:50:00	0.86611	0.86629	0.86604	0.86606	191	0	11
2025.09.09	16:55:00	0.86604	0.86628	0.86602	0.86626	267	0	13
2025.09.09	17:00:00	0.86625	0.86651	0.86597	0.86649	557	0	13
2025.09.09	17:05:00	0.86649	0.86675	0.86645	0.86672	372	0	12
2025.09.09	17:10:00	0.86670	0.86674	0.86652	0.86652	290	0	11
2025.09.09	17:15:00	0.86653	0.86655	0.86622	0.86632	278	0	11
2025.09.09	17:20:00	0.86633	0.86645	0.86623	0.86641	264	0	11
2025.09.09	17:25:00	0.86642	0.86646	0.86625	0.86625	252	0	11
2025.09.09	17:30:00	0.86626	0.86639	0.86619	0.86633	299	0	11
2025.09.09	17:35:00	0.86633	0.86642	0.86618	0.86626	298	0	11
2025.09.09	17:40:00	0.86626	0.86654	0.86615	0.86650	237	0	11
2025.09.09	17:45:00	0.86650	0.86651	0.86625	0.86638	170	0	11
2025.09.09	17:50:00	0.86638	0.86645	0.86626	0.86628	194	0	11
2025.09.09	17:55:00	0.86629	0.86660	0.86623	0.86636	269	0	11
2025.09.09	18:00:00	0.86636	0.86637	0.86619	0.86623	270	0	11
2025.09.09	18:05:00	0.86621	0.86626	0.86605	0.86617	251	0	11
2025.09.09	18:10:00	0.86617	0.86634	0.86612	0.86627	191	0	11
2025.09.09	18:15:00	0.86627	0.86645	0.86618	0.86630	264	0	11
2025.09.09	18:20:00	0.86629	0.86636	0.86624	0.86633	218	0	11
2025.09.09	18:25:00	0.86633	0.86642	0.86621	0.86635	206	0	11
2025.09.09	18:30:00	0.86634	0.86646	0.86632	0.86641	178	0	11
2025.09.09	18:35:00	0.86641	0.86647	0.86625	0.86636	153	0	11
2025.09.09	18:40:00	0.86636	0.86650	0.86632	0.86639	126	0	11
2025.09.09	18:45:00	0.86639	0.86657	0.86637	0.86646	168	0	11
2025.09.09	18:50:00	0.86647	0.86652	0.86614	0.86616	99	0	11
2025.09.09	18:55:00	0.86615	0.86634	0.86615	0.86625	130	0	11
2025.09.09	19:00:00	0.86624	0.86636	0.86624	0.86629	174	0	11
2025.09.09	19:05:00	0.86629	0.86646	0.86623	0.86643	145	0	11
2025.09.09	19:10:00	0.86643	0.86649	0.86634	0.86635	139	0	11
2025.09.09	19:15:00	0.86635	0.86644	0.86627	0.86639	109	0	11
2025.09.09	19:20:00	0.86639	0.86639	0.86617	0.86624	129	0	11
2025.09.09	19:25:00	0.86624	0.86625	0.86599	0.86601	125	0	11
2025.09.09	19:30:00	0.86600	0.86601	0.86586	0.86589	103	0	11
2025.09.09	19:35:00	0.86589	0.86592	0.86583	0.86586	113	0	11
2025.09.09	19:40:00	0.86586	0.86590	0.86576	0.86577	130	0	11
2025.09.09	19:45:00	0.86577	0.86582	0.86559	0.86566	112	0	11
2025.09.09	19:50:00	0.86566	0.86585	0.86564	0.86582	89	0	11
2025.09.09	19:55:00	0.86582	0.86583	0.86576	0.86580	97	0	11
2025.09.09	20:00:00	0.86582	0.86589	0.86572	0.86581	160	0	11
2025.09.09	20:05:00	0.86581	0.86585	0.86566	0.86577	115	0	11
2025.09.09	20:10:00	0.86577	0.86579	0.86563	0.86578	118	0	11
2025.09.09	20:15:00	0.86578	0.86595	0.86577	0.86579	81	0	11
2025.09.09	20:20:00	0.86579	0.86582	0.86574	0.86578	114	0	11
2025.09.09	20:25:00	0.86578	0.86579	0.86569	0.86570	90	0	11
2025.09.09	20:30:00	0.86570	0.86578	0.86567	0.86575	78	0	11
2025.09.09	20:35:00	0.86575	0.86580	0.86561	0.86568	79	0	11
2025.09.09	20:40:00	0.86569	0.86576	0.86559	0.86570	123	0	11
2025.09.09	20:45:00	0.86570	0.86570	0.86556	0.86566	142	0	11
2025.09.09	20:50:00	0.86567	0.86575	0.86560	0.86569	108	0	11
2025.09.09	20:55:00	0.86569	0.86578	0.86561	0.86564	164	0	11
2025.09.09	21:00:00	0.86563	0.86578	0.86554	0.86577	149	0	11
2025.09.09	21:05:00	0.86577	0.86594	0.86575	0.86594	87	0	11
2025.09.09	21:10:00	0.86594	0.86595	0.86568	0.86571	92	0	11
2025.09.09	21:15:00	0.86570	0.86571	0.86558	0.86560	117	0	11
2025.09.09	21:20:00	0.86560	0.86561	0.86551	0.86555	107	0	11
2025.09.09	21:25:00	0.86555	0.86557	0.86547	0.86555	94	0	11
2025.09.09	21:30:00	0.86555	0.86570	0.86547	0.86552	80	0	11
2025.09.09	21:35:00	0.86552	0.86557	0.86545	0.86556	62	0	11
2025.09.09	21:40:00	0.86556	0.86570	0.86554	0.86563	91	0	11
2025.09.09	21:45:00	0.86563	0.86564	0.86550	0.86554	67	0	11
2025.09.09	21:50:00	0.86555	0.86561	0.86552	0.86557	91	0	11
2025.09.09	21:55:00	0.86557	0.86565	0.86553	0.86564	91	0	11
2025.09.09	22:00:00	0.86564	0.86572	0.86560	0.86562	80	0	11
2025.09.09	22:05:00	0.86562	0.86573	0.86559	0.86571	61	0	11
2025.09.09	22:10:00	0.86571	0.86582	0.86570	0.86575	87	0	11
2025.09.09	22:15:00	0.86575	0.86576	0.86568	0.86569	52	0	11
2025.09.09	22:20:00	0.86569	0.86575	0.86565	0.86566	55	0	11
