<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.08	00:05:00	1.34957	1.34958	1.34953	1.34958	17	0	129
2025.09.08	00:10:00	1.34958	1.34988	1.34958	1.34988	13	0	98
2025.09.08	00:15:00	1.34988	1.34989	1.34960	1.34964	18	0	96
2025.09.08	00:20:00	1.34964	1.34968	1.34962	1.34963	10	0	117
2025.09.08	00:25:00	1.34963	1.34970	1.34963	1.34966	14	0	112
2025.09.08	00:30:00	1.34966	1.34996	1.34960	1.34961	34	0	96
2025.09.08	00:35:00	1.34961	1.34975	1.34957	1.34973	41	0	99
2025.09.08	00:40:00	1.34973	1.34983	1.34964	1.34967	51	0	80
2025.09.08	00:45:00	1.34967	1.34978	1.34967	1.34971	31	0	83
2025.09.08	00:50:00	1.34971	1.34983	1.34966	1.34981	51	0	82
2025.09.08	00:55:00	1.34981	1.34981	1.34884	1.34884	122	0	108
2025.09.08	01:00:00	1.34935	1.34998	1.34935	1.34963	150	0	11
2025.09.08	01:05:00	1.34963	1.34963	1.34883	1.34888	100	0	11
2025.09.08	01:10:00	1.34888	1.34904	1.34862	1.34874	151	0	11
2025.09.08	01:15:00	1.34873	1.34924	1.34873	1.34908	169	0	11
2025.09.08	01:20:00	1.34908	1.34924	1.34878	1.34881	123	0	11
2025.09.08	01:25:00	1.34881	1.34914	1.34880	1.34886	143	0	11
2025.09.08	01:30:00	1.34886	1.34899	1.34863	1.34875	171	0	11
2025.09.08	01:35:00	1.34875	1.34881	1.34820	1.34824	153	0	11
2025.09.08	01:40:00	1.34824	1.34857	1.34819	1.34839	151	0	11
2025.09.08	01:45:00	1.34839	1.34859	1.34829	1.34854	98	0	11
2025.09.08	01:50:00	1.34854	1.34876	1.34854	1.34872	142	0	11
2025.09.08	01:55:00	1.34872	1.34873	1.34856	1.34864	76	0	11
2025.09.08	02:00:00	1.34864	1.34915	1.34861	1.34877	190	0	11
2025.09.08	02:05:00	1.34877	1.34909	1.34876	1.34879	92	0	11
2025.09.08	02:10:00	1.34879	1.34884	1.34859	1.34877	122	0	11
2025.09.08	02:15:00	1.34874	1.34880	1.34853	1.34864	153	0	11
2025.09.08	02:20:00	1.34864	1.34889	1.34864	1.34883	68	0	11
2025.09.08	02:25:00	1.34883	1.34901	1.34874	1.34896	104	0	11
2025.09.08	02:30:00	1.34896	1.34908	1.34885	1.34892	105	0	11
2025.09.08	02:35:00	1.34892	1.34908	1.34885	1.34905	97	0	11
2025.09.08	02:40:00	1.34905	1.34923	1.34892	1.34917	135	0	11
2025.09.08	02:45:00	1.34917	1.34955	1.34914	1.34928	180	0	11
2025.09.08	02:50:00	1.34928	1.34947	1.34913	1.34916	212	0	11
2025.09.08	02:55:00	1.34917	1.34930	1.34909	1.34921	208	0	11
2025.09.08	03:00:00	1.34923	1.34924	1.34849	1.34851	356	0	11
2025.09.08	03:05:00	1.34850	1.34875	1.34830	1.34872	237	0	11
2025.09.08	03:10:00	1.34872	1.34875	1.34837	1.34855	256	0	11
2025.09.08	03:15:00	1.34855	1.34861	1.34844	1.34852	229	0	11
2025.09.08	03:20:00	1.34852	1.34886	1.34833	1.34879	242	0	11
2025.09.08	03:25:00	1.34879	1.34898	1.34877	1.34887	175	0	11
2025.09.08	03:30:00	1.34888	1.34895	1.34877	1.34884	141	0	11
2025.09.08	03:35:00	1.34884	1.34912	1.34876	1.34908	163	0	11
2025.09.08	03:40:00	1.34908	1.34918	1.34894	1.34897	120	0	11
2025.09.08	03:45:00	1.34897	1.34908	1.34883	1.34900	141	0	11
2025.09.08	03:50:00	1.34900	1.34945	1.34900	1.34924	262	0	11
2025.09.08	03:55:00	1.34925	1.34957	1.34921	1.34956	157	0	11
2025.09.08	04:00:00	1.34956	1.34998	1.34956	1.34986	286	0	11
2025.09.08	04:05:00	1.34986	1.34990	1.34954	1.34959	148	0	11
2025.09.08	04:10:00	1.34959	1.34974	1.34948	1.34966	141	0	11
2025.09.08	04:15:00	1.34966	1.34971	1.34944	1.34949	202	0	11
2025.09.08	04:20:00	1.34949	1.34949	1.34906	1.34907	218	0	11
2025.09.08	04:25:00	1.34907	1.34931	1.34907	1.34915	290	0	11
2025.09.08	04:30:00	1.34915	1.34946	1.34896	1.34946	272	0	11
2025.09.08	04:35:00	1.34946	1.34968	1.34938	1.34945	253	0	11
2025.09.08	04:40:00	1.34945	1.34953	1.34914	1.34932	236	0	11
2025.09.08	04:45:00	1.34932	1.34977	1.34929	1.34968	249	0	11
2025.09.08	04:50:00	1.34969	1.34986	1.34956	1.34981	322	0	11
2025.09.08	04:55:00	1.34981	1.35028	1.34979	1.35011	257	0	11
2025.09.08	05:00:00	1.35011	1.35043	1.35011	1.35029	313	0	11
2025.09.08	05:05:00	1.35028	1.35034	1.35006	1.35025	253	0	11
2025.09.08	05:10:00	1.35025	1.35025	1.34982	1.35001	211	0	11
2025.09.08	05:15:00	1.35001	1.35011	1.34988	1.34995	176	0	11
2025.09.08	05:20:00	1.34995	1.34996	1.34968	1.34971	190	0	11
2025.09.08	05:25:00	1.34972	1.34985	1.34962	1.34975	226	0	11
2025.09.08	05:30:00	1.34975	1.34992	1.34974	1.34987	157	0	11
2025.09.08	05:35:00	1.34987	1.35005	1.34973	1.34999	153	0	11
2025.09.08	05:40:00	1.34999	1.35017	1.34981	1.34985	175	0	11
2025.09.08	05:45:00	1.34985	1.35007	1.34985	1.34996	126	0	11
2025.09.08	05:50:00	1.34996	1.35026	1.34995	1.35026	171	0	11
2025.09.08	05:55:00	1.35026	1.35050	1.35025	1.35037	252	0	11
2025.09.08	06:00:00	1.35035	1.35051	1.35032	1.35040	159	0	11
2025.09.08	06:05:00	1.35040	1.35041	1.35002	1.35021	150	0	11
2025.09.08	06:10:00	1.35021	1.35028	1.35008	1.35016	173	0	11
2025.09.08	06:15:00	1.35016	1.35036	1.34996	1.35036	171	0	11
2025.09.08	06:20:00	1.35036	1.35038	1.35017	1.35026	149	0	11
2025.09.08	06:25:00	1.35026	1.35040	1.35012	1.35013	168	0	11
2025.09.08	06:30:00	1.35013	1.35014	1.34993	1.35002	207	0	11
2025.09.08	06:35:00	1.35002	1.35008	1.34988	1.34988	173	0	11
2025.09.08	06:40:00	1.34988	1.34996	1.34973	1.34974	140	0	11
2025.09.08	06:45:00	1.34974	1.34993	1.34942	1.34950	154	0	11
2025.09.08	06:50:00	1.34950	1.34965	1.34945	1.34948	130	0	11
2025.09.08	06:55:00	1.34949	1.34955	1.34942	1.34951	171	0	11
2025.09.08	07:00:00	1.34951	1.34951	1.34916	1.34936	180	0	11
2025.09.08	07:05:00	1.34936	1.34940	1.34915	1.34922	147	0	11
2025.09.08	07:10:00	1.34922	1.34926	1.34862	1.34873	175	0	11
2025.09.08	07:15:00	1.34873	1.34915	1.34873	1.34913	146	0	11
2025.09.08	07:20:00	1.34913	1.34930	1.34913	1.34922	128	0	11
2025.09.08	07:25:00	1.34923	1.34946	1.34923	1.34946	152	0	11
2025.09.08	07:30:00	1.34946	1.34972	1.34946	1.34960	163	0	11
2025.09.08	07:35:00	1.34960	1.34960	1.34936	1.34940	153	0	11
2025.09.08	07:40:00	1.34940	1.34961	1.34940	1.34960	151	0	11
2025.09.08	07:45:00	1.34960	1.34968	1.34950	1.34951	130	0	11
2025.09.08	07:50:00	1.34951	1.34965	1.34944	1.34960	156	0	11
2025.09.08	07:55:00	1.34960	1.34969	1.34951	1.34959	104	0	11
2025.09.08	08:00:00	1.34959	1.34976	1.34949	1.34968	192	0	11
2025.09.08	08:05:00	1.34968	1.34998	1.34968	1.34988	175	0	11
2025.09.08	08:10:00	1.34988	1.34995	1.34957	1.34973	153	0	11
2025.09.08	08:15:00	1.34973	1.35002	1.34970	1.34977	166	0	11
2025.09.08	08:20:00	1.34977	1.34998	1.34974	1.34982	164	0	11
2025.09.08	08:25:00	1.34982	1.35009	1.34979	1.35007	160	0	11
2025.09.08	08:30:00	1.35007	1.35032	1.34984	1.35010	215	0	11
2025.09.08	08:35:00	1.35010	1.35028	1.35003	1.35027	217	0	11
2025.09.08	08:40:00	1.35025	1.35027	1.34982	1.34986	148	0	11
2025.09.08	08:45:00	1.34984	1.35002	1.34974	1.34985	152	0	11
2025.09.08	08:50:00	1.34986	1.35000	1.34962	1.34976	163	0	11
2025.09.08	08:55:00	1.34976	1.34995	1.34953	1.34956	241	0	11
2025.09.08	09:00:00	1.34956	1.35032	1.34955	1.35010	293	0	11
2025.09.08	09:05:00	1.35010	1.35025	1.34976	1.34998	203	0	11
2025.09.08	09:10:00	1.35002	1.35075	1.35000	1.35074	272	0	11
2025.09.08	09:15:00	1.35074	1.35091	1.35037	1.35048	309	0	11
2025.09.08	09:20:00	1.35048	1.35053	1.34992	1.34999	287	0	11
2025.09.08	09:25:00	1.34999	1.35058	1.34998	1.35058	224	0	11
2025.09.08	09:30:00	1.35058	1.35114	1.35058	1.35076	329	0	11
2025.09.08	09:35:00	1.35076	1.35097	1.35058	1.35085	212	0	11
2025.09.08	09:40:00	1.35085	1.35085	1.35044	1.35079	289	0	11
2025.09.08	09:45:00	1.35079	1.35116	1.35079	1.35111	256	0	11
2025.09.08	09:50:00	1.35111	1.35177	1.35099	1.35155	343	0	11
2025.09.08	09:55:00	1.35155	1.35183	1.35138	1.35178	323	0	11
2025.09.08	10:00:00	1.35179	1.35194	1.35139	1.35168	475	0	11
2025.09.08	10:05:00	1.35168	1.35168	1.35100	1.35121	344	0	11
2025.09.08	10:10:00	1.35121	1.35179	1.35107	1.35163	395	0	11
2025.09.08	10:15:00	1.35163	1.35186	1.35137	1.35158	435	0	11
2025.09.08	10:20:00	1.35158	1.35185	1.35124	1.35153	295	0	11
2025.09.08	10:25:00	1.35153	1.35180	1.35133	1.35159	280	0	11
2025.09.08	10:30:00	1.35159	1.35188	1.35148	1.35176	294	0	11
2025.09.08	10:35:00	1.35176	1.35231	1.35176	1.35227	294	0	11
2025.09.08	10:40:00	1.35227	1.35247	1.35215	1.35241	298	0	11
2025.09.08	10:45:00	1.35241	1.35253	1.35164	1.35164	367	0	11
2025.09.08	10:50:00	1.35164	1.35176	1.35133	1.35137	263	0	11
2025.09.08	10:55:00	1.35137	1.35171	1.35114	1.35156	389	0	11
2025.09.08	11:00:00	1.35156	1.35257	1.35146	1.35247	421	0	11
2025.09.08	11:05:00	1.35247	1.35250	1.35184	1.35198	316	0	11
2025.09.08	11:10:00	1.35198	1.35223	1.35183	1.35211	243	0	11
2025.09.08	11:15:00	1.35211	1.35229	1.35184	1.35227	368	0	11
2025.09.08	11:20:00	1.35227	1.35227	1.35161	1.35168	330	0	11
2025.09.08	11:25:00	1.35168	1.35168	1.35100	1.35119	299	0	11
2025.09.08	11:30:00	1.35119	1.35121	1.35107	1.35109	200	0	11
2025.09.08	11:35:00	1.35109	1.35118	1.35092	1.35101	175	0	11
2025.09.08	11:40:00	1.35101	1.35138	1.35095	1.35098	275	0	11
2025.09.08	11:45:00	1.35098	1.35141	1.35094	1.35137	215	0	11
2025.09.08	11:50:00	1.35137	1.35148	1.35059	1.35066	246	0	11
2025.09.08	11:55:00	1.35066	1.35120	1.35056	1.35120	228	0	11
2025.09.08	12:00:00	1.35120	1.35137	1.35085	1.35129	228	0	11
2025.09.08	12:05:00	1.35129	1.35130	1.35090	1.35090	228	0	11
2025.09.08	12:10:00	1.35089	1.35099	1.35075	1.35099	330	0	11
2025.09.08	12:15:00	1.35098	1.35119	1.35082	1.35117	215	0	11
2025.09.08	12:20:00	1.35117	1.35124	1.35098	1.35116	243	0	11
2025.09.08	12:25:00	1.35116	1.35126	1.35079	1.35085	335	0	11
2025.09.08	12:30:00	1.35085	1.35103	1.35079	1.35100	218	0	11
2025.09.08	12:35:00	1.35100	1.35133	1.35094	1.35105	248	0	11
2025.09.08	12:40:00	1.35105	1.35126	1.35099	1.35120	187	0	11
2025.09.08	12:45:00	1.35120	1.35120	1.35077	1.35088	193	0	11
2025.09.08	12:50:00	1.35088	1.35115	1.35078	1.35090	236	0	11
2025.09.08	12:55:00	1.35090	1.35112	1.35079	1.35085	275	0	11
2025.09.08	13:00:00	1.35084	1.35088	1.35014	1.35024	250	0	11
2025.09.08	13:05:00	1.35023	1.35075	1.35023	1.35073	270	0	11
2025.09.08	13:10:00	1.35073	1.35092	1.35061	1.35080	170	0	11
2025.09.08	13:15:00	1.35079	1.35110	1.35069	1.35106	209	0	11
2025.09.08	13:20:00	1.35106	1.35108	1.35074	1.35089	112	0	11
2025.09.08	13:25:00	1.35089	1.35118	1.35079	1.35117	109	0	11
2025.09.08	13:30:00	1.35117	1.35158	1.35112	1.35157	209	0	11
2025.09.08	13:35:00	1.35157	1.35224	1.35146	1.35205	269	0	11
2025.09.08	13:40:00	1.35205	1.35223	1.35184	1.35219	291	0	11
2025.09.08	13:45:00	1.35219	1.35262	1.35204	1.35250	261	0	11
2025.09.08	13:50:00	1.35250	1.35276	1.35242	1.35269	316	0	11
2025.09.08	13:55:00	1.35269	1.35315	1.35255	1.35297	425	0	11
2025.09.08	14:00:00	1.35297	1.35301	1.35243	1.35271	344	0	11
2025.09.08	14:05:00	1.35271	1.35290	1.35251	1.35279	227	0	11
2025.09.08	14:10:00	1.35279	1.35300	1.35254	1.35290	180	0	11
2025.09.08	14:15:00	1.35290	1.35299	1.35259	1.35274	215	0	11
2025.09.08	14:20:00	1.35275	1.35291	1.35228	1.35247	186	0	11
2025.09.08	14:25:00	1.35247	1.35250	1.35219	1.35249	182	0	11
2025.09.08	14:30:00	1.35249	1.35312	1.35249	1.35298	305	0	11
2025.09.08	14:35:00	1.35298	1.35330	1.35293	1.35324	250	0	11
2025.09.08	14:40:00	1.35324	1.35355	1.35323	1.35325	211	0	11
2025.09.08	14:45:00	1.35325	1.35356	1.35318	1.35351	293	0	11
2025.09.08	14:50:00	1.35351	1.35353	1.35285	1.35314	317	0	11
2025.09.08	14:55:00	1.35315	1.35333	1.35287	1.35287	370	0	11
2025.09.08	15:00:00	1.35285	1.35361	1.35285	1.35341	309	0	11
2025.09.08	15:05:00	1.35341	1.35357	1.35280	1.35280	364	0	11
2025.09.08	15:10:00	1.35280	1.35316	1.35267	1.35315	333	0	11
2025.09.08	15:15:00	1.35317	1.35356	1.35294	1.35329	316	0	11
2025.09.08	15:20:00	1.35329	1.35346	1.35267	1.35297	393	0	11
2025.09.08	15:25:00	1.35293	1.35327	1.35283	1.35320	385	0	11
2025.09.08	15:30:00	1.35320	1.35367	1.35320	1.35365	444	0	11
2025.09.08	15:35:00	1.35365	1.35391	1.35356	1.35385	356	0	11
2025.09.08	15:40:00	1.35385	1.35432	1.35385	1.35407	314	0	11
2025.09.08	15:45:00	1.35407	1.35417	1.35354	1.35394	317	0	11
2025.09.08	15:50:00	1.35396	1.35441	1.35392	1.35438	407	0	11
2025.09.08	15:55:00	1.35438	1.35488	1.35416	1.35425	447	0	11
2025.09.08	16:00:00	1.35424	1.35437	1.35394	1.35418	456	0	11
2025.09.08	16:05:00	1.35418	1.35439	1.35407	1.35430	310	0	11
2025.09.08	16:10:00	1.35430	1.35490	1.35420	1.35458	402	0	11
2025.09.08	16:15:00	1.35458	1.35475	1.35436	1.35467	415	0	11
2025.09.08	16:20:00	1.35468	1.35471	1.35439	1.35460	289	0	11
2025.09.08	16:25:00	1.35460	1.35487	1.35443	1.35480	320	0	11
2025.09.08	16:30:00	1.35480	1.35541	1.35458	1.35532	419	0	11
2025.09.08	16:35:00	1.35532	1.35561	1.35506	1.35524	478	0	11
2025.09.08	16:40:00	1.35525	1.35527	1.35452	1.35473	409	0	11
2025.09.08	16:45:00	1.35474	1.35518	1.35452	1.35466	470	0	11
2025.09.08	16:50:00	1.35466	1.35490	1.35446	1.35470	418	0	11
2025.09.08	16:55:00	1.35470	1.35471	1.35434	1.35445	503	0	11
2025.09.08	17:00:00	1.35445	1.35462	1.35400	1.35406	462	0	11
2025.09.08	17:05:00	1.35406	1.35429	1.35368	1.35423	520	0	11
2025.09.08	17:10:00	1.35423	1.35430	1.35334	1.35339	440	0	11
2025.09.08	17:15:00	1.35339	1.35360	1.35303	1.35329	387	0	11
2025.09.08	17:20:00	1.35329	1.35342	1.35304	1.35336	347	0	11
2025.09.08	17:25:00	1.35336	1.35385	1.35335	1.35379	359	0	11
2025.09.08	17:30:00	1.35379	1.35402	1.35358	1.35376	384	0	11
2025.09.08	17:35:00	1.35377	1.35410	1.35362	1.35362	415	0	11
2025.09.08	17:40:00	1.35358	1.35364	1.35322	1.35350	441	0	11
2025.09.08	17:45:00	1.35350	1.35369	1.35334	1.35360	416	0	11
2025.09.08	17:50:00	1.35360	1.35377	1.35345	1.35366	325	0	11
2025.09.08	17:55:00	1.35366	1.35368	1.35307	1.35347	422	0	11
2025.09.08	18:00:00	1.35347	1.35387	1.35321	1.35377	445	0	11
2025.09.08	18:05:00	1.35377	1.35413	1.35356	1.35409	318	0	11
2025.09.08	18:10:00	1.35409	1.35449	1.35403	1.35436	363	0	11
2025.09.08	18:15:00	1.35437	1.35455	1.35405	1.35435	349	0	11
2025.09.08	18:20:00	1.35435	1.35462	1.35416	1.35443	355	0	11
2025.09.08	18:25:00	1.35443	1.35444	1.35414	1.35416	351	0	11
2025.09.08	18:30:00	1.35416	1.35444	1.35408	1.35430	314	0	11
2025.09.08	18:35:00	1.35431	1.35431	1.35393	1.35417	312	0	11
2025.09.08	18:40:00	1.35417	1.35449	1.35410	1.35430	269	0	11
2025.09.08	18:45:00	1.35429	1.35441	1.35384	1.35409	325	0	11
2025.09.08	18:50:00	1.35409	1.35447	1.35396	1.35429	312	0	11
2025.09.08	18:55:00	1.35429	1.35459	1.35416	1.35457	279	0	11
2025.09.08	19:00:00	1.35457	1.35480	1.35433	1.35448	248	0	11
2025.09.08	19:05:00	1.35448	1.35453	1.35422	1.35448	284	0	11
2025.09.08	19:10:00	1.35448	1.35458	1.35430	1.35441	218	0	11
2025.09.08	19:15:00	1.35441	1.35457	1.35429	1.35450	204	0	11
2025.09.08	19:20:00	1.35450	1.35458	1.35415	1.35416	178	0	11
2025.09.08	19:25:00	1.35416	1.35421	1.35391	1.35391	141	0	11
2025.09.08	19:30:00	1.35391	1.35391	1.35335	1.35353	205	0	11
2025.09.08	19:35:00	1.35353	1.35365	1.35316	1.35321	172	0	11
2025.09.08	19:40:00	1.35321	1.35328	1.35273	1.35322	252	0	11
2025.09.08	19:45:00	1.35324	1.35332	1.35308	1.35328	206	0	11
2025.09.08	19:50:00	1.35328	1.35359	1.35322	1.35355	251	0	11
2025.09.08	19:55:00	1.35355	1.35379	1.35351	1.35372	294	0	11
2025.09.08	20:00:00	1.35372	1.35373	1.35329	1.35330	272	0	11
2025.09.08	20:05:00	1.35330	1.35339	1.35290	1.35326	233	0	11
2025.09.08	20:10:00	1.35326	1.35332	1.35316	1.35331	163	0	11
2025.09.08	20:15:00	1.35331	1.35349	1.35317	1.35341	212	0	11
2025.09.08	20:20:00	1.35341	1.35367	1.35338	1.35364	244	0	11
2025.09.08	20:25:00	1.35364	1.35382	1.35363	1.35378	227	0	11
2025.09.08	20:30:00	1.35378	1.35392	1.35350	1.35364	262	0	11
2025.09.08	20:35:00	1.35364	1.35371	1.35356	1.35369	144	0	11
2025.09.08	20:40:00	1.35369	1.35369	1.35321	1.35338	125	0	11
2025.09.08	20:45:00	1.35338	1.35348	1.35294	1.35307	159	0	11
2025.09.08	20:50:00	1.35307	1.35332	1.35298	1.35332	102	0	11
2025.09.08	20:55:00	1.35332	1.35332	1.35267	1.35271	231	0	11
2025.09.08	21:00:00	1.35271	1.35323	1.35268	1.35323	285	0	11
2025.09.08	21:05:00	1.35323	1.35351	1.35307	1.35351	225	0	11
2025.09.08	21:10:00	1.35351	1.35374	1.35349	1.35372	220	0	11
2025.09.08	21:15:00	1.35372	1.35429	1.35368	1.35428	175	0	11
2025.09.08	21:20:00	1.35428	1.35438	1.35415	1.35428	183	0	11
2025.09.08	21:25:00	1.35428	1.35452	1.35423	1.35450	87	0	11
2025.09.08	21:30:00	1.35450	1.35458	1.35438	1.35456	122	0	11
2025.09.08	21:35:00	1.35456	1.35478	1.35456	1.35478	110	0	11
2025.09.08	21:40:00	1.35478	1.35479	1.35431	1.35438	262	0	11
2025.09.08	21:45:00	1.35438	1.35476	1.35431	1.35470	167	0	11
2025.09.08	21:50:00	1.35470	1.35490	1.35470	1.35475	138	0	11
2025.09.08	21:55:00	1.35475	1.35531	1.35467	1.35525	235	0	11
2025.09.08	22:00:00	1.35526	1.35537	1.35503	1.35517	170	0	11
2025.09.08	22:05:00	1.35517	1.35527	1.35507	1.35514	134	0	11
2025.09.08	22:10:00	1.35514	1.35544	1.35512	1.35521	115	0	11
2025.09.08	22:15:00	1.35521	1.35526	1.35503	1.35504	193	0	11
2025.09.08	22:20:00	1.35504	1.35511	1.35487	1.35489	138	0	11
2025.09.08	22:25:00	1.35489	1.35512	1.35489	1.35503	194	0	11
2025.09.08	22:30:00	1.35503	1.35509	1.35496	1.35501	181	0	11
2025.09.08	22:35:00	1.35501	1.35514	1.35495	1.35509	182	0	11
2025.09.08	22:40:00	1.35509	1.35510	1.35497	1.35506	160	0	11
2025.09.08	22:45:00	1.35506	1.35519	1.35503	1.35517	191	0	11
2025.09.08	22:50:00	1.35517	1.35517	1.35502	1.35507	160	0	11
2025.09.08	22:55:00	1.35507	1.35520	1.35493	1.35501	210	0	11
2025.09.08	23:00:00	1.35499	1.35504	1.35486	1.35498	149	0	11
2025.09.08	23:05:00	1.35498	1.35504	1.35494	1.35500	87	0	11
2025.09.08	23:10:00	1.35500	1.35500	1.35484	1.35493	110	0	11
2025.09.08	23:15:00	1.35493	1.35493	1.35478	1.35486	90	0	11
2025.09.08	23:20:00	1.35486	1.35496	1.35461	1.35466	117	0	11
2025.09.08	23:25:00	1.35466	1.35467	1.35453	1.35465	98	0	11
2025.09.08	23:30:00	1.35465	1.35470	1.35452	1.35469	90	0	11
2025.09.08	23:35:00	1.35469	1.35469	1.35462	1.35468	43	0	11
2025.09.08	23:40:00	1.35464	1.35465	1.35442	1.35444	102	0	19
2025.09.08	23:45:00	1.35444	1.35455	1.35436	1.35453	109	0	19
2025.09.08	23:50:00	1.35453	1.35453	1.35444	1.35452	43	0	19
2025.09.08	23:55:00	1.35452	1.35452	1.35435	1.35448	227	0	19
2025.09.09	00:00:00	1.35434	1.35443	1.35388	1.35428	21	0	35
2025.09.09	00:05:00	1.35428	1.35428	1.35428	1.35428	5	0	70
2025.09.09	00:10:00	1.35428	1.35429	1.35415	1.35418	58	0	69
2025.09.09	00:15:00	1.35418	1.35436	1.35410	1.35412	71	0	67
2025.09.09	00:20:00	1.35412	1.35436	1.35412	1.35422	18	0	75
2025.09.09	00:25:00	1.35422	1.35457	1.35421	1.35424	30	0	67
2025.09.09	00:30:00	1.35421	1.35421	1.35421	1.35421	1	0	68
2025.09.09	00:45:00	1.35427	1.35428	1.35416	1.35418	22	0	53
2025.09.09	00:50:00	1.35418	1.35421	1.35412	1.35421	37	0	59
2025.09.09	00:55:00	1.35421	1.35421	1.35407	1.35409	78	0	59
2025.09.09	01:00:00	1.35409	1.35472	1.35409	1.35454	122	0	11
2025.09.09	01:05:00	1.35454	1.35475	1.35452	1.35468	118	0	11
2025.09.09	01:10:00	1.35468	1.35477	1.35461	1.35471	119	0	11
2025.09.09	01:15:00	1.35472	1.35485	1.35464	1.35481	125	0	11
2025.09.09	01:20:00	1.35481	1.35481	1.35456	1.35462	55	0	11
2025.09.09	01:25:00	1.35462	1.35467	1.35452	1.35461	63	0	11
2025.09.09	01:30:00	1.35461	1.35477	1.35457	1.35475	110	0	11
2025.09.09	01:35:00	1.35475	1.35479	1.35470	1.35476	96	0	11
2025.09.09	01:40:00	1.35477	1.35493	1.35473	1.35487	66	0	11
2025.09.09	01:45:00	1.35487	1.35494	1.35478	1.35492	126	0	11
2025.09.09	01:50:00	1.35492	1.35492	1.35474	1.35488	89	0	11
2025.09.09	01:55:00	1.35488	1.35490	1.35480	1.35486	80	0	11
2025.09.09	02:00:00	1.35489	1.35505	1.35484	1.35500	63	0	11
2025.09.09	02:05:00	1.35500	1.35501	1.35495	1.35500	42	0	11
2025.09.09	02:10:00	1.35500	1.35530	1.35495	1.35518	109	0	11
2025.09.09	02:15:00	1.35517	1.35536	1.35509	1.35536	102	0	11
2025.09.09	02:20:00	1.35536	1.35562	1.35524	1.35562	105	0	11
2025.09.09	02:25:00	1.35562	1.35564	1.35552	1.35562	79	0	11
2025.09.09	02:30:00	1.35562	1.35576	1.35560	1.35569	125	0	11
2025.09.09	02:35:00	1.35569	1.35573	1.35549	1.35554	115	0	11
2025.09.09	02:40:00	1.35554	1.35567	1.35554	1.35562	100	0	11
2025.09.09	02:45:00	1.35562	1.35562	1.35536	1.35540	84	0	11
2025.09.09	02:50:00	1.35540	1.35544	1.35524	1.35529	73	0	11
2025.09.09	02:55:00	1.35529	1.35532	1.35513	1.35520	107	0	11
2025.09.09	03:00:00	1.35520	1.35523	1.35496	1.35509	219	0	11
2025.09.09	03:05:00	1.35509	1.35524	1.35496	1.35501	259	0	11
2025.09.09	03:10:00	1.35501	1.35531	1.35501	1.35523	162	0	11
2025.09.09	03:15:00	1.35523	1.35547	1.35515	1.35545	151	0	11
2025.09.09	03:20:00	1.35545	1.35571	1.35541	1.35571	226	0	11
2025.09.09	03:25:00	1.35571	1.35600	1.35568	1.35589	259	0	11
2025.09.09	03:30:00	1.35590	1.35618	1.35581	1.35598	190	0	11
2025.09.09	03:35:00	1.35598	1.35600	1.35584	1.35589	149	0	11
2025.09.09	03:40:00	1.35589	1.35592	1.35568	1.35579	174	0	11
2025.09.09	03:45:00	1.35579	1.35612	1.35570	1.35606	202	0	11
2025.09.09	03:50:00	1.35606	1.35607	1.35574	1.35588	251	0	11
2025.09.09	03:55:00	1.35589	1.35590	1.35570	1.35580	248	0	11
2025.09.09	04:00:00	1.35580	1.35590	1.35565	1.35569	267	0	11
2025.09.09	04:05:00	1.35569	1.35579	1.35554	1.35562	180	0	11
2025.09.09	04:10:00	1.35562	1.35568	1.35544	1.35567	202	0	11
2025.09.09	04:15:00	1.35567	1.35569	1.35541	1.35545	199	0	11
2025.09.09	04:20:00	1.35545	1.35552	1.35540	1.35545	187	0	11
2025.09.09	04:25:00	1.35545	1.35547	1.35522	1.35533	204	0	11
2025.09.09	04:30:00	1.35533	1.35568	1.35528	1.35565	276	0	11
2025.09.09	04:35:00	1.35565	1.35581	1.35555	1.35580	368	0	11
2025.09.09	04:40:00	1.35580	1.35602	1.35575	1.35577	313	0	11
2025.09.09	04:45:00	1.35577	1.35611	1.35576	1.35610	172	0	11
2025.09.09	04:50:00	1.35610	1.35659	1.35594	1.35656	194	0	11
2025.09.09	04:55:00	1.35656	1.35696	1.35644	1.35664	266	0	11
2025.09.09	05:00:00	1.35664	1.35690	1.35663	1.35666	210	0	11
2025.09.09	05:05:00	1.35666	1.35700	1.35659	1.35700	216	0	11
2025.09.09	05:10:00	1.35700	1.35710	1.35685	1.35703	173	0	11
2025.09.09	05:15:00	1.35703	1.35706	1.35676	1.35676	221	0	11
2025.09.09	05:20:00	1.35676	1.35688	1.35650	1.35659	185	0	11
2025.09.09	05:25:00	1.35659	1.35678	1.35657	1.35665	186	0	11
2025.09.09	05:30:00	1.35665	1.35684	1.35650	1.35681	198	0	11
2025.09.09	05:35:00	1.35682	1.35682	1.35647	1.35659	153	0	11
2025.09.09	05:40:00	1.35659	1.35671	1.35649	1.35668	165	0	11
2025.09.09	05:45:00	1.35668	1.35668	1.35654	1.35657	168	0	11
2025.09.09	05:50:00	1.35657	1.35668	1.35625	1.35628	166	0	11
2025.09.09	05:55:00	1.35628	1.35642	1.35620	1.35627	237	0	11
