<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.10	21:40:00	1.39972	1.40013	1.39972	1.40005	216	0	11
2025.10.10	21:45:00	1.40005	1.40006	1.39974	1.39976	202	0	11
2025.10.10	21:50:00	1.39976	1.39980	1.39963	1.39976	230	0	11
2025.10.10	21:55:00	1.39976	1.39996	1.39961	1.39995	244	0	11
2025.10.10	22:00:00	1.39995	1.40033	1.39991	1.39996	236	0	11
2025.10.10	22:05:00	1.39997	1.40004	1.39985	1.39997	149	0	11
2025.10.10	22:10:00	1.39997	1.39999	1.39961	1.39966	148	0	11
2025.10.10	22:15:00	1.39966	1.39976	1.39953	1.39954	188	0	11
2025.10.10	22:20:00	1.39954	1.39963	1.39944	1.39962	114	0	11
2025.10.10	22:25:00	1.39962	1.39974	1.39953	1.39964	171	0	11
2025.10.10	22:30:00	1.39964	1.39984	1.39952	1.39982	208	0	11
2025.10.10	22:35:00	1.39982	1.40000	1.39981	1.39996	189	0	11
2025.10.10	22:40:00	1.39996	1.39997	1.39965	1.39967	206	0	11
2025.10.10	22:45:00	1.39967	1.39998	1.39955	1.39996	290	0	11
2025.10.10	22:50:00	1.39996	1.40011	1.39984	1.40006	223	0	11
2025.10.10	22:55:00	1.40005	1.40007	1.39978	1.40006	378	0	11
2025.10.10	23:00:00	1.40007	1.40013	1.39991	1.39996	283	0	11
2025.10.10	23:05:00	1.39996	1.40028	1.39985	1.40027	178	0	11
2025.10.10	23:10:00	1.40027	1.40040	1.40008	1.40009	141	0	11
2025.10.10	23:15:00	1.40008	1.40028	1.39981	1.40021	168	0	11
2025.10.10	23:20:00	1.40021	1.40022	1.39969	1.39977	111	0	11
2025.10.10	23:25:00	1.39976	1.39994	1.39952	1.39987	170	0	11
2025.10.10	23:30:00	1.39987	1.39993	1.39958	1.39975	235	0	11
2025.10.10	23:35:00	1.39975	1.40027	1.39975	1.39996	194	0	11
2025.10.10	23:40:00	1.39996	1.40042	1.39996	1.40017	82	0	21
2025.10.10	23:45:00	1.40017	1.40034	1.39986	1.40006	191	0	23
2025.10.10	23:50:00	1.40007	1.40046	1.39963	1.40010	578	0	24
2025.10.10	23:55:00	1.40010	1.40013	1.39949	1.39989	186	0	59
2025.10.13	00:00:00	1.39883	1.39883	1.39883	1.39883	5	0	139
2025.10.13	00:05:00	1.39883	1.39919	1.39883	1.39915	22	0	139
2025.10.13	00:10:00	1.39915	1.39979	1.39895	1.39913	30	0	138
2025.10.13	00:15:00	1.39913	1.39949	1.39894	1.39915	113	0	98
2025.10.13	00:20:00	1.39915	1.39920	1.39886	1.39889	20	0	93
2025.10.13	00:25:00	1.39889	1.39915	1.39881	1.39914	24	0	116
2025.10.13	00:30:00	1.39916	1.39922	1.39907	1.39909	111	0	71
2025.10.13	00:35:00	1.39909	1.39917	1.39906	1.39914	51	0	87
2025.10.13	00:40:00	1.39914	1.39926	1.39908	1.39922	44	0	83
2025.10.13	00:45:00	1.39922	1.39939	1.39896	1.39897	47	0	83
2025.10.13	00:50:00	1.39897	1.39907	1.39889	1.39894	55	0	108
2025.10.13	00:55:00	1.39894	1.39902	1.39877	1.39877	97	0	113
2025.10.13	01:00:00	1.39889	1.40002	1.39855	1.39908	351	0	14
2025.10.13	01:05:00	1.39907	1.39965	1.39876	1.39957	222	0	11
2025.10.13	01:10:00	1.39957	1.39988	1.39926	1.39982	223	0	12
2025.10.13	01:15:00	1.39982	1.40002	1.39963	1.39976	143	0	11
2025.10.13	01:20:00	1.39976	1.40006	1.39967	1.39977	211	0	11
2025.10.13	01:25:00	1.39977	1.40009	1.39977	1.40005	243	0	12
2025.10.13	01:30:00	1.40004	1.40038	1.39963	1.39983	232	0	12
2025.10.13	01:35:00	1.39983	1.39993	1.39970	1.39974	235	0	12
2025.10.13	01:40:00	1.39974	1.39994	1.39967	1.39994	162	0	11
2025.10.13	01:45:00	1.39994	1.40007	1.39990	1.39992	103	0	12
2025.10.13	01:50:00	1.39992	1.39993	1.39961	1.39981	146	0	12
2025.10.13	01:55:00	1.39981	1.39999	1.39958	1.39960	125	0	12
2025.10.13	02:00:00	1.39960	1.40003	1.39955	1.39966	215	0	13
2025.10.13	02:05:00	1.39967	1.39980	1.39960	1.39966	165	0	12
2025.10.13	02:10:00	1.39966	1.39975	1.39950	1.39972	169	0	11
2025.10.13	02:15:00	1.39972	1.39976	1.39961	1.39971	141	0	11
2025.10.13	02:20:00	1.39971	1.39986	1.39944	1.39951	124	0	11
2025.10.13	02:25:00	1.39951	1.39955	1.39937	1.39944	129	0	11
2025.10.13	02:30:00	1.39944	1.39955	1.39940	1.39952	121	0	11
2025.10.13	02:35:00	1.39953	1.39981	1.39951	1.39969	109	0	12
2025.10.13	02:40:00	1.39969	1.39980	1.39965	1.39966	124	0	12
2025.10.13	02:45:00	1.39966	1.39971	1.39951	1.39953	111	0	11
2025.10.13	02:50:00	1.39953	1.39985	1.39950	1.39966	168	0	11
2025.10.13	02:55:00	1.39966	1.39991	1.39961	1.39985	137	0	11
2025.10.13	03:00:00	1.39985	1.40002	1.39966	1.39985	292	0	13
2025.10.13	03:05:00	1.39985	1.40010	1.39969	1.40005	174	0	12
2025.10.13	03:10:00	1.40003	1.40005	1.39985	1.39989	145	0	11
2025.10.13	03:15:00	1.39989	1.39999	1.39983	1.39991	123	0	11
2025.10.13	03:20:00	1.39991	1.40018	1.39977	1.40017	154	0	11
2025.10.13	03:25:00	1.40017	1.40017	1.39996	1.39998	114	0	11
2025.10.13	03:30:00	1.39998	1.40008	1.39984	1.39987	120	0	11
2025.10.13	03:35:00	1.39987	1.40006	1.39966	1.39967	157	0	12
2025.10.13	03:40:00	1.39967	1.39969	1.39931	1.39941	180	0	11
2025.10.13	03:45:00	1.39941	1.39947	1.39921	1.39938	189	0	11
2025.10.13	03:50:00	1.39938	1.39948	1.39927	1.39938	220	0	11
2025.10.13	03:55:00	1.39938	1.39950	1.39927	1.39927	187	0	11
2025.10.13	04:00:00	1.39927	1.39948	1.39892	1.39946	341	0	11
2025.10.13	04:05:00	1.39946	1.39954	1.39936	1.39939	212	0	11
2025.10.13	04:10:00	1.39939	1.39956	1.39933	1.39949	167	0	11
2025.10.13	04:15:00	1.39949	1.39952	1.39922	1.39923	234	0	11
2025.10.13	04:20:00	1.39923	1.39930	1.39895	1.39916	215	0	11
2025.10.13	04:25:00	1.39916	1.39942	1.39915	1.39941	161	0	11
2025.10.13	04:30:00	1.39941	1.39942	1.39891	1.39901	209	0	11
2025.10.13	04:35:00	1.39901	1.39920	1.39897	1.39907	225	0	11
2025.10.13	04:40:00	1.39909	1.39910	1.39850	1.39858	286	0	12
2025.10.13	04:45:00	1.39858	1.39874	1.39852	1.39872	200	0	11
2025.10.13	04:50:00	1.39871	1.39878	1.39859	1.39877	204	0	11
2025.10.13	04:55:00	1.39877	1.39880	1.39854	1.39866	207	0	11
2025.10.13	05:00:00	1.39866	1.39873	1.39836	1.39838	155	0	11
2025.10.13	05:05:00	1.39838	1.39849	1.39826	1.39841	117	0	11
2025.10.13	05:10:00	1.39841	1.39842	1.39827	1.39828	75	0	11
2025.10.13	05:15:00	1.39828	1.39856	1.39828	1.39856	94	0	11
2025.10.13	05:20:00	1.39856	1.39869	1.39850	1.39861	99	0	12
2025.10.13	05:25:00	1.39862	1.39872	1.39861	1.39870	69	0	11
2025.10.13	05:30:00	1.39870	1.39870	1.39857	1.39861	74	0	11
2025.10.13	05:35:00	1.39861	1.39879	1.39858	1.39878	85	0	12
2025.10.13	05:40:00	1.39878	1.39883	1.39871	1.39882	88	0	11
2025.10.13	05:45:00	1.39882	1.39898	1.39878	1.39897	118	0	11
2025.10.13	05:50:00	1.39897	1.39910	1.39895	1.39901	87	0	11
2025.10.13	05:55:00	1.39901	1.39914	1.39899	1.39908	93	0	12
2025.10.13	06:00:00	1.39908	1.39914	1.39878	1.39883	86	0	12
2025.10.13	06:05:00	1.39883	1.39889	1.39875	1.39880	93	0	11
2025.10.13	06:10:00	1.39880	1.39899	1.39878	1.39894	72	0	11
2025.10.13	06:15:00	1.39894	1.39899	1.39879	1.39890	75	0	11
2025.10.13	06:20:00	1.39890	1.39898	1.39879	1.39898	59	0	11
2025.10.13	06:25:00	1.39898	1.39918	1.39898	1.39912	101	0	11
2025.10.13	06:30:00	1.39912	1.39926	1.39909	1.39912	115	0	11
2025.10.13	06:35:00	1.39911	1.39936	1.39901	1.39929	85	0	11
2025.10.13	06:40:00	1.39929	1.39929	1.39917	1.39928	82	0	11
2025.10.13	06:45:00	1.39928	1.39958	1.39926	1.39947	123	0	11
2025.10.13	06:50:00	1.39947	1.39960	1.39946	1.39946	89	0	11
2025.10.13	06:55:00	1.39946	1.39947	1.39937	1.39946	48	0	11
2025.10.13	07:00:00	1.39946	1.39947	1.39927	1.39936	74	0	11
2025.10.13	07:05:00	1.39936	1.39940	1.39927	1.39938	77	0	11
2025.10.13	07:10:00	1.39938	1.39946	1.39924	1.39926	75	0	11
2025.10.13	07:15:00	1.39926	1.39927	1.39896	1.39899	110	0	11
2025.10.13	07:20:00	1.39899	1.39917	1.39899	1.39908	110	0	11
2025.10.13	07:25:00	1.39908	1.39920	1.39908	1.39915	82	0	11
2025.10.13	07:30:00	1.39915	1.39926	1.39905	1.39924	67	0	11
2025.10.13	07:35:00	1.39924	1.39924	1.39915	1.39919	47	0	11
2025.10.13	07:40:00	1.39919	1.39937	1.39911	1.39935	58	0	12
2025.10.13	07:45:00	1.39935	1.39938	1.39934	1.39937	50	0	11
2025.10.13	07:50:00	1.39937	1.39939	1.39928	1.39928	90	0	11
2025.10.13	07:55:00	1.39928	1.39938	1.39918	1.39925	64	0	12
2025.10.13	08:00:00	1.39925	1.39926	1.39895	1.39918	98	0	12
2025.10.13	08:05:00	1.39918	1.39936	1.39916	1.39916	91	0	12
2025.10.13	08:10:00	1.39916	1.39927	1.39907	1.39909	103	0	12
2025.10.13	08:15:00	1.39909	1.39910	1.39887	1.39891	85	0	11
2025.10.13	08:20:00	1.39891	1.39891	1.39879	1.39888	92	0	11
2025.10.13	08:25:00	1.39888	1.39921	1.39882	1.39910	137	0	12
2025.10.13	08:30:00	1.39910	1.39918	1.39888	1.39897	113	0	11
2025.10.13	08:35:00	1.39897	1.39918	1.39897	1.39908	90	0	11
2025.10.13	08:40:00	1.39908	1.39919	1.39907	1.39918	83	0	11
2025.10.13	08:45:00	1.39918	1.39929	1.39917	1.39928	81	0	11
2025.10.13	08:50:00	1.39928	1.39960	1.39924	1.39960	103	0	11
2025.10.13	08:55:00	1.39960	1.39993	1.39957	1.39982	167	0	11
2025.10.13	09:00:00	1.39983	1.39983	1.39956	1.39959	214	0	12
2025.10.13	09:05:00	1.39959	1.39998	1.39958	1.39990	223	0	11
2025.10.13	09:10:00	1.39991	1.39992	1.39948	1.39958	212	0	11
2025.10.13	09:15:00	1.39958	1.39962	1.39918	1.39925	250	0	11
2025.10.13	09:20:00	1.39922	1.39939	1.39900	1.39907	210	0	11
2025.10.13	09:25:00	1.39907	1.39934	1.39906	1.39924	246	0	11
2025.10.13	09:30:00	1.39924	1.39935	1.39908	1.39909	208	0	11
2025.10.13	09:35:00	1.39909	1.39928	1.39890	1.39927	252	0	11
2025.10.13	09:40:00	1.39927	1.39955	1.39916	1.39926	212	0	11
2025.10.13	09:45:00	1.39927	1.39984	1.39924	1.39984	221	0	11
2025.10.13	09:50:00	1.39984	1.40029	1.39971	1.40017	250	0	11
2025.10.13	09:55:00	1.40017	1.40045	1.40010	1.40032	286	0	11
2025.10.13	10:00:00	1.40032	1.40033	1.40006	1.40009	396	0	11
2025.10.13	10:05:00	1.40009	1.40021	1.39986	1.40020	244	0	11
2025.10.13	10:10:00	1.40020	1.40035	1.39996	1.40034	329	0	11
2025.10.13	10:15:00	1.40033	1.40045	1.39999	1.40019	316	0	11
2025.10.13	10:20:00	1.40019	1.40029	1.39997	1.40000	327	0	11
2025.10.13	10:25:00	1.40000	1.40016	1.39983	1.39990	284	0	11
2025.10.13	10:30:00	1.39990	1.40020	1.39983	1.40014	321	0	11
2025.10.13	10:35:00	1.40014	1.40037	1.39985	1.40015	382	0	11
2025.10.13	10:40:00	1.40015	1.40050	1.40005	1.40039	286	0	11
2025.10.13	10:45:00	1.40039	1.40044	1.40022	1.40043	240	0	11
2025.10.13	10:50:00	1.40043	1.40043	1.40015	1.40026	271	0	11
2025.10.13	10:55:00	1.40026	1.40056	1.40025	1.40040	252	0	11
2025.10.13	11:00:00	1.40041	1.40048	1.40023	1.40032	237	0	11
2025.10.13	11:05:00	1.40032	1.40055	1.40029	1.40053	221	0	11
2025.10.13	11:10:00	1.40053	1.40065	1.40045	1.40062	210	0	11
2025.10.13	11:15:00	1.40062	1.40082	1.40048	1.40074	188	0	11
2025.10.13	11:20:00	1.40074	1.40077	1.40054	1.40064	134	0	11
2025.10.13	11:25:00	1.40064	1.40085	1.40054	1.40083	180	0	11
2025.10.13	11:30:00	1.40083	1.40090	1.40068	1.40090	186	0	11
2025.10.13	11:35:00	1.40090	1.40103	1.40073	1.40075	193	0	11
2025.10.13	11:40:00	1.40075	1.40076	1.40042	1.40055	172	0	11
2025.10.13	11:45:00	1.40055	1.40056	1.40036	1.40045	171	0	11
2025.10.13	11:50:00	1.40045	1.40054	1.40014	1.40016	188	0	11
2025.10.13	11:55:00	1.40016	1.40025	1.40004	1.40007	152	0	11
2025.10.13	12:00:00	1.40007	1.40015	1.39988	1.39988	162	0	11
2025.10.13	12:05:00	1.39988	1.40006	1.39984	1.40000	194	0	11
2025.10.13	12:10:00	1.39999	1.40004	1.39987	1.39988	108	0	11
2025.10.13	12:15:00	1.39988	1.39999	1.39986	1.39999	100	0	11
2025.10.13	12:20:00	1.39999	1.40010	1.39997	1.40009	118	0	11
2025.10.13	12:25:00	1.40009	1.40021	1.40008	1.40009	106	0	11
2025.10.13	12:30:00	1.40009	1.40025	1.40008	1.40010	111	0	11
2025.10.13	12:35:00	1.40010	1.40015	1.39987	1.39991	102	0	11
2025.10.13	12:40:00	1.39991	1.40003	1.39988	1.40000	123	0	11
2025.10.13	12:45:00	1.40000	1.40008	1.39987	1.40008	115	0	11
2025.10.13	12:50:00	1.40008	1.40008	1.39990	1.39993	99	0	11
2025.10.13	12:55:00	1.39993	1.40003	1.39991	1.39997	138	0	11
2025.10.13	13:00:00	1.39997	1.40008	1.39987	1.40003	139	0	11
2025.10.13	13:05:00	1.40003	1.40017	1.39997	1.40000	79	0	11
2025.10.13	13:10:00	1.40000	1.40017	1.39998	1.40016	117	0	11
2025.10.13	13:15:00	1.40016	1.40030	1.40008	1.40016	124	0	12
2025.10.13	13:20:00	1.40016	1.40061	1.40014	1.40061	130	0	11
2025.10.13	13:25:00	1.40061	1.40062	1.40040	1.40045	167	0	11
2025.10.13	13:30:00	1.40045	1.40047	1.40026	1.40036	97	0	11
2025.10.13	13:35:00	1.40036	1.40046	1.40030	1.40039	108	0	11
2025.10.13	13:40:00	1.40039	1.40046	1.40027	1.40039	134	0	11
2025.10.13	13:45:00	1.40039	1.40047	1.40025	1.40025	154	0	11
2025.10.13	13:50:00	1.40025	1.40027	1.39999	1.40008	152	0	11
2025.10.13	13:55:00	1.40008	1.40030	1.40008	1.40025	138	0	11
2025.10.13	14:00:00	1.40025	1.40029	1.39967	1.39997	310	0	11
2025.10.13	14:05:00	1.39997	1.40027	1.39993	1.40008	355	0	11
2025.10.13	14:10:00	1.40008	1.40013	1.39985	1.39985	272	0	11
2025.10.13	14:15:00	1.39985	1.39996	1.39979	1.39988	164	0	11
2025.10.13	14:20:00	1.39988	1.40001	1.39978	1.39995	129	0	11
2025.10.13	14:25:00	1.39995	1.40030	1.39994	1.40025	172	0	11
2025.10.13	14:30:00	1.40025	1.40039	1.40015	1.40018	150	0	11
2025.10.13	14:35:00	1.40017	1.40044	1.40009	1.40043	159	0	11
2025.10.13	14:40:00	1.40043	1.40074	1.40035	1.40070	195	0	11
2025.10.13	14:45:00	1.40070	1.40072	1.40047	1.40048	176	0	11
2025.10.13	14:50:00	1.40048	1.40066	1.40031	1.40059	236	0	11
2025.10.13	14:55:00	1.40060	1.40085	1.40059	1.40081	255	0	11
2025.10.13	15:00:00	1.40081	1.40094	1.40071	1.40090	323	0	11
2025.10.13	15:05:00	1.40090	1.40094	1.40073	1.40082	211	0	11
2025.10.13	15:10:00	1.40082	1.40085	1.40060	1.40085	230	0	11
2025.10.13	15:15:00	1.40084	1.40092	1.40064	1.40075	193	0	11
2025.10.13	15:20:00	1.40070	1.40096	1.40070	1.40092	236	0	11
2025.10.13	15:25:00	1.40092	1.40127	1.40089	1.40116	192	0	11
2025.10.13	15:30:00	1.40116	1.40129	1.40102	1.40124	286	0	11
2025.10.13	15:35:00	1.40124	1.40126	1.40103	1.40105	140	0	11
2025.10.13	15:40:00	1.40105	1.40139	1.40105	1.40114	193	0	11
2025.10.13	15:45:00	1.40114	1.40159	1.40113	1.40153	193	0	11
2025.10.13	15:50:00	1.40153	1.40164	1.40142	1.40155	159	0	11
2025.10.13	15:55:00	1.40155	1.40155	1.40123	1.40124	221	0	11
2025.10.13	16:00:00	1.40125	1.40155	1.40124	1.40155	241	0	11
2025.10.13	16:05:00	1.40155	1.40162	1.40134	1.40144	207	0	11
2025.10.13	16:10:00	1.40144	1.40166	1.40140	1.40161	242	0	11
2025.10.13	16:15:00	1.40161	1.40174	1.40152	1.40162	231	0	11
2025.10.13	16:20:00	1.40160	1.40172	1.40149	1.40161	250	0	11
2025.10.13	16:25:00	1.40161	1.40163	1.40140	1.40159	161	0	11
2025.10.13	16:30:00	1.40159	1.40182	1.40159	1.40166	274	0	11
2025.10.13	16:35:00	1.40166	1.40180	1.40152	1.40154	337	0	11
2025.10.13	16:40:00	1.40154	1.40183	1.40145	1.40178	307	0	11
2025.10.13	16:45:00	1.40178	1.40180	1.40121	1.40148	352	0	11
2025.10.13	16:50:00	1.40148	1.40155	1.40123	1.40140	321	0	11
2025.10.13	16:55:00	1.40139	1.40161	1.40135	1.40150	397	0	11
2025.10.13	17:00:00	1.40150	1.40166	1.40133	1.40154	395	0	11
2025.10.13	17:05:00	1.40154	1.40214	1.40153	1.40204	246	0	11
2025.10.13	17:10:00	1.40204	1.40237	1.40203	1.40234	326	0	11
2025.10.13	17:15:00	1.40234	1.40260	1.40231	1.40260	246	0	11
2025.10.13	17:20:00	1.40260	1.40300	1.40259	1.40289	351	0	11
2025.10.13	17:25:00	1.40289	1.40329	1.40286	1.40300	423	0	11
2025.10.13	17:30:00	1.40300	1.40300	1.40239	1.40248	231	0	11
2025.10.13	17:35:00	1.40248	1.40258	1.40218	1.40223	283	0	11
2025.10.13	17:40:00	1.40223	1.40251	1.40210	1.40218	343	0	11
2025.10.13	17:45:00	1.40218	1.40241	1.40212	1.40238	392	0	11
2025.10.13	17:50:00	1.40238	1.40283	1.40227	1.40281	307	0	11
2025.10.13	17:55:00	1.40281	1.40306	1.40269	1.40293	292	0	11
2025.10.13	18:00:00	1.40293	1.40304	1.40269	1.40296	317	0	11
2025.10.13	18:05:00	1.40296	1.40336	1.40261	1.40261	232	0	11
2025.10.13	18:10:00	1.40262	1.40274	1.40242	1.40249	225	0	11
2025.10.13	18:15:00	1.40249	1.40249	1.40224	1.40229	172	0	11
2025.10.13	18:20:00	1.40229	1.40250	1.40228	1.40249	183	0	11
2025.10.13	18:25:00	1.40249	1.40259	1.40232	1.40253	204	0	11
2025.10.13	18:30:00	1.40253	1.40257	1.40214	1.40240	208	0	11
2025.10.13	18:35:00	1.40240	1.40245	1.40219	1.40243	174	0	11
2025.10.13	18:40:00	1.40243	1.40257	1.40240	1.40241	171	0	11
2025.10.13	18:45:00	1.40241	1.40256	1.40231	1.40247	235	0	11
2025.10.13	18:50:00	1.40247	1.40263	1.40236	1.40262	195	0	11
2025.10.13	18:55:00	1.40262	1.40284	1.40247	1.40283	224	0	11
2025.10.13	19:00:00	1.40283	1.40285	1.40271	1.40284	153	0	11
2025.10.13	19:05:00	1.40284	1.40293	1.40270	1.40271	184	0	11
2025.10.13	19:10:00	1.40271	1.40284	1.40266	1.40282	127	0	11
2025.10.13	19:15:00	1.40282	1.40302	1.40279	1.40299	117	0	11
2025.10.13	19:20:00	1.40299	1.40321	1.40264	1.40273	256	0	11
2025.10.13	19:25:00	1.40273	1.40309	1.40273	1.40299	219	0	11
2025.10.13	19:30:00	1.40299	1.40323	1.40296	1.40323	195	0	11
2025.10.13	19:35:00	1.40323	1.40335	1.40321	1.40332	125	0	11
2025.10.13	19:40:00	1.40332	1.40335	1.40311	1.40318	163	0	11
2025.10.13	19:45:00	1.40318	1.40322	1.40294	1.40299	195	0	11
2025.10.13	19:50:00	1.40299	1.40323	1.40299	1.40322	120	0	11
2025.10.13	19:55:00	1.40322	1.40322	1.40298	1.40302	155	0	11
2025.10.13	20:00:00	1.40302	1.40321	1.40299	1.40309	173	0	11
2025.10.13	20:05:00	1.40309	1.40323	1.40307	1.40309	146	0	11
2025.10.13	20:10:00	1.40309	1.40333	1.40308	1.40319	184	0	11
2025.10.13	20:15:00	1.40319	1.40333	1.40309	1.40324	207	0	11
2025.10.13	20:20:00	1.40323	1.40329	1.40307	1.40312	195	0	11
2025.10.13	20:25:00	1.40313	1.40319	1.40289	1.40299	232	0	11
2025.10.13	20:30:00	1.40300	1.40319	1.40289	1.40318	146	0	11
2025.10.13	20:35:00	1.40318	1.40323	1.40306	1.40322	180	0	11
2025.10.13	20:40:00	1.40326	1.40334	1.40318	1.40332	193	0	11
2025.10.13	20:45:00	1.40332	1.40333	1.40305	1.40311	211	0	11
2025.10.13	20:50:00	1.40311	1.40319	1.40298	1.40302	157	0	11
2025.10.13	20:55:00	1.40302	1.40312	1.40299	1.40309	195	0	11
2025.10.13	21:00:00	1.40309	1.40311	1.40282	1.40290	168	0	11
2025.10.13	21:05:00	1.40291	1.40293	1.40265	1.40281	126	0	11
2025.10.13	21:10:00	1.40281	1.40301	1.40280	1.40290	150	0	11
2025.10.13	21:15:00	1.40289	1.40289	1.40278	1.40283	140	0	11
2025.10.13	21:20:00	1.40283	1.40294	1.40280	1.40284	113	0	11
2025.10.13	21:25:00	1.40284	1.40305	1.40284	1.40303	134	0	11
2025.10.13	21:30:00	1.40303	1.40320	1.40300	1.40306	183	0	11
2025.10.13	21:35:00	1.40306	1.40317	1.40305	1.40316	102	0	11
2025.10.13	21:40:00	1.40316	1.40340	1.40311	1.40340	112	0	11
2025.10.13	21:45:00	1.40340	1.40352	1.40330	1.40349	96	0	11
2025.10.13	21:50:00	1.40349	1.40371	1.40343	1.40367	176	0	11
2025.10.13	21:55:00	1.40369	1.40383	1.40362	1.40367	191	0	11
2025.10.13	22:00:00	1.40367	1.40371	1.40354	1.40367	200	0	11
2025.10.13	22:05:00	1.40367	1.40386	1.40366	1.40380	102	0	11
2025.10.13	22:10:00	1.40380	1.40388	1.40368	1.40387	117	0	11
2025.10.13	22:15:00	1.40387	1.40387	1.40364	1.40367	120	0	11
2025.10.13	22:20:00	1.40367	1.40370	1.40356	1.40370	123	0	11
2025.10.13	22:25:00	1.40370	1.40372	1.40358	1.40361	119	0	11
2025.10.13	22:30:00	1.40361	1.40361	1.40352	1.40356	135	0	11
2025.10.13	22:35:00	1.40356	1.40374	1.40356	1.40368	96	0	11
2025.10.13	22:40:00	1.40368	1.40368	1.40358	1.40363	101	0	11
2025.10.13	22:45:00	1.40362	1.40372	1.40352	1.40369	145	0	11
2025.10.13	22:50:00	1.40369	1.40380	1.40358	1.40364	145	0	11
2025.10.13	22:55:00	1.40363	1.40372	1.40361	1.40368	178	0	11
2025.10.13	23:00:00	1.40366	1.40378	1.40364	1.40376	69	0	11
2025.10.13	23:05:00	1.40376	1.40377	1.40358	1.40362	120	0	11
2025.10.13	23:10:00	1.40362	1.40368	1.40358	1.40362	47	0	11
2025.10.13	23:15:00	1.40362	1.40369	1.40357	1.40358	42	0	11
2025.10.13	23:20:00	1.40358	1.40371	1.40357	1.40361	79	0	11
2025.10.13	23:25:00	1.40361	1.40361	1.40344	1.40355	115	0	11
2025.10.13	23:30:00	1.40355	1.40358	1.40350	1.40358	77	0	11
2025.10.13	23:35:00	1.40358	1.40363	1.40350	1.40354	68	0	11
2025.10.13	23:40:00	1.40354	1.40358	1.40342	1.40342	39	0	13
2025.10.13	23:45:00	1.40342	1.40345	1.40324	1.40326	74	0	17
2025.10.13	23:50:00	1.40326	1.40362	1.40324	1.40359	185	0	17
2025.10.13	23:55:00	1.40359	1.40359	1.40345	1.40348	77	0	21
2025.10.14	00:00:00	1.40319	1.40319	1.40233	1.40295	15	0	69
2025.10.14	00:05:00	1.40295	1.40326	1.40279	1.40325	21	0	45
2025.10.14	00:10:00	1.40325	1.40335	1.40288	1.40316	39	0	45
2025.10.14	00:15:00	1.40316	1.40327	1.40276	1.40323	63	0	45
2025.10.14	00:20:00	1.40323	1.40323	1.40302	1.40308	29	0	45
2025.10.14	00:25:00	1.40308	1.40325	1.40302	1.40317	32	0	48
2025.10.14	00:30:00	1.40317	1.40332	1.40317	1.40327	68	0	45
2025.10.14	00:35:00	1.40327	1.40328	1.40313	1.40314	40	0	45
2025.10.14	00:40:00	1.40314	1.40314	1.40298	1.40308	101	0	45
2025.10.14	00:45:00	1.40308	1.40308	1.40293	1.40303	76	0	45
2025.10.14	00:50:00	1.40303	1.40305	1.40284	1.40290	79	0	45
2025.10.14	00:55:00	1.40290	1.40318	1.40273	1.40317	171	0	45
2025.10.14	01:00:00	1.40317	1.40340	1.40310	1.40323	91	0	12
2025.10.14	01:05:00	1.40323	1.40326	1.40316	1.40317	52	0	12
2025.10.14	01:10:00	1.40317	1.40318	1.40315	1.40316	33	0	12
2025.10.14	01:15:00	1.40316	1.40323	1.40315	1.40323	41	0	13
2025.10.14	01:20:00	1.40323	1.40338	1.40323	1.40338	75	0	13
2025.10.14	01:25:00	1.40337	1.40351	1.40335	1.40346	58	0	12
2025.10.14	01:30:00	1.40348	1.40353	1.40344	1.40349	44	0	12
2025.10.14	01:35:00	1.40349	1.40354	1.40343	1.40344	53	0	12
2025.10.14	01:40:00	1.40344	1.40351	1.40338	1.40351	43	0	11
2025.10.14	01:45:00	1.40351	1.40353	1.40346	1.40348	30	0	11
2025.10.14	01:50:00	1.40348	1.40356	1.40345	1.40353	53	0	11
2025.10.14	01:55:00	1.40353	1.40364	1.40348	1.40360	61	0	12
2025.10.14	02:00:00	1.40359	1.40382	1.40354	1.40381	112	0	13
2025.10.14	02:05:00	1.40381	1.40401	1.40380	1.40389	77	0	11
2025.10.14	02:10:00	1.40388	1.40394	1.40383	1.40392	70	0	11
2025.10.14	02:15:00	1.40392	1.40393	1.40367	1.40370	43	0	11
2025.10.14	02:20:00	1.40370	1.40374	1.40365	1.40373	71	0	11
2025.10.14	02:25:00	1.40373	1.40381	1.40368	1.40381	67	0	11
2025.10.14	02:30:00	1.40381	1.40381	1.40357	1.40357	71	0	11
2025.10.14	02:35:00	1.40357	1.40360	1.40351	1.40359	72	0	11
2025.10.14	02:40:00	1.40359	1.40374	1.40358	1.40374	79	0	11
2025.10.14	02:45:00	1.40374	1.40380	1.40364	1.40374	64	0	12
2025.10.14	02:50:00	1.40374	1.40398	1.40367	1.40397	73	0	11
2025.10.14	02:55:00	1.40397	1.40398	1.40388	1.40391	77	0	11
2025.10.14	03:00:00	1.40391	1.40431	1.40361	1.40415	322	0	13
2025.10.14	03:05:00	1.40416	1.40421	1.40399	1.40403	160	0	13
2025.10.14	03:10:00	1.40403	1.40422	1.40386	1.40393	135	0	12
2025.10.14	03:15:00	1.40393	1.40393	1.40368	1.40387	146	0	12
2025.10.14	03:20:00	1.40387	1.40411	1.40385	1.40394	113	0	11
