<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.20	17:50:00	2.00248	2.00297	2.00217	2.00218	376	0	16
2025.08.20	17:55:00	2.00211	2.00211	2.00088	2.00095	384	0	16
2025.08.20	18:00:00	2.00101	2.00129	1.99998	2.00005	301	0	16
2025.08.20	18:05:00	2.00009	2.00019	1.99863	1.99887	273	0	16
2025.08.20	18:10:00	1.99888	1.99986	1.99882	1.99958	270	0	16
2025.08.20	18:15:00	1.99958	1.99987	1.99938	1.99944	242	0	16
2025.08.20	18:20:00	1.99946	1.99973	1.99928	1.99956	272	0	16
2025.08.20	18:25:00	1.99954	1.99967	1.99899	1.99916	243	0	16
2025.08.20	18:30:00	1.99913	1.99939	1.99904	1.99922	234	0	16
2025.08.20	18:35:00	1.99920	1.99995	1.99918	1.99980	229	0	16
2025.08.20	18:40:00	1.99980	2.00004	1.99935	2.00000	208	0	16
2025.08.20	18:45:00	2.00005	2.00070	1.99971	2.00057	240	0	16
2025.08.20	18:50:00	2.00057	2.00145	2.00047	2.00127	312	0	16
2025.08.20	18:55:00	2.00131	2.00141	2.00091	2.00095	279	0	16
2025.08.20	19:00:00	2.00095	2.00096	2.00035	2.00066	287	0	16
2025.08.20	19:05:00	2.00066	2.00069	2.00012	2.00036	211	0	16
2025.08.20	19:10:00	2.00036	2.00058	2.00023	2.00031	201	0	16
2025.08.20	19:15:00	2.00031	2.00031	1.99964	2.00000	267	0	16
2025.08.20	19:20:00	2.00004	2.00052	1.99999	2.00027	232	0	16
2025.08.20	19:25:00	2.00027	2.00059	2.00021	2.00048	205	0	16
2025.08.20	19:30:00	2.00052	2.00087	2.00041	2.00064	211	0	16
2025.08.20	19:35:00	2.00064	2.00094	2.00050	2.00063	227	0	16
2025.08.20	19:40:00	2.00063	2.00088	2.00016	2.00028	169	0	16
2025.08.20	19:45:00	2.00029	2.00045	2.00002	2.00024	211	0	16
2025.08.20	19:50:00	2.00026	2.00050	2.00000	2.00009	216	0	16
2025.08.20	19:55:00	2.00009	2.00045	2.00009	2.00033	271	0	16
2025.08.20	20:00:00	2.00031	2.00040	1.99969	1.99990	278	0	16
2025.08.20	20:05:00	1.99986	2.00027	1.99980	1.99986	206	0	16
2025.08.20	20:10:00	1.99986	2.00011	1.99973	2.00002	176	0	16
2025.08.20	20:15:00	2.00002	2.00052	2.00000	2.00031	164	0	16
2025.08.20	20:20:00	2.00031	2.00095	2.00021	2.00071	177	0	16
2025.08.20	20:25:00	2.00067	2.00102	2.00055	2.00072	230	0	16
2025.08.20	20:30:00	2.00069	2.00069	2.00002	2.00011	187	0	16
2025.08.20	20:35:00	2.00002	2.00016	1.99982	1.99990	228	0	16
2025.08.20	20:40:00	1.99994	2.00012	1.99975	1.99983	192	0	16
2025.08.20	20:45:00	1.99983	2.00042	1.99980	2.00019	241	0	16
2025.08.20	20:50:00	2.00023	2.00040	1.99993	2.00031	225	0	16
2025.08.20	20:55:00	2.00034	2.00079	2.00021	2.00057	232	0	16
2025.08.20	21:00:00	2.00014	2.00108	1.99925	2.00081	361	0	16
2025.08.20	21:05:00	2.00081	2.00105	2.00038	2.00060	269	0	16
2025.08.20	21:10:00	2.00060	2.00117	2.00055	2.00075	246	0	16
2025.08.20	21:15:00	2.00075	2.00077	2.00017	2.00048	213	0	16
2025.08.20	21:20:00	2.00048	2.00064	2.00024	2.00045	236	0	16
2025.08.20	21:25:00	2.00045	2.00062	2.00023	2.00031	237	0	16
2025.08.20	21:30:00	2.00031	2.00052	2.00014	2.00014	204	0	16
2025.08.20	21:35:00	2.00016	2.00050	1.99997	2.00002	189	0	16
2025.08.20	21:40:00	2.00004	2.00045	1.99994	2.00042	151	0	16
2025.08.20	21:45:00	2.00042	2.00045	2.00014	2.00033	143	0	16
2025.08.20	21:50:00	2.00033	2.00065	2.00015	2.00047	173	0	16
2025.08.20	21:55:00	2.00038	2.00068	1.99999	2.00058	244	0	16
2025.08.20	22:00:00	2.00058	2.00099	2.00005	2.00014	261	0	17
2025.08.20	22:05:00	2.00014	2.00028	1.99964	1.99978	187	0	16
2025.08.20	22:10:00	1.99978	2.00006	1.99950	1.99990	181	0	16
2025.08.20	22:15:00	1.99990	2.00019	1.99986	2.00016	149	0	16
2025.08.20	22:20:00	2.00021	2.00038	1.99978	1.99985	181	0	17
2025.08.20	22:25:00	1.99985	2.00011	1.99962	2.00011	146	0	17
2025.08.20	22:30:00	2.00011	2.00019	1.99983	1.99993	146	0	16
2025.08.20	22:35:00	1.99993	2.00008	1.99985	2.00007	116	0	17
2025.08.20	22:40:00	1.99989	2.00028	1.99986	2.00021	144	0	17
2025.08.20	22:45:00	2.00021	2.00026	1.99987	2.00003	140	0	16
2025.08.20	22:50:00	2.00003	2.00048	1.99997	2.00021	127	0	16
2025.08.20	22:55:00	2.00024	2.00057	2.00007	2.00040	158	0	16
2025.08.20	23:00:00	2.00040	2.00059	2.00017	2.00053	159	0	16
2025.08.20	23:05:00	2.00052	2.00069	2.00041	2.00062	164	0	16
2025.08.20	23:10:00	2.00062	2.00100	2.00048	2.00096	158	0	16
2025.08.20	23:15:00	2.00096	2.00145	2.00078	2.00095	132	0	16
2025.08.20	23:20:00	2.00095	2.00108	2.00060	2.00081	102	0	17
2025.08.20	23:25:00	2.00081	2.00124	2.00076	2.00124	121	0	17
2025.08.20	23:30:00	2.00124	2.00136	2.00012	2.00036	157	0	16
2025.08.20	23:35:00	2.00036	2.00057	2.00019	2.00038	112	0	16
2025.08.20	23:40:00	2.00026	2.00063	2.00012	2.00062	50	0	49
2025.08.20	23:45:00	2.00065	2.00071	2.00048	2.00060	91	0	49
2025.08.20	23:50:00	2.00058	2.00094	2.00046	2.00083	78	0	49
2025.08.20	23:55:00	2.00083	2.00083	2.00044	2.00046	77	0	51
2025.08.21	00:00:00	2.00091	2.00091	1.99906	2.00039	25	0	113
2025.08.21	00:05:00	1.99991	2.00104	1.99991	2.00104	78	0	200
2025.08.21	00:10:00	2.00104	2.00110	2.00047	2.00048	44	0	204
2025.08.21	00:15:00	2.00048	2.00100	2.00047	2.00089	56	0	206
2025.08.21	00:20:00	2.00089	2.00107	2.00011	2.00023	61	0	247
2025.08.21	00:25:00	2.00023	2.00037	1.99989	2.00005	61	0	250
2025.08.21	00:30:00	2.00005	2.00005	1.99969	1.99976	80	0	204
2025.08.21	00:35:00	1.99976	1.99983	1.99752	1.99888	63	0	212
2025.08.21	00:40:00	1.99888	1.99944	1.99866	1.99943	64	0	173
2025.08.21	00:45:00	1.99943	1.99976	1.99936	1.99956	65	0	177
2025.08.21	00:50:00	1.99956	1.99996	1.99947	1.99963	112	0	190
2025.08.21	00:55:00	1.99963	2.00093	1.99947	2.00088	110	0	201
2025.08.21	01:00:00	2.00088	2.00181	2.00045	2.00154	124	0	23
2025.08.21	01:05:00	2.00154	2.00185	2.00129	2.00181	87	0	22
2025.08.21	01:10:00	2.00181	2.00224	2.00167	2.00205	90	0	22
2025.08.21	01:15:00	2.00202	2.00205	2.00176	2.00191	97	0	20
2025.08.21	01:20:00	2.00201	2.00222	2.00197	2.00213	108	0	21
2025.08.21	01:25:00	2.00213	2.00223	2.00144	2.00152	123	0	23
2025.08.21	01:30:00	2.00152	2.00158	2.00123	2.00147	92	0	21
2025.08.21	01:35:00	2.00147	2.00147	2.00118	2.00137	89	0	18
2025.08.21	01:40:00	2.00141	2.00149	2.00111	2.00115	84	0	17
2025.08.21	01:45:00	2.00111	2.00123	2.00091	2.00091	64	0	17
2025.08.21	01:50:00	2.00091	2.00102	2.00079	2.00081	66	0	17
2025.08.21	01:55:00	2.00084	2.00084	2.00035	2.00058	89	0	20
2025.08.21	02:00:00	2.00058	2.00120	2.00026	2.00120	87	0	20
2025.08.21	02:05:00	2.00120	2.00120	2.00099	2.00103	68	0	17
2025.08.21	02:10:00	2.00103	2.00151	2.00101	2.00111	85	0	17
2025.08.21	02:15:00	2.00111	2.00111	2.00069	2.00075	90	0	23
2025.08.21	02:20:00	2.00075	2.00080	2.00035	2.00035	70	0	17
2025.08.21	02:25:00	2.00035	2.00035	1.99967	2.00017	95	0	24
2025.08.21	02:30:00	2.00010	2.00024	1.99990	1.99996	115	0	24
2025.08.21	02:35:00	1.99996	2.00010	1.99985	1.99997	70	0	17
2025.08.21	02:40:00	1.99997	2.00009	1.99981	1.99983	93	0	17
2025.08.21	02:45:00	1.99983	1.99991	1.99950	1.99971	103	0	17
2025.08.21	02:50:00	1.99971	1.99988	1.99907	1.99907	100	0	24
2025.08.21	02:55:00	1.99907	1.99933	1.99889	1.99914	117	0	21
2025.08.21	03:00:00	1.99909	1.99955	1.99868	1.99930	242	0	26
2025.08.21	03:05:00	1.99928	1.99958	1.99894	1.99900	180	0	27
2025.08.21	03:10:00	1.99904	1.99950	1.99897	1.99950	168	0	23
2025.08.21	03:15:00	1.99950	1.99995	1.99935	1.99961	163	0	20
2025.08.21	03:20:00	1.99962	1.99991	1.99933	1.99973	164	0	16
2025.08.21	03:25:00	1.99973	2.00014	1.99964	1.99978	162	0	20
2025.08.21	03:30:00	1.99978	1.99989	1.99904	1.99938	159	0	20
2025.08.21	03:35:00	1.99940	1.99995	1.99902	1.99984	127	0	20
2025.08.21	03:40:00	1.99981	2.00036	1.99971	2.00008	155	0	16
2025.08.21	03:45:00	2.00012	2.00141	2.00002	2.00072	170	0	17
2025.08.21	03:50:00	2.00072	2.00081	2.00026	2.00037	202	0	19
2025.08.21	03:55:00	2.00036	2.00078	2.00013	2.00066	265	0	20
2025.08.21	04:00:00	2.00064	2.00075	2.00012	2.00055	258	0	17
2025.08.21	04:05:00	2.00055	2.00105	2.00019	2.00077	181	0	17
2025.08.21	04:10:00	2.00075	2.00108	2.00062	2.00092	141	0	16
2025.08.21	04:15:00	2.00092	2.00108	2.00068	2.00108	231	0	17
2025.08.21	04:20:00	2.00108	2.00130	2.00048	2.00048	159	0	17
2025.08.21	04:25:00	2.00048	2.00053	2.00012	2.00024	153	0	16
2025.08.21	04:30:00	2.00026	2.00029	1.99917	1.99923	215	0	16
2025.08.21	04:35:00	1.99923	1.99923	1.99789	1.99808	259	0	21
2025.08.21	04:40:00	1.99808	1.99817	1.99721	1.99786	260	0	20
2025.08.21	04:45:00	1.99779	1.99828	1.99738	1.99794	252	0	27
2025.08.21	04:50:00	1.99794	1.99797	1.99738	1.99764	171	0	16
2025.08.21	04:55:00	1.99764	1.99766	1.99715	1.99719	229	0	16
2025.08.21	05:00:00	1.99719	1.99772	1.99717	1.99768	175	0	16
2025.08.21	05:05:00	1.99768	1.99943	1.99757	1.99943	189	0	16
2025.08.21	05:10:00	1.99943	1.99947	1.99806	1.99837	156	0	20
2025.08.21	05:15:00	1.99837	1.99920	1.99832	1.99888	163	0	16
2025.08.21	05:20:00	1.99888	1.99946	1.99849	1.99924	179	0	16
2025.08.21	05:25:00	1.99924	1.99957	1.99897	1.99956	155	0	16
2025.08.21	05:30:00	1.99956	1.99991	1.99950	1.99988	139	0	16
2025.08.21	05:35:00	1.99988	2.00070	1.99977	2.00033	192	0	16
2025.08.21	05:40:00	2.00033	2.00060	2.00019	2.00038	160	0	17
2025.08.21	05:45:00	2.00038	2.00067	2.00011	2.00058	170	0	17
2025.08.21	05:50:00	2.00058	2.00086	2.00034	2.00039	156	0	16
2025.08.21	05:55:00	2.00032	2.00151	2.00032	2.00141	170	0	17
2025.08.21	06:00:00	2.00141	2.00144	2.00060	2.00075	181	0	16
2025.08.21	06:05:00	2.00075	2.00101	2.00052	2.00077	160	0	17
2025.08.21	06:10:00	2.00077	2.00079	2.00036	2.00050	103	0	17
2025.08.21	06:15:00	2.00050	2.00112	2.00050	2.00108	139	0	17
2025.08.21	06:20:00	2.00108	2.00146	2.00093	2.00114	107	0	17
2025.08.21	06:25:00	2.00114	2.00194	2.00105	2.00187	158	0	17
2025.08.21	06:30:00	2.00187	2.00215	2.00180	2.00192	154	0	17
2025.08.21	06:35:00	2.00192	2.00203	2.00154	2.00199	145	0	17
2025.08.21	06:40:00	2.00199	2.00239	2.00199	2.00230	122	0	16
2025.08.21	06:45:00	2.00230	2.00241	2.00216	2.00232	125	0	17
2025.08.21	06:50:00	2.00232	2.00236	2.00181	2.00181	124	0	17
2025.08.21	06:55:00	2.00182	2.00186	2.00120	2.00186	131	0	27
2025.08.21	07:00:00	2.00186	2.00192	2.00148	2.00185	152	0	18
2025.08.21	07:05:00	2.00185	2.00191	2.00130	2.00137	144	0	18
2025.08.21	07:10:00	2.00137	2.00146	2.00080	2.00084	124	0	16
2025.08.21	07:15:00	2.00084	2.00084	2.00067	2.00083	91	0	16
2025.08.21	07:20:00	2.00083	2.00125	2.00083	2.00112	105	0	16
2025.08.21	07:25:00	2.00112	2.00129	2.00108	2.00121	87	0	17
2025.08.21	07:30:00	2.00121	2.00146	2.00110	2.00143	105	0	17
2025.08.21	07:35:00	2.00143	2.00143	2.00105	2.00139	107	0	16
2025.08.21	07:40:00	2.00138	2.00149	2.00121	2.00146	72	0	17
2025.08.21	07:45:00	2.00146	2.00224	2.00143	2.00212	120	0	17
2025.08.21	07:50:00	2.00212	2.00222	2.00186	2.00199	107	0	17
2025.08.21	07:55:00	2.00199	2.00205	2.00169	2.00174	123	0	20
2025.08.21	08:00:00	2.00169	2.00206	2.00153	2.00171	138	0	17
2025.08.21	08:05:00	2.00171	2.00232	2.00170	2.00230	120	0	16
2025.08.21	08:10:00	2.00230	2.00274	2.00220	2.00232	154	0	27
2025.08.21	08:15:00	2.00230	2.00230	2.00114	2.00136	187	0	26
2025.08.21	08:20:00	2.00136	2.00139	2.00103	2.00103	188	0	20
2025.08.21	08:25:00	2.00103	2.00119	2.00069	2.00071	118	0	17
2025.08.21	08:30:00	2.00071	2.00096	2.00057	2.00062	182	0	16
2025.08.21	08:35:00	2.00062	2.00099	2.00048	2.00077	115	0	23
2025.08.21	08:40:00	2.00077	2.00107	2.00058	2.00094	196	0	23
2025.08.21	08:45:00	2.00092	2.00120	2.00036	2.00036	181	0	21
2025.08.21	08:50:00	2.00036	2.00069	2.00033	2.00054	145	0	16
2025.08.21	08:55:00	2.00062	2.00062	2.00010	2.00025	172	0	16
2025.08.21	09:00:00	2.00025	2.00062	1.99995	2.00058	227	0	18
2025.08.21	09:05:00	2.00062	2.00062	2.00000	2.00026	195	0	20
2025.08.21	09:10:00	2.00026	2.00026	1.99942	1.99952	162	0	19
2025.08.21	09:15:00	1.99950	1.99962	1.99854	1.99861	194	0	16
2025.08.21	09:20:00	1.99861	1.99892	1.99769	1.99834	248	0	21
2025.08.21	09:25:00	1.99825	1.99855	1.99725	1.99725	189	0	19
2025.08.21	09:30:00	1.99725	1.99784	1.99719	1.99749	238	0	16
2025.08.21	09:35:00	1.99747	1.99842	1.99746	1.99839	156	0	16
2025.08.21	09:40:00	1.99839	1.99854	1.99720	1.99727	238	0	16
2025.08.21	09:45:00	1.99725	1.99775	1.99693	1.99760	179	0	16
2025.08.21	09:50:00	1.99762	1.99787	1.99731	1.99785	199	0	16
2025.08.21	09:55:00	1.99784	1.99842	1.99763	1.99806	257	0	16
2025.08.21	10:00:00	1.99811	1.99910	1.99780	1.99894	332	0	16
2025.08.21	10:05:00	1.99890	1.99945	1.99890	1.99916	286	0	16
2025.08.21	10:10:00	1.99916	1.99997	1.99914	1.99957	198	0	16
2025.08.21	10:15:00	2.00014	2.00194	2.00014	2.00192	302	0	17
2025.08.21	10:20:00	2.00194	2.00200	2.00138	2.00167	247	0	16
2025.08.21	10:25:00	2.00164	2.00167	2.00103	2.00117	175	0	16
2025.08.21	10:30:00	2.00127	2.00213	2.00117	2.00186	312	0	17
2025.08.21	10:35:00	2.00186	2.00219	2.00174	2.00196	227	0	16
2025.08.21	10:40:00	2.00196	2.00270	2.00186	2.00265	229	0	16
2025.08.21	10:45:00	2.00265	2.00296	2.00243	2.00282	205	0	16
2025.08.21	10:50:00	2.00282	2.00293	2.00217	2.00267	195	0	16
2025.08.21	10:55:00	2.00267	2.00308	2.00260	2.00300	199	0	16
2025.08.21	11:00:00	2.00298	2.00306	2.00256	2.00284	233	0	16
2025.08.21	11:05:00	2.00284	2.00324	2.00272	2.00294	191	0	16
2025.08.21	11:10:00	2.00294	2.00301	2.00208	2.00213	182	0	16
2025.08.21	11:15:00	2.00212	2.00222	2.00132	2.00213	215	0	18
2025.08.21	11:20:00	2.00215	2.00225	2.00197	2.00210	187	0	16
2025.08.21	11:25:00	2.00215	2.00220	2.00181	2.00193	198	0	16
2025.08.21	11:30:00	2.00204	2.00215	2.00160	2.00198	259	0	16
2025.08.21	11:35:00	2.00198	2.00222	2.00172	2.00217	188	0	16
2025.08.21	11:40:00	2.00217	2.00248	2.00160	2.00181	198	0	16
2025.08.21	11:45:00	2.00181	2.00189	2.00160	2.00174	163	0	16
2025.08.21	11:50:00	2.00179	2.00195	2.00115	2.00117	158	0	16
2025.08.21	11:55:00	2.00117	2.00128	2.00095	2.00103	197	0	16
2025.08.21	12:00:00	2.00103	2.00125	2.00074	2.00097	198	0	16
2025.08.21	12:05:00	2.00112	2.00115	2.00028	2.00031	164	0	16
2025.08.21	12:10:00	2.00031	2.00078	2.00019	2.00074	206	0	16
2025.08.21	12:15:00	2.00074	2.00107	2.00037	2.00045	186	0	16
2025.08.21	12:20:00	2.00045	2.00050	1.99992	1.99992	161	0	16
2025.08.21	12:25:00	1.99992	2.00016	1.99982	1.99990	178	0	16
2025.08.21	12:30:00	1.99995	2.00019	1.99983	2.00014	158	0	16
2025.08.21	12:35:00	2.00014	2.00029	1.99999	2.00004	147	0	16
2025.08.21	12:40:00	2.00004	2.00040	1.99997	2.00009	178	0	16
2025.08.21	12:45:00	2.00016	2.00038	1.99999	2.00014	187	0	16
2025.08.21	12:50:00	2.00014	2.00021	1.99983	1.99988	149	0	16
2025.08.21	12:55:00	1.99985	2.00009	1.99973	2.00006	186	0	16
2025.08.21	13:00:00	2.00004	2.00050	1.99980	2.00012	175	0	16
2025.08.21	13:05:00	2.00011	2.00023	1.99990	1.99997	138	0	16
2025.08.21	13:10:00	1.99997	2.00021	1.99951	1.99963	146	0	16
2025.08.21	13:15:00	1.99963	1.99978	1.99849	1.99861	154	0	16
2025.08.21	13:20:00	1.99861	1.99892	1.99861	1.99880	172	0	16
2025.08.21	13:25:00	1.99880	1.99889	1.99866	1.99882	137	0	16
2025.08.21	13:30:00	1.99882	1.99945	1.99870	1.99945	178	0	16
2025.08.21	13:35:00	1.99945	1.99963	1.99932	1.99956	150	0	16
2025.08.21	13:40:00	1.99956	1.99985	1.99947	1.99963	135	0	16
2025.08.21	13:45:00	1.99963	1.99990	1.99947	1.99981	158	0	16
2025.08.21	13:50:00	1.99981	2.00019	1.99966	1.99978	143	0	16
2025.08.21	13:55:00	1.99978	1.99982	1.99889	1.99894	208	0	16
2025.08.21	14:00:00	1.99894	1.99980	1.99837	1.99949	259	0	16
2025.08.21	14:05:00	1.99952	1.99968	1.99935	1.99947	169	0	16
2025.08.21	14:10:00	1.99947	1.99961	1.99909	1.99945	148	0	16
2025.08.21	14:15:00	1.99945	1.99997	1.99933	1.99937	173	0	16
2025.08.21	14:20:00	1.99937	1.99947	1.99902	1.99902	158	0	16
2025.08.21	14:25:00	1.99902	1.99903	1.99830	1.99865	134	0	16
2025.08.21	14:30:00	1.99863	1.99878	1.99832	1.99853	195	0	16
2025.08.21	14:35:00	1.99853	1.99867	1.99822	1.99837	230	0	16
2025.08.21	14:40:00	1.99843	1.99846	1.99803	1.99832	211	0	16
2025.08.21	14:45:00	1.99834	1.99892	1.99818	1.99872	210	0	16
2025.08.21	14:50:00	1.99872	1.99962	1.99870	1.99962	183	0	16
2025.08.21	14:55:00	1.99964	1.99980	1.99942	1.99974	241	0	16
2025.08.21	15:00:00	1.99976	2.00031	1.99952	1.99957	255	0	16
2025.08.21	15:05:00	1.99957	1.99957	1.99854	1.99870	207	0	16
2025.08.21	15:10:00	1.99870	1.99894	1.99853	1.99880	192	0	16
2025.08.21	15:15:00	1.99880	1.99899	1.99851	1.99889	226	0	16
2025.08.21	15:20:00	1.99889	1.99902	1.99822	1.99851	209	0	16
2025.08.21	15:25:00	1.99851	1.99968	1.99847	1.99886	231	0	16
2025.08.21	15:30:00	1.99881	1.99904	1.99776	1.99886	420	0	18
2025.08.21	15:35:00	1.99884	2.00065	1.99862	2.00059	358	0	16
2025.08.21	15:40:00	2.00079	2.00086	2.00004	2.00050	321	0	16
2025.08.21	15:45:00	2.00049	2.00106	2.00033	2.00081	286	0	16
2025.08.21	15:50:00	2.00081	2.00194	2.00067	2.00189	270	0	16
2025.08.21	15:55:00	2.00191	2.00200	2.00093	2.00095	283	0	16
2025.08.21	16:00:00	2.00097	2.00097	1.99981	1.99992	308	0	16
2025.08.21	16:05:00	1.99995	2.00021	1.99926	1.99978	269	0	16
2025.08.21	16:10:00	1.99974	2.00050	1.99972	2.00024	267	0	16
2025.08.21	16:15:00	2.00024	2.00031	1.99988	1.99988	252	0	16
2025.08.21	16:20:00	1.99988	1.99990	1.99909	1.99928	250	0	16
2025.08.21	16:25:00	1.99928	1.99944	1.99877	1.99885	220	0	16
2025.08.21	16:30:00	1.99884	1.99950	1.99854	1.99875	342	0	16
2025.08.21	16:35:00	1.99878	1.99891	1.99832	1.99841	299	0	16
2025.08.21	16:40:00	1.99844	1.99882	1.99749	1.99749	345	0	16
2025.08.21	16:45:00	1.99734	1.99815	1.99640	1.99743	538	0	18
2025.08.21	16:50:00	1.99743	1.99758	1.99674	1.99744	474	0	16
2025.08.21	16:55:00	1.99746	1.99763	1.99605	1.99627	394	0	16
2025.08.21	17:00:00	1.99628	1.99660	1.99516	1.99516	445	0	16
2025.08.21	17:05:00	1.99509	1.99576	1.99417	1.99552	432	0	16
2025.08.21	17:10:00	1.99556	1.99612	1.99494	1.99511	397	0	16
2025.08.21	17:15:00	1.99518	1.99559	1.99508	1.99552	378	0	16
2025.08.21	17:20:00	1.99552	1.99643	1.99551	1.99629	373	0	16
2025.08.21	17:25:00	1.99634	1.99682	1.99628	1.99646	297	0	16
2025.08.21	17:30:00	1.99648	1.99658	1.99609	1.99619	306	0	16
2025.08.21	17:35:00	1.99619	1.99645	1.99542	1.99579	297	0	16
2025.08.21	17:40:00	1.99579	1.99586	1.99498	1.99510	352	0	16
2025.08.21	17:45:00	1.99510	1.99579	1.99466	1.99576	353	0	16
2025.08.21	17:50:00	1.99576	1.99622	1.99538	1.99593	358	0	16
2025.08.21	17:55:00	1.99593	1.99631	1.99576	1.99580	382	0	16
2025.08.21	18:00:00	1.99576	1.99592	1.99540	1.99576	352	0	16
2025.08.21	18:05:00	1.99576	1.99626	1.99569	1.99586	313	0	16
2025.08.21	18:10:00	1.99588	1.99630	1.99555	1.99612	392	0	16
2025.08.21	18:15:00	1.99612	1.99659	1.99576	1.99602	344	0	16
2025.08.21	18:20:00	1.99602	1.99636	1.99558	1.99596	372	0	16
2025.08.21	18:25:00	1.99600	1.99634	1.99545	1.99567	408	0	16
2025.08.21	18:30:00	1.99566	1.99618	1.99514	1.99524	403	0	16
2025.08.21	18:35:00	1.99524	1.99564	1.99499	1.99525	300	0	16
2025.08.21	18:40:00	1.99525	1.99536	1.99497	1.99506	309	0	16
2025.08.21	18:45:00	1.99502	1.99538	1.99480	1.99487	271	0	16
2025.08.21	18:50:00	1.99490	1.99515	1.99475	1.99515	264	0	16
2025.08.21	18:55:00	1.99517	1.99554	1.99515	1.99515	296	0	16
2025.08.21	19:00:00	1.99519	1.99582	1.99512	1.99563	291	0	16
2025.08.21	19:05:00	1.99567	1.99625	1.99550	1.99610	238	0	16
2025.08.21	19:10:00	1.99610	1.99612	1.99569	1.99592	261	0	16
2025.08.21	19:15:00	1.99590	1.99658	1.99584	1.99648	249	0	16
2025.08.21	19:20:00	1.99648	1.99662	1.99627	1.99637	259	0	16
2025.08.21	19:25:00	1.99641	1.99656	1.99617	1.99620	215	0	16
2025.08.21	19:30:00	1.99617	1.99636	1.99601	1.99608	192	0	16
2025.08.21	19:35:00	1.99608	1.99643	1.99601	1.99632	209	0	16
2025.08.21	19:40:00	1.99629	1.99656	1.99615	1.99625	214	0	16
2025.08.21	19:45:00	1.99629	1.99639	1.99605	1.99620	211	0	16
2025.08.21	19:50:00	1.99617	1.99627	1.99558	1.99581	177	0	16
2025.08.21	19:55:00	1.99582	1.99612	1.99566	1.99600	220	0	16
2025.08.21	20:00:00	1.99600	1.99612	1.99494	1.99494	234	0	16
2025.08.21	20:05:00	1.99497	1.99540	1.99477	1.99538	235	0	16
2025.08.21	20:10:00	1.99538	1.99572	1.99512	1.99516	201	0	16
2025.08.21	20:15:00	1.99516	1.99554	1.99512	1.99529	247	0	16
2025.08.21	20:20:00	1.99529	1.99555	1.99500	1.99538	219	0	16
2025.08.21	20:25:00	1.99538	1.99548	1.99517	1.99523	195	0	16
2025.08.21	20:30:00	1.99523	1.99531	1.99490	1.99492	202	0	16
2025.08.21	20:35:00	1.99492	1.99502	1.99461	1.99483	179	0	16
2025.08.21	20:40:00	1.99480	1.99523	1.99470	1.99502	175	0	16
2025.08.21	20:45:00	1.99500	1.99514	1.99466	1.99489	235	0	16
2025.08.21	20:50:00	1.99489	1.99499	1.99466	1.99490	197	0	16
2025.08.21	20:55:00	1.99490	1.99547	1.99476	1.99540	221	0	16
2025.08.21	21:00:00	1.99538	1.99547	1.99504	1.99538	202	0	16
2025.08.21	21:05:00	1.99538	1.99550	1.99492	1.99500	152	0	16
2025.08.21	21:10:00	1.99504	1.99524	1.99476	1.99480	199	0	16
2025.08.21	21:15:00	1.99480	1.99506	1.99456	1.99475	175	0	16
2025.08.21	21:20:00	1.99471	1.99484	1.99428	1.99428	218	0	16
2025.08.21	21:25:00	1.99428	1.99446	1.99413	1.99442	188	0	16
2025.08.21	21:30:00	1.99442	1.99468	1.99437	1.99454	169	0	16
2025.08.21	21:35:00	1.99451	1.99454	1.99422	1.99437	208	0	16
2025.08.21	21:40:00	1.99439	1.99446	1.99402	1.99413	158	0	16
2025.08.21	21:45:00	1.99416	1.99425	1.99389	1.99406	184	0	16
2025.08.21	21:50:00	1.99410	1.99415	1.99368	1.99380	137	0	16
2025.08.21	21:55:00	1.99384	1.99522	1.99379	1.99512	248	0	16
2025.08.21	22:00:00	1.99525	1.99528	1.99484	1.99501	185	0	16
2025.08.21	22:05:00	1.99501	1.99505	1.99469	1.99501	148	0	16
2025.08.21	22:10:00	1.99501	1.99512	1.99489	1.99498	150	0	16
2025.08.21	22:15:00	1.99498	1.99527	1.99498	1.99516	153	0	16
2025.08.21	22:20:00	1.99513	1.99525	1.99499	1.99506	180	0	17
2025.08.21	22:25:00	1.99506	1.99577	1.99506	1.99570	147	0	16
2025.08.21	22:30:00	1.99570	1.99578	1.99527	1.99529	164	0	16
2025.08.21	22:35:00	1.99532	1.99571	1.99513	1.99535	109	0	17
2025.08.21	22:40:00	1.99535	1.99535	1.99495	1.99504	150	0	17
2025.08.21	22:45:00	1.99502	1.99523	1.99487	1.99496	122	0	17
2025.08.21	22:50:00	1.99496	1.99529	1.99480	1.99510	135	0	16
2025.08.21	22:55:00	1.99512	1.99547	1.99503	1.99530	191	0	16
2025.08.21	23:00:00	1.99532	1.99544	1.99506	1.99532	115	0	16
2025.08.21	23:05:00	1.99535	1.99537	1.99498	1.99524	107	0	16
2025.08.21	23:10:00	1.99524	1.99540	1.99520	1.99532	91	0	16
2025.08.21	23:15:00	1.99532	1.99578	1.99518	1.99568	113	0	16
2025.08.21	23:20:00	1.99568	1.99604	1.99568	1.99595	129	0	16
2025.08.21	23:25:00	1.99595	1.99606	1.99561	1.99566	107	0	16
2025.08.21	23:30:00	1.99561	1.99585	1.99558	1.99573	153	0	16
