<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.06	16:15:00	1.16918	1.16939	1.16906	1.16912	282	0	12
2025.10.06	16:20:00	1.16912	1.16920	1.16883	1.16884	291	0	12
2025.10.06	16:25:00	1.16884	1.16892	1.16869	1.16880	263	0	12
2025.10.06	16:30:00	1.16880	1.16903	1.16832	1.16845	482	0	12
2025.10.06	16:35:00	1.16845	1.16914	1.16839	1.16910	323	0	12
2025.10.06	16:40:00	1.16910	1.16967	1.16906	1.16959	292	0	12
2025.10.06	16:45:00	1.16959	1.16976	1.16955	1.16966	293	0	12
2025.10.06	16:50:00	1.16967	1.17007	1.16964	1.16995	325	0	12
2025.10.06	16:55:00	1.16995	1.17024	1.16979	1.16988	465	0	12
2025.10.06	17:00:00	1.16988	1.17020	1.16959	1.16994	412	0	12
2025.10.06	17:05:00	1.16994	1.17052	1.16978	1.17052	345	0	12
2025.10.06	17:10:00	1.17052	1.17057	1.17015	1.17020	355	0	12
2025.10.06	17:15:00	1.17020	1.17028	1.16975	1.16986	308	0	12
2025.10.06	17:20:00	1.16986	1.16986	1.16945	1.16981	337	0	12
2025.10.06	17:25:00	1.16981	1.16991	1.16960	1.16977	262	0	12
2025.10.06	17:30:00	1.16977	1.17010	1.16957	1.17010	309	0	12
2025.10.06	17:35:00	1.17008	1.17026	1.16989	1.17019	256	0	12
2025.10.06	17:40:00	1.17019	1.17078	1.17015	1.17078	340	0	12
2025.10.06	17:45:00	1.17078	1.17104	1.17060	1.17097	282	0	12
2025.10.06	17:50:00	1.17097	1.17164	1.17091	1.17120	519	0	12
2025.10.06	17:55:00	1.17126	1.17173	1.17101	1.17160	626	0	12
2025.10.06	18:00:00	1.17160	1.17205	1.17133	1.17177	481	0	12
2025.10.06	18:05:00	1.17177	1.17197	1.17158	1.17158	395	0	12
2025.10.06	18:10:00	1.17157	1.17172	1.17133	1.17149	312	0	12
2025.10.06	18:15:00	1.17149	1.17150	1.17108	1.17116	349	0	12
2025.10.06	18:20:00	1.17116	1.17129	1.17092	1.17095	235	0	12
2025.10.06	18:25:00	1.17096	1.17109	1.17085	1.17092	213	0	12
2025.10.06	18:30:00	1.17092	1.17092	1.17056	1.17071	269	0	12
2025.10.06	18:35:00	1.17071	1.17074	1.17024	1.17032	187	0	12
2025.10.06	18:40:00	1.17032	1.17071	1.17029	1.17070	194	0	12
2025.10.06	18:45:00	1.17070	1.17071	1.17039	1.17043	208	0	12
2025.10.06	18:50:00	1.17043	1.17057	1.17035	1.17044	186	0	12
2025.10.06	18:55:00	1.17044	1.17066	1.17038	1.17059	226	0	12
2025.10.06	19:00:00	1.17059	1.17078	1.17051	1.17059	177	0	12
2025.10.06	19:05:00	1.17059	1.17090	1.17052	1.17079	177	0	12
2025.10.06	19:10:00	1.17079	1.17081	1.17033	1.17034	224	0	12
2025.10.06	19:15:00	1.17034	1.17059	1.17034	1.17034	246	0	12
2025.10.06	19:20:00	1.17034	1.17049	1.17025	1.17044	159	0	12
2025.10.06	19:25:00	1.17044	1.17062	1.17038	1.17054	134	0	12
2025.10.06	19:30:00	1.17056	1.17069	1.17045	1.17048	103	0	12
2025.10.06	19:35:00	1.17048	1.17052	1.17034	1.17049	67	0	12
2025.10.06	19:40:00	1.17049	1.17063	1.17031	1.17060	99	0	12
2025.10.06	19:45:00	1.17060	1.17080	1.17055	1.17074	103	0	12
2025.10.06	19:50:00	1.17074	1.17106	1.17074	1.17101	121	0	12
2025.10.06	19:55:00	1.17101	1.17115	1.17094	1.17115	142	0	12
2025.10.06	20:00:00	1.17115	1.17128	1.17109	1.17124	178	0	12
2025.10.06	20:05:00	1.17124	1.17125	1.17098	1.17104	123	0	12
2025.10.06	20:10:00	1.17104	1.17129	1.17104	1.17105	114	0	12
2025.10.06	20:15:00	1.17103	1.17111	1.17093	1.17111	114	0	12
2025.10.06	20:20:00	1.17111	1.17114	1.17093	1.17113	119	0	12
2025.10.06	20:25:00	1.17113	1.17126	1.17110	1.17116	117	0	12
2025.10.06	20:30:00	1.17116	1.17116	1.17094	1.17109	118	0	12
2025.10.06	20:35:00	1.17109	1.17152	1.17106	1.17150	213	0	12
2025.10.06	20:40:00	1.17150	1.17154	1.17119	1.17122	125	0	12
2025.10.06	20:45:00	1.17122	1.17122	1.17106	1.17109	111	0	12
2025.10.06	20:50:00	1.17109	1.17124	1.17096	1.17097	100	0	12
2025.10.06	20:55:00	1.17097	1.17109	1.17091	1.17099	123	0	12
2025.10.06	21:00:00	1.17099	1.17126	1.17091	1.17125	154	0	12
2025.10.06	21:05:00	1.17125	1.17131	1.17114	1.17118	74	0	12
2025.10.06	21:10:00	1.17118	1.17123	1.17110	1.17113	85	0	12
2025.10.06	21:15:00	1.17113	1.17123	1.17112	1.17121	91	0	12
2025.10.06	21:20:00	1.17121	1.17133	1.17117	1.17122	84	0	12
2025.10.06	21:25:00	1.17122	1.17150	1.17118	1.17134	183	0	12
2025.10.06	21:30:00	1.17134	1.17141	1.17121	1.17128	108	0	12
2025.10.06	21:35:00	1.17128	1.17128	1.17093	1.17098	76	0	12
2025.10.06	21:40:00	1.17098	1.17118	1.17094	1.17116	126	0	12
2025.10.06	21:45:00	1.17116	1.17125	1.17106	1.17107	115	0	12
2025.10.06	21:50:00	1.17107	1.17109	1.17089	1.17101	133	0	12
2025.10.06	21:55:00	1.17101	1.17125	1.17096	1.17120	147	0	12
2025.10.06	22:00:00	1.17120	1.17133	1.17116	1.17133	103	0	12
2025.10.06	22:05:00	1.17132	1.17134	1.17107	1.17108	142	0	12
2025.10.06	22:10:00	1.17108	1.17130	1.17108	1.17128	86	0	12
2025.10.06	22:15:00	1.17128	1.17130	1.17117	1.17119	48	0	12
2025.10.06	22:20:00	1.17119	1.17128	1.17114	1.17124	103	0	12
2025.10.06	22:25:00	1.17124	1.17135	1.17115	1.17131	88	0	12
2025.10.06	22:30:00	1.17131	1.17145	1.17128	1.17138	85	0	12
2025.10.06	22:35:00	1.17138	1.17163	1.17138	1.17157	84	0	12
2025.10.06	22:40:00	1.17157	1.17158	1.17144	1.17155	69	0	12
2025.10.06	22:45:00	1.17155	1.17163	1.17135	1.17145	95	0	12
2025.10.06	22:50:00	1.17145	1.17146	1.17123	1.17128	84	0	12
2025.10.06	22:55:00	1.17128	1.17128	1.17094	1.17100	155	0	12
2025.10.06	23:00:00	1.17100	1.17116	1.17078	1.17115	194	0	13
2025.10.06	23:05:00	1.17115	1.17120	1.17103	1.17120	46	0	12
2025.10.06	23:10:00	1.17120	1.17121	1.17113	1.17116	37	0	12
2025.10.06	23:15:00	1.17116	1.17124	1.17108	1.17120	47	0	12
2025.10.06	23:20:00	1.17120	1.17133	1.17120	1.17123	40	0	12
2025.10.06	23:25:00	1.17123	1.17128	1.17102	1.17110	62	0	12
2025.10.06	23:30:00	1.17110	1.17112	1.17108	1.17109	29	0	12
2025.10.06	23:35:00	1.17109	1.17119	1.17105	1.17108	52	0	12
2025.10.06	23:40:00	1.17106	1.17112	1.17102	1.17108	79	0	17
2025.10.06	23:45:00	1.17108	1.17114	1.17101	1.17106	140	0	17
2025.10.06	23:50:00	1.17106	1.17117	1.17098	1.17102	90	0	17
2025.10.06	23:55:00	1.17102	1.17114	1.17098	1.17114	202	0	19
2025.10.07	00:00:00	1.17081	1.17087	1.16998	1.17067	23	0	46
2025.10.07	00:05:00	1.17067	1.17086	1.16998	1.17062	17	0	58
2025.10.07	00:10:00	1.17062	1.17068	1.17049	1.17068	21	0	64
2025.10.07	00:15:00	1.17068	1.17132	1.17053	1.17093	52	0	52
2025.10.07	00:20:00	1.17093	1.17130	1.17046	1.17053	48	0	48
2025.10.07	00:25:00	1.17053	1.17093	1.17053	1.17062	9	0	46
2025.10.07	00:30:00	1.17062	1.17082	1.17059	1.17059	7	0	60
2025.10.07	00:35:00	1.17059	1.17077	1.17044	1.17046	16	0	59
2025.10.07	00:40:00	1.17046	1.17096	1.17045	1.17084	150	0	48
2025.10.07	00:45:00	1.17084	1.17087	1.17078	1.17082	117	0	47
2025.10.07	00:50:00	1.17082	1.17088	1.17073	1.17087	113	0	55
2025.10.07	00:55:00	1.17087	1.17089	1.17028	1.17044	122	0	56
2025.10.07	01:00:00	1.17048	1.17111	1.17039	1.17099	211	0	12
2025.10.07	01:05:00	1.17099	1.17105	1.17094	1.17100	66	0	12
2025.10.07	01:10:00	1.17101	1.17109	1.17097	1.17103	162	0	12
2025.10.07	01:15:00	1.17104	1.17127	1.17100	1.17117	254	0	12
2025.10.07	01:20:00	1.17117	1.17136	1.17100	1.17132	250	0	12
2025.10.07	01:25:00	1.17132	1.17140	1.17116	1.17125	151	0	12
2025.10.07	01:30:00	1.17125	1.17127	1.17093	1.17100	149	0	12
2025.10.07	01:35:00	1.17100	1.17105	1.17091	1.17096	81	0	12
2025.10.07	01:40:00	1.17096	1.17096	1.17078	1.17089	93	0	12
2025.10.07	01:45:00	1.17089	1.17096	1.17080	1.17094	108	0	12
2025.10.07	01:50:00	1.17094	1.17099	1.17088	1.17097	85	0	12
2025.10.07	01:55:00	1.17097	1.17105	1.17089	1.17090	106	0	12
2025.10.07	02:00:00	1.17091	1.17101	1.17089	1.17101	114	0	12
2025.10.07	02:05:00	1.17101	1.17103	1.17083	1.17091	67	0	12
2025.10.07	02:10:00	1.17091	1.17097	1.17077	1.17079	116	0	12
2025.10.07	02:15:00	1.17079	1.17087	1.17078	1.17083	91	0	12
2025.10.07	02:20:00	1.17083	1.17091	1.17077	1.17078	66	0	12
2025.10.07	02:25:00	1.17078	1.17092	1.17077	1.17088	69	0	12
2025.10.07	02:30:00	1.17088	1.17096	1.17080	1.17091	70	0	12
2025.10.07	02:35:00	1.17091	1.17100	1.17087	1.17092	66	0	12
2025.10.07	02:40:00	1.17092	1.17137	1.17079	1.17126	164	0	12
2025.10.07	02:45:00	1.17126	1.17132	1.17102	1.17111	165	0	12
2025.10.07	02:50:00	1.17111	1.17113	1.17094	1.17095	92	0	12
2025.10.07	02:55:00	1.17095	1.17101	1.17084	1.17088	100	0	12
2025.10.07	03:00:00	1.17087	1.17091	1.17049	1.17055	212	0	12
2025.10.07	03:05:00	1.17055	1.17063	1.17044	1.17058	163	0	12
2025.10.07	03:10:00	1.17058	1.17066	1.17040	1.17056	185	0	12
2025.10.07	03:15:00	1.17056	1.17096	1.17056	1.17092	183	0	12
2025.10.07	03:20:00	1.17091	1.17104	1.17084	1.17090	177	0	12
2025.10.07	03:25:00	1.17090	1.17093	1.17077	1.17089	160	0	12
2025.10.07	03:30:00	1.17089	1.17091	1.17059	1.17060	116	0	12
2025.10.07	03:35:00	1.17058	1.17066	1.17044	1.17045	110	0	12
2025.10.07	03:40:00	1.17045	1.17058	1.17038	1.17041	109	0	12
2025.10.07	03:45:00	1.17041	1.17054	1.17038	1.17041	143	0	12
2025.10.07	03:50:00	1.17041	1.17077	1.17041	1.17050	165	0	12
2025.10.07	03:55:00	1.17047	1.17083	1.17047	1.17083	203	0	12
2025.10.07	04:00:00	1.17083	1.17083	1.17033	1.17034	148	0	12
2025.10.07	04:05:00	1.17034	1.17049	1.17018	1.17046	126	0	12
2025.10.07	04:10:00	1.17046	1.17059	1.17033	1.17055	96	0	12
2025.10.07	04:15:00	1.17055	1.17070	1.17047	1.17058	101	0	12
2025.10.07	04:20:00	1.17056	1.17077	1.17054	1.17058	151	0	12
2025.10.07	04:25:00	1.17059	1.17062	1.17045	1.17046	127	0	12
2025.10.07	04:30:00	1.17046	1.17046	1.17015	1.17017	114	0	12
2025.10.07	04:35:00	1.17017	1.17024	1.16974	1.16977	155	0	12
2025.10.07	04:40:00	1.16977	1.16981	1.16963	1.16971	111	0	12
2025.10.07	04:45:00	1.16971	1.16993	1.16967	1.16980	104	0	12
2025.10.07	04:50:00	1.16980	1.16980	1.16963	1.16969	90	0	12
2025.10.07	04:55:00	1.16969	1.16979	1.16959	1.16962	155	0	12
2025.10.07	05:00:00	1.16962	1.16989	1.16962	1.16985	83	0	12
2025.10.07	05:05:00	1.16985	1.16990	1.16970	1.16980	97	0	12
2025.10.07	05:10:00	1.16980	1.17030	1.16979	1.17023	172	0	12
2025.10.07	05:15:00	1.17023	1.17028	1.17009	1.17021	91	0	12
2025.10.07	05:20:00	1.17021	1.17022	1.17013	1.17015	93	0	12
2025.10.07	05:25:00	1.17015	1.17040	1.17014	1.17038	65	0	12
2025.10.07	05:30:00	1.17038	1.17053	1.17033	1.17039	98	0	12
2025.10.07	05:35:00	1.17039	1.17053	1.17027	1.17031	81	0	12
2025.10.07	05:40:00	1.17031	1.17035	1.17021	1.17028	91	0	12
2025.10.07	05:45:00	1.17029	1.17037	1.17025	1.17032	80	0	12
2025.10.07	05:50:00	1.17032	1.17049	1.17024	1.17041	97	0	12
2025.10.07	05:55:00	1.17041	1.17041	1.17007	1.17011	100	0	12
2025.10.07	06:00:00	1.17011	1.17018	1.16993	1.17000	82	0	12
2025.10.07	06:05:00	1.17000	1.17013	1.16998	1.17011	88	0	12
2025.10.07	06:10:00	1.17011	1.17034	1.17005	1.17032	95	0	12
2025.10.07	06:15:00	1.17032	1.17047	1.17031	1.17039	89	0	12
2025.10.07	06:20:00	1.17039	1.17057	1.17033	1.17051	80	0	12
2025.10.07	06:25:00	1.17051	1.17051	1.17033	1.17033	102	0	12
2025.10.07	06:30:00	1.17033	1.17040	1.17022	1.17025	90	0	12
2025.10.07	06:35:00	1.17025	1.17041	1.17025	1.17041	87	0	12
2025.10.07	06:40:00	1.17041	1.17063	1.17040	1.17062	64	0	12
2025.10.07	06:45:00	1.17062	1.17066	1.17049	1.17056	80	0	12
2025.10.07	06:50:00	1.17056	1.17057	1.17039	1.17044	66	0	12
2025.10.07	06:55:00	1.17045	1.17046	1.17023	1.17027	90	0	12
2025.10.07	07:00:00	1.17027	1.17027	1.17010	1.17018	89	0	12
2025.10.07	07:05:00	1.17018	1.17052	1.17018	1.17051	58	0	12
2025.10.07	07:10:00	1.17051	1.17057	1.17044	1.17057	65	0	12
2025.10.07	07:15:00	1.17057	1.17068	1.17053	1.17066	95	0	12
2025.10.07	07:20:00	1.17066	1.17066	1.17044	1.17047	91	0	12
2025.10.07	07:25:00	1.17047	1.17049	1.17033	1.17043	81	0	12
2025.10.07	07:30:00	1.17043	1.17055	1.17025	1.17030	131	0	12
2025.10.07	07:35:00	1.17030	1.17030	1.17016	1.17020	95	0	12
2025.10.07	07:40:00	1.17020	1.17020	1.16980	1.16981	98	0	12
2025.10.07	07:45:00	1.16981	1.16985	1.16937	1.16957	135	0	12
2025.10.07	07:50:00	1.16957	1.16973	1.16945	1.16959	137	0	12
2025.10.07	07:55:00	1.16960	1.16985	1.16953	1.16977	120	0	12
2025.10.07	08:00:00	1.16977	1.16993	1.16959	1.16960	151	0	12
2025.10.07	08:05:00	1.16960	1.16961	1.16918	1.16920	150	0	12
2025.10.07	08:10:00	1.16920	1.16927	1.16898	1.16906	174	0	12
2025.10.07	08:15:00	1.16906	1.16917	1.16898	1.16914	156	0	12
2025.10.07	08:20:00	1.16914	1.16916	1.16886	1.16896	124	0	12
2025.10.07	08:25:00	1.16896	1.16902	1.16885	1.16891	121	0	12
2025.10.07	08:30:00	1.16891	1.16896	1.16874	1.16896	99	0	12
2025.10.07	08:35:00	1.16896	1.16901	1.16867	1.16885	168	0	12
2025.10.07	08:40:00	1.16885	1.16903	1.16885	1.16896	108	0	12
2025.10.07	08:45:00	1.16896	1.16908	1.16892	1.16906	112	0	12
2025.10.07	08:50:00	1.16906	1.16923	1.16898	1.16922	131	0	12
2025.10.07	08:55:00	1.16922	1.16932	1.16908	1.16914	206	0	12
2025.10.07	09:00:00	1.16914	1.16914	1.16851	1.16855	312	0	12
2025.10.07	09:05:00	1.16855	1.16858	1.16826	1.16850	355	0	12
2025.10.07	09:10:00	1.16850	1.16893	1.16846	1.16865	289	0	12
2025.10.07	09:15:00	1.16864	1.16884	1.16834	1.16856	348	0	12
2025.10.07	09:20:00	1.16856	1.16874	1.16845	1.16857	230	0	12
2025.10.07	09:25:00	1.16857	1.16861	1.16832	1.16858	281	0	12
2025.10.07	09:30:00	1.16859	1.16873	1.16845	1.16848	209	0	12
2025.10.07	09:35:00	1.16848	1.16890	1.16848	1.16863	190	0	12
2025.10.07	09:40:00	1.16863	1.16887	1.16858	1.16883	179	0	12
2025.10.07	09:45:00	1.16883	1.16884	1.16856	1.16873	169	0	12
2025.10.07	09:50:00	1.16873	1.16881	1.16839	1.16846	230	0	12
2025.10.07	09:55:00	1.16846	1.16881	1.16840	1.16863	261	0	12
2025.10.07	10:00:00	1.16861	1.16874	1.16811	1.16823	328	0	12
2025.10.07	10:05:00	1.16823	1.16833	1.16793	1.16796	395	0	12
2025.10.07	10:10:00	1.16796	1.16808	1.16767	1.16807	359	0	12
2025.10.07	10:15:00	1.16807	1.16838	1.16787	1.16833	234	0	12
2025.10.07	10:20:00	1.16833	1.16843	1.16800	1.16808	202	0	12
2025.10.07	10:25:00	1.16808	1.16828	1.16790	1.16793	254	0	12
2025.10.07	10:30:00	1.16793	1.16807	1.16771	1.16779	208	0	12
2025.10.07	10:35:00	1.16779	1.16796	1.16746	1.16755	243	0	12
2025.10.07	10:40:00	1.16755	1.16764	1.16716	1.16717	192	0	12
2025.10.07	10:45:00	1.16715	1.16724	1.16698	1.16707	257	0	12
2025.10.07	10:50:00	1.16707	1.16742	1.16705	1.16724	221	0	12
2025.10.07	10:55:00	1.16724	1.16765	1.16722	1.16757	324	0	12
2025.10.07	11:00:00	1.16757	1.16794	1.16754	1.16792	227	0	12
2025.10.07	11:05:00	1.16792	1.16811	1.16789	1.16809	193	0	12
2025.10.07	11:10:00	1.16809	1.16821	1.16796	1.16806	133	0	12
2025.10.07	11:15:00	1.16806	1.16815	1.16758	1.16771	188	0	12
2025.10.07	11:20:00	1.16771	1.16771	1.16742	1.16745	156	0	12
2025.10.07	11:25:00	1.16745	1.16748	1.16725	1.16731	150	0	12
2025.10.07	11:30:00	1.16731	1.16748	1.16720	1.16725	178	0	12
2025.10.07	11:35:00	1.16725	1.16732	1.16705	1.16721	155	0	12
2025.10.07	11:40:00	1.16721	1.16757	1.16702	1.16704	229	0	12
2025.10.07	11:45:00	1.16704	1.16704	1.16659	1.16673	209	0	12
2025.10.07	11:50:00	1.16673	1.16699	1.16660	1.16671	223	0	12
2025.10.07	11:55:00	1.16671	1.16671	1.16645	1.16652	233	0	12
2025.10.07	12:00:00	1.16653	1.16679	1.16644	1.16675	267	0	12
2025.10.07	12:05:00	1.16675	1.16699	1.16668	1.16692	198	0	12
2025.10.07	12:10:00	1.16692	1.16705	1.16649	1.16655	198	0	12
2025.10.07	12:15:00	1.16655	1.16660	1.16635	1.16639	152	0	12
2025.10.07	12:20:00	1.16639	1.16649	1.16619	1.16629	158	0	12
2025.10.07	12:25:00	1.16630	1.16657	1.16622	1.16632	142	0	12
2025.10.07	12:30:00	1.16632	1.16661	1.16626	1.16627	208	0	12
2025.10.07	12:35:00	1.16626	1.16629	1.16605	1.16615	209	0	12
2025.10.07	12:40:00	1.16614	1.16639	1.16599	1.16633	195	0	12
2025.10.07	12:45:00	1.16633	1.16637	1.16614	1.16626	169	0	12
2025.10.07	12:50:00	1.16626	1.16662	1.16626	1.16651	197	0	12
2025.10.07	12:55:00	1.16651	1.16658	1.16630	1.16658	206	0	12
2025.10.07	13:00:00	1.16658	1.16667	1.16626	1.16642	206	0	12
2025.10.07	13:05:00	1.16642	1.16707	1.16640	1.16702	207	0	12
2025.10.07	13:10:00	1.16702	1.16703	1.16674	1.16696	172	0	12
2025.10.07	13:15:00	1.16696	1.16718	1.16695	1.16713	169	0	12
2025.10.07	13:20:00	1.16713	1.16721	1.16691	1.16697	98	0	12
2025.10.07	13:25:00	1.16697	1.16716	1.16692	1.16705	123	0	12
2025.10.07	13:30:00	1.16705	1.16722	1.16705	1.16712	120	0	12
2025.10.07	13:35:00	1.16715	1.16737	1.16713	1.16736	180	0	12
2025.10.07	13:40:00	1.16736	1.16752	1.16732	1.16737	163	0	12
2025.10.07	13:45:00	1.16737	1.16738	1.16707	1.16723	171	0	12
2025.10.07	13:50:00	1.16723	1.16752	1.16720	1.16747	224	0	12
2025.10.07	13:55:00	1.16747	1.16747	1.16726	1.16735	342	0	12
2025.10.07	14:00:00	1.16735	1.16737	1.16704	1.16706	236	0	12
2025.10.07	14:05:00	1.16706	1.16710	1.16651	1.16659	175	0	12
2025.10.07	14:10:00	1.16659	1.16659	1.16644	1.16650	161	0	12
2025.10.07	14:15:00	1.16650	1.16671	1.16647	1.16656	151	0	12
2025.10.07	14:20:00	1.16655	1.16655	1.16600	1.16601	199	0	12
2025.10.07	14:25:00	1.16601	1.16602	1.16569	1.16581	288	0	12
2025.10.07	14:30:00	1.16581	1.16595	1.16561	1.16572	175	0	12
2025.10.07	14:35:00	1.16572	1.16593	1.16561	1.16592	175	0	12
2025.10.07	14:40:00	1.16592	1.16614	1.16589	1.16614	277	0	12
2025.10.07	14:45:00	1.16614	1.16625	1.16558	1.16558	272	0	12
2025.10.07	14:50:00	1.16558	1.16571	1.16535	1.16570	235	0	12
2025.10.07	14:55:00	1.16567	1.16621	1.16564	1.16621	250	0	12
2025.10.07	15:00:00	1.16617	1.16636	1.16605	1.16621	253	0	12
2025.10.07	15:05:00	1.16621	1.16658	1.16604	1.16653	176	0	12
2025.10.07	15:10:00	1.16653	1.16654	1.16600	1.16607	208	0	12
2025.10.07	15:15:00	1.16607	1.16608	1.16552	1.16570	285	0	12
2025.10.07	15:20:00	1.16570	1.16591	1.16534	1.16560	322	0	12
2025.10.07	15:25:00	1.16560	1.16612	1.16560	1.16590	354	0	12
2025.10.07	15:30:00	1.16591	1.16599	1.16565	1.16572	306	0	12
2025.10.07	15:35:00	1.16572	1.16659	1.16572	1.16627	440	0	12
2025.10.07	15:40:00	1.16627	1.16658	1.16615	1.16652	309	0	12
2025.10.07	15:45:00	1.16650	1.16663	1.16641	1.16645	243	0	12
2025.10.07	15:50:00	1.16645	1.16646	1.16595	1.16640	289	0	12
2025.10.07	15:55:00	1.16639	1.16664	1.16631	1.16663	300	0	12
2025.10.07	16:00:00	1.16663	1.16672	1.16634	1.16671	352	0	12
2025.10.07	16:05:00	1.16671	1.16696	1.16670	1.16682	340	0	12
2025.10.07	16:10:00	1.16682	1.16684	1.16613	1.16616	297	0	12
2025.10.07	16:15:00	1.16616	1.16672	1.16616	1.16667	353	0	12
2025.10.07	16:20:00	1.16667	1.16692	1.16657	1.16669	308	0	12
2025.10.07	16:25:00	1.16668	1.16688	1.16660	1.16667	293	0	12
2025.10.07	16:30:00	1.16667	1.16673	1.16638	1.16642	346	0	12
2025.10.07	16:35:00	1.16642	1.16663	1.16600	1.16601	388	0	12
2025.10.07	16:40:00	1.16601	1.16664	1.16599	1.16653	317	0	12
2025.10.07	16:45:00	1.16653	1.16687	1.16648	1.16671	346	0	12
2025.10.07	16:50:00	1.16671	1.16677	1.16606	1.16617	354	0	12
2025.10.07	16:55:00	1.16617	1.16619	1.16587	1.16597	319	0	12
2025.10.07	17:00:00	1.16597	1.16597	1.16548	1.16591	405	0	12
2025.10.07	17:05:00	1.16591	1.16605	1.16557	1.16583	442	0	12
2025.10.07	17:10:00	1.16584	1.16604	1.16570	1.16584	365	0	12
2025.10.07	17:15:00	1.16584	1.16633	1.16581	1.16619	343	0	12
2025.10.07	17:20:00	1.16619	1.16628	1.16602	1.16612	297	0	12
2025.10.07	17:25:00	1.16612	1.16615	1.16554	1.16557	244	0	12
2025.10.07	17:30:00	1.16557	1.16579	1.16544	1.16563	336	0	12
2025.10.07	17:35:00	1.16563	1.16572	1.16541	1.16548	297	0	12
2025.10.07	17:40:00	1.16548	1.16581	1.16547	1.16555	306	0	12
2025.10.07	17:45:00	1.16556	1.16579	1.16554	1.16572	258	0	12
2025.10.07	17:50:00	1.16572	1.16590	1.16554	1.16589	312	0	12
2025.10.07	17:55:00	1.16594	1.16656	1.16589	1.16626	533	0	12
2025.10.07	18:00:00	1.16625	1.16649	1.16609	1.16649	394	0	12
2025.10.07	18:05:00	1.16649	1.16683	1.16643	1.16663	385	0	12
2025.10.07	18:10:00	1.16663	1.16730	1.16662	1.16718	338	0	12
2025.10.07	18:15:00	1.16718	1.16743	1.16706	1.16716	325	0	12
2025.10.07	18:20:00	1.16716	1.16742	1.16710	1.16717	264	0	12
2025.10.07	18:25:00	1.16717	1.16740	1.16710	1.16732	182	0	12
2025.10.07	18:30:00	1.16732	1.16747	1.16686	1.16691	264	0	12
2025.10.07	18:35:00	1.16691	1.16717	1.16691	1.16717	261	0	12
2025.10.07	18:40:00	1.16717	1.16772	1.16707	1.16767	291	0	12
2025.10.07	18:45:00	1.16767	1.16794	1.16761	1.16778	345	0	12
2025.10.07	18:50:00	1.16777	1.16793	1.16739	1.16742	396	0	12
2025.10.07	18:55:00	1.16742	1.16752	1.16723	1.16724	323	0	12
2025.10.07	19:00:00	1.16724	1.16745	1.16720	1.16741	249	0	12
2025.10.07	19:05:00	1.16741	1.16784	1.16730	1.16770	206	0	12
2025.10.07	19:10:00	1.16770	1.16806	1.16766	1.16777	296	0	12
2025.10.07	19:15:00	1.16777	1.16778	1.16754	1.16766	229	0	12
2025.10.07	19:20:00	1.16766	1.16786	1.16750	1.16776	195	0	12
2025.10.07	19:25:00	1.16776	1.16782	1.16744	1.16754	173	0	12
2025.10.07	19:30:00	1.16754	1.16759	1.16715	1.16743	241	0	12
2025.10.07	19:35:00	1.16743	1.16748	1.16721	1.16747	163	0	12
2025.10.07	19:40:00	1.16747	1.16753	1.16709	1.16716	242	0	12
2025.10.07	19:45:00	1.16716	1.16727	1.16705	1.16724	170	0	12
2025.10.07	19:50:00	1.16724	1.16737	1.16716	1.16722	151	0	12
2025.10.07	19:55:00	1.16722	1.16725	1.16692	1.16694	255	0	12
2025.10.07	20:00:00	1.16694	1.16782	1.16693	1.16754	400	0	13
2025.10.07	20:05:00	1.16754	1.16777	1.16748	1.16777	208	0	12
2025.10.07	20:10:00	1.16777	1.16787	1.16758	1.16765	169	0	12
2025.10.07	20:15:00	1.16765	1.16766	1.16729	1.16741	187	0	12
2025.10.07	20:20:00	1.16741	1.16742	1.16723	1.16735	173	0	12
2025.10.07	20:25:00	1.16735	1.16738	1.16721	1.16728	209	0	12
2025.10.07	20:30:00	1.16728	1.16729	1.16712	1.16724	225	0	12
2025.10.07	20:35:00	1.16724	1.16728	1.16701	1.16722	174	0	12
2025.10.07	20:40:00	1.16721	1.16757	1.16715	1.16755	143	0	12
2025.10.07	20:45:00	1.16755	1.16755	1.16713	1.16722	125	0	12
2025.10.07	20:50:00	1.16722	1.16737	1.16715	1.16719	143	0	12
2025.10.07	20:55:00	1.16719	1.16719	1.16659	1.16665	227	0	12
2025.10.07	21:00:00	1.16665	1.16672	1.16631	1.16643	310	0	12
2025.10.07	21:05:00	1.16643	1.16655	1.16636	1.16637	131	0	12
2025.10.07	21:10:00	1.16637	1.16655	1.16627	1.16653	172	0	12
2025.10.07	21:15:00	1.16653	1.16659	1.16648	1.16654	137	0	12
2025.10.07	21:20:00	1.16654	1.16654	1.16634	1.16647	251	0	12
2025.10.07	21:25:00	1.16647	1.16653	1.16639	1.16640	157	0	12
2025.10.07	21:30:00	1.16640	1.16644	1.16602	1.16602	175	0	12
2025.10.07	21:35:00	1.16602	1.16607	1.16575	1.16580	221	0	12
2025.10.07	21:40:00	1.16580	1.16594	1.16564	1.16593	203	0	12
2025.10.07	21:45:00	1.16593	1.16603	1.16583	1.16589	138	0	12
2025.10.07	21:50:00	1.16589	1.16613	1.16583	1.16612	146	0	12
2025.10.07	21:55:00	1.16612	1.16612	1.16561	1.16572	134	0	12
