<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.06	05:35:00	182.837	182.854	182.782	182.782	198	0	16
2025.08.06	05:40:00	182.782	182.789	182.750	182.770	248	0	17
2025.08.06	05:45:00	182.770	182.778	182.733	182.778	220	0	16
2025.08.06	05:50:00	182.772	182.777	182.722	182.734	212	0	16
2025.08.06	05:55:00	182.737	182.747	182.714	182.714	197	0	15
2025.08.06	06:00:00	182.714	182.726	182.687	182.709	240	0	20
2025.08.06	06:05:00	182.709	182.733	182.670	182.720	235	0	16
2025.08.06	06:10:00	182.720	182.746	182.695	182.698	152	0	16
2025.08.06	06:15:00	182.698	182.700	182.643	182.667	189	0	16
2025.08.06	06:20:00	182.667	182.680	182.631	182.644	170	0	18
2025.08.06	06:25:00	182.644	182.684	182.644	182.658	210	0	16
2025.08.06	06:30:00	182.655	182.671	182.623	182.653	235	0	16
2025.08.06	06:35:00	182.652	182.674	182.625	182.626	179	0	18
2025.08.06	06:40:00	182.626	182.663	182.625	182.656	162	0	16
2025.08.06	06:45:00	182.656	182.670	182.644	182.651	147	0	18
2025.08.06	06:50:00	182.651	182.669	182.643	182.644	142	0	16
2025.08.06	06:55:00	182.647	182.710	182.632	182.707	256	0	22
2025.08.06	07:00:00	182.708	182.722	182.689	182.706	225	0	18
2025.08.06	07:05:00	182.706	182.743	182.697	182.718	228	0	16
2025.08.06	07:10:00	182.718	182.718	182.668	182.680	205	0	16
2025.08.06	07:15:00	182.678	182.697	182.640	182.655	207	0	16
2025.08.06	07:20:00	182.655	182.677	182.646	182.648	139	0	16
2025.08.06	07:25:00	182.648	182.659	182.629	182.642	183	0	15
2025.08.06	07:30:00	182.642	182.662	182.607	182.607	161	0	16
2025.08.06	07:35:00	182.608	182.654	182.602	182.631	209	0	15
2025.08.06	07:40:00	182.631	182.700	182.627	182.694	187	0	15
2025.08.06	07:45:00	182.694	182.708	182.669	182.697	207	0	15
2025.08.06	07:50:00	182.697	182.723	182.683	182.694	189	0	15
2025.08.06	07:55:00	182.694	182.702	182.616	182.616	209	0	15
2025.08.06	08:00:00	182.612	182.659	182.589	182.625	264	0	22
2025.08.06	08:05:00	182.625	182.657	182.620	182.655	174	0	18
2025.08.06	08:10:00	182.657	182.660	182.639	182.651	225	0	18
2025.08.06	08:15:00	182.651	182.683	182.640	182.664	185	0	15
2025.08.06	08:20:00	182.664	182.682	182.645	182.652	174	0	18
2025.08.06	08:25:00	182.651	182.653	182.629	182.638	154	0	18
2025.08.06	08:30:00	182.638	182.668	182.631	182.660	240	0	18
2025.08.06	08:35:00	182.660	182.691	182.651	182.677	195	0	16
2025.08.06	08:40:00	182.677	182.726	182.675	182.722	191	0	15
2025.08.06	08:45:00	182.718	182.765	182.713	182.759	200	0	16
2025.08.06	08:50:00	182.759	182.775	182.744	182.756	191	0	15
2025.08.06	08:55:00	182.755	182.779	182.690	182.690	270	0	15
2025.08.06	09:00:00	182.690	182.695	182.653	182.684	300	0	18
2025.08.06	09:05:00	182.684	182.690	182.654	182.681	276	0	17
2025.08.06	09:10:00	182.681	182.714	182.673	182.709	237	0	15
2025.08.06	09:15:00	182.710	182.742	182.696	182.729	217	0	15
2025.08.06	09:20:00	182.729	182.785	182.727	182.767	223	0	15
2025.08.06	09:25:00	182.763	182.832	182.746	182.818	302	0	15
2025.08.06	09:30:00	182.819	182.825	182.787	182.824	271	0	15
2025.08.06	09:35:00	182.824	182.850	182.761	182.792	312	0	17
2025.08.06	09:40:00	182.794	182.815	182.776	182.785	235	0	15
2025.08.06	09:45:00	182.791	182.793	182.706	182.707	333	0	15
2025.08.06	09:50:00	182.707	182.719	182.669	182.686	269	0	15
2025.08.06	09:55:00	182.687	182.759	182.667	182.757	290	0	15
2025.08.06	10:00:00	182.762	182.768	182.685	182.706	371	0	15
2025.08.06	10:05:00	182.706	182.706	182.636	182.660	305	0	15
2025.08.06	10:10:00	182.661	182.708	182.622	182.647	353	0	18
2025.08.06	10:15:00	182.648	182.678	182.596	182.664	357	0	15
2025.08.06	10:20:00	182.664	182.683	182.644	182.677	275	0	15
2025.08.06	10:25:00	182.674	182.693	182.654	182.679	283	0	15
2025.08.06	10:30:00	182.679	182.715	182.677	182.702	271	0	17
2025.08.06	10:35:00	182.711	182.711	182.659	182.695	280	0	15
2025.08.06	10:40:00	182.695	182.709	182.647	182.681	248	0	15
2025.08.06	10:45:00	182.681	182.708	182.645	182.661	236	0	15
2025.08.06	10:50:00	182.661	182.697	182.644	182.650	342	0	15
2025.08.06	10:55:00	182.647	182.722	182.635	182.658	332	0	15
2025.08.06	11:00:00	182.656	182.664	182.570	182.572	320	0	15
2025.08.06	11:05:00	182.572	182.653	182.568	182.618	285	0	15
2025.08.06	11:10:00	182.616	182.648	182.598	182.611	289	0	15
2025.08.06	11:15:00	182.613	182.627	182.563	182.618	398	0	15
2025.08.06	11:20:00	182.617	182.704	182.606	182.701	321	0	15
2025.08.06	11:25:00	182.703	182.716	182.620	182.653	274	0	15
2025.08.06	11:30:00	182.653	182.662	182.597	182.647	337	0	15
2025.08.06	11:35:00	182.646	182.680	182.632	182.651	316	0	15
2025.08.06	11:40:00	182.653	182.753	182.628	182.753	315	0	15
2025.08.06	11:45:00	182.754	182.759	182.706	182.718	293	0	15
2025.08.06	11:50:00	182.718	182.722	182.673	182.693	229	0	15
2025.08.06	11:55:00	182.696	182.764	182.696	182.726	283	0	15
2025.08.06	12:00:00	182.725	182.791	182.725	182.791	325	0	15
2025.08.06	12:05:00	182.791	182.805	182.762	182.778	274	0	15
2025.08.06	12:10:00	182.778	182.796	182.757	182.772	268	0	15
2025.08.06	12:15:00	182.769	182.770	182.706	182.710	299	0	15
2025.08.06	12:20:00	182.710	182.753	182.692	182.719	277	0	15
2025.08.06	12:25:00	182.715	182.745	182.692	182.729	268	0	15
2025.08.06	12:30:00	182.730	182.754	182.709	182.732	279	0	15
2025.08.06	12:35:00	182.731	182.758	182.726	182.733	275	0	18
2025.08.06	12:40:00	182.733	182.754	182.718	182.750	258	0	15
2025.08.06	12:45:00	182.751	182.818	182.745	182.818	269	0	15
2025.08.06	12:50:00	182.817	182.864	182.798	182.844	287	0	15
2025.08.06	12:55:00	182.844	182.936	182.844	182.933	354	0	15
2025.08.06	13:00:00	182.935	182.973	182.925	182.928	365	0	15
2025.08.06	13:05:00	182.928	182.996	182.892	182.971	412	0	15
2025.08.06	13:10:00	182.971	183.028	182.945	182.988	374	0	17
2025.08.06	13:15:00	182.988	183.024	182.954	182.957	373	0	15
2025.08.06	13:20:00	182.952	182.995	182.941	182.968	391	0	15
2025.08.06	13:25:00	182.968	182.977	182.950	182.964	287	0	15
2025.08.06	13:30:00	182.964	182.964	182.897	182.907	297	0	17
2025.08.06	13:35:00	182.907	182.930	182.898	182.905	331	0	17
2025.08.06	13:40:00	182.897	182.923	182.875	182.901	339	0	15
2025.08.06	13:45:00	182.898	182.942	182.894	182.902	332	0	15
2025.08.06	13:50:00	182.901	182.949	182.882	182.924	338	0	15
2025.08.06	13:55:00	182.924	182.945	182.894	182.894	313	0	15
2025.08.06	14:00:00	182.887	182.914	182.861	182.869	297	0	20
2025.08.06	14:05:00	182.868	182.900	182.851	182.898	193	0	18
2025.08.06	14:10:00	182.898	182.900	182.834	182.853	299	0	18
2025.08.06	14:15:00	182.852	182.878	182.831	182.869	258	0	15
2025.08.06	14:20:00	182.864	182.880	182.844	182.879	279	0	15
2025.08.06	14:25:00	182.879	182.896	182.833	182.837	252	0	16
2025.08.06	14:30:00	182.833	182.861	182.777	182.777	298	0	20
2025.08.06	14:35:00	182.777	182.828	182.776	182.776	201	0	15
2025.08.06	14:40:00	182.777	182.784	182.750	182.767	253	0	15
2025.08.06	14:45:00	182.769	182.778	182.738	182.746	229	0	15
2025.08.06	14:50:00	182.747	182.780	182.735	182.763	290	0	16
2025.08.06	14:55:00	182.767	182.823	182.748	182.817	281	0	15
2025.08.06	15:00:00	182.820	182.834	182.726	182.734	290	0	20
2025.08.06	15:05:00	182.735	182.777	182.730	182.744	276	0	15
2025.08.06	15:10:00	182.746	182.784	182.738	182.746	243	0	18
2025.08.06	15:15:00	182.745	182.796	182.697	182.727	259	0	20
2025.08.06	15:20:00	182.736	182.760	182.700	182.735	321	0	20
2025.08.06	15:25:00	182.735	182.739	182.672	182.694	324	0	24
2025.08.06	15:30:00	182.693	182.742	182.683	182.724	327	0	19
2025.08.06	15:35:00	182.732	182.742	182.693	182.706	280	0	17
2025.08.06	15:40:00	182.713	182.787	182.709	182.767	347	0	18
2025.08.06	15:45:00	182.768	182.849	182.766	182.825	362	0	20
2025.08.06	15:50:00	182.824	182.878	182.818	182.838	370	0	21
2025.08.06	15:55:00	182.838	182.879	182.818	182.833	387	0	26
2025.08.06	16:00:00	182.832	182.861	182.822	182.823	338	0	25
2025.08.06	16:05:00	182.823	182.850	182.808	182.843	296	0	15
2025.08.06	16:10:00	182.843	182.845	182.798	182.837	313	0	15
2025.08.06	16:15:00	182.840	182.840	182.799	182.799	352	0	15
2025.08.06	16:20:00	182.799	182.807	182.750	182.758	338	0	15
2025.08.06	16:25:00	182.755	182.792	182.740	182.790	298	0	17
2025.08.06	16:30:00	182.792	182.801	182.753	182.767	478	0	20
2025.08.06	16:35:00	182.767	182.786	182.739	182.739	378	0	24
2025.08.06	16:40:00	182.739	182.747	182.635	182.657	348	0	19
2025.08.06	16:45:00	182.659	182.727	182.649	182.714	333	0	15
2025.08.06	16:50:00	182.712	182.712	182.641	182.656	419	0	15
2025.08.06	16:55:00	182.655	182.696	182.631	182.658	529	0	24
2025.08.06	17:00:00	182.663	182.663	182.522	182.577	517	0	24
2025.08.06	17:05:00	182.575	182.657	182.567	182.615	428	0	20
2025.08.06	17:10:00	182.617	182.688	182.608	182.663	367	0	17
2025.08.06	17:15:00	182.666	182.715	182.659	182.670	360	0	15
2025.08.06	17:20:00	182.669	182.673	182.572	182.583	433	0	17
2025.08.06	17:25:00	182.575	182.625	182.556	182.620	396	0	15
2025.08.06	17:30:00	182.621	182.643	182.544	182.572	388	0	15
2025.08.06	17:35:00	182.572	182.592	182.535	182.568	373	0	17
2025.08.06	17:40:00	182.575	182.616	182.542	182.561	400	0	15
2025.08.06	17:45:00	182.566	182.597	182.554	182.557	340	0	15
2025.08.06	17:50:00	182.560	182.607	182.548	182.552	408	0	15
2025.08.06	17:55:00	182.555	182.566	182.528	182.534	436	0	15
2025.08.06	18:00:00	182.534	182.620	182.492	182.590	419	0	15
2025.08.06	18:05:00	182.588	182.645	182.573	182.631	403	0	18
2025.08.06	18:10:00	182.631	182.639	182.592	182.608	319	0	15
2025.08.06	18:15:00	182.608	182.736	182.603	182.736	353	0	15
2025.08.06	18:20:00	182.734	182.763	182.679	182.691	304	0	20
2025.08.06	18:25:00	182.691	182.728	182.691	182.726	270	0	15
2025.08.06	18:30:00	182.726	182.768	182.708	182.721	339	0	15
2025.08.06	18:35:00	182.723	182.816	182.711	182.807	482	0	15
2025.08.06	18:40:00	182.808	182.862	182.714	182.734	613	0	26
2025.08.06	18:45:00	182.734	182.736	182.693	182.720	475	0	21
2025.08.06	18:50:00	182.724	182.744	182.696	182.701	390	0	18
2025.08.06	18:55:00	182.700	182.873	182.689	182.869	442	0	18
2025.08.06	19:00:00	182.869	182.876	182.793	182.870	471	0	21
2025.08.06	19:05:00	182.868	182.921	182.839	182.909	368	0	20
2025.08.06	19:10:00	182.915	182.951	182.902	182.944	379	0	18
2025.08.06	19:15:00	182.944	182.963	182.920	182.927	317	0	20
2025.08.06	19:20:00	182.928	182.939	182.869	182.875	322	0	20
2025.08.06	19:25:00	182.877	182.904	182.848	182.849	315	0	18
2025.08.06	19:30:00	182.849	182.892	182.825	182.888	312	0	20
2025.08.06	19:35:00	182.888	182.912	182.876	182.904	236	0	16
2025.08.06	19:40:00	182.904	182.944	182.897	182.939	252	0	15
2025.08.06	19:45:00	182.938	182.939	182.577	182.595	455	0	21
2025.08.06	19:50:00	182.593	182.595	182.436	182.467	419	0	22
2025.08.06	19:55:00	182.467	182.568	182.445	182.568	419	0	20
2025.08.06	20:00:00	182.567	182.661	182.558	182.652	398	0	20
2025.08.06	20:05:00	182.652	182.738	182.646	182.716	334	0	18
2025.08.06	20:10:00	182.716	182.716	182.569	182.570	342	0	18
2025.08.06	20:15:00	182.571	182.571	182.475	182.498	338	0	18
2025.08.06	20:20:00	182.498	182.538	182.494	182.506	330	0	16
2025.08.06	20:25:00	182.509	182.556	182.506	182.546	292	0	15
2025.08.06	20:30:00	182.549	182.588	182.541	182.567	305	0	15
2025.08.06	20:35:00	182.563	182.616	182.546	182.599	236	0	15
2025.08.06	20:40:00	182.599	182.602	182.531	182.543	270	0	18
2025.08.06	20:45:00	182.543	182.547	182.483	182.490	240	0	18
2025.08.06	20:50:00	182.490	182.493	182.444	182.457	247	0	18
2025.08.06	20:55:00	182.457	182.488	182.448	182.449	239	0	18
2025.08.06	21:00:00	182.451	182.496	182.451	182.477	256	0	20
2025.08.06	21:05:00	182.477	182.495	182.450	182.453	184	0	20
2025.08.06	21:10:00	182.453	182.483	182.445	182.461	225	0	20
2025.08.06	21:15:00	182.461	182.462	182.377	182.383	247	0	20
2025.08.06	21:20:00	182.386	182.387	182.345	182.375	255	0	20
2025.08.06	21:25:00	182.375	182.418	182.375	182.395	274	0	22
2025.08.06	21:30:00	182.395	182.396	182.365	182.370	344	0	22
2025.08.06	21:35:00	182.370	182.453	182.368	182.437	264	0	20
2025.08.06	21:40:00	182.428	182.434	182.394	182.402	311	0	18
2025.08.06	21:45:00	182.403	182.403	182.341	182.372	279	0	20
2025.08.06	21:50:00	182.372	182.376	182.341	182.346	239	0	15
2025.08.06	21:55:00	182.346	182.379	182.333	182.378	262	0	15
2025.08.06	22:00:00	182.380	182.414	182.378	182.397	289	0	15
2025.08.06	22:05:00	182.397	182.422	182.364	182.387	206	0	15
2025.08.06	22:10:00	182.387	182.387	182.345	182.345	212	0	15
2025.08.06	22:15:00	182.345	182.365	182.343	182.351	231	0	15
2025.08.06	22:20:00	182.350	182.383	182.343	182.382	175	0	15
2025.08.06	22:25:00	182.381	182.394	182.370	182.388	208	0	15
2025.08.06	22:30:00	182.390	182.415	182.381	182.399	168	0	15
2025.08.06	22:35:00	182.393	182.440	182.390	182.438	151	0	16
2025.08.06	22:40:00	182.434	182.438	182.416	182.438	185	0	15
2025.08.06	22:45:00	182.439	182.474	182.436	182.453	195	0	18
2025.08.06	22:50:00	182.453	182.476	182.431	182.431	146	0	18
2025.08.06	22:55:00	182.431	182.448	182.377	182.447	255	0	22
2025.08.06	23:00:00	182.446	182.500	182.445	182.464	213	0	22
2025.08.06	23:05:00	182.467	182.516	182.447	182.512	200	0	22
2025.08.06	23:10:00	182.506	182.543	182.506	182.532	171	0	15
2025.08.06	23:15:00	182.533	182.567	182.512	182.515	172	0	15
2025.08.06	23:20:00	182.508	182.535	182.490	182.535	150	0	16
2025.08.06	23:25:00	182.535	182.553	182.512	182.517	203	0	16
2025.08.06	23:30:00	182.517	182.548	182.515	182.544	220	0	16
2025.08.06	23:35:00	182.544	182.902	182.544	182.702	367	0	16
2025.08.06	23:40:00	182.702	182.994	182.688	182.957	312	0	29
2025.08.06	23:45:00	182.959	182.968	182.813	182.825	242	0	51
2025.08.06	23:50:00	182.825	182.827	182.646	182.655	242	0	51
2025.08.06	23:55:00	182.639	182.691	182.627	182.687	158	0	72
2025.08.07	00:00:00	182.554	182.605	182.512	182.588	83	0	328
2025.08.07	00:05:00	182.587	182.700	182.587	182.700	30	0	331
2025.08.07	00:10:00	182.700	182.700	182.696	182.697	10	0	264
2025.08.07	00:15:00	182.697	182.705	182.684	182.702	20	0	233
2025.08.07	00:20:00	182.532	182.553	182.517	182.522	95	0	354
2025.08.07	00:25:00	182.522	182.608	182.517	182.603	47	0	291
2025.08.07	00:30:00	182.603	182.669	182.603	182.641	77	0	255
2025.08.07	00:35:00	182.641	182.678	182.617	182.647	107	0	250
2025.08.07	00:40:00	182.647	182.670	182.566	182.585	103	0	254
2025.08.07	00:45:00	182.585	182.706	182.572	182.650	92	0	247
2025.08.07	00:50:00	182.650	182.664	182.625	182.629	157	0	326
2025.08.07	00:55:00	182.629	182.630	182.545	182.559	244	0	311
2025.08.07	01:00:00	182.592	182.732	182.588	182.658	181	0	118
2025.08.07	01:05:00	182.658	182.679	182.566	182.655	106	0	94
2025.08.07	01:10:00	182.655	182.768	182.655	182.743	84	0	25
2025.08.07	01:15:00	182.742	182.776	182.742	182.764	121	0	26
2025.08.07	01:20:00	182.769	182.771	182.726	182.735	137	0	26
2025.08.07	01:25:00	182.737	182.746	182.701	182.727	175	0	25
2025.08.07	01:30:00	182.727	182.747	182.702	182.727	113	0	25
2025.08.07	01:35:00	182.727	182.731	182.689	182.701	114	0	23
2025.08.07	01:40:00	182.698	182.704	182.628	182.650	158	0	23
2025.08.07	01:45:00	182.653	182.664	182.618	182.622	116	0	25
2025.08.07	01:50:00	182.622	182.658	182.621	182.650	82	0	22
2025.08.07	01:55:00	182.650	182.663	182.638	182.638	104	0	22
2025.08.07	02:00:00	182.638	182.649	182.606	182.611	166	0	22
2025.08.07	02:05:00	182.602	182.642	182.593	182.612	117	0	21
2025.08.07	02:10:00	182.612	182.638	182.610	182.619	91	0	21
2025.08.07	02:15:00	182.619	182.621	182.572	182.593	134	0	24
2025.08.07	02:20:00	182.593	182.609	182.578	182.584	129	0	19
2025.08.07	02:25:00	182.584	182.599	182.579	182.592	179	0	19
2025.08.07	02:30:00	182.592	182.644	182.588	182.633	134	0	17
2025.08.07	02:35:00	182.633	182.637	182.600	182.613	181	0	22
2025.08.07	02:40:00	182.613	182.616	182.593	182.604	114	0	17
2025.08.07	02:45:00	182.604	182.650	182.589	182.621	183	0	16
2025.08.07	02:50:00	182.625	182.667	182.585	182.611	200	0	19
2025.08.07	02:55:00	182.611	182.623	182.576	182.618	186	0	19
2025.08.07	03:00:00	182.622	182.710	182.598	182.695	398	0	23
2025.08.07	03:05:00	182.695	182.699	182.654	182.684	297	0	21
2025.08.07	03:10:00	182.682	182.700	182.666	182.689	284	0	21
2025.08.07	03:15:00	182.690	182.710	182.671	182.703	282	0	19
2025.08.07	03:20:00	182.705	182.733	182.681	182.719	303	0	19
2025.08.07	03:25:00	182.719	182.757	182.712	182.735	278	0	19
2025.08.07	03:30:00	182.735	182.773	182.719	182.765	315	0	16
2025.08.07	03:35:00	182.764	182.778	182.739	182.771	266	0	16
2025.08.07	03:40:00	182.771	182.842	182.760	182.841	297	0	16
2025.08.07	03:45:00	182.841	182.885	182.829	182.862	297	0	18
2025.08.07	03:50:00	182.862	182.946	182.818	182.942	444	0	17
2025.08.07	03:55:00	182.938	183.006	182.920	183.001	339	0	18
2025.08.07	04:00:00	182.999	183.039	182.957	183.036	316	0	16
2025.08.07	04:05:00	183.037	183.059	182.977	183.015	289	0	16
2025.08.07	04:10:00	183.011	183.062	183.004	183.029	268	0	16
2025.08.07	04:15:00	183.029	183.051	183.010	183.019	295	0	16
2025.08.07	04:20:00	183.017	183.090	183.001	183.056	253	0	16
2025.08.07	04:25:00	183.056	183.106	183.052	183.064	271	0	16
2025.08.07	04:30:00	183.062	183.070	183.030	183.056	227	0	16
2025.08.07	04:35:00	183.052	183.142	183.049	183.133	272	0	16
2025.08.07	04:40:00	183.135	183.181	183.109	183.160	303	0	16
2025.08.07	04:45:00	183.158	183.165	183.083	183.141	321	0	16
2025.08.07	04:50:00	183.141	183.141	183.097	183.114	258	0	16
2025.08.07	04:55:00	183.110	183.123	183.066	183.071	261	0	16
2025.08.07	05:00:00	183.070	183.111	183.036	183.109	221	0	16
2025.08.07	05:05:00	183.109	183.158	183.109	183.142	257	0	16
2025.08.07	05:10:00	183.142	183.142	183.070	183.089	277	0	16
2025.08.07	05:15:00	183.090	183.102	183.065	183.070	162	0	16
2025.08.07	05:20:00	183.073	183.074	183.039	183.046	220	0	16
2025.08.07	05:25:00	183.046	183.105	183.025	183.092	195	0	16
2025.08.07	05:30:00	183.092	183.098	183.063	183.071	197	0	16
2025.08.07	05:35:00	183.071	183.072	183.027	183.055	175	0	18
2025.08.07	05:40:00	183.055	183.091	183.022	183.085	195	0	18
2025.08.07	05:45:00	183.085	183.110	183.065	183.106	131	0	16
2025.08.07	05:50:00	183.106	183.127	183.087	183.099	141	0	16
2025.08.07	05:55:00	183.099	183.150	183.085	183.128	163	0	16
2025.08.07	06:00:00	183.128	183.166	183.119	183.143	180	0	16
2025.08.07	06:05:00	183.144	183.157	183.133	183.141	134	0	16
2025.08.07	06:10:00	183.141	183.202	183.130	183.191	157	0	16
2025.08.07	06:15:00	183.191	183.250	183.191	183.195	228	0	16
2025.08.07	06:20:00	183.195	183.206	183.143	183.147	246	0	16
2025.08.07	06:25:00	183.145	183.186	183.139	183.149	183	0	18
2025.08.07	06:30:00	183.149	183.153	183.104	183.118	280	0	21
2025.08.07	06:35:00	183.118	183.180	183.113	183.152	232	0	16
2025.08.07	06:40:00	183.152	183.202	183.140	183.172	243	0	16
2025.08.07	06:45:00	183.168	183.172	183.104	183.130	289	0	16
2025.08.07	06:50:00	183.131	183.147	183.104	183.105	283	0	18
2025.08.07	06:55:00	183.104	183.136	183.101	183.136	249	0	16
2025.08.07	07:00:00	183.136	183.142	183.093	183.127	269	0	18
2025.08.07	07:05:00	183.127	183.147	183.120	183.137	224	0	16
2025.08.07	07:10:00	183.136	183.201	183.125	183.165	205	0	16
2025.08.07	07:15:00	183.165	183.197	183.145	183.171	171	0	16
2025.08.07	07:20:00	183.171	183.178	183.136	183.166	282	0	19
2025.08.07	07:25:00	183.166	183.180	183.113	183.127	252	0	16
2025.08.07	07:30:00	183.127	183.149	183.108	183.147	284	0	16
2025.08.07	07:35:00	183.133	183.155	183.080	183.097	272	0	16
2025.08.07	07:40:00	183.097	183.098	183.057	183.059	237	0	16
2025.08.07	07:45:00	183.059	183.070	183.011	183.024	213	0	16
2025.08.07	07:50:00	183.026	183.041	182.986	182.986	182	0	16
2025.08.07	07:55:00	182.988	183.009	182.965	183.006	265	0	16
2025.08.07	08:00:00	183.005	183.033	182.943	182.966	252	0	16
2025.08.07	08:05:00	182.966	182.973	182.881	182.894	255	0	16
2025.08.07	08:10:00	182.894	182.913	182.860	182.870	221	0	16
2025.08.07	08:15:00	182.872	182.891	182.846	182.853	244	0	16
2025.08.07	08:20:00	182.855	182.898	182.850	182.866	212	0	16
2025.08.07	08:25:00	182.866	182.870	182.823	182.854	206	0	16
2025.08.07	08:30:00	182.854	182.871	182.828	182.849	227	0	18
2025.08.07	08:35:00	182.849	182.878	182.843	182.858	258	0	18
2025.08.07	08:40:00	182.861	182.887	182.849	182.854	197	0	16
2025.08.07	08:45:00	182.856	182.878	182.828	182.874	272	0	16
2025.08.07	08:50:00	182.873	182.923	182.865	182.919	224	0	18
2025.08.07	08:55:00	182.921	182.949	182.897	182.933	262	0	16
2025.08.07	09:00:00	182.931	182.976	182.910	182.925	348	0	18
2025.08.07	09:05:00	182.926	182.934	182.897	182.902	306	0	18
2025.08.07	09:10:00	182.903	182.945	182.887	182.887	322	0	16
2025.08.07	09:15:00	182.887	182.937	182.859	182.898	316	0	17
2025.08.07	09:20:00	182.898	182.922	182.833	182.834	258	0	16
2025.08.07	09:25:00	182.834	182.839	182.767	182.773	318	0	16
2025.08.07	09:30:00	182.777	182.777	182.726	182.729	354	0	18
2025.08.07	09:35:00	182.729	182.743	182.646	182.653	287	0	16
2025.08.07	09:40:00	182.653	182.671	182.614	182.635	379	0	16
2025.08.07	09:45:00	182.630	182.630	182.508	182.537	405	0	16
2025.08.07	09:50:00	182.537	182.540	182.437	182.488	325	0	16
2025.08.07	09:55:00	182.488	182.543	182.464	182.510	366	0	15
2025.08.07	10:00:00	182.510	182.538	182.421	182.422	481	0	16
2025.08.07	10:05:00	182.424	182.471	182.402	182.471	392	0	15
2025.08.07	10:10:00	182.472	182.485	182.431	182.475	349	0	15
2025.08.07	10:15:00	182.476	182.537	182.469	182.516	374	0	16
2025.08.07	10:20:00	182.512	182.515	182.424	182.484	355	0	15
2025.08.07	10:25:00	182.481	182.492	182.437	182.452	392	0	15
2025.08.07	10:30:00	182.452	182.454	182.375	182.440	379	0	15
2025.08.07	10:35:00	182.441	182.463	182.394	182.400	384	0	16
2025.08.07	10:40:00	182.394	182.417	182.351	182.380	328	0	16
2025.08.07	10:45:00	182.380	182.389	182.261	182.275	341	0	15
2025.08.07	10:50:00	182.275	182.424	182.274	182.417	381	0	16
2025.08.07	10:55:00	182.417	182.503	182.417	182.475	350	0	15
2025.08.07	11:00:00	182.478	182.648	182.424	182.573	509	0	16
2025.08.07	11:05:00	182.573	182.573	182.466	182.501	544	0	18
2025.08.07	11:10:00	182.498	182.505	182.393	182.406	449	0	15
2025.08.07	11:15:00	182.406	182.446	182.250	182.304	498	0	16
2025.08.07	11:20:00	182.305	182.486	182.297	182.453	400	0	15
2025.08.07	11:25:00	182.453	182.513	182.403	182.420	335	0	15
2025.08.07	11:30:00	182.420	182.442	182.348	182.422	426	0	15
2025.08.07	11:35:00	182.423	182.521	182.408	182.512	435	0	16
2025.08.07	11:40:00	182.507	182.525	182.469	182.497	353	0	16
2025.08.07	11:45:00	182.498	182.624	182.485	182.614	372	0	16
2025.08.07	11:50:00	182.614	182.620	182.567	182.570	320	0	16
2025.08.07	11:55:00	182.570	182.607	182.508	182.605	379	0	16
2025.08.07	12:00:00	182.600	182.647	182.573	182.637	325	0	16
2025.08.07	12:05:00	182.629	182.638	182.588	182.601	306	0	16
2025.08.07	12:10:00	182.601	182.645	182.583	182.584	325	0	16
2025.08.07	12:15:00	182.586	182.599	182.562	182.598	256	0	16
2025.08.07	12:20:00	182.598	182.646	182.579	182.631	285	0	16
2025.08.07	12:25:00	182.631	182.648	182.576	182.577	310	0	16
2025.08.07	12:30:00	182.573	182.614	182.557	182.604	324	0	16
2025.08.07	12:35:00	182.605	182.632	182.587	182.607	329	0	16
2025.08.07	12:40:00	182.607	182.674	182.607	182.661	295	0	18
2025.08.07	12:45:00	182.661	182.699	182.640	182.641	267	0	16
2025.08.07	12:50:00	182.641	182.698	182.621	182.678	307	0	16
2025.08.07	12:55:00	182.680	182.779	182.665	182.775	324	0	16
2025.08.07	13:00:00	182.773	182.819	182.753	182.779	412	0	16
2025.08.07	13:05:00	182.779	182.821	182.778	182.815	306	0	16
2025.08.07	13:10:00	182.815	182.840	182.790	182.829	326	0	16
2025.08.07	13:15:00	182.829	182.855	182.797	182.847	318	0	16
2025.08.07	13:20:00	182.847	182.887	182.784	182.809	301	0	16
2025.08.07	13:25:00	182.809	182.865	182.805	182.829	313	0	16
2025.08.07	13:30:00	182.829	182.854	182.754	182.766	283	0	16
2025.08.07	13:35:00	182.766	182.778	182.721	182.743	294	0	16
2025.08.07	13:40:00	182.743	182.820	182.730	182.820	346	0	16
2025.08.07	13:45:00	182.822	182.831	182.799	182.812	263	0	16
2025.08.07	13:50:00	182.812	182.831	182.725	182.750	358	0	16
2025.08.07	13:55:00	182.754	182.797	182.712	182.780	347	0	16
2025.08.07	14:00:00	182.780	182.852	182.770	182.770	594	0	18
2025.08.07	14:05:00	182.773	182.777	182.667	182.676	482	0	20
2025.08.07	14:10:00	182.674	182.686	182.641	182.673	451	0	20
2025.08.07	14:15:00	182.673	182.675	182.629	182.632	371	0	20
2025.08.07	14:20:00	182.631	182.724	182.608	182.720	353	0	20
2025.08.07	14:25:00	182.722	182.734	182.635	182.645	349	0	20
2025.08.07	14:30:00	182.650	182.650	182.519	182.527	354	0	20
2025.08.07	14:35:00	182.527	182.543	182.421	182.440	392	0	21
2025.08.07	14:40:00	182.441	182.458	182.334	182.338	387	0	21
