<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.27	23:50:00	45605.54	45616.54	45602.54	45610.54	345	0	100
2025.08.27	23:55:00	45607.54	45618.54	45603.54	45618.24	307	0	100
2025.08.28	01:00:00	45626.04	45627.54	45580.74	45602.74	175	0	100
2025.08.28	01:05:00	45601.74	45606.54	45582.54	45589.54	96	0	100
2025.08.28	01:10:00	45589.74	45611.74	45587.74	45589.54	212	0	100
2025.08.28	01:15:00	45590.54	45594.54	45580.54	45580.54	165	0	100
2025.08.28	01:20:00	45579.54	45593.54	45578.54	45588.54	103	0	100
2025.08.28	01:25:00	45587.54	45592.54	45581.54	45591.54	87	0	100
2025.08.28	01:30:00	45590.54	45612.54	45590.54	45609.54	177	0	100
2025.08.28	01:35:00	45609.24	45611.54	45602.24	45607.54	148	0	100
2025.08.28	01:40:00	45607.24	45609.54	45599.24	45605.24	99	0	100
2025.08.28	01:45:00	45605.24	45606.54	45596.54	45603.54	83	0	100
2025.08.28	01:50:00	45602.54	45612.54	45602.24	45602.54	91	0	100
2025.08.28	01:55:00	45602.24	45602.54	45592.24	45595.54	105	0	100
2025.08.28	02:00:00	45596.54	45605.54	45586.54	45602.54	123	0	100
2025.08.28	02:05:00	45603.54	45607.54	45590.54	45601.54	114	0	100
2025.08.28	02:10:00	45598.54	45603.54	45591.54	45592.54	57	0	100
2025.08.28	02:15:00	45590.54	45596.54	45584.54	45587.54	63	0	100
2025.08.28	02:20:00	45587.54	45591.54	45585.54	45588.54	56	0	100
2025.08.28	02:25:00	45587.54	45596.54	45584.54	45595.54	43	0	100
2025.08.28	02:30:00	45596.54	45599.54	45587.54	45591.54	76	0	100
2025.08.28	02:35:00	45590.54	45591.54	45578.54	45587.54	65	0	100
2025.08.28	02:40:00	45586.54	45589.54	45580.54	45582.54	69	0	100
2025.08.28	02:45:00	45582.54	45588.54	45574.54	45582.54	109	0	100
2025.08.28	02:50:00	45583.54	45589.54	45579.54	45586.54	79	0	100
2025.08.28	02:55:00	45585.54	45592.54	45582.54	45591.54	104	0	100
2025.08.28	03:00:00	45590.54	45590.54	45568.54	45575.54	187	0	100
2025.08.28	03:05:00	45576.54	45588.54	45574.54	45588.54	136	0	100
2025.08.28	03:10:00	45586.54	45595.54	45577.54	45591.54	116	0	100
2025.08.28	03:15:00	45590.54	45593.54	45562.54	45577.54	171	0	100
2025.08.28	03:20:00	45576.54	45578.54	45560.54	45562.54	129	0	100
2025.08.28	03:25:00	45563.54	45567.54	45556.54	45556.54	120	0	100
2025.08.28	03:30:00	45558.54	45566.54	45555.54	45562.54	122	0	100
2025.08.28	03:35:00	45563.54	45607.54	45562.54	45606.54	143	0	100
2025.08.28	03:40:00	45605.54	45617.54	45605.54	45613.54	137	0	100
2025.08.28	03:45:00	45612.54	45624.54	45609.54	45611.54	152	0	100
2025.08.28	03:50:00	45612.54	45620.54	45605.54	45620.54	111	0	100
2025.08.28	03:55:00	45621.54	45621.54	45611.54	45617.54	85	0	100
2025.08.28	04:00:00	45618.54	45624.54	45611.54	45614.54	110	0	100
2025.08.28	04:05:00	45614.54	45622.54	45612.54	45614.54	96	0	100
2025.08.28	04:10:00	45615.54	45624.54	45615.54	45616.54	70	0	100
2025.08.28	04:15:00	45615.54	45622.54	45613.54	45620.54	70	0	100
2025.08.28	04:20:00	45619.54	45621.54	45608.54	45614.54	75	0	100
2025.08.28	04:25:00	45615.54	45620.54	45611.54	45612.54	60	0	100
2025.08.28	04:30:00	45614.54	45632.54	45614.54	45628.54	90	0	100
2025.08.28	04:35:00	45627.54	45637.54	45625.54	45636.54	84	0	100
2025.08.28	04:40:00	45637.54	45651.54	45637.54	45648.54	85	0	100
2025.08.28	04:45:00	45649.54	45652.54	45644.54	45649.54	75	0	100
2025.08.28	04:50:00	45648.54	45665.54	45646.54	45660.54	89	0	100
2025.08.28	04:55:00	45661.54	45664.54	45654.54	45663.54	66	0	100
2025.08.28	05:00:00	45664.54	45667.54	45658.54	45662.54	89	0	100
2025.08.28	05:05:00	45661.54	45668.54	45661.54	45665.54	64	0	100
2025.08.28	05:10:00	45666.54	45669.54	45662.54	45665.54	50	0	100
2025.08.28	05:15:00	45664.54	45678.54	45664.54	45676.54	66	0	100
2025.08.28	05:20:00	45677.54	45686.54	45676.54	45686.54	86	0	100
2025.08.28	05:25:00	45685.54	45685.54	45676.54	45679.54	64	0	100
2025.08.28	05:30:00	45680.54	45681.54	45669.54	45671.54	51	0	100
2025.08.28	05:35:00	45672.54	45672.54	45663.54	45668.54	60	0	100
2025.08.28	05:40:00	45667.54	45674.54	45667.54	45672.54	50	0	100
2025.08.28	05:45:00	45671.54	45671.54	45666.54	45671.54	51	0	100
2025.08.28	05:50:00	45672.54	45674.54	45668.54	45671.54	36	0	100
2025.08.28	05:55:00	45671.54	45674.54	45669.54	45672.54	40	0	100
2025.08.28	06:00:00	45673.54	45674.54	45668.54	45672.54	57	0	100
2025.08.28	06:05:00	45671.54	45697.54	45670.54	45693.54	94	0	100
2025.08.28	06:10:00	45694.54	45704.54	45693.54	45697.54	60	0	100
2025.08.28	06:15:00	45698.54	45699.54	45691.54	45696.54	62	0	100
2025.08.28	06:20:00	45695.54	45697.54	45684.54	45694.54	63	0	100
2025.08.28	06:25:00	45693.54	45697.54	45691.54	45693.54	35	0	100
2025.08.28	06:30:00	45694.54	45697.54	45691.54	45697.54	56	0	100
2025.08.28	06:35:00	45696.54	45699.54	45690.54	45691.54	38	0	100
2025.08.28	06:40:00	45692.54	45694.54	45685.54	45685.54	48	0	100
2025.08.28	06:45:00	45686.54	45689.54	45682.54	45688.54	41	0	100
2025.08.28	06:50:00	45687.54	45696.54	45687.54	45692.54	31	0	100
2025.08.28	06:55:00	45691.54	45702.54	45690.54	45696.54	47	0	100
2025.08.28	07:00:00	45695.54	45697.54	45672.54	45675.54	69	0	100
2025.08.28	07:05:00	45674.54	45675.54	45671.54	45671.54	49	0	100
2025.08.28	07:10:00	45670.54	45683.54	45669.54	45680.54	49	0	100
2025.08.28	07:15:00	45679.54	45680.54	45675.54	45675.54	37	0	100
2025.08.28	07:20:00	45675.54	45675.54	45669.54	45670.54	61	0	100
2025.08.28	07:25:00	45671.54	45690.54	45670.54	45688.54	63	0	100
2025.08.28	07:30:00	45689.54	45691.54	45685.54	45685.54	38	0	100
2025.08.28	07:35:00	45684.54	45689.54	45681.54	45683.54	45	0	100
2025.08.28	07:40:00	45682.54	45690.54	45681.54	45690.54	34	0	100
2025.08.28	07:45:00	45689.54	45690.54	45684.54	45684.54	33	0	100
2025.08.28	07:50:00	45685.54	45685.54	45670.54	45671.54	47	0	100
2025.08.28	07:55:00	45673.54	45675.54	45669.54	45673.54	40	0	100
2025.08.28	08:00:00	45672.54	45691.54	45672.54	45689.54	61	0	100
2025.08.28	08:05:00	45688.54	45688.54	45681.54	45684.54	37	0	100
2025.08.28	08:10:00	45683.54	45683.54	45675.54	45680.54	54	0	100
2025.08.28	08:15:00	45679.54	45685.54	45675.54	45679.54	56	0	100
2025.08.28	08:20:00	45678.54	45681.54	45670.54	45671.54	66	0	100
2025.08.28	08:25:00	45670.54	45688.54	45670.54	45682.54	59	0	100
2025.08.28	08:30:00	45684.54	45684.54	45674.54	45681.54	94	0	100
2025.08.28	08:35:00	45682.54	45683.54	45674.54	45678.54	53	0	100
2025.08.28	08:40:00	45677.54	45678.54	45665.54	45669.54	84	0	100
2025.08.28	08:45:00	45668.54	45669.54	45657.54	45658.54	79	0	100
2025.08.28	08:50:00	45657.54	45669.54	45657.54	45668.54	82	0	100
2025.08.28	08:55:00	45667.54	45668.54	45662.54	45663.54	53	0	100
2025.08.28	09:00:00	45662.54	45675.54	45660.54	45673.54	157	0	100
2025.08.28	09:05:00	45675.54	45675.54	45664.54	45668.54	113	0	100
2025.08.28	09:10:00	45671.54	45672.54	45662.54	45669.54	77	0	100
2025.08.28	09:15:00	45668.54	45672.54	45661.54	45670.54	105	0	100
2025.08.28	09:20:00	45671.54	45688.54	45670.54	45680.54	98	0	100
2025.08.28	09:25:00	45681.54	45708.54	45681.54	45706.54	117	0	100
2025.08.28	09:30:00	45705.54	45718.54	45705.54	45712.54	256	0	100
2025.08.28	09:35:00	45711.54	45726.54	45706.54	45718.54	155	0	100
2025.08.28	09:40:00	45718.54	45722.54	45708.54	45715.54	122	0	100
2025.08.28	09:45:00	45716.54	45731.54	45713.54	45727.54	105	0	100
2025.08.28	09:50:00	45726.54	45744.54	45723.54	45723.54	163	0	100
2025.08.28	09:55:00	45724.54	45734.54	45711.54	45711.54	140	0	100
2025.08.28	10:00:00	45712.54	45736.04	45709.54	45729.54	396	0	100
2025.08.28	10:05:00	45729.54	45731.04	45706.54	45707.54	307	0	100
2025.08.28	10:10:00	45708.04	45737.04	45706.54	45736.04	241	0	100
2025.08.28	10:15:00	45737.04	45745.54	45736.04	45744.54	222	0	100
2025.08.28	10:20:00	45745.24	45758.54	45745.24	45754.54	187	0	100
2025.08.28	10:25:00	45754.04	45758.54	45739.04	45752.54	184	0	100
2025.08.28	10:30:00	45752.24	45754.04	45733.24	45733.24	210	0	100
2025.08.28	10:35:00	45733.24	45733.24	45719.04	45722.04	152	0	100
2025.08.28	10:40:00	45723.24	45740.54	45722.54	45739.54	157	0	100
2025.08.28	10:45:00	45739.04	45740.54	45729.04	45736.54	131	0	100
2025.08.28	10:50:00	45737.04	45758.54	45735.54	45758.04	158	0	100
2025.08.28	10:55:00	45757.24	45771.04	45756.04	45769.04	197	0	100
2025.08.28	11:00:00	45769.54	45769.54	45722.54	45733.54	348	0	100
2025.08.28	11:05:00	45732.54	45758.04	45732.54	45743.54	236	0	100
2025.08.28	11:10:00	45744.04	45746.54	45730.54	45730.54	230	0	100
2025.08.28	11:15:00	45731.04	45735.54	45717.54	45719.54	187	0	100
2025.08.28	11:20:00	45720.04	45726.04	45714.54	45722.54	209	0	100
2025.08.28	11:25:00	45721.04	45721.04	45708.04	45714.04	207	0	100
2025.08.28	11:30:00	45713.04	45719.54	45706.04	45710.04	162	0	100
2025.08.28	11:35:00	45708.24	45714.54	45708.24	45712.54	127	0	100
2025.08.28	11:40:00	45713.04	45720.54	45706.54	45707.54	174	0	100
2025.08.28	11:45:00	45706.54	45713.04	45700.04	45707.54	105	0	100
2025.08.28	11:50:00	45708.24	45708.24	45697.54	45698.54	111	0	100
2025.08.28	11:55:00	45698.24	45707.54	45698.04	45706.04	84	0	100
2025.08.28	12:00:00	45706.04	45715.04	45703.54	45715.04	89	0	100
2025.08.28	12:05:00	45715.04	45720.24	45707.24	45720.04	115	0	100
2025.08.28	12:10:00	45718.24	45720.54	45705.04	45706.54	93	0	100
2025.08.28	12:15:00	45707.54	45707.54	45699.54	45703.54	81	0	100
2025.08.28	12:20:00	45703.24	45703.24	45696.54	45697.04	113	0	100
2025.08.28	12:25:00	45696.54	45700.04	45693.54	45697.54	90	0	100
2025.08.28	12:30:00	45697.04	45700.54	45692.24	45694.54	95	0	100
2025.08.28	12:35:00	45695.24	45704.04	45693.24	45698.54	88	0	100
2025.08.28	12:40:00	45698.04	45699.24	45690.04	45694.54	96	0	100
2025.08.28	12:45:00	45695.24	45697.54	45686.04	45691.24	118	0	100
2025.08.28	12:50:00	45692.54	45705.24	45691.54	45704.54	99	0	100
2025.08.28	12:55:00	45703.24	45713.54	45703.24	45706.54	87	0	100
2025.08.28	13:00:00	45706.04	45708.54	45693.24	45695.04	77	0	100
2025.08.28	13:05:00	45694.04	45694.04	45682.54	45684.04	105	0	100
2025.08.28	13:10:00	45684.04	45686.54	45681.04	45686.54	79	0	100
2025.08.28	13:15:00	45685.24	45689.04	45681.54	45681.54	122	0	100
2025.08.28	13:20:00	45680.54	45685.54	45678.54	45685.04	97	0	100
2025.08.28	13:25:00	45686.04	45692.04	45681.24	45685.54	112	0	100
2025.08.28	13:30:00	45686.04	45688.04	45680.24	45681.54	98	0	100
2025.08.28	13:35:00	45680.54	45681.04	45665.54	45667.54	112	0	100
2025.08.28	13:40:00	45666.54	45667.54	45647.54	45649.24	209	0	100
2025.08.28	13:45:00	45649.54	45663.04	45649.04	45656.04	93	0	100
2025.08.28	13:50:00	45657.04	45663.04	45648.04	45661.04	99	0	100
2025.08.28	13:55:00	45662.04	45676.04	45661.04	45676.04	131	0	100
2025.08.28	14:00:00	45677.54	45680.24	45667.24	45676.04	188	0	100
2025.08.28	14:05:00	45676.54	45679.04	45667.54	45671.54	164	0	100
2025.08.28	14:10:00	45672.04	45675.04	45661.54	45663.54	162	0	100
2025.08.28	14:15:00	45662.54	45666.04	45655.54	45659.04	131	0	100
2025.08.28	14:20:00	45658.54	45665.04	45652.04	45654.04	153	0	100
2025.08.28	14:25:00	45653.54	45665.54	45653.54	45657.74	105	0	100
2025.08.28	14:30:00	45656.74	45666.54	45653.24	45660.54	209	0	100
2025.08.28	14:35:00	45659.54	45672.54	45657.54	45660.04	178	0	100
2025.08.28	14:40:00	45661.04	45665.54	45657.54	45657.54	147	0	100
2025.08.28	14:45:00	45658.54	45665.04	45656.04	45658.54	104	0	100
2025.08.28	14:50:00	45659.54	45676.54	45659.24	45671.24	147	0	100
2025.08.28	14:55:00	45671.04	45677.04	45666.54	45675.04	120	0	100
2025.08.28	15:00:00	45674.54	45681.54	45674.04	45679.04	174	0	100
2025.08.28	15:05:00	45677.54	45681.54	45669.54	45671.04	173	0	100
2025.08.28	15:10:00	45670.54	45670.54	45655.04	45655.54	160	0	100
2025.08.28	15:15:00	45655.54	45655.54	45633.24	45651.04	129	0	100
2025.08.28	15:20:00	45650.54	45650.54	45639.54	45647.54	162	0	100
2025.08.28	15:25:00	45646.54	45648.54	45637.24	45642.24	190	0	100
2025.08.28	15:30:00	45637.54	45678.74	45637.54	45665.24	552	0	100
2025.08.28	15:35:00	45666.24	45671.54	45652.24	45668.24	445	0	100
2025.08.28	15:40:00	45669.24	45690.54	45661.04	45683.24	437	0	100
2025.08.28	15:45:00	45682.24	45685.54	45666.54	45672.24	355	0	100
2025.08.28	15:50:00	45671.24	45676.54	45665.04	45672.04	318	0	100
2025.08.28	15:55:00	45671.04	45671.04	45657.24	45658.54	320	0	100
2025.08.28	16:00:00	45657.24	45674.54	45654.54	45673.24	332	0	100
2025.08.28	16:05:00	45673.24	45693.54	45673.24	45687.04	271	0	100
2025.08.28	16:10:00	45685.04	45692.54	45678.54	45681.54	209	0	100
2025.08.28	16:15:00	45682.04	45691.54	45678.54	45683.54	231	0	100
2025.08.28	16:20:00	45684.04	45692.54	45678.54	45679.54	180	0	100
2025.08.28	16:25:00	45680.54	45682.54	45639.54	45643.54	393	0	100
2025.08.28	16:30:00	45644.54	45646.54	45552.54	45590.54	1334	0	100
2025.08.28	16:35:00	45590.54	45604.54	45519.54	45543.54	1117	0	100
2025.08.28	16:40:00	45543.54	45562.54	45529.54	45547.54	928	0	100
2025.08.28	16:45:00	45549.54	45556.54	45493.54	45526.54	1023	0	100
2025.08.28	16:50:00	45525.54	45551.54	45502.54	45535.54	1058	0	100
2025.08.28	16:55:00	45532.54	45563.54	45503.54	45549.54	863	0	100
2025.08.28	17:00:00	45548.54	45554.54	45508.54	45511.54	879	0	100
2025.08.28	17:05:00	45509.54	45536.54	45503.54	45516.54	862	0	100
2025.08.28	17:10:00	45515.54	45543.54	45505.54	45506.54	714	0	100
2025.08.28	17:15:00	45507.54	45530.54	45497.54	45515.54	783	0	100
2025.08.28	17:20:00	45514.54	45536.54	45511.54	45529.54	722	0	100
2025.08.28	17:25:00	45528.54	45537.54	45509.54	45527.54	677	0	100
2025.08.28	17:30:00	45528.54	45538.54	45484.54	45502.54	772	0	100
2025.08.28	17:35:00	45501.54	45504.54	45475.54	45483.54	670	0	100
2025.08.28	17:40:00	45484.54	45530.54	45479.54	45518.54	665	0	100
2025.08.28	17:45:00	45516.54	45517.54	45492.54	45499.54	706	0	100
2025.08.28	17:50:00	45500.54	45506.54	45470.54	45488.54	614	0	100
2025.08.28	17:55:00	45489.54	45516.54	45480.54	45497.54	530	0	100
2025.08.28	18:00:00	45498.54	45525.54	45491.54	45508.54	589	0	100
2025.08.28	18:05:00	45508.54	45517.54	45482.54	45490.54	572	0	100
2025.08.28	18:10:00	45490.54	45526.54	45484.54	45525.54	461	0	100
2025.08.28	18:15:00	45526.54	45550.54	45518.54	45543.54	515	0	100
2025.08.28	18:20:00	45543.54	45543.54	45487.54	45499.54	607	0	100
2025.08.28	18:25:00	45501.54	45504.54	45475.54	45490.54	647	0	100
2025.08.28	18:30:00	45491.54	45515.54	45491.54	45514.54	566	0	100
2025.08.28	18:35:00	45514.54	45552.54	45505.54	45534.54	485	0	100
2025.08.28	18:40:00	45536.54	45569.54	45530.54	45566.54	521	0	100
2025.08.28	18:45:00	45565.54	45577.54	45552.54	45563.54	574	0	100
2025.08.28	18:50:00	45564.54	45576.54	45557.54	45574.54	503	0	100
2025.08.28	18:55:00	45574.54	45596.54	45570.54	45586.54	403	0	100
2025.08.28	19:00:00	45587.54	45594.54	45580.54	45586.54	452	0	100
2025.08.28	19:05:00	45587.54	45610.54	45585.54	45610.54	344	0	100
2025.08.28	19:10:00	45611.54	45628.54	45602.54	45627.54	376	0	100
2025.08.28	19:15:00	45627.54	45634.54	45601.54	45603.54	434	0	100
2025.08.28	19:20:00	45603.54	45621.54	45601.54	45616.54	299	0	100
2025.08.28	19:25:00	45615.54	45646.54	45608.54	45644.54	417	0	100
2025.08.28	19:30:00	45643.54	45648.54	45608.54	45618.54	421	0	100
2025.08.28	19:35:00	45619.54	45636.54	45614.54	45629.54	350	0	100
2025.08.28	19:40:00	45630.54	45641.54	45625.54	45635.54	330	0	100
2025.08.28	19:45:00	45636.54	45641.54	45623.54	45639.54	340	0	100
2025.08.28	19:50:00	45638.54	45650.54	45637.54	45641.54	296	0	100
2025.08.28	19:55:00	45640.54	45641.54	45597.54	45602.54	406	0	100
2025.08.28	20:00:00	45603.54	45606.54	45580.54	45601.54	508	0	100
2025.08.28	20:05:00	45600.54	45615.54	45594.54	45614.54	449	0	100
2025.08.28	20:10:00	45614.54	45614.54	45590.54	45612.54	349	0	100
2025.08.28	20:15:00	45611.54	45614.54	45596.54	45600.54	311	0	100
2025.08.28	20:20:00	45599.54	45612.54	45598.54	45609.54	312	0	100
2025.08.28	20:25:00	45608.54	45613.54	45599.54	45603.54	366	0	100
2025.08.28	20:30:00	45603.54	45614.54	45598.54	45600.54	367	0	100
2025.08.28	20:35:00	45601.54	45614.54	45597.54	45607.54	269	0	100
2025.08.28	20:40:00	45607.54	45622.54	45605.54	45620.54	251	0	100
2025.08.28	20:45:00	45619.54	45634.54	45619.54	45632.54	277	0	100
2025.08.28	20:50:00	45633.54	45634.54	45607.54	45611.54	252	0	100
2025.08.28	20:55:00	45610.54	45620.54	45602.54	45619.54	298	0	100
2025.08.28	21:00:00	45619.54	45624.54	45614.54	45617.54	288	0	100
2025.08.28	21:05:00	45616.54	45622.54	45603.54	45609.54	336	0	100
2025.08.28	21:10:00	45609.54	45618.54	45602.54	45609.54	277	0	100
2025.08.28	21:15:00	45611.54	45612.54	45588.54	45594.54	294	0	100
2025.08.28	21:20:00	45595.54	45610.54	45594.54	45603.54	226	0	100
2025.08.28	21:25:00	45604.54	45617.54	45601.54	45613.54	290	0	100
2025.08.28	21:30:00	45614.54	45633.54	45609.54	45633.54	292	0	100
2025.08.28	21:35:00	45632.54	45651.19	45632.54	45644.54	290	0	100
2025.08.28	21:40:00	45644.54	45654.54	45625.54	45629.54	322	0	100
2025.08.28	21:45:00	45630.54	45636.54	45623.54	45626.54	304	0	100
2025.08.28	21:50:00	45626.54	45642.54	45623.54	45636.54	258	0	100
2025.08.28	21:55:00	45637.54	45651.19	45627.54	45646.54	303	0	100
2025.08.28	22:00:00	45646.54	45664.54	45643.54	45659.54	326	0	100
2025.08.28	22:05:00	45660.54	45675.54	45646.14	45670.54	278	0	100
2025.08.28	22:10:00	45669.54	45680.54	45665.54	45677.54	271	0	100
2025.08.28	22:15:00	45678.54	45678.54	45660.54	45669.54	327	0	100
2025.08.28	22:20:00	45670.54	45676.54	45665.54	45669.54	255	0	100
2025.08.28	22:25:00	45670.54	45670.54	45660.54	45665.54	246	0	100
2025.08.28	22:30:00	45665.54	45670.54	45653.54	45661.54	270	0	100
2025.08.28	22:35:00	45662.54	45664.54	45645.54	45660.54	267	0	100
2025.08.28	22:40:00	45660.54	45675.54	45657.54	45670.54	307	0	100
2025.08.28	22:45:00	45669.54	45687.54	45667.54	45671.54	352	0	100
2025.08.28	22:50:00	45672.54	45687.54	45637.54	45687.54	539	0	100
2025.08.28	22:55:00	45685.54	45712.54	45664.54	45673.54	645	0	100
2025.08.28	23:00:00	45672.54	45673.04	45643.54	45671.54	525	0	100
2025.08.28	23:05:00	45672.04	45682.54	45660.54	45679.54	354	0	100
2025.08.28	23:10:00	45678.54	45689.04	45678.54	45686.54	158	0	100
2025.08.28	23:15:00	45686.04	45696.54	45685.54	45690.04	82	0	100
2025.08.28	23:20:00	45690.54	45691.54	45682.04	45690.54	60	0	100
2025.08.28	23:25:00	45689.54	45695.04	45689.04	45689.54	39	0	100
2025.08.28	23:30:00	45690.54	45699.54	45690.54	45696.04	47	0	100
2025.08.28	23:35:00	45695.04	45698.04	45678.54	45681.54	65	0	100
2025.08.28	23:40:00	45682.54	45686.54	45638.54	45657.54	125	0	100
2025.08.28	23:45:00	45657.04	45658.04	45617.54	45631.54	159	0	100
2025.08.28	23:50:00	45631.04	45633.04	45626.04	45631.54	64	0	100
2025.08.28	23:55:00	45632.54	45635.54	45626.54	45632.24	84	0	100
2025.08.29	01:00:00	45607.54	45608.54	45587.54	45600.54	68	0	100
2025.08.29	01:05:00	45600.74	45610.54	45599.74	45599.74	52	0	100
2025.08.29	01:10:00	45597.54	45609.54	45591.74	45592.54	38	0	100
2025.08.29	01:15:00	45593.54	45601.54	45592.24	45596.54	66	0	100
2025.08.29	01:20:00	45593.54	45603.54	45591.54	45603.54	75	0	100
2025.08.29	01:25:00	45602.54	45605.54	45597.54	45600.54	47	0	100
2025.08.29	01:30:00	45599.54	45611.54	45599.54	45607.54	54	0	100
2025.08.29	01:35:00	45606.54	45607.54	45586.54	45591.54	68	0	100
2025.08.29	01:40:00	45590.54	45591.54	45583.54	45584.54	43	0	100
2025.08.29	01:45:00	45585.54	45591.54	45583.54	45590.54	51	0	100
2025.08.29	01:50:00	45590.24	45593.54	45587.54	45591.54	44	0	100
2025.08.29	01:55:00	45592.54	45594.54	45581.54	45592.54	40	0	100
2025.08.29	02:00:00	45591.54	45601.54	45586.54	45597.54	67	0	100
2025.08.29	02:05:00	45597.54	45604.54	45595.54	45603.54	37	0	100
2025.08.29	02:10:00	45604.54	45604.54	45598.54	45599.54	25	0	100
2025.08.29	02:15:00	45600.54	45605.54	45600.54	45603.54	32	0	100
2025.08.29	02:20:00	45603.54	45604.54	45598.54	45600.54	21	0	100
2025.08.29	02:25:00	45599.54	45601.54	45598.54	45600.54	20	0	100
2025.08.29	02:30:00	45603.54	45607.54	45600.54	45606.54	50	0	100
2025.08.29	02:35:00	45607.54	45613.54	45603.54	45612.54	34	0	100
2025.08.29	02:40:00	45611.54	45613.54	45606.54	45607.54	34	0	100
2025.08.29	02:45:00	45606.54	45608.54	45601.54	45603.54	46	0	100
2025.08.29	02:50:00	45604.54	45607.54	45598.54	45607.54	54	0	100
2025.08.29	02:55:00	45608.54	45611.54	45605.54	45606.54	40	0	100
2025.08.29	03:00:00	45607.54	45616.54	45599.54	45613.54	174	0	100
2025.08.29	03:05:00	45612.54	45620.54	45609.54	45610.54	70	0	100
2025.08.29	03:10:00	45609.54	45620.54	45609.54	45614.54	66	0	100
2025.08.29	03:15:00	45616.54	45626.54	45614.54	45625.54	74	0	100
2025.08.29	03:20:00	45626.54	45629.54	45615.54	45615.54	63	0	100
2025.08.29	03:25:00	45616.54	45621.54	45615.54	45619.54	68	0	100
2025.08.29	03:30:00	45618.54	45620.54	45613.54	45618.54	63	0	100
2025.08.29	03:35:00	45619.54	45621.54	45613.54	45621.54	42	0	100
2025.08.29	03:40:00	45622.54	45633.54	45621.54	45629.54	41	0	100
2025.08.29	03:45:00	45628.54	45630.54	45619.54	45622.54	52	0	100
2025.08.29	03:50:00	45623.54	45623.54	45613.54	45620.54	54	0	100
2025.08.29	03:55:00	45621.54	45621.54	45607.54	45608.54	71	0	100
2025.08.29	04:00:00	45607.54	45616.54	45603.54	45606.54	63	0	100
2025.08.29	04:05:00	45607.54	45607.54	45590.54	45593.54	91	0	100
2025.08.29	04:10:00	45594.54	45602.54	45592.54	45601.54	71	0	100
2025.08.29	04:15:00	45602.54	45602.54	45595.54	45595.54	62	0	100
2025.08.29	04:20:00	45594.54	45598.54	45592.54	45597.54	57	0	100
2025.08.29	04:25:00	45596.54	45601.54	45592.54	45599.54	77	0	100
2025.08.29	04:30:00	45598.54	45600.54	45594.54	45597.54	74	0	100
2025.08.29	04:35:00	45597.54	45599.54	45593.54	45595.54	39	0	100
2025.08.29	04:40:00	45596.54	45600.54	45595.54	45599.54	42	0	100
2025.08.29	04:45:00	45598.54	45602.54	45596.54	45599.54	60	0	100
2025.08.29	04:50:00	45599.54	45600.54	45592.54	45598.54	35	0	100
2025.08.29	04:55:00	45597.54	45598.54	45594.54	45598.54	40	0	100
2025.08.29	05:00:00	45597.54	45598.54	45592.54	45595.54	53	0	100
2025.08.29	05:05:00	45594.54	45599.54	45594.54	45597.54	43	0	100
2025.08.29	05:10:00	45596.54	45599.54	45591.54	45593.54	53	0	100
2025.08.29	05:15:00	45594.54	45595.54	45589.54	45594.54	24	0	100
2025.08.29	05:20:00	45595.54	45598.54	45592.54	45593.54	42	0	100
2025.08.29	05:25:00	45594.54	45595.54	45587.54	45591.54	49	0	100
2025.08.29	05:30:00	45592.54	45592.54	45587.54	45590.54	40	0	100
2025.08.29	05:35:00	45589.54	45591.54	45586.54	45590.54	31	0	100
2025.08.29	05:40:00	45589.54	45591.54	45588.54	45589.54	25	0	100
2025.08.29	05:45:00	45590.54	45591.54	45587.54	45591.54	17	0	100
2025.08.29	05:50:00	45592.54	45592.54	45590.54	45592.54	26	0	100
2025.08.29	05:55:00	45593.54	45595.54	45591.54	45593.54	31	0	100
2025.08.29	06:00:00	45594.54	45610.54	45594.54	45608.54	52	0	100
2025.08.29	06:05:00	45609.54	45620.54	45609.54	45614.54	40	0	100
2025.08.29	06:10:00	45615.54	45621.54	45615.54	45621.24	35	0	100
2025.08.29	06:15:00	45620.54	45621.54	45613.54	45617.54	32	0	100
2025.08.29	06:20:00	45616.54	45616.54	45611.54	45611.54	23	0	100
2025.08.29	06:25:00	45610.54	45610.54	45605.54	45605.54	27	0	100
2025.08.29	06:30:00	45606.54	45607.54	45603.54	45604.54	29	0	100
2025.08.29	06:35:00	45603.54	45615.54	45602.54	45613.54	30	0	100
2025.08.29	06:40:00	45614.54	45617.54	45609.54	45609.54	38	0	100
2025.08.29	06:45:00	45608.54	45610.54	45601.54	45602.54	37	0	100
2025.08.29	06:50:00	45601.54	45603.54	45596.54	45597.54	28	0	100
2025.08.29	06:55:00	45596.54	45597.54	45591.24	45594.54	44	0	100
2025.08.29	07:00:00	45595.54	45600.54	45594.54	45597.54	30	0	100
2025.08.29	07:05:00	45596.54	45596.54	45587.54	45589.54	35	0	100
2025.08.29	07:10:00	45590.54	45594.54	45590.54	45591.54	19	0	100
2025.08.29	07:15:00	45590.54	45592.54	45590.54	45592.54	27	0	100
2025.08.29	07:20:00	45591.54	45591.54	45586.54	45587.54	14	0	100
2025.08.29	07:25:00	45588.54	45588.54	45578.54	45582.54	17	0	100
2025.08.29	07:30:00	45581.54	45582.54	45580.54	45581.54	15	0	100
