<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.06	10:15:00	1.09628	1.09637	1.09612	1.09614	229	0	15
2025.08.06	10:20:00	1.09614	1.09633	1.09610	1.09622	179	0	15
2025.08.06	10:25:00	1.09623	1.09646	1.09616	1.09637	211	0	15
2025.08.06	10:30:00	1.09638	1.09640	1.09615	1.09623	195	0	15
2025.08.06	10:35:00	1.09622	1.09643	1.09616	1.09638	180	0	15
2025.08.06	10:40:00	1.09638	1.09645	1.09621	1.09627	182	0	15
2025.08.06	10:45:00	1.09625	1.09632	1.09616	1.09623	191	0	15
2025.08.06	10:50:00	1.09622	1.09625	1.09606	1.09614	239	0	15
2025.08.06	10:55:00	1.09614	1.09623	1.09609	1.09619	176	0	15
2025.08.06	11:00:00	1.09617	1.09621	1.09604	1.09612	204	0	15
2025.08.06	11:05:00	1.09612	1.09620	1.09600	1.09604	178	0	15
2025.08.06	11:10:00	1.09604	1.09617	1.09599	1.09615	224	0	15
2025.08.06	11:15:00	1.09615	1.09630	1.09609	1.09627	187	0	15
2025.08.06	11:20:00	1.09630	1.09639	1.09625	1.09634	155	0	15
2025.08.06	11:25:00	1.09634	1.09651	1.09625	1.09646	150	0	15
2025.08.06	11:30:00	1.09647	1.09657	1.09638	1.09651	200	0	15
2025.08.06	11:35:00	1.09649	1.09658	1.09642	1.09650	153	0	15
2025.08.06	11:40:00	1.09650	1.09650	1.09633	1.09642	197	0	15
2025.08.06	11:45:00	1.09642	1.09661	1.09635	1.09659	170	0	15
2025.08.06	11:50:00	1.09659	1.09672	1.09648	1.09665	186	0	15
2025.08.06	11:55:00	1.09665	1.09666	1.09641	1.09652	176	0	15
2025.08.06	12:00:00	1.09654	1.09677	1.09644	1.09676	215	0	15
2025.08.06	12:05:00	1.09676	1.09676	1.09650	1.09670	193	0	15
2025.08.06	12:10:00	1.09671	1.09675	1.09640	1.09642	186	0	15
2025.08.06	12:15:00	1.09642	1.09654	1.09622	1.09624	187	0	15
2025.08.06	12:20:00	1.09629	1.09637	1.09618	1.09631	208	0	15
2025.08.06	12:25:00	1.09632	1.09640	1.09624	1.09633	155	0	15
2025.08.06	12:30:00	1.09635	1.09645	1.09629	1.09641	216	0	15
2025.08.06	12:35:00	1.09641	1.09646	1.09628	1.09639	163	0	15
2025.08.06	12:40:00	1.09639	1.09646	1.09630	1.09637	167	0	15
2025.08.06	12:45:00	1.09637	1.09648	1.09632	1.09634	195	0	15
2025.08.06	12:50:00	1.09633	1.09643	1.09626	1.09637	215	0	15
2025.08.06	12:55:00	1.09639	1.09641	1.09618	1.09628	223	0	15
2025.08.06	13:00:00	1.09628	1.09629	1.09612	1.09615	168	0	15
2025.08.06	13:05:00	1.09615	1.09629	1.09600	1.09614	237	0	15
2025.08.06	13:10:00	1.09614	1.09623	1.09602	1.09604	220	0	15
2025.08.06	13:15:00	1.09604	1.09619	1.09599	1.09609	206	0	15
2025.08.06	13:20:00	1.09609	1.09625	1.09597	1.09625	280	0	15
2025.08.06	13:25:00	1.09627	1.09641	1.09621	1.09641	199	0	15
2025.08.06	13:30:00	1.09636	1.09648	1.09629	1.09634	203	0	15
2025.08.06	13:35:00	1.09635	1.09636	1.09614	1.09621	177	0	15
2025.08.06	13:40:00	1.09621	1.09625	1.09605	1.09606	170	0	15
2025.08.06	13:45:00	1.09608	1.09632	1.09606	1.09627	185	0	15
2025.08.06	13:50:00	1.09627	1.09654	1.09622	1.09646	273	0	15
2025.08.06	13:55:00	1.09646	1.09652	1.09616	1.09619	190	0	15
2025.08.06	14:00:00	1.09618	1.09636	1.09614	1.09625	212	0	16
2025.08.06	14:05:00	1.09626	1.09629	1.09610	1.09613	150	0	15
2025.08.06	14:10:00	1.09613	1.09624	1.09602	1.09613	196	0	15
2025.08.06	14:15:00	1.09611	1.09626	1.09606	1.09626	146	0	15
2025.08.06	14:20:00	1.09626	1.09634	1.09621	1.09632	121	0	15
2025.08.06	14:25:00	1.09633	1.09638	1.09624	1.09633	141	0	15
2025.08.06	14:30:00	1.09637	1.09642	1.09623	1.09637	212	0	16
2025.08.06	14:35:00	1.09637	1.09646	1.09631	1.09638	123	0	15
2025.08.06	14:40:00	1.09638	1.09646	1.09629	1.09640	153	0	15
2025.08.06	14:45:00	1.09640	1.09657	1.09640	1.09651	123	0	15
2025.08.06	14:50:00	1.09651	1.09665	1.09647	1.09657	142	0	15
2025.08.06	14:55:00	1.09659	1.09663	1.09637	1.09639	175	0	15
2025.08.06	15:00:00	1.09639	1.09649	1.09639	1.09644	180	0	15
2025.08.06	15:05:00	1.09642	1.09655	1.09638	1.09651	176	0	16
2025.08.06	15:10:00	1.09651	1.09663	1.09646	1.09649	178	0	15
2025.08.06	15:15:00	1.09649	1.09666	1.09646	1.09661	183	0	15
2025.08.06	15:20:00	1.09664	1.09667	1.09647	1.09653	194	0	16
2025.08.06	15:25:00	1.09652	1.09665	1.09650	1.09655	137	0	15
2025.08.06	15:30:00	1.09655	1.09662	1.09643	1.09649	173	0	15
2025.08.06	15:35:00	1.09648	1.09662	1.09633	1.09638	162	0	15
2025.08.06	15:40:00	1.09636	1.09638	1.09611	1.09617	233	0	16
2025.08.06	15:45:00	1.09617	1.09621	1.09605	1.09605	199	0	17
2025.08.06	15:50:00	1.09605	1.09616	1.09592	1.09597	243	0	16
2025.08.06	15:55:00	1.09599	1.09623	1.09595	1.09606	290	0	16
2025.08.06	16:00:00	1.09604	1.09608	1.09595	1.09601	215	0	16
2025.08.06	16:05:00	1.09603	1.09603	1.09573	1.09576	183	0	15
2025.08.06	16:10:00	1.09576	1.09590	1.09570	1.09584	220	0	15
2025.08.06	16:15:00	1.09581	1.09598	1.09580	1.09597	175	0	15
2025.08.06	16:20:00	1.09597	1.09604	1.09586	1.09600	194	0	15
2025.08.06	16:25:00	1.09600	1.09618	1.09598	1.09608	202	0	15
2025.08.06	16:30:00	1.09607	1.09638	1.09599	1.09631	294	0	16
2025.08.06	16:35:00	1.09631	1.09639	1.09625	1.09630	254	0	18
2025.08.06	16:40:00	1.09630	1.09640	1.09627	1.09630	281	0	16
2025.08.06	16:45:00	1.09632	1.09641	1.09623	1.09624	218	0	15
2025.08.06	16:50:00	1.09624	1.09635	1.09615	1.09630	287	0	16
2025.08.06	16:55:00	1.09630	1.09633	1.09601	1.09605	338	0	16
2025.08.06	17:00:00	1.09606	1.09630	1.09599	1.09628	373	0	18
2025.08.06	17:05:00	1.09626	1.09630	1.09594	1.09601	292	0	16
2025.08.06	17:10:00	1.09603	1.09605	1.09580	1.09590	229	0	15
2025.08.06	17:15:00	1.09591	1.09593	1.09570	1.09574	286	0	15
2025.08.06	17:20:00	1.09574	1.09581	1.09564	1.09567	265	0	15
2025.08.06	17:25:00	1.09569	1.09579	1.09560	1.09577	256	0	15
2025.08.06	17:30:00	1.09575	1.09585	1.09554	1.09576	240	0	15
2025.08.06	17:35:00	1.09576	1.09591	1.09573	1.09581	279	0	15
2025.08.06	17:40:00	1.09582	1.09582	1.09567	1.09575	229	0	15
2025.08.06	17:45:00	1.09571	1.09586	1.09569	1.09576	246	0	15
2025.08.06	17:50:00	1.09572	1.09576	1.09553	1.09566	279	0	15
2025.08.06	17:55:00	1.09566	1.09582	1.09555	1.09576	279	0	15
2025.08.06	18:00:00	1.09574	1.09600	1.09557	1.09558	239	0	15
2025.08.06	18:05:00	1.09558	1.09567	1.09546	1.09550	260	0	15
2025.08.06	18:10:00	1.09551	1.09557	1.09540	1.09542	217	0	15
2025.08.06	18:15:00	1.09542	1.09548	1.09524	1.09525	190	0	15
2025.08.06	18:20:00	1.09525	1.09544	1.09521	1.09541	226	0	15
2025.08.06	18:25:00	1.09541	1.09546	1.09534	1.09538	184	0	15
2025.08.06	18:30:00	1.09538	1.09545	1.09522	1.09527	240	0	15
2025.08.06	18:35:00	1.09526	1.09543	1.09520	1.09536	364	0	16
2025.08.06	18:40:00	1.09536	1.09550	1.09530	1.09543	438	0	18
2025.08.06	18:45:00	1.09543	1.09550	1.09539	1.09547	282	0	16
2025.08.06	18:50:00	1.09547	1.09550	1.09522	1.09523	248	0	15
2025.08.06	18:55:00	1.09527	1.09529	1.09514	1.09519	266	0	15
2025.08.06	19:00:00	1.09520	1.09535	1.09509	1.09528	249	0	17
2025.08.06	19:05:00	1.09528	1.09538	1.09519	1.09523	228	0	17
2025.08.06	19:10:00	1.09523	1.09529	1.09512	1.09523	239	0	15
2025.08.06	19:15:00	1.09523	1.09538	1.09516	1.09534	201	0	15
2025.08.06	19:20:00	1.09534	1.09550	1.09530	1.09546	223	0	15
2025.08.06	19:25:00	1.09546	1.09549	1.09536	1.09541	205	0	15
2025.08.06	19:30:00	1.09541	1.09554	1.09537	1.09551	188	0	17
2025.08.06	19:35:00	1.09551	1.09559	1.09547	1.09559	155	0	15
2025.08.06	19:40:00	1.09557	1.09559	1.09543	1.09550	153	0	15
2025.08.06	19:45:00	1.09550	1.09569	1.09550	1.09564	239	0	18
2025.08.06	19:50:00	1.09564	1.09579	1.09559	1.09571	249	0	17
2025.08.06	19:55:00	1.09573	1.09576	1.09560	1.09564	236	0	15
2025.08.06	20:00:00	1.09563	1.09569	1.09548	1.09566	247	0	15
2025.08.06	20:05:00	1.09564	1.09572	1.09557	1.09561	244	0	17
2025.08.06	20:10:00	1.09561	1.09574	1.09559	1.09572	216	0	15
2025.08.06	20:15:00	1.09572	1.09582	1.09562	1.09570	208	0	15
2025.08.06	20:20:00	1.09570	1.09574	1.09559	1.09568	184	0	15
2025.08.06	20:25:00	1.09565	1.09582	1.09565	1.09582	171	0	15
2025.08.06	20:30:00	1.09580	1.09583	1.09568	1.09579	178	0	15
2025.08.06	20:35:00	1.09579	1.09583	1.09556	1.09567	180	0	15
2025.08.06	20:40:00	1.09567	1.09574	1.09558	1.09566	171	0	15
2025.08.06	20:45:00	1.09566	1.09574	1.09561	1.09563	173	0	15
2025.08.06	20:50:00	1.09567	1.09573	1.09562	1.09564	180	0	15
2025.08.06	20:55:00	1.09564	1.09570	1.09556	1.09560	218	0	17
2025.08.06	21:00:00	1.09558	1.09563	1.09548	1.09557	188	0	15
2025.08.06	21:05:00	1.09557	1.09567	1.09552	1.09554	179	0	15
2025.08.06	21:10:00	1.09554	1.09563	1.09543	1.09557	180	0	15
2025.08.06	21:15:00	1.09558	1.09563	1.09544	1.09550	149	0	15
2025.08.06	21:20:00	1.09551	1.09553	1.09541	1.09547	153	0	16
2025.08.06	21:25:00	1.09547	1.09560	1.09544	1.09558	195	0	15
2025.08.06	21:30:00	1.09558	1.09563	1.09542	1.09546	239	0	15
2025.08.06	21:35:00	1.09546	1.09550	1.09526	1.09536	171	0	15
2025.08.06	21:40:00	1.09538	1.09546	1.09526	1.09535	221	0	15
2025.08.06	21:45:00	1.09535	1.09541	1.09526	1.09540	143	0	15
2025.08.06	21:50:00	1.09540	1.09548	1.09532	1.09546	133	0	15
2025.08.06	21:55:00	1.09546	1.09566	1.09539	1.09559	208	0	15
2025.08.06	22:00:00	1.09558	1.09564	1.09537	1.09539	215	0	16
2025.08.06	22:05:00	1.09541	1.09578	1.09539	1.09569	140	0	16
2025.08.06	22:10:00	1.09569	1.09578	1.09557	1.09574	142	0	15
2025.08.06	22:15:00	1.09574	1.09588	1.09574	1.09585	93	0	15
2025.08.06	22:20:00	1.09585	1.09592	1.09576	1.09586	131	0	15
2025.08.06	22:25:00	1.09586	1.09596	1.09580	1.09592	128	0	15
2025.08.06	22:30:00	1.09589	1.09599	1.09581	1.09596	115	0	16
2025.08.06	22:35:00	1.09596	1.09599	1.09589	1.09597	115	0	15
2025.08.06	22:40:00	1.09597	1.09597	1.09584	1.09589	123	0	16
2025.08.06	22:45:00	1.09589	1.09610	1.09589	1.09609	144	0	16
2025.08.06	22:50:00	1.09607	1.09617	1.09596	1.09609	111	0	20
2025.08.06	22:55:00	1.09611	1.09611	1.09579	1.09593	198	0	21
2025.08.06	23:00:00	1.09591	1.09608	1.09590	1.09600	138	0	17
2025.08.06	23:05:00	1.09603	1.09609	1.09596	1.09606	105	0	16
2025.08.06	23:10:00	1.09606	1.09611	1.09585	1.09589	111	0	16
2025.08.06	23:15:00	1.09589	1.09601	1.09587	1.09597	73	0	16
2025.08.06	23:20:00	1.09597	1.09597	1.09573	1.09582	63	0	16
2025.08.06	23:25:00	1.09582	1.09588	1.09576	1.09576	71	0	16
2025.08.06	23:30:00	1.09578	1.09603	1.09576	1.09597	90	0	16
2025.08.06	23:35:00	1.09597	1.09610	1.09592	1.09599	183	0	16
2025.08.06	23:40:00	1.09593	1.09631	1.09590	1.09623	139	0	37
2025.08.06	23:45:00	1.09622	1.09653	1.09622	1.09647	99	0	37
2025.08.06	23:50:00	1.09647	1.09665	1.09641	1.09663	103	0	37
2025.08.06	23:55:00	1.09657	1.09669	1.09648	1.09651	104	0	37
2025.08.07	00:00:00	1.09465	1.09540	1.09465	1.09540	9	0	167
2025.08.07	00:05:00	1.09540	1.09611	1.09540	1.09611	19	0	138
2025.08.07	00:10:00	1.09611	1.09611	1.09574	1.09590	20	0	137
2025.08.07	00:15:00	1.09590	1.09600	1.09567	1.09592	15	0	113
2025.08.07	00:20:00	1.09558	1.09568	1.09522	1.09544	20	0	199
2025.08.07	00:25:00	1.09544	1.09576	1.09526	1.09537	25	0	201
2025.08.07	00:30:00	1.09542	1.09552	1.09512	1.09513	23	0	160
2025.08.07	00:35:00	1.09513	1.09579	1.09493	1.09579	93	0	147
2025.08.07	00:40:00	1.09579	1.09591	1.09551	1.09561	45	0	131
2025.08.07	00:45:00	1.09561	1.09578	1.09550	1.09573	29	0	152
2025.08.07	00:50:00	1.09573	1.09574	1.09524	1.09557	29	0	162
2025.08.07	00:55:00	1.09557	1.09576	1.09557	1.09570	41	0	152
2025.08.07	01:00:00	1.09570	1.09661	1.09570	1.09651	135	0	20
2025.08.07	01:05:00	1.09649	1.09657	1.09640	1.09657	49	0	18
2025.08.07	01:10:00	1.09657	1.09657	1.09641	1.09648	64	0	18
2025.08.07	01:15:00	1.09648	1.09664	1.09637	1.09659	72	0	20
2025.08.07	01:20:00	1.09659	1.09660	1.09642	1.09656	114	0	19
2025.08.07	01:25:00	1.09656	1.09660	1.09645	1.09645	106	0	19
2025.08.07	01:30:00	1.09645	1.09657	1.09639	1.09646	90	0	20
2025.08.07	01:35:00	1.09646	1.09650	1.09622	1.09623	112	0	17
2025.08.07	01:40:00	1.09624	1.09626	1.09613	1.09620	78	0	17
2025.08.07	01:45:00	1.09620	1.09625	1.09604	1.09606	105	0	17
2025.08.07	01:50:00	1.09606	1.09612	1.09596	1.09599	108	0	17
2025.08.07	01:55:00	1.09599	1.09630	1.09597	1.09620	100	0	17
2025.08.07	02:00:00	1.09614	1.09625	1.09598	1.09625	124	0	19
2025.08.07	02:05:00	1.09623	1.09623	1.09606	1.09614	135	0	19
2025.08.07	02:10:00	1.09614	1.09629	1.09613	1.09624	80	0	19
2025.08.07	02:15:00	1.09626	1.09632	1.09619	1.09619	72	0	17
2025.08.07	02:20:00	1.09619	1.09623	1.09605	1.09607	55	0	15
2025.08.07	02:25:00	1.09607	1.09619	1.09603	1.09605	93	0	17
2025.08.07	02:30:00	1.09605	1.09607	1.09595	1.09599	65	0	18
2025.08.07	02:35:00	1.09599	1.09604	1.09588	1.09602	73	0	15
2025.08.07	02:40:00	1.09602	1.09630	1.09600	1.09630	65	0	15
2025.08.07	02:45:00	1.09630	1.09632	1.09614	1.09621	86	0	15
2025.08.07	02:50:00	1.09621	1.09630	1.09614	1.09615	93	0	15
2025.08.07	02:55:00	1.09615	1.09653	1.09612	1.09635	138	0	24
2025.08.07	03:00:00	1.09637	1.09675	1.09635	1.09672	265	0	24
2025.08.07	03:05:00	1.09672	1.09685	1.09664	1.09681	148	0	22
2025.08.07	03:10:00	1.09681	1.09690	1.09665	1.09669	141	0	20
2025.08.07	03:15:00	1.09669	1.09673	1.09651	1.09668	185	0	18
2025.08.07	03:20:00	1.09668	1.09672	1.09647	1.09650	146	0	17
2025.08.07	03:25:00	1.09650	1.09675	1.09648	1.09673	173	0	17
2025.08.07	03:30:00	1.09673	1.09679	1.09659	1.09667	198	0	20
2025.08.07	03:35:00	1.09667	1.09674	1.09661	1.09670	174	0	15
2025.08.07	03:40:00	1.09669	1.09675	1.09643	1.09644	112	0	15
2025.08.07	03:45:00	1.09644	1.09653	1.09620	1.09623	159	0	15
2025.08.07	03:50:00	1.09623	1.09623	1.09593	1.09603	179	0	15
2025.08.07	03:55:00	1.09594	1.09599	1.09573	1.09580	195	0	16
2025.08.07	04:00:00	1.09579	1.09585	1.09556	1.09576	187	0	20
2025.08.07	04:05:00	1.09576	1.09581	1.09559	1.09575	169	0	18
2025.08.07	04:10:00	1.09575	1.09577	1.09564	1.09567	157	0	20
2025.08.07	04:15:00	1.09567	1.09603	1.09562	1.09597	191	0	15
2025.08.07	04:20:00	1.09599	1.09608	1.09591	1.09604	167	0	15
2025.08.07	04:25:00	1.09602	1.09617	1.09596	1.09613	204	0	15
2025.08.07	04:30:00	1.09613	1.09620	1.09585	1.09591	190	0	15
2025.08.07	04:35:00	1.09591	1.09611	1.09588	1.09602	187	0	15
2025.08.07	04:40:00	1.09604	1.09607	1.09588	1.09596	213	0	15
2025.08.07	04:45:00	1.09595	1.09599	1.09570	1.09576	258	0	15
2025.08.07	04:50:00	1.09576	1.09603	1.09568	1.09588	203	0	19
2025.08.07	04:55:00	1.09588	1.09614	1.09584	1.09588	191	0	19
2025.08.07	05:00:00	1.09588	1.09588	1.09569	1.09581	171	0	15
2025.08.07	05:05:00	1.09581	1.09582	1.09561	1.09563	179	0	15
2025.08.07	05:10:00	1.09563	1.09580	1.09560	1.09580	200	0	20
2025.08.07	05:15:00	1.09578	1.09585	1.09546	1.09554	153	0	18
2025.08.07	05:20:00	1.09554	1.09580	1.09550	1.09577	146	0	15
2025.08.07	05:25:00	1.09577	1.09582	1.09549	1.09568	171	0	15
2025.08.07	05:30:00	1.09568	1.09585	1.09545	1.09566	156	0	15
2025.08.07	05:35:00	1.09566	1.09569	1.09557	1.09566	137	0	15
2025.08.07	05:40:00	1.09566	1.09586	1.09558	1.09582	142	0	15
2025.08.07	05:45:00	1.09584	1.09598	1.09578	1.09590	128	0	15
2025.08.07	05:50:00	1.09590	1.09594	1.09581	1.09590	138	0	15
2025.08.07	05:55:00	1.09590	1.09590	1.09522	1.09522	161	0	15
2025.08.07	06:00:00	1.09523	1.09541	1.09515	1.09527	184	0	15
2025.08.07	06:05:00	1.09527	1.09534	1.09517	1.09526	138	0	17
2025.08.07	06:10:00	1.09526	1.09543	1.09519	1.09543	100	0	15
2025.08.07	06:15:00	1.09543	1.09557	1.09537	1.09544	147	0	15
2025.08.07	06:20:00	1.09544	1.09567	1.09544	1.09551	94	0	15
2025.08.07	06:25:00	1.09551	1.09565	1.09543	1.09548	155	0	15
2025.08.07	06:30:00	1.09544	1.09601	1.09543	1.09595	183	0	20
2025.08.07	06:35:00	1.09595	1.09608	1.09590	1.09597	178	0	17
2025.08.07	06:40:00	1.09597	1.09599	1.09567	1.09592	164	0	17
2025.08.07	06:45:00	1.09592	1.09595	1.09579	1.09591	147	0	15
2025.08.07	06:50:00	1.09591	1.09600	1.09539	1.09545	131	0	15
2025.08.07	06:55:00	1.09543	1.09545	1.09518	1.09527	134	0	15
2025.08.07	07:00:00	1.09527	1.09535	1.09503	1.09509	129	0	15
2025.08.07	07:05:00	1.09509	1.09512	1.09474	1.09483	156	0	15
2025.08.07	07:10:00	1.09483	1.09524	1.09476	1.09516	114	0	20
2025.08.07	07:15:00	1.09516	1.09527	1.09506	1.09523	115	0	15
2025.08.07	07:20:00	1.09523	1.09525	1.09488	1.09492	133	0	15
2025.08.07	07:25:00	1.09492	1.09515	1.09483	1.09506	130	0	15
2025.08.07	07:30:00	1.09506	1.09534	1.09495	1.09530	148	0	15
2025.08.07	07:35:00	1.09532	1.09542	1.09523	1.09540	147	0	15
2025.08.07	07:40:00	1.09540	1.09540	1.09520	1.09529	128	0	15
2025.08.07	07:45:00	1.09529	1.09531	1.09511	1.09516	103	0	15
2025.08.07	07:50:00	1.09516	1.09525	1.09509	1.09511	119	0	15
2025.08.07	07:55:00	1.09511	1.09528	1.09505	1.09528	104	0	16
2025.08.07	08:00:00	1.09529	1.09539	1.09520	1.09533	190	0	18
2025.08.07	08:05:00	1.09533	1.09551	1.09533	1.09550	163	0	19
2025.08.07	08:10:00	1.09550	1.09565	1.09541	1.09557	174	0	18
2025.08.07	08:15:00	1.09557	1.09580	1.09555	1.09578	177	0	15
2025.08.07	08:20:00	1.09576	1.09580	1.09527	1.09535	121	0	15
2025.08.07	08:25:00	1.09535	1.09551	1.09525	1.09542	156	0	15
2025.08.07	08:30:00	1.09540	1.09562	1.09524	1.09527	153	0	15
2025.08.07	08:35:00	1.09527	1.09551	1.09527	1.09547	148	0	20
2025.08.07	08:40:00	1.09547	1.09566	1.09543	1.09566	126	0	15
2025.08.07	08:45:00	1.09566	1.09569	1.09539	1.09539	128	0	15
2025.08.07	08:50:00	1.09541	1.09547	1.09511	1.09518	185	0	15
2025.08.07	08:55:00	1.09516	1.09526	1.09511	1.09520	186	0	17
2025.08.07	09:00:00	1.09519	1.09550	1.09508	1.09540	277	0	15
2025.08.07	09:05:00	1.09540	1.09549	1.09456	1.09512	217	0	15
2025.08.07	09:10:00	1.09514	1.09525	1.09506	1.09511	186	0	15
2025.08.07	09:15:00	1.09511	1.09533	1.09471	1.09493	257	0	15
2025.08.07	09:20:00	1.09493	1.09501	1.09452	1.09477	181	0	15
2025.08.07	09:25:00	1.09477	1.09526	1.09477	1.09500	212	0	15
2025.08.07	09:30:00	1.09503	1.09528	1.09501	1.09524	186	0	15
2025.08.07	09:35:00	1.09522	1.09531	1.09516	1.09529	174	0	15
2025.08.07	09:40:00	1.09529	1.09547	1.09502	1.09545	175	0	15
2025.08.07	09:45:00	1.09545	1.09548	1.09530	1.09543	205	0	15
2025.08.07	09:50:00	1.09543	1.09545	1.09519	1.09533	192	0	15
2025.08.07	09:55:00	1.09533	1.09551	1.09526	1.09537	269	0	15
2025.08.07	10:00:00	1.09535	1.09537	1.09503	1.09530	265	0	15
2025.08.07	10:05:00	1.09530	1.09552	1.09530	1.09550	226	0	15
2025.08.07	10:10:00	1.09550	1.09563	1.09543	1.09553	200	0	15
2025.08.07	10:15:00	1.09555	1.09560	1.09541	1.09545	203	0	15
2025.08.07	10:20:00	1.09544	1.09551	1.09522	1.09527	201	0	15
2025.08.07	10:25:00	1.09529	1.09536	1.09521	1.09533	181	0	15
2025.08.07	10:30:00	1.09533	1.09544	1.09520	1.09540	212	0	15
2025.08.07	10:35:00	1.09540	1.09559	1.09534	1.09550	226	0	15
2025.08.07	10:40:00	1.09552	1.09584	1.09543	1.09577	269	0	15
2025.08.07	10:45:00	1.09577	1.09603	1.09565	1.09601	220	0	15
2025.08.07	10:50:00	1.09601	1.09629	1.09591	1.09597	257	0	15
2025.08.07	10:55:00	1.09597	1.09619	1.09594	1.09605	185	0	15
2025.08.07	11:00:00	1.09604	1.09609	1.09583	1.09605	289	0	15
2025.08.07	11:05:00	1.09602	1.09649	1.09594	1.09630	374	0	15
2025.08.07	11:10:00	1.09629	1.09644	1.09608	1.09612	306	0	15
2025.08.07	11:15:00	1.09611	1.09631	1.09601	1.09628	284	0	15
2025.08.07	11:20:00	1.09630	1.09658	1.09626	1.09649	269	0	15
2025.08.07	11:25:00	1.09649	1.09653	1.09638	1.09642	234	0	15
2025.08.07	11:30:00	1.09644	1.09656	1.09628	1.09628	229	0	15
2025.08.07	11:35:00	1.09628	1.09636	1.09606	1.09614	231	0	15
2025.08.07	11:40:00	1.09614	1.09633	1.09612	1.09621	199	0	15
2025.08.07	11:45:00	1.09620	1.09622	1.09587	1.09609	248	0	15
2025.08.07	11:50:00	1.09609	1.09616	1.09594	1.09610	250	0	15
2025.08.07	11:55:00	1.09610	1.09629	1.09607	1.09616	185	0	15
2025.08.07	12:00:00	1.09617	1.09624	1.09604	1.09613	208	0	15
2025.08.07	12:05:00	1.09613	1.09633	1.09611	1.09629	198	0	15
2025.08.07	12:10:00	1.09629	1.09633	1.09612	1.09617	190	0	15
2025.08.07	12:15:00	1.09617	1.09622	1.09605	1.09619	182	0	15
2025.08.07	12:20:00	1.09619	1.09619	1.09602	1.09604	190	0	15
2025.08.07	12:25:00	1.09606	1.09610	1.09593	1.09596	206	0	15
2025.08.07	12:30:00	1.09596	1.09615	1.09591	1.09599	216	0	15
2025.08.07	12:35:00	1.09599	1.09630	1.09598	1.09617	201	0	15
2025.08.07	12:40:00	1.09615	1.09625	1.09607	1.09612	194	0	15
2025.08.07	12:45:00	1.09612	1.09630	1.09609	1.09630	182	0	15
2025.08.07	12:50:00	1.09630	1.09631	1.09610	1.09615	178	0	15
2025.08.07	12:55:00	1.09615	1.09626	1.09610	1.09622	205	0	15
2025.08.07	13:00:00	1.09622	1.09628	1.09608	1.09623	259	0	15
2025.08.07	13:05:00	1.09623	1.09650	1.09620	1.09648	182	0	15
2025.08.07	13:10:00	1.09646	1.09652	1.09633	1.09644	184	0	15
2025.08.07	13:15:00	1.09644	1.09650	1.09624	1.09625	159	0	15
2025.08.07	13:20:00	1.09625	1.09636	1.09609	1.09611	157	0	15
2025.08.07	13:25:00	1.09611	1.09625	1.09599	1.09603	231	0	15
2025.08.07	13:30:00	1.09603	1.09619	1.09597	1.09610	214	0	15
2025.08.07	13:35:00	1.09610	1.09620	1.09602	1.09607	191	0	15
2025.08.07	13:40:00	1.09607	1.09616	1.09592	1.09594	154	0	15
2025.08.07	13:45:00	1.09594	1.09607	1.09589	1.09595	163	0	15
2025.08.07	13:50:00	1.09595	1.09610	1.09589	1.09607	190	0	15
2025.08.07	13:55:00	1.09603	1.09606	1.09586	1.09589	195	0	15
2025.08.07	14:00:00	1.09589	1.09595	1.09556	1.09570	379	0	16
2025.08.07	14:05:00	1.09570	1.09587	1.09566	1.09582	281	0	15
2025.08.07	14:10:00	1.09583	1.09592	1.09577	1.09585	269	0	15
2025.08.07	14:15:00	1.09585	1.09602	1.09583	1.09597	194	0	15
2025.08.07	14:20:00	1.09597	1.09617	1.09587	1.09599	249	0	15
2025.08.07	14:25:00	1.09601	1.09609	1.09592	1.09602	184	0	15
2025.08.07	14:30:00	1.09600	1.09610	1.09594	1.09602	207	0	15
2025.08.07	14:35:00	1.09604	1.09612	1.09592	1.09610	239	0	16
2025.08.07	14:40:00	1.09610	1.09618	1.09584	1.09587	264	0	16
2025.08.07	14:45:00	1.09589	1.09596	1.09582	1.09590	204	0	15
2025.08.07	14:50:00	1.09590	1.09599	1.09584	1.09585	180	0	15
2025.08.07	14:55:00	1.09587	1.09596	1.09576	1.09584	219	0	15
2025.08.07	15:00:00	1.09583	1.09599	1.09577	1.09588	268	0	15
2025.08.07	15:05:00	1.09589	1.09589	1.09559	1.09562	230	0	15
2025.08.07	15:10:00	1.09562	1.09568	1.09544	1.09545	211	0	15
2025.08.07	15:15:00	1.09545	1.09569	1.09544	1.09569	215	0	15
2025.08.07	15:20:00	1.09569	1.09572	1.09554	1.09556	232	0	15
2025.08.07	15:25:00	1.09556	1.09574	1.09543	1.09572	187	0	15
2025.08.07	15:30:00	1.09519	1.09567	1.09517	1.09553	351	0	18
2025.08.07	15:35:00	1.09553	1.09555	1.09534	1.09539	336	0	16
2025.08.07	15:40:00	1.09540	1.09565	1.09536	1.09560	290	0	16
2025.08.07	15:45:00	1.09559	1.09570	1.09556	1.09568	251	0	16
2025.08.07	15:50:00	1.09568	1.09591	1.09565	1.09584	268	0	15
2025.08.07	15:55:00	1.09584	1.09584	1.09564	1.09566	266	0	15
