<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.19	01:25:00	2.08034	2.08034	2.08016	2.08033	79	0	18
2025.08.19	01:30:00	2.08033	2.08040	2.08003	2.08005	68	0	17
2025.08.19	01:35:00	2.08005	2.08005	2.07970	2.07984	85	0	17
2025.08.19	01:40:00	2.07986	2.07995	2.07971	2.07981	67	0	17
2025.08.19	01:45:00	2.07985	2.07992	2.07972	2.07989	47	0	17
2025.08.19	01:50:00	2.07989	2.07997	2.07975	2.07982	42	0	17
2025.08.19	01:55:00	2.07982	2.08004	2.07975	2.07999	84	0	16
2025.08.19	02:00:00	2.08006	2.08044	2.08002	2.08022	87	0	16
2025.08.19	02:05:00	2.08026	2.08041	2.08024	2.08041	52	0	16
2025.08.19	02:10:00	2.08041	2.08058	2.08025	2.08032	82	0	16
2025.08.19	02:15:00	2.08029	2.08033	2.08013	2.08028	79	0	16
2025.08.19	02:20:00	2.08028	2.08052	2.08020	2.08039	52	0	16
2025.08.19	02:25:00	2.08039	2.08041	2.08024	2.08024	42	0	16
2025.08.19	02:30:00	2.08024	2.08048	2.08024	2.08025	104	0	16
2025.08.19	02:35:00	2.08029	2.08040	2.07988	2.07993	125	0	16
2025.08.19	02:40:00	2.07993	2.08004	2.07955	2.07963	101	0	16
2025.08.19	02:45:00	2.07958	2.07964	2.07918	2.07950	140	0	16
2025.08.19	02:50:00	2.07950	2.07977	2.07947	2.07958	123	0	16
2025.08.19	02:55:00	2.07955	2.07988	2.07947	2.07977	105	0	17
2025.08.19	03:00:00	2.07983	2.08004	2.07928	2.07996	234	0	18
2025.08.19	03:05:00	2.07996	2.07996	2.07944	2.07963	189	0	20
2025.08.19	03:10:00	2.07961	2.07986	2.07941	2.07951	146	0	16
2025.08.19	03:15:00	2.07951	2.07984	2.07924	2.07984	145	0	16
2025.08.19	03:20:00	2.07984	2.08038	2.07981	2.08010	173	0	16
2025.08.19	03:25:00	2.08007	2.08029	2.07977	2.07989	156	0	16
2025.08.19	03:30:00	2.07986	2.07990	2.07919	2.07922	162	0	16
2025.08.19	03:35:00	2.07922	2.07970	2.07890	2.07964	145	0	16
2025.08.19	03:40:00	2.07964	2.07964	2.07934	2.07935	130	0	16
2025.08.19	03:45:00	2.07935	2.07942	2.07896	2.07914	111	0	16
2025.08.19	03:50:00	2.07914	2.07989	2.07899	2.07984	229	0	16
2025.08.19	03:55:00	2.07981	2.07990	2.07907	2.07907	264	0	16
2025.08.19	04:00:00	2.07903	2.07914	2.07870	2.07900	244	0	17
2025.08.19	04:05:00	2.07900	2.07926	2.07874	2.07908	197	0	17
2025.08.19	04:10:00	2.07908	2.07972	2.07905	2.07957	200	0	18
2025.08.19	04:15:00	2.07957	2.07964	2.07898	2.07922	182	0	16
2025.08.19	04:20:00	2.07922	2.07925	2.07831	2.07885	192	0	16
2025.08.19	04:25:00	2.07885	2.07946	2.07873	2.07945	222	0	19
2025.08.19	04:30:00	2.07948	2.07976	2.07916	2.07946	319	0	26
2025.08.19	04:35:00	2.07946	2.07978	2.07927	2.07975	324	0	23
2025.08.19	04:40:00	2.07975	2.08004	2.07958	2.08001	252	0	16
2025.08.19	04:45:00	2.08001	2.08001	2.07941	2.07988	282	0	16
2025.08.19	04:50:00	2.07992	2.08041	2.07992	2.08027	252	0	16
2025.08.19	04:55:00	2.08027	2.08064	2.07948	2.07979	319	0	16
2025.08.19	05:00:00	2.07982	2.08050	2.07971	2.08045	291	0	16
2025.08.19	05:05:00	2.08049	2.08082	2.08010	2.08010	227	0	16
2025.08.19	05:10:00	2.08010	2.08031	2.07987	2.07988	229	0	16
2025.08.19	05:15:00	2.07988	2.08060	2.07981	2.08053	199	0	16
2025.08.19	05:20:00	2.08053	2.08090	2.08034	2.08081	182	0	16
2025.08.19	05:25:00	2.08081	2.08102	2.08060	2.08066	181	0	16
2025.08.19	05:30:00	2.08071	2.08087	2.08030	2.08035	185	0	16
2025.08.19	05:35:00	2.08035	2.08036	2.07986	2.08007	122	0	16
2025.08.19	05:40:00	2.08007	2.08010	2.07962	2.07979	128	0	16
2025.08.19	05:45:00	2.07979	2.08005	2.07954	2.07980	143	0	16
2025.08.19	05:50:00	2.07980	2.07981	2.07947	2.07968	117	0	16
2025.08.19	05:55:00	2.07975	2.07987	2.07933	2.07942	192	0	16
2025.08.19	06:00:00	2.07942	2.07948	2.07892	2.07925	221	0	16
2025.08.19	06:05:00	2.07925	2.07956	2.07880	2.07883	160	0	19
2025.08.19	06:10:00	2.07883	2.07911	2.07875	2.07897	166	0	16
2025.08.19	06:15:00	2.07897	2.07970	2.07897	2.07964	160	0	16
2025.08.19	06:20:00	2.07971	2.07974	2.07931	2.07946	172	0	15
2025.08.19	06:25:00	2.07946	2.07976	2.07929	2.07962	166	0	15
2025.08.19	06:30:00	2.07960	2.07981	2.07922	2.07958	171	0	16
2025.08.19	06:35:00	2.07958	2.08008	2.07950	2.08005	121	0	16
2025.08.19	06:40:00	2.08005	2.08052	2.08000	2.08042	119	0	16
2025.08.19	06:45:00	2.08042	2.08078	2.08031	2.08065	157	0	16
2025.08.19	06:50:00	2.08065	2.08101	2.08056	2.08089	193	0	16
2025.08.19	06:55:00	2.08090	2.08108	2.08050	2.08108	160	0	15
2025.08.19	07:00:00	2.08108	2.08144	2.08068	2.08113	149	0	16
2025.08.19	07:05:00	2.08110	2.08121	2.08044	2.08047	139	0	16
2025.08.19	07:10:00	2.08047	2.08076	2.08028	2.08074	114	0	16
2025.08.19	07:15:00	2.08074	2.08092	2.08029	2.08037	144	0	16
2025.08.19	07:20:00	2.08037	2.08067	2.08024	2.08054	137	0	15
2025.08.19	07:25:00	2.08054	2.08107	2.08052	2.08100	122	0	16
2025.08.19	07:30:00	2.08100	2.08103	2.08074	2.08082	100	0	16
2025.08.19	07:35:00	2.08082	2.08105	2.08071	2.08093	131	0	16
2025.08.19	07:40:00	2.08093	2.08104	2.08062	2.08098	102	0	16
2025.08.19	07:45:00	2.08098	2.08101	2.08069	2.08083	117	0	15
2025.08.19	07:50:00	2.08083	2.08100	2.08064	2.08097	157	0	16
2025.08.19	07:55:00	2.08097	2.08137	2.08092	2.08113	132	0	15
2025.08.19	08:00:00	2.08110	2.08112	2.08059	2.08080	195	0	15
2025.08.19	08:05:00	2.08080	2.08099	2.08067	2.08091	176	0	16
2025.08.19	08:10:00	2.08091	2.08109	2.08078	2.08106	119	0	16
2025.08.19	08:15:00	2.08106	2.08114	2.08083	2.08090	128	0	15
2025.08.19	08:20:00	2.08090	2.08128	2.08080	2.08117	121	0	15
2025.08.19	08:25:00	2.08117	2.08136	2.08081	2.08087	160	0	15
2025.08.19	08:30:00	2.08084	2.08092	2.08058	2.08070	164	0	15
2025.08.19	08:35:00	2.08070	2.08127	2.08064	2.08119	178	0	15
2025.08.19	08:40:00	2.08117	2.08160	2.08117	2.08130	142	0	16
2025.08.19	08:45:00	2.08130	2.08215	2.08113	2.08186	203	0	17
2025.08.19	08:50:00	2.08186	2.08244	2.08171	2.08232	206	0	23
2025.08.19	08:55:00	2.08232	2.08340	2.08199	2.08329	245	0	26
2025.08.19	09:00:00	2.08331	2.08378	2.08252	2.08255	364	0	22
2025.08.19	09:05:00	2.08255	2.08267	2.08218	2.08223	313	0	19
2025.08.19	09:10:00	2.08225	2.08245	2.08192	2.08194	214	0	16
2025.08.19	09:15:00	2.08194	2.08194	2.08137	2.08138	214	0	15
2025.08.19	09:20:00	2.08138	2.08201	2.08127	2.08191	182	0	16
2025.08.19	09:25:00	2.08191	2.08236	2.08188	2.08189	209	0	15
2025.08.19	09:30:00	2.08189	2.08209	2.08151	2.08171	197	0	15
2025.08.19	09:35:00	2.08174	2.08229	2.08155	2.08212	153	0	15
2025.08.19	09:40:00	2.08212	2.08244	2.08173	2.08241	173	0	15
2025.08.19	09:45:00	2.08240	2.08271	2.08210	2.08241	258	0	15
2025.08.19	09:50:00	2.08238	2.08247	2.08203	2.08218	206	0	15
2025.08.19	09:55:00	2.08218	2.08239	2.08191	2.08199	244	0	15
2025.08.19	10:00:00	2.08199	2.08218	2.08185	2.08200	278	0	19
2025.08.19	10:05:00	2.08200	2.08235	2.08129	2.08198	305	0	19
2025.08.19	10:10:00	2.08198	2.08260	2.08189	2.08243	274	0	22
2025.08.19	10:15:00	2.08243	2.08243	2.08156	2.08220	250	0	19
2025.08.19	10:20:00	2.08218	2.08303	2.08188	2.08270	273	0	19
2025.08.19	10:25:00	2.08272	2.08344	2.08257	2.08344	229	0	16
2025.08.19	10:30:00	2.08344	2.08403	2.08332	2.08374	223	0	15
2025.08.19	10:35:00	2.08381	2.08438	2.08376	2.08386	216	0	15
2025.08.19	10:40:00	2.08402	2.08479	2.08399	2.08473	194	0	15
2025.08.19	10:45:00	2.08473	2.08503	2.08455	2.08471	233	0	15
2025.08.19	10:50:00	2.08471	2.08479	2.08424	2.08450	291	0	15
2025.08.19	10:55:00	2.08450	2.08500	2.08447	2.08458	259	0	15
2025.08.19	11:00:00	2.08458	2.08477	2.08422	2.08475	280	0	15
2025.08.19	11:05:00	2.08475	2.08513	2.08452	2.08511	245	0	15
2025.08.19	11:10:00	2.08511	2.08557	2.08503	2.08547	202	0	15
2025.08.19	11:15:00	2.08547	2.08571	2.08520	2.08528	208	0	15
2025.08.19	11:20:00	2.08528	2.08544	2.08499	2.08540	161	0	15
2025.08.19	11:25:00	2.08540	2.08550	2.08490	2.08516	178	0	15
2025.08.19	11:30:00	2.08514	2.08533	2.08500	2.08500	217	0	15
2025.08.19	11:35:00	2.08500	2.08524	2.08460	2.08480	239	0	15
2025.08.19	11:40:00	2.08480	2.08530	2.08448	2.08488	247	0	15
2025.08.19	11:45:00	2.08488	2.08507	2.08445	2.08482	220	0	15
2025.08.19	11:50:00	2.08491	2.08500	2.08462	2.08497	176	0	15
2025.08.19	11:55:00	2.08495	2.08502	2.08454	2.08492	230	0	15
2025.08.19	12:00:00	2.08492	2.08508	2.08394	2.08414	254	0	15
2025.08.19	12:05:00	2.08414	2.08427	2.08374	2.08374	253	0	15
2025.08.19	12:10:00	2.08377	2.08378	2.08318	2.08323	191	0	15
2025.08.19	12:15:00	2.08323	2.08329	2.08280	2.08285	169	0	15
2025.08.19	12:20:00	2.08285	2.08310	2.08251	2.08269	199	0	15
2025.08.19	12:25:00	2.08271	2.08295	2.08246	2.08287	216	0	15
2025.08.19	12:30:00	2.08287	2.08327	2.08271	2.08315	202	0	15
2025.08.19	12:35:00	2.08315	2.08379	2.08312	2.08355	176	0	15
2025.08.19	12:40:00	2.08361	2.08391	2.08328	2.08341	179	0	15
2025.08.19	12:45:00	2.08341	2.08357	2.08252	2.08255	206	0	15
2025.08.19	12:50:00	2.08255	2.08293	2.08244	2.08288	197	0	15
2025.08.19	12:55:00	2.08286	2.08328	2.08285	2.08293	289	0	17
2025.08.19	13:00:00	2.08293	2.08293	2.08250	2.08277	238	0	15
2025.08.19	13:05:00	2.08277	2.08321	2.08262	2.08320	203	0	15
2025.08.19	13:10:00	2.08320	2.08336	2.08297	2.08336	153	0	15
2025.08.19	13:15:00	2.08336	2.08348	2.08315	2.08331	170	0	15
2025.08.19	13:20:00	2.08328	2.08333	2.08293	2.08305	257	0	21
2025.08.19	13:25:00	2.08305	2.08340	2.08287	2.08331	224	0	15
2025.08.19	13:30:00	2.08331	2.08361	2.08320	2.08360	177	0	15
2025.08.19	13:35:00	2.08360	2.08383	2.08331	2.08364	177	0	15
2025.08.19	13:40:00	2.08362	2.08395	2.08352	2.08370	166	0	15
2025.08.19	13:45:00	2.08370	2.08413	2.08348	2.08348	159	0	15
2025.08.19	13:50:00	2.08348	2.08351	2.08319	2.08328	150	0	15
2025.08.19	13:55:00	2.08328	2.08374	2.08318	2.08353	199	0	15
2025.08.19	14:00:00	2.08353	2.08375	2.08307	2.08307	187	0	18
2025.08.19	14:05:00	2.08307	2.08350	2.08277	2.08342	181	0	15
2025.08.19	14:10:00	2.08342	2.08351	2.08276	2.08280	155	0	15
2025.08.19	14:15:00	2.08280	2.08294	2.08266	2.08276	217	0	15
2025.08.19	14:20:00	2.08276	2.08320	2.08274	2.08309	184	0	15
2025.08.19	14:25:00	2.08309	2.08324	2.08277	2.08306	163	0	15
2025.08.19	14:30:00	2.08309	2.08317	2.08279	2.08287	191	0	15
2025.08.19	14:35:00	2.08290	2.08309	2.08268	2.08268	147	0	15
2025.08.19	14:40:00	2.08268	2.08304	2.08268	2.08271	162	0	15
2025.08.19	14:45:00	2.08261	2.08303	2.08245	2.08254	209	0	16
2025.08.19	14:50:00	2.08254	2.08259	2.08223	2.08233	191	0	15
2025.08.19	14:55:00	2.08233	2.08238	2.08187	2.08233	207	0	16
2025.08.19	15:00:00	2.08233	2.08280	2.08205	2.08219	220	0	15
2025.08.19	15:05:00	2.08218	2.08256	2.08202	2.08254	247	0	22
2025.08.19	15:10:00	2.08254	2.08300	2.08245	2.08265	221	0	15
2025.08.19	15:15:00	2.08259	2.08291	2.08242	2.08250	212	0	15
2025.08.19	15:20:00	2.08247	2.08252	2.08211	2.08211	228	0	15
2025.08.19	15:25:00	2.08211	2.08241	2.08188	2.08216	202	0	17
2025.08.19	15:30:00	2.08204	2.08262	2.08170	2.08210	302	0	18
2025.08.19	15:35:00	2.08205	2.08264	2.08196	2.08242	290	0	19
2025.08.19	15:40:00	2.08242	2.08254	2.08202	2.08207	239	0	16
2025.08.19	15:45:00	2.08204	2.08245	2.08185	2.08232	210	0	15
2025.08.19	15:50:00	2.08232	2.08314	2.08232	2.08283	359	0	19
2025.08.19	15:55:00	2.08283	2.08337	2.08282	2.08332	307	0	15
2025.08.19	16:00:00	2.08330	2.08345	2.08309	2.08327	279	0	15
2025.08.19	16:05:00	2.08327	2.08409	2.08325	2.08396	246	0	15
2025.08.19	16:10:00	2.08394	2.08439	2.08376	2.08420	320	0	16
2025.08.19	16:15:00	2.08412	2.08428	2.08336	2.08390	267	0	19
2025.08.19	16:20:00	2.08390	2.08467	2.08384	2.08432	229	0	15
2025.08.19	16:25:00	2.08433	2.08435	2.08395	2.08423	217	0	15
2025.08.19	16:30:00	2.08441	2.08456	2.08381	2.08440	292	0	15
2025.08.19	16:35:00	2.08436	2.08480	2.08418	2.08480	320	0	15
2025.08.19	16:40:00	2.08480	2.08507	2.08422	2.08501	252	0	15
2025.08.19	16:45:00	2.08501	2.08572	2.08500	2.08535	314	0	15
2025.08.19	16:50:00	2.08538	2.08564	2.08502	2.08505	311	0	15
2025.08.19	16:55:00	2.08503	2.08576	2.08491	2.08540	335	0	15
2025.08.19	17:00:00	2.08540	2.08588	2.08520	2.08552	328	0	15
2025.08.19	17:05:00	2.08550	2.08661	2.08543	2.08649	298	0	19
2025.08.19	17:10:00	2.08649	2.08733	2.08649	2.08702	262	0	15
2025.08.19	17:15:00	2.08702	2.08738	2.08653	2.08678	299	0	15
2025.08.19	17:20:00	2.08678	2.08712	2.08646	2.08712	266	0	15
2025.08.19	17:25:00	2.08711	2.08728	2.08659	2.08669	324	0	15
2025.08.19	17:30:00	2.08665	2.08719	2.08643	2.08688	362	0	15
2025.08.19	17:35:00	2.08687	2.08810	2.08680	2.08804	265	0	15
2025.08.19	17:40:00	2.08804	2.08884	2.08804	2.08866	298	0	15
2025.08.19	17:45:00	2.08868	2.08874	2.08783	2.08818	353	0	15
2025.08.19	17:50:00	2.08818	2.08827	2.08746	2.08756	350	0	16
2025.08.19	17:55:00	2.08751	2.08850	2.08732	2.08838	406	0	15
2025.08.19	18:00:00	2.08836	2.08918	2.08834	2.08873	339	0	15
2025.08.19	18:05:00	2.08873	2.08886	2.08830	2.08853	327	0	16
2025.08.19	18:10:00	2.08852	2.08913	2.08847	2.08890	311	0	15
2025.08.19	18:15:00	2.08890	2.08925	2.08872	2.08891	258	0	15
2025.08.19	18:20:00	2.08891	2.08931	2.08885	2.08909	253	0	15
2025.08.19	18:25:00	2.08909	2.08968	2.08905	2.08939	253	0	15
2025.08.19	18:30:00	2.08939	2.08967	2.08919	2.08921	200	0	15
2025.08.19	18:35:00	2.08919	2.08942	2.08895	2.08940	195	0	15
2025.08.19	18:40:00	2.08942	2.08968	2.08915	2.08957	281	0	16
2025.08.19	18:45:00	2.08957	2.08958	2.08899	2.08920	225	0	15
2025.08.19	18:50:00	2.08923	2.08956	2.08883	2.08895	228	0	15
2025.08.19	18:55:00	2.08895	2.08917	2.08855	2.08911	309	0	15
2025.08.19	19:00:00	2.08909	2.08909	2.08817	2.08845	301	0	18
2025.08.19	19:05:00	2.08843	2.08843	2.08776	2.08814	235	0	16
2025.08.19	19:10:00	2.08814	2.08858	2.08792	2.08798	182	0	15
2025.08.19	19:15:00	2.08800	2.08832	2.08789	2.08791	174	0	15
2025.08.19	19:20:00	2.08791	2.08816	2.08779	2.08805	213	0	15
2025.08.19	19:25:00	2.08805	2.08828	2.08783	2.08805	223	0	15
2025.08.19	19:30:00	2.08807	2.08843	2.08803	2.08824	213	0	15
2025.08.19	19:35:00	2.08827	2.08904	2.08826	2.08883	187	0	15
2025.08.19	19:40:00	2.08883	2.08929	2.08870	2.08928	218	0	15
2025.08.19	19:45:00	2.08928	2.08938	2.08894	2.08909	248	0	15
2025.08.19	19:50:00	2.08909	2.08921	2.08883	2.08921	183	0	15
2025.08.19	19:55:00	2.08918	2.08929	2.08903	2.08910	222	0	15
2025.08.19	20:00:00	2.08910	2.08934	2.08869	2.08879	256	0	16
2025.08.19	20:05:00	2.08879	2.08913	2.08879	2.08887	132	0	15
2025.08.19	20:10:00	2.08887	2.08944	2.08884	2.08915	213	0	15
2025.08.19	20:15:00	2.08912	2.08939	2.08904	2.08936	183	0	15
2025.08.19	20:20:00	2.08936	2.08964	2.08921	2.08962	145	0	15
2025.08.19	20:25:00	2.08962	2.08962	2.08933	2.08949	153	0	15
2025.08.19	20:30:00	2.08949	2.08951	2.08911	2.08913	170	0	15
2025.08.19	20:35:00	2.08913	2.08921	2.08889	2.08897	142	0	15
2025.08.19	20:40:00	2.08908	2.08930	2.08888	2.08927	209	0	16
2025.08.19	20:45:00	2.08927	2.08930	2.08899	2.08926	186	0	15
2025.08.19	20:50:00	2.08923	2.08935	2.08904	2.08910	163	0	15
2025.08.19	20:55:00	2.08911	2.08911	2.08853	2.08871	185	0	17
2025.08.19	21:00:00	2.08872	2.08929	2.08872	2.08915	217	0	15
2025.08.19	21:05:00	2.08915	2.08920	2.08864	2.08873	205	0	15
2025.08.19	21:10:00	2.08873	2.08918	2.08865	2.08905	159	0	15
2025.08.19	21:15:00	2.08904	2.08931	2.08895	2.08928	141	0	15
2025.08.19	21:20:00	2.08928	2.08952	2.08890	2.08944	151	0	16
2025.08.19	21:25:00	2.08944	2.08961	2.08937	2.08956	114	0	15
2025.08.19	21:30:00	2.08950	2.08956	2.08914	2.08931	115	0	19
2025.08.19	21:35:00	2.08931	2.08954	2.08922	2.08948	92	0	15
2025.08.19	21:40:00	2.08946	2.08956	2.08929	2.08936	153	0	19
2025.08.19	21:45:00	2.08932	2.08948	2.08914	2.08937	148	0	15
2025.08.19	21:50:00	2.08937	2.08980	2.08932	2.08938	216	0	15
2025.08.19	21:55:00	2.08938	2.09008	2.08938	2.09002	230	0	15
2025.08.19	22:00:00	2.08997	2.09020	2.08992	2.09002	219	0	15
2025.08.19	22:05:00	2.09002	2.09022	2.08991	2.09022	108	0	15
2025.08.19	22:10:00	2.09022	2.09029	2.08997	2.09014	174	0	18
2025.08.19	22:15:00	2.09012	2.09020	2.09002	2.09003	99	0	15
2025.08.19	22:20:00	2.09003	2.09021	2.08998	2.09010	129	0	16
2025.08.19	22:25:00	2.09010	2.09010	2.08965	2.08974	164	0	15
2025.08.19	22:30:00	2.08974	2.08978	2.08950	2.08965	117	0	15
2025.08.19	22:35:00	2.08969	2.08999	2.08966	2.08997	113	0	15
2025.08.19	22:40:00	2.08997	2.09043	2.08994	2.09027	122	0	15
2025.08.19	22:45:00	2.09026	2.09059	2.09024	2.09045	116	0	15
2025.08.19	22:50:00	2.09045	2.09070	2.09032	2.09067	187	0	15
2025.08.19	22:55:00	2.09067	2.09080	2.09012	2.09033	213	0	20
2025.08.19	23:00:00	2.09033	2.09058	2.09006	2.09058	123	0	19
2025.08.19	23:05:00	2.09058	2.09061	2.09039	2.09041	84	0	15
2025.08.19	23:10:00	2.09041	2.09051	2.09030	2.09043	95	0	16
2025.08.19	23:15:00	2.09043	2.09043	2.09000	2.09000	66	0	16
2025.08.19	23:20:00	2.09000	2.09016	2.08977	2.08986	110	0	17
2025.08.19	23:25:00	2.08986	2.09018	2.08985	2.09009	113	0	15
2025.08.19	23:30:00	2.09003	2.09021	2.08996	2.09005	110	0	19
2025.08.19	23:35:00	2.09005	2.09026	2.09001	2.09020	130	0	16
2025.08.19	23:40:00	2.09007	2.09031	2.08997	2.09022	101	0	44
2025.08.19	23:45:00	2.09024	2.09042	2.09015	2.09015	81	0	44
2025.08.19	23:50:00	2.09015	2.09050	2.09013	2.09036	104	0	44
2025.08.19	23:55:00	2.09036	2.09037	2.09018	2.09023	72	0	48
2025.08.20	00:00:00	2.08742	2.08742	2.08263	2.08599	12	0	373
2025.08.20	00:05:00	2.08599	2.08858	2.08329	2.08689	102	0	224
2025.08.20	00:10:00	2.08689	2.08780	2.08683	2.08738	86	0	289
2025.08.20	00:15:00	2.08741	2.08806	2.08696	2.08712	142	0	289
2025.08.20	00:20:00	2.08713	2.08770	2.08712	2.08736	136	0	363
2025.08.20	00:25:00	2.08736	2.08799	2.08719	2.08730	172	0	325
2025.08.20	00:30:00	2.08739	2.08850	2.08728	2.08797	140	0	233
2025.08.20	00:35:00	2.08797	2.08872	2.08793	2.08841	161	0	191
2025.08.20	00:40:00	2.08841	2.08866	2.08792	2.08845	201	0	193
2025.08.20	00:45:00	2.08846	2.08906	2.08822	2.08852	227	0	208
2025.08.20	00:50:00	2.08853	2.08869	2.08792	2.08834	393	0	199
2025.08.20	00:55:00	2.08834	2.08846	2.08756	2.08791	212	0	239
2025.08.20	01:00:00	2.08798	2.09036	2.08798	2.09018	165	0	17
2025.08.20	01:05:00	2.09011	2.09051	2.09011	2.09041	60	0	16
2025.08.20	01:10:00	2.09041	2.09042	2.08997	2.09009	105	0	17
2025.08.20	01:15:00	2.09012	2.09049	2.09010	2.09038	117	0	16
2025.08.20	01:20:00	2.09038	2.09044	2.09024	2.09027	77	0	17
2025.08.20	01:25:00	2.09027	2.09032	2.09001	2.09019	70	0	16
2025.08.20	01:30:00	2.09019	2.09023	2.08981	2.08988	81	0	16
2025.08.20	01:35:00	2.08988	2.08995	2.08968	2.08984	66	0	16
2025.08.20	01:40:00	2.08987	2.09006	2.08982	2.08988	60	0	16
2025.08.20	01:45:00	2.08988	2.09005	2.08982	2.08995	78	0	16
2025.08.20	01:50:00	2.08995	2.09010	2.08982	2.09007	58	0	16
2025.08.20	01:55:00	2.09007	2.09015	2.08987	2.09008	68	0	16
2025.08.20	02:00:00	2.09008	2.09019	2.08994	2.09019	103	0	17
2025.08.20	02:05:00	2.09019	2.09027	2.08998	2.09016	185	0	20
2025.08.20	02:10:00	2.09016	2.09032	2.08992	2.09000	154	0	17
2025.08.20	02:15:00	2.09000	2.09040	2.08996	2.09028	168	0	16
2025.08.20	02:20:00	2.09028	2.09059	2.09019	2.09042	188	0	16
2025.08.20	02:25:00	2.09042	2.09049	2.09020	2.09033	119	0	16
2025.08.20	02:30:00	2.09033	2.09048	2.09005	2.09005	134	0	16
2025.08.20	02:35:00	2.09010	2.09010	2.08975	2.08982	181	0	18
2025.08.20	02:40:00	2.08982	2.08983	2.08944	2.08960	132	0	18
2025.08.20	02:45:00	2.08960	2.08981	2.08938	2.08977	96	0	19
2025.08.20	02:50:00	2.08976	2.08978	2.08931	2.08940	114	0	16
2025.08.20	02:55:00	2.08937	2.08952	2.08917	2.08934	200	0	17
2025.08.20	03:00:00	2.08932	2.08950	2.08893	2.08907	311	0	27
2025.08.20	03:05:00	2.08907	2.09000	2.08895	2.08997	252	0	23
2025.08.20	03:10:00	2.08997	2.09001	2.08931	2.08967	271	0	17
2025.08.20	03:15:00	2.08967	2.08978	2.08924	2.08957	211	0	16
2025.08.20	03:20:00	2.08955	2.08985	2.08914	2.08983	201	0	16
2025.08.20	03:25:00	2.08983	2.09052	2.08953	2.08958	221	0	15
2025.08.20	03:30:00	2.08958	2.08976	2.08925	2.08955	209	0	16
2025.08.20	03:35:00	2.08956	2.08980	2.08943	2.08962	210	0	16
2025.08.20	03:40:00	2.08962	2.08998	2.08934	2.08965	200	0	16
2025.08.20	03:45:00	2.08965	2.08970	2.08935	2.08935	220	0	16
2025.08.20	03:50:00	2.08939	2.08983	2.08903	2.08910	310	0	16
2025.08.20	03:55:00	2.08917	2.08965	2.08914	2.08950	316	0	28
2025.08.20	04:00:00	2.08950	2.08950	2.08868	2.08896	284	0	22
2025.08.20	04:05:00	2.08896	2.08953	2.08893	2.08944	163	0	16
2025.08.20	04:10:00	2.08944	2.08962	2.08931	2.08947	211	0	16
2025.08.20	04:15:00	2.08947	2.08966	2.08923	2.08926	231	0	16
2025.08.20	04:20:00	2.08923	2.08949	2.08904	2.08944	161	0	16
2025.08.20	04:25:00	2.08944	2.09041	2.08930	2.09026	282	0	16
2025.08.20	04:30:00	2.09026	2.09063	2.09014	2.09023	260	0	17
2025.08.20	04:35:00	2.09020	2.09073	2.09010	2.09059	233	0	16
2025.08.20	04:40:00	2.09059	2.09061	2.08970	2.08976	265	0	16
2025.08.20	04:45:00	2.08973	2.08994	2.08936	2.08955	201	0	15
2025.08.20	04:50:00	2.08955	2.09023	2.08936	2.09016	219	0	16
2025.08.20	04:55:00	2.09016	2.09021	2.08935	2.08938	270	0	16
2025.08.20	05:00:00	2.08938	2.09174	2.08928	2.09139	505	0	17
2025.08.20	05:05:00	2.09137	2.09235	2.09137	2.09187	389	0	16
2025.08.20	05:10:00	2.09186	2.09222	2.09147	2.09202	358	0	17
2025.08.20	05:15:00	2.09199	2.09333	2.09195	2.09325	291	0	16
2025.08.20	05:20:00	2.09322	2.09380	2.09315	2.09365	277	0	16
2025.08.20	05:25:00	2.09363	2.09367	2.09244	2.09287	244	0	16
2025.08.20	05:30:00	2.09287	2.09291	2.09123	2.09176	279	0	16
2025.08.20	05:35:00	2.09176	2.09264	2.09159	2.09222	244	0	16
2025.08.20	05:40:00	2.09225	2.09340	2.09220	2.09330	225	0	15
2025.08.20	05:45:00	2.09330	2.09391	2.09319	2.09336	237	0	15
2025.08.20	05:50:00	2.09336	2.09341	2.09220	2.09238	245	0	16
2025.08.20	05:55:00	2.09238	2.09281	2.09191	2.09255	276	0	16
2025.08.20	06:00:00	2.09259	2.09286	2.09224	2.09230	258	0	16
2025.08.20	06:05:00	2.09220	2.09225	2.09132	2.09192	333	0	19
2025.08.20	06:10:00	2.09182	2.09268	2.09164	2.09259	252	0	16
2025.08.20	06:15:00	2.09259	2.09275	2.09183	2.09210	191	0	16
2025.08.20	06:20:00	2.09210	2.09216	2.09170	2.09215	181	0	15
2025.08.20	06:25:00	2.09215	2.09273	2.09205	2.09264	218	0	16
2025.08.20	06:30:00	2.09264	2.09309	2.09255	2.09265	194	0	16
2025.08.20	06:35:00	2.09268	2.09280	2.09204	2.09215	216	0	16
2025.08.20	06:40:00	2.09207	2.09286	2.09203	2.09286	179	0	16
2025.08.20	06:45:00	2.09286	2.09362	2.09275	2.09324	192	0	16
2025.08.20	06:50:00	2.09324	2.09374	2.09318	2.09359	179	0	16
2025.08.20	06:55:00	2.09359	2.09441	2.09311	2.09423	242	0	16
2025.08.20	07:00:00	2.09425	2.09437	2.09365	2.09390	224	0	16
2025.08.20	07:05:00	2.09388	2.09410	2.09365	2.09365	97	0	16
