<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.03	14:00:00	0.52524	0.52536	0.52518	0.52536	152	0	17
2025.09.03	14:05:00	0.52536	0.52542	0.52532	0.52542	114	0	16
2025.09.03	14:10:00	0.52542	0.52554	0.52539	0.52552	156	0	16
2025.09.03	14:15:00	0.52551	0.52555	0.52534	0.52549	126	0	15
2025.09.03	14:20:00	0.52549	0.52563	0.52544	0.52561	102	0	15
2025.09.03	14:25:00	0.52559	0.52575	0.52552	0.52568	174	0	16
2025.09.03	14:30:00	0.52569	0.52586	0.52561	0.52583	191	0	15
2025.09.03	14:35:00	0.52583	0.52594	0.52580	0.52587	134	0	15
2025.09.03	14:40:00	0.52587	0.52598	0.52581	0.52591	179	0	15
2025.09.03	14:45:00	0.52591	0.52593	0.52584	0.52588	144	0	15
2025.09.03	14:50:00	0.52588	0.52594	0.52560	0.52566	200	0	15
2025.09.03	14:55:00	0.52566	0.52579	0.52563	0.52572	197	0	15
2025.09.03	15:00:00	0.52575	0.52582	0.52566	0.52578	161	0	15
2025.09.03	15:05:00	0.52577	0.52589	0.52574	0.52588	143	0	15
2025.09.03	15:10:00	0.52587	0.52600	0.52580	0.52599	165	0	15
2025.09.03	15:15:00	0.52599	0.52603	0.52578	0.52590	168	0	15
2025.09.03	15:20:00	0.52589	0.52597	0.52582	0.52596	162	0	15
2025.09.03	15:25:00	0.52596	0.52603	0.52591	0.52592	185	0	15
2025.09.03	15:30:00	0.52592	0.52594	0.52577	0.52584	184	0	15
2025.09.03	15:35:00	0.52584	0.52603	0.52583	0.52596	165	0	15
2025.09.03	15:40:00	0.52596	0.52599	0.52582	0.52588	229	0	15
2025.09.03	15:45:00	0.52589	0.52592	0.52575	0.52588	262	0	15
2025.09.03	15:50:00	0.52586	0.52619	0.52582	0.52616	231	0	15
2025.09.03	15:55:00	0.52616	0.52658	0.52616	0.52656	276	0	15
2025.09.03	16:00:00	0.52656	0.52667	0.52630	0.52653	275	0	15
2025.09.03	16:05:00	0.52651	0.52658	0.52637	0.52642	236	0	15
2025.09.03	16:10:00	0.52642	0.52643	0.52627	0.52634	232	0	15
2025.09.03	16:15:00	0.52634	0.52642	0.52628	0.52636	219	0	15
2025.09.03	16:20:00	0.52636	0.52646	0.52629	0.52632	218	0	15
2025.09.03	16:25:00	0.52632	0.52642	0.52625	0.52635	198	0	15
2025.09.03	16:30:00	0.52635	0.52653	0.52624	0.52648	254	0	16
2025.09.03	16:35:00	0.52648	0.52658	0.52635	0.52637	250	0	15
2025.09.03	16:40:00	0.52637	0.52649	0.52628	0.52634	316	0	17
2025.09.03	16:45:00	0.52633	0.52634	0.52606	0.52624	302	0	15
2025.09.03	16:50:00	0.52624	0.52628	0.52594	0.52606	298	0	15
2025.09.03	16:55:00	0.52607	0.52607	0.52569	0.52569	275	0	15
2025.09.03	17:00:00	0.52568	0.52605	0.52522	0.52596	462	0	17
2025.09.03	17:05:00	0.52595	0.52605	0.52576	0.52597	386	0	16
2025.09.03	17:10:00	0.52597	0.52620	0.52596	0.52603	336	0	16
2025.09.03	17:15:00	0.52603	0.52607	0.52567	0.52568	315	0	16
2025.09.03	17:20:00	0.52568	0.52573	0.52560	0.52572	251	0	15
2025.09.03	17:25:00	0.52572	0.52578	0.52556	0.52557	282	0	15
2025.09.03	17:30:00	0.52557	0.52570	0.52554	0.52567	278	0	16
2025.09.03	17:35:00	0.52566	0.52578	0.52548	0.52556	285	0	15
2025.09.03	17:40:00	0.52556	0.52569	0.52554	0.52564	202	0	15
2025.09.03	17:45:00	0.52564	0.52582	0.52543	0.52548	250	0	15
2025.09.03	17:50:00	0.52548	0.52582	0.52539	0.52582	297	0	17
2025.09.03	17:55:00	0.52582	0.52588	0.52570	0.52575	321	0	15
2025.09.03	18:00:00	0.52574	0.52577	0.52559	0.52571	260	0	15
2025.09.03	18:05:00	0.52571	0.52574	0.52563	0.52571	238	0	16
2025.09.03	18:10:00	0.52571	0.52584	0.52559	0.52584	225	0	16
2025.09.03	18:15:00	0.52584	0.52602	0.52583	0.52597	187	0	15
2025.09.03	18:20:00	0.52596	0.52597	0.52586	0.52594	161	0	15
2025.09.03	18:25:00	0.52594	0.52595	0.52573	0.52573	178	0	15
2025.09.03	18:30:00	0.52573	0.52579	0.52562	0.52570	251	0	17
2025.09.03	18:35:00	0.52570	0.52579	0.52567	0.52574	217	0	16
2025.09.03	18:40:00	0.52576	0.52592	0.52575	0.52583	215	0	15
2025.09.03	18:45:00	0.52582	0.52594	0.52575	0.52592	180	0	15
2025.09.03	18:50:00	0.52592	0.52601	0.52583	0.52595	221	0	15
2025.09.03	18:55:00	0.52596	0.52606	0.52588	0.52592	204	0	15
2025.09.03	19:00:00	0.52593	0.52598	0.52588	0.52597	192	0	15
2025.09.03	19:05:00	0.52597	0.52618	0.52597	0.52616	192	0	15
2025.09.03	19:10:00	0.52616	0.52620	0.52609	0.52614	195	0	15
2025.09.03	19:15:00	0.52614	0.52619	0.52612	0.52618	149	0	15
2025.09.03	19:20:00	0.52618	0.52620	0.52607	0.52610	135	0	15
2025.09.03	19:25:00	0.52610	0.52618	0.52605	0.52615	133	0	15
2025.09.03	19:30:00	0.52616	0.52622	0.52611	0.52616	123	0	15
2025.09.03	19:35:00	0.52616	0.52621	0.52610	0.52618	124	0	15
2025.09.03	19:40:00	0.52618	0.52630	0.52615	0.52623	137	0	15
2025.09.03	19:45:00	0.52623	0.52628	0.52616	0.52618	141	0	15
2025.09.03	19:50:00	0.52618	0.52622	0.52598	0.52608	148	0	15
2025.09.03	19:55:00	0.52609	0.52619	0.52609	0.52611	144	0	15
2025.09.03	20:00:00	0.52611	0.52629	0.52611	0.52629	179	0	15
2025.09.03	20:05:00	0.52629	0.52635	0.52626	0.52627	141	0	15
2025.09.03	20:10:00	0.52628	0.52638	0.52624	0.52633	141	0	15
2025.09.03	20:15:00	0.52633	0.52636	0.52628	0.52630	118	0	15
2025.09.03	20:20:00	0.52630	0.52641	0.52630	0.52635	111	0	15
2025.09.03	20:25:00	0.52634	0.52635	0.52625	0.52629	111	0	15
2025.09.03	20:30:00	0.52629	0.52632	0.52621	0.52622	154	0	15
2025.09.03	20:35:00	0.52622	0.52624	0.52612	0.52612	131	0	15
2025.09.03	20:40:00	0.52612	0.52615	0.52598	0.52598	152	0	15
2025.09.03	20:45:00	0.52598	0.52608	0.52584	0.52604	179	0	15
2025.09.03	20:50:00	0.52604	0.52611	0.52597	0.52598	149	0	15
2025.09.03	20:55:00	0.52598	0.52618	0.52593	0.52615	156	0	15
2025.09.03	21:00:00	0.52614	0.52624	0.52605	0.52618	186	0	15
2025.09.03	21:05:00	0.52618	0.52622	0.52607	0.52619	172	0	15
2025.09.03	21:10:00	0.52619	0.52623	0.52611	0.52615	146	0	15
2025.09.03	21:15:00	0.52615	0.52618	0.52610	0.52613	137	0	15
2025.09.03	21:20:00	0.52613	0.52624	0.52605	0.52624	169	0	15
2025.09.03	21:25:00	0.52624	0.52630	0.52618	0.52630	174	0	16
2025.09.03	21:30:00	0.52629	0.52630	0.52610	0.52620	183	0	15
2025.09.03	21:35:00	0.52620	0.52623	0.52604	0.52612	172	0	15
2025.09.03	21:40:00	0.52612	0.52626	0.52607	0.52623	132	0	15
2025.09.03	21:45:00	0.52623	0.52629	0.52609	0.52615	148	0	15
2025.09.03	21:50:00	0.52615	0.52625	0.52614	0.52620	136	0	15
2025.09.03	21:55:00	0.52620	0.52622	0.52609	0.52618	144	0	15
2025.09.03	22:00:00	0.52618	0.52623	0.52611	0.52622	162	0	15
2025.09.03	22:05:00	0.52622	0.52627	0.52607	0.52607	121	0	15
2025.09.03	22:10:00	0.52607	0.52609	0.52594	0.52597	108	0	15
2025.09.03	22:15:00	0.52597	0.52601	0.52594	0.52597	142	0	15
2025.09.03	22:20:00	0.52597	0.52601	0.52592	0.52599	109	0	15
2025.09.03	22:25:00	0.52599	0.52600	0.52593	0.52597	124	0	15
2025.09.03	22:30:00	0.52596	0.52599	0.52590	0.52593	161	0	15
2025.09.03	22:35:00	0.52593	0.52600	0.52589	0.52592	125	0	15
2025.09.03	22:40:00	0.52592	0.52597	0.52587	0.52593	97	0	15
2025.09.03	22:45:00	0.52593	0.52602	0.52587	0.52601	102	0	16
2025.09.03	22:50:00	0.52603	0.52612	0.52597	0.52602	139	0	15
2025.09.03	22:55:00	0.52602	0.52605	0.52592	0.52597	124	0	15
2025.09.03	23:00:00	0.52596	0.52612	0.52595	0.52610	92	0	15
2025.09.03	23:05:00	0.52610	0.52618	0.52606	0.52613	75	0	15
2025.09.03	23:10:00	0.52613	0.52617	0.52605	0.52607	110	0	15
2025.09.03	23:15:00	0.52607	0.52613	0.52604	0.52613	75	0	15
2025.09.03	23:20:00	0.52612	0.52620	0.52612	0.52618	79	0	15
2025.09.03	23:25:00	0.52618	0.52629	0.52618	0.52627	88	0	15
2025.09.03	23:30:00	0.52627	0.52629	0.52622	0.52624	99	0	16
2025.09.03	23:35:00	0.52624	0.52626	0.52619	0.52623	86	0	15
2025.09.03	23:40:00	0.52618	0.52620	0.52615	0.52615	41	0	25
2025.09.03	23:45:00	0.52615	0.52615	0.52605	0.52610	38	0	25
2025.09.03	23:50:00	0.52610	0.52611	0.52606	0.52606	67	0	25
2025.09.03	23:55:00	0.52607	0.52618	0.52602	0.52617	71	0	25
2025.09.04	00:00:00	0.52574	0.52584	0.52455	0.52526	31	0	74
2025.09.04	00:05:00	0.52526	0.52526	0.52482	0.52526	9	0	117
2025.09.04	00:10:00	0.52526	0.52526	0.52508	0.52512	10	0	122
2025.09.04	00:15:00	0.52512	0.52545	0.52512	0.52545	10	0	103
2025.09.04	00:20:00	0.52545	0.52545	0.52506	0.52509	68	0	103
2025.09.04	00:25:00	0.52509	0.52526	0.52494	0.52509	83	0	132
2025.09.04	00:30:00	0.52508	0.52530	0.52508	0.52527	80	0	126
2025.09.04	00:35:00	0.52527	0.52539	0.52520	0.52521	147	0	109
2025.09.04	00:40:00	0.52519	0.52531	0.52519	0.52531	129	0	112
2025.09.04	00:45:00	0.52531	0.52531	0.52513	0.52523	70	0	108
2025.09.04	00:50:00	0.52523	0.52541	0.52522	0.52541	42	0	85
2025.09.04	00:55:00	0.52541	0.52568	0.52510	0.52525	61	0	90
2025.09.04	01:00:00	0.52545	0.52600	0.52537	0.52597	111	0	35
2025.09.04	01:05:00	0.52592	0.52599	0.52588	0.52599	40	0	17
2025.09.04	01:10:00	0.52599	0.52600	0.52591	0.52594	33	0	17
2025.09.04	01:15:00	0.52594	0.52598	0.52593	0.52595	39	0	17
2025.09.04	01:20:00	0.52595	0.52598	0.52592	0.52593	62	0	18
2025.09.04	01:25:00	0.52593	0.52597	0.52590	0.52591	49	0	17
2025.09.04	01:30:00	0.52591	0.52598	0.52591	0.52597	91	0	18
2025.09.04	01:35:00	0.52596	0.52597	0.52588	0.52588	68	0	17
2025.09.04	01:40:00	0.52588	0.52588	0.52575	0.52577	62	0	17
2025.09.04	01:45:00	0.52577	0.52578	0.52572	0.52576	49	0	17
2025.09.04	01:50:00	0.52576	0.52580	0.52574	0.52579	38	0	16
2025.09.04	01:55:00	0.52579	0.52584	0.52577	0.52582	56	0	17
2025.09.04	02:00:00	0.52584	0.52589	0.52580	0.52587	58	0	16
2025.09.04	02:05:00	0.52587	0.52597	0.52585	0.52595	63	0	17
2025.09.04	02:10:00	0.52597	0.52599	0.52586	0.52588	129	0	16
2025.09.04	02:15:00	0.52588	0.52590	0.52584	0.52587	75	0	15
2025.09.04	02:20:00	0.52587	0.52593	0.52585	0.52590	50	0	15
2025.09.04	02:25:00	0.52590	0.52592	0.52587	0.52591	80	0	16
2025.09.04	02:30:00	0.52591	0.52598	0.52588	0.52597	69	0	16
2025.09.04	02:35:00	0.52597	0.52600	0.52590	0.52596	62	0	15
2025.09.04	02:40:00	0.52596	0.52596	0.52588	0.52591	53	0	15
2025.09.04	02:45:00	0.52591	0.52597	0.52585	0.52592	87	0	15
2025.09.04	02:50:00	0.52592	0.52596	0.52588	0.52592	73	0	15
2025.09.04	02:55:00	0.52592	0.52603	0.52588	0.52603	91	0	15
2025.09.04	03:00:00	0.52603	0.52636	0.52598	0.52634	204	0	16
2025.09.04	03:05:00	0.52634	0.52643	0.52624	0.52631	181	0	17
2025.09.04	03:10:00	0.52631	0.52643	0.52630	0.52642	192	0	17
2025.09.04	03:15:00	0.52642	0.52649	0.52634	0.52643	172	0	16
2025.09.04	03:20:00	0.52643	0.52648	0.52635	0.52642	167	0	17
2025.09.04	03:25:00	0.52642	0.52644	0.52634	0.52640	139	0	16
2025.09.04	03:30:00	0.52642	0.52648	0.52631	0.52643	165	0	15
2025.09.04	03:35:00	0.52643	0.52660	0.52639	0.52658	172	0	15
2025.09.04	03:40:00	0.52658	0.52661	0.52643	0.52647	167	0	15
2025.09.04	03:45:00	0.52647	0.52651	0.52642	0.52648	150	0	15
2025.09.04	03:50:00	0.52648	0.52656	0.52646	0.52655	239	0	16
2025.09.04	03:55:00	0.52652	0.52659	0.52636	0.52638	184	0	15
2025.09.04	04:00:00	0.52637	0.52637	0.52619	0.52621	191	0	15
2025.09.04	04:05:00	0.52622	0.52627	0.52612	0.52622	150	0	15
2025.09.04	04:10:00	0.52622	0.52627	0.52596	0.52601	166	0	15
2025.09.04	04:15:00	0.52601	0.52616	0.52599	0.52607	205	0	15
2025.09.04	04:20:00	0.52607	0.52619	0.52600	0.52609	157	0	15
2025.09.04	04:25:00	0.52609	0.52610	0.52596	0.52597	177	0	15
2025.09.04	04:30:00	0.52597	0.52615	0.52591	0.52606	200	0	15
2025.09.04	04:35:00	0.52606	0.52613	0.52579	0.52584	265	0	17
2025.09.04	04:40:00	0.52584	0.52584	0.52567	0.52574	182	0	15
2025.09.04	04:45:00	0.52574	0.52574	0.52556	0.52563	183	0	15
2025.09.04	04:50:00	0.52563	0.52567	0.52553	0.52559	172	0	15
2025.09.04	04:55:00	0.52557	0.52569	0.52553	0.52564	168	0	15
2025.09.04	05:00:00	0.52564	0.52568	0.52555	0.52559	179	0	15
2025.09.04	05:05:00	0.52558	0.52566	0.52553	0.52556	142	0	15
2025.09.04	05:10:00	0.52556	0.52565	0.52550	0.52552	153	0	15
2025.09.04	05:15:00	0.52552	0.52563	0.52551	0.52557	113	0	15
2025.09.04	05:20:00	0.52558	0.52564	0.52553	0.52560	134	0	15
2025.09.04	05:25:00	0.52560	0.52568	0.52554	0.52560	119	0	15
2025.09.04	05:30:00	0.52560	0.52568	0.52556	0.52562	124	0	15
2025.09.04	05:35:00	0.52562	0.52574	0.52555	0.52562	163	0	15
2025.09.04	05:40:00	0.52562	0.52572	0.52560	0.52568	162	0	15
2025.09.04	05:45:00	0.52568	0.52571	0.52560	0.52568	162	0	15
2025.09.04	05:50:00	0.52567	0.52569	0.52558	0.52567	165	0	15
2025.09.04	05:55:00	0.52568	0.52571	0.52561	0.52565	159	0	15
2025.09.04	06:00:00	0.52565	0.52575	0.52563	0.52575	121	0	15
2025.09.04	06:05:00	0.52575	0.52575	0.52557	0.52562	147	0	15
2025.09.04	06:10:00	0.52562	0.52568	0.52550	0.52551	154	0	15
2025.09.04	06:15:00	0.52551	0.52561	0.52550	0.52557	107	0	15
2025.09.04	06:20:00	0.52558	0.52562	0.52550	0.52550	150	0	15
2025.09.04	06:25:00	0.52550	0.52554	0.52541	0.52549	136	0	15
2025.09.04	06:30:00	0.52549	0.52554	0.52534	0.52540	138	0	15
2025.09.04	06:35:00	0.52540	0.52551	0.52533	0.52537	138	0	15
2025.09.04	06:40:00	0.52537	0.52542	0.52533	0.52541	136	0	15
2025.09.04	06:45:00	0.52541	0.52545	0.52531	0.52537	106	0	15
2025.09.04	06:50:00	0.52537	0.52542	0.52533	0.52535	115	0	15
2025.09.04	06:55:00	0.52536	0.52548	0.52532	0.52546	118	0	15
2025.09.04	07:00:00	0.52546	0.52558	0.52546	0.52550	142	0	15
2025.09.04	07:05:00	0.52551	0.52553	0.52538	0.52542	127	0	15
2025.09.04	07:10:00	0.52543	0.52546	0.52540	0.52541	129	0	15
2025.09.04	07:15:00	0.52541	0.52548	0.52540	0.52545	112	0	15
2025.09.04	07:20:00	0.52545	0.52548	0.52537	0.52540	73	0	16
2025.09.04	07:25:00	0.52540	0.52542	0.52532	0.52533	96	0	15
2025.09.04	07:30:00	0.52533	0.52537	0.52530	0.52530	69	0	15
2025.09.04	07:35:00	0.52530	0.52537	0.52529	0.52531	78	0	15
2025.09.04	07:40:00	0.52531	0.52534	0.52518	0.52520	105	0	15
2025.09.04	07:45:00	0.52520	0.52525	0.52514	0.52518	103	0	15
2025.09.04	07:50:00	0.52518	0.52522	0.52511	0.52514	122	0	15
2025.09.04	07:55:00	0.52514	0.52515	0.52506	0.52510	118	0	15
2025.09.04	08:00:00	0.52508	0.52508	0.52465	0.52465	133	0	16
2025.09.04	08:05:00	0.52465	0.52483	0.52465	0.52480	116	0	17
2025.09.04	08:10:00	0.52480	0.52487	0.52471	0.52483	91	0	15
2025.09.04	08:15:00	0.52483	0.52498	0.52481	0.52491	120	0	16
2025.09.04	08:20:00	0.52491	0.52493	0.52461	0.52469	107	0	16
2025.09.04	08:25:00	0.52469	0.52483	0.52466	0.52478	168	0	15
2025.09.04	08:30:00	0.52478	0.52484	0.52470	0.52474	178	0	16
2025.09.04	08:35:00	0.52474	0.52488	0.52471	0.52485	176	0	15
2025.09.04	08:40:00	0.52485	0.52485	0.52470	0.52473	120	0	15
2025.09.04	08:45:00	0.52473	0.52479	0.52467	0.52475	139	0	15
2025.09.04	08:50:00	0.52475	0.52482	0.52468	0.52482	156	0	15
2025.09.04	08:55:00	0.52482	0.52482	0.52460	0.52465	136	0	15
2025.09.04	09:00:00	0.52465	0.52470	0.52452	0.52461	176	0	15
2025.09.04	09:05:00	0.52460	0.52467	0.52456	0.52465	152	0	15
2025.09.04	09:10:00	0.52465	0.52466	0.52446	0.52451	131	0	15
2025.09.04	09:15:00	0.52451	0.52460	0.52446	0.52458	171	0	15
2025.09.04	09:20:00	0.52458	0.52462	0.52452	0.52460	173	0	15
2025.09.04	09:25:00	0.52459	0.52477	0.52453	0.52475	182	0	15
2025.09.04	09:30:00	0.52476	0.52522	0.52476	0.52503	235	0	16
2025.09.04	09:35:00	0.52504	0.52517	0.52502	0.52508	166	0	15
2025.09.04	09:40:00	0.52508	0.52528	0.52508	0.52519	144	0	15
2025.09.04	09:45:00	0.52519	0.52520	0.52503	0.52514	160	0	15
2025.09.04	09:50:00	0.52515	0.52522	0.52509	0.52518	155	0	15
2025.09.04	09:55:00	0.52519	0.52524	0.52504	0.52504	181	0	15
2025.09.04	10:00:00	0.52504	0.52506	0.52474	0.52506	268	0	15
2025.09.04	10:05:00	0.52506	0.52506	0.52484	0.52488	206	0	16
2025.09.04	10:10:00	0.52488	0.52508	0.52482	0.52508	187	0	15
2025.09.04	10:15:00	0.52508	0.52509	0.52493	0.52498	181	0	15
2025.09.04	10:20:00	0.52498	0.52505	0.52490	0.52497	184	0	15
2025.09.04	10:25:00	0.52496	0.52506	0.52496	0.52499	176	0	15
2025.09.04	10:30:00	0.52502	0.52502	0.52479	0.52498	181	0	15
2025.09.04	10:35:00	0.52498	0.52514	0.52494	0.52505	153	0	15
2025.09.04	10:40:00	0.52506	0.52517	0.52503	0.52515	161	0	15
2025.09.04	10:45:00	0.52515	0.52520	0.52505	0.52510	149	0	15
2025.09.04	10:50:00	0.52510	0.52537	0.52510	0.52529	190	0	15
2025.09.04	10:55:00	0.52529	0.52547	0.52529	0.52536	177	0	15
2025.09.04	11:00:00	0.52536	0.52544	0.52523	0.52524	213	0	16
2025.09.04	11:05:00	0.52525	0.52526	0.52506	0.52508	194	0	16
2025.09.04	11:10:00	0.52510	0.52520	0.52506	0.52517	166	0	15
2025.09.04	11:15:00	0.52516	0.52524	0.52508	0.52519	162	0	15
2025.09.04	11:20:00	0.52519	0.52523	0.52513	0.52521	191	0	15
2025.09.04	11:25:00	0.52521	0.52527	0.52516	0.52521	179	0	15
2025.09.04	11:30:00	0.52521	0.52526	0.52502	0.52507	192	0	15
2025.09.04	11:35:00	0.52507	0.52520	0.52505	0.52514	165	0	15
2025.09.04	11:40:00	0.52514	0.52516	0.52495	0.52499	225	0	15
2025.09.04	11:45:00	0.52499	0.52505	0.52496	0.52502	192	0	15
2025.09.04	11:50:00	0.52502	0.52512	0.52498	0.52507	171	0	15
2025.09.04	11:55:00	0.52507	0.52507	0.52496	0.52496	112	0	15
2025.09.04	12:00:00	0.52496	0.52497	0.52481	0.52482	167	0	15
2025.09.04	12:05:00	0.52482	0.52485	0.52476	0.52483	179	0	15
2025.09.04	12:10:00	0.52483	0.52491	0.52479	0.52482	159	0	15
2025.09.04	12:15:00	0.52482	0.52502	0.52479	0.52498	192	0	15
2025.09.04	12:20:00	0.52498	0.52506	0.52486	0.52490	183	0	15
2025.09.04	12:25:00	0.52490	0.52501	0.52488	0.52498	179	0	15
2025.09.04	12:30:00	0.52499	0.52507	0.52487	0.52490	176	0	15
2025.09.04	12:35:00	0.52490	0.52495	0.52485	0.52487	193	0	15
2025.09.04	12:40:00	0.52488	0.52492	0.52466	0.52467	158	0	15
2025.09.04	12:45:00	0.52467	0.52486	0.52466	0.52478	185	0	15
2025.09.04	12:50:00	0.52478	0.52478	0.52455	0.52455	160	0	15
2025.09.04	12:55:00	0.52455	0.52473	0.52453	0.52468	163	0	15
2025.09.04	13:00:00	0.52468	0.52470	0.52452	0.52460	135	0	15
2025.09.04	13:05:00	0.52460	0.52463	0.52450	0.52462	148	0	15
2025.09.04	13:10:00	0.52462	0.52464	0.52451	0.52461	175	0	15
2025.09.04	13:15:00	0.52459	0.52468	0.52451	0.52454	162	0	16
2025.09.04	13:20:00	0.52453	0.52459	0.52452	0.52456	153	0	15
2025.09.04	13:25:00	0.52456	0.52458	0.52444	0.52446	149	0	15
2025.09.04	13:30:00	0.52445	0.52453	0.52442	0.52447	170	0	15
2025.09.04	13:35:00	0.52447	0.52453	0.52442	0.52451	169	0	15
2025.09.04	13:40:00	0.52450	0.52457	0.52445	0.52445	152	0	15
2025.09.04	13:45:00	0.52446	0.52450	0.52442	0.52448	133	0	15
2025.09.04	13:50:00	0.52448	0.52463	0.52448	0.52459	148	0	15
2025.09.04	13:55:00	0.52459	0.52474	0.52459	0.52470	127	0	15
2025.09.04	14:00:00	0.52470	0.52477	0.52456	0.52475	162	0	16
2025.09.04	14:05:00	0.52475	0.52488	0.52471	0.52488	146	0	16
2025.09.04	14:10:00	0.52488	0.52490	0.52479	0.52484	130	0	15
2025.09.04	14:15:00	0.52484	0.52498	0.52483	0.52496	119	0	15
2025.09.04	14:20:00	0.52496	0.52508	0.52496	0.52507	124	0	15
2025.09.04	14:25:00	0.52507	0.52509	0.52494	0.52499	96	0	15
2025.09.04	14:30:00	0.52499	0.52509	0.52494	0.52502	130	0	16
2025.09.04	14:35:00	0.52502	0.52507	0.52497	0.52501	173	0	16
2025.09.04	14:40:00	0.52501	0.52505	0.52495	0.52500	150	0	16
2025.09.04	14:45:00	0.52500	0.52508	0.52489	0.52491	152	0	16
2025.09.04	14:50:00	0.52490	0.52490	0.52476	0.52477	150	0	16
2025.09.04	14:55:00	0.52477	0.52495	0.52477	0.52483	177	0	15
2025.09.04	15:00:00	0.52484	0.52494	0.52478	0.52492	182	0	15
2025.09.04	15:05:00	0.52491	0.52501	0.52484	0.52494	181	0	16
2025.09.04	15:10:00	0.52495	0.52500	0.52469	0.52469	166	0	15
2025.09.04	15:15:00	0.52472	0.52509	0.52472	0.52479	292	0	17
2025.09.04	15:20:00	0.52481	0.52483	0.52467	0.52476	231	0	16
2025.09.04	15:25:00	0.52476	0.52479	0.52441	0.52441	213	0	16
2025.09.04	15:30:00	0.52442	0.52484	0.52398	0.52477	341	0	17
2025.09.04	15:35:00	0.52478	0.52485	0.52464	0.52482	284	0	15
2025.09.04	15:40:00	0.52482	0.52483	0.52463	0.52475	266	0	15
2025.09.04	15:45:00	0.52475	0.52481	0.52462	0.52463	224	0	15
2025.09.04	15:50:00	0.52463	0.52493	0.52461	0.52491	238	0	16
2025.09.04	15:55:00	0.52493	0.52525	0.52493	0.52523	310	0	16
2025.09.04	16:00:00	0.52523	0.52533	0.52503	0.52515	288	0	17
2025.09.04	16:05:00	0.52515	0.52523	0.52510	0.52522	222	0	15
2025.09.04	16:10:00	0.52522	0.52524	0.52497	0.52501	212	0	16
2025.09.04	16:15:00	0.52500	0.52505	0.52492	0.52499	223	0	15
2025.09.04	16:20:00	0.52498	0.52503	0.52488	0.52499	230	0	15
2025.09.04	16:25:00	0.52499	0.52505	0.52480	0.52487	213	0	15
2025.09.04	16:30:00	0.52486	0.52512	0.52478	0.52510	260	0	16
2025.09.04	16:35:00	0.52509	0.52526	0.52504	0.52524	223	0	15
2025.09.04	16:40:00	0.52524	0.52531	0.52514	0.52514	250	0	15
2025.09.04	16:45:00	0.52514	0.52519	0.52495	0.52502	271	0	16
2025.09.04	16:50:00	0.52502	0.52517	0.52483	0.52490	292	0	15
2025.09.04	16:55:00	0.52492	0.52517	0.52485	0.52503	232	0	15
2025.09.04	17:00:00	0.52492	0.52520	0.52461	0.52462	421	0	17
2025.09.04	17:05:00	0.52462	0.52473	0.52442	0.52446	315	0	16
2025.09.04	17:10:00	0.52446	0.52453	0.52420	0.52432	296	0	16
2025.09.04	17:15:00	0.52432	0.52434	0.52401	0.52403	300	0	16
2025.09.04	17:20:00	0.52403	0.52434	0.52402	0.52434	262	0	16
2025.09.04	17:25:00	0.52435	0.52450	0.52430	0.52441	276	0	16
2025.09.04	17:30:00	0.52441	0.52444	0.52415	0.52438	256	0	16
2025.09.04	17:35:00	0.52437	0.52466	0.52434	0.52458	247	0	16
2025.09.04	17:40:00	0.52458	0.52458	0.52434	0.52438	258	0	16
2025.09.04	17:45:00	0.52438	0.52452	0.52430	0.52448	239	0	16
2025.09.04	17:50:00	0.52448	0.52449	0.52434	0.52441	206	0	15
2025.09.04	17:55:00	0.52439	0.52484	0.52438	0.52484	259	0	15
2025.09.04	18:00:00	0.52482	0.52492	0.52465	0.52465	242	0	15
2025.09.04	18:05:00	0.52465	0.52474	0.52463	0.52472	219	0	16
2025.09.04	18:10:00	0.52472	0.52474	0.52450	0.52459	217	0	15
2025.09.04	18:15:00	0.52459	0.52476	0.52458	0.52475	178	0	15
2025.09.04	18:20:00	0.52476	0.52487	0.52464	0.52466	170	0	15
2025.09.04	18:25:00	0.52466	0.52472	0.52458	0.52468	163	0	15
2025.09.04	18:30:00	0.52467	0.52474	0.52461	0.52463	188	0	15
2025.09.04	18:35:00	0.52463	0.52470	0.52455	0.52465	165	0	15
2025.09.04	18:40:00	0.52464	0.52477	0.52455	0.52470	153	0	16
2025.09.04	18:45:00	0.52470	0.52483	0.52460	0.52482	178	0	15
2025.09.04	18:50:00	0.52482	0.52483	0.52469	0.52475	145	0	15
2025.09.04	18:55:00	0.52475	0.52480	0.52469	0.52469	169	0	15
2025.09.04	19:00:00	0.52469	0.52476	0.52464	0.52475	148	0	15
2025.09.04	19:05:00	0.52475	0.52483	0.52463	0.52481	201	0	16
2025.09.04	19:10:00	0.52480	0.52486	0.52470	0.52472	144	0	15
2025.09.04	19:15:00	0.52471	0.52484	0.52466	0.52474	146	0	15
2025.09.04	19:20:00	0.52474	0.52482	0.52471	0.52481	118	0	15
2025.09.04	19:25:00	0.52482	0.52489	0.52476	0.52485	153	0	15
2025.09.04	19:30:00	0.52485	0.52503	0.52485	0.52502	162	0	15
2025.09.04	19:35:00	0.52502	0.52512	0.52502	0.52505	147	0	15
2025.09.04	19:40:00	0.52505	0.52516	0.52501	0.52514	150	0	15
