<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.08	16:50:00	0.93166	0.93194	0.93166	0.93184	236	0	14
2025.10.08	16:55:00	0.93183	0.93197	0.93173	0.93174	297	0	14
2025.10.08	17:00:00	0.93174	0.93175	0.93145	0.93146	285	0	14
2025.10.08	17:05:00	0.93146	0.93163	0.93137	0.93150	234	0	14
2025.10.08	17:10:00	0.93149	0.93189	0.93149	0.93177	229	0	14
2025.10.08	17:15:00	0.93177	0.93178	0.93158	0.93163	186	0	14
2025.10.08	17:20:00	0.93163	0.93165	0.93143	0.93146	195	0	14
2025.10.08	17:25:00	0.93146	0.93161	0.93139	0.93160	218	0	14
2025.10.08	17:30:00	0.93160	0.93160	0.93136	0.93144	217	0	14
2025.10.08	17:35:00	0.93144	0.93145	0.93120	0.93127	227	0	14
2025.10.08	17:40:00	0.93128	0.93130	0.93117	0.93123	165	0	14
2025.10.08	17:45:00	0.93123	0.93131	0.93114	0.93114	153	0	14
2025.10.08	17:50:00	0.93113	0.93115	0.93060	0.93066	358	0	17
2025.10.08	17:55:00	0.93064	0.93081	0.93020	0.93027	428	0	16
2025.10.08	18:00:00	0.93027	0.93046	0.92998	0.93009	349	0	16
2025.10.08	18:05:00	0.93009	0.93029	0.93009	0.93026	308	0	15
2025.10.08	18:10:00	0.93025	0.93047	0.93021	0.93038	188	0	15
2025.10.08	18:15:00	0.93038	0.93050	0.93032	0.93045	186	0	14
2025.10.08	18:20:00	0.93043	0.93068	0.93042	0.93068	191	0	15
2025.10.08	18:25:00	0.93068	0.93092	0.93060	0.93090	142	0	15
2025.10.08	18:30:00	0.93091	0.93110	0.93063	0.93076	182	0	16
2025.10.08	18:35:00	0.93076	0.93099	0.93072	0.93090	140	0	14
2025.10.08	18:40:00	0.93090	0.93104	0.93075	0.93103	166	0	15
2025.10.08	18:45:00	0.93103	0.93118	0.93095	0.93109	175	0	14
2025.10.08	18:50:00	0.93108	0.93115	0.93089	0.93091	211	0	14
2025.10.08	18:55:00	0.93091	0.93098	0.93068	0.93072	210	0	14
2025.10.08	19:00:00	0.93073	0.93091	0.93067	0.93082	201	0	15
2025.10.08	19:05:00	0.93080	0.93096	0.93080	0.93086	144	0	16
2025.10.08	19:10:00	0.93088	0.93097	0.93083	0.93096	151	0	16
2025.10.08	19:15:00	0.93096	0.93109	0.93087	0.93108	98	0	15
2025.10.08	19:20:00	0.93108	0.93118	0.93108	0.93108	90	0	16
2025.10.08	19:25:00	0.93108	0.93112	0.93103	0.93111	91	0	16
2025.10.08	19:30:00	0.93109	0.93114	0.93093	0.93098	204	0	17
2025.10.08	19:35:00	0.93098	0.93107	0.93092	0.93103	198	0	17
2025.10.08	19:40:00	0.93103	0.93117	0.93097	0.93111	159	0	16
2025.10.08	19:45:00	0.93111	0.93112	0.93100	0.93104	120	0	14
2025.10.08	19:50:00	0.93104	0.93117	0.93095	0.93111	94	0	14
2025.10.08	19:55:00	0.93111	0.93111	0.93093	0.93095	89	0	14
2025.10.08	20:00:00	0.93096	0.93119	0.93088	0.93117	110	0	16
2025.10.08	20:05:00	0.93117	0.93119	0.93104	0.93114	97	0	16
2025.10.08	20:10:00	0.93114	0.93127	0.93111	0.93122	96	0	15
2025.10.08	20:15:00	0.93122	0.93130	0.93119	0.93124	95	0	14
2025.10.08	20:20:00	0.93124	0.93127	0.93122	0.93122	70	0	14
2025.10.08	20:25:00	0.93122	0.93132	0.93121	0.93125	112	0	14
2025.10.08	20:30:00	0.93125	0.93128	0.93117	0.93120	102	0	16
2025.10.08	20:35:00	0.93120	0.93121	0.93111	0.93117	53	0	15
2025.10.08	20:40:00	0.93116	0.93141	0.93115	0.93140	83	0	15
2025.10.08	20:45:00	0.93140	0.93157	0.93140	0.93148	92	0	17
2025.10.08	20:50:00	0.93148	0.93153	0.93122	0.93126	112	0	17
2025.10.08	20:55:00	0.93126	0.93141	0.93075	0.93096	108	0	17
2025.10.08	21:00:00	0.93097	0.93148	0.93035	0.93131	216	0	18
2025.10.08	21:05:00	0.93131	0.93135	0.93123	0.93123	167	0	16
2025.10.08	21:10:00	0.93123	0.93128	0.93111	0.93125	161	0	16
2025.10.08	21:15:00	0.93125	0.93173	0.93121	0.93150	399	0	16
2025.10.08	21:20:00	0.93150	0.93151	0.93138	0.93148	174	0	16
2025.10.08	21:25:00	0.93148	0.93183	0.93144	0.93177	183	0	15
2025.10.08	21:30:00	0.93177	0.93194	0.93165	0.93193	158	0	16
2025.10.08	21:35:00	0.93193	0.93207	0.93191	0.93205	168	0	16
2025.10.08	21:40:00	0.93206	0.93208	0.93178	0.93181	153	0	15
2025.10.08	21:45:00	0.93181	0.93186	0.93169	0.93186	137	0	15
2025.10.08	21:50:00	0.93184	0.93208	0.93180	0.93200	157	0	16
2025.10.08	21:55:00	0.93200	0.93216	0.93185	0.93189	170	0	16
2025.10.08	22:00:00	0.93191	0.93193	0.93172	0.93180	174	0	16
2025.10.08	22:05:00	0.93179	0.93203	0.93179	0.93203	146	0	16
2025.10.08	22:10:00	0.93201	0.93211	0.93200	0.93207	143	0	15
2025.10.08	22:15:00	0.93208	0.93209	0.93198	0.93201	131	0	16
2025.10.08	22:20:00	0.93201	0.93206	0.93200	0.93202	48	0	15
2025.10.08	22:25:00	0.93202	0.93206	0.93196	0.93199	63	0	15
2025.10.08	22:30:00	0.93197	0.93202	0.93196	0.93199	74	0	16
2025.10.08	22:35:00	0.93199	0.93210	0.93198	0.93209	69	0	16
2025.10.08	22:40:00	0.93209	0.93216	0.93208	0.93212	76	0	16
2025.10.08	22:45:00	0.93214	0.93218	0.93209	0.93217	73	0	17
2025.10.08	22:50:00	0.93216	0.93224	0.93214	0.93215	59	0	16
2025.10.08	22:55:00	0.93214	0.93225	0.93213	0.93219	126	0	18
2025.10.08	23:00:00	0.93220	0.93228	0.93218	0.93226	134	0	17
2025.10.08	23:05:00	0.93227	0.93232	0.93220	0.93231	91	0	16
2025.10.08	23:10:00	0.93231	0.93240	0.93227	0.93238	104	0	15
2025.10.08	23:15:00	0.93238	0.93252	0.93234	0.93249	62	0	14
2025.10.08	23:20:00	0.93249	0.93258	0.93246	0.93255	64	0	15
2025.10.08	23:25:00	0.93256	0.93257	0.93239	0.93247	104	0	16
2025.10.08	23:30:00	0.93248	0.93258	0.93247	0.93256	66	0	14
2025.10.08	23:35:00	0.93256	0.93259	0.93250	0.93256	65	0	14
2025.10.08	23:40:00	0.93247	0.93249	0.93237	0.93237	80	0	34
2025.10.08	23:45:00	0.93237	0.93240	0.93235	0.93240	87	0	34
2025.10.08	23:50:00	0.93240	0.93251	0.93240	0.93243	157	0	34
2025.10.08	23:55:00	0.93243	0.93253	0.93231	0.93249	91	0	34
2025.10.09	00:00:00	0.93174	0.93174	0.93038	0.93038	10	0	165
2025.10.09	00:05:00	0.93042	0.93161	0.93042	0.93147	162	0	128
2025.10.09	00:10:00	0.93152	0.93152	0.93094	0.93130	260	0	132
2025.10.09	00:15:00	0.93130	0.93151	0.93111	0.93143	217	0	120
2025.10.09	00:20:00	0.93143	0.93168	0.93139	0.93161	207	0	106
2025.10.09	00:25:00	0.93161	0.93178	0.93129	0.93173	85	0	111
2025.10.09	00:30:00	0.93179	0.93186	0.93160	0.93179	106	0	103
2025.10.09	00:35:00	0.93179	0.93191	0.93173	0.93181	115	0	90
2025.10.09	00:40:00	0.93181	0.93184	0.93178	0.93184	159	0	88
2025.10.09	00:45:00	0.93184	0.93196	0.93171	0.93193	90	0	88
2025.10.09	00:50:00	0.93193	0.93194	0.93192	0.93194	58	0	88
2025.10.09	00:55:00	0.93194	0.93194	0.93168	0.93172	94	0	88
2025.10.09	01:00:00	0.93177	0.93234	0.93156	0.93211	169	0	17
2025.10.09	01:05:00	0.93211	0.93240	0.93211	0.93230	78	0	17
2025.10.09	01:10:00	0.93230	0.93230	0.93212	0.93220	108	0	16
2025.10.09	01:15:00	0.93221	0.93227	0.93213	0.93224	115	0	15
2025.10.09	01:20:00	0.93225	0.93231	0.93223	0.93225	99	0	15
2025.10.09	01:25:00	0.93225	0.93230	0.93221	0.93226	106	0	15
2025.10.09	01:30:00	0.93227	0.93239	0.93225	0.93238	103	0	15
2025.10.09	01:35:00	0.93238	0.93240	0.93230	0.93234	97	0	15
2025.10.09	01:40:00	0.93234	0.93236	0.93221	0.93223	70	0	15
2025.10.09	01:45:00	0.93223	0.93225	0.93220	0.93224	66	0	15
2025.10.09	01:50:00	0.93224	0.93239	0.93221	0.93233	108	0	15
2025.10.09	01:55:00	0.93233	0.93236	0.93228	0.93232	119	0	15
2025.10.09	02:00:00	0.93232	0.93232	0.93216	0.93221	115	0	15
2025.10.09	02:05:00	0.93221	0.93221	0.93210	0.93211	63	0	15
2025.10.09	02:10:00	0.93211	0.93213	0.93202	0.93207	70	0	15
2025.10.09	02:15:00	0.93207	0.93218	0.93206	0.93215	106	0	15
2025.10.09	02:20:00	0.93215	0.93218	0.93209	0.93210	97	0	15
2025.10.09	02:25:00	0.93210	0.93214	0.93203	0.93206	104	0	15
2025.10.09	02:30:00	0.93206	0.93211	0.93204	0.93210	104	0	15
2025.10.09	02:35:00	0.93210	0.93217	0.93206	0.93209	91	0	15
2025.10.09	02:40:00	0.93209	0.93209	0.93199	0.93205	80	0	15
2025.10.09	02:45:00	0.93205	0.93209	0.93199	0.93201	107	0	15
2025.10.09	02:50:00	0.93201	0.93206	0.93193	0.93197	147	0	15
2025.10.09	02:55:00	0.93198	0.93213	0.93197	0.93209	139	0	15
2025.10.09	03:00:00	0.93208	0.93216	0.93197	0.93216	196	0	15
2025.10.09	03:05:00	0.93216	0.93229	0.93212	0.93222	142	0	15
2025.10.09	03:10:00	0.93222	0.93229	0.93211	0.93212	124	0	15
2025.10.09	03:15:00	0.93211	0.93220	0.93205	0.93216	122	0	15
2025.10.09	03:20:00	0.93216	0.93240	0.93214	0.93221	196	0	15
2025.10.09	03:25:00	0.93222	0.93229	0.93221	0.93222	140	0	15
2025.10.09	03:30:00	0.93223	0.93226	0.93216	0.93219	139	0	15
2025.10.09	03:35:00	0.93219	0.93220	0.93203	0.93207	130	0	15
2025.10.09	03:40:00	0.93207	0.93212	0.93198	0.93205	117	0	15
2025.10.09	03:45:00	0.93205	0.93209	0.93194	0.93201	125	0	15
2025.10.09	03:50:00	0.93201	0.93213	0.93193	0.93195	182	0	15
2025.10.09	03:55:00	0.93196	0.93210	0.93188	0.93207	185	0	15
2025.10.09	04:00:00	0.93206	0.93219	0.93201	0.93207	275	0	15
2025.10.09	04:05:00	0.93205	0.93218	0.93196	0.93200	260	0	15
2025.10.09	04:10:00	0.93200	0.93203	0.93187	0.93188	231	0	15
2025.10.09	04:15:00	0.93189	0.93192	0.93181	0.93187	253	0	15
2025.10.09	04:20:00	0.93187	0.93188	0.93166	0.93184	204	0	15
2025.10.09	04:25:00	0.93184	0.93199	0.93181	0.93196	173	0	15
2025.10.09	04:30:00	0.93196	0.93200	0.93187	0.93198	175	0	15
2025.10.09	04:35:00	0.93198	0.93198	0.93178	0.93179	149	0	15
2025.10.09	04:40:00	0.93179	0.93189	0.93175	0.93185	148	0	15
2025.10.09	04:45:00	0.93185	0.93189	0.93178	0.93179	158	0	15
2025.10.09	04:50:00	0.93182	0.93195	0.93180	0.93194	142	0	15
2025.10.09	04:55:00	0.93196	0.93202	0.93191	0.93197	140	0	15
2025.10.09	05:00:00	0.93196	0.93212	0.93195	0.93208	122	0	15
2025.10.09	05:05:00	0.93208	0.93216	0.93195	0.93198	106	0	15
2025.10.09	05:10:00	0.93198	0.93210	0.93191	0.93210	96	0	15
2025.10.09	05:15:00	0.93210	0.93210	0.93203	0.93205	88	0	15
2025.10.09	05:20:00	0.93205	0.93215	0.93205	0.93211	90	0	15
2025.10.09	05:25:00	0.93212	0.93213	0.93207	0.93210	95	0	15
2025.10.09	05:30:00	0.93210	0.93214	0.93204	0.93213	108	0	15
2025.10.09	05:35:00	0.93213	0.93218	0.93210	0.93217	104	0	15
2025.10.09	05:40:00	0.93214	0.93220	0.93207	0.93215	81	0	15
2025.10.09	05:45:00	0.93215	0.93234	0.93214	0.93230	97	0	15
2025.10.09	05:50:00	0.93230	0.93231	0.93217	0.93221	108	0	15
2025.10.09	05:55:00	0.93221	0.93229	0.93220	0.93223	85	0	15
2025.10.09	06:00:00	0.93224	0.93233	0.93221	0.93230	96	0	15
2025.10.09	06:05:00	0.93229	0.93231	0.93219	0.93223	107	0	15
2025.10.09	06:10:00	0.93223	0.93227	0.93217	0.93219	92	0	15
2025.10.09	06:15:00	0.93220	0.93222	0.93216	0.93219	103	0	15
2025.10.09	06:20:00	0.93219	0.93230	0.93217	0.93225	90	0	15
2025.10.09	06:25:00	0.93225	0.93226	0.93219	0.93222	118	0	15
2025.10.09	06:30:00	0.93221	0.93221	0.93211	0.93213	89	0	15
2025.10.09	06:35:00	0.93213	0.93226	0.93212	0.93224	91	0	15
2025.10.09	06:40:00	0.93225	0.93225	0.93218	0.93220	68	0	15
2025.10.09	06:45:00	0.93219	0.93228	0.93219	0.93222	82	0	15
2025.10.09	06:50:00	0.93222	0.93227	0.93220	0.93220	67	0	15
2025.10.09	06:55:00	0.93220	0.93225	0.93206	0.93216	91	0	15
2025.10.09	07:00:00	0.93215	0.93223	0.93213	0.93221	71	0	15
2025.10.09	07:05:00	0.93220	0.93228	0.93219	0.93226	82	0	15
2025.10.09	07:10:00	0.93226	0.93228	0.93218	0.93222	82	0	15
2025.10.09	07:15:00	0.93223	0.93225	0.93219	0.93220	86	0	15
2025.10.09	07:20:00	0.93220	0.93225	0.93219	0.93223	82	0	15
2025.10.09	07:25:00	0.93223	0.93228	0.93218	0.93227	88	0	15
2025.10.09	07:30:00	0.93227	0.93233	0.93221	0.93228	67	0	15
2025.10.09	07:35:00	0.93228	0.93232	0.93226	0.93229	67	0	15
2025.10.09	07:40:00	0.93229	0.93235	0.93223	0.93230	92	0	15
2025.10.09	07:45:00	0.93230	0.93236	0.93224	0.93226	79	0	15
2025.10.09	07:50:00	0.93226	0.93226	0.93216	0.93216	67	0	15
2025.10.09	07:55:00	0.93216	0.93224	0.93214	0.93216	95	0	15
2025.10.09	08:00:00	0.93215	0.93230	0.93213	0.93228	93	0	15
2025.10.09	08:05:00	0.93227	0.93239	0.93226	0.93238	63	0	15
2025.10.09	08:10:00	0.93239	0.93241	0.93233	0.93238	104	0	15
2025.10.09	08:15:00	0.93238	0.93238	0.93227	0.93229	95	0	15
2025.10.09	08:20:00	0.93229	0.93234	0.93226	0.93230	92	0	15
2025.10.09	08:25:00	0.93229	0.93232	0.93213	0.93215	97	0	15
2025.10.09	08:30:00	0.93215	0.93223	0.93215	0.93222	109	0	15
2025.10.09	08:35:00	0.93221	0.93244	0.93220	0.93241	89	0	15
2025.10.09	08:40:00	0.93241	0.93241	0.93231	0.93238	98	0	15
2025.10.09	08:45:00	0.93238	0.93238	0.93216	0.93219	106	0	15
2025.10.09	08:50:00	0.93218	0.93222	0.93209	0.93218	106	0	15
2025.10.09	08:55:00	0.93218	0.93238	0.93216	0.93219	177	0	15
2025.10.09	09:00:00	0.93219	0.93220	0.93198	0.93207	142	0	16
2025.10.09	09:05:00	0.93207	0.93207	0.93187	0.93193	155	0	15
2025.10.09	09:10:00	0.93193	0.93199	0.93182	0.93194	170	0	15
2025.10.09	09:15:00	0.93194	0.93221	0.93192	0.93207	214	0	15
2025.10.09	09:20:00	0.93209	0.93225	0.93205	0.93218	229	0	15
2025.10.09	09:25:00	0.93218	0.93236	0.93215	0.93227	212	0	15
2025.10.09	09:30:00	0.93229	0.93246	0.93226	0.93238	234	0	15
2025.10.09	09:35:00	0.93238	0.93260	0.93232	0.93251	203	0	15
2025.10.09	09:40:00	0.93251	0.93260	0.93242	0.93254	191	0	15
2025.10.09	09:45:00	0.93254	0.93265	0.93233	0.93233	195	0	15
2025.10.09	09:50:00	0.93233	0.93247	0.93232	0.93246	219	0	15
2025.10.09	09:55:00	0.93247	0.93256	0.93236	0.93248	213	0	16
2025.10.09	10:00:00	0.93243	0.93250	0.93230	0.93240	274	0	15
2025.10.09	10:05:00	0.93241	0.93258	0.93231	0.93232	216	0	15
2025.10.09	10:10:00	0.93232	0.93236	0.93224	0.93230	221	0	15
2025.10.09	10:15:00	0.93232	0.93254	0.93228	0.93253	189	0	15
2025.10.09	10:20:00	0.93253	0.93261	0.93248	0.93259	175	0	15
2025.10.09	10:25:00	0.93258	0.93260	0.93249	0.93257	131	0	15
2025.10.09	10:30:00	0.93256	0.93257	0.93240	0.93241	172	0	16
2025.10.09	10:35:00	0.93241	0.93264	0.93241	0.93251	177	0	15
2025.10.09	10:40:00	0.93251	0.93258	0.93239	0.93257	205	0	15
2025.10.09	10:45:00	0.93258	0.93260	0.93243	0.93244	170	0	15
2025.10.09	10:50:00	0.93246	0.93276	0.93246	0.93271	146	0	15
2025.10.09	10:55:00	0.93271	0.93282	0.93261	0.93271	187	0	15
2025.10.09	11:00:00	0.93270	0.93275	0.93252	0.93256	171	0	15
2025.10.09	11:05:00	0.93256	0.93267	0.93252	0.93256	157	0	15
2025.10.09	11:10:00	0.93256	0.93259	0.93249	0.93256	104	0	15
2025.10.09	11:15:00	0.93256	0.93263	0.93242	0.93242	132	0	15
2025.10.09	11:20:00	0.93243	0.93254	0.93242	0.93245	145	0	15
2025.10.09	11:25:00	0.93245	0.93248	0.93236	0.93238	136	0	15
2025.10.09	11:30:00	0.93238	0.93238	0.93209	0.93211	145	0	15
2025.10.09	11:35:00	0.93211	0.93215	0.93186	0.93190	126	0	15
2025.10.09	11:40:00	0.93190	0.93191	0.93136	0.93139	245	0	16
2025.10.09	11:45:00	0.93139	0.93145	0.93123	0.93132	201	0	16
2025.10.09	11:50:00	0.93129	0.93131	0.93115	0.93118	125	0	15
2025.10.09	11:55:00	0.93119	0.93132	0.93113	0.93129	188	0	15
2025.10.09	12:00:00	0.93128	0.93156	0.93121	0.93138	237	0	15
2025.10.09	12:05:00	0.93140	0.93167	0.93134	0.93166	321	0	15
2025.10.09	12:10:00	0.93166	0.93169	0.93146	0.93147	207	0	15
2025.10.09	12:15:00	0.93147	0.93150	0.93101	0.93124	205	0	15
2025.10.09	12:20:00	0.93125	0.93148	0.93123	0.93130	138	0	15
2025.10.09	12:25:00	0.93130	0.93143	0.93129	0.93133	206	0	15
2025.10.09	12:30:00	0.93134	0.93138	0.93130	0.93133	127	0	15
2025.10.09	12:35:00	0.93133	0.93134	0.93118	0.93130	152	0	16
2025.10.09	12:40:00	0.93130	0.93134	0.93113	0.93117	129	0	15
2025.10.09	12:45:00	0.93116	0.93127	0.93107	0.93114	151	0	15
2025.10.09	12:50:00	0.93114	0.93115	0.93097	0.93109	123	0	15
2025.10.09	12:55:00	0.93109	0.93116	0.93088	0.93093	193	0	16
2025.10.09	13:00:00	0.93091	0.93093	0.93071	0.93074	138	0	15
2025.10.09	13:05:00	0.93075	0.93082	0.93070	0.93075	128	0	15
2025.10.09	13:10:00	0.93075	0.93095	0.93073	0.93095	137	0	15
2025.10.09	13:15:00	0.93095	0.93096	0.93063	0.93071	140	0	15
2025.10.09	13:20:00	0.93071	0.93073	0.93062	0.93063	100	0	15
2025.10.09	13:25:00	0.93063	0.93066	0.93040	0.93043	106	0	15
2025.10.09	13:30:00	0.93043	0.93049	0.93041	0.93041	89	0	15
2025.10.09	13:35:00	0.93041	0.93052	0.93039	0.93042	117	0	16
2025.10.09	13:40:00	0.93043	0.93046	0.93034	0.93042	108	0	15
2025.10.09	13:45:00	0.93042	0.93048	0.93030	0.93030	108	0	15
2025.10.09	13:50:00	0.93030	0.93032	0.93017	0.93018	120	0	15
2025.10.09	13:55:00	0.93018	0.93030	0.93003	0.93008	203	0	15
2025.10.09	14:00:00	0.93008	0.93028	0.92999	0.93015	257	0	14
2025.10.09	14:05:00	0.93015	0.93042	0.93009	0.93038	203	0	14
2025.10.09	14:10:00	0.93038	0.93039	0.93029	0.93029	155	0	14
2025.10.09	14:15:00	0.93029	0.93036	0.93017	0.93018	132	0	14
2025.10.09	14:20:00	0.93018	0.93034	0.93016	0.93030	129	0	14
2025.10.09	14:25:00	0.93030	0.93039	0.93018	0.93018	99	0	14
2025.10.09	14:30:00	0.93018	0.93019	0.93007	0.93008	124	0	14
2025.10.09	14:35:00	0.93008	0.93033	0.93008	0.93030	139	0	14
2025.10.09	14:40:00	0.93029	0.93039	0.93028	0.93029	148	0	14
2025.10.09	14:45:00	0.93030	0.93043	0.93029	0.93037	135	0	14
2025.10.09	14:50:00	0.93037	0.93050	0.93033	0.93045	108	0	14
2025.10.09	14:55:00	0.93044	0.93049	0.93029	0.93032	246	0	14
2025.10.09	15:00:00	0.93031	0.93065	0.93023	0.93057	224	0	14
2025.10.09	15:05:00	0.93056	0.93081	0.93050	0.93081	189	0	14
2025.10.09	15:10:00	0.93081	0.93082	0.93072	0.93078	193	0	14
2025.10.09	15:15:00	0.93078	0.93100	0.93075	0.93091	188	0	14
2025.10.09	15:20:00	0.93092	0.93103	0.93079	0.93101	190	0	14
2025.10.09	15:25:00	0.93102	0.93120	0.93097	0.93116	184	0	14
2025.10.09	15:30:00	0.93116	0.93128	0.93077	0.93124	212	0	14
2025.10.09	15:35:00	0.93124	0.93149	0.93118	0.93131	232	0	14
2025.10.09	15:40:00	0.93131	0.93153	0.93131	0.93144	256	0	14
2025.10.09	15:45:00	0.93143	0.93162	0.93141	0.93159	219	0	14
2025.10.09	15:50:00	0.93158	0.93176	0.93156	0.93161	239	0	14
2025.10.09	15:55:00	0.93161	0.93186	0.93161	0.93185	221	0	14
2025.10.09	16:00:00	0.93184	0.93187	0.93172	0.93181	240	0	14
2025.10.09	16:05:00	0.93181	0.93191	0.93161	0.93180	416	0	14
2025.10.09	16:10:00	0.93180	0.93194	0.93169	0.93180	456	0	14
2025.10.09	16:15:00	0.93179	0.93211	0.93166	0.93209	312	0	14
2025.10.09	16:20:00	0.93209	0.93221	0.93199	0.93218	254	0	14
2025.10.09	16:25:00	0.93218	0.93235	0.93213	0.93229	254	0	14
2025.10.09	16:30:00	0.93228	0.93265	0.93228	0.93263	280	0	14
2025.10.09	16:35:00	0.93263	0.93290	0.93249	0.93252	287	0	14
2025.10.09	16:40:00	0.93252	0.93259	0.93205	0.93212	416	0	14
2025.10.09	16:45:00	0.93212	0.93223	0.93196	0.93221	359	0	14
2025.10.09	16:50:00	0.93219	0.93247	0.93216	0.93230	324	0	14
2025.10.09	16:55:00	0.93230	0.93249	0.93225	0.93232	332	0	14
2025.10.09	17:00:00	0.93232	0.93236	0.93176	0.93187	378	0	14
2025.10.09	17:05:00	0.93186	0.93224	0.93186	0.93218	320	0	14
2025.10.09	17:10:00	0.93219	0.93239	0.93215	0.93232	314	0	14
2025.10.09	17:15:00	0.93233	0.93236	0.93220	0.93226	292	0	14
2025.10.09	17:20:00	0.93225	0.93234	0.93204	0.93224	376	0	14
2025.10.09	17:25:00	0.93222	0.93229	0.93185	0.93200	364	0	14
2025.10.09	17:30:00	0.93201	0.93223	0.93186	0.93198	348	0	14
2025.10.09	17:35:00	0.93197	0.93199	0.93168	0.93178	303	0	14
2025.10.09	17:40:00	0.93179	0.93190	0.93164	0.93166	300	0	14
2025.10.09	17:45:00	0.93167	0.93184	0.93160	0.93184	269	0	14
2025.10.09	17:50:00	0.93184	0.93211	0.93183	0.93190	294	0	14
2025.10.09	17:55:00	0.93190	0.93201	0.93158	0.93163	356	0	14
2025.10.09	18:00:00	0.93163	0.93177	0.93148	0.93177	351	0	14
2025.10.09	18:05:00	0.93177	0.93180	0.93141	0.93164	351	0	14
2025.10.09	18:10:00	0.93162	0.93183	0.93155	0.93180	250	0	14
2025.10.09	18:15:00	0.93179	0.93202	0.93176	0.93190	282	0	14
2025.10.09	18:20:00	0.93189	0.93191	0.93157	0.93161	304	0	14
2025.10.09	18:25:00	0.93161	0.93180	0.93145	0.93150	297	0	14
2025.10.09	18:30:00	0.93150	0.93173	0.93146	0.93166	303	0	14
2025.10.09	18:35:00	0.93166	0.93184	0.93146	0.93148	277	0	14
2025.10.09	18:40:00	0.93149	0.93158	0.93132	0.93138	317	0	14
2025.10.09	18:45:00	0.93138	0.93139	0.93103	0.93112	277	0	14
2025.10.09	18:50:00	0.93112	0.93131	0.93110	0.93123	269	0	14
2025.10.09	18:55:00	0.93123	0.93152	0.93123	0.93152	257	0	14
2025.10.09	19:00:00	0.93152	0.93164	0.93129	0.93129	261	0	16
2025.10.09	19:05:00	0.93129	0.93147	0.93124	0.93134	160	0	16
2025.10.09	19:10:00	0.93134	0.93163	0.93125	0.93161	188	0	16
2025.10.09	19:15:00	0.93161	0.93174	0.93158	0.93170	156	0	17
2025.10.09	19:20:00	0.93170	0.93189	0.93165	0.93184	161	0	16
2025.10.09	19:25:00	0.93185	0.93195	0.93182	0.93192	146	0	15
2025.10.09	19:30:00	0.93193	0.93201	0.93182	0.93183	143	0	16
2025.10.09	19:35:00	0.93183	0.93200	0.93180	0.93199	189	0	16
2025.10.09	19:40:00	0.93199	0.93221	0.93198	0.93219	154	0	14
2025.10.09	19:45:00	0.93219	0.93248	0.93216	0.93244	190	0	17
2025.10.09	19:50:00	0.93244	0.93246	0.93223	0.93229	174	0	16
2025.10.09	19:55:00	0.93229	0.93233	0.93218	0.93227	253	0	17
2025.10.09	20:00:00	0.93227	0.93242	0.93212	0.93239	271	0	17
2025.10.09	20:05:00	0.93238	0.93257	0.93235	0.93245	191	0	17
2025.10.09	20:10:00	0.93245	0.93261	0.93237	0.93257	199	0	15
2025.10.09	20:15:00	0.93256	0.93265	0.93236	0.93259	251	0	14
2025.10.09	20:20:00	0.93260	0.93271	0.93251	0.93262	178	0	15
2025.10.09	20:25:00	0.93262	0.93272	0.93254	0.93255	172	0	14
2025.10.09	20:30:00	0.93256	0.93257	0.93230	0.93242	193	0	14
2025.10.09	20:35:00	0.93242	0.93257	0.93240	0.93247	148	0	14
2025.10.09	20:40:00	0.93246	0.93249	0.93232	0.93238	173	0	14
2025.10.09	20:45:00	0.93238	0.93238	0.93223	0.93234	138	0	14
2025.10.09	20:50:00	0.93234	0.93247	0.93229	0.93233	140	0	15
2025.10.09	20:55:00	0.93233	0.93249	0.93233	0.93247	160	0	15
2025.10.09	21:00:00	0.93248	0.93254	0.93238	0.93247	173	0	16
2025.10.09	21:05:00	0.93247	0.93251	0.93241	0.93243	108	0	14
2025.10.09	21:10:00	0.93243	0.93253	0.93239	0.93246	115	0	14
2025.10.09	21:15:00	0.93247	0.93249	0.93241	0.93246	135	0	15
2025.10.09	21:20:00	0.93246	0.93256	0.93243	0.93254	87	0	15
2025.10.09	21:25:00	0.93254	0.93263	0.93251	0.93254	89	0	14
2025.10.09	21:30:00	0.93254	0.93254	0.93243	0.93248	101	0	15
2025.10.09	21:35:00	0.93249	0.93253	0.93243	0.93244	97	0	16
2025.10.09	21:40:00	0.93244	0.93248	0.93240	0.93247	91	0	16
2025.10.09	21:45:00	0.93247	0.93251	0.93232	0.93235	109	0	16
2025.10.09	21:50:00	0.93235	0.93239	0.93207	0.93214	181	0	18
2025.10.09	21:55:00	0.93214	0.93230	0.93211	0.93224	152	0	17
2025.10.09	22:00:00	0.93225	0.93225	0.93213	0.93218	176	0	16
2025.10.09	22:05:00	0.93218	0.93236	0.93212	0.93224	131	0	16
2025.10.09	22:10:00	0.93222	0.93228	0.93218	0.93225	95	0	14
2025.10.09	22:15:00	0.93225	0.93228	0.93213	0.93218	90	0	14
2025.10.09	22:20:00	0.93218	0.93218	0.93209	0.93213	144	0	14
2025.10.09	22:25:00	0.93214	0.93217	0.93210	0.93212	105	0	14
2025.10.09	22:30:00	0.93212	0.93213	0.93187	0.93198	133	0	16
