<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.19	19:20:00	1.07158	1.07164	1.07143	1.07151	201	0	11
2025.09.19	19:25:00	1.07151	1.07152	1.07131	1.07152	219	0	11
2025.09.19	19:30:00	1.07151	1.07162	1.07118	1.07119	247	0	11
2025.09.19	19:35:00	1.07119	1.07133	1.07116	1.07126	187	0	11
2025.09.19	19:40:00	1.07126	1.07146	1.07104	1.07113	195	0	11
2025.09.19	19:45:00	1.07113	1.07115	1.07096	1.07106	193	0	11
2025.09.19	19:50:00	1.07106	1.07122	1.07099	1.07116	192	0	11
2025.09.19	19:55:00	1.07116	1.07157	1.07108	1.07148	291	0	11
2025.09.19	20:00:00	1.07148	1.07171	1.07129	1.07164	279	0	11
2025.09.19	20:05:00	1.07165	1.07173	1.07151	1.07153	167	0	11
2025.09.19	20:10:00	1.07153	1.07165	1.07135	1.07144	168	0	11
2025.09.19	20:15:00	1.07144	1.07146	1.07118	1.07119	155	0	11
2025.09.19	20:20:00	1.07119	1.07128	1.07106	1.07122	141	0	11
2025.09.19	20:25:00	1.07122	1.07124	1.07094	1.07098	141	0	11
2025.09.19	20:30:00	1.07099	1.07131	1.07093	1.07128	184	0	11
2025.09.19	20:35:00	1.07128	1.07166	1.07125	1.07161	143	0	11
2025.09.19	20:40:00	1.07161	1.07175	1.07142	1.07156	122	0	11
2025.09.19	20:45:00	1.07157	1.07173	1.07139	1.07164	180	0	11
2025.09.19	20:50:00	1.07164	1.07191	1.07160	1.07189	180	0	11
2025.09.19	20:55:00	1.07189	1.07199	1.07165	1.07169	184	0	11
2025.09.19	21:00:00	1.07172	1.07175	1.07139	1.07147	226	0	11
2025.09.19	21:05:00	1.07145	1.07152	1.07142	1.07151	154	0	11
2025.09.19	21:10:00	1.07151	1.07155	1.07144	1.07155	151	0	11
2025.09.19	21:15:00	1.07154	1.07166	1.07145	1.07166	121	0	11
2025.09.19	21:20:00	1.07166	1.07166	1.07149	1.07159	120	0	11
2025.09.19	21:25:00	1.07159	1.07165	1.07147	1.07154	208	0	11
2025.09.19	21:30:00	1.07155	1.07158	1.07144	1.07151	136	0	11
2025.09.19	21:35:00	1.07151	1.07166	1.07150	1.07161	159	0	11
2025.09.19	21:40:00	1.07163	1.07171	1.07146	1.07166	162	0	11
2025.09.19	21:45:00	1.07168	1.07176	1.07149	1.07169	170	0	11
2025.09.19	21:50:00	1.07169	1.07172	1.07133	1.07140	192	0	11
2025.09.19	21:55:00	1.07143	1.07148	1.07130	1.07138	175	0	11
2025.09.19	22:00:00	1.07138	1.07144	1.07128	1.07132	198	0	11
2025.09.19	22:05:00	1.07132	1.07140	1.07125	1.07126	140	0	11
2025.09.19	22:10:00	1.07126	1.07131	1.07112	1.07131	143	0	11
2025.09.19	22:15:00	1.07130	1.07155	1.07129	1.07151	150	0	11
2025.09.19	22:20:00	1.07151	1.07152	1.07123	1.07125	130	0	11
2025.09.19	22:25:00	1.07126	1.07141	1.07125	1.07133	124	0	11
2025.09.19	22:30:00	1.07133	1.07151	1.07128	1.07143	175	0	11
2025.09.19	22:35:00	1.07143	1.07145	1.07113	1.07117	158	0	11
2025.09.19	22:40:00	1.07117	1.07117	1.07095	1.07102	136	0	11
2025.09.19	22:45:00	1.07102	1.07136	1.07102	1.07131	140	0	11
2025.09.19	22:50:00	1.07133	1.07161	1.07128	1.07160	175	0	11
2025.09.19	22:55:00	1.07159	1.07169	1.07148	1.07165	225	0	11
2025.09.19	23:00:00	1.07165	1.07179	1.07161	1.07179	170	0	11
2025.09.19	23:05:00	1.07179	1.07179	1.07165	1.07167	125	0	11
2025.09.19	23:10:00	1.07167	1.07173	1.07163	1.07170	133	0	11
2025.09.19	23:15:00	1.07170	1.07188	1.07169	1.07186	170	0	11
2025.09.19	23:20:00	1.07186	1.07188	1.07166	1.07181	84	0	11
2025.09.19	23:25:00	1.07179	1.07196	1.07177	1.07195	142	0	11
2025.09.19	23:30:00	1.07194	1.07203	1.07175	1.07177	182	0	11
2025.09.19	23:35:00	1.07177	1.07191	1.07164	1.07185	150	0	12
2025.09.19	23:40:00	1.07174	1.07192	1.07174	1.07184	159	0	30
2025.09.19	23:45:00	1.07184	1.07191	1.07155	1.07162	137	0	40
2025.09.19	23:50:00	1.07162	1.07175	1.07154	1.07163	317	0	36
2025.09.19	23:55:00	1.07163	1.07163	1.07122	1.07141	137	0	43
2025.09.22	00:00:00	1.06805	1.06958	1.06805	1.06805	8	0	455
2025.09.22	00:05:00	1.06805	1.06805	1.06784	1.06786	40	0	367
2025.09.22	00:10:00	1.06786	1.06794	1.06767	1.06786	38	0	367
2025.09.22	00:15:00	1.06786	1.06794	1.06744	1.06782	17	0	367
2025.09.22	00:20:00	1.06782	1.06782	1.06776	1.06778	20	0	367
2025.09.22	00:25:00	1.06777	1.06796	1.06758	1.06782	41	0	367
2025.09.22	00:30:00	1.06782	1.06826	1.06778	1.06796	234	0	367
2025.09.22	00:35:00	1.06806	1.06838	1.06759	1.06826	207	0	367
2025.09.22	00:40:00	1.06818	1.06848	1.06790	1.06816	423	0	367
2025.09.22	00:45:00	1.06800	1.06880	1.06794	1.06828	197	0	281
2025.09.22	00:50:00	1.06841	1.06862	1.06800	1.06860	247	0	367
2025.09.22	00:55:00	1.06860	1.06860	1.06786	1.06792	62	0	367
2025.09.22	01:00:00	1.06787	1.07180	1.06787	1.07175	252	0	11
2025.09.22	01:05:00	1.07175	1.07201	1.07127	1.07169	142	0	11
2025.09.22	01:10:00	1.07169	1.07178	1.07153	1.07166	141	0	11
2025.09.22	01:15:00	1.07166	1.07192	1.07160	1.07192	152	0	11
2025.09.22	01:20:00	1.07190	1.07198	1.07176	1.07177	175	0	11
2025.09.22	01:25:00	1.07177	1.07193	1.07174	1.07192	162	0	11
2025.09.22	01:30:00	1.07192	1.07198	1.07182	1.07187	160	0	11
2025.09.22	01:35:00	1.07187	1.07198	1.07183	1.07198	126	0	11
2025.09.22	01:40:00	1.07199	1.07205	1.07191	1.07198	171	0	11
2025.09.22	01:45:00	1.07200	1.07204	1.07192	1.07197	133	0	11
2025.09.22	01:50:00	1.07197	1.07204	1.07187	1.07202	141	0	11
2025.09.22	01:55:00	1.07202	1.07218	1.07198	1.07218	160	0	11
2025.09.22	02:00:00	1.07218	1.07226	1.07214	1.07215	97	0	11
2025.09.22	02:05:00	1.07216	1.07225	1.07208	1.07220	133	0	11
2025.09.22	02:10:00	1.07221	1.07222	1.07207	1.07211	110	0	11
2025.09.22	02:15:00	1.07211	1.07219	1.07210	1.07211	70	0	11
2025.09.22	02:20:00	1.07211	1.07218	1.07208	1.07217	88	0	11
2025.09.22	02:25:00	1.07217	1.07220	1.07206	1.07216	73	0	11
2025.09.22	02:30:00	1.07213	1.07221	1.07208	1.07211	148	0	11
2025.09.22	02:35:00	1.07211	1.07216	1.07201	1.07208	147	0	11
2025.09.22	02:40:00	1.07209	1.07222	1.07206	1.07216	153	0	11
2025.09.22	02:45:00	1.07215	1.07224	1.07204	1.07215	281	0	11
2025.09.22	02:50:00	1.07213	1.07221	1.07207	1.07217	249	0	11
2025.09.22	02:55:00	1.07218	1.07218	1.07187	1.07193	248	0	11
2025.09.22	03:00:00	1.07193	1.07235	1.07191	1.07229	325	0	11
2025.09.22	03:05:00	1.07229	1.07256	1.07224	1.07256	276	0	11
2025.09.22	03:10:00	1.07257	1.07288	1.07257	1.07287	234	0	11
2025.09.22	03:15:00	1.07287	1.07291	1.07273	1.07285	205	0	11
2025.09.22	03:20:00	1.07286	1.07295	1.07275	1.07277	204	0	11
2025.09.22	03:25:00	1.07276	1.07288	1.07276	1.07286	158	0	11
2025.09.22	03:30:00	1.07286	1.07289	1.07275	1.07285	152	0	11
2025.09.22	03:35:00	1.07285	1.07287	1.07275	1.07285	146	0	11
2025.09.22	03:40:00	1.07285	1.07292	1.07274	1.07277	142	0	11
2025.09.22	03:45:00	1.07277	1.07286	1.07270	1.07286	220	0	11
2025.09.22	03:50:00	1.07286	1.07287	1.07271	1.07278	235	0	11
2025.09.22	03:55:00	1.07277	1.07286	1.07246	1.07269	259	0	11
2025.09.22	04:00:00	1.07270	1.07290	1.07248	1.07283	323	0	11
2025.09.22	04:05:00	1.07283	1.07295	1.07276	1.07284	205	0	11
2025.09.22	04:10:00	1.07284	1.07296	1.07280	1.07281	223	0	11
2025.09.22	04:15:00	1.07281	1.07293	1.07276	1.07281	244	0	11
2025.09.22	04:20:00	1.07281	1.07285	1.07274	1.07276	184	0	11
2025.09.22	04:25:00	1.07278	1.07294	1.07272	1.07294	237	0	11
2025.09.22	04:30:00	1.07294	1.07301	1.07279	1.07293	271	0	11
2025.09.22	04:35:00	1.07293	1.07304	1.07281	1.07283	248	0	11
2025.09.22	04:40:00	1.07283	1.07283	1.07261	1.07266	198	0	11
2025.09.22	04:45:00	1.07265	1.07278	1.07262	1.07267	253	0	11
2025.09.22	04:50:00	1.07266	1.07282	1.07265	1.07271	236	0	11
2025.09.22	04:55:00	1.07269	1.07273	1.07253	1.07263	244	0	11
2025.09.22	05:00:00	1.07263	1.07269	1.07245	1.07269	209	0	11
2025.09.22	05:05:00	1.07269	1.07283	1.07258	1.07270	227	0	11
2025.09.22	05:10:00	1.07270	1.07270	1.07254	1.07258	220	0	11
2025.09.22	05:15:00	1.07258	1.07271	1.07247	1.07264	225	0	11
2025.09.22	05:20:00	1.07264	1.07271	1.07258	1.07261	147	0	11
2025.09.22	05:25:00	1.07261	1.07278	1.07254	1.07274	150	0	11
2025.09.22	05:30:00	1.07273	1.07296	1.07269	1.07294	167	0	11
2025.09.22	05:35:00	1.07294	1.07301	1.07287	1.07299	186	0	11
2025.09.22	05:40:00	1.07299	1.07303	1.07285	1.07296	161	0	11
2025.09.22	05:45:00	1.07296	1.07297	1.07283	1.07293	250	0	11
2025.09.22	05:50:00	1.07293	1.07297	1.07266	1.07275	204	0	11
2025.09.22	05:55:00	1.07275	1.07282	1.07263	1.07274	216	0	11
2025.09.22	06:00:00	1.07274	1.07274	1.07250	1.07269	213	0	11
2025.09.22	06:05:00	1.07269	1.07280	1.07263	1.07276	184	0	11
2025.09.22	06:10:00	1.07276	1.07288	1.07264	1.07274	175	0	11
2025.09.22	06:15:00	1.07275	1.07279	1.07265	1.07266	166	0	11
2025.09.22	06:20:00	1.07266	1.07279	1.07262	1.07275	172	0	11
2025.09.22	06:25:00	1.07276	1.07290	1.07272	1.07287	176	0	11
2025.09.22	06:30:00	1.07286	1.07292	1.07281	1.07286	147	0	11
2025.09.22	06:35:00	1.07282	1.07302	1.07278	1.07299	181	0	11
2025.09.22	06:40:00	1.07299	1.07305	1.07290	1.07291	152	0	11
2025.09.22	06:45:00	1.07292	1.07309	1.07291	1.07304	92	0	11
2025.09.22	06:50:00	1.07304	1.07313	1.07298	1.07309	130	0	11
2025.09.22	06:55:00	1.07309	1.07311	1.07282	1.07289	178	0	11
2025.09.22	07:00:00	1.07289	1.07298	1.07275	1.07298	175	0	11
2025.09.22	07:05:00	1.07298	1.07298	1.07283	1.07287	148	0	11
2025.09.22	07:10:00	1.07287	1.07288	1.07271	1.07283	153	0	11
2025.09.22	07:15:00	1.07283	1.07287	1.07278	1.07283	127	0	11
2025.09.22	07:20:00	1.07284	1.07292	1.07277	1.07283	164	0	11
2025.09.22	07:25:00	1.07283	1.07288	1.07247	1.07251	114	0	11
2025.09.22	07:30:00	1.07251	1.07278	1.07246	1.07276	134	0	11
2025.09.22	07:35:00	1.07277	1.07283	1.07268	1.07278	129	0	11
2025.09.22	07:40:00	1.07274	1.07283	1.07270	1.07271	131	0	11
2025.09.22	07:45:00	1.07271	1.07274	1.07260	1.07263	178	0	11
2025.09.22	07:50:00	1.07263	1.07273	1.07260	1.07270	112	0	11
2025.09.22	07:55:00	1.07270	1.07291	1.07266	1.07288	173	0	11
2025.09.22	08:00:00	1.07288	1.07295	1.07269	1.07277	141	0	11
2025.09.22	08:05:00	1.07277	1.07293	1.07272	1.07284	111	0	11
2025.09.22	08:10:00	1.07284	1.07294	1.07280	1.07287	123	0	11
2025.09.22	08:15:00	1.07288	1.07295	1.07278	1.07288	117	0	11
2025.09.22	08:20:00	1.07287	1.07302	1.07285	1.07286	99	0	11
2025.09.22	08:25:00	1.07286	1.07306	1.07285	1.07302	120	0	11
2025.09.22	08:30:00	1.07301	1.07303	1.07286	1.07293	135	0	11
2025.09.22	08:35:00	1.07293	1.07313	1.07287	1.07313	157	0	11
2025.09.22	08:40:00	1.07313	1.07332	1.07311	1.07318	157	0	11
2025.09.22	08:45:00	1.07318	1.07332	1.07312	1.07329	131	0	11
2025.09.22	08:50:00	1.07329	1.07336	1.07307	1.07311	156	0	11
2025.09.22	08:55:00	1.07310	1.07312	1.07281	1.07289	211	0	11
2025.09.22	09:00:00	1.07289	1.07328	1.07289	1.07325	266	0	11
2025.09.22	09:05:00	1.07325	1.07335	1.07315	1.07320	224	0	11
2025.09.22	09:10:00	1.07320	1.07335	1.07316	1.07327	192	0	11
2025.09.22	09:15:00	1.07327	1.07334	1.07311	1.07317	167	0	11
2025.09.22	09:20:00	1.07316	1.07321	1.07291	1.07305	225	0	11
2025.09.22	09:25:00	1.07305	1.07322	1.07291	1.07299	267	0	11
2025.09.22	09:30:00	1.07299	1.07310	1.07286	1.07294	224	0	11
2025.09.22	09:35:00	1.07295	1.07302	1.07286	1.07295	227	0	11
2025.09.22	09:40:00	1.07295	1.07303	1.07270	1.07279	210	0	11
2025.09.22	09:45:00	1.07279	1.07280	1.07242	1.07260	251	0	11
2025.09.22	09:50:00	1.07260	1.07274	1.07259	1.07261	175	0	11
2025.09.22	09:55:00	1.07263	1.07263	1.07205	1.07231	311	0	11
2025.09.22	10:00:00	1.07236	1.07253	1.07215	1.07243	301	0	11
2025.09.22	10:05:00	1.07243	1.07266	1.07211	1.07217	268	0	11
2025.09.22	10:10:00	1.07217	1.07233	1.07206	1.07206	249	0	11
2025.09.22	10:15:00	1.07206	1.07208	1.07168	1.07177	232	0	11
2025.09.22	10:20:00	1.07174	1.07194	1.07139	1.07155	258	0	11
2025.09.22	10:25:00	1.07155	1.07167	1.07133	1.07158	347	0	11
2025.09.22	10:30:00	1.07156	1.07186	1.07156	1.07185	275	0	11
2025.09.22	10:35:00	1.07185	1.07194	1.07147	1.07153	266	0	11
2025.09.22	10:40:00	1.07154	1.07195	1.07148	1.07192	233	0	11
2025.09.22	10:45:00	1.07192	1.07197	1.07176	1.07190	255	0	11
2025.09.22	10:50:00	1.07191	1.07205	1.07187	1.07201	199	0	11
2025.09.22	10:55:00	1.07201	1.07243	1.07197	1.07242	238	0	11
2025.09.22	11:00:00	1.07242	1.07258	1.07232	1.07239	240	0	11
2025.09.22	11:05:00	1.07238	1.07292	1.07237	1.07284	292	0	11
2025.09.22	11:10:00	1.07278	1.07291	1.07260	1.07262	323	0	11
2025.09.22	11:15:00	1.07262	1.07266	1.07241	1.07248	271	0	11
2025.09.22	11:20:00	1.07249	1.07249	1.07201	1.07207	245	0	11
2025.09.22	11:25:00	1.07209	1.07226	1.07208	1.07221	228	0	11
2025.09.22	11:30:00	1.07223	1.07225	1.07203	1.07212	251	0	11
2025.09.22	11:35:00	1.07217	1.07239	1.07208	1.07210	224	0	11
2025.09.22	11:40:00	1.07210	1.07212	1.07195	1.07198	181	0	11
2025.09.22	11:45:00	1.07198	1.07206	1.07178	1.07183	181	0	11
2025.09.22	11:50:00	1.07183	1.07201	1.07172	1.07199	182	0	11
2025.09.22	11:55:00	1.07199	1.07212	1.07178	1.07182	209	0	11
2025.09.22	12:00:00	1.07182	1.07187	1.07145	1.07150	240	0	11
2025.09.22	12:05:00	1.07150	1.07172	1.07150	1.07161	209	0	11
2025.09.22	12:10:00	1.07162	1.07171	1.07147	1.07158	168	0	11
2025.09.22	12:15:00	1.07158	1.07192	1.07145	1.07187	221	0	11
2025.09.22	12:20:00	1.07188	1.07204	1.07174	1.07199	159	0	11
2025.09.22	12:25:00	1.07199	1.07219	1.07188	1.07200	200	0	11
2025.09.22	12:30:00	1.07200	1.07251	1.07191	1.07251	224	0	11
2025.09.22	12:35:00	1.07251	1.07257	1.07236	1.07257	173	0	11
2025.09.22	12:40:00	1.07257	1.07266	1.07251	1.07260	158	0	11
2025.09.22	12:45:00	1.07260	1.07260	1.07229	1.07231	139	0	11
2025.09.22	12:50:00	1.07232	1.07263	1.07228	1.07263	181	0	11
2025.09.22	12:55:00	1.07263	1.07283	1.07254	1.07262	252	0	11
2025.09.22	13:00:00	1.07259	1.07260	1.07218	1.07222	199	0	11
2025.09.22	13:05:00	1.07222	1.07229	1.07205	1.07221	222	0	11
2025.09.22	13:10:00	1.07221	1.07234	1.07193	1.07194	187	0	11
2025.09.22	13:15:00	1.07194	1.07218	1.07192	1.07194	179	0	11
2025.09.22	13:20:00	1.07194	1.07210	1.07193	1.07199	205	0	11
2025.09.22	13:25:00	1.07199	1.07203	1.07157	1.07180	217	0	11
2025.09.22	13:30:00	1.07180	1.07187	1.07156	1.07160	233	0	11
2025.09.22	13:35:00	1.07160	1.07161	1.07128	1.07131	168	0	11
2025.09.22	13:40:00	1.07131	1.07143	1.07117	1.07132	185	0	11
2025.09.22	13:45:00	1.07132	1.07154	1.07130	1.07151	132	0	11
2025.09.22	13:50:00	1.07151	1.07155	1.07125	1.07132	163	0	11
2025.09.22	13:55:00	1.07132	1.07156	1.07132	1.07151	210	0	11
2025.09.22	14:00:00	1.07151	1.07151	1.07126	1.07145	186	0	11
2025.09.22	14:05:00	1.07145	1.07147	1.07121	1.07121	198	0	11
2025.09.22	14:10:00	1.07121	1.07146	1.07117	1.07143	165	0	11
2025.09.22	14:15:00	1.07143	1.07156	1.07137	1.07151	176	0	11
2025.09.22	14:20:00	1.07151	1.07161	1.07142	1.07157	164	0	11
2025.09.22	14:25:00	1.07155	1.07158	1.07127	1.07132	169	0	11
2025.09.22	14:30:00	1.07122	1.07129	1.07095	1.07096	171	0	11
2025.09.22	14:35:00	1.07096	1.07111	1.07095	1.07107	167	0	11
2025.09.22	14:40:00	1.07107	1.07111	1.07071	1.07078	155	0	11
2025.09.22	14:45:00	1.07080	1.07100	1.07070	1.07072	193	0	11
2025.09.22	14:50:00	1.07071	1.07073	1.07051	1.07071	245	0	11
2025.09.22	14:55:00	1.07071	1.07093	1.07071	1.07091	242	0	11
2025.09.22	15:00:00	1.07092	1.07092	1.07005	1.07006	291	0	11
2025.09.22	15:05:00	1.07009	1.07079	1.07006	1.07076	260	0	12
2025.09.22	15:10:00	1.07076	1.07083	1.07049	1.07079	231	0	11
2025.09.22	15:15:00	1.07077	1.07113	1.07070	1.07109	253	0	11
2025.09.22	15:20:00	1.07108	1.07117	1.07076	1.07079	195	0	11
2025.09.22	15:25:00	1.07079	1.07081	1.07065	1.07079	195	0	11
2025.09.22	15:30:00	1.07077	1.07119	1.07076	1.07107	230	0	11
2025.09.22	15:35:00	1.07107	1.07125	1.07093	1.07122	259	0	11
2025.09.22	15:40:00	1.07122	1.07156	1.07117	1.07146	257	0	11
2025.09.22	15:45:00	1.07146	1.07159	1.07122	1.07128	241	0	11
2025.09.22	15:50:00	1.07127	1.07128	1.07087	1.07108	278	0	11
2025.09.22	15:55:00	1.07108	1.07171	1.07108	1.07134	326	0	11
2025.09.22	16:00:00	1.07134	1.07173	1.07120	1.07165	427	0	11
2025.09.22	16:05:00	1.07165	1.07170	1.07118	1.07135	288	0	11
2025.09.22	16:10:00	1.07136	1.07143	1.07115	1.07115	218	0	11
2025.09.22	16:15:00	1.07115	1.07132	1.07106	1.07130	213	0	11
2025.09.22	16:20:00	1.07130	1.07140	1.07107	1.07107	214	0	11
2025.09.22	16:25:00	1.07107	1.07127	1.07107	1.07119	194	0	11
2025.09.22	16:30:00	1.07120	1.07205	1.07119	1.07205	349	0	11
2025.09.22	16:35:00	1.07205	1.07230	1.07194	1.07216	330	0	11
2025.09.22	16:40:00	1.07215	1.07227	1.07205	1.07207	287	0	11
2025.09.22	16:45:00	1.07207	1.07241	1.07206	1.07220	291	0	11
2025.09.22	16:50:00	1.07219	1.07236	1.07209	1.07216	255	0	11
2025.09.22	16:55:00	1.07215	1.07226	1.07192	1.07214	218	0	11
2025.09.22	17:00:00	1.07214	1.07226	1.07204	1.07209	267	0	11
2025.09.22	17:05:00	1.07209	1.07219	1.07199	1.07215	202	0	11
2025.09.22	17:10:00	1.07214	1.07219	1.07172	1.07178	225	0	11
2025.09.22	17:15:00	1.07179	1.07190	1.07158	1.07159	238	0	11
2025.09.22	17:20:00	1.07159	1.07175	1.07101	1.07111	258	0	11
2025.09.22	17:25:00	1.07112	1.07134	1.07107	1.07120	246	0	11
2025.09.22	17:30:00	1.07120	1.07169	1.07104	1.07163	263	0	11
2025.09.22	17:35:00	1.07163	1.07201	1.07161	1.07182	236	0	11
2025.09.22	17:40:00	1.07182	1.07212	1.07177	1.07197	241	0	11
2025.09.22	17:45:00	1.07197	1.07210	1.07184	1.07188	248	0	11
2025.09.22	17:50:00	1.07188	1.07195	1.07149	1.07170	303	0	11
2025.09.22	17:55:00	1.07168	1.07173	1.07088	1.07104	332	0	11
2025.09.22	18:00:00	1.07104	1.07130	1.07095	1.07128	274	0	11
2025.09.22	18:05:00	1.07129	1.07139	1.07104	1.07126	245	0	11
2025.09.22	18:10:00	1.07126	1.07147	1.07118	1.07130	188	0	11
2025.09.22	18:15:00	1.07131	1.07140	1.07103	1.07114	198	0	11
2025.09.22	18:20:00	1.07114	1.07130	1.07113	1.07124	212	0	11
2025.09.22	18:25:00	1.07124	1.07155	1.07120	1.07134	183	0	11
2025.09.22	18:30:00	1.07138	1.07156	1.07127	1.07149	209	0	11
2025.09.22	18:35:00	1.07149	1.07187	1.07149	1.07179	229	0	11
2025.09.22	18:40:00	1.07179	1.07190	1.07145	1.07158	175	0	11
2025.09.22	18:45:00	1.07158	1.07163	1.07142	1.07158	171	0	11
2025.09.22	18:50:00	1.07158	1.07167	1.07139	1.07149	181	0	11
2025.09.22	18:55:00	1.07149	1.07161	1.07134	1.07138	204	0	11
2025.09.22	19:00:00	1.07138	1.07148	1.07120	1.07133	233	0	11
2025.09.22	19:05:00	1.07133	1.07156	1.07133	1.07153	165	0	11
2025.09.22	19:10:00	1.07153	1.07168	1.07129	1.07130	243	0	11
2025.09.22	19:15:00	1.07130	1.07180	1.07122	1.07169	236	0	11
2025.09.22	19:20:00	1.07169	1.07205	1.07162	1.07164	237	0	12
2025.09.22	19:25:00	1.07164	1.07168	1.07121	1.07125	191	0	11
2025.09.22	19:30:00	1.07124	1.07125	1.07086	1.07086	170	0	11
2025.09.22	19:35:00	1.07086	1.07105	1.07078	1.07105	134	0	11
2025.09.22	19:40:00	1.07105	1.07107	1.07066	1.07066	135	0	11
2025.09.22	19:45:00	1.07066	1.07090	1.07059	1.07088	162	0	11
2025.09.22	19:50:00	1.07089	1.07107	1.07078	1.07088	210	0	11
2025.09.22	19:55:00	1.07088	1.07120	1.07086	1.07107	184	0	11
2025.09.22	20:00:00	1.07107	1.07122	1.07107	1.07111	152	0	11
2025.09.22	20:05:00	1.07111	1.07120	1.07108	1.07108	140	0	11
2025.09.22	20:10:00	1.07108	1.07123	1.07105	1.07122	118	0	11
2025.09.22	20:15:00	1.07122	1.07140	1.07122	1.07134	130	0	11
2025.09.22	20:20:00	1.07134	1.07136	1.07119	1.07119	95	0	11
2025.09.22	20:25:00	1.07119	1.07127	1.07118	1.07122	116	0	11
2025.09.22	20:30:00	1.07122	1.07136	1.07120	1.07134	100	0	11
2025.09.22	20:35:00	1.07134	1.07144	1.07124	1.07127	132	0	11
2025.09.22	20:40:00	1.07127	1.07142	1.07114	1.07119	155	0	11
2025.09.22	20:45:00	1.07116	1.07122	1.07093	1.07121	146	0	11
2025.09.22	20:50:00	1.07121	1.07134	1.07119	1.07132	140	0	11
2025.09.22	20:55:00	1.07132	1.07132	1.07100	1.07104	158	0	11
2025.09.22	21:00:00	1.07108	1.07120	1.07094	1.07111	157	0	11
2025.09.22	21:05:00	1.07111	1.07132	1.07105	1.07112	172	0	11
2025.09.22	21:10:00	1.07113	1.07152	1.07112	1.07147	149	0	11
2025.09.22	21:15:00	1.07147	1.07151	1.07139	1.07148	133	0	11
2025.09.22	21:20:00	1.07148	1.07150	1.07140	1.07145	111	0	11
2025.09.22	21:25:00	1.07145	1.07151	1.07142	1.07148	117	0	11
2025.09.22	21:30:00	1.07146	1.07152	1.07128	1.07137	118	0	11
2025.09.22	21:35:00	1.07137	1.07142	1.07125	1.07125	100	0	11
2025.09.22	21:40:00	1.07126	1.07131	1.07119	1.07123	128	0	11
2025.09.22	21:45:00	1.07123	1.07131	1.07118	1.07121	115	0	11
2025.09.22	21:50:00	1.07121	1.07123	1.07107	1.07108	113	0	11
2025.09.22	21:55:00	1.07108	1.07110	1.07092	1.07109	150	0	11
2025.09.22	22:00:00	1.07110	1.07124	1.07107	1.07115	133	0	11
2025.09.22	22:05:00	1.07115	1.07119	1.07098	1.07098	128	0	11
2025.09.22	22:10:00	1.07100	1.07113	1.07097	1.07111	65	0	11
2025.09.22	22:15:00	1.07111	1.07124	1.07108	1.07117	121	0	11
2025.09.22	22:20:00	1.07116	1.07116	1.07105	1.07108	129	0	11
2025.09.22	22:25:00	1.07108	1.07119	1.07103	1.07109	125	0	11
2025.09.22	22:30:00	1.07108	1.07115	1.07096	1.07102	151	0	11
2025.09.22	22:35:00	1.07102	1.07107	1.07094	1.07095	142	0	11
2025.09.22	22:40:00	1.07095	1.07105	1.07085	1.07097	127	0	11
2025.09.22	22:45:00	1.07097	1.07103	1.07088	1.07093	136	0	11
2025.09.22	22:50:00	1.07093	1.07109	1.07088	1.07108	106	0	11
2025.09.22	22:55:00	1.07106	1.07114	1.07078	1.07087	164	0	11
2025.09.22	23:00:00	1.07087	1.07090	1.07076	1.07086	115	0	12
2025.09.22	23:05:00	1.07086	1.07090	1.07071	1.07088	71	0	11
2025.09.22	23:10:00	1.07088	1.07093	1.07082	1.07090	76	0	11
2025.09.22	23:15:00	1.07091	1.07101	1.07089	1.07100	92	0	11
2025.09.22	23:20:00	1.07100	1.07102	1.07089	1.07094	90	0	11
2025.09.22	23:25:00	1.07093	1.07097	1.07077	1.07083	98	0	11
2025.09.22	23:30:00	1.07083	1.07094	1.07076	1.07094	137	0	11
2025.09.22	23:35:00	1.07094	1.07107	1.07092	1.07101	163	0	11
2025.09.22	23:40:00	1.07101	1.07101	1.07085	1.07089	127	0	11
2025.09.22	23:45:00	1.07090	1.07090	1.07070	1.07078	94	0	26
2025.09.22	23:50:00	1.07078	1.07084	1.07072	1.07080	135	0	26
2025.09.22	23:55:00	1.07080	1.07085	1.07060	1.07066	142	0	26
2025.09.23	00:00:00	1.06996	1.07038	1.06866	1.06973	29	0	245
2025.09.23	00:05:00	1.06974	1.07052	1.06974	1.07000	36	0	218
2025.09.23	00:10:00	1.07000	1.07158	1.07000	1.07017	34	0	196
2025.09.23	00:15:00	1.07017	1.07017	1.06983	1.07013	55	0	263
2025.09.23	00:20:00	1.07068	1.07082	1.07020	1.07052	69	0	367
2025.09.23	00:25:00	1.07052	1.07063	1.07026	1.07058	87	0	367
2025.09.23	00:30:00	1.07058	1.07064	1.07004	1.07041	104	0	177
2025.09.23	00:35:00	1.07041	1.07044	1.07004	1.07021	307	0	147
2025.09.23	00:40:00	1.07017	1.07023	1.07009	1.07015	203	0	146
2025.09.23	00:45:00	1.07016	1.07021	1.07011	1.07017	161	0	140
2025.09.23	00:50:00	1.07016	1.07026	1.07001	1.07024	163	0	140
2025.09.23	00:55:00	1.07024	1.07029	1.06985	1.06997	395	0	183
2025.09.23	01:00:00	1.07004	1.07079	1.06971	1.07055	174	0	11
