<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.03	15:35:00	1.60803	1.60806	1.60756	1.60796	230	0	15
2025.09.03	15:40:00	1.60796	1.60797	1.60737	1.60740	334	0	15
2025.09.03	15:45:00	1.60740	1.60796	1.60734	1.60750	286	0	15
2025.09.03	15:50:00	1.60757	1.60766	1.60722	1.60750	315	0	15
2025.09.03	15:55:00	1.60744	1.60759	1.60698	1.60721	388	0	15
2025.09.03	16:00:00	1.60723	1.60731	1.60657	1.60682	363	0	15
2025.09.03	16:05:00	1.60681	1.60709	1.60674	1.60674	279	0	15
2025.09.03	16:10:00	1.60676	1.60719	1.60665	1.60706	325	0	15
2025.09.03	16:15:00	1.60707	1.60707	1.60648	1.60695	346	0	15
2025.09.03	16:20:00	1.60696	1.60713	1.60674	1.60677	272	0	15
2025.09.03	16:25:00	1.60678	1.60705	1.60663	1.60690	289	0	15
2025.09.03	16:30:00	1.60690	1.60723	1.60663	1.60706	398	0	15
2025.09.03	16:35:00	1.60706	1.60716	1.60661	1.60691	337	0	15
2025.09.03	16:40:00	1.60691	1.60712	1.60653	1.60700	428	0	15
2025.09.03	16:45:00	1.60701	1.60703	1.60654	1.60680	401	0	15
2025.09.03	16:50:00	1.60680	1.60713	1.60641	1.60710	369	0	15
2025.09.03	16:55:00	1.60710	1.60807	1.60710	1.60787	499	0	15
2025.09.03	17:00:00	1.60789	1.60945	1.60777	1.60922	616	0	16
2025.09.03	17:05:00	1.60922	1.60988	1.60885	1.60889	546	0	15
2025.09.03	17:10:00	1.60890	1.60958	1.60832	1.60880	457	0	15
2025.09.03	17:15:00	1.60891	1.61016	1.60881	1.60996	465	0	15
2025.09.03	17:20:00	1.61003	1.61031	1.60982	1.60989	441	0	15
2025.09.03	17:25:00	1.60993	1.61002	1.60924	1.60940	409	0	15
2025.09.03	17:30:00	1.60941	1.60968	1.60885	1.60914	393	0	15
2025.09.03	17:35:00	1.60914	1.60958	1.60875	1.60956	392	0	15
2025.09.03	17:40:00	1.60955	1.60971	1.60922	1.60939	339	0	15
2025.09.03	17:45:00	1.60939	1.60967	1.60920	1.60925	336	0	15
2025.09.03	17:50:00	1.60925	1.60925	1.60837	1.60838	389	0	16
2025.09.03	17:55:00	1.60838	1.60853	1.60800	1.60831	429	0	15
2025.09.03	18:00:00	1.60829	1.60952	1.60821	1.60947	384	0	15
2025.09.03	18:05:00	1.60947	1.60999	1.60931	1.60999	347	0	15
2025.09.03	18:10:00	1.60996	1.61035	1.60980	1.60980	341	0	15
2025.09.03	18:15:00	1.60982	1.60993	1.60936	1.60983	371	0	15
2025.09.03	18:20:00	1.60984	1.61028	1.60980	1.61002	293	0	15
2025.09.03	18:25:00	1.61002	1.61029	1.60998	1.61012	279	0	15
2025.09.03	18:30:00	1.61010	1.61014	1.60975	1.61004	319	0	16
2025.09.03	18:35:00	1.61004	1.61020	1.60986	1.61003	274	0	15
2025.09.03	18:40:00	1.61003	1.61010	1.60946	1.60949	278	0	15
2025.09.03	18:45:00	1.60949	1.60985	1.60940	1.60969	293	0	15
2025.09.03	18:50:00	1.60970	1.61010	1.60950	1.61008	287	0	15
2025.09.03	18:55:00	1.61005	1.61012	1.60955	1.60963	270	0	15
2025.09.03	19:00:00	1.60963	1.60963	1.60907	1.60913	346	0	15
2025.09.03	19:05:00	1.60914	1.60914	1.60881	1.60891	273	0	15
2025.09.03	19:10:00	1.60890	1.60898	1.60861	1.60893	220	0	15
2025.09.03	19:15:00	1.60893	1.60895	1.60846	1.60869	246	0	15
2025.09.03	19:20:00	1.60871	1.60903	1.60870	1.60875	220	0	15
2025.09.03	19:25:00	1.60875	1.60900	1.60873	1.60886	249	0	15
2025.09.03	19:30:00	1.60886	1.60910	1.60883	1.60900	191	0	15
2025.09.03	19:35:00	1.60896	1.60908	1.60883	1.60905	220	0	15
2025.09.03	19:40:00	1.60905	1.60920	1.60894	1.60914	240	0	15
2025.09.03	19:45:00	1.60914	1.60949	1.60907	1.60948	258	0	15
2025.09.03	19:50:00	1.60948	1.60997	1.60944	1.60991	204	0	15
2025.09.03	19:55:00	1.60994	1.61000	1.60945	1.60951	287	0	15
2025.09.03	20:00:00	1.60946	1.60970	1.60931	1.60966	266	0	15
2025.09.03	20:05:00	1.60966	1.60979	1.60946	1.60978	213	0	15
2025.09.03	20:10:00	1.60978	1.60981	1.60945	1.60959	198	0	15
2025.09.03	20:15:00	1.60959	1.60994	1.60948	1.60970	225	0	15
2025.09.03	20:20:00	1.60971	1.60977	1.60933	1.60936	243	0	15
2025.09.03	20:25:00	1.60936	1.60966	1.60935	1.60965	184	0	15
2025.09.03	20:30:00	1.60965	1.60967	1.60923	1.60929	164	0	15
2025.09.03	20:35:00	1.60929	1.60935	1.60900	1.60930	171	0	15
2025.09.03	20:40:00	1.60930	1.60947	1.60913	1.60939	226	0	15
2025.09.03	20:45:00	1.60939	1.60958	1.60917	1.60943	204	0	15
2025.09.03	20:50:00	1.60943	1.60959	1.60917	1.60920	218	0	15
2025.09.03	20:55:00	1.60920	1.60924	1.60846	1.60873	223	0	15
2025.09.03	21:00:00	1.60873	1.60878	1.60837	1.60864	300	0	15
2025.09.03	21:05:00	1.60865	1.60890	1.60845	1.60849	222	0	15
2025.09.03	21:10:00	1.60850	1.60861	1.60838	1.60855	182	0	15
2025.09.03	21:15:00	1.60855	1.60861	1.60836	1.60849	157	0	15
2025.09.03	21:20:00	1.60849	1.60860	1.60824	1.60834	180	0	15
2025.09.03	21:25:00	1.60831	1.60859	1.60809	1.60822	153	0	15
2025.09.03	21:30:00	1.60818	1.60832	1.60806	1.60816	277	0	15
2025.09.03	21:35:00	1.60816	1.60836	1.60808	1.60819	263	0	15
2025.09.03	21:40:00	1.60819	1.60860	1.60819	1.60848	266	0	15
2025.09.03	21:45:00	1.60849	1.60874	1.60842	1.60869	210	0	15
2025.09.03	21:50:00	1.60871	1.60892	1.60855	1.60886	187	0	15
2025.09.03	21:55:00	1.60886	1.60913	1.60871	1.60884	206	0	15
2025.09.03	22:00:00	1.60885	1.60885	1.60847	1.60850	258	0	15
2025.09.03	22:05:00	1.60850	1.60873	1.60837	1.60851	227	0	15
2025.09.03	22:10:00	1.60851	1.60887	1.60850	1.60872	197	0	15
2025.09.03	22:15:00	1.60872	1.60875	1.60848	1.60854	226	0	15
2025.09.03	22:20:00	1.60856	1.60867	1.60850	1.60857	192	0	15
2025.09.03	22:25:00	1.60857	1.60876	1.60846	1.60864	179	0	15
2025.09.03	22:30:00	1.60864	1.60883	1.60858	1.60873	173	0	15
2025.09.03	22:35:00	1.60873	1.60891	1.60865	1.60885	182	0	15
2025.09.03	22:40:00	1.60885	1.60907	1.60874	1.60875	191	0	15
2025.09.03	22:45:00	1.60875	1.60894	1.60867	1.60885	217	0	15
2025.09.03	22:50:00	1.60885	1.60898	1.60874	1.60886	180	0	15
2025.09.03	22:55:00	1.60886	1.60887	1.60832	1.60852	244	0	15
2025.09.03	23:00:00	1.60854	1.60854	1.60815	1.60835	194	0	15
2025.09.03	23:05:00	1.60835	1.60849	1.60822	1.60836	98	0	15
2025.09.03	23:10:00	1.60836	1.60867	1.60833	1.60864	134	0	15
2025.09.03	23:15:00	1.60864	1.60874	1.60832	1.60833	121	0	15
2025.09.03	23:20:00	1.60833	1.60840	1.60808	1.60838	111	0	15
2025.09.03	23:25:00	1.60838	1.60840	1.60807	1.60826	164	0	15
2025.09.03	23:30:00	1.60824	1.60843	1.60819	1.60837	167	0	15
2025.09.03	23:35:00	1.60837	1.60842	1.60798	1.60807	142	0	15
2025.09.03	23:40:00	1.60803	1.60848	1.60803	1.60829	93	0	29
2025.09.03	23:45:00	1.60827	1.60860	1.60827	1.60849	98	0	29
2025.09.03	23:50:00	1.60849	1.60856	1.60826	1.60826	97	0	29
2025.09.03	23:55:00	1.60821	1.60831	1.60814	1.60818	73	0	31
2025.09.04	00:00:00	1.60828	1.60828	1.60740	1.60752	24	0	56
2025.09.04	00:05:00	1.60752	1.60764	1.60743	1.60750	53	0	94
2025.09.04	00:10:00	1.60750	1.60759	1.60742	1.60752	42	0	100
2025.09.04	00:15:00	1.60752	1.60762	1.60751	1.60762	26	0	104
2025.09.04	00:20:00	1.60762	1.60774	1.60748	1.60748	52	0	114
2025.09.04	00:25:00	1.60748	1.60776	1.60748	1.60771	44	0	86
2025.09.04	00:30:00	1.60770	1.60776	1.60754	1.60766	274	0	91
2025.09.04	00:35:00	1.60766	1.60785	1.60758	1.60775	277	0	79
2025.09.04	00:40:00	1.60775	1.60786	1.60772	1.60782	139	0	79
2025.09.04	00:45:00	1.60781	1.60784	1.60771	1.60773	100	0	79
2025.09.04	00:50:00	1.60773	1.60812	1.60770	1.60808	180	0	79
2025.09.04	00:55:00	1.60809	1.60814	1.60763	1.60770	133	0	79
2025.09.04	01:00:00	1.60778	1.60853	1.60721	1.60843	120	0	18
2025.09.04	01:05:00	1.60841	1.60852	1.60831	1.60831	33	0	18
2025.09.04	01:10:00	1.60831	1.60846	1.60830	1.60840	29	0	17
2025.09.04	01:15:00	1.60840	1.60840	1.60826	1.60829	43	0	17
2025.09.04	01:20:00	1.60829	1.60833	1.60825	1.60826	28	0	17
2025.09.04	01:25:00	1.60826	1.60831	1.60821	1.60822	44	0	17
2025.09.04	01:30:00	1.60822	1.60835	1.60822	1.60826	49	0	18
2025.09.04	01:35:00	1.60826	1.60839	1.60825	1.60834	54	0	18
2025.09.04	01:40:00	1.60834	1.60843	1.60832	1.60839	52	0	18
2025.09.04	01:45:00	1.60839	1.60847	1.60828	1.60830	48	0	18
2025.09.04	01:50:00	1.60830	1.60830	1.60819	1.60823	30	0	18
2025.09.04	01:55:00	1.60823	1.60824	1.60813	1.60821	44	0	18
2025.09.04	02:00:00	1.60821	1.60821	1.60799	1.60799	70	0	18
2025.09.04	02:05:00	1.60799	1.60814	1.60795	1.60805	57	0	18
2025.09.04	02:10:00	1.60805	1.60809	1.60798	1.60805	56	0	19
2025.09.04	02:15:00	1.60805	1.60830	1.60805	1.60826	55	0	18
2025.09.04	02:20:00	1.60826	1.60830	1.60807	1.60808	49	0	17
2025.09.04	02:25:00	1.60808	1.60818	1.60808	1.60811	46	0	18
2025.09.04	02:30:00	1.60811	1.60818	1.60757	1.60763	73	0	17
2025.09.04	02:35:00	1.60763	1.60777	1.60758	1.60766	137	0	20
2025.09.04	02:40:00	1.60766	1.60802	1.60762	1.60791	102	0	18
2025.09.04	02:45:00	1.60793	1.60806	1.60786	1.60800	109	0	18
2025.09.04	02:50:00	1.60800	1.60809	1.60797	1.60797	118	0	18
2025.09.04	02:55:00	1.60797	1.60817	1.60787	1.60809	112	0	18
2025.09.04	03:00:00	1.60809	1.60824	1.60799	1.60801	254	0	19
2025.09.04	03:05:00	1.60801	1.60807	1.60780	1.60804	219	0	19
2025.09.04	03:10:00	1.60804	1.60849	1.60804	1.60833	175	0	18
2025.09.04	03:15:00	1.60833	1.60855	1.60832	1.60855	162	0	17
2025.09.04	03:20:00	1.60855	1.60856	1.60828	1.60833	137	0	16
2025.09.04	03:25:00	1.60833	1.60836	1.60824	1.60828	163	0	16
2025.09.04	03:30:00	1.60828	1.60828	1.60801	1.60811	145	0	16
2025.09.04	03:35:00	1.60811	1.60817	1.60803	1.60816	118	0	16
2025.09.04	03:40:00	1.60816	1.60820	1.60785	1.60799	162	0	15
2025.09.04	03:45:00	1.60799	1.60811	1.60795	1.60804	165	0	17
2025.09.04	03:50:00	1.60804	1.60836	1.60799	1.60805	210	0	17
2025.09.04	03:55:00	1.60805	1.60842	1.60797	1.60840	218	0	19
2025.09.04	04:00:00	1.60844	1.60864	1.60802	1.60823	239	0	17
2025.09.04	04:05:00	1.60822	1.60822	1.60798	1.60813	161	0	16
2025.09.04	04:10:00	1.60813	1.60819	1.60792	1.60819	187	0	15
2025.09.04	04:15:00	1.60819	1.60838	1.60808	1.60837	211	0	20
2025.09.04	04:20:00	1.60833	1.60859	1.60831	1.60859	186	0	17
2025.09.04	04:25:00	1.60856	1.60866	1.60856	1.60862	180	0	15
2025.09.04	04:30:00	1.60862	1.60919	1.60855	1.60919	203	0	15
2025.09.04	04:35:00	1.60919	1.60943	1.60896	1.60903	279	0	19
2025.09.04	04:40:00	1.60903	1.60908	1.60886	1.60890	242	0	16
2025.09.04	04:45:00	1.60889	1.60904	1.60860	1.60860	200	0	15
2025.09.04	04:50:00	1.60860	1.60871	1.60841	1.60862	195	0	15
2025.09.04	04:55:00	1.60860	1.60867	1.60846	1.60853	192	0	15
2025.09.04	05:00:00	1.60853	1.60859	1.60843	1.60846	209	0	15
2025.09.04	05:05:00	1.60846	1.60861	1.60842	1.60850	184	0	15
2025.09.04	05:10:00	1.60850	1.60858	1.60835	1.60838	169	0	15
2025.09.04	05:15:00	1.60838	1.60853	1.60826	1.60849	179	0	17
2025.09.04	05:20:00	1.60849	1.60860	1.60832	1.60855	121	0	15
2025.09.04	05:25:00	1.60855	1.60867	1.60849	1.60861	141	0	15
2025.09.04	05:30:00	1.60861	1.60880	1.60846	1.60875	131	0	15
2025.09.04	05:35:00	1.60875	1.60893	1.60864	1.60867	134	0	15
2025.09.04	05:40:00	1.60867	1.60871	1.60843	1.60853	139	0	15
2025.09.04	05:45:00	1.60853	1.60860	1.60834	1.60847	171	0	15
2025.09.04	05:50:00	1.60847	1.60864	1.60831	1.60858	141	0	15
2025.09.04	05:55:00	1.60858	1.60873	1.60846	1.60852	159	0	15
2025.09.04	06:00:00	1.60853	1.60861	1.60841	1.60855	195	0	17
2025.09.04	06:05:00	1.60854	1.60860	1.60832	1.60837	172	0	17
2025.09.04	06:10:00	1.60837	1.60843	1.60825	1.60839	156	0	16
2025.09.04	06:15:00	1.60839	1.60849	1.60836	1.60849	117	0	16
2025.09.04	06:20:00	1.60847	1.60868	1.60842	1.60867	145	0	16
2025.09.04	06:25:00	1.60867	1.60884	1.60858	1.60859	143	0	16
2025.09.04	06:30:00	1.60860	1.60864	1.60835	1.60839	167	0	17
2025.09.04	06:35:00	1.60839	1.60858	1.60829	1.60856	115	0	17
2025.09.04	06:40:00	1.60852	1.60867	1.60844	1.60844	138	0	16
2025.09.04	06:45:00	1.60844	1.60865	1.60843	1.60859	105	0	15
2025.09.04	06:50:00	1.60859	1.60862	1.60847	1.60852	97	0	15
2025.09.04	06:55:00	1.60852	1.60856	1.60837	1.60856	127	0	15
2025.09.04	07:00:00	1.60856	1.60862	1.60851	1.60860	136	0	17
2025.09.04	07:05:00	1.60860	1.60872	1.60857	1.60857	127	0	18
2025.09.04	07:10:00	1.60857	1.60860	1.60851	1.60854	128	0	16
2025.09.04	07:15:00	1.60853	1.60860	1.60834	1.60839	114	0	15
2025.09.04	07:20:00	1.60838	1.60851	1.60825	1.60828	84	0	15
2025.09.04	07:25:00	1.60829	1.60837	1.60822	1.60837	105	0	15
2025.09.04	07:30:00	1.60837	1.60846	1.60826	1.60845	68	0	15
2025.09.04	07:35:00	1.60845	1.60850	1.60838	1.60848	95	0	16
2025.09.04	07:40:00	1.60848	1.60869	1.60841	1.60849	104	0	17
2025.09.04	07:45:00	1.60849	1.60856	1.60841	1.60844	106	0	17
2025.09.04	07:50:00	1.60844	1.60850	1.60838	1.60843	98	0	16
2025.09.04	07:55:00	1.60843	1.60859	1.60832	1.60851	136	0	16
2025.09.04	08:00:00	1.60851	1.60871	1.60827	1.60840	162	0	18
2025.09.04	08:05:00	1.60840	1.60865	1.60836	1.60861	113	0	17
2025.09.04	08:10:00	1.60861	1.60876	1.60852	1.60852	135	0	17
2025.09.04	08:15:00	1.60852	1.60859	1.60842	1.60843	140	0	17
2025.09.04	08:20:00	1.60843	1.60893	1.60839	1.60880	149	0	18
2025.09.04	08:25:00	1.60879	1.60893	1.60859	1.60876	132	0	19
2025.09.04	08:30:00	1.60876	1.60889	1.60866	1.60882	157	0	16
2025.09.04	08:35:00	1.60882	1.60889	1.60862	1.60882	138	0	17
2025.09.04	08:40:00	1.60882	1.60901	1.60880	1.60894	144	0	18
2025.09.04	08:45:00	1.60894	1.60898	1.60874	1.60884	172	0	17
2025.09.04	08:50:00	1.60884	1.60901	1.60881	1.60895	170	0	15
2025.09.04	08:55:00	1.60896	1.60914	1.60890	1.60912	141	0	15
2025.09.04	09:00:00	1.60910	1.60938	1.60902	1.60919	275	0	15
2025.09.04	09:05:00	1.60920	1.60984	1.60920	1.60977	199	0	15
2025.09.04	09:10:00	1.60977	1.60989	1.60960	1.60965	225	0	15
2025.09.04	09:15:00	1.60966	1.60986	1.60951	1.60984	206	0	15
2025.09.04	09:20:00	1.60985	1.61002	1.60971	1.60971	200	0	15
2025.09.04	09:25:00	1.60970	1.60993	1.60961	1.60981	182	0	15
2025.09.04	09:30:00	1.60973	1.60978	1.60917	1.60955	251	0	15
2025.09.04	09:35:00	1.60954	1.60955	1.60922	1.60939	236	0	15
2025.09.04	09:40:00	1.60938	1.60949	1.60921	1.60946	208	0	15
2025.09.04	09:45:00	1.60947	1.61000	1.60945	1.60989	267	0	15
2025.09.04	09:50:00	1.60988	1.61008	1.60967	1.60974	277	0	15
2025.09.04	09:55:00	1.60974	1.60974	1.60908	1.60926	240	0	15
2025.09.04	10:00:00	1.60926	1.60995	1.60917	1.60990	330	0	15
2025.09.04	10:05:00	1.60991	1.61011	1.60963	1.60969	257	0	15
2025.09.04	10:10:00	1.60970	1.60978	1.60927	1.60929	239	0	15
2025.09.04	10:15:00	1.60919	1.60937	1.60899	1.60903	256	0	15
2025.09.04	10:20:00	1.60903	1.60912	1.60824	1.60848	302	0	15
2025.09.04	10:25:00	1.60847	1.60930	1.60836	1.60923	270	0	15
2025.09.04	10:30:00	1.60929	1.60949	1.60907	1.60949	261	0	15
2025.09.04	10:35:00	1.60946	1.60980	1.60910	1.60931	273	0	15
2025.09.04	10:40:00	1.60925	1.60939	1.60902	1.60906	206	0	15
2025.09.04	10:45:00	1.60906	1.60924	1.60890	1.60890	219	0	15
2025.09.04	10:50:00	1.60888	1.60893	1.60863	1.60886	242	0	15
2025.09.04	10:55:00	1.60886	1.60903	1.60871	1.60892	253	0	15
2025.09.04	11:00:00	1.60884	1.60923	1.60870	1.60907	275	0	15
2025.09.04	11:05:00	1.60907	1.60986	1.60896	1.60970	286	0	15
2025.09.04	11:10:00	1.60971	1.60979	1.60902	1.60911	292	0	15
2025.09.04	11:15:00	1.60911	1.60967	1.60901	1.60953	256	0	15
2025.09.04	11:20:00	1.60950	1.60956	1.60871	1.60893	236	0	15
2025.09.04	11:25:00	1.60894	1.60924	1.60893	1.60909	204	0	15
2025.09.04	11:30:00	1.60909	1.60955	1.60897	1.60954	213	0	15
2025.09.04	11:35:00	1.60954	1.60955	1.60916	1.60946	224	0	15
2025.09.04	11:40:00	1.60945	1.60990	1.60931	1.60931	331	0	15
2025.09.04	11:45:00	1.60931	1.60931	1.60877	1.60885	240	0	15
2025.09.04	11:50:00	1.60885	1.60915	1.60872	1.60908	222	0	15
2025.09.04	11:55:00	1.60903	1.60966	1.60902	1.60965	161	0	15
2025.09.04	12:00:00	1.60965	1.60984	1.60920	1.60936	271	0	15
2025.09.04	12:05:00	1.60937	1.60937	1.60898	1.60900	247	0	15
2025.09.04	12:10:00	1.60900	1.60901	1.60871	1.60891	227	0	15
2025.09.04	12:15:00	1.60891	1.60916	1.60874	1.60886	218	0	15
2025.09.04	12:20:00	1.60888	1.60888	1.60793	1.60839	251	0	15
2025.09.04	12:25:00	1.60839	1.60856	1.60818	1.60824	243	0	15
2025.09.04	12:30:00	1.60825	1.60892	1.60815	1.60880	243	0	15
2025.09.04	12:35:00	1.60880	1.60891	1.60858	1.60864	172	0	15
2025.09.04	12:40:00	1.60861	1.60887	1.60847	1.60878	219	0	15
2025.09.04	12:45:00	1.60878	1.60884	1.60848	1.60863	226	0	15
2025.09.04	12:50:00	1.60863	1.60877	1.60856	1.60864	223	0	15
2025.09.04	12:55:00	1.60864	1.60884	1.60848	1.60882	218	0	15
2025.09.04	13:00:00	1.60883	1.60900	1.60875	1.60881	265	0	15
2025.09.04	13:05:00	1.60881	1.60921	1.60879	1.60919	182	0	15
2025.09.04	13:10:00	1.60919	1.61031	1.60919	1.61029	225	0	15
2025.09.04	13:15:00	1.61026	1.61040	1.60976	1.61018	258	0	15
2025.09.04	13:20:00	1.61018	1.61029	1.60998	1.61011	198	0	15
2025.09.04	13:25:00	1.61012	1.61044	1.61007	1.61034	207	0	15
2025.09.04	13:30:00	1.61031	1.61047	1.61001	1.61022	215	0	15
2025.09.04	13:35:00	1.61022	1.61047	1.61008	1.61039	213	0	15
2025.09.04	13:40:00	1.61039	1.61063	1.61025	1.61026	218	0	15
2025.09.04	13:45:00	1.61023	1.61032	1.61017	1.61025	232	0	15
2025.09.04	13:50:00	1.61026	1.61040	1.61016	1.61034	250	0	15
2025.09.04	13:55:00	1.61034	1.61041	1.61001	1.61016	240	0	15
2025.09.04	14:00:00	1.61016	1.61020	1.60989	1.61019	235	0	15
2025.09.04	14:05:00	1.61019	1.61019	1.60939	1.60964	271	0	16
2025.09.04	14:10:00	1.60964	1.60974	1.60945	1.60974	177	0	16
2025.09.04	14:15:00	1.60974	1.60974	1.60947	1.60955	177	0	15
2025.09.04	14:20:00	1.60955	1.60959	1.60921	1.60945	181	0	15
2025.09.04	14:25:00	1.60945	1.60950	1.60920	1.60941	129	0	16
2025.09.04	14:30:00	1.60940	1.60957	1.60925	1.60940	205	0	16
2025.09.04	14:35:00	1.60940	1.60952	1.60924	1.60944	205	0	15
2025.09.04	14:40:00	1.60945	1.60948	1.60899	1.60904	223	0	15
2025.09.04	14:45:00	1.60904	1.60951	1.60899	1.60910	231	0	15
2025.09.04	14:50:00	1.60912	1.60931	1.60894	1.60897	286	0	15
2025.09.04	14:55:00	1.60896	1.60898	1.60859	1.60888	250	0	15
2025.09.04	15:00:00	1.60888	1.60937	1.60888	1.60934	272	0	15
2025.09.04	15:05:00	1.60934	1.60954	1.60913	1.60914	270	0	15
2025.09.04	15:10:00	1.60917	1.60923	1.60842	1.60855	222	0	16
2025.09.04	15:15:00	1.60834	1.60975	1.60834	1.60939	420	0	17
2025.09.04	15:20:00	1.60945	1.60959	1.60911	1.60911	359	0	15
2025.09.04	15:25:00	1.60911	1.60951	1.60902	1.60948	300	0	15
2025.09.04	15:30:00	1.60993	1.61019	1.60870	1.60876	451	0	17
2025.09.04	15:35:00	1.60876	1.60891	1.60803	1.60837	431	0	15
2025.09.04	15:40:00	1.60837	1.60841	1.60781	1.60785	376	0	15
2025.09.04	15:45:00	1.60785	1.60810	1.60766	1.60773	344	0	15
2025.09.04	15:50:00	1.60772	1.60790	1.60740	1.60770	315	0	15
2025.09.04	15:55:00	1.60771	1.60887	1.60748	1.60866	398	0	15
2025.09.04	16:00:00	1.60863	1.60876	1.60814	1.60827	405	0	15
2025.09.04	16:05:00	1.60827	1.60841	1.60781	1.60796	293	0	15
2025.09.04	16:10:00	1.60796	1.60848	1.60793	1.60820	345	0	15
2025.09.04	16:15:00	1.60824	1.60920	1.60807	1.60919	279	0	15
2025.09.04	16:20:00	1.60919	1.60955	1.60873	1.60874	325	0	15
2025.09.04	16:25:00	1.60874	1.60941	1.60860	1.60916	313	0	15
2025.09.04	16:30:00	1.60918	1.60975	1.60913	1.60952	356	0	15
2025.09.04	16:35:00	1.60952	1.60965	1.60898	1.60912	361	0	15
2025.09.04	16:40:00	1.60912	1.60916	1.60844	1.60881	351	0	15
2025.09.04	16:45:00	1.60884	1.60948	1.60873	1.60913	380	0	15
2025.09.04	16:50:00	1.60914	1.60925	1.60894	1.60922	378	0	15
2025.09.04	16:55:00	1.60921	1.60963	1.60891	1.60891	346	0	15
2025.09.04	17:00:00	1.60796	1.60970	1.60784	1.60949	530	0	17
2025.09.04	17:05:00	1.60949	1.61006	1.60936	1.60987	470	0	15
2025.09.04	17:10:00	1.60991	1.61066	1.60984	1.61034	429	0	15
2025.09.04	17:15:00	1.61036	1.61071	1.61008	1.61068	420	0	15
2025.09.04	17:20:00	1.61068	1.61075	1.60977	1.61015	429	0	15
2025.09.04	17:25:00	1.61015	1.61023	1.60962	1.60979	418	0	15
2025.09.04	17:30:00	1.60980	1.61025	1.60947	1.60961	370	0	15
2025.09.04	17:35:00	1.60962	1.61024	1.60891	1.61020	367	0	15
2025.09.04	17:40:00	1.61020	1.61053	1.61003	1.61005	332	0	15
2025.09.04	17:45:00	1.61006	1.61044	1.61003	1.61037	330	0	15
2025.09.04	17:50:00	1.61038	1.61045	1.60990	1.61007	333	0	15
2025.09.04	17:55:00	1.61014	1.61046	1.60996	1.61013	420	0	15
2025.09.04	18:00:00	1.61016	1.61050	1.61001	1.61039	351	0	15
2025.09.04	18:05:00	1.61039	1.61043	1.60978	1.61009	316	0	16
2025.09.04	18:10:00	1.61010	1.61070	1.61010	1.61066	260	0	15
2025.09.04	18:15:00	1.61066	1.61081	1.61048	1.61059	225	0	15
2025.09.04	18:20:00	1.61060	1.61128	1.61060	1.61118	222	0	15
2025.09.04	18:25:00	1.61118	1.61121	1.61080	1.61088	234	0	15
2025.09.04	18:30:00	1.61088	1.61109	1.61061	1.61107	235	0	15
2025.09.04	18:35:00	1.61107	1.61119	1.61091	1.61110	224	0	15
2025.09.04	18:40:00	1.61113	1.61113	1.61061	1.61074	235	0	15
2025.09.04	18:45:00	1.61074	1.61100	1.61072	1.61080	228	0	15
2025.09.04	18:50:00	1.61080	1.61099	1.61053	1.61054	194	0	15
2025.09.04	18:55:00	1.61052	1.61057	1.61030	1.61048	246	0	15
2025.09.04	19:00:00	1.61047	1.61056	1.61022	1.61022	218	0	15
2025.09.04	19:05:00	1.61024	1.61029	1.60960	1.60960	304	0	15
2025.09.04	19:10:00	1.60959	1.60969	1.60932	1.60947	233	0	15
2025.09.04	19:15:00	1.60946	1.61012	1.60945	1.61012	252	0	15
2025.09.04	19:20:00	1.61011	1.61039	1.60980	1.60984	188	0	15
2025.09.04	19:25:00	1.60984	1.61018	1.60971	1.61013	253	0	15
2025.09.04	19:30:00	1.61013	1.61013	1.60974	1.60985	234	0	15
2025.09.04	19:35:00	1.60985	1.61036	1.60983	1.61026	217	0	15
2025.09.04	19:40:00	1.61026	1.61030	1.61000	1.61006	203	0	15
2025.09.04	19:45:00	1.61006	1.61019	1.60969	1.60973	175	0	15
2025.09.04	19:50:00	1.60973	1.61005	1.60972	1.60998	205	0	15
2025.09.04	19:55:00	1.60998	1.61004	1.60956	1.60970	229	0	15
2025.09.04	20:00:00	1.60970	1.60976	1.60927	1.60931	235	0	15
2025.09.04	20:05:00	1.60931	1.60944	1.60919	1.60937	217	0	15
2025.09.04	20:10:00	1.60941	1.60962	1.60930	1.60958	167	0	15
2025.09.04	20:15:00	1.60958	1.60980	1.60949	1.60979	197	0	15
2025.09.04	20:20:00	1.60978	1.60978	1.60942	1.60950	172	0	15
2025.09.04	20:25:00	1.60950	1.60960	1.60939	1.60942	173	0	15
2025.09.04	20:30:00	1.60942	1.60961	1.60934	1.60961	158	0	15
2025.09.04	20:35:00	1.60961	1.60982	1.60942	1.60950	225	0	15
2025.09.04	20:40:00	1.60952	1.60969	1.60943	1.60945	142	0	15
2025.09.04	20:45:00	1.60945	1.60949	1.60900	1.60913	190	0	15
2025.09.04	20:50:00	1.60913	1.60926	1.60903	1.60923	154	0	15
2025.09.04	20:55:00	1.60923	1.60939	1.60918	1.60936	208	0	15
2025.09.04	21:00:00	1.60937	1.60955	1.60931	1.60951	202	0	15
2025.09.04	21:05:00	1.60951	1.60971	1.60939	1.60968	181	0	15
2025.09.04	21:10:00	1.60969	1.60978	1.60954	1.60967	201	0	15
2025.09.04	21:15:00	1.60966	1.61000	1.60954	1.60989	170	0	15
