<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.15	13:10:00	98.069	98.069	98.040	98.053	210	0	16
2025.09.15	13:15:00	98.053	98.071	98.048	98.069	202	0	16
2025.09.15	13:20:00	98.069	98.083	98.053	98.076	215	0	16
2025.09.15	13:25:00	98.077	98.108	98.073	98.104	278	0	16
2025.09.15	13:30:00	98.104	98.121	98.090	98.116	223	0	16
2025.09.15	13:35:00	98.116	98.120	98.084	98.090	225	0	16
2025.09.15	13:40:00	98.090	98.097	98.074	98.082	177	0	16
2025.09.15	13:45:00	98.082	98.092	98.074	98.090	196	0	16
2025.09.15	13:50:00	98.090	98.107	98.085	98.098	199	0	16
2025.09.15	13:55:00	98.096	98.111	98.088	98.102	226	0	16
2025.09.15	14:00:00	98.102	98.116	98.101	98.105	172	0	16
2025.09.15	14:05:00	98.105	98.134	98.104	98.124	156	0	16
2025.09.15	14:10:00	98.125	98.125	98.088	98.098	176	0	17
2025.09.15	14:15:00	98.098	98.105	98.065	98.098	194	0	18
2025.09.15	14:20:00	98.096	98.137	98.095	98.136	187	0	17
2025.09.15	14:25:00	98.136	98.157	98.132	98.145	166	0	16
2025.09.15	14:30:00	98.144	98.168	98.138	98.167	216	0	16
2025.09.15	14:35:00	98.167	98.181	98.163	98.172	197	0	17
2025.09.15	14:40:00	98.172	98.187	98.163	98.165	193	0	17
2025.09.15	14:45:00	98.165	98.169	98.139	98.140	208	0	17
2025.09.15	14:50:00	98.142	98.159	98.128	98.153	172	0	16
2025.09.15	14:55:00	98.151	98.182	98.145	98.168	228	0	16
2025.09.15	15:00:00	98.168	98.204	98.168	98.196	275	0	18
2025.09.15	15:05:00	98.196	98.198	98.164	98.180	213	0	18
2025.09.15	15:10:00	98.179	98.180	98.162	98.172	210	0	17
2025.09.15	15:15:00	98.172	98.222	98.144	98.209	274	0	16
2025.09.15	15:20:00	98.211	98.213	98.182	98.210	251	0	17
2025.09.15	15:25:00	98.211	98.220	98.193	98.214	288	0	16
2025.09.15	15:30:00	98.213	98.213	98.174	98.191	283	0	19
2025.09.15	15:35:00	98.191	98.192	98.168	98.175	295	0	16
2025.09.15	15:40:00	98.175	98.180	98.149	98.176	257	0	16
2025.09.15	15:45:00	98.176	98.177	98.142	98.150	239	0	16
2025.09.15	15:50:00	98.150	98.166	98.145	98.159	233	0	16
2025.09.15	15:55:00	98.161	98.176	98.153	98.163	258	0	16
2025.09.15	16:00:00	98.161	98.168	98.115	98.126	312	0	16
2025.09.15	16:05:00	98.126	98.154	98.118	98.126	276	0	16
2025.09.15	16:10:00	98.126	98.140	98.120	98.133	304	0	16
2025.09.15	16:15:00	98.133	98.133	98.093	98.099	247	0	17
2025.09.15	16:20:00	98.099	98.116	98.083	98.099	283	0	16
2025.09.15	16:25:00	98.099	98.121	98.093	98.108	231	0	16
2025.09.15	16:30:00	98.108	98.134	98.097	98.112	266	0	16
2025.09.15	16:35:00	98.107	98.140	98.106	98.140	264	0	16
2025.09.15	16:40:00	98.140	98.150	98.101	98.102	280	0	16
2025.09.15	16:45:00	98.102	98.123	98.100	98.107	259	0	16
2025.09.15	16:50:00	98.105	98.109	98.076	98.082	259	0	16
2025.09.15	16:55:00	98.081	98.090	98.073	98.083	284	0	16
2025.09.15	17:00:00	98.086	98.093	98.055	98.061	334	0	16
2025.09.15	17:05:00	98.061	98.121	98.056	98.105	293	0	16
2025.09.15	17:10:00	98.105	98.135	98.098	98.135	257	0	16
2025.09.15	17:15:00	98.133	98.154	98.116	98.125	241	0	16
2025.09.15	17:20:00	98.125	98.163	98.116	98.155	252	0	16
2025.09.15	17:25:00	98.155	98.192	98.152	98.188	237	0	16
2025.09.15	17:30:00	98.188	98.197	98.121	98.124	251	0	16
2025.09.15	17:35:00	98.123	98.134	98.098	98.098	271	0	16
2025.09.15	17:40:00	98.097	98.144	98.094	98.134	230	0	16
2025.09.15	17:45:00	98.134	98.186	98.127	98.184	252	0	16
2025.09.15	17:50:00	98.184	98.184	98.144	98.166	277	0	16
2025.09.15	17:55:00	98.166	98.179	98.145	98.164	313	0	16
2025.09.15	18:00:00	98.165	98.175	98.139	98.142	268	0	16
2025.09.15	18:05:00	98.142	98.176	98.140	98.164	276	0	16
2025.09.15	18:10:00	98.164	98.181	98.158	98.180	243	0	16
2025.09.15	18:15:00	98.180	98.200	98.179	98.186	246	0	16
2025.09.15	18:20:00	98.192	98.199	98.178	98.192	177	0	16
2025.09.15	18:25:00	98.192	98.200	98.175	98.184	198	0	16
2025.09.15	18:30:00	98.183	98.197	98.179	98.183	216	0	16
2025.09.15	18:35:00	98.183	98.206	98.170	98.195	184	0	16
2025.09.15	18:40:00	98.195	98.200	98.185	98.189	180	0	16
2025.09.15	18:45:00	98.192	98.200	98.181	98.199	252	0	16
2025.09.15	18:50:00	98.199	98.218	98.188	98.213	238	0	16
2025.09.15	18:55:00	98.213	98.244	98.212	98.226	248	0	16
2025.09.15	19:00:00	98.226	98.242	98.221	98.237	220	0	16
2025.09.15	19:05:00	98.237	98.250	98.227	98.246	236	0	16
2025.09.15	19:10:00	98.246	98.261	98.224	98.257	244	0	16
2025.09.15	19:15:00	98.253	98.257	98.223	98.226	240	0	16
2025.09.15	19:20:00	98.226	98.246	98.221	98.245	210	0	16
2025.09.15	19:25:00	98.246	98.259	98.244	98.247	220	0	16
2025.09.15	19:30:00	98.247	98.273	98.242	98.266	199	0	16
2025.09.15	19:35:00	98.266	98.268	98.243	98.249	218	0	16
2025.09.15	19:40:00	98.249	98.249	98.226	98.231	222	0	16
2025.09.15	19:45:00	98.231	98.236	98.220	98.227	219	0	16
2025.09.15	19:50:00	98.227	98.238	98.224	98.226	241	0	16
2025.09.15	19:55:00	98.228	98.232	98.189	98.200	248	0	16
2025.09.15	20:00:00	98.200	98.222	98.192	98.210	201	0	16
2025.09.15	20:05:00	98.210	98.233	98.208	98.221	212	0	16
2025.09.15	20:10:00	98.221	98.230	98.210	98.211	200	0	16
2025.09.15	20:15:00	98.213	98.217	98.197	98.206	201	0	16
2025.09.15	20:20:00	98.206	98.215	98.195	98.214	205	0	16
2025.09.15	20:25:00	98.214	98.216	98.203	98.210	184	0	16
2025.09.15	20:30:00	98.210	98.238	98.210	98.229	168	0	16
2025.09.15	20:35:00	98.231	98.243	98.228	98.234	169	0	16
2025.09.15	20:40:00	98.238	98.253	98.231	98.249	151	0	16
2025.09.15	20:45:00	98.249	98.273	98.235	98.269	191	0	16
2025.09.15	20:50:00	98.269	98.280	98.259	98.262	173	0	16
2025.09.15	20:55:00	98.262	98.268	98.248	98.265	203	0	16
2025.09.15	21:00:00	98.265	98.271	98.254	98.269	209	0	16
2025.09.15	21:05:00	98.268	98.268	98.244	98.251	214	0	16
2025.09.15	21:10:00	98.251	98.268	98.245	98.251	175	0	16
2025.09.15	21:15:00	98.253	98.275	98.250	98.271	196	0	16
2025.09.15	21:20:00	98.272	98.277	98.263	98.271	154	0	16
2025.09.15	21:25:00	98.271	98.277	98.263	98.268	132	0	16
2025.09.15	21:30:00	98.268	98.296	98.262	98.296	146	0	16
2025.09.15	21:35:00	98.296	98.296	98.245	98.252	204	0	16
2025.09.15	21:40:00	98.254	98.263	98.243	98.253	190	0	16
2025.09.15	21:45:00	98.253	98.266	98.249	98.266	189	0	16
2025.09.15	21:50:00	98.264	98.284	98.255	98.282	168	0	16
2025.09.15	21:55:00	98.282	98.294	98.279	98.285	146	0	16
2025.09.15	22:00:00	98.285	98.291	98.279	98.285	174	0	16
2025.09.15	22:05:00	98.285	98.296	98.280	98.294	142	0	16
2025.09.15	22:10:00	98.294	98.298	98.280	98.280	141	0	16
2025.09.15	22:15:00	98.282	98.290	98.262	98.287	175	0	16
2025.09.15	22:20:00	98.292	98.304	98.285	98.296	172	0	16
2025.09.15	22:25:00	98.296	98.303	98.292	98.297	133	0	16
2025.09.15	22:30:00	98.297	98.305	98.290	98.303	129	0	16
2025.09.15	22:35:00	98.305	98.308	98.287	98.288	141	0	16
2025.09.15	22:40:00	98.288	98.313	98.286	98.304	164	0	16
2025.09.15	22:45:00	98.303	98.324	98.302	98.321	170	0	16
2025.09.15	22:50:00	98.317	98.324	98.300	98.317	195	0	16
2025.09.15	22:55:00	98.313	98.335	98.313	98.325	217	0	16
2025.09.15	23:00:00	98.327	98.329	98.315	98.320	159	0	16
2025.09.15	23:05:00	98.320	98.325	98.318	98.323	112	0	16
2025.09.15	23:10:00	98.321	98.332	98.318	98.329	110	0	16
2025.09.15	23:15:00	98.329	98.339	98.325	98.333	140	0	16
2025.09.15	23:20:00	98.333	98.338	98.323	98.337	88	0	16
2025.09.15	23:25:00	98.337	98.341	98.325	98.338	148	0	16
2025.09.15	23:30:00	98.339	98.341	98.319	98.331	95	0	16
2025.09.15	23:35:00	98.331	98.344	98.326	98.343	87	0	16
2025.09.15	23:40:00	98.343	98.343	98.320	98.321	150	0	19
2025.09.15	23:45:00	98.320	98.320	98.301	98.312	126	0	30
2025.09.15	23:50:00	98.312	98.323	98.302	98.312	145	0	30
2025.09.15	23:55:00	98.312	98.320	98.306	98.318	70	0	31
2025.09.16	00:00:00	98.272	98.272	98.083	98.235	29	0	67
2025.09.16	00:05:00	98.235	98.239	98.175	98.218	39	0	98
2025.09.16	00:10:00	98.218	98.236	98.175	98.214	87	0	95
2025.09.16	00:15:00	98.214	98.221	98.214	98.217	38	0	111
2025.09.16	00:20:00	98.217	98.217	98.147	98.160	36	0	112
2025.09.16	00:25:00	98.160	98.198	98.153	98.192	59	0	135
2025.09.16	00:30:00	98.192	98.201	98.184	98.193	23	0	114
2025.09.16	00:35:00	98.193	98.194	98.182	98.188	45	0	130
2025.09.16	00:40:00	98.188	98.193	98.188	98.190	23	0	139
2025.09.16	00:45:00	98.190	98.199	98.190	98.199	16	0	133
2025.09.16	00:50:00	98.199	98.199	98.194	98.196	11	0	132
2025.09.16	00:55:00	98.196	98.196	98.186	98.194	22	0	132
2025.09.16	01:00:00	98.199	98.304	98.199	98.303	191	0	19
2025.09.16	01:05:00	98.303	98.307	98.293	98.302	61	0	18
2025.09.16	01:10:00	98.302	98.308	98.293	98.295	107	0	18
2025.09.16	01:15:00	98.295	98.303	98.293	98.293	65	0	18
2025.09.16	01:20:00	98.292	98.299	98.285	98.294	86	0	19
2025.09.16	01:25:00	98.294	98.298	98.287	98.296	83	0	19
2025.09.16	01:30:00	98.296	98.303	98.281	98.284	67	0	19
2025.09.16	01:35:00	98.285	98.286	98.278	98.282	88	0	18
2025.09.16	01:40:00	98.282	98.298	98.282	98.287	86	0	18
2025.09.16	01:45:00	98.289	98.304	98.287	98.303	55	0	18
2025.09.16	01:50:00	98.303	98.303	98.290	98.297	59	0	17
2025.09.16	01:55:00	98.297	98.313	98.295	98.312	78	0	18
2025.09.16	02:00:00	98.317	98.319	98.307	98.310	83	0	17
2025.09.16	02:05:00	98.310	98.320	98.297	98.314	79	0	17
2025.09.16	02:10:00	98.314	98.333	98.312	98.329	75	0	16
2025.09.16	02:15:00	98.329	98.333	98.312	98.321	92	0	16
2025.09.16	02:20:00	98.321	98.322	98.308	98.315	71	0	16
2025.09.16	02:25:00	98.315	98.327	98.309	98.321	70	0	16
2025.09.16	02:30:00	98.319	98.339	98.312	98.339	97	0	16
2025.09.16	02:35:00	98.339	98.346	98.328	98.344	91	0	16
2025.09.16	02:40:00	98.344	98.347	98.322	98.323	103	0	16
2025.09.16	02:45:00	98.323	98.331	98.293	98.328	192	0	16
2025.09.16	02:50:00	98.328	98.335	98.312	98.333	132	0	16
2025.09.16	02:55:00	98.333	98.358	98.332	98.344	165	0	18
2025.09.16	03:00:00	98.344	98.378	98.335	98.351	301	0	18
2025.09.16	03:05:00	98.351	98.381	98.344	98.363	281	0	17
2025.09.16	03:10:00	98.363	98.372	98.332	98.333	221	0	17
2025.09.16	03:15:00	98.333	98.343	98.290	98.310	263	0	17
2025.09.16	03:20:00	98.310	98.320	98.299	98.309	183	0	16
2025.09.16	03:25:00	98.309	98.312	98.291	98.299	230	0	16
2025.09.16	03:30:00	98.298	98.314	98.278	98.281	208	0	16
2025.09.16	03:35:00	98.281	98.304	98.280	98.294	191	0	16
2025.09.16	03:40:00	98.293	98.330	98.284	98.319	195	0	16
2025.09.16	03:45:00	98.319	98.323	98.297	98.306	148	0	16
2025.09.16	03:50:00	98.306	98.320	98.295	98.308	236	0	16
2025.09.16	03:55:00	98.311	98.315	98.284	98.303	241	0	17
2025.09.16	04:00:00	98.303	98.331	98.293	98.305	214	0	16
2025.09.16	04:05:00	98.306	98.331	98.300	98.320	209	0	16
2025.09.16	04:10:00	98.319	98.331	98.309	98.321	208	0	16
2025.09.16	04:15:00	98.320	98.333	98.314	98.325	200	0	16
2025.09.16	04:20:00	98.325	98.359	98.322	98.346	233	0	16
2025.09.16	04:25:00	98.346	98.360	98.335	98.339	216	0	16
2025.09.16	04:30:00	98.339	98.362	98.320	98.348	234	0	16
2025.09.16	04:35:00	98.349	98.360	98.326	98.326	217	0	16
2025.09.16	04:40:00	98.326	98.328	98.257	98.266	262	0	16
2025.09.16	04:45:00	98.264	98.285	98.239	98.274	257	0	16
2025.09.16	04:50:00	98.273	98.289	98.264	98.279	178	0	16
2025.09.16	04:55:00	98.279	98.296	98.273	98.278	232	0	16
2025.09.16	05:00:00	98.278	98.278	98.215	98.218	212	0	16
2025.09.16	05:05:00	98.218	98.231	98.183	98.216	227	0	16
2025.09.16	05:10:00	98.216	98.224	98.179	98.194	203	0	16
2025.09.16	05:15:00	98.194	98.203	98.102	98.112	274	0	18
2025.09.16	05:20:00	98.113	98.113	98.052	98.082	278	0	17
2025.09.16	05:25:00	98.083	98.121	98.081	98.119	188	0	16
2025.09.16	05:30:00	98.119	98.127	98.104	98.111	172	0	16
2025.09.16	05:35:00	98.111	98.112	98.061	98.076	185	0	16
2025.09.16	05:40:00	98.077	98.106	98.074	98.090	167	0	16
2025.09.16	05:45:00	98.090	98.097	98.067	98.068	196	0	16
2025.09.16	05:50:00	98.068	98.082	98.064	98.072	199	0	16
2025.09.16	05:55:00	98.075	98.086	98.047	98.051	161	0	16
2025.09.16	06:00:00	98.051	98.078	98.041	98.050	250	0	16
2025.09.16	06:05:00	98.053	98.089	98.052	98.086	162	0	16
2025.09.16	06:10:00	98.087	98.113	98.085	98.103	177	0	16
2025.09.16	06:15:00	98.105	98.113	98.086	98.088	187	0	16
2025.09.16	06:20:00	98.088	98.094	98.065	98.092	157	0	16
2025.09.16	06:25:00	98.092	98.099	98.075	98.094	164	0	16
2025.09.16	06:30:00	98.094	98.141	98.088	98.109	269	0	17
2025.09.16	06:35:00	98.109	98.121	98.086	98.093	210	0	16
2025.09.16	06:40:00	98.093	98.095	98.069	98.081	177	0	16
2025.09.16	06:45:00	98.081	98.104	98.075	98.101	169	0	16
2025.09.16	06:50:00	98.102	98.106	98.073	98.085	232	0	17
2025.09.16	06:55:00	98.088	98.102	98.086	98.093	173	0	16
2025.09.16	07:00:00	98.093	98.097	98.032	98.045	215	0	16
2025.09.16	07:05:00	98.038	98.065	98.029	98.052	175	0	16
2025.09.16	07:10:00	98.052	98.062	98.014	98.022	145	0	16
2025.09.16	07:15:00	98.022	98.032	98.011	98.020	183	0	16
2025.09.16	07:20:00	98.020	98.022	97.998	98.006	143	0	16
2025.09.16	07:25:00	98.005	98.016	97.989	97.999	144	0	16
2025.09.16	07:30:00	97.985	97.990	97.942	97.948	163	0	16
2025.09.16	07:35:00	97.948	98.002	97.945	97.984	169	0	16
2025.09.16	07:40:00	97.984	97.992	97.938	97.940	205	0	16
2025.09.16	07:45:00	97.941	97.964	97.928	97.929	175	0	16
2025.09.16	07:50:00	97.929	97.938	97.920	97.930	179	0	16
2025.09.16	07:55:00	97.930	97.945	97.916	97.929	179	0	16
2025.09.16	08:00:00	97.929	97.940	97.893	97.940	221	0	16
2025.09.16	08:05:00	97.940	97.947	97.923	97.925	176	0	16
2025.09.16	08:10:00	97.925	97.945	97.908	97.928	167	0	16
2025.09.16	08:15:00	97.930	97.948	97.919	97.946	177	0	16
2025.09.16	08:20:00	97.946	97.961	97.940	97.952	168	0	16
2025.09.16	08:25:00	97.952	97.955	97.926	97.932	149	0	16
2025.09.16	08:30:00	97.932	97.937	97.897	97.910	213	0	16
2025.09.16	08:35:00	97.910	97.926	97.904	97.921	162	0	16
2025.09.16	08:40:00	97.925	97.968	97.919	97.952	227	0	16
2025.09.16	08:45:00	97.952	97.976	97.941	97.960	228	0	16
2025.09.16	08:50:00	97.960	98.011	97.953	98.009	221	0	17
2025.09.16	08:55:00	98.011	98.019	97.964	97.970	231	0	16
2025.09.16	09:00:00	97.972	97.986	97.947	97.966	290	0	16
2025.09.16	09:05:00	97.967	98.005	97.963	98.005	319	0	16
2025.09.16	09:10:00	98.006	98.008	97.928	97.946	301	0	16
2025.09.16	09:15:00	97.946	97.984	97.936	97.978	294	0	16
2025.09.16	09:20:00	97.979	97.981	97.941	97.951	250	0	16
2025.09.16	09:25:00	97.951	97.957	97.913	97.933	236	0	16
2025.09.16	09:30:00	97.933	97.945	97.910	97.910	266	0	16
2025.09.16	09:35:00	97.910	97.923	97.882	97.908	272	0	16
2025.09.16	09:40:00	97.909	97.938	97.909	97.920	275	0	16
2025.09.16	09:45:00	97.915	97.952	97.902	97.945	274	0	16
2025.09.16	09:50:00	97.943	97.950	97.917	97.938	294	0	16
2025.09.16	09:55:00	97.938	97.954	97.924	97.948	300	0	16
2025.09.16	10:00:00	97.945	97.947	97.904	97.913	339	0	16
2025.09.16	10:05:00	97.913	97.923	97.901	97.918	313	0	16
2025.09.16	10:10:00	97.916	97.918	97.860	97.867	315	0	16
2025.09.16	10:15:00	97.867	97.903	97.848	97.864	311	0	16
2025.09.16	10:20:00	97.864	97.879	97.843	97.867	282	0	16
2025.09.16	10:25:00	97.864	97.871	97.842	97.856	249	0	16
2025.09.16	10:30:00	97.855	97.881	97.835	97.868	283	0	16
2025.09.16	10:35:00	97.868	97.880	97.837	97.843	302	0	16
2025.09.16	10:40:00	97.843	97.851	97.800	97.824	242	0	16
2025.09.16	10:45:00	97.824	97.874	97.823	97.871	238	0	16
2025.09.16	10:50:00	97.871	97.886	97.842	97.866	253	0	16
2025.09.16	10:55:00	97.867	97.881	97.848	97.863	300	0	16
2025.09.16	11:00:00	97.864	97.871	97.836	97.857	290	0	16
2025.09.16	11:05:00	97.857	97.893	97.853	97.890	267	0	16
2025.09.16	11:10:00	97.890	97.936	97.886	97.912	257	0	16
2025.09.16	11:15:00	97.912	97.955	97.906	97.948	350	0	16
2025.09.16	11:20:00	97.946	97.946	97.903	97.905	276	0	16
2025.09.16	11:25:00	97.906	97.938	97.903	97.930	257	0	16
2025.09.16	11:30:00	97.932	97.981	97.932	97.971	309	0	16
2025.09.16	11:35:00	97.971	97.982	97.947	97.951	238	0	16
2025.09.16	11:40:00	97.951	97.951	97.916	97.918	294	0	16
2025.09.16	11:45:00	97.918	97.941	97.913	97.920	241	0	16
2025.09.16	11:50:00	97.918	97.928	97.905	97.910	240	0	16
2025.09.16	11:55:00	97.910	97.934	97.909	97.931	232	0	16
2025.09.16	12:00:00	97.931	97.951	97.925	97.938	267	0	16
2025.09.16	12:05:00	97.938	97.968	97.930	97.962	266	0	16
2025.09.16	12:10:00	97.966	97.967	97.923	97.963	340	0	16
2025.09.16	12:15:00	97.961	97.972	97.951	97.966	295	0	16
2025.09.16	12:20:00	97.966	98.000	97.963	97.984	247	0	16
2025.09.16	12:25:00	97.987	98.024	97.987	98.010	207	0	16
2025.09.16	12:30:00	98.010	98.014	97.972	97.992	243	0	16
2025.09.16	12:35:00	97.992	98.010	97.983	97.996	233	0	16
2025.09.16	12:40:00	97.996	98.012	97.980	97.989	286	0	16
2025.09.16	12:45:00	97.988	97.993	97.938	97.940	291	0	16
2025.09.16	12:50:00	97.940	97.969	97.936	97.963	243	0	16
2025.09.16	12:55:00	97.962	98.001	97.957	97.985	304	0	16
2025.09.16	13:00:00	97.987	98.003	97.964	98.000	283	0	16
2025.09.16	13:05:00	98.001	98.010	97.968	97.989	241	0	16
2025.09.16	13:10:00	97.990	98.028	97.986	98.013	228	0	16
2025.09.16	13:15:00	98.015	98.024	97.994	98.019	245	0	16
2025.09.16	13:20:00	98.020	98.044	98.017	98.032	197	0	16
2025.09.16	13:25:00	98.032	98.037	98.020	98.028	215	0	16
2025.09.16	13:30:00	98.029	98.053	98.028	98.050	239	0	16
2025.09.16	13:35:00	98.050	98.052	98.026	98.034	248	0	16
2025.09.16	13:40:00	98.033	98.050	98.020	98.027	237	0	16
2025.09.16	13:45:00	98.027	98.042	98.022	98.030	199	0	16
2025.09.16	13:50:00	98.030	98.036	98.022	98.026	194	0	16
2025.09.16	13:55:00	98.025	98.029	98.011	98.022	273	0	16
2025.09.16	14:00:00	98.022	98.030	98.006	98.023	293	0	16
2025.09.16	14:05:00	98.023	98.042	98.021	98.028	230	0	16
2025.09.16	14:10:00	98.028	98.058	98.027	98.055	193	0	16
2025.09.16	14:15:00	98.055	98.055	98.029	98.053	234	0	16
2025.09.16	14:20:00	98.055	98.083	98.055	98.082	172	0	16
2025.09.16	14:25:00	98.082	98.104	98.079	98.085	216	0	16
2025.09.16	14:30:00	98.085	98.095	98.066	98.066	197	0	16
2025.09.16	14:35:00	98.066	98.103	98.066	98.098	192	0	16
2025.09.16	14:40:00	98.098	98.111	98.072	98.081	274	0	16
2025.09.16	14:45:00	98.082	98.100	98.075	98.085	259	0	18
2025.09.16	14:50:00	98.085	98.086	98.049	98.063	243	0	16
2025.09.16	14:55:00	98.063	98.075	98.050	98.072	319	0	16
2025.09.16	15:00:00	98.073	98.087	98.064	98.070	283	0	16
2025.09.16	15:05:00	98.070	98.071	98.048	98.057	326	0	16
2025.09.16	15:10:00	98.058	98.082	98.052	98.060	305	0	17
2025.09.16	15:15:00	98.060	98.065	98.045	98.052	284	0	16
2025.09.16	15:20:00	98.055	98.069	98.043	98.067	328	0	18
2025.09.16	15:25:00	98.066	98.075	98.048	98.058	284	0	16
2025.09.16	15:30:00	98.052	98.101	98.037	98.093	535	0	19
2025.09.16	15:35:00	98.094	98.117	98.070	98.114	460	0	17
2025.09.16	15:40:00	98.116	98.123	98.051	98.066	435	0	16
2025.09.16	15:45:00	98.067	98.095	98.056	98.087	428	0	16
2025.09.16	15:50:00	98.086	98.101	98.065	98.073	360	0	16
2025.09.16	15:55:00	98.073	98.094	98.066	98.078	394	0	16
2025.09.16	16:00:00	98.079	98.102	98.078	98.087	432	0	16
2025.09.16	16:05:00	98.087	98.092	98.037	98.042	381	0	16
2025.09.16	16:10:00	98.041	98.063	98.038	98.054	289	0	16
2025.09.16	16:15:00	98.054	98.066	98.036	98.054	324	0	16
2025.09.16	16:20:00	98.054	98.065	98.033	98.047	401	0	16
2025.09.16	16:25:00	98.049	98.075	98.027	98.057	343	0	16
2025.09.16	16:30:00	98.059	98.059	98.009	98.049	394	0	16
2025.09.16	16:35:00	98.048	98.055	97.986	97.987	389	0	16
2025.09.16	16:40:00	97.986	98.001	97.940	97.953	370	0	16
2025.09.16	16:45:00	97.951	97.966	97.918	97.937	393	0	16
2025.09.16	16:50:00	97.937	97.953	97.888	97.899	390	0	17
2025.09.16	16:55:00	97.899	97.901	97.840	97.848	310	0	16
2025.09.16	17:00:00	97.846	97.851	97.802	97.836	419	0	17
2025.09.16	17:05:00	97.837	97.843	97.807	97.828	402	0	16
2025.09.16	17:10:00	97.830	97.830	97.775	97.797	380	0	16
2025.09.16	17:15:00	97.797	97.835	97.784	97.809	438	0	16
2025.09.16	17:20:00	97.813	97.837	97.806	97.828	416	0	16
2025.09.16	17:25:00	97.828	97.834	97.808	97.818	383	0	16
2025.09.16	17:30:00	97.822	97.824	97.732	97.733	410	0	16
2025.09.16	17:35:00	97.732	97.783	97.715	97.723	449	0	16
2025.09.16	17:40:00	97.724	97.756	97.716	97.739	416	0	16
2025.09.16	17:45:00	97.734	97.785	97.720	97.777	356	0	16
2025.09.16	17:50:00	97.777	97.842	97.762	97.830	377	0	16
2025.09.16	17:55:00	97.831	97.875	97.821	97.827	377	0	16
2025.09.16	18:00:00	97.829	97.829	97.720	97.724	383	0	16
2025.09.16	18:05:00	97.725	97.744	97.719	97.720	389	0	16
2025.09.16	18:10:00	97.721	97.736	97.695	97.706	333	0	16
2025.09.16	18:15:00	97.706	97.766	97.704	97.754	313	0	16
2025.09.16	18:20:00	97.756	97.760	97.731	97.756	280	0	16
2025.09.16	18:25:00	97.755	97.783	97.750	97.783	271	0	16
2025.09.16	18:30:00	97.781	97.787	97.756	97.761	262	0	16
2025.09.16	18:35:00	97.763	97.808	97.761	97.808	249	0	16
2025.09.16	18:40:00	97.806	97.814	97.789	97.796	242	0	16
2025.09.16	18:45:00	97.794	97.816	97.791	97.811	238	0	16
2025.09.16	18:50:00	97.811	97.863	97.808	97.851	232	0	16
2025.09.16	18:55:00	97.850	97.863	97.818	97.834	254	0	16
2025.09.16	19:00:00	97.834	97.834	97.802	97.826	247	0	16
2025.09.16	19:05:00	97.826	97.835	97.803	97.818	204	0	16
2025.09.16	19:10:00	97.818	97.836	97.814	97.825	239	0	16
2025.09.16	19:15:00	97.825	97.869	97.822	97.860	192	0	16
2025.09.16	19:20:00	97.860	97.860	97.829	97.842	225	0	16
2025.09.16	19:25:00	97.843	97.866	97.837	97.861	246	0	16
2025.09.16	19:30:00	97.861	97.872	97.852	97.866	240	0	16
2025.09.16	19:35:00	97.866	97.879	97.851	97.872	214	0	16
2025.09.16	19:40:00	97.872	97.874	97.850	97.864	208	0	16
2025.09.16	19:45:00	97.865	97.865	97.843	97.851	199	0	16
2025.09.16	19:50:00	97.851	97.864	97.842	97.858	210	0	16
2025.09.16	19:55:00	97.854	97.857	97.799	97.805	197	0	16
2025.09.16	20:00:00	97.804	97.815	97.786	97.786	216	0	16
2025.09.16	20:05:00	97.787	97.806	97.781	97.788	215	0	16
2025.09.16	20:10:00	97.789	97.801	97.774	97.788	202	0	16
2025.09.16	20:15:00	97.789	97.827	97.787	97.824	236	0	16
2025.09.16	20:20:00	97.824	97.841	97.806	97.826	277	0	16
2025.09.16	20:25:00	97.826	97.844	97.825	97.835	209	0	16
2025.09.16	20:30:00	97.840	97.849	97.825	97.827	201	0	16
2025.09.16	20:35:00	97.826	97.839	97.811	97.837	188	0	16
2025.09.16	20:40:00	97.838	97.854	97.828	97.852	232	0	16
2025.09.16	20:45:00	97.852	97.861	97.838	97.851	193	0	16
2025.09.16	20:50:00	97.849	97.864	97.838	97.862	176	0	16
2025.09.16	20:55:00	97.862	97.862	97.835	97.839	238	0	16
2025.09.16	21:00:00	97.839	97.850	97.827	97.850	196	0	16
2025.09.16	21:05:00	97.850	97.861	97.839	97.847	194	0	16
2025.09.16	21:10:00	97.847	97.848	97.827	97.836	163	0	16
2025.09.16	21:15:00	97.836	97.845	97.827	97.837	185	0	16
2025.09.16	21:20:00	97.837	97.844	97.826	97.832	177	0	16
2025.09.16	21:25:00	97.832	97.842	97.820	97.822	163	0	16
2025.09.16	21:30:00	97.821	97.836	97.816	97.833	154	0	16
2025.09.16	21:35:00	97.833	97.840	97.808	97.814	206	0	16
2025.09.16	21:40:00	97.813	97.822	97.805	97.805	155	0	16
2025.09.16	21:45:00	97.805	97.817	97.797	97.810	152	0	16
2025.09.16	21:50:00	97.810	97.819	97.794	97.809	231	0	16
2025.09.16	21:55:00	97.805	97.814	97.799	97.802	201	0	16
2025.09.16	22:00:00	97.802	97.826	97.798	97.824	199	0	16
2025.09.16	22:05:00	97.825	97.837	97.817	97.817	147	0	16
2025.09.16	22:10:00	97.817	97.839	97.815	97.835	177	0	16
2025.09.16	22:15:00	97.835	97.838	97.822	97.831	137	0	16
