<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.14	14:00:00	1.87049	1.87089	1.86987	1.87073	315	0	15
2025.08.14	14:05:00	1.87074	1.87093	1.87053	1.87068	254	0	15
2025.08.14	14:10:00	1.87068	1.87102	1.87041	1.87086	195	0	15
2025.08.14	14:15:00	1.87086	1.87093	1.87033	1.87073	166	0	15
2025.08.14	14:20:00	1.87077	1.87081	1.87041	1.87048	184	0	15
2025.08.14	14:25:00	1.87043	1.87132	1.87032	1.87120	236	0	15
2025.08.14	14:30:00	1.87119	1.87127	1.87085	1.87102	240	0	16
2025.08.14	14:35:00	1.87102	1.87125	1.87087	1.87114	206	0	16
2025.08.14	14:40:00	1.87114	1.87149	1.87110	1.87128	213	0	15
2025.08.14	14:45:00	1.87128	1.87148	1.87110	1.87121	199	0	15
2025.08.14	14:50:00	1.87122	1.87143	1.87093	1.87098	249	0	16
2025.08.14	14:55:00	1.87089	1.87097	1.87063	1.87071	289	0	15
2025.08.14	15:00:00	1.87074	1.87093	1.87044	1.87071	288	0	15
2025.08.14	15:05:00	1.87073	1.87111	1.87062	1.87101	214	0	15
2025.08.14	15:10:00	1.87101	1.87123	1.87088	1.87108	235	0	15
2025.08.14	15:15:00	1.87105	1.87130	1.87089	1.87109	245	0	16
2025.08.14	15:20:00	1.87109	1.87181	1.87106	1.87129	312	0	15
2025.08.14	15:25:00	1.87126	1.87162	1.87082	1.87135	270	0	15
2025.08.14	15:30:00	1.87117	1.87117	1.86886	1.87074	694	0	19
2025.08.14	15:35:00	1.87073	1.87146	1.87047	1.87123	560	0	17
2025.08.14	15:40:00	1.87123	1.87128	1.87015	1.87026	511	0	15
2025.08.14	15:45:00	1.87026	1.87053	1.86951	1.86989	460	0	15
2025.08.14	15:50:00	1.86988	1.87042	1.86968	1.86970	435	0	15
2025.08.14	15:55:00	1.86972	1.86990	1.86925	1.86948	505	0	15
2025.08.14	16:00:00	1.86950	1.87011	1.86937	1.87007	499	0	15
2025.08.14	16:05:00	1.87008	1.87041	1.86970	1.87017	436	0	15
2025.08.14	16:10:00	1.87016	1.87034	1.86975	1.87002	420	0	15
2025.08.14	16:15:00	1.87000	1.87019	1.86978	1.86996	388	0	15
2025.08.14	16:20:00	1.86996	1.87000	1.86912	1.86929	396	0	15
2025.08.14	16:25:00	1.86932	1.86970	1.86910	1.86960	358	0	16
2025.08.14	16:30:00	1.86951	1.86973	1.86915	1.86950	418	0	15
2025.08.14	16:35:00	1.86951	1.86986	1.86911	1.86914	368	0	15
2025.08.14	16:40:00	1.86915	1.86915	1.86864	1.86868	378	0	15
2025.08.14	16:45:00	1.86869	1.86889	1.86826	1.86868	401	0	15
2025.08.14	16:50:00	1.86871	1.86920	1.86860	1.86888	370	0	15
2025.08.14	16:55:00	1.86895	1.86957	1.86885	1.86918	422	0	15
2025.08.14	17:00:00	1.86918	1.86921	1.86846	1.86874	440	0	15
2025.08.14	17:05:00	1.86875	1.86946	1.86867	1.86916	421	0	15
2025.08.14	17:10:00	1.86918	1.86965	1.86909	1.86910	375	0	15
2025.08.14	17:15:00	1.86909	1.86931	1.86859	1.86870	441	0	15
2025.08.14	17:20:00	1.86872	1.86909	1.86853	1.86908	373	0	15
2025.08.14	17:25:00	1.86905	1.86912	1.86850	1.86877	354	0	15
2025.08.14	17:30:00	1.86879	1.86948	1.86877	1.86903	364	0	15
2025.08.14	17:35:00	1.86901	1.86952	1.86895	1.86929	325	0	15
2025.08.14	17:40:00	1.86923	1.86938	1.86893	1.86922	298	0	15
2025.08.14	17:45:00	1.86924	1.86947	1.86890	1.86936	306	0	15
2025.08.14	17:50:00	1.86936	1.86951	1.86840	1.86850	401	0	15
2025.08.14	17:55:00	1.86848	1.86940	1.86844	1.86909	475	0	15
2025.08.14	18:00:00	1.86913	1.86927	1.86863	1.86907	414	0	15
2025.08.14	18:05:00	1.86907	1.86911	1.86844	1.86860	392	0	15
2025.08.14	18:10:00	1.86859	1.86874	1.86814	1.86825	331	0	15
2025.08.14	18:15:00	1.86826	1.86849	1.86803	1.86815	313	0	15
2025.08.14	18:20:00	1.86814	1.86847	1.86797	1.86847	329	0	15
2025.08.14	18:25:00	1.86847	1.86855	1.86808	1.86835	344	0	15
2025.08.14	18:30:00	1.86838	1.86901	1.86815	1.86817	332	0	15
2025.08.14	18:35:00	1.86817	1.86833	1.86786	1.86805	388	0	15
2025.08.14	18:40:00	1.86803	1.86805	1.86758	1.86790	383	0	15
2025.08.14	18:45:00	1.86789	1.86832	1.86774	1.86828	332	0	15
2025.08.14	18:50:00	1.86832	1.86856	1.86803	1.86805	301	0	15
2025.08.14	18:55:00	1.86802	1.86821	1.86770	1.86775	338	0	15
2025.08.14	19:00:00	1.86774	1.86790	1.86745	1.86758	310	0	15
2025.08.14	19:05:00	1.86758	1.86799	1.86756	1.86799	271	0	15
2025.08.14	19:10:00	1.86796	1.86813	1.86750	1.86750	303	0	15
2025.08.14	19:15:00	1.86750	1.86817	1.86747	1.86815	330	0	16
2025.08.14	19:20:00	1.86815	1.86826	1.86796	1.86802	336	0	15
2025.08.14	19:25:00	1.86802	1.86814	1.86783	1.86806	272	0	15
2025.08.14	19:30:00	1.86806	1.86810	1.86779	1.86807	240	0	15
2025.08.14	19:35:00	1.86807	1.86852	1.86797	1.86844	247	0	16
2025.08.14	19:40:00	1.86844	1.86867	1.86836	1.86847	215	0	15
2025.08.14	19:45:00	1.86846	1.86854	1.86817	1.86849	236	0	15
2025.08.14	19:50:00	1.86849	1.86849	1.86802	1.86812	228	0	15
2025.08.14	19:55:00	1.86812	1.86813	1.86760	1.86785	297	0	16
2025.08.14	20:00:00	1.86785	1.86866	1.86784	1.86864	242	0	15
2025.08.14	20:05:00	1.86866	1.86879	1.86840	1.86857	265	0	16
2025.08.14	20:10:00	1.86857	1.86873	1.86850	1.86857	178	0	15
2025.08.14	20:15:00	1.86857	1.86866	1.86816	1.86837	238	0	16
2025.08.14	20:20:00	1.86837	1.86847	1.86820	1.86834	215	0	16
2025.08.14	20:25:00	1.86834	1.86879	1.86819	1.86831	242	0	16
2025.08.14	20:30:00	1.86831	1.86871	1.86824	1.86867	237	0	15
2025.08.14	20:35:00	1.86867	1.86880	1.86851	1.86869	218	0	15
2025.08.14	20:40:00	1.86869	1.86880	1.86832	1.86846	210	0	15
2025.08.14	20:45:00	1.86846	1.86873	1.86833	1.86855	246	0	16
2025.08.14	20:50:00	1.86855	1.86878	1.86849	1.86866	243	0	15
2025.08.14	20:55:00	1.86866	1.86880	1.86851	1.86868	213	0	15
2025.08.14	21:00:00	1.86871	1.86896	1.86847	1.86896	230	0	15
2025.08.14	21:05:00	1.86891	1.86891	1.86840	1.86849	251	0	15
2025.08.14	21:10:00	1.86849	1.86861	1.86836	1.86847	169	0	15
2025.08.14	21:15:00	1.86847	1.86877	1.86844	1.86869	240	0	16
2025.08.14	21:20:00	1.86869	1.86908	1.86867	1.86900	205	0	15
2025.08.14	21:25:00	1.86900	1.86922	1.86881	1.86922	208	0	15
2025.08.14	21:30:00	1.86918	1.86919	1.86862	1.86879	206	0	15
2025.08.14	21:35:00	1.86879	1.86931	1.86868	1.86882	224	0	15
2025.08.14	21:40:00	1.86882	1.86911	1.86882	1.86896	180	0	15
2025.08.14	21:45:00	1.86896	1.86936	1.86893	1.86922	177	0	15
2025.08.14	21:50:00	1.86922	1.86922	1.86884	1.86906	248	0	16
2025.08.14	21:55:00	1.86907	1.86924	1.86889	1.86898	242	0	15
2025.08.14	22:00:00	1.86899	1.86922	1.86880	1.86922	259	0	15
2025.08.14	22:05:00	1.86922	1.86929	1.86902	1.86916	233	0	15
2025.08.14	22:10:00	1.86920	1.86924	1.86887	1.86907	241	0	15
2025.08.14	22:15:00	1.86907	1.86907	1.86878	1.86889	211	0	15
2025.08.14	22:20:00	1.86888	1.86892	1.86868	1.86880	182	0	15
2025.08.14	22:25:00	1.86880	1.86890	1.86861	1.86870	190	0	15
2025.08.14	22:30:00	1.86872	1.86901	1.86868	1.86899	155	0	15
2025.08.14	22:35:00	1.86899	1.86903	1.86868	1.86879	163	0	15
2025.08.14	22:40:00	1.86879	1.86919	1.86876	1.86895	195	0	17
2025.08.14	22:45:00	1.86895	1.86909	1.86889	1.86904	200	0	15
2025.08.14	22:50:00	1.86904	1.86936	1.86895	1.86930	164	0	15
2025.08.14	22:55:00	1.86930	1.86951	1.86918	1.86946	258	0	17
2025.08.14	23:00:00	1.86945	1.86977	1.86938	1.86952	197	0	15
2025.08.14	23:05:00	1.86952	1.86981	1.86942	1.86980	108	0	15
2025.08.14	23:10:00	1.86980	1.86980	1.86932	1.86936	139	0	16
2025.08.14	23:15:00	1.86937	1.86951	1.86925	1.86951	131	0	16
2025.08.14	23:20:00	1.86952	1.86953	1.86912	1.86938	102	0	16
2025.08.14	23:25:00	1.86938	1.86957	1.86925	1.86954	108	0	16
2025.08.14	23:30:00	1.86954	1.86957	1.86925	1.86931	137	0	16
2025.08.14	23:35:00	1.86936	1.86949	1.86920	1.86938	158	0	16
2025.08.14	23:40:00	1.86938	1.86938	1.86915	1.86928	111	0	23
2025.08.14	23:45:00	1.86928	1.86934	1.86913	1.86921	132	0	35
2025.08.14	23:50:00	1.86921	1.86931	1.86891	1.86917	145	0	36
2025.08.14	23:55:00	1.86915	1.86919	1.86901	1.86908	121	0	36
2025.08.15	00:00:00	1.86844	1.86898	1.86830	1.86850	18	0	121
2025.08.15	00:05:00	1.86891	1.86910	1.86850	1.86891	13	0	148
2025.08.15	00:10:00	1.86891	1.86898	1.86881	1.86898	16	0	134
2025.08.15	00:15:00	1.86898	1.86905	1.86898	1.86901	14	0	133
2025.08.15	00:20:00	1.86901	1.86901	1.86864	1.86868	42	0	135
2025.08.15	00:25:00	1.86868	1.86868	1.86848	1.86855	54	0	200
2025.08.15	00:30:00	1.86855	1.86868	1.86838	1.86847	39	0	200
2025.08.15	00:35:00	1.86847	1.86851	1.86814	1.86831	132	0	164
2025.08.15	00:40:00	1.86825	1.86843	1.86816	1.86840	59	0	123
2025.08.15	00:45:00	1.86840	1.86841	1.86810	1.86836	71	0	136
2025.08.15	00:50:00	1.86836	1.86839	1.86797	1.86805	85	0	144
2025.08.15	00:55:00	1.86805	1.86809	1.86790	1.86805	182	0	133
2025.08.15	01:00:00	1.86818	1.86905	1.86811	1.86891	187	0	18
2025.08.15	01:05:00	1.86893	1.86934	1.86893	1.86920	125	0	17
2025.08.15	01:10:00	1.86920	1.86920	1.86886	1.86893	164	0	17
2025.08.15	01:15:00	1.86896	1.86900	1.86878	1.86891	161	0	17
2025.08.15	01:20:00	1.86891	1.86898	1.86879	1.86881	143	0	17
2025.08.15	01:25:00	1.86881	1.86893	1.86879	1.86885	128	0	16
2025.08.15	01:30:00	1.86886	1.86898	1.86885	1.86894	163	0	17
2025.08.15	01:35:00	1.86896	1.86897	1.86881	1.86890	130	0	17
2025.08.15	01:40:00	1.86890	1.86898	1.86867	1.86878	114	0	17
2025.08.15	01:45:00	1.86878	1.86878	1.86863	1.86866	80	0	16
2025.08.15	01:50:00	1.86866	1.86870	1.86854	1.86861	130	0	16
2025.08.15	01:55:00	1.86860	1.86871	1.86854	1.86864	89	0	16
2025.08.15	02:00:00	1.86864	1.86864	1.86843	1.86844	125	0	16
2025.08.15	02:05:00	1.86844	1.86859	1.86840	1.86857	85	0	16
2025.08.15	02:10:00	1.86857	1.86860	1.86841	1.86854	75	0	16
2025.08.15	02:15:00	1.86854	1.86860	1.86842	1.86858	78	0	16
2025.08.15	02:20:00	1.86858	1.86866	1.86848	1.86857	49	0	16
2025.08.15	02:25:00	1.86857	1.86864	1.86850	1.86857	75	0	16
2025.08.15	02:30:00	1.86857	1.86872	1.86845	1.86866	115	0	16
2025.08.15	02:35:00	1.86870	1.86884	1.86852	1.86872	111	0	16
2025.08.15	02:40:00	1.86872	1.86887	1.86869	1.86885	105	0	16
2025.08.15	02:45:00	1.86885	1.86890	1.86870	1.86883	109	0	17
2025.08.15	02:50:00	1.86885	1.86896	1.86871	1.86875	108	0	17
2025.08.15	02:55:00	1.86877	1.86889	1.86870	1.86877	142	0	16
2025.08.15	03:00:00	1.86876	1.86879	1.86840	1.86868	224	0	27
2025.08.15	03:05:00	1.86868	1.86892	1.86857	1.86891	181	0	18
2025.08.15	03:10:00	1.86891	1.86902	1.86885	1.86892	154	0	16
2025.08.15	03:15:00	1.86892	1.86903	1.86881	1.86902	160	0	16
2025.08.15	03:20:00	1.86902	1.86916	1.86890	1.86908	154	0	16
2025.08.15	03:25:00	1.86906	1.86910	1.86888	1.86889	159	0	15
2025.08.15	03:30:00	1.86889	1.86909	1.86888	1.86906	120	0	15
2025.08.15	03:35:00	1.86905	1.86912	1.86895	1.86909	151	0	15
2025.08.15	03:40:00	1.86909	1.86913	1.86895	1.86902	130	0	16
2025.08.15	03:45:00	1.86902	1.86913	1.86887	1.86890	110	0	15
2025.08.15	03:50:00	1.86890	1.86913	1.86884	1.86905	136	0	15
2025.08.15	03:55:00	1.86904	1.86920	1.86897	1.86919	186	0	20
2025.08.15	04:00:00	1.86919	1.86950	1.86906	1.86932	227	0	20
2025.08.15	04:05:00	1.86932	1.86936	1.86906	1.86917	158	0	15
2025.08.15	04:10:00	1.86917	1.86928	1.86909	1.86923	113	0	15
2025.08.15	04:15:00	1.86923	1.86923	1.86906	1.86919	171	0	15
2025.08.15	04:20:00	1.86917	1.86920	1.86902	1.86909	201	0	15
2025.08.15	04:25:00	1.86910	1.86926	1.86908	1.86923	161	0	15
2025.08.15	04:30:00	1.86924	1.86938	1.86895	1.86925	239	0	17
2025.08.15	04:35:00	1.86926	1.86957	1.86922	1.86955	175	0	17
2025.08.15	04:40:00	1.86957	1.86962	1.86936	1.86939	234	0	15
2025.08.15	04:45:00	1.86939	1.86966	1.86935	1.86964	277	0	15
2025.08.15	04:50:00	1.86964	1.86970	1.86943	1.86946	139	0	15
2025.08.15	04:55:00	1.86949	1.86950	1.86921	1.86925	162	0	16
2025.08.15	05:00:00	1.86925	1.86949	1.86911	1.86949	198	0	15
2025.08.15	05:05:00	1.86949	1.86958	1.86935	1.86949	174	0	15
2025.08.15	05:10:00	1.86949	1.86964	1.86943	1.86957	239	0	15
2025.08.15	05:15:00	1.86957	1.86976	1.86949	1.86975	137	0	15
2025.08.15	05:20:00	1.86975	1.86977	1.86959	1.86969	139	0	15
2025.08.15	05:25:00	1.86969	1.86970	1.86951	1.86966	185	0	15
2025.08.15	05:30:00	1.86966	1.86987	1.86952	1.86982	184	0	15
2025.08.15	05:35:00	1.86982	1.86999	1.86977	1.86999	160	0	15
2025.08.15	05:40:00	1.86997	1.87007	1.86972	1.86975	134	0	15
2025.08.15	05:45:00	1.86976	1.86990	1.86971	1.86985	114	0	15
2025.08.15	05:50:00	1.86985	1.86990	1.86970	1.86977	118	0	15
2025.08.15	05:55:00	1.86974	1.87002	1.86973	1.86986	142	0	15
2025.08.15	06:00:00	1.86993	1.87009	1.86987	1.87005	148	0	15
2025.08.15	06:05:00	1.87005	1.87017	1.86989	1.87007	158	0	15
2025.08.15	06:10:00	1.87007	1.87009	1.86976	1.87000	149	0	15
2025.08.15	06:15:00	1.87000	1.87026	1.86999	1.87019	158	0	15
2025.08.15	06:20:00	1.87019	1.87023	1.86999	1.87002	154	0	15
2025.08.15	06:25:00	1.87002	1.87016	1.86998	1.87009	138	0	15
2025.08.15	06:30:00	1.87011	1.87023	1.86994	1.87007	157	0	15
2025.08.15	06:35:00	1.87005	1.87027	1.86998	1.87026	108	0	16
2025.08.15	06:40:00	1.87026	1.87030	1.86997	1.87023	123	0	16
2025.08.15	06:45:00	1.87023	1.87026	1.87002	1.87014	193	0	15
2025.08.15	06:50:00	1.87014	1.87018	1.86979	1.86992	242	0	15
2025.08.15	06:55:00	1.86992	1.87005	1.86985	1.86990	203	0	15
2025.08.15	07:00:00	1.86987	1.87014	1.86987	1.87008	151	0	15
2025.08.15	07:05:00	1.87008	1.87012	1.86988	1.86993	114	0	15
2025.08.15	07:10:00	1.86993	1.87004	1.86988	1.86991	92	0	15
2025.08.15	07:15:00	1.86991	1.87002	1.86986	1.86993	86	0	15
2025.08.15	07:20:00	1.86993	1.86998	1.86983	1.86987	118	0	15
2025.08.15	07:25:00	1.86987	1.86993	1.86964	1.86972	209	0	15
2025.08.15	07:30:00	1.86974	1.86980	1.86963	1.86969	145	0	15
2025.08.15	07:35:00	1.86971	1.86974	1.86956	1.86971	138	0	15
2025.08.15	07:40:00	1.86971	1.86972	1.86957	1.86964	111	0	15
2025.08.15	07:45:00	1.86964	1.86970	1.86960	1.86966	81	0	15
2025.08.15	07:50:00	1.86967	1.86981	1.86964	1.86974	115	0	15
2025.08.15	07:55:00	1.86974	1.86989	1.86970	1.86974	113	0	15
2025.08.15	08:00:00	1.86974	1.86975	1.86944	1.86953	121	0	15
2025.08.15	08:05:00	1.86953	1.86960	1.86942	1.86955	157	0	22
2025.08.15	08:10:00	1.86955	1.86970	1.86948	1.86955	160	0	17
2025.08.15	08:15:00	1.86955	1.86977	1.86955	1.86973	159	0	15
2025.08.15	08:20:00	1.86974	1.86979	1.86949	1.86955	142	0	15
2025.08.15	08:25:00	1.86955	1.86962	1.86949	1.86955	101	0	15
2025.08.15	08:30:00	1.86955	1.86967	1.86949	1.86960	142	0	15
2025.08.15	08:35:00	1.86964	1.86971	1.86948	1.86954	132	0	15
2025.08.15	08:40:00	1.86952	1.86959	1.86933	1.86935	115	0	15
2025.08.15	08:45:00	1.86935	1.86985	1.86930	1.86979	147	0	26
2025.08.15	08:50:00	1.86981	1.87018	1.86977	1.87018	145	0	17
2025.08.15	08:55:00	1.87018	1.87034	1.87005	1.87009	205	0	16
2025.08.15	09:00:00	1.87009	1.87021	1.86974	1.87017	224	0	18
2025.08.15	09:05:00	1.87020	1.87033	1.87003	1.87018	174	0	22
2025.08.15	09:10:00	1.87022	1.87032	1.87007	1.87020	156	0	18
2025.08.15	09:15:00	1.87020	1.87021	1.86974	1.86975	179	0	18
2025.08.15	09:20:00	1.86972	1.87005	1.86963	1.86995	188	0	17
2025.08.15	09:25:00	1.86995	1.87003	1.86962	1.86966	163	0	15
2025.08.15	09:30:00	1.86968	1.87038	1.86968	1.87023	227	0	17
2025.08.15	09:35:00	1.87023	1.87039	1.86967	1.86967	200	0	17
2025.08.15	09:40:00	1.86967	1.86983	1.86940	1.86964	202	0	16
2025.08.15	09:45:00	1.86964	1.86983	1.86958	1.86963	137	0	15
2025.08.15	09:50:00	1.86963	1.86987	1.86954	1.86982	126	0	15
2025.08.15	09:55:00	1.86978	1.86988	1.86960	1.86969	122	0	16
2025.08.15	10:00:00	1.86969	1.86992	1.86953	1.86965	237	0	18
2025.08.15	10:05:00	1.86965	1.87007	1.86961	1.87005	216	0	22
2025.08.15	10:10:00	1.87005	1.87005	1.86957	1.86968	197	0	17
2025.08.15	10:15:00	1.86968	1.86976	1.86935	1.86966	228	0	19
2025.08.15	10:20:00	1.86966	1.86992	1.86939	1.86947	233	0	15
2025.08.15	10:25:00	1.86947	1.86974	1.86936	1.86938	246	0	15
2025.08.15	10:30:00	1.86936	1.86943	1.86887	1.86924	271	0	19
2025.08.15	10:35:00	1.86924	1.86941	1.86910	1.86928	193	0	15
2025.08.15	10:40:00	1.86928	1.86948	1.86915	1.86944	181	0	15
2025.08.15	10:45:00	1.86944	1.86959	1.86921	1.86955	138	0	15
2025.08.15	10:50:00	1.86955	1.86970	1.86931	1.86959	175	0	15
2025.08.15	10:55:00	1.86959	1.86978	1.86944	1.86956	246	0	17
2025.08.15	11:00:00	1.86951	1.86958	1.86917	1.86943	255	0	15
2025.08.15	11:05:00	1.86947	1.86984	1.86946	1.86981	196	0	15
2025.08.15	11:10:00	1.86981	1.86992	1.86964	1.86987	196	0	15
2025.08.15	11:15:00	1.86985	1.87021	1.86981	1.87001	154	0	17
2025.08.15	11:20:00	1.87002	1.87011	1.86990	1.87000	173	0	15
2025.08.15	11:25:00	1.87000	1.87001	1.86958	1.86981	234	0	15
2025.08.15	11:30:00	1.86982	1.86983	1.86954	1.86975	170	0	15
2025.08.15	11:35:00	1.86974	1.86985	1.86952	1.86964	127	0	15
2025.08.15	11:40:00	1.86964	1.86967	1.86935	1.86949	144	0	15
2025.08.15	11:45:00	1.86949	1.86978	1.86936	1.86953	167	0	15
2025.08.15	11:50:00	1.86953	1.86961	1.86902	1.86902	181	0	21
2025.08.15	11:55:00	1.86902	1.86947	1.86886	1.86886	202	0	15
2025.08.15	12:00:00	1.86882	1.86919	1.86882	1.86912	224	0	15
2025.08.15	12:05:00	1.86911	1.86911	1.86855	1.86866	203	0	15
2025.08.15	12:10:00	1.86866	1.86924	1.86863	1.86924	158	0	15
2025.08.15	12:15:00	1.86925	1.86971	1.86918	1.86949	149	0	15
2025.08.15	12:20:00	1.86949	1.86983	1.86940	1.86975	148	0	16
2025.08.15	12:25:00	1.86969	1.86987	1.86964	1.86982	150	0	15
2025.08.15	12:30:00	1.86979	1.86995	1.86933	1.86940	272	0	15
2025.08.15	12:35:00	1.86938	1.86960	1.86925	1.86943	185	0	16
2025.08.15	12:40:00	1.86943	1.86992	1.86916	1.86983	189	0	17
2025.08.15	12:45:00	1.86984	1.87002	1.86972	1.86972	157	0	19
2025.08.15	12:50:00	1.86972	1.86981	1.86956	1.86963	163	0	15
2025.08.15	12:55:00	1.86963	1.86992	1.86951	1.86984	240	0	17
2025.08.15	13:00:00	1.86989	1.86994	1.86970	1.86984	204	0	15
2025.08.15	13:05:00	1.86985	1.86987	1.86950	1.86980	161	0	15
2025.08.15	13:10:00	1.86980	1.87004	1.86960	1.87003	182	0	15
2025.08.15	13:15:00	1.87003	1.87019	1.86963	1.86964	175	0	17
2025.08.15	13:20:00	1.86960	1.86982	1.86947	1.86950	118	0	15
2025.08.15	13:25:00	1.86949	1.86960	1.86924	1.86932	156	0	15
2025.08.15	13:30:00	1.86932	1.86953	1.86927	1.86939	180	0	15
2025.08.15	13:35:00	1.86939	1.86960	1.86933	1.86947	179	0	17
2025.08.15	13:40:00	1.86947	1.86962	1.86926	1.86930	187	0	15
2025.08.15	13:45:00	1.86930	1.86998	1.86930	1.86986	187	0	15
2025.08.15	13:50:00	1.86986	1.86993	1.86960	1.86969	180	0	15
2025.08.15	13:55:00	1.86969	1.87020	1.86932	1.86939	288	0	15
2025.08.15	14:00:00	1.86939	1.87028	1.86939	1.87005	240	0	15
2025.08.15	14:05:00	1.87005	1.87011	1.86985	1.86995	175	0	15
2025.08.15	14:10:00	1.86995	1.87017	1.86985	1.87012	171	0	15
2025.08.15	14:15:00	1.87012	1.87020	1.86985	1.86985	138	0	15
2025.08.15	14:20:00	1.86985	1.87021	1.86985	1.87002	138	0	16
2025.08.15	14:25:00	1.87003	1.87013	1.86987	1.86993	140	0	15
2025.08.15	14:30:00	1.86992	1.87030	1.86985	1.87028	184	0	15
2025.08.15	14:35:00	1.87028	1.87051	1.87021	1.87032	181	0	15
2025.08.15	14:40:00	1.87032	1.87051	1.86986	1.86993	143	0	15
2025.08.15	14:45:00	1.86993	1.87017	1.86983	1.86988	200	0	15
2025.08.15	14:50:00	1.86990	1.87000	1.86973	1.86974	235	0	15
2025.08.15	14:55:00	1.86975	1.87001	1.86974	1.86980	213	0	15
2025.08.15	15:00:00	1.86980	1.87006	1.86971	1.86972	223	0	15
2025.08.15	15:05:00	1.86972	1.86973	1.86927	1.86937	231	0	15
2025.08.15	15:10:00	1.86937	1.86998	1.86931	1.86984	265	0	15
2025.08.15	15:15:00	1.86981	1.86989	1.86948	1.86976	270	0	15
2025.08.15	15:20:00	1.86983	1.87000	1.86940	1.86970	287	0	15
2025.08.15	15:25:00	1.86971	1.87037	1.86952	1.87003	265	0	15
2025.08.15	15:30:00	1.86989	1.87042	1.86931	1.86990	437	0	17
2025.08.15	15:35:00	1.86990	1.87091	1.86979	1.87076	394	0	15
2025.08.15	15:40:00	1.87083	1.87091	1.87024	1.87051	388	0	15
2025.08.15	15:45:00	1.87051	1.87083	1.87010	1.87025	348	0	15
2025.08.15	15:50:00	1.87024	1.87036	1.86994	1.86999	327	0	15
2025.08.15	15:55:00	1.87002	1.87053	1.86991	1.87040	336	0	15
2025.08.15	16:00:00	1.87040	1.87078	1.87040	1.87051	363	0	15
2025.08.15	16:05:00	1.87052	1.87092	1.87036	1.87069	332	0	15
2025.08.15	16:10:00	1.87074	1.87101	1.87065	1.87089	283	0	16
2025.08.15	16:15:00	1.87089	1.87095	1.87058	1.87076	309	0	15
2025.08.15	16:20:00	1.87078	1.87131	1.87072	1.87129	315	0	15
2025.08.15	16:25:00	1.87129	1.87186	1.87116	1.87177	329	0	15
2025.08.15	16:30:00	1.87177	1.87221	1.87159	1.87183	381	0	15
2025.08.15	16:35:00	1.87178	1.87222	1.87161	1.87208	350	0	15
2025.08.15	16:40:00	1.87208	1.87261	1.87199	1.87201	339	0	15
2025.08.15	16:45:00	1.87201	1.87281	1.87153	1.87281	418	0	15
2025.08.15	16:50:00	1.87279	1.87300	1.87193	1.87202	422	0	15
2025.08.15	16:55:00	1.87206	1.87217	1.87188	1.87203	310	0	15
2025.08.15	17:00:00	1.87196	1.87242	1.87137	1.87161	449	0	18
2025.08.15	17:05:00	1.87158	1.87167	1.87100	1.87134	383	0	15
2025.08.15	17:10:00	1.87135	1.87165	1.87123	1.87128	342	0	15
2025.08.15	17:15:00	1.87129	1.87135	1.87081	1.87106	404	0	15
2025.08.15	17:20:00	1.87107	1.87179	1.87089	1.87165	372	0	15
2025.08.15	17:25:00	1.87166	1.87182	1.87086	1.87165	408	0	15
2025.08.15	17:30:00	1.87167	1.87230	1.87140	1.87203	360	0	17
2025.08.15	17:35:00	1.87202	1.87255	1.87189	1.87238	340	0	15
2025.08.15	17:40:00	1.87238	1.87293	1.87231	1.87244	292	0	15
2025.08.15	17:45:00	1.87246	1.87279	1.87218	1.87268	358	0	15
2025.08.15	17:50:00	1.87268	1.87300	1.87201	1.87214	323	0	15
2025.08.15	17:55:00	1.87214	1.87222	1.87143	1.87184	413	0	17
2025.08.15	18:00:00	1.87184	1.87202	1.87110	1.87128	469	0	15
2025.08.15	18:05:00	1.87130	1.87177	1.87125	1.87170	368	0	15
2025.08.15	18:10:00	1.87168	1.87206	1.87162	1.87198	269	0	15
2025.08.15	18:15:00	1.87198	1.87244	1.87194	1.87239	257	0	15
2025.08.15	18:20:00	1.87239	1.87261	1.87205	1.87257	306	0	15
2025.08.15	18:25:00	1.87258	1.87282	1.87244	1.87276	236	0	16
2025.08.15	18:30:00	1.87277	1.87362	1.87277	1.87333	276	0	15
2025.08.15	18:35:00	1.87336	1.87341	1.87277	1.87290	272	0	15
2025.08.15	18:40:00	1.87291	1.87301	1.87269	1.87298	247	0	15
2025.08.15	18:45:00	1.87298	1.87314	1.87267	1.87313	267	0	15
2025.08.15	18:50:00	1.87314	1.87324	1.87261	1.87273	212	0	15
2025.08.15	18:55:00	1.87273	1.87290	1.87258	1.87271	255	0	15
2025.08.15	19:00:00	1.87271	1.87288	1.87251	1.87254	234	0	15
2025.08.15	19:05:00	1.87254	1.87255	1.87215	1.87222	219	0	15
2025.08.15	19:10:00	1.87221	1.87234	1.87192	1.87200	254	0	15
2025.08.15	19:15:00	1.87200	1.87224	1.87189	1.87204	227	0	15
2025.08.15	19:20:00	1.87204	1.87252	1.87187	1.87233	222	0	15
2025.08.15	19:25:00	1.87233	1.87253	1.87216	1.87234	163	0	15
2025.08.15	19:30:00	1.87232	1.87233	1.87201	1.87224	176	0	15
2025.08.15	19:35:00	1.87224	1.87234	1.87197	1.87212	154	0	15
2025.08.15	19:40:00	1.87212	1.87241	1.87212	1.87241	197	0	16
