<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.18	11:35:00	1.78192	1.78202	1.78146	1.78196	317	0	11
2025.09.18	11:40:00	1.78194	1.78207	1.78170	1.78193	297	0	11
2025.09.18	11:45:00	1.78195	1.78199	1.78127	1.78151	310	0	11
2025.09.18	11:50:00	1.78149	1.78156	1.78126	1.78138	299	0	11
2025.09.18	11:55:00	1.78138	1.78178	1.78116	1.78164	356	0	11
2025.09.18	12:00:00	1.78164	1.78205	1.78157	1.78186	321	0	11
2025.09.18	12:05:00	1.78187	1.78205	1.78155	1.78199	317	0	11
2025.09.18	12:10:00	1.78195	1.78219	1.78177	1.78182	321	0	11
2025.09.18	12:15:00	1.78179	1.78193	1.78135	1.78142	275	0	11
2025.09.18	12:20:00	1.78142	1.78151	1.78068	1.78137	287	0	11
2025.09.18	12:25:00	1.78137	1.78169	1.78096	1.78104	278	0	11
2025.09.18	12:30:00	1.78103	1.78137	1.78064	1.78076	254	0	11
2025.09.18	12:35:00	1.78076	1.78133	1.78052	1.78090	322	0	11
2025.09.18	12:40:00	1.78090	1.78121	1.78063	1.78096	319	0	11
2025.09.18	12:45:00	1.78096	1.78114	1.78037	1.78037	307	0	11
2025.09.18	12:50:00	1.78037	1.78040	1.77949	1.77977	262	0	11
2025.09.18	12:55:00	1.77969	1.77977	1.77914	1.77914	285	0	11
2025.09.18	13:00:00	1.77917	1.77949	1.77870	1.77889	277	0	11
2025.09.18	13:05:00	1.77891	1.77901	1.77853	1.77863	241	0	11
2025.09.18	13:10:00	1.77863	1.77872	1.77781	1.77791	209	0	11
2025.09.18	13:15:00	1.77793	1.77797	1.77732	1.77737	229	0	11
2025.09.18	13:20:00	1.77739	1.77785	1.77723	1.77770	283	0	11
2025.09.18	13:25:00	1.77775	1.77791	1.77735	1.77735	206	0	11
2025.09.18	13:30:00	1.77737	1.77798	1.77722	1.77775	226	0	11
2025.09.18	13:35:00	1.77774	1.77848	1.77769	1.77837	251	0	11
2025.09.18	13:40:00	1.77837	1.77873	1.77823	1.77823	186	0	11
2025.09.18	13:45:00	1.77823	1.77832	1.77780	1.77832	236	0	11
2025.09.18	13:50:00	1.77831	1.77839	1.77812	1.77827	225	0	11
2025.09.18	13:55:00	1.77827	1.77877	1.77823	1.77859	206	0	11
2025.09.18	14:00:00	1.77859	1.77861	1.77758	1.77784	321	0	14
2025.09.18	14:05:00	1.77784	1.77822	1.77756	1.77768	349	0	14
2025.09.18	14:10:00	1.77766	1.77812	1.77760	1.77812	320	0	11
2025.09.18	14:15:00	1.77814	1.77822	1.77758	1.77763	245	0	11
2025.09.18	14:20:00	1.77763	1.77785	1.77677	1.77701	299	0	11
2025.09.18	14:25:00	1.77701	1.77758	1.77683	1.77736	273	0	11
2025.09.18	14:30:00	1.77736	1.77744	1.77708	1.77721	267	0	11
2025.09.18	14:35:00	1.77721	1.77738	1.77684	1.77702	286	0	11
2025.09.18	14:40:00	1.77702	1.77795	1.77692	1.77750	311	0	11
2025.09.18	14:45:00	1.77752	1.77795	1.77744	1.77763	292	0	11
2025.09.18	14:50:00	1.77761	1.77819	1.77755	1.77790	283	0	11
2025.09.18	14:55:00	1.77791	1.77831	1.77738	1.77761	371	0	11
2025.09.18	15:00:00	1.77762	1.77804	1.77758	1.77786	407	0	12
2025.09.18	15:05:00	1.77787	1.77804	1.77764	1.77799	303	0	11
2025.09.18	15:10:00	1.77802	1.77805	1.77782	1.77794	290	0	11
2025.09.18	15:15:00	1.77793	1.77799	1.77750	1.77754	273	0	11
2025.09.18	15:20:00	1.77753	1.77794	1.77722	1.77778	284	0	11
2025.09.18	15:25:00	1.77778	1.77784	1.77736	1.77777	261	0	11
2025.09.18	15:30:00	1.77680	1.77808	1.77675	1.77782	584	0	16
2025.09.18	15:35:00	1.77782	1.77819	1.77758	1.77816	454	0	11
2025.09.18	15:40:00	1.77820	1.77846	1.77782	1.77821	417	0	11
2025.09.18	15:45:00	1.77822	1.77827	1.77775	1.77825	375	0	11
2025.09.18	15:50:00	1.77825	1.77884	1.77825	1.77874	377	0	11
2025.09.18	15:55:00	1.77873	1.77892	1.77835	1.77876	386	0	11
2025.09.18	16:00:00	1.77878	1.77878	1.77818	1.77818	390	0	11
2025.09.18	16:05:00	1.77819	1.77882	1.77808	1.77868	477	0	11
2025.09.18	16:10:00	1.77869	1.77881	1.77812	1.77821	392	0	11
2025.09.18	16:15:00	1.77822	1.77833	1.77771	1.77778	344	0	11
2025.09.18	16:20:00	1.77786	1.77822	1.77765	1.77813	369	0	11
2025.09.18	16:25:00	1.77809	1.77848	1.77803	1.77824	341	0	11
2025.09.18	16:30:00	1.77822	1.77863	1.77742	1.77750	476	0	13
2025.09.18	16:35:00	1.77747	1.77757	1.77668	1.77681	579	0	16
2025.09.18	16:40:00	1.77682	1.77840	1.77655	1.77814	604	0	16
2025.09.18	16:45:00	1.77811	1.77842	1.77740	1.77763	593	0	14
2025.09.18	16:50:00	1.77758	1.77769	1.77678	1.77740	585	0	14
2025.09.18	16:55:00	1.77746	1.77773	1.77678	1.77714	508	0	11
2025.09.18	17:00:00	1.77709	1.77726	1.77653	1.77710	560	0	11
2025.09.18	17:05:00	1.77710	1.77782	1.77695	1.77740	523	0	11
2025.09.18	17:10:00	1.77740	1.77821	1.77731	1.77795	458	0	11
2025.09.18	17:15:00	1.77789	1.77855	1.77784	1.77831	468	0	11
2025.09.18	17:20:00	1.77827	1.77887	1.77820	1.77869	406	0	11
2025.09.18	17:25:00	1.77869	1.77869	1.77778	1.77790	438	0	11
2025.09.18	17:30:00	1.77791	1.77829	1.77765	1.77794	408	0	11
2025.09.18	17:35:00	1.77797	1.77815	1.77744	1.77755	426	0	11
2025.09.18	17:40:00	1.77756	1.77793	1.77741	1.77786	385	0	11
2025.09.18	17:45:00	1.77786	1.77810	1.77764	1.77801	509	0	11
2025.09.18	17:50:00	1.77803	1.77953	1.77803	1.77941	411	0	14
2025.09.18	17:55:00	1.77940	1.78079	1.77932	1.78052	425	0	11
2025.09.18	18:00:00	1.78051	1.78095	1.78045	1.78083	408	0	11
2025.09.18	18:05:00	1.78080	1.78110	1.78043	1.78104	396	0	11
2025.09.18	18:10:00	1.78103	1.78155	1.78077	1.78144	376	0	11
2025.09.18	18:15:00	1.78147	1.78149	1.78087	1.78098	391	0	11
2025.09.18	18:20:00	1.78087	1.78155	1.78066	1.78136	355	0	11
2025.09.18	18:25:00	1.78138	1.78164	1.78117	1.78122	403	0	11
2025.09.18	18:30:00	1.78125	1.78130	1.78045	1.78045	330	0	11
2025.09.18	18:35:00	1.78046	1.78088	1.78046	1.78088	295	0	11
2025.09.18	18:40:00	1.78083	1.78091	1.78038	1.78078	303	0	11
2025.09.18	18:45:00	1.78078	1.78080	1.78014	1.78041	307	0	11
2025.09.18	18:50:00	1.78035	1.78067	1.78031	1.78040	340	0	11
2025.09.18	18:55:00	1.78040	1.78130	1.78036	1.78119	343	0	11
2025.09.18	19:00:00	1.78119	1.78125	1.78078	1.78095	376	0	11
2025.09.18	19:05:00	1.78098	1.78123	1.78050	1.78050	347	0	11
2025.09.18	19:10:00	1.78053	1.78067	1.78001	1.78001	284	0	11
2025.09.18	19:15:00	1.78007	1.78025	1.77997	1.78007	300	0	11
2025.09.18	19:20:00	1.78012	1.78015	1.77971	1.77996	286	0	11
2025.09.18	19:25:00	1.77996	1.78020	1.77993	1.78016	298	0	11
2025.09.18	19:30:00	1.78016	1.78029	1.77988	1.77990	244	0	11
2025.09.18	19:35:00	1.77992	1.78032	1.77979	1.78025	225	0	11
2025.09.18	19:40:00	1.78025	1.78036	1.78015	1.78032	207	0	11
2025.09.18	19:45:00	1.78032	1.78054	1.78028	1.78036	197	0	11
2025.09.18	19:50:00	1.78037	1.78073	1.78028	1.78068	228	0	11
2025.09.18	19:55:00	1.78070	1.78092	1.78055	1.78080	260	0	11
2025.09.18	20:00:00	1.78082	1.78130	1.78070	1.78121	274	0	11
2025.09.18	20:05:00	1.78122	1.78127	1.78104	1.78115	284	0	11
2025.09.18	20:10:00	1.78119	1.78126	1.78087	1.78094	237	0	11
2025.09.18	20:15:00	1.78094	1.78102	1.78034	1.78037	236	0	11
2025.09.18	20:20:00	1.78039	1.78068	1.78029	1.78068	237	0	11
2025.09.18	20:25:00	1.78061	1.78096	1.78054	1.78078	198	0	11
2025.09.18	20:30:00	1.78077	1.78087	1.78065	1.78074	174	0	11
2025.09.18	20:35:00	1.78075	1.78123	1.78075	1.78104	221	0	11
2025.09.18	20:40:00	1.78105	1.78130	1.78091	1.78096	185	0	11
2025.09.18	20:45:00	1.78096	1.78116	1.78070	1.78116	205	0	11
2025.09.18	20:50:00	1.78116	1.78131	1.78095	1.78105	226	0	11
2025.09.18	20:55:00	1.78105	1.78156	1.78102	1.78138	258	0	11
2025.09.18	21:00:00	1.78139	1.78157	1.78105	1.78122	286	0	11
2025.09.18	21:05:00	1.78122	1.78132	1.78099	1.78125	205	0	11
2025.09.18	21:10:00	1.78128	1.78164	1.78126	1.78156	201	0	11
2025.09.18	21:15:00	1.78156	1.78166	1.78131	1.78143	194	0	11
2025.09.18	21:20:00	1.78141	1.78152	1.78108	1.78115	193	0	11
2025.09.18	21:25:00	1.78115	1.78164	1.78110	1.78164	169	0	11
2025.09.18	21:30:00	1.78164	1.78173	1.78149	1.78158	208	0	11
2025.09.18	21:35:00	1.78160	1.78166	1.78123	1.78147	147	0	11
2025.09.18	21:40:00	1.78144	1.78168	1.78143	1.78162	172	0	11
2025.09.18	21:45:00	1.78162	1.78162	1.78111	1.78121	180	0	11
2025.09.18	21:50:00	1.78122	1.78130	1.78103	1.78114	159	0	11
2025.09.18	21:55:00	1.78114	1.78203	1.78101	1.78165	170	0	11
2025.09.18	22:00:00	1.78165	1.78172	1.78146	1.78170	172	0	11
2025.09.18	22:05:00	1.78170	1.78180	1.78151	1.78165	168	0	11
2025.09.18	22:10:00	1.78165	1.78188	1.78158	1.78173	179	0	11
2025.09.18	22:15:00	1.78173	1.78188	1.78167	1.78186	146	0	11
2025.09.18	22:20:00	1.78187	1.78196	1.78170	1.78170	161	0	11
2025.09.18	22:25:00	1.78170	1.78178	1.78155	1.78170	168	0	11
2025.09.18	22:30:00	1.78174	1.78177	1.78149	1.78164	196	0	11
2025.09.18	22:35:00	1.78164	1.78192	1.78160	1.78187	185	0	11
2025.09.18	22:40:00	1.78185	1.78207	1.78183	1.78197	169	0	11
2025.09.18	22:45:00	1.78197	1.78202	1.78163	1.78166	146	0	11
2025.09.18	22:50:00	1.78174	1.78181	1.78157	1.78160	168	0	11
2025.09.18	22:55:00	1.78160	1.78233	1.78160	1.78230	197	0	11
2025.09.18	23:00:00	1.78237	1.78242	1.78203	1.78206	190	0	11
2025.09.18	23:05:00	1.78204	1.78218	1.78181	1.78184	124	0	11
2025.09.18	23:10:00	1.78184	1.78203	1.78179	1.78201	124	0	11
2025.09.18	23:15:00	1.78198	1.78207	1.78190	1.78195	94	0	11
2025.09.18	23:20:00	1.78195	1.78212	1.78195	1.78205	90	0	11
2025.09.18	23:25:00	1.78205	1.78217	1.78201	1.78209	73	0	11
2025.09.18	23:30:00	1.78210	1.78224	1.78197	1.78223	153	0	11
2025.09.18	23:35:00	1.78223	1.78263	1.78205	1.78249	129	0	11
2025.09.18	23:40:00	1.78249	1.78254	1.78220	1.78239	106	0	17
2025.09.18	23:45:00	1.78240	1.78251	1.78199	1.78206	224	0	34
2025.09.18	23:50:00	1.78205	1.78232	1.78200	1.78216	104	0	32
2025.09.18	23:55:00	1.78216	1.78229	1.78205	1.78224	83	0	33
2025.09.19	00:00:00	1.78131	1.78131	1.78050	1.78069	20	0	252
2025.09.19	00:05:00	1.78063	1.78112	1.78063	1.78112	19	0	248
2025.09.19	00:10:00	1.78112	1.78177	1.78112	1.78176	55	0	168
2025.09.19	00:15:00	1.78195	1.78223	1.78150	1.78223	48	0	160
2025.09.19	00:20:00	1.78144	1.78153	1.78095	1.78114	17	0	255
2025.09.19	00:25:00	1.78114	1.78119	1.78096	1.78114	14	0	250
2025.09.19	00:30:00	1.78114	1.78168	1.78108	1.78147	39	0	185
2025.09.19	00:35:00	1.78147	1.78157	1.78124	1.78130	65	0	160
2025.09.19	00:40:00	1.78130	1.78191	1.78130	1.78184	106	0	123
2025.09.19	00:45:00	1.78184	1.78207	1.78172	1.78180	77	0	121
2025.09.19	00:50:00	1.78180	1.78189	1.78162	1.78162	61	0	142
2025.09.19	00:55:00	1.78162	1.78198	1.78162	1.78191	168	0	128
2025.09.19	01:00:00	1.78125	1.78261	1.78125	1.78213	194	0	18
2025.09.19	01:05:00	1.78213	1.78248	1.78189	1.78218	116	0	15
2025.09.19	01:10:00	1.78218	1.78230	1.78196	1.78208	214	0	16
2025.09.19	01:15:00	1.78212	1.78212	1.78179	1.78179	114	0	15
2025.09.19	01:20:00	1.78177	1.78214	1.78169	1.78187	153	0	13
2025.09.19	01:25:00	1.78187	1.78201	1.78164	1.78200	134	0	12
2025.09.19	01:30:00	1.78198	1.78230	1.78195	1.78205	147	0	12
2025.09.19	01:35:00	1.78205	1.78220	1.78192	1.78206	83	0	13
2025.09.19	01:40:00	1.78206	1.78220	1.78197	1.78210	81	0	12
2025.09.19	01:45:00	1.78210	1.78225	1.78193	1.78208	81	0	12
2025.09.19	01:50:00	1.78208	1.78213	1.78188	1.78188	84	0	12
2025.09.19	01:55:00	1.78188	1.78212	1.78179	1.78212	96	0	14
2025.09.19	02:00:00	1.78212	1.78220	1.78196	1.78201	104	0	12
2025.09.19	02:05:00	1.78201	1.78226	1.78201	1.78215	108	0	12
2025.09.19	02:10:00	1.78215	1.78215	1.78194	1.78207	66	0	12
2025.09.19	02:15:00	1.78207	1.78215	1.78199	1.78204	59	0	12
2025.09.19	02:20:00	1.78204	1.78220	1.78193	1.78220	47	0	11
2025.09.19	02:25:00	1.78220	1.78241	1.78208	1.78230	74	0	12
2025.09.19	02:30:00	1.78233	1.78244	1.78203	1.78213	87	0	12
2025.09.19	02:35:00	1.78215	1.78226	1.78214	1.78222	68	0	11
2025.09.19	02:40:00	1.78222	1.78223	1.78183	1.78198	105	0	11
2025.09.19	02:45:00	1.78198	1.78199	1.78147	1.78176	109	0	12
2025.09.19	02:50:00	1.78176	1.78206	1.78168	1.78199	101	0	14
2025.09.19	02:55:00	1.78201	1.78201	1.78131	1.78161	154	0	14
2025.09.19	03:00:00	1.78159	1.78171	1.78105	1.78105	249	0	14
2025.09.19	03:05:00	1.78105	1.78117	1.78030	1.78037	241	0	14
2025.09.19	03:10:00	1.78037	1.78053	1.77991	1.78048	210	0	14
2025.09.19	03:15:00	1.78048	1.78141	1.78048	1.78138	180	0	14
2025.09.19	03:20:00	1.78138	1.78201	1.78137	1.78201	152	0	11
2025.09.19	03:25:00	1.78201	1.78254	1.78188	1.78214	211	0	11
2025.09.19	03:30:00	1.78213	1.78271	1.78205	1.78206	195	0	12
2025.09.19	03:35:00	1.78206	1.78261	1.78206	1.78252	149	0	11
2025.09.19	03:40:00	1.78250	1.78295	1.78250	1.78262	162	0	11
2025.09.19	03:45:00	1.78262	1.78278	1.78249	1.78265	137	0	11
2025.09.19	03:50:00	1.78265	1.78289	1.78217	1.78278	244	0	11
2025.09.19	03:55:00	1.78287	1.78293	1.78231	1.78252	202	0	11
2025.09.19	04:00:00	1.78253	1.78263	1.78205	1.78211	248	0	12
2025.09.19	04:05:00	1.78211	1.78225	1.78178	1.78225	200	0	11
2025.09.19	04:10:00	1.78225	1.78265	1.78225	1.78231	158	0	11
2025.09.19	04:15:00	1.78231	1.78266	1.78217	1.78220	208	0	11
2025.09.19	04:20:00	1.78220	1.78229	1.78173	1.78186	150	0	11
2025.09.19	04:25:00	1.78186	1.78227	1.78164	1.78224	169	0	11
2025.09.19	04:30:00	1.78237	1.78269	1.78201	1.78216	256	0	16
2025.09.19	04:35:00	1.78216	1.78250	1.78206	1.78230	206	0	11
2025.09.19	04:40:00	1.78230	1.78272	1.78219	1.78250	200	0	11
2025.09.19	04:45:00	1.78250	1.78361	1.78247	1.78326	284	0	11
2025.09.19	04:50:00	1.78326	1.78442	1.78314	1.78382	291	0	16
2025.09.19	04:55:00	1.78382	1.78385	1.78333	1.78358	234	0	11
2025.09.19	05:00:00	1.78351	1.78362	1.78305	1.78342	211	0	11
2025.09.19	05:05:00	1.78348	1.78364	1.78284	1.78294	201	0	11
2025.09.19	05:10:00	1.78294	1.78349	1.78289	1.78339	210	0	11
2025.09.19	05:15:00	1.78339	1.78342	1.78298	1.78308	152	0	11
2025.09.19	05:20:00	1.78308	1.78311	1.78251	1.78277	123	0	11
2025.09.19	05:25:00	1.78277	1.78303	1.78266	1.78285	133	0	11
2025.09.19	05:30:00	1.78285	1.78285	1.78255	1.78266	154	0	14
2025.09.19	05:35:00	1.78266	1.78268	1.78229	1.78237	201	0	14
2025.09.19	05:40:00	1.78237	1.78265	1.78224	1.78246	173	0	11
2025.09.19	05:45:00	1.78246	1.78267	1.78232	1.78259	137	0	11
2025.09.19	05:50:00	1.78257	1.78277	1.78247	1.78260	127	0	11
2025.09.19	05:55:00	1.78260	1.78283	1.78240	1.78283	175	0	11
2025.09.19	06:00:00	1.78281	1.78293	1.78256	1.78286	183	0	11
2025.09.19	06:05:00	1.78286	1.78290	1.78266	1.78277	155	0	11
2025.09.19	06:10:00	1.78277	1.78285	1.78232	1.78236	167	0	11
2025.09.19	06:15:00	1.78236	1.78252	1.78220	1.78229	140	0	11
2025.09.19	06:20:00	1.78229	1.78241	1.78216	1.78229	197	0	11
2025.09.19	06:25:00	1.78229	1.78234	1.78199	1.78223	217	0	11
2025.09.19	06:30:00	1.78224	1.78253	1.78212	1.78246	216	0	11
2025.09.19	06:35:00	1.78245	1.78280	1.78234	1.78259	224	0	11
2025.09.19	06:40:00	1.78259	1.78278	1.78245	1.78274	167	0	11
2025.09.19	06:45:00	1.78271	1.78276	1.78202	1.78210	429	0	11
2025.09.19	06:50:00	1.78210	1.78246	1.78199	1.78233	374	0	14
2025.09.19	06:55:00	1.78238	1.78282	1.78182	1.78182	299	0	14
2025.09.19	07:00:00	1.78181	1.78263	1.78142	1.78241	368	0	14
2025.09.19	07:05:00	1.78238	1.78251	1.78214	1.78219	328	0	11
2025.09.19	07:10:00	1.78224	1.78265	1.78218	1.78251	279	0	11
2025.09.19	07:15:00	1.78251	1.78285	1.78245	1.78271	266	0	11
2025.09.19	07:20:00	1.78276	1.78277	1.78230	1.78244	265	0	14
2025.09.19	07:25:00	1.78249	1.78255	1.78201	1.78243	267	0	11
2025.09.19	07:30:00	1.78243	1.78276	1.78234	1.78271	250	0	11
2025.09.19	07:35:00	1.78277	1.78324	1.78270	1.78314	211	0	11
2025.09.19	07:40:00	1.78314	1.78325	1.78294	1.78313	243	0	14
2025.09.19	07:45:00	1.78313	1.78313	1.78243	1.78253	208	0	11
2025.09.19	07:50:00	1.78252	1.78268	1.78246	1.78253	226	0	11
2025.09.19	07:55:00	1.78253	1.78286	1.78253	1.78277	211	0	11
2025.09.19	08:00:00	1.78280	1.78286	1.78254	1.78265	215	0	11
2025.09.19	08:05:00	1.78265	1.78271	1.78231	1.78254	189	0	11
2025.09.19	08:10:00	1.78254	1.78290	1.78246	1.78288	191	0	11
2025.09.19	08:15:00	1.78288	1.78297	1.78260	1.78278	168	0	11
2025.09.19	08:20:00	1.78278	1.78328	1.78276	1.78327	165	0	11
2025.09.19	08:25:00	1.78327	1.78378	1.78315	1.78378	160	0	11
2025.09.19	08:30:00	1.78381	1.78393	1.78338	1.78356	190	0	11
2025.09.19	08:35:00	1.78358	1.78384	1.78354	1.78375	205	0	11
2025.09.19	08:40:00	1.78372	1.78454	1.78366	1.78405	232	0	11
2025.09.19	08:45:00	1.78403	1.78445	1.78402	1.78442	143	0	14
2025.09.19	08:50:00	1.78442	1.78447	1.78406	1.78442	206	0	11
2025.09.19	08:55:00	1.78440	1.78442	1.78379	1.78415	228	0	14
2025.09.19	09:00:00	1.78416	1.78533	1.78401	1.78461	343	0	11
2025.09.19	09:05:00	1.78462	1.78510	1.78426	1.78505	309	0	11
2025.09.19	09:10:00	1.78502	1.78525	1.78468	1.78496	347	0	11
2025.09.19	09:15:00	1.78492	1.78509	1.78471	1.78483	280	0	11
2025.09.19	09:20:00	1.78483	1.78551	1.78469	1.78534	342	0	11
2025.09.19	09:25:00	1.78536	1.78539	1.78508	1.78516	281	0	11
2025.09.19	09:30:00	1.78514	1.78564	1.78474	1.78533	388	0	11
2025.09.19	09:35:00	1.78533	1.78604	1.78511	1.78527	390	0	11
2025.09.19	09:40:00	1.78521	1.78530	1.78445	1.78456	393	0	11
2025.09.19	09:45:00	1.78456	1.78464	1.78396	1.78396	325	0	11
2025.09.19	09:50:00	1.78392	1.78416	1.78328	1.78395	459	0	11
2025.09.19	09:55:00	1.78390	1.78399	1.78359	1.78385	364	0	11
2025.09.19	10:00:00	1.78377	1.78416	1.78340	1.78408	460	0	11
2025.09.19	10:05:00	1.78405	1.78405	1.78285	1.78299	406	0	11
2025.09.19	10:10:00	1.78303	1.78314	1.78256	1.78260	395	0	11
2025.09.19	10:15:00	1.78261	1.78299	1.78236	1.78241	415	0	11
2025.09.19	10:20:00	1.78243	1.78251	1.78179	1.78180	360	0	11
2025.09.19	10:25:00	1.78184	1.78218	1.78172	1.78198	362	0	11
2025.09.19	10:30:00	1.78195	1.78198	1.78134	1.78156	299	0	11
2025.09.19	10:35:00	1.78154	1.78168	1.78084	1.78094	341	0	11
2025.09.19	10:40:00	1.78094	1.78143	1.78077	1.78119	328	0	11
2025.09.19	10:45:00	1.78120	1.78202	1.78105	1.78188	347	0	11
2025.09.19	10:50:00	1.78192	1.78265	1.78189	1.78248	314	0	11
2025.09.19	10:55:00	1.78248	1.78310	1.78248	1.78280	318	0	11
2025.09.19	11:00:00	1.78279	1.78288	1.78222	1.78253	353	0	11
2025.09.19	11:05:00	1.78255	1.78282	1.78200	1.78210	329	0	11
2025.09.19	11:10:00	1.78211	1.78214	1.78183	1.78184	243	0	11
2025.09.19	11:15:00	1.78186	1.78230	1.78185	1.78214	251	0	11
2025.09.19	11:20:00	1.78215	1.78224	1.78158	1.78162	184	0	11
2025.09.19	11:25:00	1.78162	1.78165	1.78108	1.78126	275	0	11
2025.09.19	11:30:00	1.78125	1.78155	1.78106	1.78114	327	0	11
2025.09.19	11:35:00	1.78119	1.78123	1.78062	1.78064	289	0	11
2025.09.19	11:40:00	1.78064	1.78077	1.78031	1.78060	272	0	11
2025.09.19	11:45:00	1.78060	1.78063	1.78032	1.78038	236	0	11
2025.09.19	11:50:00	1.78043	1.78054	1.78004	1.78035	230	0	11
2025.09.19	11:55:00	1.78036	1.78047	1.77976	1.77999	282	0	11
2025.09.19	12:00:00	1.77986	1.78053	1.77975	1.78049	357	0	11
2025.09.19	12:05:00	1.78048	1.78102	1.78044	1.78082	285	0	11
2025.09.19	12:10:00	1.78082	1.78089	1.78039	1.78041	229	0	11
2025.09.19	12:15:00	1.78041	1.78056	1.78019	1.78048	245	0	11
2025.09.19	12:20:00	1.78048	1.78050	1.78011	1.78025	184	0	11
2025.09.19	12:25:00	1.78025	1.78031	1.77990	1.78028	244	0	11
2025.09.19	12:30:00	1.78028	1.78084	1.78016	1.78056	245	0	11
2025.09.19	12:35:00	1.78053	1.78063	1.78030	1.78034	230	0	11
2025.09.19	12:40:00	1.78034	1.78040	1.77993	1.78016	248	0	11
2025.09.19	12:45:00	1.78016	1.78018	1.77953	1.77960	209	0	11
2025.09.19	12:50:00	1.77960	1.78084	1.77958	1.78084	265	0	11
2025.09.19	12:55:00	1.78084	1.78104	1.78050	1.78079	252	0	11
2025.09.19	13:00:00	1.78076	1.78109	1.78064	1.78091	262	0	11
2025.09.19	13:05:00	1.78091	1.78124	1.78084	1.78096	221	0	11
2025.09.19	13:10:00	1.78096	1.78104	1.78035	1.78035	197	0	11
2025.09.19	13:15:00	1.78035	1.78039	1.77994	1.78005	185	0	11
2025.09.19	13:20:00	1.78005	1.78043	1.77997	1.78027	170	0	11
2025.09.19	13:25:00	1.78027	1.78038	1.78016	1.78031	164	0	11
2025.09.19	13:30:00	1.78031	1.78065	1.78028	1.78056	172	0	11
2025.09.19	13:35:00	1.78056	1.78060	1.78039	1.78052	132	0	11
2025.09.19	13:40:00	1.78052	1.78075	1.78045	1.78067	175	0	11
2025.09.19	13:45:00	1.78067	1.78096	1.78048	1.78087	157	0	11
2025.09.19	13:50:00	1.78085	1.78096	1.78060	1.78060	191	0	11
2025.09.19	13:55:00	1.78060	1.78103	1.78034	1.78088	228	0	11
2025.09.19	14:00:00	1.78089	1.78098	1.78014	1.78018	290	0	11
2025.09.19	14:05:00	1.78018	1.78073	1.78014	1.78028	217	0	11
2025.09.19	14:10:00	1.78028	1.78073	1.78024	1.78069	229	0	11
2025.09.19	14:15:00	1.78070	1.78070	1.78020	1.78049	202	0	11
2025.09.19	14:20:00	1.78047	1.78076	1.78031	1.78035	187	0	11
2025.09.19	14:25:00	1.78035	1.78060	1.78035	1.78053	188	0	11
2025.09.19	14:30:00	1.78056	1.78109	1.78052	1.78079	187	0	11
2025.09.19	14:35:00	1.78083	1.78092	1.78055	1.78056	186	0	11
2025.09.19	14:40:00	1.78056	1.78056	1.78012	1.78026	288	0	11
2025.09.19	14:45:00	1.78025	1.78057	1.78014	1.78037	304	0	11
2025.09.19	14:50:00	1.78040	1.78087	1.78026	1.78028	301	0	11
2025.09.19	14:55:00	1.78029	1.78049	1.77991	1.78021	382	0	11
2025.09.19	15:00:00	1.78021	1.78076	1.77998	1.78051	378	0	11
2025.09.19	15:05:00	1.78059	1.78064	1.78011	1.78029	336	0	11
2025.09.19	15:10:00	1.78031	1.78052	1.78005	1.78045	295	0	11
2025.09.19	15:15:00	1.78045	1.78077	1.78036	1.78076	282	0	11
2025.09.19	15:20:00	1.78076	1.78084	1.78022	1.78062	274	0	11
2025.09.19	15:25:00	1.78062	1.78064	1.77978	1.78045	308	0	11
2025.09.19	15:30:00	1.78042	1.78071	1.78030	1.78042	323	0	11
2025.09.19	15:35:00	1.78044	1.78108	1.78037	1.78104	266	0	11
2025.09.19	15:40:00	1.78104	1.78127	1.78093	1.78117	291	0	11
2025.09.19	15:45:00	1.78117	1.78124	1.78091	1.78099	288	0	11
2025.09.19	15:50:00	1.78098	1.78140	1.78082	1.78135	291	0	11
2025.09.19	15:55:00	1.78137	1.78158	1.78131	1.78137	346	0	11
2025.09.19	16:00:00	1.78137	1.78140	1.78091	1.78130	359	0	11
2025.09.19	16:05:00	1.78130	1.78185	1.78127	1.78163	327	0	11
2025.09.19	16:10:00	1.78163	1.78163	1.78125	1.78133	344	0	11
2025.09.19	16:15:00	1.78126	1.78153	1.78112	1.78127	408	0	11
2025.09.19	16:20:00	1.78125	1.78154	1.78104	1.78119	327	0	11
2025.09.19	16:25:00	1.78114	1.78161	1.78090	1.78161	343	0	11
2025.09.19	16:30:00	1.78159	1.78227	1.78156	1.78199	438	0	11
2025.09.19	16:35:00	1.78197	1.78233	1.78173	1.78209	369	0	11
2025.09.19	16:40:00	1.78209	1.78320	1.78188	1.78317	355	0	11
2025.09.19	16:45:00	1.78316	1.78362	1.78293	1.78316	339	0	11
2025.09.19	16:50:00	1.78317	1.78350	1.78292	1.78309	348	0	11
2025.09.19	16:55:00	1.78309	1.78356	1.78284	1.78315	375	0	11
2025.09.19	17:00:00	1.78326	1.78347	1.78293	1.78308	406	0	14
2025.09.19	17:05:00	1.78308	1.78325	1.78264	1.78314	425	0	11
2025.09.19	17:10:00	1.78313	1.78344	1.78306	1.78315	389	0	11
2025.09.19	17:15:00	1.78316	1.78394	1.78304	1.78363	346	0	11
