<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.04	08:25:00	0.58245	0.58253	0.58243	0.58247	121	0	16
2025.09.04	08:30:00	0.58247	0.58250	0.58242	0.58244	161	0	17
2025.09.04	08:35:00	0.58244	0.58253	0.58244	0.58252	114	0	17
2025.09.04	08:40:00	0.58252	0.58252	0.58240	0.58242	99	0	16
2025.09.04	08:45:00	0.58242	0.58250	0.58242	0.58249	97	0	15
2025.09.04	08:50:00	0.58249	0.58254	0.58248	0.58252	135	0	16
2025.09.04	08:55:00	0.58252	0.58252	0.58237	0.58240	96	0	15
2025.09.04	09:00:00	0.58237	0.58238	0.58226	0.58236	145	0	15
2025.09.04	09:05:00	0.58235	0.58235	0.58221	0.58226	97	0	15
2025.09.04	09:10:00	0.58226	0.58228	0.58216	0.58224	98	0	15
2025.09.04	09:15:00	0.58224	0.58231	0.58221	0.58229	128	0	15
2025.09.04	09:20:00	0.58229	0.58231	0.58224	0.58229	103	0	15
2025.09.04	09:25:00	0.58229	0.58238	0.58226	0.58238	120	0	15
2025.09.04	09:30:00	0.58239	0.58293	0.58239	0.58272	186	0	16
2025.09.04	09:35:00	0.58273	0.58293	0.58272	0.58284	125	0	15
2025.09.04	09:40:00	0.58284	0.58288	0.58274	0.58277	137	0	15
2025.09.04	09:45:00	0.58277	0.58277	0.58251	0.58258	148	0	16
2025.09.04	09:50:00	0.58258	0.58265	0.58252	0.58263	144	0	15
2025.09.04	09:55:00	0.58263	0.58276	0.58259	0.58262	141	0	15
2025.09.04	10:00:00	0.58262	0.58270	0.58246	0.58258	214	0	16
2025.09.04	10:05:00	0.58258	0.58260	0.58239	0.58252	139	0	16
2025.09.04	10:10:00	0.58252	0.58260	0.58244	0.58260	139	0	15
2025.09.04	10:15:00	0.58262	0.58278	0.58254	0.58274	134	0	15
2025.09.04	10:20:00	0.58274	0.58290	0.58267	0.58279	181	0	15
2025.09.04	10:25:00	0.58279	0.58284	0.58260	0.58263	147	0	15
2025.09.04	10:30:00	0.58263	0.58265	0.58256	0.58258	160	0	15
2025.09.04	10:35:00	0.58258	0.58283	0.58255	0.58279	144	0	15
2025.09.04	10:40:00	0.58279	0.58295	0.58277	0.58293	125	0	15
2025.09.04	10:45:00	0.58293	0.58295	0.58286	0.58291	136	0	15
2025.09.04	10:50:00	0.58291	0.58314	0.58291	0.58305	168	0	15
2025.09.04	10:55:00	0.58304	0.58312	0.58295	0.58295	139	0	15
2025.09.04	11:00:00	0.58297	0.58302	0.58280	0.58281	197	0	16
2025.09.04	11:05:00	0.58281	0.58282	0.58257	0.58262	191	0	16
2025.09.04	11:10:00	0.58262	0.58277	0.58260	0.58277	162	0	15
2025.09.04	11:15:00	0.58278	0.58282	0.58259	0.58273	152	0	15
2025.09.04	11:20:00	0.58273	0.58293	0.58270	0.58289	134	0	15
2025.09.04	11:25:00	0.58289	0.58289	0.58278	0.58285	159	0	15
2025.09.04	11:30:00	0.58285	0.58291	0.58269	0.58271	141	0	15
2025.09.04	11:35:00	0.58271	0.58284	0.58269	0.58272	155	0	15
2025.09.04	11:40:00	0.58273	0.58274	0.58250	0.58264	218	0	16
2025.09.04	11:45:00	0.58263	0.58278	0.58263	0.58268	171	0	15
2025.09.04	11:50:00	0.58268	0.58274	0.58260	0.58266	148	0	15
2025.09.04	11:55:00	0.58266	0.58266	0.58244	0.58245	102	0	15
2025.09.04	12:00:00	0.58244	0.58248	0.58239	0.58244	146	0	15
2025.09.04	12:05:00	0.58244	0.58253	0.58244	0.58250	131	0	15
2025.09.04	12:10:00	0.58250	0.58262	0.58247	0.58253	159	0	15
2025.09.04	12:15:00	0.58253	0.58264	0.58249	0.58262	183	0	15
2025.09.04	12:20:00	0.58261	0.58280	0.58261	0.58267	161	0	16
2025.09.04	12:25:00	0.58267	0.58277	0.58262	0.58275	175	0	15
2025.09.04	12:30:00	0.58275	0.58280	0.58255	0.58259	168	0	15
2025.09.04	12:35:00	0.58259	0.58266	0.58256	0.58262	143	0	15
2025.09.04	12:40:00	0.58262	0.58268	0.58248	0.58250	153	0	15
2025.09.04	12:45:00	0.58250	0.58265	0.58249	0.58258	138	0	15
2025.09.04	12:50:00	0.58257	0.58259	0.58236	0.58238	149	0	15
2025.09.04	12:55:00	0.58238	0.58255	0.58234	0.58250	129	0	15
2025.09.04	13:00:00	0.58250	0.58251	0.58234	0.58245	114	0	15
2025.09.04	13:05:00	0.58245	0.58248	0.58236	0.58242	103	0	15
2025.09.04	13:10:00	0.58242	0.58242	0.58224	0.58225	146	0	15
2025.09.04	13:15:00	0.58224	0.58233	0.58216	0.58225	183	0	17
2025.09.04	13:20:00	0.58225	0.58229	0.58222	0.58223	123	0	15
2025.09.04	13:25:00	0.58223	0.58226	0.58213	0.58214	130	0	15
2025.09.04	13:30:00	0.58214	0.58219	0.58209	0.58215	155	0	15
2025.09.04	13:35:00	0.58215	0.58222	0.58208	0.58218	166	0	15
2025.09.04	13:40:00	0.58218	0.58225	0.58218	0.58223	124	0	15
2025.09.04	13:45:00	0.58223	0.58227	0.58220	0.58221	117	0	15
2025.09.04	13:50:00	0.58221	0.58236	0.58221	0.58232	144	0	15
2025.09.04	13:55:00	0.58232	0.58247	0.58232	0.58243	139	0	15
2025.09.04	14:00:00	0.58243	0.58260	0.58242	0.58256	141	0	15
2025.09.04	14:05:00	0.58256	0.58273	0.58253	0.58267	144	0	16
2025.09.04	14:10:00	0.58267	0.58272	0.58262	0.58264	142	0	15
2025.09.04	14:15:00	0.58264	0.58273	0.58263	0.58273	109	0	15
2025.09.04	14:20:00	0.58273	0.58286	0.58271	0.58280	123	0	15
2025.09.04	14:25:00	0.58280	0.58283	0.58264	0.58270	101	0	16
2025.09.04	14:30:00	0.58271	0.58284	0.58267	0.58280	139	0	16
2025.09.04	14:35:00	0.58280	0.58286	0.58277	0.58281	159	0	16
2025.09.04	14:40:00	0.58281	0.58294	0.58279	0.58294	152	0	15
2025.09.04	14:45:00	0.58294	0.58304	0.58287	0.58290	152	0	16
2025.09.04	14:50:00	0.58289	0.58294	0.58273	0.58276	157	0	16
2025.09.04	14:55:00	0.58276	0.58291	0.58276	0.58280	149	0	15
2025.09.04	15:00:00	0.58281	0.58286	0.58267	0.58281	175	0	16
2025.09.04	15:05:00	0.58281	0.58295	0.58276	0.58295	150	0	15
2025.09.04	15:10:00	0.58294	0.58299	0.58269	0.58269	137	0	15
2025.09.04	15:15:00	0.58269	0.58292	0.58264	0.58278	268	0	17
2025.09.04	15:20:00	0.58277	0.58280	0.58263	0.58269	217	0	16
2025.09.04	15:25:00	0.58269	0.58273	0.58235	0.58235	205	0	16
2025.09.04	15:30:00	0.58236	0.58290	0.58213	0.58282	306	0	17
2025.09.04	15:35:00	0.58283	0.58299	0.58266	0.58292	288	0	16
2025.09.04	15:40:00	0.58292	0.58307	0.58287	0.58307	235	0	15
2025.09.04	15:45:00	0.58307	0.58310	0.58297	0.58304	212	0	15
2025.09.04	15:50:00	0.58304	0.58319	0.58301	0.58318	233	0	16
2025.09.04	15:55:00	0.58317	0.58330	0.58307	0.58310	237	0	16
2025.09.04	16:00:00	0.58310	0.58322	0.58300	0.58318	244	0	16
2025.09.04	16:05:00	0.58318	0.58330	0.58312	0.58326	201	0	16
2025.09.04	16:10:00	0.58327	0.58333	0.58309	0.58314	203	0	16
2025.09.04	16:15:00	0.58314	0.58318	0.58290	0.58291	187	0	15
2025.09.04	16:20:00	0.58290	0.58299	0.58272	0.58296	195	0	16
2025.09.04	16:25:00	0.58295	0.58298	0.58272	0.58281	184	0	15
2025.09.04	16:30:00	0.58281	0.58285	0.58270	0.58281	229	0	15
2025.09.04	16:35:00	0.58281	0.58297	0.58278	0.58294	218	0	15
2025.09.04	16:40:00	0.58294	0.58303	0.58287	0.58287	233	0	15
2025.09.04	16:45:00	0.58284	0.58296	0.58277	0.58294	245	0	15
2025.09.04	16:50:00	0.58294	0.58301	0.58283	0.58286	246	0	15
2025.09.04	16:55:00	0.58286	0.58304	0.58275	0.58276	234	0	15
2025.09.04	17:00:00	0.58261	0.58328	0.58261	0.58271	391	0	17
2025.09.04	17:05:00	0.58271	0.58275	0.58254	0.58258	316	0	16
2025.09.04	17:10:00	0.58258	0.58266	0.58238	0.58251	304	0	16
2025.09.04	17:15:00	0.58250	0.58256	0.58236	0.58239	249	0	16
2025.09.04	17:20:00	0.58239	0.58268	0.58239	0.58255	232	0	16
2025.09.04	17:25:00	0.58255	0.58279	0.58254	0.58269	271	0	16
2025.09.04	17:30:00	0.58269	0.58293	0.58256	0.58290	266	0	16
2025.09.04	17:35:00	0.58289	0.58306	0.58284	0.58284	224	0	16
2025.09.04	17:40:00	0.58284	0.58288	0.58267	0.58279	236	0	16
2025.09.04	17:45:00	0.58279	0.58292	0.58268	0.58280	205	0	16
2025.09.04	17:50:00	0.58280	0.58283	0.58266	0.58269	202	0	15
2025.09.04	17:55:00	0.58270	0.58277	0.58263	0.58274	244	0	15
2025.09.04	18:00:00	0.58273	0.58289	0.58270	0.58278	180	0	15
2025.09.04	18:05:00	0.58278	0.58286	0.58273	0.58277	214	0	16
2025.09.04	18:10:00	0.58276	0.58279	0.58258	0.58261	158	0	15
2025.09.04	18:15:00	0.58261	0.58278	0.58259	0.58275	148	0	15
2025.09.04	18:20:00	0.58275	0.58277	0.58247	0.58252	138	0	15
2025.09.04	18:25:00	0.58253	0.58256	0.58246	0.58251	141	0	15
2025.09.04	18:30:00	0.58251	0.58265	0.58250	0.58252	149	0	15
2025.09.04	18:35:00	0.58252	0.58265	0.58246	0.58263	160	0	15
2025.09.04	18:40:00	0.58262	0.58283	0.58259	0.58278	146	0	15
2025.09.04	18:45:00	0.58278	0.58285	0.58267	0.58285	172	0	15
2025.09.04	18:50:00	0.58285	0.58285	0.58265	0.58272	137	0	15
2025.09.04	18:55:00	0.58272	0.58283	0.58271	0.58276	147	0	15
2025.09.04	19:00:00	0.58276	0.58288	0.58274	0.58287	125	0	15
2025.09.04	19:05:00	0.58287	0.58303	0.58279	0.58303	177	0	15
2025.09.04	19:10:00	0.58303	0.58310	0.58292	0.58294	145	0	15
2025.09.04	19:15:00	0.58294	0.58299	0.58274	0.58275	153	0	15
2025.09.04	19:20:00	0.58275	0.58289	0.58266	0.58286	127	0	15
2025.09.04	19:25:00	0.58287	0.58288	0.58274	0.58278	134	0	15
2025.09.04	19:30:00	0.58278	0.58307	0.58278	0.58306	162	0	15
2025.09.04	19:35:00	0.58306	0.58308	0.58290	0.58293	131	0	15
2025.09.04	19:40:00	0.58293	0.58306	0.58292	0.58304	146	0	15
2025.09.04	19:45:00	0.58304	0.58322	0.58303	0.58320	134	0	15
2025.09.04	19:50:00	0.58320	0.58323	0.58306	0.58317	130	0	15
2025.09.04	19:55:00	0.58317	0.58324	0.58314	0.58318	157	0	15
2025.09.04	20:00:00	0.58318	0.58336	0.58317	0.58334	159	0	15
2025.09.04	20:05:00	0.58334	0.58344	0.58332	0.58336	139	0	15
2025.09.04	20:10:00	0.58336	0.58342	0.58332	0.58333	87	0	15
2025.09.04	20:15:00	0.58333	0.58337	0.58328	0.58328	116	0	15
2025.09.04	20:20:00	0.58328	0.58348	0.58326	0.58346	122	0	15
2025.09.04	20:25:00	0.58346	0.58356	0.58343	0.58355	117	0	15
2025.09.04	20:30:00	0.58355	0.58356	0.58322	0.58322	113	0	15
2025.09.04	20:35:00	0.58322	0.58329	0.58312	0.58321	159	0	15
2025.09.04	20:40:00	0.58322	0.58325	0.58315	0.58317	118	0	15
2025.09.04	20:45:00	0.58317	0.58329	0.58315	0.58323	133	0	15
2025.09.04	20:50:00	0.58323	0.58325	0.58320	0.58322	109	0	15
2025.09.04	20:55:00	0.58321	0.58330	0.58318	0.58318	130	0	15
2025.09.04	21:00:00	0.58318	0.58319	0.58305	0.58307	141	0	15
2025.09.04	21:05:00	0.58307	0.58323	0.58302	0.58303	133	0	15
2025.09.04	21:10:00	0.58303	0.58311	0.58292	0.58310	128	0	15
2025.09.04	21:15:00	0.58310	0.58315	0.58298	0.58301	122	0	15
2025.09.04	21:20:00	0.58301	0.58314	0.58297	0.58313	105	0	15
2025.09.04	21:25:00	0.58313	0.58313	0.58302	0.58303	82	0	15
2025.09.04	21:30:00	0.58303	0.58314	0.58302	0.58308	111	0	15
2025.09.04	21:35:00	0.58308	0.58308	0.58300	0.58301	117	0	15
2025.09.04	21:40:00	0.58301	0.58314	0.58300	0.58313	109	0	15
2025.09.04	21:45:00	0.58313	0.58315	0.58295	0.58299	113	0	15
2025.09.04	21:50:00	0.58299	0.58304	0.58295	0.58304	86	0	15
2025.09.04	21:55:00	0.58304	0.58305	0.58297	0.58303	132	0	15
2025.09.04	22:00:00	0.58303	0.58308	0.58295	0.58297	93	0	15
2025.09.04	22:05:00	0.58297	0.58297	0.58285	0.58288	82	0	15
2025.09.04	22:10:00	0.58288	0.58295	0.58279	0.58295	118	0	15
2025.09.04	22:15:00	0.58295	0.58296	0.58281	0.58281	100	0	15
2025.09.04	22:20:00	0.58281	0.58290	0.58277	0.58282	123	0	15
2025.09.04	22:25:00	0.58282	0.58297	0.58282	0.58296	115	0	15
2025.09.04	22:30:00	0.58297	0.58301	0.58286	0.58292	99	0	15
2025.09.04	22:35:00	0.58292	0.58296	0.58278	0.58279	119	0	15
2025.09.04	22:40:00	0.58279	0.58282	0.58271	0.58276	88	0	15
2025.09.04	22:45:00	0.58276	0.58279	0.58262	0.58265	89	0	15
2025.09.04	22:50:00	0.58264	0.58269	0.58253	0.58265	113	0	15
2025.09.04	22:55:00	0.58265	0.58278	0.58260	0.58267	155	0	15
2025.09.04	23:00:00	0.58269	0.58286	0.58267	0.58284	122	0	15
2025.09.04	23:05:00	0.58282	0.58282	0.58265	0.58269	73	0	15
2025.09.04	23:10:00	0.58269	0.58273	0.58265	0.58271	67	0	15
2025.09.04	23:15:00	0.58270	0.58285	0.58270	0.58285	75	0	15
2025.09.04	23:20:00	0.58285	0.58292	0.58278	0.58286	84	0	15
2025.09.04	23:25:00	0.58286	0.58291	0.58277	0.58279	80	0	15
2025.09.04	23:30:00	0.58279	0.58287	0.58275	0.58278	86	0	15
2025.09.04	23:35:00	0.58278	0.58285	0.58277	0.58284	85	0	15
2025.09.04	23:40:00	0.58280	0.58286	0.58276	0.58284	55	0	24
2025.09.04	23:45:00	0.58284	0.58293	0.58284	0.58290	58	0	24
2025.09.04	23:50:00	0.58290	0.58297	0.58287	0.58294	82	0	24
2025.09.04	23:55:00	0.58293	0.58298	0.58290	0.58298	58	0	26
2025.09.05	00:00:00	0.58218	0.58267	0.58208	0.58265	15	0	88
2025.09.05	00:05:00	0.58265	0.58267	0.58265	0.58267	11	0	88
2025.09.05	00:10:00	0.58267	0.58267	0.58266	0.58266	6	0	86
2025.09.05	00:15:00	0.58266	0.58285	0.58266	0.58285	16	0	86
2025.09.05	00:20:00	0.58210	0.58256	0.58180	0.58253	101	0	144
2025.09.05	00:25:00	0.58253	0.58253	0.58168	0.58169	108	0	131
2025.09.05	00:30:00	0.58169	0.58229	0.58169	0.58215	109	0	100
2025.09.05	00:35:00	0.58215	0.58242	0.58214	0.58233	85	0	92
2025.09.05	00:40:00	0.58233	0.58243	0.58229	0.58243	88	0	92
2025.09.05	00:45:00	0.58241	0.58256	0.58234	0.58251	186	0	93
2025.09.05	00:50:00	0.58251	0.58260	0.58244	0.58249	141	0	99
2025.09.05	00:55:00	0.58249	0.58256	0.58202	0.58217	185	0	97
2025.09.05	01:00:00	0.58223	0.58280	0.58223	0.58258	95	0	38
2025.09.05	01:05:00	0.58256	0.58274	0.58256	0.58270	46	0	36
2025.09.05	01:10:00	0.58280	0.58295	0.58278	0.58292	29	0	17
2025.09.05	01:15:00	0.58292	0.58294	0.58291	0.58293	54	0	17
2025.09.05	01:20:00	0.58293	0.58295	0.58291	0.58292	72	0	17
2025.09.05	01:25:00	0.58292	0.58295	0.58292	0.58295	29	0	17
2025.09.05	01:30:00	0.58296	0.58296	0.58288	0.58294	51	0	17
2025.09.05	01:35:00	0.58294	0.58297	0.58292	0.58294	61	0	18
2025.09.05	01:40:00	0.58294	0.58296	0.58292	0.58293	22	0	17
2025.09.05	01:45:00	0.58293	0.58296	0.58291	0.58296	30	0	17
2025.09.05	01:50:00	0.58296	0.58305	0.58292	0.58305	44	0	18
2025.09.05	01:55:00	0.58305	0.58306	0.58295	0.58296	62	0	17
2025.09.05	02:00:00	0.58295	0.58297	0.58290	0.58294	62	0	17
2025.09.05	02:05:00	0.58294	0.58298	0.58292	0.58292	35	0	17
2025.09.05	02:10:00	0.58292	0.58293	0.58290	0.58293	51	0	15
2025.09.05	02:15:00	0.58294	0.58295	0.58285	0.58285	38	0	15
2025.09.05	02:20:00	0.58285	0.58288	0.58283	0.58283	36	0	15
2025.09.05	02:25:00	0.58285	0.58286	0.58271	0.58274	38	0	15
2025.09.05	02:30:00	0.58274	0.58274	0.58264	0.58265	34	0	17
2025.09.05	02:35:00	0.58265	0.58266	0.58253	0.58264	50	0	17
2025.09.05	02:40:00	0.58265	0.58272	0.58263	0.58265	33	0	17
2025.09.05	02:45:00	0.58265	0.58269	0.58262	0.58269	56	0	16
2025.09.05	02:50:00	0.58269	0.58272	0.58263	0.58271	62	0	16
2025.09.05	02:55:00	0.58271	0.58276	0.58269	0.58276	97	0	16
2025.09.05	03:00:00	0.58276	0.58281	0.58272	0.58279	147	0	16
2025.09.05	03:05:00	0.58279	0.58285	0.58273	0.58282	125	0	17
2025.09.05	03:10:00	0.58282	0.58287	0.58279	0.58283	129	0	16
2025.09.05	03:15:00	0.58285	0.58295	0.58277	0.58287	159	0	16
2025.09.05	03:20:00	0.58286	0.58288	0.58280	0.58286	171	0	17
2025.09.05	03:25:00	0.58286	0.58294	0.58283	0.58291	148	0	15
2025.09.05	03:30:00	0.58291	0.58292	0.58281	0.58285	145	0	15
2025.09.05	03:35:00	0.58285	0.58286	0.58279	0.58279	121	0	15
2025.09.05	03:40:00	0.58279	0.58284	0.58277	0.58277	89	0	15
2025.09.05	03:45:00	0.58277	0.58289	0.58277	0.58285	79	0	15
2025.09.05	03:50:00	0.58285	0.58288	0.58279	0.58284	113	0	15
2025.09.05	03:55:00	0.58288	0.58289	0.58274	0.58287	92	0	16
2025.09.05	04:00:00	0.58287	0.58287	0.58271	0.58277	124	0	16
2025.09.05	04:05:00	0.58277	0.58281	0.58268	0.58279	134	0	16
2025.09.05	04:10:00	0.58279	0.58284	0.58278	0.58279	78	0	15
2025.09.05	04:15:00	0.58279	0.58292	0.58279	0.58289	130	0	15
2025.09.05	04:20:00	0.58289	0.58291	0.58278	0.58281	137	0	15
2025.09.05	04:25:00	0.58280	0.58285	0.58277	0.58277	118	0	15
2025.09.05	04:30:00	0.58278	0.58280	0.58275	0.58278	88	0	15
2025.09.05	04:35:00	0.58278	0.58285	0.58277	0.58283	62	0	15
2025.09.05	04:40:00	0.58283	0.58284	0.58275	0.58279	89	0	15
2025.09.05	04:45:00	0.58279	0.58281	0.58270	0.58272	140	0	15
2025.09.05	04:50:00	0.58272	0.58273	0.58263	0.58267	133	0	16
2025.09.05	04:55:00	0.58267	0.58268	0.58253	0.58260	130	0	16
2025.09.05	05:00:00	0.58258	0.58260	0.58253	0.58257	174	0	16
2025.09.05	05:05:00	0.58256	0.58262	0.58251	0.58253	124	0	15
2025.09.05	05:10:00	0.58253	0.58259	0.58251	0.58259	92	0	15
2025.09.05	05:15:00	0.58259	0.58270	0.58257	0.58264	85	0	15
2025.09.05	05:20:00	0.58264	0.58270	0.58263	0.58270	71	0	15
2025.09.05	05:25:00	0.58270	0.58270	0.58263	0.58269	74	0	15
2025.09.05	05:30:00	0.58269	0.58277	0.58267	0.58270	74	0	16
2025.09.05	05:35:00	0.58270	0.58274	0.58268	0.58270	81	0	17
2025.09.05	05:40:00	0.58270	0.58273	0.58265	0.58270	58	0	15
2025.09.05	05:45:00	0.58270	0.58277	0.58268	0.58274	68	0	15
2025.09.05	05:50:00	0.58274	0.58282	0.58273	0.58275	72	0	15
2025.09.05	05:55:00	0.58275	0.58279	0.58270	0.58276	85	0	15
2025.09.05	06:00:00	0.58276	0.58277	0.58268	0.58276	71	0	15
2025.09.05	06:05:00	0.58276	0.58280	0.58268	0.58269	88	0	15
2025.09.05	06:10:00	0.58270	0.58272	0.58256	0.58261	107	0	16
2025.09.05	06:15:00	0.58261	0.58268	0.58261	0.58265	82	0	15
2025.09.05	06:20:00	0.58265	0.58266	0.58251	0.58256	80	0	15
2025.09.05	06:25:00	0.58256	0.58258	0.58252	0.58252	79	0	15
2025.09.05	06:30:00	0.58252	0.58256	0.58250	0.58254	69	0	15
2025.09.05	06:35:00	0.58254	0.58254	0.58248	0.58250	57	0	15
2025.09.05	06:40:00	0.58250	0.58254	0.58247	0.58253	41	0	15
2025.09.05	06:45:00	0.58253	0.58259	0.58251	0.58257	53	0	15
2025.09.05	06:50:00	0.58257	0.58264	0.58255	0.58256	74	0	16
2025.09.05	06:55:00	0.58256	0.58259	0.58252	0.58259	61	0	15
2025.09.05	07:00:00	0.58259	0.58263	0.58257	0.58258	101	0	15
2025.09.05	07:05:00	0.58258	0.58262	0.58256	0.58261	94	0	16
2025.09.05	07:10:00	0.58261	0.58265	0.58258	0.58259	86	0	15
2025.09.05	07:15:00	0.58259	0.58262	0.58258	0.58261	64	0	15
2025.09.05	07:20:00	0.58261	0.58265	0.58258	0.58262	68	0	15
2025.09.05	07:25:00	0.58262	0.58268	0.58260	0.58262	46	0	15
2025.09.05	07:30:00	0.58262	0.58266	0.58259	0.58265	71	0	15
2025.09.05	07:35:00	0.58265	0.58269	0.58262	0.58268	56	0	16
2025.09.05	07:40:00	0.58268	0.58272	0.58264	0.58271	55	0	16
2025.09.05	07:45:00	0.58271	0.58273	0.58268	0.58272	47	0	15
2025.09.05	07:50:00	0.58272	0.58274	0.58268	0.58270	63	0	15
2025.09.05	07:55:00	0.58270	0.58274	0.58266	0.58270	90	0	15
2025.09.05	08:00:00	0.58270	0.58270	0.58263	0.58265	81	0	15
2025.09.05	08:05:00	0.58264	0.58270	0.58262	0.58264	69	0	15
2025.09.05	08:10:00	0.58264	0.58268	0.58263	0.58265	88	0	16
2025.09.05	08:15:00	0.58266	0.58268	0.58260	0.58262	72	0	15
2025.09.05	08:20:00	0.58262	0.58269	0.58261	0.58265	60	0	15
2025.09.05	08:25:00	0.58265	0.58269	0.58263	0.58266	43	0	15
2025.09.05	08:30:00	0.58266	0.58268	0.58263	0.58266	62	0	15
2025.09.05	08:35:00	0.58266	0.58270	0.58261	0.58268	76	0	17
2025.09.05	08:40:00	0.58267	0.58273	0.58265	0.58271	65	0	17
2025.09.05	08:45:00	0.58271	0.58275	0.58270	0.58271	51	0	15
2025.09.05	08:50:00	0.58272	0.58274	0.58266	0.58268	60	0	15
2025.09.05	08:55:00	0.58268	0.58269	0.58247	0.58248	131	0	16
2025.09.05	09:00:00	0.58248	0.58259	0.58245	0.58254	125	0	16
2025.09.05	09:05:00	0.58254	0.58263	0.58251	0.58254	130	0	15
2025.09.05	09:10:00	0.58254	0.58260	0.58245	0.58255	142	0	16
2025.09.05	09:15:00	0.58252	0.58256	0.58245	0.58246	116	0	15
2025.09.05	09:20:00	0.58246	0.58263	0.58243	0.58261	116	0	15
2025.09.05	09:25:00	0.58260	0.58265	0.58251	0.58255	137	0	15
2025.09.05	09:30:00	0.58255	0.58257	0.58241	0.58251	142	0	15
2025.09.05	09:35:00	0.58251	0.58261	0.58244	0.58261	127	0	15
2025.09.05	09:40:00	0.58261	0.58271	0.58253	0.58269	116	0	15
2025.09.05	09:45:00	0.58268	0.58271	0.58257	0.58262	130	0	15
2025.09.05	09:50:00	0.58263	0.58271	0.58252	0.58255	147	0	15
2025.09.05	09:55:00	0.58255	0.58263	0.58254	0.58259	119	0	15
2025.09.05	10:00:00	0.58258	0.58280	0.58255	0.58271	187	0	16
2025.09.05	10:05:00	0.58273	0.58282	0.58257	0.58262	177	0	16
2025.09.05	10:10:00	0.58262	0.58283	0.58261	0.58274	155	0	15
2025.09.05	10:15:00	0.58274	0.58286	0.58269	0.58282	215	0	15
2025.09.05	10:20:00	0.58282	0.58285	0.58261	0.58267	150	0	15
2025.09.05	10:25:00	0.58268	0.58268	0.58255	0.58260	129	0	15
2025.09.05	10:30:00	0.58260	0.58268	0.58256	0.58257	125	0	15
2025.09.05	10:35:00	0.58257	0.58261	0.58252	0.58258	94	0	15
2025.09.05	10:40:00	0.58258	0.58261	0.58247	0.58252	115	0	15
2025.09.05	10:45:00	0.58252	0.58257	0.58244	0.58255	134	0	15
2025.09.05	10:50:00	0.58256	0.58258	0.58239	0.58242	150	0	15
2025.09.05	10:55:00	0.58242	0.58260	0.58239	0.58258	170	0	15
2025.09.05	11:00:00	0.58257	0.58266	0.58252	0.58263	158	0	15
2025.09.05	11:05:00	0.58263	0.58270	0.58256	0.58269	127	0	15
2025.09.05	11:10:00	0.58269	0.58278	0.58258	0.58278	106	0	15
2025.09.05	11:15:00	0.58278	0.58279	0.58258	0.58260	136	0	15
2025.09.05	11:20:00	0.58260	0.58266	0.58259	0.58260	123	0	15
2025.09.05	11:25:00	0.58260	0.58269	0.58256	0.58260	98	0	15
2025.09.05	11:30:00	0.58260	0.58270	0.58254	0.58267	115	0	15
2025.09.05	11:35:00	0.58267	0.58279	0.58266	0.58268	90	0	15
2025.09.05	11:40:00	0.58268	0.58269	0.58259	0.58263	124	0	15
2025.09.05	11:45:00	0.58263	0.58265	0.58252	0.58253	85	0	15
2025.09.05	11:50:00	0.58253	0.58259	0.58247	0.58248	84	0	15
2025.09.05	11:55:00	0.58248	0.58250	0.58238	0.58239	95	0	15
2025.09.05	12:00:00	0.58239	0.58249	0.58239	0.58246	89	0	15
2025.09.05	12:05:00	0.58246	0.58247	0.58225	0.58228	87	0	15
2025.09.05	12:10:00	0.58228	0.58230	0.58200	0.58200	147	0	15
2025.09.05	12:15:00	0.58200	0.58222	0.58199	0.58204	125	0	15
2025.09.05	12:20:00	0.58204	0.58217	0.58201	0.58206	115	0	15
2025.09.05	12:25:00	0.58206	0.58223	0.58201	0.58210	105	0	15
2025.09.05	12:30:00	0.58211	0.58218	0.58208	0.58210	130	0	15
2025.09.05	12:35:00	0.58210	0.58218	0.58204	0.58218	99	0	15
2025.09.05	12:40:00	0.58217	0.58222	0.58216	0.58218	116	0	15
2025.09.05	12:45:00	0.58219	0.58224	0.58218	0.58223	85	0	15
2025.09.05	12:50:00	0.58223	0.58223	0.58204	0.58215	95	0	15
2025.09.05	12:55:00	0.58215	0.58215	0.58200	0.58208	122	0	15
2025.09.05	13:00:00	0.58208	0.58214	0.58198	0.58200	77	0	15
2025.09.05	13:05:00	0.58200	0.58206	0.58195	0.58197	69	0	15
2025.09.05	13:10:00	0.58197	0.58212	0.58195	0.58207	131	0	15
2025.09.05	13:15:00	0.58206	0.58208	0.58198	0.58202	103	0	15
2025.09.05	13:20:00	0.58202	0.58206	0.58191	0.58195	78	0	15
2025.09.05	13:25:00	0.58195	0.58209	0.58195	0.58204	108	0	15
2025.09.05	13:30:00	0.58204	0.58219	0.58201	0.58208	110	0	15
2025.09.05	13:35:00	0.58208	0.58217	0.58201	0.58209	102	0	15
2025.09.05	13:40:00	0.58209	0.58218	0.58204	0.58205	110	0	15
2025.09.05	13:45:00	0.58205	0.58218	0.58204	0.58213	120	0	15
2025.09.05	13:50:00	0.58213	0.58213	0.58199	0.58203	115	0	15
2025.09.05	13:55:00	0.58203	0.58206	0.58198	0.58206	110	0	15
2025.09.05	14:00:00	0.58205	0.58213	0.58203	0.58213	98	0	16
2025.09.05	14:05:00	0.58213	0.58222	0.58207	0.58209	80	0	15
